Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0286,51.72,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0246,51.7148,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0238,51.7158,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0215,51.7174,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0212,51.7192,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.996,51.7587,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9947,51.7591,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9947,51.9695,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.994,51.7622,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9849,51.9966,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9828,51.8038,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9814,51.7923,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9811,51.9915,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9764,51.797,3
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9755,51.8029,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9726,51.8017,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9715,51.7983,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9704,51.8014,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9682,51.9955,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.968,51.8067,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9671,51.9944,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9645,51.8048,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9645,51.8327,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9641,51.7957,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9548,51.7098,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9545,51.6681,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9527,51.712,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9518,51.7173,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9501,51.7066,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9496,51.6921,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9469,51.6932,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9455,51.7122,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9429,51.6944,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9384,51.6867,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.937,51.6952,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.937,51.9993,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9336,51.6743,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9335,51.675,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9332,51.7028,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.933,51.6738,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9302,51.6913,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9274,51.6899,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9274,51.6906,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9262,51.8093,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9218,51.673,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9217,51.6752,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9206,51.6757,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9194,51.6763,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9181,51.7109,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9167,51.6752,6
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9146,51.684,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.913,51.6788,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9096,51.6738,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.9008,52.0173,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.8802,51.8505,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.8031,51.7823,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7787,51.674,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7722,51.7262,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7639,51.7517,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7583,51.7203,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.745,51.7995,3
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7303,51.7402,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7283,51.799,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7165,51.6745,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7064,51.6718,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7062,51.6729,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7041,51.6728,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.704,51.6686,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7028,51.6709,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.7006,51.7102,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6956,51.7623,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6848,52.1134,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6644,52.0821,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6591,52.0824,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6581,52.0762,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.6127,51.8186,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.57,52.0276,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.5466,52.1343,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.5421,52.1305,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.5386,52.1305,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.5078,51.8152,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.4977,51.8193,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.4818,52.0774,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.4672,52.0411,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.4233,52.1012,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.373,52.0528,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3653,52.2129,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3624,52.0741,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3424,51.7475,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3406,51.8508,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3339,51.8592,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3337,51.857,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3302,51.8549,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3225,51.8565,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3141,51.7335,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3141,51.8571,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3122,51.8565,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3114,51.8598,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3112,51.8559,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3106,51.856,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3093,51.8565,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3087,51.7418,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3085,51.8558,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3063,51.8556,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.3007,51.8599,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2985,51.8649,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2982,51.8625,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2964,51.8638,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2901,51.8287,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2871,51.8534,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2847,51.8675,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2845,51.6893,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2733,51.6851,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2493,51.7625,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2479,51.6842,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2464,51.6851,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2462,51.6876,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2434,51.7205,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2404,51.7188,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2377,51.7198,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.2215,51.7362,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.191,51.7863,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1838,51.824,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1781,51.7807,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1776,52.2806,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1753,51.6927,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1721,51.6856,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1696,51.6748,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1694,51.6795,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1681,51.7877,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.166,51.6875,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1651,51.6812,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1649,51.6851,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1634,51.7805,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1631,51.6734,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1614,51.6743,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1603,51.6818,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1602,51.6735,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1595,51.6798,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1583,51.6609,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1578,51.669,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1576,51.6806,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1575,51.6706,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1572,51.6826,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1566,51.6764,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1547,51.6893,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1542,51.6681,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1537,51.6897,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1535,51.6709,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1516,51.6833,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1508,51.6674,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1493,52.0713,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1464,51.6686,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1448,51.6784,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1443,51.6947,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1391,51.6772,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1377,51.6902,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1348,51.6923,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1316,51.8575,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1296,51.6894,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1277,51.6829,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1246,51.7919,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.124,51.7899,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1231,51.6979,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1144,51.6848,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1141,52.0333,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1123,51.6818,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.112,51.6805,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.1064,51.802,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0916,51.666,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0878,52.4075,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0878,52.4142,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0874,52.4144,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.087,51.7939,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0854,52.4151,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0845,52.4172,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0836,52.4209,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0835,52.4144,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0832,52.4195,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.083,51.6976,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0823,52.4163,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0666,51.8036,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.055,52.1736,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0494,51.7998,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0383,52.121,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.025,51.7757,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0116,51.7855,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-4.0065,51.8183,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9955,51.7887,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.992,51.993,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9918,51.8842,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9908,51.7904,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9906,51.7993,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9905,51.7922,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9888,51.792,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9888,51.794,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9873,51.7916,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9872,51.7937,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9867,51.7924,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9861,51.7922,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.983,52.4838,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9606,52.0473,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9515,51.6413,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9328,52.2195,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9072,51.8023,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9021,51.8052,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.9005,51.8016,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.8806,52.1691,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7728,51.7677,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7709,52.1087,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.762,51.7732,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7574,51.764,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7573,51.782,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7533,51.782,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7533,51.7839,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.751,51.783,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.7053,52.6564,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.6762,51.7797,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.6382,52.1079,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.5398,52.4462,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.5386,52.4488,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.513,52.2996,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.4942,52.3605,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.4306,52.4835,3
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.404,51.9449,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.397,51.9474,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.39,51.9464,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3894,51.9494,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.387,51.9473,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3865,52.2462,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3855,52.2398,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3841,51.9448,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.381,52.2409,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.38,51.9443,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3794,52.2478,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3778,52.2412,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3766,52.244,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3746,52.2469,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3446,52.5066,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3433,52.5011,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3399,52.5092,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3394,52.507,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3382,52.5077,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3318,52.5097,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3312,52.5061,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3309,52.5106,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.329,52.5049,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3245,52.6482,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3241,52.5064,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3174,52.5185,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3119,52.5122,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3103,52.5138,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.3028,52.2672,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.2721,52.7664,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.26,52.502,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.2327,51.9971,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.2202,52.8624,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1606,52.7741,5
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1551,52.7748,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1386,52.6608,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1315,52.6557,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1274,52.0739,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1159,52.6386,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.1025,52.7333,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.0207,52.2969,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.0084,52.2726,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.0063,52.2732,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-3.0047,52.2718,1
2025-03,Dyfed-Powys Police,Drugs,-5.0407,51.7091,2
2025-03,Dyfed-Powys Police,Drugs,-5.0359,51.8236,1
2025-03,Dyfed-Powys Police,Drugs,-5.0232,51.7163,1
2025-03,Dyfed-Powys Police,Drugs,-5.0215,51.7174,1
2025-03,Dyfed-Powys Police,Drugs,-4.9942,51.7597,1
2025-03,Dyfed-Powys Police,Drugs,-4.9897,51.8017,1
2025-03,Dyfed-Powys Police,Drugs,-4.9814,51.7923,4
2025-03,Dyfed-Powys Police,Drugs,-4.9764,51.797,2
2025-03,Dyfed-Powys Police,Drugs,-4.9694,51.8078,1
2025-03,Dyfed-Powys Police,Drugs,-4.9666,51.7968,1
2025-03,Dyfed-Powys Police,Drugs,-4.9666,51.8,1
2025-03,Dyfed-Powys Police,Drugs,-4.9623,51.8136,1
2025-03,Dyfed-Powys Police,Drugs,-4.9506,51.7113,1
2025-03,Dyfed-Powys Police,Drugs,-4.9501,51.7066,1
2025-03,Dyfed-Powys Police,Drugs,-4.9477,51.682,1
2025-03,Dyfed-Powys Police,Drugs,-4.9411,51.6937,1
2025-03,Dyfed-Powys Police,Drugs,-4.9282,51.6913,2
2025-03,Dyfed-Powys Police,Drugs,-4.909,51.6665,1
2025-03,Dyfed-Powys Police,Drugs,-4.8287,51.7335,1
2025-03,Dyfed-Powys Police,Drugs,-4.8276,51.6972,1
2025-03,Dyfed-Powys Police,Drugs,-4.7395,51.7929,1
2025-03,Dyfed-Powys Police,Drugs,-4.7208,51.6716,1
2025-03,Dyfed-Powys Police,Drugs,-4.7131,51.7329,1
2025-03,Dyfed-Powys Police,Drugs,-4.7105,51.6749,1
2025-03,Dyfed-Powys Police,Drugs,-4.7034,51.6695,1
2025-03,Dyfed-Powys Police,Drugs,-4.7024,51.6697,1
2025-03,Dyfed-Powys Police,Drugs,-4.6614,52.0814,1
2025-03,Dyfed-Powys Police,Drugs,-4.6613,52.0837,1
2025-03,Dyfed-Powys Police,Drugs,-4.6581,52.0762,1
2025-03,Dyfed-Powys Police,Drugs,-4.6576,52.0825,1
2025-03,Dyfed-Powys Police,Drugs,-4.604,52.0657,1
2025-03,Dyfed-Powys Police,Drugs,-4.473,52.0448,1
2025-03,Dyfed-Powys Police,Drugs,-4.3337,51.857,1
2025-03,Dyfed-Powys Police,Drugs,-4.3327,51.8498,1
2025-03,Dyfed-Powys Police,Drugs,-4.316,51.8527,1
2025-03,Dyfed-Powys Police,Drugs,-4.3093,51.8565,1
2025-03,Dyfed-Powys Police,Drugs,-4.3063,51.8528,1
2025-03,Dyfed-Powys Police,Drugs,-4.3055,51.7418,1
2025-03,Dyfed-Powys Police,Drugs,-4.304,51.8538,1
2025-03,Dyfed-Powys Police,Drugs,-4.2847,51.8675,1
2025-03,Dyfed-Powys Police,Drugs,-4.2591,51.6829,1
2025-03,Dyfed-Powys Police,Drugs,-4.255,52.239,1
2025-03,Dyfed-Powys Police,Drugs,-4.2498,51.6872,1
2025-03,Dyfed-Powys Police,Drugs,-4.1935,51.6873,2
2025-03,Dyfed-Powys Police,Drugs,-4.183,51.6846,1
2025-03,Dyfed-Powys Police,Drugs,-4.1781,51.6857,1
2025-03,Dyfed-Powys Police,Drugs,-4.174,51.6732,1
2025-03,Dyfed-Powys Police,Drugs,-4.1691,51.6746,1
2025-03,Dyfed-Powys Police,Drugs,-4.168,51.6815,1
2025-03,Dyfed-Powys Police,Drugs,-4.1674,51.6763,1
2025-03,Dyfed-Powys Police,Drugs,-4.1635,51.6752,1
2025-03,Dyfed-Powys Police,Drugs,-4.162,51.6823,1
2025-03,Dyfed-Powys Police,Drugs,-4.1593,51.6856,1
2025-03,Dyfed-Powys Police,Drugs,-4.1592,51.6844,1
2025-03,Dyfed-Powys Police,Drugs,-4.1591,51.676,1
2025-03,Dyfed-Powys Police,Drugs,-4.1575,51.6711,2
2025-03,Dyfed-Powys Police,Drugs,-4.1563,52.0725,1
2025-03,Dyfed-Powys Police,Drugs,-4.1555,51.6739,1
2025-03,Dyfed-Powys Police,Drugs,-4.1525,51.6684,1
2025-03,Dyfed-Powys Police,Drugs,-4.1524,51.6693,1
2025-03,Dyfed-Powys Police,Drugs,-4.1474,51.6696,1
2025-03,Dyfed-Powys Police,Drugs,-4.1231,51.6979,3
2025-03,Dyfed-Powys Police,Drugs,-4.1072,51.6782,1
