Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,British Transport Police,Violence and sexual offences,-1.3715,52.5352,1
2024-10,British Transport Police,Violence and sexual offences,-1.3605,53.4322,1
2024-10,British Transport Police,Violence and sexual offences,-1.3575,53.3628,1
2024-10,British Transport Police,Violence and sexual offences,-1.356,53.7238,1
2024-10,British Transport Police,Violence and sexual offences,-1.3501,50.9691,1
2024-10,British Transport Police,Violence and sexual offences,-1.3281,52.0603,1
2024-10,British Transport Police,Violence and sexual offences,-1.3238,51.3976,1
2024-10,British Transport Police,Violence and sexual offences,-1.3182,54.5684,1
2024-10,British Transport Police,Violence and sexual offences,-1.3063,53.4861,1
2024-10,British Transport Police,Violence and sexual offences,-1.3028,54.5588,1
2024-10,British Transport Police,Violence and sexual offences,-1.2945,50.9323,1
2024-10,British Transport Police,Violence and sexual offences,-1.2866,53.5947,1
2024-10,British Transport Police,Violence and sexual offences,-1.2703,51.7534,2
2024-10,British Transport Police,Violence and sexual offences,-1.2513,52.3785,1
2024-10,British Transport Police,Violence and sexual offences,-1.2428,51.3939,1
2024-10,British Transport Police,Violence and sexual offences,-1.2425,51.611,1
2024-10,British Transport Police,Violence and sexual offences,-1.2368,54.5789,1
2024-10,British Transport Police,Violence and sexual offences,-1.2017,53.1636,1
2024-10,British Transport Police,Violence and sexual offences,-1.1991,53.142,1
2024-10,British Transport Police,Violence and sexual offences,-1.1934,50.8529,1
2024-10,British Transport Police,Violence and sexual offences,-1.1509,51.1814,1
2024-10,British Transport Police,Violence and sexual offences,-1.1472,52.9466,1
2024-10,British Transport Police,Violence and sexual offences,-1.1449,52.7494,1
2024-10,British Transport Police,Violence and sexual offences,-1.1402,53.5219,2
2024-10,British Transport Police,Violence and sexual offences,-1.1367,52.5821,1
2024-10,British Transport Police,Violence and sexual offences,-1.1257,52.63,2
2024-10,British Transport Police,Violence and sexual offences,-1.1078,50.7972,1
2024-10,British Transport Police,Violence and sexual offences,-1.0952,51.5828,2
2024-10,British Transport Police,Violence and sexual offences,-1.0904,50.7988,1
2024-10,British Transport Police,Violence and sexual offences,-1.0882,51.2683,2
2024-10,British Transport Police,Violence and sexual offences,-1.0738,50.7965,2
2024-10,British Transport Police,Violence and sexual offences,-1.0578,50.8274,1
2024-10,British Transport Police,Violence and sexual offences,-1.052,54.6091,1
2024-10,British Transport Police,Violence and sexual offences,-0.9986,53.0062,1
2024-10,British Transport Police,Violence and sexual offences,-0.9816,50.8543,1
2024-10,British Transport Police,Violence and sexual offences,-0.9757,54.5834,1
2024-10,British Transport Police,Violence and sexual offences,-0.9672,51.152,1
2024-10,British Transport Police,Violence and sexual offences,-0.9413,51.0066,2
2024-10,British Transport Police,Violence and sexual offences,-0.9178,51.4409,1
2024-10,British Transport Police,Violence and sexual offences,-0.9004,51.5342,1
2024-10,British Transport Police,Violence and sexual offences,-0.8751,53.7046,1
2024-10,British Transport Police,Violence and sexual offences,-0.8289,51.7362,1
2024-10,British Transport Police,Violence and sexual offences,-0.8188,51.4109,1
2024-10,British Transport Police,Violence and sexual offences,-0.7973,54.132,2
2024-10,British Transport Police,Violence and sexual offences,-0.7935,54.4392,1
2024-10,British Transport Police,Violence and sexual offences,-0.7832,50.8318,1
2024-10,British Transport Police,Violence and sexual offences,-0.7517,51.4131,1
2024-10,British Transport Police,Violence and sexual offences,-0.7458,51.6298,2
2024-10,British Transport Police,Violence and sexual offences,-0.7242,51.4075,1
2024-10,British Transport Police,Violence and sexual offences,-0.7227,51.5186,2
2024-10,British Transport Police,Violence and sexual offences,-0.7199,51.0884,2
2024-10,British Transport Police,Violence and sexual offences,-0.6761,50.7865,1
2024-10,British Transport Police,Violence and sexual offences,-0.6759,51.4059,1
2024-10,British Transport Police,Violence and sexual offences,-0.6467,51.5233,1
2024-10,British Transport Police,Violence and sexual offences,-0.64,50.8312,1
2024-10,British Transport Police,Violence and sexual offences,-0.6361,51.3038,1
2024-10,British Transport Police,Violence and sexual offences,-0.6228,51.8007,1
2024-10,British Transport Police,Violence and sexual offences,-0.5828,51.2367,2
2024-10,British Transport Police,Violence and sexual offences,-0.5787,53.727,1
2024-10,British Transport Police,Violence and sexual offences,-0.5609,51.6681,1
2024-10,British Transport Police,Violence and sexual offences,-0.5573,51.3181,2
2024-10,British Transport Police,Violence and sexual offences,-0.5461,50.81,1
2024-10,British Transport Police,Violence and sexual offences,-0.5417,53.2261,1
2024-10,British Transport Police,Violence and sexual offences,-0.5165,50.9574,1
2024-10,British Transport Police,Violence and sexual offences,-0.5088,51.3873,1
2024-10,British Transport Police,Violence and sexual offences,-0.507,51.5087,1
2024-10,British Transport Police,Violence and sexual offences,-0.5028,51.4326,1
2024-10,British Transport Police,Violence and sexual offences,-0.4908,51.7425,1
2024-10,British Transport Police,Violence and sexual offences,-0.4892,50.8166,1
2024-10,British Transport Police,Violence and sexual offences,-0.4794,52.1336,2
2024-10,British Transport Police,Violence and sexual offences,-0.4791,51.5461,1
2024-10,British Transport Police,Violence and sexual offences,-0.4774,51.6403,1
2024-10,British Transport Police,Violence and sexual offences,-0.4725,51.5099,1
2024-10,British Transport Police,Violence and sexual offences,-0.4587,51.9047,1
2024-10,British Transport Police,Violence and sexual offences,-0.4556,51.4715,1
2024-10,British Transport Police,Violence and sexual offences,-0.4432,53.689,1
2024-10,British Transport Police,Violence and sexual offences,-0.4363,54.0001,1
2024-10,British Transport Police,Violence and sexual offences,-0.4326,51.6298,1
2024-10,British Transport Police,Violence and sexual offences,-0.4238,51.6112,1
2024-10,British Transport Police,Violence and sexual offences,-0.4234,51.4667,1
2024-10,British Transport Police,Violence and sexual offences,-0.4213,51.5715,1
2024-10,British Transport Police,Violence and sexual offences,-0.4201,51.5034,2
2024-10,British Transport Police,Violence and sexual offences,-0.4144,51.373,1
2024-10,British Transport Police,Violence and sexual offences,-0.4136,51.8825,2
2024-10,British Transport Police,Violence and sexual offences,-0.4129,51.5731,1
2024-10,British Transport Police,Violence and sexual offences,-0.4092,54.2766,1
2024-10,British Transport Police,Violence and sexual offences,-0.4088,51.4481,1
2024-10,British Transport Police,Violence and sexual offences,-0.3986,51.5566,1
2024-10,British Transport Police,Violence and sexual offences,-0.3967,51.6631,2
2024-10,British Transport Police,Violence and sexual offences,-0.3962,51.5395,1
2024-10,British Transport Police,Violence and sexual offences,-0.3894,51.3181,1
2024-10,British Transport Police,Violence and sexual offences,-0.3857,51.4731,1
2024-10,British Transport Police,Violence and sexual offences,-0.3855,51.6278,1
2024-10,British Transport Police,Violence and sexual offences,-0.3781,51.5062,1
2024-10,British Transport Police,Violence and sexual offences,-0.3765,50.8184,2
2024-10,British Transport Police,Violence and sexual offences,-0.3715,51.4159,1
2024-10,British Transport Police,Violence and sexual offences,-0.3709,51.5751,1
2024-10,British Transport Police,Violence and sexual offences,-0.3624,51.4619,1
2024-10,British Transport Police,Violence and sexual offences,-0.3526,51.5619,2
2024-10,British Transport Police,Violence and sexual offences,-0.3472,53.744,1
2024-10,British Transport Police,Violence and sexual offences,-0.339,51.3889,1
2024-10,British Transport Police,Violence and sexual offences,-0.3368,51.475,1
2024-10,British Transport Police,Violence and sexual offences,-0.3367,51.5795,2
2024-10,British Transport Police,Violence and sexual offences,-0.3353,51.5923,1
2024-10,British Transport Police,Violence and sexual offences,-0.3239,51.5367,1
2024-10,British Transport Police,Violence and sexual offences,-0.3231,50.8269,1
2024-10,British Transport Police,Violence and sexual offences,-0.3194,51.0656,2
2024-10,British Transport Police,Violence and sexual offences,-0.3182,51.5787,1
2024-10,British Transport Police,Violence and sexual offences,-0.3156,51.5509,1
2024-10,British Transport Police,Violence and sexual offences,-0.3142,51.4994,1
2024-10,British Transport Police,Violence and sexual offences,-0.304,51.3926,1
2024-10,British Transport Police,Violence and sexual offences,-0.3019,51.4631,2
2024-10,British Transport Police,Violence and sexual offences,-0.3018,51.5148,3
2024-10,British Transport Police,Violence and sexual offences,-0.2954,51.5721,1
2024-10,British Transport Police,Violence and sexual offences,-0.289,51.5176,1
2024-10,British Transport Police,Violence and sexual offences,-0.288,51.5102,1
2024-10,British Transport Police,Violence and sexual offences,-0.2819,51.5633,1
2024-10,British Transport Police,Violence and sexual offences,-0.2797,51.5029,1
2024-10,British Transport Police,Violence and sexual offences,-0.2748,51.6136,2
2024-10,British Transport Police,Violence and sexual offences,-0.2747,51.492,1
2024-10,British Transport Police,Violence and sexual offences,-0.2698,51.3343,2
2024-10,British Transport Police,Violence and sexual offences,-0.2642,51.6027,1
2024-10,British Transport Police,Violence and sexual offences,-0.2634,51.9532,1
2024-10,British Transport Police,Violence and sexual offences,-0.2611,52.0849,2
2024-10,British Transport Police,Violence and sexual offences,-0.2597,51.5234,2
2024-10,British Transport Police,Violence and sexual offences,-0.2578,51.5363,2
2024-10,British Transport Police,Violence and sexual offences,-0.2511,52.5731,1
2024-10,British Transport Police,Violence and sexual offences,-0.2498,51.554,1
2024-10,British Transport Police,Violence and sexual offences,-0.2488,51.6129,1
2024-10,British Transport Police,Violence and sexual offences,-0.2474,51.5166,1
2024-10,British Transport Police,Violence and sexual offences,-0.2453,51.532,1
2024-10,British Transport Police,Violence and sexual offences,-0.2452,51.4949,1
2024-10,British Transport Police,Violence and sexual offences,-0.2426,51.3093,1
2024-10,British Transport Police,Violence and sexual offences,-0.242,51.4671,2
2024-10,British Transport Police,Violence and sexual offences,-0.2391,51.5521,1
2024-10,British Transport Police,Violence and sexual offences,-0.2299,51.4092,1
2024-10,British Transport Police,Violence and sexual offences,-0.2294,51.9799,1
2024-10,British Transport Police,Violence and sexual offences,-0.2267,51.5021,2
2024-10,British Transport Police,Violence and sexual offences,-0.2263,51.5833,1
2024-10,British Transport Police,Violence and sexual offences,-0.2249,51.4939,1
2024-10,British Transport Police,Violence and sexual offences,-0.2244,51.4919,2
2024-10,British Transport Police,Violence and sexual offences,-0.2213,51.5493,2
2024-10,British Transport Police,Violence and sexual offences,-0.2187,51.5047,1
2024-10,British Transport Police,Violence and sexual offences,-0.2135,51.5768,1
2024-10,British Transport Police,Violence and sexual offences,-0.2103,51.5175,1
2024-10,British Transport Police,Violence and sexual offences,-0.21,51.5408,1
2024-10,British Transport Police,Violence and sexual offences,-0.2074,51.9015,1
2024-10,British Transport Police,Violence and sexual offences,-0.2066,51.4213,2
2024-10,British Transport Police,Violence and sexual offences,-0.2065,51.4906,1
2024-10,British Transport Police,Violence and sexual offences,-0.2052,50.8357,1
2024-10,British Transport Police,Violence and sexual offences,-0.2038,51.8008,1
2024-10,British Transport Police,Violence and sexual offences,-0.1993,54.0842,1
2024-10,British Transport Police,Violence and sexual offences,-0.197,51.5088,1
2024-10,British Transport Police,Violence and sexual offences,-0.1956,51.4873,1
2024-10,British Transport Police,Violence and sexual offences,-0.195,51.4806,1
2024-10,British Transport Police,Violence and sexual offences,-0.1948,51.4032,2
2024-10,British Transport Police,Violence and sexual offences,-0.1947,51.4912,2
2024-10,British Transport Police,Violence and sexual offences,-0.1941,51.5723,2
2024-10,British Transport Police,Violence and sexual offences,-0.1941,51.6496,1
2024-10,British Transport Police,Violence and sexual offences,-0.1924,51.6004,1
2024-10,British Transport Police,Violence and sexual offences,-0.1911,51.5475,1
2024-10,British Transport Police,Violence and sexual offences,-0.1906,51.3599,2
2024-10,British Transport Police,Violence and sexual offences,-0.1904,51.5468,1
2024-10,British Transport Police,Violence and sexual offences,-0.1892,51.4255,1
2024-10,British Transport Police,Violence and sexual offences,-0.1847,51.516,2
2024-10,British Transport Police,Violence and sexual offences,-0.1836,51.5232,1
2024-10,British Transport Police,Violence and sexual offences,-0.1801,51.5473,2
2024-10,British Transport Police,Violence and sexual offences,-0.1792,51.6302,1
2024-10,British Transport Police,Violence and sexual offences,-0.1782,51.5568,1
2024-10,British Transport Police,Violence and sexual offences,-0.1756,51.5432,2
2024-10,British Transport Police,Violence and sexual offences,-0.1754,51.5119,1
2024-10,British Transport Police,Violence and sexual offences,-0.1749,51.5158,1
2024-10,British Transport Police,Violence and sexual offences,-0.1739,51.4937,2
2024-10,British Transport Police,Violence and sexual offences,-0.1711,51.3975,1
2024-10,British Transport Police,Violence and sexual offences,-0.1711,51.4633,2
2024-10,British Transport Police,Violence and sexual offences,-0.1701,51.5203,1
2024-10,British Transport Police,Violence and sexual offences,-0.1688,51.5196,1
