Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7415,52.7642,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.743,52.4086,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7431,52.4124,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7433,52.4026,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.744,52.4063,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7446,52.4147,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7456,52.4161,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7459,52.4128,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7467,52.4086,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7467,52.4153,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7472,52.4113,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7473,52.406,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7477,52.4287,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7478,52.4089,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7479,52.4138,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.748,52.4165,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7484,52.4077,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.75,52.4134,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7503,52.4164,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.751,52.4131,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7513,52.4193,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7515,52.405,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7519,52.4137,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7522,52.4136,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7537,52.4168,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.754,52.4134,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7541,52.4149,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7542,52.938,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7553,52.4284,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7618,52.4166,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.762,52.4217,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7652,52.4188,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7652,52.4246,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7655,52.4234,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7692,52.4262,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7721,52.6448,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7745,52.7931,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7764,52.6501,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7772,52.5968,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7776,52.7906,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7833,52.7284,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7847,52.6023,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7863,52.6081,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7885,52.6092,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7892,52.631,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7906,52.7237,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8058,52.5706,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8109,52.573,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8154,52.573,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8174,52.571,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8236,52.5712,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.824,52.5699,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8265,52.5345,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8291,52.5724,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8303,52.6982,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8326,52.5657,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8379,52.5688,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8402,52.8281,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8422,52.8202,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8426,52.5693,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8447,52.8328,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8463,52.5695,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8466,52.9556,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8486,52.828,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8488,52.8301,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8499,52.9548,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8517,52.8398,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8526,52.9543,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8528,52.9533,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8531,52.9549,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8534,52.5684,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8556,52.5688,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8566,52.5696,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8568,52.8366,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8599,52.5699,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8611,52.553,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8623,52.8372,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8637,52.8302,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8666,52.8394,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.876,52.4953,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8808,52.7406,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8938,52.6275,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.8966,52.6282,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9094,52.7089,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9248,52.6036,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9258,52.5685,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9262,52.6772,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9272,52.6748,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9273,52.6642,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9278,52.6763,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9278,52.6873,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9284,52.4381,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9285,52.5682,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9298,52.6627,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9301,52.689,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9312,52.4403,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9315,52.6869,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9318,52.6664,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9321,52.6845,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9323,52.6637,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9324,52.6808,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9331,52.6844,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9344,52.6838,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9349,52.6611,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9354,52.6727,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9354,52.6836,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9354,52.6852,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9363,52.6821,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9366,52.6659,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9371,52.4364,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9372,52.6805,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9373,52.6712,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9373,52.6828,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9377,52.6757,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9386,52.6741,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9389,52.6871,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.939,52.6711,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9396,52.9497,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.94,52.6819,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9401,52.6812,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9408,52.6744,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9408,52.8178,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9411,52.6835,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9412,52.6816,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9415,52.6674,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9416,52.4378,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9421,52.6735,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9424,52.6825,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9427,52.6818,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9428,52.6755,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9443,52.6889,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9444,52.8698,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9448,52.6696,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9449,52.6861,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9453,52.676,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9456,52.5968,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9459,52.6857,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9461,52.6815,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9464,52.6633,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9483,52.6804,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9515,52.8401,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9517,52.6797,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9558,52.5527,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9591,52.68,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9626,52.4685,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9649,52.6786,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9675,52.5439,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9688,52.4735,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9743,52.5382,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9782,52.7074,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9785,52.7283,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9802,52.616,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9879,52.5313,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9886,52.9513,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9896,52.8727,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9907,52.41,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9916,52.6285,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9923,52.5794,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9923,52.7719,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9935,52.5055,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9947,52.5804,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9983,52.5108,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9992,52.5112,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.9996,52.5068,3
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0007,52.5101,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0034,52.7772,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0079,52.5195,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0085,52.7813,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0096,52.5202,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0099,52.5102,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0122,52.6613,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0129,52.9518,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.014,52.9143,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0154,52.517,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0156,52.5123,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.018,52.5145,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0209,52.5212,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0211,52.5138,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.023,52.5118,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.023,52.5173,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.025,52.8242,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0292,52.7456,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0301,52.7448,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0315,52.5192,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0372,52.4786,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0384,52.4821,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0476,52.887,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0584,52.854,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0613,52.7194,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0616,52.5828,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0662,52.8422,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0725,52.4731,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0747,52.5708,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0814,52.6725,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0867,52.9081,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0886,52.6064,3
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0889,52.9063,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0893,52.9019,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0898,52.5321,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0904,52.9039,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0908,52.3805,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0937,52.9025,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.099,52.3754,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0991,52.372,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.0999,52.3757,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1,52.9027,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1011,52.3734,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1022,52.6751,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1045,52.9046,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1057,52.3826,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1063,52.3775,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1077,52.9084,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1079,52.7607,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.108,52.3771,5
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1082,52.5671,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1082,52.6603,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1083,52.5803,4
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1088,52.3734,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1088,52.7583,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1099,52.5795,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1099,52.9098,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1101,52.3789,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1101,52.5743,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1102,52.5734,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1107,52.372,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1113,52.3768,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1119,52.5704,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1134,52.763,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1136,52.4901,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1137,52.5695,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1138,52.3741,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1146,52.5693,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1147,52.3739,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.115,52.3747,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1152,52.5685,2
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1158,52.9145,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1159,52.3766,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1166,52.5765,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1171,52.6432,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1177,52.5585,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1185,52.3718,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.119,52.5646,1
2024-09,Norfolk Constabulary,Violence and sexual offences,1.1202,52.5554,1
