Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6929,52.4824,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6928,52.4815,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6924,52.4121,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6924,52.4908,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6923,52.3176,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6921,52.4968,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6915,52.2957,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6914,52.5003,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6912,52.3052,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6911,52.3167,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6907,52.3153,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6904,52.4978,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6898,52.3138,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6896,52.3048,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6886,52.3649,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6885,52.3041,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6885,52.3127,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6884,52.3811,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6882,52.3113,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6882,52.496,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6881,52.3036,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.688,52.4884,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6868,52.485,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6865,52.3025,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6865,52.4968,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6863,52.3021,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6863,52.3056,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6859,52.3097,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6859,52.4937,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6842,52.3858,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6841,52.3898,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6839,52.3107,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6838,52.4976,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6836,52.3023,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6836,52.3028,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6834,52.3921,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6829,52.3047,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.682,52.4921,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6816,52.4951,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6812,52.4965,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6806,52.4955,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6798,52.305,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6796,52.3073,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6793,52.304,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.679,52.3794,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6784,52.4886,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6782,52.3596,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6775,52.3622,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6774,52.3065,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6772,52.3001,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.677,52.3663,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6746,52.225,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6746,52.3635,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6745,52.298,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6736,52.5392,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6725,52.3707,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6708,52.4729,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6705,52.5393,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6691,52.3609,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6682,52.2566,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6673,52.5171,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6626,52.2548,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6602,52.334,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6577,52.3365,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6576,52.337,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6536,52.4738,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6529,52.2776,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6527,52.3362,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6513,52.2802,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.65,52.2778,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.647,52.3827,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6456,52.2821,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6437,52.3371,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6436,52.2792,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6349,52.5032,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6345,52.5028,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6283,52.3201,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6253,52.4954,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6244,52.3213,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6235,52.3181,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6222,52.4927,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6208,52.289,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6196,52.2994,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6192,52.3235,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.619,52.3224,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6177,52.3293,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6161,52.3261,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6153,52.3221,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.614,52.3261,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6134,52.284,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6128,52.3266,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6119,52.2884,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6109,52.3272,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6106,52.29,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6102,52.2926,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6092,52.2818,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6083,52.4575,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6081,52.3261,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6063,52.2915,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.606,52.2884,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6047,52.2933,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6045,52.2946,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6042,52.4563,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6021,52.295,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6019,52.3375,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6013,52.3131,5
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6013,52.3294,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5996,52.3931,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.599,52.2922,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5988,52.3071,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5984,52.2826,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5983,52.2933,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5983,52.2986,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5982,52.2884,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5978,52.2951,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5972,52.2938,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5971,52.3024,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5969,52.2853,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5966,52.2899,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5966,52.3164,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5963,52.3131,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5961,52.2886,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.596,52.3024,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5959,52.3005,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5957,52.2825,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5954,52.286,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5946,52.2995,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5944,52.2938,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5943,52.3084,5
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5934,52.2758,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5933,52.2782,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5913,52.3043,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5912,52.3028,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5909,52.2866,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5906,52.2886,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5906,52.3142,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.589,52.2756,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5889,52.2936,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5888,52.2907,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5885,52.2855,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5877,52.2868,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5865,52.3831,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5863,52.2892,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5852,52.2834,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5846,52.2978,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5789,52.4645,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5725,52.5642,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5516,52.3667,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5467,52.3483,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5462,52.3357,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5437,52.3473,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5432,52.3404,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5428,52.3489,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5415,52.3389,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5413,52.3953,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5411,52.3456,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5386,52.3456,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5385,52.3429,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5364,52.3978,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5362,52.3902,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5346,52.3498,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5338,52.3448,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5334,52.3399,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5333,52.3905,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5328,52.3427,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.532,52.399,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5297,52.3443,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5246,52.5645,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5092,52.3484,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5059,52.4211,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5026,52.6259,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.5022,52.5026,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4791,52.4911,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4762,52.4886,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4737,52.4909,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4711,52.4903,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4709,52.4863,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4642,52.4836,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4603,52.4537,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4262,52.5551,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4236,52.4723,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.4206,52.5677,1
2024-10,Northamptonshire Police,Bicycle theft,-1.1633,52.2658,1
2024-10,Northamptonshire Police,Bicycle theft,-0.9372,52.2401,1
2024-10,Northamptonshire Police,Bicycle theft,-0.9107,52.2137,1
2024-10,Northamptonshire Police,Bicycle theft,-0.9068,52.2258,1
2024-10,Northamptonshire Police,Bicycle theft,-0.9053,52.2305,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8986,52.2363,1
2024-10,Northamptonshire Police,Bicycle theft,-0.894,52.2424,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8926,52.2432,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8921,52.2627,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8904,52.2429,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8894,52.2669,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8547,52.2794,1
2024-10,Northamptonshire Police,Bicycle theft,-0.8494,52.263,1
2024-10,Northamptonshire Police,Bicycle theft,-0.7123,52.3954,1
2024-10,Northamptonshire Police,Bicycle theft,-0.7076,52.3951,2
2024-10,Northamptonshire Police,Bicycle theft,-0.7065,52.4868,1
2024-10,Northamptonshire Police,Bicycle theft,-0.7041,52.4909,1
2024-10,Northamptonshire Police,Bicycle theft,-0.7039,52.4851,1
2024-10,Northamptonshire Police,Bicycle theft,-0.7024,52.4887,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6992,52.4971,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6991,52.3049,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6983,52.3044,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6957,52.301,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6939,52.3128,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6924,52.3004,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6921,52.3027,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6877,52.3049,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6834,52.4873,1
2024-10,Northamptonshire Police,Bicycle theft,-0.6234,52.2921,1
2024-10,Northamptonshire Police,Bicycle theft,-0.5982,52.2884,1
2024-10,Northamptonshire Police,Bicycle theft,-0.5972,52.3124,1
2024-10,Northamptonshire Police,Bicycle theft,-0.5901,52.3048,1
2024-10,Northamptonshire Police,Burglary,-1.2523,52.0896,2
2024-10,Northamptonshire Police,Burglary,-1.2002,51.9964,1
2024-10,Northamptonshire Police,Burglary,-1.1835,52.1791,1
2024-10,Northamptonshire Police,Burglary,-1.1758,52.3338,1
2024-10,Northamptonshire Police,Burglary,-1.1752,52.3376,1
2024-10,Northamptonshire Police,Burglary,-1.1719,52.2655,1
2024-10,Northamptonshire Police,Burglary,-1.1683,52.2667,1
2024-10,Northamptonshire Police,Burglary,-1.166,52.2746,2
2024-10,Northamptonshire Police,Burglary,-1.166,52.2758,1
2024-10,Northamptonshire Police,Burglary,-1.1631,52.2475,1
2024-10,Northamptonshire Police,Burglary,-1.1581,52.2499,1
2024-10,Northamptonshire Police,Burglary,-1.1563,52.0332,1
2024-10,Northamptonshire Police,Burglary,-1.1553,52.2603,1
2024-10,Northamptonshire Police,Burglary,-1.15,52.0385,1
2024-10,Northamptonshire Police,Burglary,-1.1493,52.0374,1
2024-10,Northamptonshire Police,Burglary,-1.1492,52.027,1
2024-10,Northamptonshire Police,Burglary,-1.1482,52.0296,1
2024-10,Northamptonshire Police,Burglary,-1.089,52.2984,1
2024-10,Northamptonshire Police,Burglary,-1.0873,52.2284,1
2024-10,Northamptonshire Police,Burglary,-1.0788,52.2313,1
2024-10,Northamptonshire Police,Burglary,-1.0517,52.2358,1
2024-10,Northamptonshire Police,Burglary,-1.0108,52.2093,1
2024-10,Northamptonshire Police,Burglary,-0.9917,52.0846,1
2024-10,Northamptonshire Police,Burglary,-0.9803,52.23,1
2024-10,Northamptonshire Police,Burglary,-0.9714,52.1281,1
2024-10,Northamptonshire Police,Burglary,-0.9639,52.2466,1
2024-10,Northamptonshire Police,Burglary,-0.9624,52.4766,1
2024-10,Northamptonshire Police,Burglary,-0.9622,52.2583,1
2024-10,Northamptonshire Police,Burglary,-0.9568,52.2468,1
2024-10,Northamptonshire Police,Burglary,-0.9542,52.2638,1
2024-10,Northamptonshire Police,Burglary,-0.9537,52.2413,1
2024-10,Northamptonshire Police,Burglary,-0.9513,52.2217,1
2024-10,Northamptonshire Police,Burglary,-0.9512,52.241,1
2024-10,Northamptonshire Police,Burglary,-0.9481,52.2436,1
2024-10,Northamptonshire Police,Burglary,-0.9453,52.2443,1
2024-10,Northamptonshire Police,Burglary,-0.9448,52.2499,1
2024-10,Northamptonshire Police,Burglary,-0.9441,52.2351,1
2024-10,Northamptonshire Police,Burglary,-0.944,52.2357,1
2024-10,Northamptonshire Police,Burglary,-0.9423,52.2408,1
2024-10,Northamptonshire Police,Burglary,-0.9405,52.2512,1
2024-10,Northamptonshire Police,Burglary,-0.9384,52.2351,1
2024-10,Northamptonshire Police,Burglary,-0.9384,52.2514,1
2024-10,Northamptonshire Police,Burglary,-0.9335,52.2414,1
2024-10,Northamptonshire Police,Burglary,-0.9332,52.2486,1
2024-10,Northamptonshire Police,Burglary,-0.9297,52.2234,1
2024-10,Northamptonshire Police,Burglary,-0.9208,52.2417,2
2024-10,Northamptonshire Police,Burglary,-0.9207,52.1937,1
2024-10,Northamptonshire Police,Burglary,-0.919,52.4454,1
2024-10,Northamptonshire Police,Burglary,-0.916,52.2151,1
2024-10,Northamptonshire Police,Burglary,-0.9158,52.2422,1
2024-10,Northamptonshire Police,Burglary,-0.9151,52.2743,1
2024-10,Northamptonshire Police,Burglary,-0.9123,52.2436,1
2024-10,Northamptonshire Police,Burglary,-0.9118,52.2395,2
2024-10,Northamptonshire Police,Burglary,-0.9116,52.2443,1
2024-10,Northamptonshire Police,Burglary,-0.9116,52.2784,1
2024-10,Northamptonshire Police,Burglary,-0.9103,52.2483,1
2024-10,Northamptonshire Police,Burglary,-0.9102,52.2371,1
2024-10,Northamptonshire Police,Burglary,-0.9033,52.1948,1
