Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,City of London Police,Criminal damage and arson,-0.1094,51.5138,1
2025-01,City of London Police,Criminal damage and arson,-0.1074,51.5155,1
2025-01,City of London Police,Criminal damage and arson,-0.1014,51.5127,1
2025-01,City of London Police,Criminal damage and arson,-0.1013,51.5148,1
2025-01,City of London Police,Criminal damage and arson,-0.1002,51.5133,1
2025-01,City of London Police,Criminal damage and arson,-0.0998,51.519,1
2025-01,City of London Police,Criminal damage and arson,-0.0997,51.5199,1
2025-01,City of London Police,Criminal damage and arson,-0.0959,51.5139,1
2025-01,City of London Police,Criminal damage and arson,-0.0952,51.5137,1
2025-01,City of London Police,Criminal damage and arson,-0.0919,51.5132,1
2025-01,City of London Police,Criminal damage and arson,-0.0915,51.5119,1
2025-01,City of London Police,Criminal damage and arson,-0.0898,51.5175,1
2025-01,City of London Police,Criminal damage and arson,-0.0885,51.515,1
2025-01,City of London Police,Criminal damage and arson,-0.0872,51.5126,1
2025-01,City of London Police,Criminal damage and arson,-0.0868,51.517,1
2025-01,City of London Police,Criminal damage and arson,-0.086,51.5136,1
2025-01,City of London Police,Criminal damage and arson,-0.0849,51.5126,1
2025-01,City of London Police,Criminal damage and arson,-0.0848,51.5129,2
2025-01,City of London Police,Criminal damage and arson,-0.084,51.5104,1
2025-01,City of London Police,Criminal damage and arson,-0.083,51.5164,1
2025-01,City of London Police,Criminal damage and arson,-0.0799,51.5173,1
2025-01,City of London Police,Criminal damage and arson,-0.0798,51.5143,2
2025-01,City of London Police,Criminal damage and arson,-0.0788,51.5205,1
2025-01,City of London Police,Criminal damage and arson,-0.076,51.5118,2
2025-01,City of London Police,Drugs,-0.108,51.5119,1
2025-01,City of London Police,Drugs,-0.1043,51.5137,2
2025-01,City of London Police,Drugs,-0.102,51.5108,1
2025-01,City of London Police,Drugs,-0.0973,51.5146,1
2025-01,City of London Police,Drugs,-0.0971,51.519,1
2025-01,City of London Police,Drugs,-0.0958,51.5125,3
2025-01,City of London Police,Drugs,-0.0957,51.5167,2
2025-01,City of London Police,Drugs,-0.0925,51.5206,1
2025-01,City of London Police,Drugs,-0.0915,51.5119,1
2025-01,City of London Police,Drugs,-0.0915,51.5205,1
2025-01,City of London Police,Drugs,-0.0885,51.515,1
2025-01,City of London Police,Drugs,-0.0882,51.5064,1
2025-01,City of London Police,Drugs,-0.0851,51.5121,1
2025-01,City of London Police,Drugs,-0.0848,51.5107,3
2025-01,City of London Police,Drugs,-0.0811,51.5169,1
2025-01,City of London Police,Drugs,-0.0808,51.5202,2
2025-01,City of London Police,Drugs,-0.0799,51.5173,1
2025-01,City of London Police,Drugs,-0.0799,51.5178,2
2025-01,City of London Police,Drugs,-0.0798,51.5143,1
2025-01,City of London Police,Drugs,-0.0785,51.5178,1
2025-01,City of London Police,Drugs,-0.0743,51.5136,4
2025-01,City of London Police,Drugs,-0.0737,51.5101,1
2025-01,City of London Police,Drugs,-0.0681,51.5098,1
2025-01,City of London Police,Other crime,-0.1013,51.5148,2
2025-01,City of London Police,Other crime,-0.1009,51.5144,1
2025-01,City of London Police,Other crime,-0.0971,51.519,1
2025-01,City of London Police,Other crime,-0.0638,51.5271,1
2025-01,City of London Police,Other theft,-0.112,51.5161,1
2025-01,City of London Police,Other theft,-0.1094,51.5138,1
2025-01,City of London Police,Other theft,-0.1077,51.5178,1
2025-01,City of London Police,Other theft,-0.1059,51.5133,1
2025-01,City of London Police,Other theft,-0.1051,51.5139,2
2025-01,City of London Police,Other theft,-0.105,51.512,2
2025-01,City of London Police,Other theft,-0.1035,51.5139,1
2025-01,City of London Police,Other theft,-0.1028,51.5171,2
2025-01,City of London Police,Other theft,-0.1025,51.5177,1
2025-01,City of London Police,Other theft,-0.1021,51.5139,1
2025-01,City of London Police,Other theft,-0.1016,51.5135,2
2025-01,City of London Police,Other theft,-0.1016,51.5169,1
2025-01,City of London Police,Other theft,-0.1013,51.5148,1
2025-01,City of London Police,Other theft,-0.1009,51.5144,2
2025-01,City of London Police,Other theft,-0.1002,51.5133,3
2025-01,City of London Police,Other theft,-0.0985,51.5173,1
2025-01,City of London Police,Other theft,-0.098,51.5197,1
2025-01,City of London Police,Other theft,-0.0973,51.5146,1
2025-01,City of London Police,Other theft,-0.0973,51.5216,1
2025-01,City of London Police,Other theft,-0.0959,51.5139,4
2025-01,City of London Police,Other theft,-0.0958,51.5217,1
2025-01,City of London Police,Other theft,-0.0952,51.5137,1
2025-01,City of London Police,Other theft,-0.094,51.5193,1
2025-01,City of London Police,Other theft,-0.0939,51.5182,1
2025-01,City of London Police,Other theft,-0.0938,51.5185,1
2025-01,City of London Police,Other theft,-0.0925,51.5127,5
2025-01,City of London Police,Other theft,-0.0925,51.5206,4
2025-01,City of London Police,Other theft,-0.092,51.511,1
2025-01,City of London Police,Other theft,-0.0918,51.5144,1
2025-01,City of London Police,Other theft,-0.0914,51.5102,1
2025-01,City of London Police,Other theft,-0.0906,51.5097,1
2025-01,City of London Police,Other theft,-0.0901,51.52,2
2025-01,City of London Police,Other theft,-0.0892,51.5097,2
2025-01,City of London Police,Other theft,-0.0888,51.5171,7
2025-01,City of London Police,Other theft,-0.0885,51.515,2
2025-01,City of London Police,Other theft,-0.0879,51.5165,1
2025-01,City of London Police,Other theft,-0.0878,51.5107,2
2025-01,City of London Police,Other theft,-0.0872,51.5126,2
2025-01,City of London Police,Other theft,-0.086,51.5136,2
2025-01,City of London Police,Other theft,-0.0852,51.5112,4
2025-01,City of London Police,Other theft,-0.0851,51.5121,2
2025-01,City of London Police,Other theft,-0.0849,51.5126,3
2025-01,City of London Police,Other theft,-0.0848,51.5097,2
2025-01,City of London Police,Other theft,-0.0848,51.5107,4
2025-01,City of London Police,Other theft,-0.0848,51.5119,3
2025-01,City of London Police,Other theft,-0.0848,51.5129,3
2025-01,City of London Police,Other theft,-0.084,51.5104,4
2025-01,City of London Police,Other theft,-0.083,51.5164,4
2025-01,City of London Police,Other theft,-0.0821,51.5152,1
2025-01,City of London Police,Other theft,-0.082,51.5159,1
2025-01,City of London Police,Other theft,-0.0819,51.5173,5
2025-01,City of London Police,Other theft,-0.0816,51.5101,2
2025-01,City of London Police,Other theft,-0.0811,51.5169,2
2025-01,City of London Police,Other theft,-0.0799,51.5178,1
2025-01,City of London Police,Other theft,-0.0795,51.5112,2
2025-01,City of London Police,Other theft,-0.0792,51.5138,1
2025-01,City of London Police,Other theft,-0.0791,51.5083,4
2025-01,City of London Police,Other theft,-0.0791,51.5096,3
2025-01,City of London Police,Other theft,-0.0791,51.5149,1
2025-01,City of London Police,Other theft,-0.0788,51.5184,3
2025-01,City of London Police,Other theft,-0.0785,51.51,1
2025-01,City of London Police,Other theft,-0.0784,51.5181,1
2025-01,City of London Police,Other theft,-0.0781,51.51,2
2025-01,City of London Police,Other theft,-0.0776,51.5189,1
2025-01,City of London Police,Other theft,-0.0774,51.5162,1
2025-01,City of London Police,Other theft,-0.0767,51.5152,1
2025-01,City of London Police,Other theft,-0.076,51.5118,1
2025-01,City of London Police,Other theft,-0.0743,51.5136,1
2025-01,City of London Police,Other theft,-0.0735,51.5135,1
2025-01,City of London Police,Other theft,-0.0554,51.5635,1
2025-01,City of London Police,Possession of weapons,-0.1019,51.5118,1
2025-01,City of London Police,Public order,-0.1107,51.5179,1
2025-01,City of London Police,Public order,-0.1094,51.5138,2
2025-01,City of London Police,Public order,-0.1074,51.5155,1
2025-01,City of London Police,Public order,-0.1061,51.5172,1
2025-01,City of London Police,Public order,-0.1051,51.5139,1
2025-01,City of London Police,Public order,-0.105,51.512,1
2025-01,City of London Police,Public order,-0.1021,51.5139,1
2025-01,City of London Police,Public order,-0.1019,51.5118,3
2025-01,City of London Police,Public order,-0.1014,51.5187,2
2025-01,City of London Police,Public order,-0.1013,51.5148,1
2025-01,City of London Police,Public order,-0.0998,51.519,1
2025-01,City of London Police,Public order,-0.0985,51.5173,1
2025-01,City of London Police,Public order,-0.098,51.5197,1
2025-01,City of London Police,Public order,-0.0969,51.5108,2
2025-01,City of London Police,Public order,-0.0953,51.5205,1
2025-01,City of London Police,Public order,-0.0945,51.512,1
2025-01,City of London Police,Public order,-0.0941,51.52,1
2025-01,City of London Police,Public order,-0.094,51.5193,1
2025-01,City of London Police,Public order,-0.0918,51.5144,1
2025-01,City of London Police,Public order,-0.0898,51.5161,2
2025-01,City of London Police,Public order,-0.0898,51.5175,1
2025-01,City of London Police,Public order,-0.0878,51.5107,1
2025-01,City of London Police,Public order,-0.0872,51.5126,1
2025-01,City of London Police,Public order,-0.0848,51.5119,1
2025-01,City of London Police,Public order,-0.0833,51.5148,1
2025-01,City of London Police,Public order,-0.0815,51.5187,1
2025-01,City of London Police,Public order,-0.0811,51.5169,4
2025-01,City of London Police,Public order,-0.0799,51.5178,1
2025-01,City of London Police,Public order,-0.0789,51.5141,1
2025-01,City of London Police,Public order,-0.0788,51.5154,1
2025-01,City of London Police,Public order,-0.0788,51.5184,2
2025-01,City of London Police,Public order,-0.0784,51.5181,1
2025-01,City of London Police,Public order,-0.0771,51.5109,2
2025-01,City of London Police,Public order,-0.0761,51.5126,2
2025-01,City of London Police,Public order,-0.0759,51.5159,1
2025-01,City of London Police,Public order,-0.0754,51.5112,2
2025-01,City of London Police,Public order,-0.074,51.5086,1
2025-01,City of London Police,Robbery,-0.1084,51.5142,1
2025-01,City of London Police,Robbery,-0.105,51.512,1
2025-01,City of London Police,Robbery,-0.1043,51.5137,1
2025-01,City of London Police,Robbery,-0.0973,51.5146,1
2025-01,City of London Police,Robbery,-0.097,51.5224,2
2025-01,City of London Police,Robbery,-0.0958,51.5125,1
2025-01,City of London Police,Robbery,-0.0848,51.5097,1
2025-01,City of London Police,Robbery,-0.0848,51.5107,1
2025-01,City of London Police,Robbery,-0.083,51.5164,1
2025-01,City of London Police,Robbery,-0.0811,51.5088,1
2025-01,City of London Police,Robbery,-0.0811,51.5169,1
2025-01,City of London Police,Robbery,-0.0799,51.5178,1
2025-01,City of London Police,Robbery,-0.0755,51.512,1
2025-01,City of London Police,Shoplifting,-0.113,51.5182,1
2025-01,City of London Police,Shoplifting,-0.105,51.512,2
2025-01,City of London Police,Shoplifting,-0.1021,51.5139,1
2025-01,City of London Police,Shoplifting,-0.0973,51.5146,7
2025-01,City of London Police,Shoplifting,-0.0972,51.5154,2
2025-01,City of London Police,Shoplifting,-0.0965,51.5139,3
2025-01,City of London Police,Shoplifting,-0.0959,51.5139,3
2025-01,City of London Police,Shoplifting,-0.0952,51.5137,13
2025-01,City of London Police,Shoplifting,-0.0919,51.5132,3
2025-01,City of London Police,Shoplifting,-0.0918,51.5144,5
2025-01,City of London Police,Shoplifting,-0.0906,51.5189,2
2025-01,City of London Police,Shoplifting,-0.0889,51.5108,1
2025-01,City of London Police,Shoplifting,-0.0888,51.5171,1
2025-01,City of London Police,Shoplifting,-0.0878,51.5107,2
2025-01,City of London Police,Shoplifting,-0.0868,51.517,3
2025-01,City of London Police,Shoplifting,-0.086,51.5136,1
2025-01,City of London Police,Shoplifting,-0.0851,51.5121,5
2025-01,City of London Police,Shoplifting,-0.0848,51.5107,1
2025-01,City of London Police,Shoplifting,-0.0848,51.5119,5
2025-01,City of London Police,Shoplifting,-0.0848,51.5129,1
2025-01,City of London Police,Shoplifting,-0.0833,51.5148,1
2025-01,City of London Police,Shoplifting,-0.0819,51.5173,3
2025-01,City of London Police,Shoplifting,-0.0816,51.5101,1
2025-01,City of London Police,Shoplifting,-0.0815,51.5187,6
2025-01,City of London Police,Shoplifting,-0.0811,51.5169,3
2025-01,City of London Police,Shoplifting,-0.0799,51.5173,1
2025-01,City of London Police,Shoplifting,-0.0799,51.5178,3
2025-01,City of London Police,Shoplifting,-0.0791,51.5083,2
2025-01,City of London Police,Shoplifting,-0.0776,51.5189,1
2025-01,City of London Police,Shoplifting,-0.0761,51.5126,1
2025-01,City of London Police,Shoplifting,-0.0754,51.5112,5
2025-01,City of London Police,Shoplifting,-0.0743,51.5136,1
2025-01,City of London Police,Shoplifting,-0.0623,51.5148,1
2025-01,City of London Police,Theft from the person,-0.1116,51.5183,1
2025-01,City of London Police,Theft from the person,-0.1107,51.5179,1
2025-01,City of London Police,Theft from the person,-0.1094,51.5138,1
2025-01,City of London Police,Theft from the person,-0.1093,51.5157,1
2025-01,City of London Police,Theft from the person,-0.1089,51.5153,1
2025-01,City of London Police,Theft from the person,-0.1084,51.5142,1
2025-01,City of London Police,Theft from the person,-0.1061,51.5172,3
2025-01,City of London Police,Theft from the person,-0.1027,51.5139,1
2025-01,City of London Police,Theft from the person,-0.102,51.5108,1
2025-01,City of London Police,Theft from the person,-0.1019,51.5118,1
2025-01,City of London Police,Theft from the person,-0.1014,51.5187,1
2025-01,City of London Police,Theft from the person,-0.0998,51.519,1
2025-01,City of London Police,Theft from the person,-0.0985,51.5173,1
2025-01,City of London Police,Theft from the person,-0.0971,51.5151,1
2025-01,City of London Police,Theft from the person,-0.0965,51.5139,3
2025-01,City of London Police,Theft from the person,-0.0961,51.5207,1
2025-01,City of London Police,Theft from the person,-0.0959,51.5139,6
2025-01,City of London Police,Theft from the person,-0.0952,51.5137,5
2025-01,City of London Police,Theft from the person,-0.0949,51.5132,1
2025-01,City of London Police,Theft from the person,-0.0945,51.512,1
2025-01,City of London Police,Theft from the person,-0.0933,51.5116,1
2025-01,City of London Police,Theft from the person,-0.093,51.5163,1
2025-01,City of London Police,Theft from the person,-0.0925,51.5127,1
2025-01,City of London Police,Theft from the person,-0.0925,51.5206,1
2025-01,City of London Police,Theft from the person,-0.0919,51.5132,2
2025-01,City of London Police,Theft from the person,-0.0915,51.5119,2
2025-01,City of London Police,Theft from the person,-0.0915,51.5181,1
2025-01,City of London Police,Theft from the person,-0.0915,51.5205,2
2025-01,City of London Police,Theft from the person,-0.0898,51.5175,3
2025-01,City of London Police,Theft from the person,-0.0892,51.5097,3
2025-01,City of London Police,Theft from the person,-0.0888,51.5171,2
2025-01,City of London Police,Theft from the person,-0.0878,51.5107,1
2025-01,City of London Police,Theft from the person,-0.0868,51.517,1
2025-01,City of London Police,Theft from the person,-0.0848,51.5097,1
2025-01,City of London Police,Theft from the person,-0.0848,51.5107,1
2025-01,City of London Police,Theft from the person,-0.084,51.5104,2
2025-01,City of London Police,Theft from the person,-0.083,51.5164,1
2025-01,City of London Police,Theft from the person,-0.0826,51.5205,1
2025-01,City of London Police,Theft from the person,-0.0819,51.5173,3
