Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-09,North Wales Police,Violence and sexual offences,-3.127,53.2485,2
2024-09,North Wales Police,Violence and sexual offences,-3.1269,53.2415,1
2024-09,North Wales Police,Violence and sexual offences,-3.1262,53.2419,3
2024-09,North Wales Police,Violence and sexual offences,-3.1256,53.2438,2
2024-09,North Wales Police,Violence and sexual offences,-3.1254,53.2446,1
2024-09,North Wales Police,Violence and sexual offences,-3.1232,53.1149,2
2024-09,North Wales Police,Violence and sexual offences,-3.1224,53.2446,2
2024-09,North Wales Police,Violence and sexual offences,-3.1204,53.1788,1
2024-09,North Wales Police,Violence and sexual offences,-3.1198,53.1152,1
2024-09,North Wales Police,Violence and sexual offences,-3.1189,53.1817,2
2024-09,North Wales Police,Violence and sexual offences,-3.1185,53.2168,1
2024-09,North Wales Police,Violence and sexual offences,-3.1147,53.1673,1
2024-09,North Wales Police,Violence and sexual offences,-3.1137,53.2384,2
2024-09,North Wales Police,Violence and sexual offences,-3.1133,53.2379,1
2024-09,North Wales Police,Violence and sexual offences,-3.111,53.1663,1
2024-09,North Wales Police,Violence and sexual offences,-3.1082,53.1747,1
2024-09,North Wales Police,Violence and sexual offences,-3.1059,53.1665,1
2024-09,North Wales Police,Violence and sexual offences,-3.1018,53.166,1
2024-09,North Wales Police,Violence and sexual offences,-3.0992,53.2032,1
2024-09,North Wales Police,Violence and sexual offences,-3.0967,53.1359,1
2024-09,North Wales Police,Violence and sexual offences,-3.0959,52.9752,2
2024-09,North Wales Police,Violence and sexual offences,-3.0929,52.9751,1
2024-09,North Wales Police,Violence and sexual offences,-3.0924,53.2011,1
2024-09,North Wales Police,Violence and sexual offences,-3.0913,53.1681,1
2024-09,North Wales Police,Violence and sexual offences,-3.0898,53.1309,1
2024-09,North Wales Police,Violence and sexual offences,-3.0898,53.1694,1
2024-09,North Wales Police,Violence and sexual offences,-3.0883,52.9723,2
2024-09,North Wales Police,Violence and sexual offences,-3.0881,53.1634,1
2024-09,North Wales Police,Violence and sexual offences,-3.0868,53.1728,1
2024-09,North Wales Police,Violence and sexual offences,-3.0863,53.0595,6
2024-09,North Wales Police,Violence and sexual offences,-3.0862,53.1682,1
2024-09,North Wales Police,Violence and sexual offences,-3.0846,53.1664,1
2024-09,North Wales Police,Violence and sexual offences,-3.0844,53.1652,1
2024-09,North Wales Police,Violence and sexual offences,-3.0838,53.1719,1
2024-09,North Wales Police,Violence and sexual offences,-3.082,53.193,2
2024-09,North Wales Police,Violence and sexual offences,-3.0814,53.1631,1
2024-09,North Wales Police,Violence and sexual offences,-3.0805,53.1632,2
2024-09,North Wales Police,Violence and sexual offences,-3.0802,53.1655,1
2024-09,North Wales Police,Violence and sexual offences,-3.08,53.0001,1
2024-09,North Wales Police,Violence and sexual offences,-3.0797,53.168,2
2024-09,North Wales Police,Violence and sexual offences,-3.0793,53.1699,1
2024-09,North Wales Police,Violence and sexual offences,-3.0789,53.1927,1
2024-09,North Wales Police,Violence and sexual offences,-3.0777,53.2024,1
2024-09,North Wales Police,Violence and sexual offences,-3.0775,53.2118,1
2024-09,North Wales Police,Violence and sexual offences,-3.0768,53.2215,2
2024-09,North Wales Police,Violence and sexual offences,-3.0765,53.2254,1
2024-09,North Wales Police,Violence and sexual offences,-3.0764,53.1663,1
2024-09,North Wales Police,Violence and sexual offences,-3.0764,53.2165,1
2024-09,North Wales Police,Violence and sexual offences,-3.0757,53.1628,1
2024-09,North Wales Police,Violence and sexual offences,-3.0749,53.1661,1
2024-09,North Wales Police,Violence and sexual offences,-3.0747,53.2175,1
2024-09,North Wales Police,Violence and sexual offences,-3.0744,53.1724,1
2024-09,North Wales Police,Violence and sexual offences,-3.0736,53.2234,1
2024-09,North Wales Police,Violence and sexual offences,-3.0734,53.1629,1
2024-09,North Wales Police,Violence and sexual offences,-3.0732,52.9681,1
2024-09,North Wales Police,Violence and sexual offences,-3.0731,53.2224,1
2024-09,North Wales Police,Violence and sexual offences,-3.0729,53.0,1
2024-09,North Wales Police,Violence and sexual offences,-3.0726,52.9774,2
2024-09,North Wales Police,Violence and sexual offences,-3.0716,53.1662,1
2024-09,North Wales Police,Violence and sexual offences,-3.0714,53.1806,1
2024-09,North Wales Police,Violence and sexual offences,-3.0705,53.2188,2
2024-09,North Wales Police,Violence and sexual offences,-3.0704,53.2165,1
2024-09,North Wales Police,Violence and sexual offences,-3.0702,52.9675,2
2024-09,North Wales Police,Violence and sexual offences,-3.0702,52.9691,1
2024-09,North Wales Police,Violence and sexual offences,-3.0698,53.186,1
2024-09,North Wales Police,Violence and sexual offences,-3.0696,53.0531,1
2024-09,North Wales Police,Violence and sexual offences,-3.0695,53.2237,2
2024-09,North Wales Police,Violence and sexual offences,-3.0692,53.2175,1
2024-09,North Wales Police,Violence and sexual offences,-3.0688,53.1639,1
2024-09,North Wales Police,Violence and sexual offences,-3.0686,53.0503,1
2024-09,North Wales Police,Violence and sexual offences,-3.0685,52.9828,1
2024-09,North Wales Police,Violence and sexual offences,-3.0685,53.0539,1
2024-09,North Wales Police,Violence and sexual offences,-3.0685,53.2163,3
2024-09,North Wales Police,Violence and sexual offences,-3.0679,53.0527,2
2024-09,North Wales Police,Violence and sexual offences,-3.0669,53.2083,1
2024-09,North Wales Police,Violence and sexual offences,-3.0668,53.2169,1
2024-09,North Wales Police,Violence and sexual offences,-3.0664,53.2153,1
2024-09,North Wales Police,Violence and sexual offences,-3.0664,53.2216,2
2024-09,North Wales Police,Violence and sexual offences,-3.0663,52.9796,3
2024-09,North Wales Police,Violence and sexual offences,-3.0663,53.223,1
2024-09,North Wales Police,Violence and sexual offences,-3.0661,53.1742,1
2024-09,North Wales Police,Violence and sexual offences,-3.066,53.211,1
2024-09,North Wales Police,Violence and sexual offences,-3.0651,53.2159,1
2024-09,North Wales Police,Violence and sexual offences,-3.0645,52.9992,1
2024-09,North Wales Police,Violence and sexual offences,-3.0637,53.0009,1
2024-09,North Wales Police,Violence and sexual offences,-3.0636,52.9978,1
2024-09,North Wales Police,Violence and sexual offences,-3.0634,52.9846,3
2024-09,North Wales Police,Violence and sexual offences,-3.0629,53.0028,1
2024-09,North Wales Police,Violence and sexual offences,-3.0627,52.9834,3
2024-09,North Wales Police,Violence and sexual offences,-3.0626,52.9776,2
2024-09,North Wales Police,Violence and sexual offences,-3.0624,52.9816,2
2024-09,North Wales Police,Violence and sexual offences,-3.062,53.0085,1
2024-09,North Wales Police,Violence and sexual offences,-3.062,53.0533,3
2024-09,North Wales Police,Violence and sexual offences,-3.0615,53.0016,2
2024-09,North Wales Police,Violence and sexual offences,-3.0614,53.0786,2
2024-09,North Wales Police,Violence and sexual offences,-3.0607,53.0154,1
2024-09,North Wales Police,Violence and sexual offences,-3.0604,52.9812,1
2024-09,North Wales Police,Violence and sexual offences,-3.0603,53.1909,1
2024-09,North Wales Police,Violence and sexual offences,-3.06,53.221,2
2024-09,North Wales Police,Violence and sexual offences,-3.0598,53.0536,1
2024-09,North Wales Police,Violence and sexual offences,-3.0596,53.0788,2
2024-09,North Wales Police,Violence and sexual offences,-3.0593,53.0019,3
2024-09,North Wales Police,Violence and sexual offences,-3.0592,53.013,2
2024-09,North Wales Police,Violence and sexual offences,-3.0592,53.2172,1
2024-09,North Wales Police,Violence and sexual offences,-3.059,53.2195,5
2024-09,North Wales Police,Violence and sexual offences,-3.0588,53.0101,1
2024-09,North Wales Police,Violence and sexual offences,-3.0581,52.9821,8
2024-09,North Wales Police,Violence and sexual offences,-3.0578,53.0756,1
2024-09,North Wales Police,Violence and sexual offences,-3.0578,53.2181,4
2024-09,North Wales Police,Violence and sexual offences,-3.0577,53.2171,1
2024-09,North Wales Police,Violence and sexual offences,-3.0576,53.0002,1
2024-09,North Wales Police,Violence and sexual offences,-3.0575,52.9419,1
2024-09,North Wales Police,Violence and sexual offences,-3.0575,53.0506,1
2024-09,North Wales Police,Violence and sexual offences,-3.0574,52.9858,1
2024-09,North Wales Police,Violence and sexual offences,-3.0573,52.9845,1
2024-09,North Wales Police,Violence and sexual offences,-3.0573,53.0632,1
2024-09,North Wales Police,Violence and sexual offences,-3.0572,53.2198,2
2024-09,North Wales Police,Violence and sexual offences,-3.0571,53.0151,1
2024-09,North Wales Police,Violence and sexual offences,-3.0569,52.9425,1
2024-09,North Wales Police,Violence and sexual offences,-3.0567,53.0092,1
2024-09,North Wales Police,Violence and sexual offences,-3.0564,53.2097,1
2024-09,North Wales Police,Violence and sexual offences,-3.0563,53.0096,2
2024-09,North Wales Police,Violence and sexual offences,-3.056,53.0061,1
2024-09,North Wales Police,Violence and sexual offences,-3.0554,53.0126,1
2024-09,North Wales Police,Violence and sexual offences,-3.0552,53.0138,1
2024-09,North Wales Police,Violence and sexual offences,-3.055,52.9468,1
2024-09,North Wales Police,Violence and sexual offences,-3.0549,53.2104,1
2024-09,North Wales Police,Violence and sexual offences,-3.0544,53.2167,1
2024-09,North Wales Police,Violence and sexual offences,-3.0542,53.0643,1
2024-09,North Wales Police,Violence and sexual offences,-3.0539,53.0126,1
2024-09,North Wales Police,Violence and sexual offences,-3.0532,53.2134,1
2024-09,North Wales Police,Violence and sexual offences,-3.0526,53.2153,2
2024-09,North Wales Police,Violence and sexual offences,-3.0523,53.0057,2
2024-09,North Wales Police,Violence and sexual offences,-3.052,53.211,1
2024-09,North Wales Police,Violence and sexual offences,-3.051,53.0142,2
2024-09,North Wales Police,Violence and sexual offences,-3.0509,53.0111,3
2024-09,North Wales Police,Violence and sexual offences,-3.0504,53.0143,1
2024-09,North Wales Police,Violence and sexual offences,-3.0502,53.0684,2
2024-09,North Wales Police,Violence and sexual offences,-3.0498,53.0768,3
2024-09,North Wales Police,Violence and sexual offences,-3.0489,53.0073,1
2024-09,North Wales Police,Violence and sexual offences,-3.0487,53.0082,2
2024-09,North Wales Police,Violence and sexual offences,-3.0486,53.0779,1
2024-09,North Wales Police,Violence and sexual offences,-3.0473,53.0755,2
2024-09,North Wales Police,Violence and sexual offences,-3.0454,53.1139,3
2024-09,North Wales Police,Violence and sexual offences,-3.045,53.0093,2
2024-09,North Wales Police,Violence and sexual offences,-3.0437,53.0105,1
2024-09,North Wales Police,Violence and sexual offences,-3.0435,53.2092,1
2024-09,North Wales Police,Violence and sexual offences,-3.0422,53.0018,1
2024-09,North Wales Police,Violence and sexual offences,-3.042,53.2136,2
2024-09,North Wales Police,Violence and sexual offences,-3.0417,53.191,1
2024-09,North Wales Police,Violence and sexual offences,-3.0416,53.0033,1
2024-09,North Wales Police,Violence and sexual offences,-3.0416,53.1118,1
2024-09,North Wales Police,Violence and sexual offences,-3.0416,53.1896,1
2024-09,North Wales Police,Violence and sexual offences,-3.0413,53.0044,1
2024-09,North Wales Police,Violence and sexual offences,-3.0413,53.1088,1
2024-09,North Wales Police,Violence and sexual offences,-3.0411,52.9875,1
2024-09,North Wales Police,Violence and sexual offences,-3.0408,52.9863,2
2024-09,North Wales Police,Violence and sexual offences,-3.0407,53.2136,2
2024-09,North Wales Police,Violence and sexual offences,-3.0404,53.0777,1
2024-09,North Wales Police,Violence and sexual offences,-3.0402,53.1907,1
2024-09,North Wales Police,Violence and sexual offences,-3.04,53.2054,1
2024-09,North Wales Police,Violence and sexual offences,-3.0397,53.0719,1
2024-09,North Wales Police,Violence and sexual offences,-3.0396,53.2083,1
2024-09,North Wales Police,Violence and sexual offences,-3.0396,53.2128,3
2024-09,North Wales Police,Violence and sexual offences,-3.0394,53.2135,2
2024-09,North Wales Police,Violence and sexual offences,-3.0393,53.212,2
2024-09,North Wales Police,Violence and sexual offences,-3.039,53.2032,1
2024-09,North Wales Police,Violence and sexual offences,-3.039,53.2042,1
2024-09,North Wales Police,Violence and sexual offences,-3.0382,53.1652,1
2024-09,North Wales Police,Violence and sexual offences,-3.0382,53.2125,1
2024-09,North Wales Police,Violence and sexual offences,-3.0379,53.0706,1
2024-09,North Wales Police,Violence and sexual offences,-3.0373,53.0613,1
2024-09,North Wales Police,Violence and sexual offences,-3.0368,53.0102,1
2024-09,North Wales Police,Violence and sexual offences,-3.0367,53.1169,1
2024-09,North Wales Police,Violence and sexual offences,-3.0367,53.2103,1
2024-09,North Wales Police,Violence and sexual offences,-3.0363,53.2113,2
2024-09,North Wales Police,Violence and sexual offences,-3.0362,52.9914,3
2024-09,North Wales Police,Violence and sexual offences,-3.0362,53.0579,1
2024-09,North Wales Police,Violence and sexual offences,-3.0362,53.0621,1
2024-09,North Wales Police,Violence and sexual offences,-3.0354,52.9935,1
2024-09,North Wales Police,Violence and sexual offences,-3.0352,53.2024,2
2024-09,North Wales Police,Violence and sexual offences,-3.0351,53.2023,2
2024-09,North Wales Police,Violence and sexual offences,-3.0348,53.2047,1
2024-09,North Wales Police,Violence and sexual offences,-3.0345,53.0757,1
2024-09,North Wales Police,Violence and sexual offences,-3.0342,52.9885,1
2024-09,North Wales Police,Violence and sexual offences,-3.0342,53.2062,3
2024-09,North Wales Police,Violence and sexual offences,-3.0338,53.065,1
2024-09,North Wales Police,Violence and sexual offences,-3.0336,53.2096,1
2024-09,North Wales Police,Violence and sexual offences,-3.0333,53.2099,3
2024-09,North Wales Police,Violence and sexual offences,-3.0328,53.1251,1
2024-09,North Wales Police,Violence and sexual offences,-3.0327,53.2088,1
2024-09,North Wales Police,Violence and sexual offences,-3.0323,53.0627,3
2024-09,North Wales Police,Violence and sexual offences,-3.0323,53.0787,2
2024-09,North Wales Police,Violence and sexual offences,-3.0321,53.0594,1
2024-09,North Wales Police,Violence and sexual offences,-3.0319,53.0751,1
2024-09,North Wales Police,Violence and sexual offences,-3.0318,53.064,1
2024-09,North Wales Police,Violence and sexual offences,-3.0318,53.1845,1
2024-09,North Wales Police,Violence and sexual offences,-3.0312,53.2038,3
2024-09,North Wales Police,Violence and sexual offences,-3.0307,53.059,1
2024-09,North Wales Police,Violence and sexual offences,-3.0307,53.0622,1
2024-09,North Wales Police,Violence and sexual offences,-3.0305,53.0915,1
2024-09,North Wales Police,Violence and sexual offences,-3.03,53.0761,1
2024-09,North Wales Police,Violence and sexual offences,-3.0299,53.0897,1
2024-09,North Wales Police,Violence and sexual offences,-3.0296,53.0775,2
2024-09,North Wales Police,Violence and sexual offences,-3.0295,53.0744,1
2024-09,North Wales Police,Violence and sexual offences,-3.0285,53.0969,1
2024-09,North Wales Police,Violence and sexual offences,-3.0282,53.0536,1
2024-09,North Wales Police,Violence and sexual offences,-3.028,53.0553,2
2024-09,North Wales Police,Violence and sexual offences,-3.028,53.0753,1
