Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0117,53.7267,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9972,53.7337,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9813,53.9556,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9705,53.9546,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9526,53.9871,3
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9516,53.9251,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9513,53.8695,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.9409,54.2691,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.8676,54.125,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7998,54.1348,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7993,54.1324,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7961,54.134,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7943,54.5522,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7921,54.1192,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7906,54.1397,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7856,54.1296,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7827,54.2417,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.778,54.2491,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.7672,54.2511,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.758,54.0706,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6541,54.48,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6402,54.4851,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6337,54.4913,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6316,54.4853,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6288,54.4888,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6193,54.4873,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6168,54.4851,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6148,54.4878,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6147,54.484,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6103,54.4811,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.6089,54.4795,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.5233,54.1238,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.5015,54.348,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4783,54.2508,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4449,54.3058,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4437,54.2994,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4357,54.2855,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4347,54.2817,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4328,54.2829,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4311,54.2958,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4285,54.2871,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4282,54.2909,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4274,54.291,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4256,54.2899,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4251,54.2964,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4239,54.2893,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4196,54.2787,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4188,54.29,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4177,54.277,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4175,54.261,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4161,54.272,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4156,54.2608,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4143,54.2422,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4143,54.2755,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4124,54.2811,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4118,54.2614,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.411,54.2416,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4101,54.2907,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4086,54.2951,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4083,54.2456,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.408,54.2407,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4076,54.2887,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4075,54.2723,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4073,54.2813,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4066,54.2755,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.406,54.2899,3
2024-08,North Yorkshire Police,Criminal damage and arson,-0.405,54.2835,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4048,54.2013,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4048,54.2809,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4041,54.2887,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.404,54.28,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4036,54.2855,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4034,54.2793,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4034,54.2842,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4031,54.2827,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4027,54.288,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4021,54.2436,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4019,54.2735,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4019,54.2818,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4016,54.2844,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4015,54.2746,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4008,54.2445,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4004,54.2753,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.4,54.2809,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3999,54.2705,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3997,54.2823,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3992,54.2012,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3992,54.2843,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3988,54.2807,3
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3971,54.2858,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3965,54.283,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3933,54.2846,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3932,54.2837,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3898,54.2447,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3211,54.2314,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.3185,54.1854,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2999,54.2037,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2985,54.2166,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2974,54.214,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.294,54.2171,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2902,54.2093,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2902,54.2112,2
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2885,54.2103,1
2024-08,North Yorkshire Police,Criminal damage and arson,-0.2806,54.1887,1
2024-08,North Yorkshire Police,Drugs,-2.1031,53.9842,1
2024-08,North Yorkshire Police,Drugs,-2.0495,53.942,1
2024-08,North Yorkshire Police,Drugs,-2.0186,53.9566,1
2024-08,North Yorkshire Police,Drugs,-2.0139,53.9406,1
2024-08,North Yorkshire Police,Drugs,-2.0131,53.9445,2
2024-08,North Yorkshire Police,Drugs,-1.9953,53.9007,1
2024-08,North Yorkshire Police,Drugs,-1.83,54.3108,1
2024-08,North Yorkshire Police,Drugs,-1.7409,54.3805,1
2024-08,North Yorkshire Police,Drugs,-1.7071,54.3762,1
2024-08,North Yorkshire Police,Drugs,-1.6864,54.3801,1
2024-08,North Yorkshire Police,Drugs,-1.6531,54.057,1
2024-08,North Yorkshire Police,Drugs,-1.5456,54.1384,1
2024-08,North Yorkshire Police,Drugs,-1.5442,54.0048,1
2024-08,North Yorkshire Police,Drugs,-1.5372,53.9938,2
2024-08,North Yorkshire Police,Drugs,-1.5371,53.997,1
2024-08,North Yorkshire Police,Drugs,-1.5336,54.0057,1
2024-08,North Yorkshire Police,Drugs,-1.5284,53.9984,2
2024-08,North Yorkshire Police,Drugs,-1.527,54.1446,1
2024-08,North Yorkshire Police,Drugs,-1.5228,53.9995,1
2024-08,North Yorkshire Police,Drugs,-1.5078,54.1882,1
2024-08,North Yorkshire Police,Drugs,-1.5046,53.997,1
2024-08,North Yorkshire Police,Drugs,-1.503,54.003,1
2024-08,North Yorkshire Police,Drugs,-1.5023,53.9969,1
2024-08,North Yorkshire Police,Drugs,-1.5017,53.9974,1
2024-08,North Yorkshire Police,Drugs,-1.4669,54.0067,1
2024-08,North Yorkshire Police,Drugs,-1.4631,54.0111,1
2024-08,North Yorkshire Police,Drugs,-1.4351,54.3398,1
2024-08,North Yorkshire Police,Drugs,-1.4081,54.1102,1
2024-08,North Yorkshire Police,Drugs,-1.3973,54.0859,1
2024-08,North Yorkshire Police,Drugs,-1.3496,53.8528,5
2024-08,North Yorkshire Police,Drugs,-1.3312,54.2339,1
2024-08,North Yorkshire Police,Drugs,-1.3261,53.8597,2
2024-08,North Yorkshire Police,Drugs,-1.3261,54.225,1
2024-08,North Yorkshire Police,Drugs,-1.3205,54.4242,1
2024-08,North Yorkshire Police,Drugs,-1.276,53.8757,1
2024-08,North Yorkshire Police,Drugs,-1.2548,53.7399,1
2024-08,North Yorkshire Police,Drugs,-1.2407,54.0404,1
2024-08,North Yorkshire Police,Drugs,-1.2348,53.7614,1
2024-08,North Yorkshire Police,Drugs,-1.2321,53.7603,1
2024-08,North Yorkshire Police,Drugs,-1.2299,53.7955,1
2024-08,North Yorkshire Police,Drugs,-1.1997,54.4704,1
2024-08,North Yorkshire Police,Drugs,-1.146,53.9582,1
2024-08,North Yorkshire Police,Drugs,-1.1438,53.7066,1
2024-08,North Yorkshire Police,Drugs,-1.121,53.9519,1
2024-08,North Yorkshire Police,Drugs,-1.0946,53.9747,1
2024-08,North Yorkshire Police,Drugs,-1.0943,53.976,1
2024-08,North Yorkshire Police,Drugs,-1.0912,53.9604,2
2024-08,North Yorkshire Police,Drugs,-1.0884,53.9527,1
2024-08,North Yorkshire Police,Drugs,-1.0872,53.9568,1
2024-08,North Yorkshire Police,Drugs,-1.0868,53.9578,1
2024-08,North Yorkshire Police,Drugs,-1.0847,53.7853,1
2024-08,North Yorkshire Police,Drugs,-1.083,53.952,1
2024-08,North Yorkshire Police,Drugs,-1.0804,53.9595,1
2024-08,North Yorkshire Police,Drugs,-1.08,53.9549,1
2024-08,North Yorkshire Police,Drugs,-1.0789,53.9628,1
2024-08,North Yorkshire Police,Drugs,-1.0768,53.9662,1
2024-08,North Yorkshire Police,Drugs,-1.0752,53.9544,1
2024-08,North Yorkshire Police,Drugs,-1.0727,53.7881,1
2024-08,North Yorkshire Police,Drugs,-1.0724,53.9465,2
2024-08,North Yorkshire Police,Drugs,-1.0707,53.9736,1
2024-08,North Yorkshire Police,Drugs,-1.0688,53.955,1
2024-08,North Yorkshire Police,Drugs,-1.0688,53.9875,1
2024-08,North Yorkshire Police,Drugs,-1.0675,53.9528,1
2024-08,North Yorkshire Police,Drugs,-1.0672,53.9771,1
2024-08,North Yorkshire Police,Drugs,-1.0644,53.9618,1
2024-08,North Yorkshire Police,Drugs,-1.0639,53.7774,1
2024-08,North Yorkshire Police,Drugs,-1.0598,53.954,1
2024-08,North Yorkshire Police,Drugs,-1.0593,53.7717,1
2024-08,North Yorkshire Police,Drugs,-1.0499,53.9654,1
2024-08,North Yorkshire Police,Drugs,-1.0235,53.7529,1
2024-08,North Yorkshire Police,Drugs,-0.8401,54.1312,1
2024-08,North Yorkshire Police,Drugs,-0.784,54.1408,1
2024-08,North Yorkshire Police,Drugs,-0.7238,54.143,1
2024-08,North Yorkshire Police,Drugs,-0.7085,54.1528,1
2024-08,North Yorkshire Police,Drugs,-0.5578,54.2269,1
2024-08,North Yorkshire Police,Drugs,-0.4515,54.3379,1
2024-08,North Yorkshire Police,Drugs,-0.4479,54.2432,1
2024-08,North Yorkshire Police,Drugs,-0.4347,54.2817,1
2024-08,North Yorkshire Police,Drugs,-0.4331,54.2878,1
2024-08,North Yorkshire Police,Drugs,-0.4186,54.2872,1
2024-08,North Yorkshire Police,Drugs,-0.4101,54.2907,1
2024-08,North Yorkshire Police,Drugs,-0.4096,54.2777,1
2024-08,North Yorkshire Police,Drugs,-0.4073,54.2813,2
2024-08,North Yorkshire Police,Drugs,-0.4064,54.2869,1
2024-08,North Yorkshire Police,Drugs,-0.4048,54.2809,1
2024-08,North Yorkshire Police,Drugs,-0.4016,54.2856,2
2024-08,North Yorkshire Police,Drugs,-0.4008,54.2858,1
2024-08,North Yorkshire Police,Drugs,-0.4004,54.2854,1
2024-08,North Yorkshire Police,Drugs,-0.3988,54.2807,1
2024-08,North Yorkshire Police,Drugs,-0.3975,54.2865,2
2024-08,North Yorkshire Police,Drugs,-0.3933,54.2846,1
2024-08,North Yorkshire Police,Other crime,-1.9422,53.9671,1
2024-08,North Yorkshire Police,Other crime,-1.6844,54.3824,1
2024-08,North Yorkshire Police,Other crime,-1.5728,54.1278,1
2024-08,North Yorkshire Police,Other crime,-1.5574,53.9812,1
2024-08,North Yorkshire Police,Other crime,-1.5517,53.9821,1
2024-08,North Yorkshire Police,Other crime,-1.5468,54.0032,1
2024-08,North Yorkshire Police,Other crime,-1.5244,54.0072,1
2024-08,North Yorkshire Police,Other crime,-1.5215,54.1289,1
2024-08,North Yorkshire Police,Other crime,-1.5171,54.1377,1
2024-08,North Yorkshire Police,Other crime,-1.514,53.9952,1
2024-08,North Yorkshire Police,Other crime,-1.5116,53.995,1
2024-08,North Yorkshire Police,Other crime,-1.5078,53.9912,1
2024-08,North Yorkshire Police,Other crime,-1.4588,54.0184,1
2024-08,North Yorkshire Police,Other crime,-1.4022,54.1092,1
2024-08,North Yorkshire Police,Other crime,-1.3813,53.9022,1
2024-08,North Yorkshire Police,Other crime,-1.3415,54.2351,1
2024-08,North Yorkshire Police,Other crime,-1.3205,54.4242,1
2024-08,North Yorkshire Police,Other crime,-1.2844,53.7432,1
2024-08,North Yorkshire Police,Other crime,-1.2614,53.8886,1
2024-08,North Yorkshire Police,Other crime,-1.2558,53.8168,2
2024-08,North Yorkshire Police,Other crime,-1.2049,54.1693,1
2024-08,North Yorkshire Police,Other crime,-1.1787,53.8181,1
2024-08,North Yorkshire Police,Other crime,-1.177,54.4833,1
2024-08,North Yorkshire Police,Other crime,-1.1666,53.7684,1
2024-08,North Yorkshire Police,Other crime,-1.1494,53.7677,1
2024-08,North Yorkshire Police,Other crime,-1.1456,53.9529,1
2024-08,North Yorkshire Police,Other crime,-1.1336,53.9444,1
2024-08,North Yorkshire Police,Other crime,-1.1196,54.4243,1
2024-08,North Yorkshire Police,Other crime,-1.119,53.9463,1
2024-08,North Yorkshire Police,Other crime,-1.1164,53.9575,1
2024-08,North Yorkshire Police,Other crime,-1.1041,53.9919,1
2024-08,North Yorkshire Police,Other crime,-1.1005,53.9811,1
2024-08,North Yorkshire Police,Other crime,-1.0912,53.9604,1
2024-08,North Yorkshire Police,Other crime,-1.0911,53.962,1
2024-08,North Yorkshire Police,Other crime,-1.085,53.9742,1
2024-08,North Yorkshire Police,Other crime,-1.082,53.7892,2
2024-08,North Yorkshire Police,Other crime,-1.0804,53.7731,1
2024-08,North Yorkshire Police,Other crime,-1.0749,53.771,1
2024-08,North Yorkshire Police,Other crime,-1.0709,53.7836,1
2024-08,North Yorkshire Police,Other crime,-1.0688,53.9875,1
2024-08,North Yorkshire Police,Other crime,-1.0682,54.0126,1
2024-08,North Yorkshire Police,Other crime,-1.0651,53.9334,1
2024-08,North Yorkshire Police,Other crime,-1.0593,53.9614,1
2024-08,North Yorkshire Police,Other crime,-1.0298,53.9567,1
2024-08,North Yorkshire Police,Other crime,-1.0218,53.7052,1
2024-08,North Yorkshire Police,Other crime,-0.9838,53.9639,1
2024-08,North Yorkshire Police,Other crime,-0.9773,54.1734,1
2024-08,North Yorkshire Police,Other crime,-0.9713,53.7657,1
2024-08,North Yorkshire Police,Other crime,-0.8377,54.2765,1
2024-08,North Yorkshire Police,Other crime,-0.8287,51.4208,1
2024-08,North Yorkshire Police,Other crime,-0.8029,54.0575,1
2024-08,North Yorkshire Police,Other crime,-0.7889,54.1442,2
2024-08,North Yorkshire Police,Other crime,-0.784,54.2443,1
2024-08,North Yorkshire Police,Other crime,-0.7672,54.2511,1
2024-08,North Yorkshire Police,Other crime,-0.6325,54.1691,1
2024-08,North Yorkshire Police,Other crime,-0.6316,54.4873,1
2024-08,North Yorkshire Police,Other crime,-0.5939,54.2285,1
2024-08,North Yorkshire Police,Other crime,-0.4247,54.2907,1
2024-08,North Yorkshire Police,Other crime,-0.4234,54.275,1
2024-08,North Yorkshire Police,Other crime,-0.4171,54.2733,1
2024-08,North Yorkshire Police,Other crime,-0.4158,54.2886,1
2024-08,North Yorkshire Police,Other crime,-0.4133,54.2801,1
2024-08,North Yorkshire Police,Other crime,-0.4114,54.2832,1
2024-08,North Yorkshire Police,Other crime,-0.4085,54.2813,1
2024-08,North Yorkshire Police,Other crime,-0.408,54.2407,1
2024-08,North Yorkshire Police,Other crime,-0.4073,54.2813,1
2024-08,North Yorkshire Police,Other crime,-0.4034,54.2842,1
2024-08,North Yorkshire Police,Other crime,-0.4029,54.282,1
2024-08,North Yorkshire Police,Other crime,-0.4006,54.2827,1
2024-08,North Yorkshire Police,Other crime,-0.3967,54.2844,1
2024-08,North Yorkshire Police,Other crime,-0.3963,54.2818,1
2024-08,North Yorkshire Police,Other crime,-0.3201,54.1856,1
2024-08,North Yorkshire Police,Other crime,-0.2906,54.2076,1
2024-08,North Yorkshire Police,Other theft,-2.5095,54.1182,2
2024-08,North Yorkshire Police,Other theft,-2.4678,54.1544,1
2024-08,North Yorkshire Police,Other theft,-2.4654,54.1527,1
2024-08,North Yorkshire Police,Other theft,-2.3278,54.0905,1
2024-08,North Yorkshire Police,Other theft,-2.3248,54.0726,1
2024-08,North Yorkshire Police,Other theft,-2.1128,53.9426,1
2024-08,North Yorkshire Police,Other theft,-2.0905,53.9579,1
2024-08,North Yorkshire Police,Other theft,-2.0367,53.9571,1
2024-08,North Yorkshire Police,Other theft,-2.0316,53.9587,2
2024-08,North Yorkshire Police,Other theft,-2.0245,54.0409,1
2024-08,North Yorkshire Police,Other theft,-2.024,53.9587,2
2024-08,North Yorkshire Police,Other theft,-2.0215,53.9503,1
2024-08,North Yorkshire Police,Other theft,-2.0178,53.8978,1
2024-08,North Yorkshire Police,Other theft,-2.0175,53.9595,1
2024-08,North Yorkshire Police,Other theft,-2.0156,53.9581,1
2024-08,North Yorkshire Police,Other theft,-2.0088,53.961,1
2024-08,North Yorkshire Police,Other theft,-2.0004,53.9009,1
