Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Bedfordshire Police,Other theft,-0.5203,51.8871,1
2024-10,Bedfordshire Police,Other theft,-0.52,52.0883,1
2024-10,Bedfordshire Police,Other theft,-0.5196,51.8832,1
2024-10,Bedfordshire Police,Other theft,-0.5194,51.8847,1
2024-10,Bedfordshire Police,Other theft,-0.5191,51.9067,1
2024-10,Bedfordshire Police,Other theft,-0.5185,51.912,1
2024-10,Bedfordshire Police,Other theft,-0.518,51.8868,1
2024-10,Bedfordshire Police,Other theft,-0.5179,52.1322,1
2024-10,Bedfordshire Police,Other theft,-0.5168,51.883,5
2024-10,Bedfordshire Police,Other theft,-0.5163,52.127,1
2024-10,Bedfordshire Police,Other theft,-0.5142,52.1261,1
2024-10,Bedfordshire Police,Other theft,-0.5141,51.897,1
2024-10,Bedfordshire Police,Other theft,-0.5136,51.888,1
2024-10,Bedfordshire Police,Other theft,-0.5136,51.8907,1
2024-10,Bedfordshire Police,Other theft,-0.5132,51.8943,1
2024-10,Bedfordshire Police,Other theft,-0.5127,52.1264,1
2024-10,Bedfordshire Police,Other theft,-0.5111,51.8865,1
2024-10,Bedfordshire Police,Other theft,-0.5104,51.9064,1
2024-10,Bedfordshire Police,Other theft,-0.5088,52.0748,1
2024-10,Bedfordshire Police,Other theft,-0.5072,51.8883,1
2024-10,Bedfordshire Police,Other theft,-0.5064,51.912,1
2024-10,Bedfordshire Police,Other theft,-0.5058,51.9003,1
2024-10,Bedfordshire Police,Other theft,-0.5051,52.1059,1
2024-10,Bedfordshire Police,Other theft,-0.5049,51.8914,1
2024-10,Bedfordshire Police,Other theft,-0.5046,51.8739,2
2024-10,Bedfordshire Police,Other theft,-0.5042,52.1089,1
2024-10,Bedfordshire Police,Other theft,-0.5019,52.016,1
2024-10,Bedfordshire Police,Other theft,-0.5013,51.9274,1
2024-10,Bedfordshire Police,Other theft,-0.5011,52.1312,1
2024-10,Bedfordshire Police,Other theft,-0.501,51.8785,1
2024-10,Bedfordshire Police,Other theft,-0.5007,52.1466,1
2024-10,Bedfordshire Police,Other theft,-0.5004,52.1154,1
2024-10,Bedfordshire Police,Other theft,-0.5001,52.109,2
2024-10,Bedfordshire Police,Other theft,-0.4998,52.1671,1
2024-10,Bedfordshire Police,Other theft,-0.4994,52.1243,1
2024-10,Bedfordshire Police,Other theft,-0.4993,52.1322,1
2024-10,Bedfordshire Police,Other theft,-0.4984,51.9981,1
2024-10,Bedfordshire Police,Other theft,-0.4978,52.0255,1
2024-10,Bedfordshire Police,Other theft,-0.4967,52.1139,1
2024-10,Bedfordshire Police,Other theft,-0.4964,52.1609,1
2024-10,Bedfordshire Police,Other theft,-0.4947,52.1175,1
2024-10,Bedfordshire Police,Other theft,-0.4946,51.9964,1
2024-10,Bedfordshire Police,Other theft,-0.4922,52.1209,1
2024-10,Bedfordshire Police,Other theft,-0.49,52.111,1
2024-10,Bedfordshire Police,Other theft,-0.4878,52.0828,1
2024-10,Bedfordshire Police,Other theft,-0.4873,52.1461,1
2024-10,Bedfordshire Police,Other theft,-0.4858,52.1344,1
2024-10,Bedfordshire Police,Other theft,-0.4856,51.8932,1
2024-10,Bedfordshire Police,Other theft,-0.4851,51.903,1
2024-10,Bedfordshire Police,Other theft,-0.485,51.8905,3
2024-10,Bedfordshire Police,Other theft,-0.4848,52.1344,1
2024-10,Bedfordshire Police,Other theft,-0.4847,52.1083,1
2024-10,Bedfordshire Police,Other theft,-0.484,52.0852,1
2024-10,Bedfordshire Police,Other theft,-0.4839,52.1392,2
2024-10,Bedfordshire Police,Other theft,-0.4832,52.1437,1
2024-10,Bedfordshire Police,Other theft,-0.4828,52.1095,1
2024-10,Bedfordshire Police,Other theft,-0.4822,52.1329,1
2024-10,Bedfordshire Police,Other theft,-0.4785,51.8947,1
2024-10,Bedfordshire Police,Other theft,-0.4775,51.8901,1
2024-10,Bedfordshire Police,Other theft,-0.4758,51.9213,1
2024-10,Bedfordshire Police,Other theft,-0.4747,51.8999,1
2024-10,Bedfordshire Police,Other theft,-0.4744,51.8941,4
2024-10,Bedfordshire Police,Other theft,-0.4744,52.0671,1
2024-10,Bedfordshire Police,Other theft,-0.4741,52.1221,2
2024-10,Bedfordshire Police,Other theft,-0.4739,51.9227,1
2024-10,Bedfordshire Police,Other theft,-0.473,52.1273,2
2024-10,Bedfordshire Police,Other theft,-0.4719,52.1006,1
2024-10,Bedfordshire Police,Other theft,-0.4719,52.1354,1
2024-10,Bedfordshire Police,Other theft,-0.4715,52.1232,2
2024-10,Bedfordshire Police,Other theft,-0.4715,52.1365,2
2024-10,Bedfordshire Police,Other theft,-0.4715,52.1384,1
2024-10,Bedfordshire Police,Other theft,-0.4704,51.8892,1
2024-10,Bedfordshire Police,Other theft,-0.4702,51.9077,1
2024-10,Bedfordshire Police,Other theft,-0.4693,52.1397,1
2024-10,Bedfordshire Police,Other theft,-0.469,52.1311,1
2024-10,Bedfordshire Police,Other theft,-0.4686,51.9008,1
2024-10,Bedfordshire Police,Other theft,-0.4679,52.138,1
2024-10,Bedfordshire Police,Other theft,-0.4676,51.8895,1
2024-10,Bedfordshire Police,Other theft,-0.4661,52.1359,2
2024-10,Bedfordshire Police,Other theft,-0.466,51.9069,1
2024-10,Bedfordshire Police,Other theft,-0.4656,52.1377,1
2024-10,Bedfordshire Police,Other theft,-0.4654,51.8793,1
2024-10,Bedfordshire Police,Other theft,-0.4652,52.1367,1
2024-10,Bedfordshire Police,Other theft,-0.4652,52.1605,1
2024-10,Bedfordshire Police,Other theft,-0.4649,52.1377,3
2024-10,Bedfordshire Police,Other theft,-0.4644,52.1393,1
2024-10,Bedfordshire Police,Other theft,-0.4626,51.9021,1
2024-10,Bedfordshire Police,Other theft,-0.4624,52.0015,1
2024-10,Bedfordshire Police,Other theft,-0.4623,52.1317,1
2024-10,Bedfordshire Police,Other theft,-0.4616,52.1373,1
2024-10,Bedfordshire Police,Other theft,-0.4593,51.9133,1
2024-10,Bedfordshire Police,Other theft,-0.4589,51.9053,1
2024-10,Bedfordshire Police,Other theft,-0.4584,51.9062,1
2024-10,Bedfordshire Police,Other theft,-0.4584,52.1605,1
2024-10,Bedfordshire Police,Other theft,-0.4583,52.1462,1
2024-10,Bedfordshire Police,Other theft,-0.4575,51.8656,1
2024-10,Bedfordshire Police,Other theft,-0.4547,51.9035,1
2024-10,Bedfordshire Police,Other theft,-0.4546,52.1211,1
2024-10,Bedfordshire Police,Other theft,-0.4542,51.8996,1
2024-10,Bedfordshire Police,Other theft,-0.4541,51.9044,1
2024-10,Bedfordshire Police,Other theft,-0.4528,52.1372,1
2024-10,Bedfordshire Police,Other theft,-0.4524,51.924,1
2024-10,Bedfordshire Police,Other theft,-0.4519,51.9046,1
2024-10,Bedfordshire Police,Other theft,-0.4515,51.8924,9
2024-10,Bedfordshire Police,Other theft,-0.4512,52.1297,6
2024-10,Bedfordshire Police,Other theft,-0.4499,51.8968,1
2024-10,Bedfordshire Police,Other theft,-0.4491,52.0267,1
2024-10,Bedfordshire Police,Other theft,-0.4474,51.9122,1
2024-10,Bedfordshire Police,Other theft,-0.4462,52.0468,1
2024-10,Bedfordshire Police,Other theft,-0.445,52.1466,1
2024-10,Bedfordshire Police,Other theft,-0.4441,52.2138,1
2024-10,Bedfordshire Police,Other theft,-0.4433,51.8902,1
2024-10,Bedfordshire Police,Other theft,-0.4428,51.8923,1
2024-10,Bedfordshire Police,Other theft,-0.4409,51.8875,1
2024-10,Bedfordshire Police,Other theft,-0.4397,51.9059,1
2024-10,Bedfordshire Police,Other theft,-0.4362,51.9095,1
2024-10,Bedfordshire Police,Other theft,-0.4361,52.1469,1
2024-10,Bedfordshire Police,Other theft,-0.436,51.9028,1
2024-10,Bedfordshire Police,Other theft,-0.4357,51.8666,1
2024-10,Bedfordshire Police,Other theft,-0.4357,52.111,1
2024-10,Bedfordshire Police,Other theft,-0.4356,52.1536,1
2024-10,Bedfordshire Police,Other theft,-0.4351,52.1452,1
2024-10,Bedfordshire Police,Other theft,-0.4347,51.8951,1
2024-10,Bedfordshire Police,Other theft,-0.432,51.8917,1
2024-10,Bedfordshire Police,Other theft,-0.4314,51.8989,1
2024-10,Bedfordshire Police,Other theft,-0.4311,51.8812,1
2024-10,Bedfordshire Police,Other theft,-0.4308,51.8894,1
2024-10,Bedfordshire Police,Other theft,-0.4307,51.8803,1
2024-10,Bedfordshire Police,Other theft,-0.4306,51.8868,1
2024-10,Bedfordshire Police,Other theft,-0.4295,51.8497,1
2024-10,Bedfordshire Police,Other theft,-0.429,51.8742,1
2024-10,Bedfordshire Police,Other theft,-0.4283,51.8804,1
2024-10,Bedfordshire Police,Other theft,-0.4282,52.1355,1
2024-10,Bedfordshire Police,Other theft,-0.4275,51.888,2
2024-10,Bedfordshire Police,Other theft,-0.4263,52.1411,3
2024-10,Bedfordshire Police,Other theft,-0.4261,51.8829,10
2024-10,Bedfordshire Police,Other theft,-0.4257,51.8745,1
2024-10,Bedfordshire Police,Other theft,-0.4248,51.8806,2
2024-10,Bedfordshire Police,Other theft,-0.4243,51.875,1
2024-10,Bedfordshire Police,Other theft,-0.4239,52.145,1
2024-10,Bedfordshire Police,Other theft,-0.4234,51.8836,1
2024-10,Bedfordshire Police,Other theft,-0.4224,52.1136,1
2024-10,Bedfordshire Police,Other theft,-0.4221,52.1534,1
2024-10,Bedfordshire Police,Other theft,-0.4219,51.876,2
2024-10,Bedfordshire Police,Other theft,-0.4216,52.1486,1
2024-10,Bedfordshire Police,Other theft,-0.4208,51.8723,1
2024-10,Bedfordshire Police,Other theft,-0.4204,52.1559,1
2024-10,Bedfordshire Police,Other theft,-0.4192,51.8754,2
2024-10,Bedfordshire Police,Other theft,-0.419,51.8748,1
2024-10,Bedfordshire Police,Other theft,-0.4188,51.8806,1
2024-10,Bedfordshire Police,Other theft,-0.4186,51.8803,1
2024-10,Bedfordshire Police,Other theft,-0.4183,51.879,1
2024-10,Bedfordshire Police,Other theft,-0.4181,51.9146,1
2024-10,Bedfordshire Police,Other theft,-0.418,51.878,1
2024-10,Bedfordshire Police,Other theft,-0.4171,51.8816,1
2024-10,Bedfordshire Police,Other theft,-0.4168,51.8775,1
2024-10,Bedfordshire Police,Other theft,-0.4167,51.9106,1
2024-10,Bedfordshire Police,Other theft,-0.4161,51.8789,2
2024-10,Bedfordshire Police,Other theft,-0.4161,51.8804,2
2024-10,Bedfordshire Police,Other theft,-0.4159,51.8692,1
2024-10,Bedfordshire Police,Other theft,-0.4159,51.8786,4
2024-10,Bedfordshire Police,Other theft,-0.415,51.8806,1
2024-10,Bedfordshire Police,Other theft,-0.4149,51.8773,1
2024-10,Bedfordshire Police,Other theft,-0.4145,51.8812,1
2024-10,Bedfordshire Police,Other theft,-0.4128,51.8795,2
2024-10,Bedfordshire Police,Other theft,-0.4116,51.8844,1
2024-10,Bedfordshire Police,Other theft,-0.4115,51.8782,1
2024-10,Bedfordshire Police,Other theft,-0.4114,51.8795,1
2024-10,Bedfordshire Police,Other theft,-0.4108,51.8742,1
2024-10,Bedfordshire Police,Other theft,-0.4108,51.8752,1
2024-10,Bedfordshire Police,Other theft,-0.4108,51.8837,1
2024-10,Bedfordshire Police,Other theft,-0.4092,51.8734,1
2024-10,Bedfordshire Police,Other theft,-0.4052,51.8905,1
2024-10,Bedfordshire Police,Other theft,-0.4046,51.8822,1
2024-10,Bedfordshire Police,Other theft,-0.4044,52.1206,1
2024-10,Bedfordshire Police,Other theft,-0.4042,51.889,1
2024-10,Bedfordshire Police,Other theft,-0.4012,51.8819,1
2024-10,Bedfordshire Police,Other theft,-0.3995,51.8929,1
2024-10,Bedfordshire Police,Other theft,-0.3988,51.879,1
2024-10,Bedfordshire Police,Other theft,-0.3983,51.8764,1
2024-10,Bedfordshire Police,Other theft,-0.3967,51.902,1
2024-10,Bedfordshire Police,Other theft,-0.3965,51.8743,1
2024-10,Bedfordshire Police,Other theft,-0.3948,51.903,1
2024-10,Bedfordshire Police,Other theft,-0.3897,51.8849,1
2024-10,Bedfordshire Police,Other theft,-0.3863,51.8821,1
2024-10,Bedfordshire Police,Other theft,-0.3857,51.8925,1
2024-10,Bedfordshire Police,Other theft,-0.38,52.0858,1
2024-10,Bedfordshire Police,Other theft,-0.3768,51.8831,6
2024-10,Bedfordshire Police,Other theft,-0.3738,51.9103,1
2024-10,Bedfordshire Police,Other theft,-0.3726,51.889,1
2024-10,Bedfordshire Police,Other theft,-0.3673,51.8758,4
2024-10,Bedfordshire Police,Other theft,-0.3446,52.0357,1
2024-10,Bedfordshire Police,Other theft,-0.3389,52.0372,1
2024-10,Bedfordshire Police,Other theft,-0.3305,52.0355,1
2024-10,Bedfordshire Police,Other theft,-0.3295,52.0321,1
2024-10,Bedfordshire Police,Other theft,-0.3042,52.0042,1
2024-10,Bedfordshire Police,Other theft,-0.3042,52.0068,1
2024-10,Bedfordshire Police,Other theft,-0.3016,52.0377,1
2024-10,Bedfordshire Police,Other theft,-0.2984,52.1284,1
2024-10,Bedfordshire Police,Other theft,-0.2964,52.0982,1
2024-10,Bedfordshire Police,Other theft,-0.2874,52.14,1
2024-10,Bedfordshire Police,Other theft,-0.2843,52.1284,1
2024-10,Bedfordshire Police,Other theft,-0.2658,52.0919,1
2024-10,Bedfordshire Police,Other theft,-0.2646,52.0873,1
2024-10,Bedfordshire Police,Other theft,-0.2646,52.0882,1
2024-10,Bedfordshire Police,Other theft,-0.263,52.0874,1
2024-10,Bedfordshire Police,Other theft,-0.2629,52.0905,1
2024-10,Bedfordshire Police,Other theft,-0.2612,52.0208,1
2024-10,Bedfordshire Police,Other theft,-0.2598,52.0243,1
2024-10,Bedfordshire Police,Other theft,-0.2559,52.0795,1
2024-10,Bedfordshire Police,Other theft,-0.2557,52.0875,1
2024-10,Bedfordshire Police,Other theft,-0.2539,52.096,1
2024-10,Bedfordshire Police,Other theft,-0.2354,52.0783,1
2024-10,Bedfordshire Police,Other theft,-0.2269,52.0243,1
2024-10,Bedfordshire Police,Other theft,-0.2268,52.0136,1
2024-10,Bedfordshire Police,Other theft,-0.2257,52.1317,1
2024-10,Bedfordshire Police,Other theft,-0.2254,52.1294,1
2024-10,Bedfordshire Police,Other theft,-0.2243,52.0118,1
2024-10,Bedfordshire Police,Other theft,-0.2185,52.1293,1
2024-10,Bedfordshire Police,Other theft,-0.2129,52.1272,1
2024-10,Bedfordshire Police,Other theft,-0.1637,52.1085,1
2024-10,Bedfordshire Police,Other theft,-0.0999,51.5614,1
2024-10,Bedfordshire Police,Other theft,-0.0865,51.5227,1
2024-10,Bedfordshire Police,Possession of weapons,-0.6413,51.8858,1
2024-10,Bedfordshire Police,Possession of weapons,-0.523,51.8863,1
2024-10,Bedfordshire Police,Possession of weapons,-0.5178,51.9566,1
2024-10,Bedfordshire Police,Possession of weapons,-0.5004,52.1154,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4997,51.8789,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4978,52.0255,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4848,52.1344,1
2024-10,Bedfordshire Police,Possession of weapons,-0.481,51.9098,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4773,52.1365,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4771,51.9076,2
2024-10,Bedfordshire Police,Possession of weapons,-0.4744,51.8941,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4718,52.1273,2
2024-10,Bedfordshire Police,Possession of weapons,-0.4712,51.8938,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4686,52.1361,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4679,52.1369,2
2024-10,Bedfordshire Police,Possession of weapons,-0.4666,51.9192,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4665,52.1244,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4664,52.1302,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4572,52.2156,1
2024-10,Bedfordshire Police,Possession of weapons,-0.457,51.9189,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4565,52.1595,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4556,51.8888,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4533,51.903,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4518,51.9143,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4465,52.1344,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4454,51.8995,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4378,51.8756,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4231,51.886,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4193,51.8946,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4168,51.8775,2
2024-10,Bedfordshire Police,Possession of weapons,-0.4161,51.8789,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4159,51.8786,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4149,51.8773,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4142,51.882,1
2024-10,Bedfordshire Police,Possession of weapons,-0.4141,51.8803,1
2024-10,Bedfordshire Police,Possession of weapons,-0.3768,51.8831,3
2024-10,Bedfordshire Police,Possession of weapons,-0.3673,51.8758,4
2024-10,Bedfordshire Police,Possession of weapons,-0.3408,52.0365,1
2024-10,Bedfordshire Police,Possession of weapons,-0.3057,52.0348,1
2024-10,Bedfordshire Police,Possession of weapons,-0.2522,52.0005,1
2024-10,Bedfordshire Police,Possession of weapons,-0.2159,52.1296,1
2024-10,Bedfordshire Police,Public order,-0.6899,51.9207,1
2024-10,Bedfordshire Police,Public order,-0.6769,51.9211,1
2024-10,Bedfordshire Police,Public order,-0.676,51.9101,1
2024-10,Bedfordshire Police,Public order,-0.6735,51.9172,1
2024-10,Bedfordshire Police,Public order,-0.6715,51.9149,1
2024-10,Bedfordshire Police,Public order,-0.6693,51.9183,1
2024-10,Bedfordshire Police,Public order,-0.6657,51.9161,1
2024-10,Bedfordshire Police,Public order,-0.6643,51.9172,1
2024-10,Bedfordshire Police,Public order,-0.663,51.919,1
2024-10,Bedfordshire Police,Public order,-0.6624,51.9175,1
2024-10,Bedfordshire Police,Public order,-0.6609,51.9166,2
2024-10,Bedfordshire Police,Public order,-0.6572,51.9269,1
2024-10,Bedfordshire Police,Public order,-0.6431,51.9051,1
2024-10,Bedfordshire Police,Public order,-0.643,51.9231,1
2024-10,Bedfordshire Police,Public order,-0.6366,51.9193,1
2024-10,Bedfordshire Police,Public order,-0.6248,51.8933,1
2024-10,Bedfordshire Police,Public order,-0.6094,52.0662,1
2024-10,Bedfordshire Police,Public order,-0.6073,52.0305,1
2024-10,Bedfordshire Police,Public order,-0.6061,52.221,1
2024-10,Bedfordshire Police,Public order,-0.5958,51.8775,1
2024-10,Bedfordshire Police,Public order,-0.5811,51.9292,2
2024-10,Bedfordshire Police,Public order,-0.5785,51.91,1
2024-10,Bedfordshire Police,Public order,-0.5704,51.9121,1
2024-10,Bedfordshire Police,Public order,-0.5647,51.8775,1
2024-10,Bedfordshire Police,Public order,-0.5528,52.0627,1
2024-10,Bedfordshire Police,Public order,-0.5511,52.0596,1
2024-10,Bedfordshire Police,Public order,-0.5466,52.0657,1
2024-10,Bedfordshire Police,Public order,-0.5454,51.9021,1
2024-10,Bedfordshire Police,Public order,-0.5427,52.0669,1
2024-10,Bedfordshire Police,Public order,-0.5404,51.9117,2
2024-10,Bedfordshire Police,Public order,-0.54,51.8942,1
2024-10,Bedfordshire Police,Public order,-0.5392,51.891,1
2024-10,Bedfordshire Police,Public order,-0.5373,51.8885,2
2024-10,Bedfordshire Police,Public order,-0.5338,51.915,1
2024-10,Bedfordshire Police,Public order,-0.5326,51.8935,1
2024-10,Bedfordshire Police,Public order,-0.5308,51.8891,2
2024-10,Bedfordshire Police,Public order,-0.5285,51.8914,1
2024-10,Bedfordshire Police,Public order,-0.5264,51.9005,1
2024-10,Bedfordshire Police,Public order,-0.5248,51.9002,1
2024-10,Bedfordshire Police,Public order,-0.5247,51.8882,2
2024-10,Bedfordshire Police,Public order,-0.5245,51.8846,1
2024-10,Bedfordshire Police,Public order,-0.5245,51.8984,1
2024-10,Bedfordshire Police,Public order,-0.5241,51.8824,1
2024-10,Bedfordshire Police,Public order,-0.524,52.0934,1
2024-10,Bedfordshire Police,Public order,-0.5231,51.8876,1
2024-10,Bedfordshire Police,Public order,-0.522,52.0942,1
2024-10,Bedfordshire Police,Public order,-0.5216,52.1735,1
2024-10,Bedfordshire Police,Public order,-0.5215,51.885,1
2024-10,Bedfordshire Police,Public order,-0.5209,51.9036,1
2024-10,Bedfordshire Police,Public order,-0.5205,51.8891,2
2024-10,Bedfordshire Police,Public order,-0.5203,51.8871,2
2024-10,Bedfordshire Police,Public order,-0.5202,51.8875,2
2024-10,Bedfordshire Police,Public order,-0.5155,51.8807,1
2024-10,Bedfordshire Police,Public order,-0.5136,51.8907,1
2024-10,Bedfordshire Police,Public order,-0.5123,51.9087,1
2024-10,Bedfordshire Police,Public order,-0.5122,51.9125,1
2024-10,Bedfordshire Police,Public order,-0.5102,51.8863,1
2024-10,Bedfordshire Police,Public order,-0.5092,51.9015,1
2024-10,Bedfordshire Police,Public order,-0.5072,51.8884,1
2024-10,Bedfordshire Police,Public order,-0.506,51.8779,3
2024-10,Bedfordshire Police,Public order,-0.5046,51.8739,1
2024-10,Bedfordshire Police,Public order,-0.5035,51.8788,2
2024-10,Bedfordshire Police,Public order,-0.5035,51.911,1
2024-10,Bedfordshire Police,Public order,-0.5032,51.8516,1
2024-10,Bedfordshire Police,Public order,-0.5023,51.8495,1
2024-10,Bedfordshire Police,Public order,-0.502,51.9077,1
2024-10,Bedfordshire Police,Public order,-0.5017,52.1141,1
2024-10,Bedfordshire Police,Public order,-0.5016,51.8509,1
2024-10,Bedfordshire Police,Public order,-0.5011,51.8503,1
2024-10,Bedfordshire Police,Public order,-0.501,51.8785,1
2024-10,Bedfordshire Police,Public order,-0.5001,52.109,4
2024-10,Bedfordshire Police,Public order,-0.4999,52.0039,1
2024-10,Bedfordshire Police,Public order,-0.4993,51.9116,2
2024-10,Bedfordshire Police,Public order,-0.4982,51.8889,1
2024-10,Bedfordshire Police,Public order,-0.4975,52.0024,6
2024-10,Bedfordshire Police,Public order,-0.4973,52.1267,1
2024-10,Bedfordshire Police,Public order,-0.4956,52.0324,1
2024-10,Bedfordshire Police,Public order,-0.4951,51.9836,1
2024-10,Bedfordshire Police,Public order,-0.4947,51.8886,1
2024-10,Bedfordshire Police,Public order,-0.4946,51.9964,1
2024-10,Bedfordshire Police,Public order,-0.4937,52.0331,1
