Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-12,Wiltshire Police,Other theft,-1.8146,51.5978,1
2024-12,Wiltshire Police,Other theft,-1.8115,51.5981,1
2024-12,Wiltshire Police,Other theft,-1.8061,51.0715,1
2024-12,Wiltshire Police,Other theft,-1.806,51.0734,1
2024-12,Wiltshire Police,Other theft,-1.805,51.5875,1
2024-12,Wiltshire Police,Other theft,-1.8049,51.0703,1
2024-12,Wiltshire Police,Other theft,-1.803,51.5732,1
2024-12,Wiltshire Police,Other theft,-1.8017,51.5627,1
2024-12,Wiltshire Police,Other theft,-1.8014,51.076,1
2024-12,Wiltshire Police,Other theft,-1.8013,51.0743,1
2024-12,Wiltshire Police,Other theft,-1.8001,51.5653,1
2024-12,Wiltshire Police,Other theft,-1.7972,51.0689,2
2024-12,Wiltshire Police,Other theft,-1.7966,51.555,1
2024-12,Wiltshire Police,Other theft,-1.7961,51.5505,1
2024-12,Wiltshire Police,Other theft,-1.7959,51.0577,1
2024-12,Wiltshire Police,Other theft,-1.7951,51.5727,1
2024-12,Wiltshire Police,Other theft,-1.7949,51.0717,1
2024-12,Wiltshire Police,Other theft,-1.7947,51.5423,1
2024-12,Wiltshire Police,Other theft,-1.7946,51.5233,1
2024-12,Wiltshire Police,Other theft,-1.7945,51.613,1
2024-12,Wiltshire Police,Other theft,-1.7943,51.5992,1
2024-12,Wiltshire Police,Other theft,-1.7919,51.5423,1
2024-12,Wiltshire Police,Other theft,-1.7909,51.5419,1
2024-12,Wiltshire Police,Other theft,-1.7895,51.1064,1
2024-12,Wiltshire Police,Other theft,-1.7892,51.0691,1
2024-12,Wiltshire Police,Other theft,-1.7892,51.076,1
2024-12,Wiltshire Police,Other theft,-1.7887,51.547,1
2024-12,Wiltshire Police,Other theft,-1.7887,51.5593,1
2024-12,Wiltshire Police,Other theft,-1.7885,51.5792,1
2024-12,Wiltshire Police,Other theft,-1.7883,51.583,1
2024-12,Wiltshire Police,Other theft,-1.7882,51.5618,1
2024-12,Wiltshire Police,Other theft,-1.7881,51.5926,1
2024-12,Wiltshire Police,Other theft,-1.7869,51.5615,1
2024-12,Wiltshire Police,Other theft,-1.7856,51.0669,1
2024-12,Wiltshire Police,Other theft,-1.7853,51.5609,1
2024-12,Wiltshire Police,Other theft,-1.7848,51.5552,1
2024-12,Wiltshire Police,Other theft,-1.7834,51.104,1
2024-12,Wiltshire Police,Other theft,-1.7833,51.6015,2
2024-12,Wiltshire Police,Other theft,-1.7832,51.5702,1
2024-12,Wiltshire Police,Other theft,-1.7821,51.1725,1
2024-12,Wiltshire Police,Other theft,-1.7808,51.5594,1
2024-12,Wiltshire Police,Other theft,-1.7807,51.0899,1
2024-12,Wiltshire Police,Other theft,-1.7807,51.173,1
2024-12,Wiltshire Police,Other theft,-1.7802,51.5942,1
2024-12,Wiltshire Police,Other theft,-1.78,51.5966,1
2024-12,Wiltshire Police,Other theft,-1.7799,51.5576,1
2024-12,Wiltshire Police,Other theft,-1.7792,51.1737,1
2024-12,Wiltshire Police,Other theft,-1.7772,51.5538,1
2024-12,Wiltshire Police,Other theft,-1.7771,51.5517,1
2024-12,Wiltshire Police,Other theft,-1.7771,51.5797,1
2024-12,Wiltshire Police,Other theft,-1.7762,51.5547,1
2024-12,Wiltshire Police,Other theft,-1.7759,51.171,1
2024-12,Wiltshire Police,Other theft,-1.7756,51.0861,1
2024-12,Wiltshire Police,Other theft,-1.7741,51.5701,1
2024-12,Wiltshire Police,Other theft,-1.774,51.5671,1
2024-12,Wiltshire Police,Other theft,-1.7727,51.5627,1
2024-12,Wiltshire Police,Other theft,-1.7719,51.5618,1
2024-12,Wiltshire Police,Other theft,-1.7702,51.588,1
2024-12,Wiltshire Police,Other theft,-1.7698,51.2109,1
2024-12,Wiltshire Police,Other theft,-1.7643,51.5608,1
2024-12,Wiltshire Police,Other theft,-1.7634,51.5629,1
2024-12,Wiltshire Police,Other theft,-1.7629,51.5495,1
2024-12,Wiltshire Police,Other theft,-1.7622,51.1678,1
2024-12,Wiltshire Police,Other theft,-1.7621,51.5551,1
2024-12,Wiltshire Police,Other theft,-1.7609,51.5591,1
2024-12,Wiltshire Police,Other theft,-1.7592,51.5699,1
2024-12,Wiltshire Police,Other theft,-1.7558,51.571,1
2024-12,Wiltshire Police,Other theft,-1.753,50.9938,1
2024-12,Wiltshire Police,Other theft,-1.7527,51.5774,1
2024-12,Wiltshire Police,Other theft,-1.7495,51.1115,1
2024-12,Wiltshire Police,Other theft,-1.7414,51.5686,1
2024-12,Wiltshire Police,Other theft,-1.7362,51.5642,1
2024-12,Wiltshire Police,Other theft,-1.7307,51.1971,1
2024-12,Wiltshire Police,Other theft,-1.7299,51.5483,1
2024-12,Wiltshire Police,Other theft,-1.7272,51.5385,1
2024-12,Wiltshire Police,Other theft,-1.7214,51.036,1
2024-12,Wiltshire Police,Other theft,-1.7189,51.5879,1
2024-12,Wiltshire Police,Other theft,-1.7171,51.4186,1
2024-12,Wiltshire Police,Other theft,-1.7088,51.6352,1
2024-12,Wiltshire Police,Other theft,-1.6709,51.2423,1
2024-12,Wiltshire Police,Other theft,-1.6674,51.2408,1
2024-12,Wiltshire Police,Other theft,-1.6641,51.2393,1
2024-12,Wiltshire Police,Other theft,-1.6634,51.2448,1
2024-12,Wiltshire Police,Other theft,-1.6624,51.2381,1
2024-12,Wiltshire Police,Other theft,-1.6619,51.2374,1
2024-12,Wiltshire Police,Other theft,-1.658,51.3049,1
2024-12,Wiltshire Police,Other theft,-1.657,51.2422,1
2024-12,Wiltshire Police,Other theft,-1.6375,50.9792,1
2024-12,Wiltshire Police,Other theft,-1.6008,51.2527,1
2024-12,Wiltshire Police,Other theft,-1.5467,51.3611,1
2024-12,Wiltshire Police,Possession of weapons,-2.2514,51.3481,1
2024-12,Wiltshire Police,Possession of weapons,-2.2181,51.4288,1
2024-12,Wiltshire Police,Possession of weapons,-2.211,51.3214,1
2024-12,Wiltshire Police,Possession of weapons,-2.2021,51.3392,1
2024-12,Wiltshire Police,Possession of weapons,-2.1987,51.2526,1
2024-12,Wiltshire Police,Possession of weapons,-2.1805,51.3183,1
2024-12,Wiltshire Police,Possession of weapons,-2.1756,51.2044,1
2024-12,Wiltshire Police,Possession of weapons,-2.1388,51.3961,1
2024-12,Wiltshire Police,Possession of weapons,-1.9817,51.3556,1
2024-12,Wiltshire Police,Possession of weapons,-1.8947,51.5483,1
2024-12,Wiltshire Police,Possession of weapons,-1.8124,51.586,1
2024-12,Wiltshire Police,Possession of weapons,-1.8123,51.5876,2
2024-12,Wiltshire Police,Possession of weapons,-1.8028,51.584,1
2024-12,Wiltshire Police,Possession of weapons,-1.7961,51.5505,1
2024-12,Wiltshire Police,Possession of weapons,-1.7893,51.5709,1
2024-12,Wiltshire Police,Possession of weapons,-1.7888,51.5641,1
2024-12,Wiltshire Police,Possession of weapons,-1.7857,51.559,1
2024-12,Wiltshire Police,Possession of weapons,-1.7841,51.5943,1
2024-12,Wiltshire Police,Possession of weapons,-1.7833,51.5636,1
2024-12,Wiltshire Police,Possession of weapons,-1.7827,51.5609,1
2024-12,Wiltshire Police,Possession of weapons,-1.7804,51.5603,1
2024-12,Wiltshire Police,Possession of weapons,-1.7784,51.5652,1
2024-12,Wiltshire Police,Possession of weapons,-1.7783,51.5557,1
2024-12,Wiltshire Police,Possession of weapons,-1.778,51.5589,1
2024-12,Wiltshire Police,Possession of weapons,-1.7772,51.5538,1
2024-12,Wiltshire Police,Possession of weapons,-1.7749,51.5561,1
2024-12,Wiltshire Police,Possession of weapons,-1.7739,51.5517,1
2024-12,Wiltshire Police,Possession of weapons,-1.7573,51.5523,1
2024-12,Wiltshire Police,Possession of weapons,-1.7536,51.59,1
2024-12,Wiltshire Police,Possession of weapons,-1.7374,51.5589,1
2024-12,Wiltshire Police,Possession of weapons,-1.7351,51.5556,1
2024-12,Wiltshire Police,Possession of weapons,-1.7093,51.6292,1
2024-12,Wiltshire Police,Possession of weapons,-1.7077,51.6234,1
2024-12,Wiltshire Police,Public order,-2.2755,51.0903,2
2024-12,Wiltshire Police,Public order,-2.2727,51.1992,1
2024-12,Wiltshire Police,Public order,-2.2533,51.1727,1
2024-12,Wiltshire Police,Public order,-2.2519,51.3375,1
2024-12,Wiltshire Police,Public order,-2.2426,51.5533,1
2024-12,Wiltshire Police,Public order,-2.241,51.3464,1
2024-12,Wiltshire Police,Public order,-2.2409,51.3391,1
2024-12,Wiltshire Police,Public order,-2.2346,51.5432,1
2024-12,Wiltshire Police,Public order,-2.232,51.3116,2
2024-12,Wiltshire Police,Public order,-2.2314,51.566,1
2024-12,Wiltshire Police,Public order,-2.229,51.3191,1
2024-12,Wiltshire Police,Public order,-2.2188,51.3089,1
2024-12,Wiltshire Police,Public order,-2.211,51.3214,1
2024-12,Wiltshire Police,Public order,-2.21,51.322,1
2024-12,Wiltshire Police,Public order,-2.2094,51.3121,1
2024-12,Wiltshire Police,Public order,-2.2094,51.3204,1
2024-12,Wiltshire Police,Public order,-2.2091,51.3218,1
2024-12,Wiltshire Police,Public order,-2.2083,51.3211,1
2024-12,Wiltshire Police,Public order,-2.2065,51.3181,1
2024-12,Wiltshire Police,Public order,-2.2064,51.3116,1
2024-12,Wiltshire Police,Public order,-2.2063,51.3179,2
2024-12,Wiltshire Police,Public order,-2.2062,51.3207,1
2024-12,Wiltshire Police,Public order,-2.2059,51.3241,1
2024-12,Wiltshire Police,Public order,-2.2039,51.3161,2
2024-12,Wiltshire Police,Public order,-2.2021,51.3233,3
2024-12,Wiltshire Police,Public order,-2.2016,51.197,1
2024-12,Wiltshire Police,Public order,-2.2014,51.3119,1
2024-12,Wiltshire Police,Public order,-2.2008,51.204,1
2024-12,Wiltshire Police,Public order,-2.1995,51.251,1
2024-12,Wiltshire Police,Public order,-2.1952,51.3209,1
2024-12,Wiltshire Police,Public order,-2.1944,51.2557,1
2024-12,Wiltshire Police,Public order,-2.1917,51.3587,1
2024-12,Wiltshire Police,Public order,-2.1883,51.2829,1
2024-12,Wiltshire Police,Public order,-2.1863,51.4726,1
2024-12,Wiltshire Police,Public order,-2.1854,51.2579,1
2024-12,Wiltshire Police,Public order,-2.1847,51.2003,1
2024-12,Wiltshire Police,Public order,-2.1838,51.2044,1
2024-12,Wiltshire Police,Public order,-2.1835,51.4283,1
2024-12,Wiltshire Police,Public order,-2.1788,51.2701,1
2024-12,Wiltshire Police,Public order,-2.1766,51.203,1
2024-12,Wiltshire Police,Public order,-2.1764,51.2691,1
2024-12,Wiltshire Police,Public order,-2.1756,51.2044,1
2024-12,Wiltshire Police,Public order,-2.1697,51.1997,1
2024-12,Wiltshire Police,Public order,-2.1496,51.4494,1
2024-12,Wiltshire Police,Public order,-2.1481,51.3809,1
2024-12,Wiltshire Police,Public order,-2.1478,51.4645,1
2024-12,Wiltshire Police,Public order,-2.1443,51.4547,1
2024-12,Wiltshire Police,Public order,-2.144,51.378,2
2024-12,Wiltshire Police,Public order,-2.1428,51.4561,1
2024-12,Wiltshire Police,Public order,-2.1389,51.4604,1
2024-12,Wiltshire Police,Public order,-2.1388,51.3961,1
2024-12,Wiltshire Police,Public order,-2.1381,51.3743,1
2024-12,Wiltshire Police,Public order,-2.1379,51.4659,2
2024-12,Wiltshire Police,Public order,-2.1378,51.4597,1
2024-12,Wiltshire Police,Public order,-2.1371,51.374,1
2024-12,Wiltshire Police,Public order,-2.1339,51.462,1
2024-12,Wiltshire Police,Public order,-2.1295,51.4604,1
2024-12,Wiltshire Police,Public order,-2.1292,51.3762,1
2024-12,Wiltshire Police,Public order,-2.1272,51.3618,1
2024-12,Wiltshire Police,Public order,-2.126,51.4647,1
2024-12,Wiltshire Police,Public order,-2.1188,51.4651,1
2024-12,Wiltshire Police,Public order,-2.1186,51.46,2
2024-12,Wiltshire Police,Public order,-2.1182,51.4709,2
2024-12,Wiltshire Police,Public order,-2.1176,51.4583,1
2024-12,Wiltshire Police,Public order,-2.1149,51.4586,1
2024-12,Wiltshire Police,Public order,-2.1133,51.3839,1
2024-12,Wiltshire Police,Public order,-2.1125,51.4713,1
2024-12,Wiltshire Police,Public order,-2.0972,51.5839,1
2024-12,Wiltshire Police,Public order,-2.0885,51.591,1
2024-12,Wiltshire Police,Public order,-2.0816,51.0618,1
2024-12,Wiltshire Police,Public order,-2.0733,51.506,1
2024-12,Wiltshire Police,Public order,-2.0651,51.3607,1
2024-12,Wiltshire Police,Public order,-2.0539,51.5646,1
2024-12,Wiltshire Police,Public order,-2.0364,51.495,1
2024-12,Wiltshire Police,Public order,-2.0206,51.3513,1
2024-12,Wiltshire Police,Public order,-2.0098,51.4444,1
2024-12,Wiltshire Police,Public order,-2.0058,51.4386,1
2024-12,Wiltshire Police,Public order,-2.0043,51.4408,1
2024-12,Wiltshire Police,Public order,-2.0023,51.4441,1
2024-12,Wiltshire Police,Public order,-2.0019,51.4376,1
2024-12,Wiltshire Police,Public order,-2.0016,51.4484,1
2024-12,Wiltshire Police,Public order,-1.9989,51.4398,1
2024-12,Wiltshire Police,Public order,-1.996,51.453,2
2024-12,Wiltshire Police,Public order,-1.9959,51.3515,1
2024-12,Wiltshire Police,Public order,-1.9956,51.3526,1
2024-12,Wiltshire Police,Public order,-1.9951,51.4178,1
2024-12,Wiltshire Police,Public order,-1.9942,51.4421,1
2024-12,Wiltshire Police,Public order,-1.9928,51.3523,1
2024-12,Wiltshire Police,Public order,-1.9923,51.3524,1
2024-12,Wiltshire Police,Public order,-1.991,51.3479,1
2024-12,Wiltshire Police,Public order,-1.9886,51.3577,1
2024-12,Wiltshire Police,Public order,-1.9871,51.3536,1
2024-12,Wiltshire Police,Public order,-1.986,51.3521,1
2024-12,Wiltshire Police,Public order,-1.9855,51.3609,1
2024-12,Wiltshire Police,Public order,-1.9817,51.3556,1
2024-12,Wiltshire Police,Public order,-1.9773,51.3424,2
2024-12,Wiltshire Police,Public order,-1.972,51.2962,1
2024-12,Wiltshire Police,Public order,-1.9712,51.2949,1
2024-12,Wiltshire Police,Public order,-1.96,51.0663,1
2024-12,Wiltshire Police,Public order,-1.9464,51.1358,1
2024-12,Wiltshire Police,Public order,-1.9267,51.531,1
2024-12,Wiltshire Police,Public order,-1.9031,51.5429,1
2024-12,Wiltshire Police,Public order,-1.9006,51.5495,1
2024-12,Wiltshire Police,Public order,-1.8832,51.2012,1
2024-12,Wiltshire Police,Public order,-1.8786,51.1121,1
2024-12,Wiltshire Police,Public order,-1.8752,51.5866,1
2024-12,Wiltshire Police,Public order,-1.872,51.5862,1
2024-12,Wiltshire Police,Public order,-1.8549,51.0828,1
2024-12,Wiltshire Police,Public order,-1.8483,51.5676,1
2024-12,Wiltshire Police,Public order,-1.8447,51.5623,1
2024-12,Wiltshire Police,Public order,-1.8446,51.5432,1
2024-12,Wiltshire Police,Public order,-1.8379,51.5677,1
2024-12,Wiltshire Police,Public order,-1.8376,51.3384,1
2024-12,Wiltshire Police,Public order,-1.8362,51.556,1
2024-12,Wiltshire Police,Public order,-1.8343,51.0814,1
2024-12,Wiltshire Police,Public order,-1.8306,51.0812,1
2024-12,Wiltshire Police,Public order,-1.829,51.56,1
2024-12,Wiltshire Police,Public order,-1.8288,51.5557,1
2024-12,Wiltshire Police,Public order,-1.8269,51.567,3
2024-12,Wiltshire Police,Public order,-1.8194,51.0826,1
2024-12,Wiltshire Police,Public order,-1.8188,51.6112,1
2024-12,Wiltshire Police,Public order,-1.8161,51.5829,1
2024-12,Wiltshire Police,Public order,-1.8152,51.5836,1
2024-12,Wiltshire Police,Public order,-1.8115,51.5621,1
2024-12,Wiltshire Police,Public order,-1.8114,51.605,1
2024-12,Wiltshire Police,Public order,-1.8105,51.5678,1
2024-12,Wiltshire Police,Public order,-1.8099,51.0716,1
2024-12,Wiltshire Police,Public order,-1.8097,51.5862,1
2024-12,Wiltshire Police,Public order,-1.8094,51.5927,1
2024-12,Wiltshire Police,Public order,-1.8089,51.6007,1
2024-12,Wiltshire Police,Public order,-1.8075,51.5863,1
2024-12,Wiltshire Police,Public order,-1.8074,51.5974,1
2024-12,Wiltshire Police,Public order,-1.8073,51.5637,1
2024-12,Wiltshire Police,Public order,-1.8067,51.601,1
2024-12,Wiltshire Police,Public order,-1.8062,51.5624,1
2024-12,Wiltshire Police,Public order,-1.8061,51.0762,1
2024-12,Wiltshire Police,Public order,-1.8055,51.5637,1
2024-12,Wiltshire Police,Public order,-1.8049,51.5678,1
2024-12,Wiltshire Police,Public order,-1.8036,51.5963,1
2024-12,Wiltshire Police,Public order,-1.8026,51.0842,1
2024-12,Wiltshire Police,Public order,-1.8018,51.6009,2
2024-12,Wiltshire Police,Public order,-1.8014,51.076,1
2024-12,Wiltshire Police,Public order,-1.8004,51.5655,1
2024-12,Wiltshire Police,Public order,-1.7988,51.0785,1
2024-12,Wiltshire Police,Public order,-1.7988,51.5545,1
2024-12,Wiltshire Police,Public order,-1.7976,51.0675,4
2024-12,Wiltshire Police,Public order,-1.7969,51.577,1
2024-12,Wiltshire Police,Public order,-1.7968,51.5797,1
2024-12,Wiltshire Police,Public order,-1.7966,51.555,1
2024-12,Wiltshire Police,Public order,-1.7963,51.0712,1
2024-12,Wiltshire Police,Public order,-1.7956,51.0684,2
2024-12,Wiltshire Police,Public order,-1.7956,51.0704,1
2024-12,Wiltshire Police,Public order,-1.7955,51.3489,2
2024-12,Wiltshire Police,Public order,-1.7953,51.5738,2
2024-12,Wiltshire Police,Public order,-1.7946,51.5233,1
2024-12,Wiltshire Police,Public order,-1.7942,51.0692,1
2024-12,Wiltshire Police,Public order,-1.7936,51.0666,1
2024-12,Wiltshire Police,Public order,-1.7935,51.604,1
2024-12,Wiltshire Police,Public order,-1.7933,51.0705,1
2024-12,Wiltshire Police,Public order,-1.793,51.2633,1
2024-12,Wiltshire Police,Public order,-1.7924,51.5538,1
2024-12,Wiltshire Police,Public order,-1.792,51.0685,2
2024-12,Wiltshire Police,Public order,-1.7917,51.0695,1
2024-12,Wiltshire Police,Public order,-1.7913,51.067,1
2024-12,Wiltshire Police,Public order,-1.7904,51.0555,1
2024-12,Wiltshire Police,Public order,-1.7904,51.5627,1
2024-12,Wiltshire Police,Public order,-1.7895,51.0686,2
2024-12,Wiltshire Police,Public order,-1.7893,51.5947,2
2024-12,Wiltshire Police,Public order,-1.7885,51.5625,1
2024-12,Wiltshire Police,Public order,-1.7879,51.5618,1
2024-12,Wiltshire Police,Public order,-1.7869,51.5615,1
2024-12,Wiltshire Police,Public order,-1.7865,51.1011,1
2024-12,Wiltshire Police,Public order,-1.7865,51.5942,1
2024-12,Wiltshire Police,Public order,-1.7864,51.4066,1
2024-12,Wiltshire Police,Public order,-1.7864,51.5802,1
2024-12,Wiltshire Police,Public order,-1.7859,51.5605,2
2024-12,Wiltshire Police,Public order,-1.7853,51.5609,1
2024-12,Wiltshire Police,Public order,-1.7843,51.5648,1
2024-12,Wiltshire Police,Public order,-1.784,51.5708,1
2024-12,Wiltshire Police,Public order,-1.7837,51.5793,1
2024-12,Wiltshire Police,Public order,-1.7835,51.5583,1
2024-12,Wiltshire Police,Public order,-1.7834,51.5619,1
2024-12,Wiltshire Police,Public order,-1.7833,51.5636,2
2024-12,Wiltshire Police,Public order,-1.7824,51.0646,1
2024-12,Wiltshire Police,Public order,-1.782,51.0648,1
2024-12,Wiltshire Police,Public order,-1.7815,51.5664,1
2024-12,Wiltshire Police,Public order,-1.7814,51.5837,1
2024-12,Wiltshire Police,Public order,-1.7813,51.1024,2
2024-12,Wiltshire Police,Public order,-1.7804,51.5603,1
2024-12,Wiltshire Police,Public order,-1.7802,51.5852,1
2024-12,Wiltshire Police,Public order,-1.7797,51.5586,2
2024-12,Wiltshire Police,Public order,-1.7773,51.5669,1
2024-12,Wiltshire Police,Public order,-1.7771,51.5517,2
2024-12,Wiltshire Police,Public order,-1.7761,51.5524,1
2024-12,Wiltshire Police,Public order,-1.7758,51.5843,1
2024-12,Wiltshire Police,Public order,-1.7756,51.1988,1
2024-12,Wiltshire Police,Public order,-1.7752,51.5537,1
2024-12,Wiltshire Police,Public order,-1.7746,51.5658,1
2024-12,Wiltshire Police,Public order,-1.7745,51.5746,1
2024-12,Wiltshire Police,Public order,-1.7739,51.5517,4
2024-12,Wiltshire Police,Public order,-1.7732,51.0629,1
2024-12,Wiltshire Police,Public order,-1.772,51.1989,1
2024-12,Wiltshire Police,Public order,-1.77,51.5619,2
2024-12,Wiltshire Police,Public order,-1.7697,51.5548,1
2024-12,Wiltshire Police,Public order,-1.7682,51.1755,1
2024-12,Wiltshire Police,Public order,-1.7674,51.168,1
2024-12,Wiltshire Police,Public order,-1.7665,51.3407,1
2024-12,Wiltshire Police,Public order,-1.7661,51.5586,3
2024-12,Wiltshire Police,Public order,-1.7652,51.1643,1
2024-12,Wiltshire Police,Public order,-1.7646,51.5545,1
2024-12,Wiltshire Police,Public order,-1.7631,51.5598,1
2024-12,Wiltshire Police,Public order,-1.7625,51.5426,1
2024-12,Wiltshire Police,Public order,-1.7609,51.5591,1
2024-12,Wiltshire Police,Public order,-1.7598,51.1643,1
2024-12,Wiltshire Police,Public order,-1.7597,51.5653,1
2024-12,Wiltshire Police,Public order,-1.7584,51.5642,1
2024-12,Wiltshire Police,Public order,-1.7573,51.5557,1
2024-12,Wiltshire Police,Public order,-1.7558,51.571,1
2024-12,Wiltshire Police,Public order,-1.7556,51.5885,1
2024-12,Wiltshire Police,Public order,-1.7527,51.5517,1
2024-12,Wiltshire Police,Public order,-1.7515,51.5489,1
2024-12,Wiltshire Police,Public order,-1.7507,51.5533,1
2024-12,Wiltshire Police,Public order,-1.7497,51.5614,1
2024-12,Wiltshire Police,Public order,-1.7492,51.5821,1
2024-12,Wiltshire Police,Public order,-1.7482,51.5544,1
2024-12,Wiltshire Police,Public order,-1.7448,50.9931,1
2024-12,Wiltshire Police,Public order,-1.7445,51.5786,1
2024-12,Wiltshire Police,Public order,-1.7437,50.9929,1
2024-12,Wiltshire Police,Public order,-1.7435,51.5588,1
2024-12,Wiltshire Police,Public order,-1.7387,51.5491,1
2024-12,Wiltshire Police,Public order,-1.7292,51.5501,1
2024-12,Wiltshire Police,Public order,-1.7289,51.5464,1
2024-12,Wiltshire Police,Public order,-1.7243,51.5294,1
2024-12,Wiltshire Police,Public order,-1.7228,51.5886,1
2024-12,Wiltshire Police,Public order,-1.72,51.0393,1
2024-12,Wiltshire Police,Public order,-1.7191,51.5805,4
2024-12,Wiltshire Police,Public order,-1.7183,51.3483,1
2024-12,Wiltshire Police,Public order,-1.7133,51.6328,1
2024-12,Wiltshire Police,Public order,-1.7083,51.6338,1
2024-12,Wiltshire Police,Public order,-1.6929,51.1632,1
2024-12,Wiltshire Police,Public order,-1.6773,51.2097,1
2024-12,Wiltshire Police,Public order,-1.6626,51.236,1
2024-12,Wiltshire Police,Public order,-1.6605,51.2385,1
2024-12,Wiltshire Police,Public order,-1.6246,51.2551,1
2024-12,Wiltshire Police,Public order,-1.6216,51.3621,1
2024-12,Wiltshire Police,Public order,-1.6208,51.2523,1
2024-12,Wiltshire Police,Public order,-1.6174,51.256,1
2024-12,Wiltshire Police,Public order,-1.6112,51.2543,1
2024-12,Wiltshire Police,Public order,-1.6099,51.2547,1
