Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Durham Constabulary,Public order,-1.3231,54.7673,1
2024-11,Durham Constabulary,Public order,-1.3229,54.7886,1
2024-11,Durham Constabulary,Public order,-1.3224,54.7694,1
2024-11,Durham Constabulary,Public order,-1.3181,54.7624,1
2024-11,Durham Constabulary,Public order,-1.3178,54.7562,1
2024-11,Durham Constabulary,Public order,-1.3152,54.7614,1
2024-11,Durham Constabulary,Public order,-1.3088,54.7615,1
2024-11,Durham Constabulary,Robbery,-1.826,54.849,1
2024-11,Durham Constabulary,Robbery,-1.7148,54.6331,1
2024-11,Durham Constabulary,Robbery,-1.6369,54.6237,1
2024-11,Durham Constabulary,Robbery,-1.6177,54.6891,1
2024-11,Durham Constabulary,Robbery,-1.6044,54.6987,1
2024-11,Durham Constabulary,Robbery,-1.5923,54.6205,1
2024-11,Durham Constabulary,Robbery,-1.5818,54.7758,1
2024-11,Durham Constabulary,Robbery,-1.5779,54.8572,1
2024-11,Durham Constabulary,Robbery,-1.5737,54.8578,1
2024-11,Durham Constabulary,Robbery,-1.5735,54.7768,1
2024-11,Durham Constabulary,Robbery,-1.5646,54.6159,1
2024-11,Durham Constabulary,Robbery,-1.5634,54.6883,1
2024-11,Durham Constabulary,Robbery,-1.5623,54.7785,1
2024-11,Durham Constabulary,Robbery,-1.562,54.5266,1
2024-11,Durham Constabulary,Robbery,-1.5616,54.5347,1
2024-11,Durham Constabulary,Robbery,-1.5604,54.5354,1
2024-11,Durham Constabulary,Robbery,-1.5602,54.5322,1
2024-11,Durham Constabulary,Robbery,-1.5587,54.5792,1
2024-11,Durham Constabulary,Robbery,-1.5574,54.5209,1
2024-11,Durham Constabulary,Robbery,-1.5485,54.5245,1
2024-11,Durham Constabulary,Robbery,-1.5354,54.5446,1
2024-11,Durham Constabulary,Robbery,-1.509,54.8479,1
2024-11,Durham Constabulary,Robbery,-1.3408,54.7747,1
2024-11,Durham Constabulary,Robbery,-1.3224,54.7694,1
2024-11,Durham Constabulary,Shoplifting,-1.9246,54.5442,1
2024-11,Durham Constabulary,Shoplifting,-1.9242,54.544,1
2024-11,Durham Constabulary,Shoplifting,-1.9239,54.544,5
2024-11,Durham Constabulary,Shoplifting,-1.9238,54.5427,2
2024-11,Durham Constabulary,Shoplifting,-1.9226,54.5449,2
2024-11,Durham Constabulary,Shoplifting,-1.9125,54.5489,4
2024-11,Durham Constabulary,Shoplifting,-1.9099,54.5506,5
2024-11,Durham Constabulary,Shoplifting,-1.8709,54.8385,1
2024-11,Durham Constabulary,Shoplifting,-1.8492,54.8602,1
2024-11,Durham Constabulary,Shoplifting,-1.8386,54.8502,5
2024-11,Durham Constabulary,Shoplifting,-1.8352,54.8495,4
2024-11,Durham Constabulary,Shoplifting,-1.8347,54.8482,8
2024-11,Durham Constabulary,Shoplifting,-1.8331,54.8525,2
2024-11,Durham Constabulary,Shoplifting,-1.826,54.849,3
2024-11,Durham Constabulary,Shoplifting,-1.8146,54.7458,1
2024-11,Durham Constabulary,Shoplifting,-1.8091,54.6127,1
2024-11,Durham Constabulary,Shoplifting,-1.8068,54.8598,1
2024-11,Durham Constabulary,Shoplifting,-1.7477,54.7163,1
2024-11,Durham Constabulary,Shoplifting,-1.7467,54.7136,1
2024-11,Durham Constabulary,Shoplifting,-1.7461,54.7151,2
2024-11,Durham Constabulary,Shoplifting,-1.7457,54.7134,1
2024-11,Durham Constabulary,Shoplifting,-1.7456,54.8652,1
2024-11,Durham Constabulary,Shoplifting,-1.7398,54.9063,2
2024-11,Durham Constabulary,Shoplifting,-1.7369,54.8566,3
2024-11,Durham Constabulary,Shoplifting,-1.7241,54.9068,1
2024-11,Durham Constabulary,Shoplifting,-1.7178,54.6324,1
2024-11,Durham Constabulary,Shoplifting,-1.7034,54.8673,1
2024-11,Durham Constabulary,Shoplifting,-1.7013,54.8679,1
2024-11,Durham Constabulary,Shoplifting,-1.6987,54.8669,2
2024-11,Durham Constabulary,Shoplifting,-1.6985,54.8691,1
2024-11,Durham Constabulary,Shoplifting,-1.6985,54.8715,2
2024-11,Durham Constabulary,Shoplifting,-1.6983,54.6408,18
2024-11,Durham Constabulary,Shoplifting,-1.6959,54.6404,8
2024-11,Durham Constabulary,Shoplifting,-1.6943,54.8692,4
2024-11,Durham Constabulary,Shoplifting,-1.6936,54.6416,9
2024-11,Durham Constabulary,Shoplifting,-1.6924,54.877,1
2024-11,Durham Constabulary,Shoplifting,-1.6907,54.6408,1
2024-11,Durham Constabulary,Shoplifting,-1.6891,54.5669,1
2024-11,Durham Constabulary,Shoplifting,-1.6886,54.8791,1
2024-11,Durham Constabulary,Shoplifting,-1.6875,54.6396,1
2024-11,Durham Constabulary,Shoplifting,-1.6864,54.6379,5
2024-11,Durham Constabulary,Shoplifting,-1.6819,54.6424,1
2024-11,Durham Constabulary,Shoplifting,-1.6787,54.8719,1
2024-11,Durham Constabulary,Shoplifting,-1.6782,54.6587,5
2024-11,Durham Constabulary,Shoplifting,-1.6779,54.6533,1
2024-11,Durham Constabulary,Shoplifting,-1.6746,54.6636,1
2024-11,Durham Constabulary,Shoplifting,-1.6745,54.7989,2
2024-11,Durham Constabulary,Shoplifting,-1.6487,54.633,1
2024-11,Durham Constabulary,Shoplifting,-1.6479,54.634,1
2024-11,Durham Constabulary,Shoplifting,-1.6478,54.6458,1
2024-11,Durham Constabulary,Shoplifting,-1.6444,54.7775,1
2024-11,Durham Constabulary,Shoplifting,-1.6396,54.6227,2
2024-11,Durham Constabulary,Shoplifting,-1.6344,54.8074,2
2024-11,Durham Constabulary,Shoplifting,-1.6324,54.7831,4
2024-11,Durham Constabulary,Shoplifting,-1.6305,54.7517,2
2024-11,Durham Constabulary,Shoplifting,-1.628,54.8194,13
2024-11,Durham Constabulary,Shoplifting,-1.6271,54.8178,1
2024-11,Durham Constabulary,Shoplifting,-1.6257,54.7815,1
2024-11,Durham Constabulary,Shoplifting,-1.623,54.6885,1
2024-11,Durham Constabulary,Shoplifting,-1.6104,54.6951,1
2024-11,Durham Constabulary,Shoplifting,-1.6096,54.8732,1
2024-11,Durham Constabulary,Shoplifting,-1.6036,54.7652,1
2024-11,Durham Constabulary,Shoplifting,-1.6027,54.698,2
2024-11,Durham Constabulary,Shoplifting,-1.6024,54.6998,1
2024-11,Durham Constabulary,Shoplifting,-1.6012,54.6987,4
2024-11,Durham Constabulary,Shoplifting,-1.5999,54.7003,1
2024-11,Durham Constabulary,Shoplifting,-1.5982,54.8827,2
2024-11,Durham Constabulary,Shoplifting,-1.5978,54.6992,3
2024-11,Durham Constabulary,Shoplifting,-1.5973,54.7766,8
2024-11,Durham Constabulary,Shoplifting,-1.5951,54.527,1
2024-11,Durham Constabulary,Shoplifting,-1.5927,54.6188,2
2024-11,Durham Constabulary,Shoplifting,-1.5923,54.6205,1
2024-11,Durham Constabulary,Shoplifting,-1.5913,54.6188,1
2024-11,Durham Constabulary,Shoplifting,-1.5907,54.7948,1
2024-11,Durham Constabulary,Shoplifting,-1.588,54.6149,1
2024-11,Durham Constabulary,Shoplifting,-1.5876,54.5482,2
2024-11,Durham Constabulary,Shoplifting,-1.587,54.5472,1
2024-11,Durham Constabulary,Shoplifting,-1.5862,54.6153,1
2024-11,Durham Constabulary,Shoplifting,-1.5838,54.8052,1
2024-11,Durham Constabulary,Shoplifting,-1.5835,54.8634,3
2024-11,Durham Constabulary,Shoplifting,-1.5831,54.6259,1
2024-11,Durham Constabulary,Shoplifting,-1.5827,54.7947,1
2024-11,Durham Constabulary,Shoplifting,-1.5818,54.6297,1
2024-11,Durham Constabulary,Shoplifting,-1.5815,54.8059,14
2024-11,Durham Constabulary,Shoplifting,-1.5813,54.7778,1
2024-11,Durham Constabulary,Shoplifting,-1.5806,54.7768,5
2024-11,Durham Constabulary,Shoplifting,-1.5805,54.8546,7
2024-11,Durham Constabulary,Shoplifting,-1.5791,54.8015,2
2024-11,Durham Constabulary,Shoplifting,-1.5791,54.8057,1
2024-11,Durham Constabulary,Shoplifting,-1.579,54.6292,3
2024-11,Durham Constabulary,Shoplifting,-1.5789,54.5449,2
2024-11,Durham Constabulary,Shoplifting,-1.5788,54.5331,2
2024-11,Durham Constabulary,Shoplifting,-1.5788,54.7767,4
2024-11,Durham Constabulary,Shoplifting,-1.5784,54.8575,3
2024-11,Durham Constabulary,Shoplifting,-1.5782,54.5356,4
2024-11,Durham Constabulary,Shoplifting,-1.5769,54.7767,3
2024-11,Durham Constabulary,Shoplifting,-1.5769,54.777,1
2024-11,Durham Constabulary,Shoplifting,-1.5759,54.8571,4
2024-11,Durham Constabulary,Shoplifting,-1.5756,54.6138,2
2024-11,Durham Constabulary,Shoplifting,-1.5755,54.7777,1
2024-11,Durham Constabulary,Shoplifting,-1.5755,54.8587,2
2024-11,Durham Constabulary,Shoplifting,-1.5754,54.777,3
2024-11,Durham Constabulary,Shoplifting,-1.5751,54.8572,2
2024-11,Durham Constabulary,Shoplifting,-1.5749,54.8546,3
2024-11,Durham Constabulary,Shoplifting,-1.5737,54.5453,1
2024-11,Durham Constabulary,Shoplifting,-1.5737,54.8578,8
2024-11,Durham Constabulary,Shoplifting,-1.5736,54.8524,2
2024-11,Durham Constabulary,Shoplifting,-1.5732,54.855,1
2024-11,Durham Constabulary,Shoplifting,-1.5731,54.86,3
2024-11,Durham Constabulary,Shoplifting,-1.5714,54.6195,1
2024-11,Durham Constabulary,Shoplifting,-1.5706,54.6201,2
2024-11,Durham Constabulary,Shoplifting,-1.5703,54.6206,2
2024-11,Durham Constabulary,Shoplifting,-1.5696,54.8605,2
2024-11,Durham Constabulary,Shoplifting,-1.5683,54.6214,5
2024-11,Durham Constabulary,Shoplifting,-1.5683,54.6226,1
2024-11,Durham Constabulary,Shoplifting,-1.5671,54.8032,2
2024-11,Durham Constabulary,Shoplifting,-1.5639,54.6874,2
2024-11,Durham Constabulary,Shoplifting,-1.5617,54.6243,2
2024-11,Durham Constabulary,Shoplifting,-1.5614,54.5256,1
2024-11,Durham Constabulary,Shoplifting,-1.5602,54.5322,1
2024-11,Durham Constabulary,Shoplifting,-1.5587,54.5792,1
2024-11,Durham Constabulary,Shoplifting,-1.5575,54.525,3
2024-11,Durham Constabulary,Shoplifting,-1.5575,54.6889,1
2024-11,Durham Constabulary,Shoplifting,-1.5574,54.5209,3
2024-11,Durham Constabulary,Shoplifting,-1.5568,54.6889,9
2024-11,Durham Constabulary,Shoplifting,-1.5564,54.5242,3
2024-11,Durham Constabulary,Shoplifting,-1.5557,54.5239,1
2024-11,Durham Constabulary,Shoplifting,-1.5554,54.5245,2
2024-11,Durham Constabulary,Shoplifting,-1.5553,54.5386,3
2024-11,Durham Constabulary,Shoplifting,-1.5553,54.7792,23
2024-11,Durham Constabulary,Shoplifting,-1.5552,54.5273,9
2024-11,Durham Constabulary,Shoplifting,-1.5545,54.5246,10
2024-11,Durham Constabulary,Shoplifting,-1.5526,54.6604,1
2024-11,Durham Constabulary,Shoplifting,-1.5516,54.537,1
2024-11,Durham Constabulary,Shoplifting,-1.5515,54.5383,16
2024-11,Durham Constabulary,Shoplifting,-1.5513,54.536,6
2024-11,Durham Constabulary,Shoplifting,-1.5506,54.5217,1
2024-11,Durham Constabulary,Shoplifting,-1.5491,54.527,1
2024-11,Durham Constabulary,Shoplifting,-1.549,54.5478,1
2024-11,Durham Constabulary,Shoplifting,-1.5482,54.5277,1
2024-11,Durham Constabulary,Shoplifting,-1.5453,54.5503,2
2024-11,Durham Constabulary,Shoplifting,-1.5446,54.5203,3
2024-11,Durham Constabulary,Shoplifting,-1.5427,54.776,2
2024-11,Durham Constabulary,Shoplifting,-1.5424,54.6896,1
2024-11,Durham Constabulary,Shoplifting,-1.5422,54.7784,1
2024-11,Durham Constabulary,Shoplifting,-1.542,54.8373,1
2024-11,Durham Constabulary,Shoplifting,-1.5399,54.7784,1
2024-11,Durham Constabulary,Shoplifting,-1.5388,54.7825,1
2024-11,Durham Constabulary,Shoplifting,-1.5382,54.5335,1
2024-11,Durham Constabulary,Shoplifting,-1.5351,54.784,1
2024-11,Durham Constabulary,Shoplifting,-1.5302,54.7873,1
2024-11,Durham Constabulary,Shoplifting,-1.5297,54.5241,1
2024-11,Durham Constabulary,Shoplifting,-1.5295,54.6734,1
2024-11,Durham Constabulary,Shoplifting,-1.525,54.5167,1
2024-11,Durham Constabulary,Shoplifting,-1.525,54.786,4
2024-11,Durham Constabulary,Shoplifting,-1.5234,54.733,2
2024-11,Durham Constabulary,Shoplifting,-1.5231,54.5452,3
2024-11,Durham Constabulary,Shoplifting,-1.518,54.5237,7
2024-11,Durham Constabulary,Shoplifting,-1.5174,54.5225,1
2024-11,Durham Constabulary,Shoplifting,-1.5143,54.8592,3
2024-11,Durham Constabulary,Shoplifting,-1.5028,54.7172,3
2024-11,Durham Constabulary,Shoplifting,-1.4975,54.519,4
2024-11,Durham Constabulary,Shoplifting,-1.4806,54.7735,1
2024-11,Durham Constabulary,Shoplifting,-1.4513,54.6628,4
2024-11,Durham Constabulary,Shoplifting,-1.4489,54.6537,1
2024-11,Durham Constabulary,Shoplifting,-1.4349,54.6825,1
2024-11,Durham Constabulary,Shoplifting,-1.4297,54.7503,1
2024-11,Durham Constabulary,Shoplifting,-1.4285,54.6986,3
2024-11,Durham Constabulary,Shoplifting,-1.4212,54.7444,11
2024-11,Durham Constabulary,Shoplifting,-1.4188,54.7451,12
2024-11,Durham Constabulary,Shoplifting,-1.4037,54.7197,1
2024-11,Durham Constabulary,Shoplifting,-1.3882,54.7601,4
2024-11,Durham Constabulary,Shoplifting,-1.388,54.7614,5
2024-11,Durham Constabulary,Shoplifting,-1.3851,54.8145,14
2024-11,Durham Constabulary,Shoplifting,-1.3812,54.7376,9
2024-11,Durham Constabulary,Shoplifting,-1.3771,54.8149,14
2024-11,Durham Constabulary,Shoplifting,-1.3659,54.8319,1
2024-11,Durham Constabulary,Shoplifting,-1.3552,54.7574,3
2024-11,Durham Constabulary,Shoplifting,-1.3452,54.7523,1
2024-11,Durham Constabulary,Shoplifting,-1.3395,54.7618,1
2024-11,Durham Constabulary,Shoplifting,-1.3346,54.8384,2
2024-11,Durham Constabulary,Shoplifting,-1.3334,54.7592,11
2024-11,Durham Constabulary,Shoplifting,-1.3327,54.7608,1
2024-11,Durham Constabulary,Shoplifting,-1.331,54.8359,1
2024-11,Durham Constabulary,Shoplifting,-1.3302,54.7588,2
2024-11,Durham Constabulary,Shoplifting,-1.3248,54.789,13
2024-11,Durham Constabulary,Shoplifting,-1.3202,54.7649,1
2024-11,Durham Constabulary,Shoplifting,-1.3152,54.7614,19
2024-11,Durham Constabulary,Shoplifting,-1.2917,54.7489,6
2024-11,Durham Constabulary,Shoplifting,-1.2906,54.7483,1
2024-11,Durham Constabulary,Shoplifting,-1.2771,54.7405,1
2024-11,Durham Constabulary,Theft from the person,-1.6713,54.6529,1
2024-11,Durham Constabulary,Theft from the person,-1.6432,54.6346,1
2024-11,Durham Constabulary,Theft from the person,-1.6364,54.6262,2
2024-11,Durham Constabulary,Theft from the person,-1.6109,54.759,1
2024-11,Durham Constabulary,Theft from the person,-1.6109,54.8833,1
2024-11,Durham Constabulary,Theft from the person,-1.5806,54.7768,1
2024-11,Durham Constabulary,Theft from the person,-1.5761,54.6309,1
2024-11,Durham Constabulary,Theft from the person,-1.5753,54.776,1
2024-11,Durham Constabulary,Theft from the person,-1.5752,54.7741,1
2024-11,Durham Constabulary,Theft from the person,-1.5751,54.8572,1
2024-11,Durham Constabulary,Theft from the person,-1.5735,54.7768,1
2024-11,Durham Constabulary,Theft from the person,-1.5545,54.5246,1
2024-11,Durham Constabulary,Theft from the person,-1.5522,54.5295,1
2024-11,Durham Constabulary,Theft from the person,-1.5207,54.7043,1
2024-11,Durham Constabulary,Theft from the person,-1.4866,54.7736,1
2024-11,Durham Constabulary,Theft from the person,-1.3444,54.7659,1
2024-11,Durham Constabulary,Vehicle crime,-1.9249,54.5463,1
2024-11,Durham Constabulary,Vehicle crime,-1.8318,54.8567,1
2024-11,Durham Constabulary,Vehicle crime,-1.8311,54.8502,1
2024-11,Durham Constabulary,Vehicle crime,-1.809,54.6137,1
2024-11,Durham Constabulary,Vehicle crime,-1.7817,54.7405,1
2024-11,Durham Constabulary,Vehicle crime,-1.7502,54.8831,1
2024-11,Durham Constabulary,Vehicle crime,-1.75,54.6136,1
2024-11,Durham Constabulary,Vehicle crime,-1.7499,54.7134,1
2024-11,Durham Constabulary,Vehicle crime,-1.7496,54.6767,1
2024-11,Durham Constabulary,Vehicle crime,-1.7494,54.7192,1
2024-11,Durham Constabulary,Vehicle crime,-1.7492,54.8642,1
2024-11,Durham Constabulary,Vehicle crime,-1.7481,54.864,1
2024-11,Durham Constabulary,Vehicle crime,-1.7474,54.8656,1
2024-11,Durham Constabulary,Vehicle crime,-1.7452,54.7378,1
2024-11,Durham Constabulary,Vehicle crime,-1.7367,54.8575,1
2024-11,Durham Constabulary,Vehicle crime,-1.7296,54.6309,1
2024-11,Durham Constabulary,Vehicle crime,-1.7175,54.6353,1
2024-11,Durham Constabulary,Vehicle crime,-1.7132,54.7676,1
2024-11,Durham Constabulary,Vehicle crime,-1.7099,54.8662,1
2024-11,Durham Constabulary,Vehicle crime,-1.7075,54.8591,1
2024-11,Durham Constabulary,Vehicle crime,-1.7055,54.8591,2
2024-11,Durham Constabulary,Vehicle crime,-1.6946,54.8818,1
2024-11,Durham Constabulary,Vehicle crime,-1.6933,54.8612,1
2024-11,Durham Constabulary,Vehicle crime,-1.6931,54.6704,1
2024-11,Durham Constabulary,Vehicle crime,-1.6902,54.7109,1
2024-11,Durham Constabulary,Vehicle crime,-1.6885,54.7269,1
2024-11,Durham Constabulary,Vehicle crime,-1.6874,54.6514,1
2024-11,Durham Constabulary,Vehicle crime,-1.6838,54.6963,1
2024-11,Durham Constabulary,Vehicle crime,-1.6829,54.871,1
2024-11,Durham Constabulary,Vehicle crime,-1.6827,54.696,1
2024-11,Durham Constabulary,Vehicle crime,-1.682,54.6954,1
2024-11,Durham Constabulary,Vehicle crime,-1.6809,54.6622,1
2024-11,Durham Constabulary,Vehicle crime,-1.6808,54.6982,1
2024-11,Durham Constabulary,Vehicle crime,-1.6797,54.8739,1
2024-11,Durham Constabulary,Vehicle crime,-1.678,54.6492,1
2024-11,Durham Constabulary,Vehicle crime,-1.6779,54.6533,1
2024-11,Durham Constabulary,Vehicle crime,-1.6746,54.668,1
2024-11,Durham Constabulary,Vehicle crime,-1.672,54.6072,1
2024-11,Durham Constabulary,Vehicle crime,-1.666,54.796,1
2024-11,Durham Constabulary,Vehicle crime,-1.6639,54.8741,1
2024-11,Durham Constabulary,Vehicle crime,-1.6568,54.6328,1
2024-11,Durham Constabulary,Vehicle crime,-1.6564,54.7027,1
2024-11,Durham Constabulary,Vehicle crime,-1.6536,54.7004,2
2024-11,Durham Constabulary,Vehicle crime,-1.6529,54.7001,1
2024-11,Durham Constabulary,Vehicle crime,-1.6478,54.6458,1
2024-11,Durham Constabulary,Vehicle crime,-1.6456,54.7458,1
2024-11,Durham Constabulary,Vehicle crime,-1.6453,54.6357,1
2024-11,Durham Constabulary,Vehicle crime,-1.6447,54.6322,1
2024-11,Durham Constabulary,Vehicle crime,-1.6442,54.6285,1
2024-11,Durham Constabulary,Vehicle crime,-1.6436,54.6244,1
2024-11,Durham Constabulary,Vehicle crime,-1.6408,54.6235,1
2024-11,Durham Constabulary,Vehicle crime,-1.6396,54.6227,1
2024-11,Durham Constabulary,Vehicle crime,-1.6391,54.6217,1
2024-11,Durham Constabulary,Vehicle crime,-1.6336,54.836,2
2024-11,Durham Constabulary,Vehicle crime,-1.6314,54.7488,1
2024-11,Durham Constabulary,Vehicle crime,-1.6313,54.6638,1
2024-11,Durham Constabulary,Vehicle crime,-1.631,54.8216,1
2024-11,Durham Constabulary,Vehicle crime,-1.6308,54.7823,1
2024-11,Durham Constabulary,Vehicle crime,-1.6289,54.8276,1
2024-11,Durham Constabulary,Vehicle crime,-1.6259,54.7557,1
2024-11,Durham Constabulary,Vehicle crime,-1.6236,54.6617,1
2024-11,Durham Constabulary,Vehicle crime,-1.6234,54.6868,1
2024-11,Durham Constabulary,Vehicle crime,-1.6232,54.6893,3
2024-11,Durham Constabulary,Vehicle crime,-1.6213,54.8711,1
2024-11,Durham Constabulary,Vehicle crime,-1.6156,54.6915,2
2024-11,Durham Constabulary,Vehicle crime,-1.6154,54.6891,1
2024-11,Durham Constabulary,Vehicle crime,-1.6143,54.7553,1
2024-11,Durham Constabulary,Vehicle crime,-1.6136,54.6909,1
2024-11,Durham Constabulary,Vehicle crime,-1.6104,54.6951,1
2024-11,Durham Constabulary,Vehicle crime,-1.6095,54.6917,2
2024-11,Durham Constabulary,Vehicle crime,-1.6084,54.6949,1
2024-11,Durham Constabulary,Vehicle crime,-1.6079,54.6933,2
2024-11,Durham Constabulary,Vehicle crime,-1.607,54.6992,1
2024-11,Durham Constabulary,Vehicle crime,-1.6068,54.6936,1
2024-11,Durham Constabulary,Vehicle crime,-1.6044,54.6987,1
2024-11,Durham Constabulary,Vehicle crime,-1.6037,54.7003,1
2024-11,Durham Constabulary,Vehicle crime,-1.5992,54.6226,1
2024-11,Durham Constabulary,Vehicle crime,-1.5982,54.8827,1
2024-11,Durham Constabulary,Vehicle crime,-1.5975,54.6224,2
2024-11,Durham Constabulary,Vehicle crime,-1.5968,54.6219,1
