Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Other theft,-1.7349,52.5324,1
Warwickshire Police,Other theft,-1.7345,52.1797,1
Warwickshire Police,Other theft,-1.7338,52.1981,2
Warwickshire Police,Other theft,-1.7337,52.5342,2
Warwickshire Police,Other theft,-1.7335,52.2032,3
Warwickshire Police,Other theft,-1.7331,52.1971,1
Warwickshire Police,Other theft,-1.731,52.1987,1
Warwickshire Police,Other theft,-1.731,52.5736,1
Warwickshire Police,Other theft,-1.7299,52.196,1
Warwickshire Police,Other theft,-1.7298,52.1922,2
Warwickshire Police,Other theft,-1.7295,52.201,1
Warwickshire Police,Other theft,-1.7291,52.1882,1
Warwickshire Police,Other theft,-1.7289,52.1843,1
Warwickshire Police,Other theft,-1.7288,52.1865,1
Warwickshire Police,Other theft,-1.7288,52.3367,1
Warwickshire Police,Other theft,-1.7285,52.1844,1
Warwickshire Police,Other theft,-1.7285,52.517,1
Warwickshire Police,Other theft,-1.7284,52.1875,1
Warwickshire Police,Other theft,-1.7279,52.1981,2
Warwickshire Police,Other theft,-1.7279,52.2068,2
Warwickshire Police,Other theft,-1.7268,52.1961,1
Warwickshire Police,Other theft,-1.7263,52.2051,1
Warwickshire Police,Other theft,-1.7261,52.3073,1
Warwickshire Police,Other theft,-1.7258,52.1901,2
Warwickshire Police,Other theft,-1.7258,52.2074,1
Warwickshire Police,Other theft,-1.7256,52.5625,2
Warwickshire Police,Other theft,-1.7254,52.1936,1
Warwickshire Police,Other theft,-1.7254,52.2011,1
Warwickshire Police,Other theft,-1.724,52.1941,1
Warwickshire Police,Other theft,-1.7236,52.1849,1
Warwickshire Police,Other theft,-1.7236,52.1952,2
Warwickshire Police,Other theft,-1.7236,52.1964,1
Warwickshire Police,Other theft,-1.7235,52.2064,1
Warwickshire Police,Other theft,-1.7234,52.2028,1
Warwickshire Police,Other theft,-1.7233,52.1967,1
Warwickshire Police,Other theft,-1.7232,52.2018,2
Warwickshire Police,Other theft,-1.7232,52.2086,2
Warwickshire Police,Other theft,-1.7228,52.1974,1
Warwickshire Police,Other theft,-1.7222,52.1938,1
Warwickshire Police,Other theft,-1.722,52.2035,1
Warwickshire Police,Other theft,-1.7218,52.5054,1
Warwickshire Police,Other theft,-1.7213,52.2052,1
Warwickshire Police,Other theft,-1.7212,52.2024,1
Warwickshire Police,Other theft,-1.721,52.5169,2
Warwickshire Police,Other theft,-1.7208,52.203,2
Warwickshire Police,Other theft,-1.7202,52.1951,1
Warwickshire Police,Other theft,-1.7202,52.2067,1
Warwickshire Police,Other theft,-1.7202,52.348,1
Warwickshire Police,Other theft,-1.7201,52.2035,2
Warwickshire Police,Other theft,-1.7199,52.2058,1
Warwickshire Police,Other theft,-1.7195,52.4805,1
Warwickshire Police,Other theft,-1.719,52.5407,3
Warwickshire Police,Other theft,-1.7189,52.1931,10
Warwickshire Police,Other theft,-1.7183,52.5149,2
Warwickshire Police,Other theft,-1.7179,52.5137,2
Warwickshire Police,Other theft,-1.7175,52.1942,1
Warwickshire Police,Other theft,-1.7172,52.1675,1
Warwickshire Police,Other theft,-1.7172,52.1958,18
Warwickshire Police,Other theft,-1.7172,52.2007,1
Warwickshire Police,Other theft,-1.7171,52.2022,2
Warwickshire Police,Other theft,-1.7165,52.5498,1
Warwickshire Police,Other theft,-1.7163,52.1993,1
Warwickshire Police,Other theft,-1.7162,52.1887,2
Warwickshire Police,Other theft,-1.7161,52.1867,1
Warwickshire Police,Other theft,-1.716,52.1952,1
Warwickshire Police,Other theft,-1.7159,52.185,2
Warwickshire Police,Other theft,-1.7153,52.2015,3
Warwickshire Police,Other theft,-1.715,52.1875,1
Warwickshire Police,Other theft,-1.715,52.5079,1
Warwickshire Police,Other theft,-1.7144,52.2027,19
Warwickshire Police,Other theft,-1.7141,52.1945,2
Warwickshire Police,Other theft,-1.7138,52.1991,2
Warwickshire Police,Other theft,-1.7135,52.199,2
Warwickshire Police,Other theft,-1.7134,52.5089,1
Warwickshire Police,Other theft,-1.7133,52.1932,1
Warwickshire Police,Other theft,-1.7129,52.2054,2
Warwickshire Police,Other theft,-1.7128,52.185,1
Warwickshire Police,Other theft,-1.7121,52.201,6
Warwickshire Police,Other theft,-1.7116,52.1881,1
Warwickshire Police,Other theft,-1.7116,52.1934,2
Warwickshire Police,Other theft,-1.7113,52.1993,6
Warwickshire Police,Other theft,-1.7112,52.2906,1
Warwickshire Police,Other theft,-1.7111,52.5102,2
Warwickshire Police,Other theft,-1.711,52.1939,2
Warwickshire Police,Other theft,-1.7109,52.1978,2
Warwickshire Police,Other theft,-1.7107,52.4952,2
Warwickshire Police,Other theft,-1.7105,52.1926,5
Warwickshire Police,Other theft,-1.7103,52.324,1
Warwickshire Police,Other theft,-1.7103,52.3287,1
Warwickshire Police,Other theft,-1.7101,52.1915,2
Warwickshire Police,Other theft,-1.71,52.1956,1
Warwickshire Police,Other theft,-1.7099,52.1907,8
Warwickshire Police,Other theft,-1.7097,52.1942,1
Warwickshire Police,Other theft,-1.7097,52.2011,2
Warwickshire Police,Other theft,-1.7095,52.4988,2
Warwickshire Police,Other theft,-1.709,52.1844,1
Warwickshire Police,Other theft,-1.7089,52.5093,1
Warwickshire Police,Other theft,-1.7089,52.5171,1
Warwickshire Police,Other theft,-1.7088,52.1861,1
Warwickshire Police,Other theft,-1.7088,52.1916,5
Warwickshire Police,Other theft,-1.7085,52.1932,1
Warwickshire Police,Other theft,-1.7083,52.1957,1
Warwickshire Police,Other theft,-1.7081,52.1983,1
Warwickshire Police,Other theft,-1.7081,52.5045,1
Warwickshire Police,Other theft,-1.7081,52.5167,1
Warwickshire Police,Other theft,-1.7081,52.5438,4
Warwickshire Police,Other theft,-1.7078,52.193,3
Warwickshire Police,Other theft,-1.7077,52.5218,4
Warwickshire Police,Other theft,-1.7074,52.1912,4
Warwickshire Police,Other theft,-1.7074,52.194,4
Warwickshire Police,Other theft,-1.7072,52.4874,1
Warwickshire Police,Other theft,-1.707,52.5017,1
Warwickshire Police,Other theft,-1.7069,52.4991,2
Warwickshire Police,Other theft,-1.7068,52.5001,1
Warwickshire Police,Other theft,-1.7066,52.1922,2
Warwickshire Police,Other theft,-1.7066,52.4829,5
Warwickshire Police,Other theft,-1.7066,52.5254,3
Warwickshire Police,Other theft,-1.7063,52.1938,1
Warwickshire Police,Other theft,-1.7063,52.486,1
Warwickshire Police,Other theft,-1.7063,52.4998,1
Warwickshire Police,Other theft,-1.7062,52.4971,1
Warwickshire Police,Other theft,-1.7059,52.4895,1
Warwickshire Police,Other theft,-1.7057,52.1937,3
Warwickshire Police,Other theft,-1.7057,52.4918,1
Warwickshire Police,Other theft,-1.7055,52.1915,2
Warwickshire Police,Other theft,-1.7053,52.1984,1
Warwickshire Police,Other theft,-1.705,52.4956,2
Warwickshire Police,Other theft,-1.7046,52.1943,1
Warwickshire Police,Other theft,-1.7046,52.3049,1
Warwickshire Police,Other theft,-1.7046,52.4932,2
Warwickshire Police,Other theft,-1.7045,52.488,1
Warwickshire Police,Other theft,-1.7044,52.191,1
Warwickshire Police,Other theft,-1.7044,52.1927,1
Warwickshire Police,Other theft,-1.7043,52.1922,2
Warwickshire Police,Other theft,-1.7043,52.5004,1
Warwickshire Police,Other theft,-1.7034,52.2045,2
Warwickshire Police,Other theft,-1.7033,52.1967,2
Warwickshire Police,Other theft,-1.7021,52.5666,2
Warwickshire Police,Other theft,-1.7019,52.5367,1
Warwickshire Police,Other theft,-1.7017,52.2004,1
Warwickshire Police,Other theft,-1.7014,52.1898,1
Warwickshire Police,Other theft,-1.7014,52.1935,2
Warwickshire Police,Other theft,-1.7003,52.1905,4
Warwickshire Police,Other theft,-1.6999,52.192,1
Warwickshire Police,Other theft,-1.6996,52.1941,1
Warwickshire Police,Other theft,-1.6992,52.1882,1
Warwickshire Police,Other theft,-1.6981,52.1897,4
Warwickshire Police,Other theft,-1.698,52.1828,1
Warwickshire Police,Other theft,-1.6978,52.5515,1
Warwickshire Police,Other theft,-1.6977,52.1788,3
Warwickshire Police,Other theft,-1.6973,52.5508,1
Warwickshire Police,Other theft,-1.6952,52.4574,1
Warwickshire Police,Other theft,-1.6942,52.1898,1
Warwickshire Police,Other theft,-1.6942,52.5211,2
Warwickshire Police,Other theft,-1.6925,52.1823,1
Warwickshire Police,Other theft,-1.6925,52.1848,1
Warwickshire Police,Other theft,-1.6916,52.1818,2
Warwickshire Police,Other theft,-1.6915,52.194,3
Warwickshire Police,Other theft,-1.6907,52.1846,1
Warwickshire Police,Other theft,-1.6904,52.1526,1
Warwickshire Police,Other theft,-1.6901,52.0909,4
Warwickshire Police,Other theft,-1.69,52.1321,1
Warwickshire Police,Other theft,-1.6894,52.1808,1
Warwickshire Police,Other theft,-1.6866,52.1852,2
Warwickshire Police,Other theft,-1.6846,52.5686,1
Warwickshire Police,Other theft,-1.6841,52.1878,1
Warwickshire Police,Other theft,-1.6829,52.1837,1
Warwickshire Police,Other theft,-1.6829,52.5636,1
Warwickshire Police,Other theft,-1.6826,52.5932,1
Warwickshire Police,Other theft,-1.6821,52.4641,3
Warwickshire Police,Other theft,-1.6821,52.5675,1
Warwickshire Police,Other theft,-1.6803,52.5684,1
Warwickshire Police,Other theft,-1.6797,52.5346,1
Warwickshire Police,Other theft,-1.679,52.562,1
Warwickshire Police,Other theft,-1.6782,52.0448,1
Warwickshire Police,Other theft,-1.6782,52.531,1
Warwickshire Police,Other theft,-1.6765,52.044,1
Warwickshire Police,Other theft,-1.6761,52.2709,1
Warwickshire Police,Other theft,-1.6754,52.1892,2
Warwickshire Police,Other theft,-1.6745,52.5471,1
Warwickshire Police,Other theft,-1.6737,52.2172,2
Warwickshire Police,Other theft,-1.6734,52.571,1
Warwickshire Police,Other theft,-1.6724,52.2944,1
Warwickshire Police,Other theft,-1.6724,52.3407,1
Warwickshire Police,Other theft,-1.6719,52.3392,1
Warwickshire Police,Other theft,-1.6718,52.2142,1
Warwickshire Police,Other theft,-1.6675,52.4444,7
Warwickshire Police,Other theft,-1.6661,52.2653,1
Warwickshire Police,Other theft,-1.6652,52.1369,1
Warwickshire Police,Other theft,-1.6633,52.134,1
Warwickshire Police,Other theft,-1.6626,52.1334,1
Warwickshire Police,Other theft,-1.6625,52.2452,1
Warwickshire Police,Other theft,-1.6595,52.5296,1
Warwickshire Police,Other theft,-1.6588,52.2311,3
Warwickshire Police,Other theft,-1.6588,52.3035,1
Warwickshire Police,Other theft,-1.6548,52.2026,1
Warwickshire Police,Other theft,-1.6477,52.3331,1
Warwickshire Police,Other theft,-1.6472,52.5603,1
Warwickshire Police,Other theft,-1.6471,52.3267,1
Warwickshire Police,Other theft,-1.6469,52.5945,1
Warwickshire Police,Other theft,-1.6462,52.5991,3
Warwickshire Police,Other theft,-1.6459,52.1217,1
Warwickshire Police,Other theft,-1.6449,52.3228,1
Warwickshire Police,Other theft,-1.6448,52.5794,1
Warwickshire Police,Other theft,-1.6448,52.5803,1
Warwickshire Police,Other theft,-1.6432,52.5613,1
Warwickshire Police,Other theft,-1.6429,52.5243,1
Warwickshire Police,Other theft,-1.641,52.1157,1
Warwickshire Police,Other theft,-1.64,52.583,1
Warwickshire Police,Other theft,-1.6394,52.1574,2
Warwickshire Police,Other theft,-1.638,52.6072,5
Warwickshire Police,Other theft,-1.6379,52.0092,1
Warwickshire Police,Other theft,-1.6376,52.3013,1
Warwickshire Police,Other theft,-1.6374,52.5593,2
Warwickshire Police,Other theft,-1.637,52.0623,1
Warwickshire Police,Other theft,-1.6369,52.4351,1
Warwickshire Police,Other theft,-1.6367,52.5608,1
Warwickshire Police,Other theft,-1.6364,52.3022,2
Warwickshire Police,Other theft,-1.6363,52.0599,2
Warwickshire Police,Other theft,-1.6359,52.0606,1
Warwickshire Police,Other theft,-1.6321,52.0651,1
Warwickshire Police,Other theft,-1.6319,52.6108,1
Warwickshire Police,Other theft,-1.6315,52.2758,1
Warwickshire Police,Other theft,-1.6315,52.3029,1
Warwickshire Police,Other theft,-1.6314,52.6355,1
Warwickshire Police,Other theft,-1.6313,52.0664,1
Warwickshire Police,Other theft,-1.6307,52.5943,5
Warwickshire Police,Other theft,-1.6291,52.0645,2
Warwickshire Police,Other theft,-1.6283,52.0683,2
Warwickshire Police,Other theft,-1.6279,52.0688,1
Warwickshire Police,Other theft,-1.6278,52.0903,2
Warwickshire Police,Other theft,-1.6277,52.5974,1
Warwickshire Police,Other theft,-1.6273,52.295,1
Warwickshire Police,Other theft,-1.6263,52.062,1
Warwickshire Police,Other theft,-1.6263,52.645,2
Warwickshire Police,Other theft,-1.6259,52.1744,1
Warwickshire Police,Other theft,-1.6258,52.0663,1
Warwickshire Police,Other theft,-1.6258,52.2119,1
Warwickshire Police,Other theft,-1.6258,52.5686,1
Warwickshire Police,Other theft,-1.6255,52.0648,1
Warwickshire Police,Other theft,-1.625,52.0682,2
Warwickshire Police,Other theft,-1.6243,52.0635,3
Warwickshire Police,Other theft,-1.6242,52.0552,1
Warwickshire Police,Other theft,-1.6236,52.0675,1
Warwickshire Police,Other theft,-1.6232,52.2808,1
Warwickshire Police,Other theft,-1.6231,52.4759,1
Warwickshire Police,Other theft,-1.6229,52.067,1
Warwickshire Police,Other theft,-1.6222,52.6134,1
Warwickshire Police,Other theft,-1.6219,52.0691,1
Warwickshire Police,Other theft,-1.6219,52.6183,1
Warwickshire Police,Other theft,-1.6206,51.9706,1
Warwickshire Police,Other theft,-1.6203,52.5996,1
Warwickshire Police,Other theft,-1.6199,52.1988,2
Warwickshire Police,Other theft,-1.6198,52.1068,2
Warwickshire Police,Other theft,-1.6198,52.6178,1
Warwickshire Police,Other theft,-1.6194,52.6077,1
Warwickshire Police,Other theft,-1.6193,52.6112,2
Warwickshire Police,Other theft,-1.6186,52.2844,2
Warwickshire Police,Other theft,-1.6182,52.2501,2
Warwickshire Police,Other theft,-1.6181,52.6145,1
Warwickshire Police,Other theft,-1.6171,52.1058,1
Warwickshire Police,Other theft,-1.6167,52.6168,1
Warwickshire Police,Other theft,-1.6161,52.6122,2
Warwickshire Police,Other theft,-1.6159,52.6046,2
Warwickshire Police,Other theft,-1.6156,52.6218,1
Warwickshire Police,Other theft,-1.6154,52.6163,6
Warwickshire Police,Other theft,-1.6153,52.2087,3
Warwickshire Police,Other theft,-1.6146,52.6013,1
Warwickshire Police,Other theft,-1.6143,52.6158,1
Warwickshire Police,Other theft,-1.6142,52.663,1
Warwickshire Police,Other theft,-1.6141,52.5071,1
Warwickshire Police,Other theft,-1.6117,52.6126,2
Warwickshire Police,Other theft,-1.6112,52.6223,1
Warwickshire Police,Other theft,-1.6111,51.9582,2
Warwickshire Police,Other theft,-1.611,52.6139,1
Warwickshire Police,Other theft,-1.6109,52.2679,1
Warwickshire Police,Other theft,-1.6107,52.1867,2
Warwickshire Police,Other theft,-1.6106,52.1857,1
Warwickshire Police,Other theft,-1.6105,52.6252,1
Warwickshire Police,Other theft,-1.6103,52.1387,1
Warwickshire Police,Other theft,-1.6102,52.2671,1
Warwickshire Police,Other theft,-1.61,52.6137,1
Warwickshire Police,Other theft,-1.6097,52.5958,6
Warwickshire Police,Other theft,-1.6096,52.2715,1
Warwickshire Police,Other theft,-1.6093,52.1396,2
Warwickshire Police,Other theft,-1.6092,52.2612,4
Warwickshire Police,Other theft,-1.6087,52.2693,1
Warwickshire Police,Other theft,-1.6087,52.271,1
Warwickshire Police,Other theft,-1.6086,52.1541,2
Warwickshire Police,Other theft,-1.6086,52.2686,1
Warwickshire Police,Other theft,-1.6085,52.6218,1
Warwickshire Police,Other theft,-1.6084,52.2666,4
Warwickshire Police,Other theft,-1.6079,52.2904,1
Warwickshire Police,Other theft,-1.6075,52.2676,1
Warwickshire Police,Other theft,-1.6073,52.2396,1
Warwickshire Police,Other theft,-1.607,52.2656,1
Warwickshire Police,Other theft,-1.6064,52.2411,1
Warwickshire Police,Other theft,-1.6063,52.2619,1
Warwickshire Police,Other theft,-1.6063,52.3258,2
Warwickshire Police,Other theft,-1.6063,52.4657,1
Warwickshire Police,Other theft,-1.6057,52.1912,4
Warwickshire Police,Other theft,-1.6057,52.195,1
Warwickshire Police,Other theft,-1.605,52.5869,1
Warwickshire Police,Other theft,-1.604,52.1895,1
Warwickshire Police,Other theft,-1.604,52.2706,1
Warwickshire Police,Other theft,-1.6029,52.2704,4
Warwickshire Police,Other theft,-1.6019,52.5869,1
Warwickshire Police,Other theft,-1.6016,52.1945,1
Warwickshire Police,Other theft,-1.6016,52.2727,1
Warwickshire Police,Other theft,-1.6011,52.1349,1
Warwickshire Police,Other theft,-1.601,52.3873,2
Warwickshire Police,Other theft,-1.6005,52.1918,1
Warwickshire Police,Other theft,-1.6005,52.2804,1
Warwickshire Police,Other theft,-1.5998,52.1892,1
Warwickshire Police,Other theft,-1.5994,52.289,1
Warwickshire Police,Other theft,-1.599,52.1899,2
Warwickshire Police,Other theft,-1.599,52.5853,1
Warwickshire Police,Other theft,-1.599,52.5888,2
Warwickshire Police,Other theft,-1.5989,52.274,1
Warwickshire Police,Other theft,-1.5985,52.3709,1
Warwickshire Police,Other theft,-1.5984,52.2753,2
Warwickshire Police,Other theft,-1.5979,52.193,1
Warwickshire Police,Other theft,-1.5976,52.592,1
Warwickshire Police,Other theft,-1.5975,52.5914,1
Warwickshire Police,Other theft,-1.5974,52.5714,1
Warwickshire Police,Other theft,-1.5973,52.1888,1
Warwickshire Police,Other theft,-1.5968,52.2784,4
Warwickshire Police,Other theft,-1.5968,52.2914,1
Warwickshire Police,Other theft,-1.5962,52.2742,24
Warwickshire Police,Other theft,-1.5962,52.5824,1
Warwickshire Police,Other theft,-1.5956,52.5814,2
Warwickshire Police,Other theft,-1.5951,52.1886,1
Warwickshire Police,Other theft,-1.5951,52.5812,1
Warwickshire Police,Other theft,-1.595,52.278,2
Warwickshire Police,Other theft,-1.595,52.4604,2
Warwickshire Police,Other theft,-1.5949,52.1919,1
Warwickshire Police,Other theft,-1.5943,52.2955,1
Warwickshire Police,Other theft,-1.5942,52.5931,1
Warwickshire Police,Other theft,-1.5941,52.1989,3
Warwickshire Police,Other theft,-1.594,52.2,1
Warwickshire Police,Other theft,-1.5939,52.2849,1
Warwickshire Police,Other theft,-1.5939,52.5292,2
Warwickshire Police,Other theft,-1.5935,52.3567,1
Warwickshire Police,Other theft,-1.5932,52.1962,1
Warwickshire Police,Other theft,-1.5932,52.2888,3
Warwickshire Police,Other theft,-1.593,52.2796,1
Warwickshire Police,Other theft,-1.593,52.28,2
Warwickshire Police,Other theft,-1.593,52.2815,2
Warwickshire Police,Other theft,-1.5928,52.1988,1
Warwickshire Police,Other theft,-1.5927,52.2022,1
Warwickshire Police,Other theft,-1.5927,52.2938,3
Warwickshire Police,Other theft,-1.5926,52.193,1
Warwickshire Police,Other theft,-1.5924,52.2855,1
Warwickshire Police,Other theft,-1.5921,52.2949,1
Warwickshire Police,Other theft,-1.5921,52.3877,1
Warwickshire Police,Other theft,-1.5918,52.2845,4
Warwickshire Police,Other theft,-1.5918,52.3207,1
Warwickshire Police,Other theft,-1.5917,52.1997,1
Warwickshire Police,Other theft,-1.5916,52.3505,1
Warwickshire Police,Other theft,-1.5915,52.2827,2
Warwickshire Police,Other theft,-1.5914,52.2817,1
Warwickshire Police,Other theft,-1.5912,52.1976,1
Warwickshire Police,Other theft,-1.5909,52.2936,1
Warwickshire Police,Other theft,-1.5904,52.2904,1
Warwickshire Police,Other theft,-1.5899,52.2802,2
Warwickshire Police,Other theft,-1.5899,52.3833,1
Warwickshire Police,Other theft,-1.5899,52.5927,3
Warwickshire Police,Other theft,-1.5898,52.2819,1
Warwickshire Police,Other theft,-1.5897,52.2914,1
Warwickshire Police,Other theft,-1.5895,52.286,1
Warwickshire Police,Other theft,-1.5893,52.2818,1
Warwickshire Police,Other theft,-1.5892,52.1986,1
Warwickshire Police,Other theft,-1.5892,52.3864,1
Warwickshire Police,Other theft,-1.589,52.2822,2
Warwickshire Police,Other theft,-1.5889,52.2806,2
Warwickshire Police,Other theft,-1.5884,52.3364,1
Warwickshire Police,Other theft,-1.5882,52.593,1
Warwickshire Police,Other theft,-1.5881,52.2836,1
Warwickshire Police,Other theft,-1.5881,52.2901,1
Warwickshire Police,Other theft,-1.588,52.2908,1
Warwickshire Police,Other theft,-1.588,52.4839,2
Warwickshire Police,Other theft,-1.588,52.5436,1
Warwickshire Police,Other theft,-1.5871,52.2914,2
Warwickshire Police,Other theft,-1.5868,52.5885,1
