Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Warwickshire Police,Violence and sexual offences,-1.2379,52.3593,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2375,52.3981,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2361,52.3554,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2361,52.3877,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2353,52.3606,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2348,52.3977,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2343,52.3998,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2343,52.4002,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2312,52.3705,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2294,52.3686,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2286,52.3625,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2283,52.3572,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2277,52.3599,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2251,52.3641,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2248,52.3629,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.224,52.4219,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2234,52.3578,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2229,52.4496,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.222,52.3625,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2215,52.4014,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2209,52.3576,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2193,52.3615,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2185,52.3623,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.1956,52.3579,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.1935,52.3564,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.1918,52.36,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.1832,52.3587,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.0024,52.2422,1
2024-11,Warwickshire Police,Violence and sexual offences,-0.6058,52.3957,1
2024-11,Warwickshire Police,Violence and sexual offences,-0.4477,53.6896,1
2024-11,Warwickshire Police,Violence and sexual offences,0.0481,51.4943,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8964,52.2667,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8929,52.2704,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8854,52.2071,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8841,52.4795,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8721,52.21,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.872,52.2149,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8709,52.1752,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8701,52.2145,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8629,52.2076,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8568,52.1649,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8564,52.1703,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.8389,52.3326,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7894,52.1669,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7838,52.2912,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7734,52.2892,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7712,52.3389,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7625,52.119,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7592,52.1239,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7541,52.122,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7427,52.5175,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7422,52.1962,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7414,52.1224,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7402,52.5154,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7381,52.1945,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7378,52.1994,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7364,52.2,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7356,52.1936,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7327,52.2007,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.7314,52.5165,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.731,52.5736,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7298,52.199,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7271,52.1966,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.7268,52.1961,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7258,52.2074,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7201,52.2035,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7188,52.191,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7153,52.2015,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7121,52.201,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7111,52.2787,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7108,52.4999,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7107,52.1962,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7105,52.1926,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7103,52.502,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7093,52.1939,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.709,52.4955,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7089,52.5093,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7088,52.1916,4
2024-12,Warwickshire Police,Anti-social behaviour,-1.7085,52.1932,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7085,52.4938,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7084,52.1882,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7074,52.194,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7066,52.1922,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7063,52.1938,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7062,52.4913,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7057,52.1937,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.7056,52.192,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.7055,52.1915,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.705,52.4956,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7044,52.191,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.7044,52.1927,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.7043,52.1922,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.7035,52.4937,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6842,52.1847,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6831,52.5686,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.681,52.5656,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6808,52.5604,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6801,52.5657,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.6786,52.1998,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6782,52.531,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.677,52.1989,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6754,52.1892,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.668,52.5158,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6588,52.2311,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6545,52.2738,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6513,52.448,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6445,52.5821,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6403,52.5822,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.638,52.6072,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6304,52.067,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.6248,52.0663,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6243,52.0635,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6242,52.0552,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6208,52.6168,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6186,52.6028,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.618,52.5991,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6167,52.6168,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6163,52.6001,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6159,52.6046,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6143,52.261,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6092,52.2612,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.6087,52.271,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6057,52.1912,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6038,52.2691,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6033,52.2722,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6029,52.2704,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.6017,52.2754,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6016,52.1945,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6015,52.271,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.601,52.5784,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6007,52.5817,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6005,52.2804,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.6001,52.2759,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5975,52.2719,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5972,52.1883,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5937,52.279,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5927,52.2938,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5921,52.3877,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5918,52.5919,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5915,52.3492,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5914,52.2817,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5898,52.2819,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5888,52.2828,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5878,52.5129,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5875,52.3197,4
2024-12,Warwickshire Police,Anti-social behaviour,-1.5856,52.283,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5852,52.3349,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5843,52.2835,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5841,52.3364,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5832,52.3676,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5831,52.6299,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.583,52.2804,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5829,52.2913,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5796,52.2926,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5796,52.3431,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5794,52.3442,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.578,52.3406,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.578,52.3443,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5779,52.3447,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5769,52.2925,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5754,52.3447,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5749,52.2896,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5744,52.3366,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5721,52.2846,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5698,52.5037,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5696,52.2873,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5694,52.2934,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5691,52.2887,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5672,52.2945,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5669,52.2871,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5649,52.2719,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5634,52.286,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5624,52.2791,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5622,52.3567,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5613,52.6531,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5607,52.2886,4
2024-12,Warwickshire Police,Anti-social behaviour,-1.5583,52.3417,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.557,52.2741,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5566,52.2734,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5549,52.2781,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5542,52.5795,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5533,52.2915,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5487,52.2891,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5482,52.5767,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.548,52.2792,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5479,52.5734,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5478,52.28,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.5467,52.2448,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5459,52.5768,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.545,52.4647,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5427,52.2491,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5394,52.2907,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.5389,52.4646,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5385,52.5784,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5378,52.2894,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5373,52.2907,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.5373,52.2913,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5369,52.2919,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5365,52.2902,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5359,52.2884,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5355,52.2775,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5351,52.2909,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5349,52.2937,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5347,52.5386,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5337,52.2861,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5334,52.2846,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5331,52.2893,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5328,52.2851,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5326,52.567,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5325,52.2838,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5324,52.2806,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5316,52.5375,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5311,52.2858,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5309,52.2844,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5303,52.2782,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5299,52.5261,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.529,52.5184,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5289,52.2845,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5283,52.5418,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5279,52.524,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5253,52.2987,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5243,52.2642,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5238,52.5196,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5238,52.5332,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.5232,52.2997,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.523,52.2784,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5212,52.2833,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5212,52.3029,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5207,52.5365,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.52,52.2741,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.52,52.5195,3
2024-12,Warwickshire Police,Anti-social behaviour,-1.52,52.5498,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5199,52.3027,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5193,52.3025,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5179,52.3006,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5179,52.5347,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5177,52.2979,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5168,52.521,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5163,52.5339,2
2024-12,Warwickshire Police,Anti-social behaviour,-1.5156,52.3001,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.514,52.3009,1
2024-12,Warwickshire Police,Anti-social behaviour,-1.5138,52.53,4
2024-12,Warwickshire Police,Anti-social behaviour,-1.5135,52.5325,1
