Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Theft from the person,-3.2735,54.7405,1
Cumbria Constabulary,Theft from the person,-3.2477,54.1015,1
Cumbria Constabulary,Theft from the person,-3.2349,54.1158,1
Cumbria Constabulary,Theft from the person,-3.2325,54.1318,1
Cumbria Constabulary,Theft from the person,-3.2315,54.102,1
Cumbria Constabulary,Theft from the person,-3.2275,54.1129,1
Cumbria Constabulary,Theft from the person,-3.2272,54.1045,1
Cumbria Constabulary,Theft from the person,-3.2269,54.1144,3
Cumbria Constabulary,Theft from the person,-3.2269,54.1242,1
Cumbria Constabulary,Theft from the person,-3.2249,54.1114,1
Cumbria Constabulary,Theft from the person,-3.2219,54.1206,1
Cumbria Constabulary,Theft from the person,-3.2163,54.1094,1
Cumbria Constabulary,Theft from the person,-3.214,54.1109,1
Cumbria Constabulary,Theft from the person,-3.2135,54.131,1
Cumbria Constabulary,Theft from the person,-3.1826,54.1568,1
Cumbria Constabulary,Theft from the person,-3.0841,54.1856,1
Cumbria Constabulary,Theft from the person,-3.0531,54.2334,1
Cumbria Constabulary,Theft from the person,-3.0186,54.4645,1
Cumbria Constabulary,Theft from the person,-2.9675,55.0076,1
Cumbria Constabulary,Theft from the person,-2.961,54.8952,1
Cumbria Constabulary,Theft from the person,-2.9597,54.8951,1
Cumbria Constabulary,Theft from the person,-2.9596,54.879,1
Cumbria Constabulary,Theft from the person,-2.9556,54.9218,1
Cumbria Constabulary,Theft from the person,-2.9537,54.8884,1
Cumbria Constabulary,Theft from the person,-2.949,54.8929,1
Cumbria Constabulary,Theft from the person,-2.9477,54.8964,1
Cumbria Constabulary,Theft from the person,-2.9432,54.8837,1
Cumbria Constabulary,Theft from the person,-2.9404,54.887,1
Cumbria Constabulary,Theft from the person,-2.9402,54.8858,1
Cumbria Constabulary,Theft from the person,-2.9401,54.8871,1
Cumbria Constabulary,Theft from the person,-2.9394,54.8936,1
Cumbria Constabulary,Theft from the person,-2.9375,54.8975,1
Cumbria Constabulary,Theft from the person,-2.9374,54.8957,1
Cumbria Constabulary,Theft from the person,-2.9372,54.9024,1
Cumbria Constabulary,Theft from the person,-2.9366,54.8902,1
Cumbria Constabulary,Theft from the person,-2.9355,54.8952,1
Cumbria Constabulary,Theft from the person,-2.9337,54.8881,1
Cumbria Constabulary,Theft from the person,-2.9325,54.8922,3
Cumbria Constabulary,Theft from the person,-2.9323,54.8923,2
Cumbria Constabulary,Theft from the person,-2.9314,54.8904,5
Cumbria Constabulary,Theft from the person,-2.9311,54.892,1
Cumbria Constabulary,Theft from the person,-2.9305,54.883,1
Cumbria Constabulary,Theft from the person,-2.9292,54.8918,1
Cumbria Constabulary,Theft from the person,-2.929,54.8901,3
Cumbria Constabulary,Theft from the person,-2.9247,54.8932,1
Cumbria Constabulary,Theft from the person,-2.9237,54.363,1
Cumbria Constabulary,Theft from the person,-2.9225,54.3627,2
Cumbria Constabulary,Theft from the person,-2.9197,54.87,1
Cumbria Constabulary,Theft from the person,-2.9158,54.3862,1
Cumbria Constabulary,Theft from the person,-2.9118,54.8826,1
Cumbria Constabulary,Theft from the person,-2.9105,54.8944,1
Cumbria Constabulary,Theft from the person,-2.905,54.8714,1
Cumbria Constabulary,Theft from the person,-2.8961,54.8837,1
Cumbria Constabulary,Theft from the person,-2.8807,54.8741,1
Cumbria Constabulary,Theft from the person,-2.8157,54.3765,1
Cumbria Constabulary,Theft from the person,-2.7596,54.6583,1
Cumbria Constabulary,Theft from the person,-2.7562,54.6633,1
Cumbria Constabulary,Theft from the person,-2.7542,54.3401,1
Cumbria Constabulary,Theft from the person,-2.7532,54.6644,1
Cumbria Constabulary,Theft from the person,-2.7519,54.662,1
Cumbria Constabulary,Theft from the person,-2.7503,54.6656,1
Cumbria Constabulary,Theft from the person,-2.75,54.3329,1
Cumbria Constabulary,Theft from the person,-2.7477,54.3288,1
Cumbria Constabulary,Theft from the person,-2.7476,54.3268,1
Cumbria Constabulary,Theft from the person,-2.7472,54.3268,1
Cumbria Constabulary,Theft from the person,-2.7464,54.3284,1
Cumbria Constabulary,Theft from the person,-2.7455,54.3297,1
Cumbria Constabulary,Theft from the person,-2.7446,54.3192,1
Cumbria Constabulary,Theft from the person,-2.7419,54.1816,1
Cumbria Constabulary,Theft from the person,-2.7413,54.649,1
Cumbria Constabulary,Theft from the person,-2.7388,54.3412,1
Cumbria Constabulary,Theft from the person,-2.7385,54.3321,2
Cumbria Constabulary,Theft from the person,-2.7384,54.9397,1
Cumbria Constabulary,Theft from the person,-2.7156,54.6043,12
Cumbria Constabulary,Theft from the person,-2.4979,54.5722,1
Cumbria Constabulary,Vehicle crime,-3.5948,54.5413,1
Cumbria Constabulary,Vehicle crime,-3.5944,54.5349,3
Cumbria Constabulary,Vehicle crime,-3.5943,54.5315,1
Cumbria Constabulary,Vehicle crime,-3.5938,54.5393,2
Cumbria Constabulary,Vehicle crime,-3.5932,54.5317,1
Cumbria Constabulary,Vehicle crime,-3.5931,54.5295,1
Cumbria Constabulary,Vehicle crime,-3.5931,54.5334,1
Cumbria Constabulary,Vehicle crime,-3.5925,54.529,2
Cumbria Constabulary,Vehicle crime,-3.5915,54.5364,2
Cumbria Constabulary,Vehicle crime,-3.5882,54.55,1
Cumbria Constabulary,Vehicle crime,-3.5881,54.5478,2
Cumbria Constabulary,Vehicle crime,-3.5879,54.5491,1
Cumbria Constabulary,Vehicle crime,-3.5876,54.529,1
Cumbria Constabulary,Vehicle crime,-3.587,54.5528,1
Cumbria Constabulary,Vehicle crime,-3.5851,54.546,1
Cumbria Constabulary,Vehicle crime,-3.5837,54.5483,1
Cumbria Constabulary,Vehicle crime,-3.5832,54.5542,2
Cumbria Constabulary,Vehicle crime,-3.5801,54.5265,1
Cumbria Constabulary,Vehicle crime,-3.5798,54.5238,1
Cumbria Constabulary,Vehicle crime,-3.5795,54.5402,1
Cumbria Constabulary,Vehicle crime,-3.5788,54.5243,2
Cumbria Constabulary,Vehicle crime,-3.5783,54.5792,1
Cumbria Constabulary,Vehicle crime,-3.578,54.5681,1
Cumbria Constabulary,Vehicle crime,-3.5771,54.5697,2
Cumbria Constabulary,Vehicle crime,-3.5751,54.5394,1
Cumbria Constabulary,Vehicle crime,-3.5735,54.5811,1
Cumbria Constabulary,Vehicle crime,-3.573,54.5583,2
Cumbria Constabulary,Vehicle crime,-3.5702,54.5437,1
Cumbria Constabulary,Vehicle crime,-3.57,54.6392,1
Cumbria Constabulary,Vehicle crime,-3.5669,54.6242,2
Cumbria Constabulary,Vehicle crime,-3.566,54.6402,1
Cumbria Constabulary,Vehicle crime,-3.5651,54.6312,1
Cumbria Constabulary,Vehicle crime,-3.564,54.6175,1
Cumbria Constabulary,Vehicle crime,-3.5633,54.6338,1
Cumbria Constabulary,Vehicle crime,-3.5631,54.6245,1
Cumbria Constabulary,Vehicle crime,-3.563,54.6145,1
Cumbria Constabulary,Vehicle crime,-3.562,54.6146,1
Cumbria Constabulary,Vehicle crime,-3.5612,54.6194,1
Cumbria Constabulary,Vehicle crime,-3.5607,54.631,1
Cumbria Constabulary,Vehicle crime,-3.5598,54.6202,1
Cumbria Constabulary,Vehicle crime,-3.5598,54.6231,1
Cumbria Constabulary,Vehicle crime,-3.5596,54.6413,1
Cumbria Constabulary,Vehicle crime,-3.5588,54.6416,2
Cumbria Constabulary,Vehicle crime,-3.5581,54.6245,1
Cumbria Constabulary,Vehicle crime,-3.558,54.6297,1
Cumbria Constabulary,Vehicle crime,-3.5568,54.6299,1
Cumbria Constabulary,Vehicle crime,-3.5567,54.6404,1
Cumbria Constabulary,Vehicle crime,-3.5566,54.6433,2
Cumbria Constabulary,Vehicle crime,-3.5565,54.6357,3
Cumbria Constabulary,Vehicle crime,-3.5562,54.6441,1
Cumbria Constabulary,Vehicle crime,-3.5559,54.6322,1
Cumbria Constabulary,Vehicle crime,-3.5559,54.6404,2
Cumbria Constabulary,Vehicle crime,-3.5557,54.5376,1
Cumbria Constabulary,Vehicle crime,-3.5555,54.6377,1
Cumbria Constabulary,Vehicle crime,-3.555,54.6416,1
Cumbria Constabulary,Vehicle crime,-3.555,54.6425,1
Cumbria Constabulary,Vehicle crime,-3.5545,54.6371,1
Cumbria Constabulary,Vehicle crime,-3.5545,54.6431,1
Cumbria Constabulary,Vehicle crime,-3.554,54.6436,1
Cumbria Constabulary,Vehicle crime,-3.5536,54.6455,4
Cumbria Constabulary,Vehicle crime,-3.5533,54.6558,2
Cumbria Constabulary,Vehicle crime,-3.5521,54.6327,1
Cumbria Constabulary,Vehicle crime,-3.5518,54.645,2
Cumbria Constabulary,Vehicle crime,-3.5516,54.6302,1
Cumbria Constabulary,Vehicle crime,-3.5511,54.5601,1
Cumbria Constabulary,Vehicle crime,-3.5508,54.6436,1
Cumbria Constabulary,Vehicle crime,-3.5507,54.6333,1
Cumbria Constabulary,Vehicle crime,-3.5507,54.6341,2
Cumbria Constabulary,Vehicle crime,-3.5506,54.6513,2
Cumbria Constabulary,Vehicle crime,-3.5488,54.64,1
Cumbria Constabulary,Vehicle crime,-3.5487,54.6437,1
Cumbria Constabulary,Vehicle crime,-3.5482,54.6383,1
Cumbria Constabulary,Vehicle crime,-3.5473,54.6438,1
Cumbria Constabulary,Vehicle crime,-3.5473,54.6505,1
Cumbria Constabulary,Vehicle crime,-3.5464,54.641,1
Cumbria Constabulary,Vehicle crime,-3.5459,54.4828,1
Cumbria Constabulary,Vehicle crime,-3.5457,54.6409,1
Cumbria Constabulary,Vehicle crime,-3.5454,54.506,1
Cumbria Constabulary,Vehicle crime,-3.5452,54.5049,1
Cumbria Constabulary,Vehicle crime,-3.545,54.6335,1
Cumbria Constabulary,Vehicle crime,-3.545,54.6447,1
Cumbria Constabulary,Vehicle crime,-3.5442,54.63,1
Cumbria Constabulary,Vehicle crime,-3.5427,54.63,1
Cumbria Constabulary,Vehicle crime,-3.5417,54.6413,2
Cumbria Constabulary,Vehicle crime,-3.5411,54.5949,1
Cumbria Constabulary,Vehicle crime,-3.5404,54.6424,1
Cumbria Constabulary,Vehicle crime,-3.5373,54.5988,1
Cumbria Constabulary,Vehicle crime,-3.5371,54.6376,1
Cumbria Constabulary,Vehicle crime,-3.5364,54.6383,2
Cumbria Constabulary,Vehicle crime,-3.5356,54.6499,1
Cumbria Constabulary,Vehicle crime,-3.5348,54.4864,1
Cumbria Constabulary,Vehicle crime,-3.532,54.4859,1
Cumbria Constabulary,Vehicle crime,-3.5277,54.4869,1
Cumbria Constabulary,Vehicle crime,-3.5277,54.6187,1
Cumbria Constabulary,Vehicle crime,-3.5272,54.5014,2
Cumbria Constabulary,Vehicle crime,-3.5263,54.6617,2
Cumbria Constabulary,Vehicle crime,-3.5258,54.6655,1
Cumbria Constabulary,Vehicle crime,-3.5254,54.5244,1
Cumbria Constabulary,Vehicle crime,-3.525,54.665,1
Cumbria Constabulary,Vehicle crime,-3.5246,54.459,1
Cumbria Constabulary,Vehicle crime,-3.5239,54.5241,1
Cumbria Constabulary,Vehicle crime,-3.5226,54.5227,1
Cumbria Constabulary,Vehicle crime,-3.5226,54.6606,1
Cumbria Constabulary,Vehicle crime,-3.5185,54.6861,1
Cumbria Constabulary,Vehicle crime,-3.5162,54.6949,1
Cumbria Constabulary,Vehicle crime,-3.5152,54.5208,2
Cumbria Constabulary,Vehicle crime,-3.5118,54.6849,1
Cumbria Constabulary,Vehicle crime,-3.5057,54.519,1
Cumbria Constabulary,Vehicle crime,-3.5053,54.5167,1
Cumbria Constabulary,Vehicle crime,-3.5035,54.7132,1
Cumbria Constabulary,Vehicle crime,-3.5024,54.7071,1
Cumbria Constabulary,Vehicle crime,-3.5014,54.7158,1
Cumbria Constabulary,Vehicle crime,-3.5009,54.7144,1
Cumbria Constabulary,Vehicle crime,-3.4986,54.7138,2
Cumbria Constabulary,Vehicle crime,-3.498,54.7146,1
Cumbria Constabulary,Vehicle crime,-3.4978,54.7138,1
Cumbria Constabulary,Vehicle crime,-3.4977,54.6535,2
Cumbria Constabulary,Vehicle crime,-3.4976,54.7084,1
Cumbria Constabulary,Vehicle crime,-3.4972,54.7089,1
Cumbria Constabulary,Vehicle crime,-3.4969,54.7163,1
Cumbria Constabulary,Vehicle crime,-3.4957,54.7125,1
Cumbria Constabulary,Vehicle crime,-3.4956,54.5381,1
Cumbria Constabulary,Vehicle crime,-3.4955,54.5417,1
Cumbria Constabulary,Vehicle crime,-3.4949,54.7054,1
Cumbria Constabulary,Vehicle crime,-3.4863,54.7105,1
Cumbria Constabulary,Vehicle crime,-3.4849,54.7088,1
Cumbria Constabulary,Vehicle crime,-3.4822,54.4381,1
Cumbria Constabulary,Vehicle crime,-3.4782,54.7076,1
Cumbria Constabulary,Vehicle crime,-3.4709,54.6872,1
Cumbria Constabulary,Vehicle crime,-3.4648,54.7379,1
Cumbria Constabulary,Vehicle crime,-3.4472,54.7084,1
Cumbria Constabulary,Vehicle crime,-3.446,54.7291,1
Cumbria Constabulary,Vehicle crime,-3.4437,54.5504,1
Cumbria Constabulary,Vehicle crime,-3.4107,54.6573,1
Cumbria Constabulary,Vehicle crime,-3.4095,54.8391,1
Cumbria Constabulary,Vehicle crime,-3.3794,54.8752,1
Cumbria Constabulary,Vehicle crime,-3.3792,54.8781,1
Cumbria Constabulary,Vehicle crime,-3.372,54.6596,1
Cumbria Constabulary,Vehicle crime,-3.3686,54.6768,1
Cumbria Constabulary,Vehicle crime,-3.3647,54.8727,1
Cumbria Constabulary,Vehicle crime,-3.3552,54.8304,1
Cumbria Constabulary,Vehicle crime,-3.3424,54.7853,1
Cumbria Constabulary,Vehicle crime,-3.3313,54.7033,1
Cumbria Constabulary,Vehicle crime,-3.3276,54.7662,2
Cumbria Constabulary,Vehicle crime,-3.3247,54.7646,1
Cumbria Constabulary,Vehicle crime,-3.3237,54.7642,1
Cumbria Constabulary,Vehicle crime,-3.3158,54.7664,1
Cumbria Constabulary,Vehicle crime,-3.3026,54.5752,1
Cumbria Constabulary,Vehicle crime,-3.2849,54.844,2
Cumbria Constabulary,Vehicle crime,-3.2774,54.761,1
Cumbria Constabulary,Vehicle crime,-3.2745,54.5423,3
Cumbria Constabulary,Vehicle crime,-3.2742,54.2134,1
Cumbria Constabulary,Vehicle crime,-3.2724,54.2125,1
Cumbria Constabulary,Vehicle crime,-3.2663,54.1172,1
Cumbria Constabulary,Vehicle crime,-3.2648,54.2093,1
Cumbria Constabulary,Vehicle crime,-3.2639,54.2083,1
Cumbria Constabulary,Vehicle crime,-3.2638,54.1129,1
Cumbria Constabulary,Vehicle crime,-3.2616,54.25,1
Cumbria Constabulary,Vehicle crime,-3.2612,54.1146,1
Cumbria Constabulary,Vehicle crime,-3.261,54.2084,1
Cumbria Constabulary,Vehicle crime,-3.2606,54.2518,1
Cumbria Constabulary,Vehicle crime,-3.259,54.1094,1
Cumbria Constabulary,Vehicle crime,-3.2557,54.0971,1
Cumbria Constabulary,Vehicle crime,-3.2529,54.1059,1
Cumbria Constabulary,Vehicle crime,-3.2511,54.1031,1
Cumbria Constabulary,Vehicle crime,-3.2507,54.0877,1
Cumbria Constabulary,Vehicle crime,-3.2507,54.9137,1
Cumbria Constabulary,Vehicle crime,-3.2481,54.1001,1
Cumbria Constabulary,Vehicle crime,-3.2456,54.2446,1
Cumbria Constabulary,Vehicle crime,-3.2406,54.6766,1
Cumbria Constabulary,Vehicle crime,-3.2379,54.1088,1
Cumbria Constabulary,Vehicle crime,-3.237,54.1157,1
Cumbria Constabulary,Vehicle crime,-3.2363,54.1132,2
Cumbria Constabulary,Vehicle crime,-3.2349,54.7762,2
Cumbria Constabulary,Vehicle crime,-3.2346,54.1195,1
Cumbria Constabulary,Vehicle crime,-3.2345,54.1202,1
Cumbria Constabulary,Vehicle crime,-3.2344,54.3976,2
Cumbria Constabulary,Vehicle crime,-3.2338,54.1194,1
Cumbria Constabulary,Vehicle crime,-3.2337,54.1177,1
Cumbria Constabulary,Vehicle crime,-3.2334,54.1351,1
Cumbria Constabulary,Vehicle crime,-3.2334,54.1359,2
Cumbria Constabulary,Vehicle crime,-3.2332,54.6787,1
Cumbria Constabulary,Vehicle crime,-3.2326,54.1375,1
Cumbria Constabulary,Vehicle crime,-3.2322,54.1201,1
Cumbria Constabulary,Vehicle crime,-3.232,54.131,1
Cumbria Constabulary,Vehicle crime,-3.2315,54.102,2
Cumbria Constabulary,Vehicle crime,-3.2313,54.1236,1
Cumbria Constabulary,Vehicle crime,-3.2309,54.1442,1
Cumbria Constabulary,Vehicle crime,-3.2298,54.1126,1
Cumbria Constabulary,Vehicle crime,-3.2292,54.1134,1
Cumbria Constabulary,Vehicle crime,-3.2289,54.1179,1
Cumbria Constabulary,Vehicle crime,-3.2279,54.1242,1
Cumbria Constabulary,Vehicle crime,-3.2275,54.1129,1
Cumbria Constabulary,Vehicle crime,-3.2272,54.1251,1
Cumbria Constabulary,Vehicle crime,-3.2271,54.1036,1
Cumbria Constabulary,Vehicle crime,-3.2266,54.1207,1
Cumbria Constabulary,Vehicle crime,-3.2255,54.1023,1
Cumbria Constabulary,Vehicle crime,-3.2255,54.1142,1
Cumbria Constabulary,Vehicle crime,-3.225,54.1137,1
Cumbria Constabulary,Vehicle crime,-3.2249,54.1196,1
Cumbria Constabulary,Vehicle crime,-3.2244,54.1239,1
Cumbria Constabulary,Vehicle crime,-3.2237,54.1092,1
Cumbria Constabulary,Vehicle crime,-3.2236,54.1158,1
Cumbria Constabulary,Vehicle crime,-3.2236,54.1211,4
Cumbria Constabulary,Vehicle crime,-3.2228,54.1113,1
Cumbria Constabulary,Vehicle crime,-3.2226,54.1148,2
Cumbria Constabulary,Vehicle crime,-3.2225,54.1111,1
Cumbria Constabulary,Vehicle crime,-3.2221,54.1097,1
Cumbria Constabulary,Vehicle crime,-3.222,54.1141,3
Cumbria Constabulary,Vehicle crime,-3.2219,54.1206,1
Cumbria Constabulary,Vehicle crime,-3.2211,54.1373,1
Cumbria Constabulary,Vehicle crime,-3.2206,54.1101,1
Cumbria Constabulary,Vehicle crime,-3.2206,54.1108,1
Cumbria Constabulary,Vehicle crime,-3.22,54.1164,1
Cumbria Constabulary,Vehicle crime,-3.2198,54.1133,1
Cumbria Constabulary,Vehicle crime,-3.2196,54.114,1
Cumbria Constabulary,Vehicle crime,-3.2191,54.1117,1
Cumbria Constabulary,Vehicle crime,-3.2183,54.1399,1
Cumbria Constabulary,Vehicle crime,-3.2175,54.1221,1
Cumbria Constabulary,Vehicle crime,-3.217,54.1152,1
Cumbria Constabulary,Vehicle crime,-3.2147,54.1107,1
Cumbria Constabulary,Vehicle crime,-3.2125,54.1111,1
Cumbria Constabulary,Vehicle crime,-3.2122,54.0553,1
Cumbria Constabulary,Vehicle crime,-3.2118,54.1096,1
Cumbria Constabulary,Vehicle crime,-3.2114,54.1092,1
Cumbria Constabulary,Vehicle crime,-3.2112,54.1115,1
Cumbria Constabulary,Vehicle crime,-3.2106,54.1159,1
Cumbria Constabulary,Vehicle crime,-3.2097,54.1305,1
Cumbria Constabulary,Vehicle crime,-3.2092,54.2781,1
Cumbria Constabulary,Vehicle crime,-3.2091,54.1203,1
Cumbria Constabulary,Vehicle crime,-3.2088,54.1122,1
Cumbria Constabulary,Vehicle crime,-3.2082,54.1105,1
Cumbria Constabulary,Vehicle crime,-3.2081,54.1198,1
Cumbria Constabulary,Vehicle crime,-3.208,54.1124,1
Cumbria Constabulary,Vehicle crime,-3.2072,54.1136,1
Cumbria Constabulary,Vehicle crime,-3.2045,54.609,1
Cumbria Constabulary,Vehicle crime,-3.204,54.1138,1
Cumbria Constabulary,Vehicle crime,-3.2023,54.1125,1
Cumbria Constabulary,Vehicle crime,-3.2021,54.1114,1
Cumbria Constabulary,Vehicle crime,-3.2021,54.1123,1
Cumbria Constabulary,Vehicle crime,-3.1979,54.6812,1
Cumbria Constabulary,Vehicle crime,-3.1971,54.1154,1
Cumbria Constabulary,Vehicle crime,-3.1966,54.1123,1
Cumbria Constabulary,Vehicle crime,-3.1915,54.1203,1
Cumbria Constabulary,Vehicle crime,-3.1891,54.7879,1
Cumbria Constabulary,Vehicle crime,-3.1877,54.1129,1
Cumbria Constabulary,Vehicle crime,-3.1877,54.1565,1
Cumbria Constabulary,Vehicle crime,-3.1829,54.1496,1
Cumbria Constabulary,Vehicle crime,-3.1775,54.1506,1
Cumbria Constabulary,Vehicle crime,-3.1767,54.1496,1
Cumbria Constabulary,Vehicle crime,-3.1732,54.0804,1
Cumbria Constabulary,Vehicle crime,-3.1701,54.8462,1
Cumbria Constabulary,Vehicle crime,-3.1676,54.1605,2
Cumbria Constabulary,Vehicle crime,-3.1613,54.8188,1
Cumbria Constabulary,Vehicle crime,-3.1602,54.8183,1
Cumbria Constabulary,Vehicle crime,-3.1584,54.8234,1
Cumbria Constabulary,Vehicle crime,-3.1575,54.8171,1
Cumbria Constabulary,Vehicle crime,-3.1574,54.8257,1
Cumbria Constabulary,Vehicle crime,-3.1432,54.6,1
Cumbria Constabulary,Vehicle crime,-3.1288,54.1524,1
Cumbria Constabulary,Vehicle crime,-3.1282,54.6025,1
Cumbria Constabulary,Vehicle crime,-3.1279,54.6012,1
Cumbria Constabulary,Vehicle crime,-3.1275,54.5992,1
Cumbria Constabulary,Vehicle crime,-3.1262,54.5957,1
Cumbria Constabulary,Vehicle crime,-3.122,54.6043,1
Cumbria Constabulary,Vehicle crime,-3.1215,54.5992,1
Cumbria Constabulary,Vehicle crime,-3.1158,54.1632,1
Cumbria Constabulary,Vehicle crime,-3.1148,54.1862,1
Cumbria Constabulary,Vehicle crime,-3.1104,54.7348,1
Cumbria Constabulary,Vehicle crime,-3.1027,54.4448,3
Cumbria Constabulary,Vehicle crime,-3.0981,54.2012,1
Cumbria Constabulary,Vehicle crime,-3.0971,54.1813,2
Cumbria Constabulary,Vehicle crime,-3.096,54.1965,1
Cumbria Constabulary,Vehicle crime,-3.096,54.1989,1
Cumbria Constabulary,Vehicle crime,-3.0939,54.1829,4
Cumbria Constabulary,Vehicle crime,-3.0939,54.1981,1
Cumbria Constabulary,Vehicle crime,-3.0937,54.1803,1
Cumbria Constabulary,Vehicle crime,-3.0934,54.1979,1
Cumbria Constabulary,Vehicle crime,-3.0922,54.1795,1
Cumbria Constabulary,Vehicle crime,-3.0922,54.1851,1
Cumbria Constabulary,Vehicle crime,-3.091,54.187,1
Cumbria Constabulary,Vehicle crime,-3.0909,54.1844,1
Cumbria Constabulary,Vehicle crime,-3.0889,54.1931,2
Cumbria Constabulary,Vehicle crime,-3.0869,54.1903,1
Cumbria Constabulary,Vehicle crime,-3.0843,54.1983,1
Cumbria Constabulary,Vehicle crime,-3.0792,54.3678,1
Cumbria Constabulary,Vehicle crime,-3.079,54.3682,1
Cumbria Constabulary,Vehicle crime,-3.07,54.191,1
Cumbria Constabulary,Vehicle crime,-3.0659,54.2113,1
Cumbria Constabulary,Vehicle crime,-3.0565,54.6202,1
Cumbria Constabulary,Vehicle crime,-3.0533,54.5659,1
Cumbria Constabulary,Vehicle crime,-3.0481,54.873,1
Cumbria Constabulary,Vehicle crime,-3.0472,54.4388,1
Cumbria Constabulary,Vehicle crime,-3.0332,54.8579,1
Cumbria Constabulary,Vehicle crime,-3.024,54.4579,1
Cumbria Constabulary,Vehicle crime,-3.0022,54.3808,1
Cumbria Constabulary,Vehicle crime,-2.9993,54.2497,1
Cumbria Constabulary,Vehicle crime,-2.9988,54.3754,1
Cumbria Constabulary,Vehicle crime,-2.9915,54.6675,1
Cumbria Constabulary,Vehicle crime,-2.9877,54.894,1
Cumbria Constabulary,Vehicle crime,-2.9874,54.8401,1
Cumbria Constabulary,Vehicle crime,-2.986,54.4212,1
Cumbria Constabulary,Vehicle crime,-2.9854,54.8939,1
Cumbria Constabulary,Vehicle crime,-2.9851,54.8876,1
Cumbria Constabulary,Vehicle crime,-2.9844,54.8947,1
Cumbria Constabulary,Vehicle crime,-2.9834,54.842,1
Cumbria Constabulary,Vehicle crime,-2.9805,54.8086,1
Cumbria Constabulary,Vehicle crime,-2.9797,54.893,2
Cumbria Constabulary,Vehicle crime,-2.9794,54.9521,1
Cumbria Constabulary,Vehicle crime,-2.9778,54.8894,1
Cumbria Constabulary,Vehicle crime,-2.9773,54.8971,1
Cumbria Constabulary,Vehicle crime,-2.9765,54.8512,1
Cumbria Constabulary,Vehicle crime,-2.9753,54.8897,1
Cumbria Constabulary,Vehicle crime,-2.9743,55.0088,1
Cumbria Constabulary,Vehicle crime,-2.9742,54.2695,1
Cumbria Constabulary,Vehicle crime,-2.9736,54.8978,1
Cumbria Constabulary,Vehicle crime,-2.9719,55.0087,1
Cumbria Constabulary,Vehicle crime,-2.9714,54.8947,1
Cumbria Constabulary,Vehicle crime,-2.9711,54.8927,1
Cumbria Constabulary,Vehicle crime,-2.969,54.8791,2
Cumbria Constabulary,Vehicle crime,-2.9682,54.8881,4
Cumbria Constabulary,Vehicle crime,-2.9679,54.1697,1
Cumbria Constabulary,Vehicle crime,-2.967,54.9344,1
Cumbria Constabulary,Vehicle crime,-2.9664,54.883,2
Cumbria Constabulary,Vehicle crime,-2.9662,54.8944,1
