Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Cleveland Police,Public order,-1.1497,54.5531,1
2024-11,Cleveland Police,Public order,-1.1497,54.5677,1
2024-11,Cleveland Police,Public order,-1.1494,54.5646,1
2024-11,Cleveland Police,Public order,-1.1485,54.5432,1
2024-11,Cleveland Police,Public order,-1.1467,54.5545,1
2024-11,Cleveland Police,Public order,-1.1437,54.556,1
2024-11,Cleveland Police,Public order,-1.1432,54.5616,2
2024-11,Cleveland Police,Public order,-1.141,54.5602,1
2024-11,Cleveland Police,Public order,-1.1406,54.5591,1
2024-11,Cleveland Police,Public order,-1.1399,54.5721,1
2024-11,Cleveland Police,Public order,-1.1389,54.5586,1
2024-11,Cleveland Police,Public order,-1.1388,54.5687,1
2024-11,Cleveland Police,Public order,-1.0934,54.6068,1
2024-11,Cleveland Police,Public order,-1.0774,54.6135,2
2024-11,Cleveland Police,Public order,-1.0752,54.597,1
2024-11,Cleveland Police,Public order,-1.073,54.6194,2
2024-11,Cleveland Police,Public order,-1.0728,54.6056,1
2024-11,Cleveland Police,Public order,-1.0715,54.6052,1
2024-11,Cleveland Police,Public order,-1.0702,54.6129,1
2024-11,Cleveland Police,Public order,-1.0699,54.593,1
2024-11,Cleveland Police,Public order,-1.0697,54.6006,1
2024-11,Cleveland Police,Public order,-1.0692,54.6173,1
2024-11,Cleveland Police,Public order,-1.0692,54.6189,1
2024-11,Cleveland Police,Public order,-1.0684,54.5939,1
2024-11,Cleveland Police,Public order,-1.068,54.6039,2
2024-11,Cleveland Police,Public order,-1.0676,54.6176,1
2024-11,Cleveland Police,Public order,-1.0658,54.5955,1
2024-11,Cleveland Police,Public order,-1.0648,54.5331,1
2024-11,Cleveland Police,Public order,-1.0636,54.6183,1
2024-11,Cleveland Police,Public order,-1.0635,54.5358,3
2024-11,Cleveland Police,Public order,-1.0619,54.535,1
2024-11,Cleveland Police,Public order,-1.0618,54.6179,3
2024-11,Cleveland Police,Public order,-1.061,54.6168,1
2024-11,Cleveland Police,Public order,-1.0597,54.5404,1
2024-11,Cleveland Police,Public order,-1.0554,54.5379,1
2024-11,Cleveland Police,Public order,-1.0549,54.5367,1
2024-11,Cleveland Police,Public order,-1.0542,54.5396,1
2024-11,Cleveland Police,Public order,-1.0541,54.5344,1
2024-11,Cleveland Police,Public order,-1.0526,54.5374,1
2024-11,Cleveland Police,Public order,-1.0515,54.5354,2
2024-11,Cleveland Police,Public order,-1.0499,54.5364,1
2024-11,Cleveland Police,Public order,-1.0429,54.6036,1
2024-11,Cleveland Police,Public order,-1.0366,54.582,1
2024-11,Cleveland Police,Public order,-1.0204,54.5926,2
2024-11,Cleveland Police,Public order,-1.0194,54.595,1
2024-11,Cleveland Police,Public order,-1.0139,54.5927,1
2024-11,Cleveland Police,Public order,-0.9835,54.5641,2
2024-11,Cleveland Police,Public order,-0.9827,54.563,1
2024-11,Cleveland Police,Public order,-0.9765,54.5836,1
2024-11,Cleveland Police,Public order,-0.9732,54.5854,1
2024-11,Cleveland Police,Public order,-0.9588,54.5386,1
2024-11,Cleveland Police,Public order,-0.9438,54.5669,2
2024-11,Cleveland Police,Public order,-0.9394,54.5647,1
2024-11,Cleveland Police,Public order,-0.9391,54.5657,1
2024-11,Cleveland Police,Public order,-0.9099,54.5644,1
2024-11,Cleveland Police,Public order,-0.9002,54.5524,1
2024-11,Cleveland Police,Public order,-0.8871,54.5567,1
2024-11,Cleveland Police,Robbery,-1.3558,54.5825,1
2024-11,Cleveland Police,Robbery,-1.3404,54.5869,1
2024-11,Cleveland Police,Robbery,-1.3245,54.5725,1
2024-11,Cleveland Police,Robbery,-1.3219,54.5586,1
2024-11,Cleveland Police,Robbery,-1.3141,54.5635,1
2024-11,Cleveland Police,Robbery,-1.314,54.5655,1
2024-11,Cleveland Police,Robbery,-1.312,54.5604,1
2024-11,Cleveland Police,Robbery,-1.3116,54.581,1
2024-11,Cleveland Police,Robbery,-1.3071,54.572,1
2024-11,Cleveland Police,Robbery,-1.3049,54.5535,1
2024-11,Cleveland Police,Robbery,-1.2945,54.5967,1
2024-11,Cleveland Police,Robbery,-1.2942,54.6073,1
2024-11,Cleveland Police,Robbery,-1.2934,54.6176,1
2024-11,Cleveland Police,Robbery,-1.2634,54.5545,1
2024-11,Cleveland Police,Robbery,-1.2566,54.5301,1
2024-11,Cleveland Police,Robbery,-1.254,54.57,1
2024-11,Cleveland Police,Robbery,-1.2483,54.5699,2
2024-11,Cleveland Police,Robbery,-1.2451,54.6916,1
2024-11,Cleveland Police,Robbery,-1.2443,54.534,1
2024-11,Cleveland Police,Robbery,-1.2439,54.6625,1
2024-11,Cleveland Police,Robbery,-1.2356,54.5705,1
2024-11,Cleveland Police,Robbery,-1.2343,54.5774,1
2024-11,Cleveland Police,Robbery,-1.2323,54.5731,1
2024-11,Cleveland Police,Robbery,-1.2307,54.5686,1
2024-11,Cleveland Police,Robbery,-1.2306,54.5762,1
2024-11,Cleveland Police,Robbery,-1.2296,54.7066,1
2024-11,Cleveland Police,Robbery,-1.2294,54.6894,1
2024-11,Cleveland Police,Robbery,-1.2257,54.6905,1
2024-11,Cleveland Police,Robbery,-1.2203,54.5455,1
2024-11,Cleveland Police,Robbery,-1.22,54.5712,1
2024-11,Cleveland Police,Robbery,-1.2191,54.6882,1
2024-11,Cleveland Police,Robbery,-1.2178,54.5781,1
2024-11,Cleveland Police,Robbery,-1.2174,54.6903,1
2024-11,Cleveland Police,Robbery,-1.2168,54.6848,1
2024-11,Cleveland Police,Robbery,-1.2167,54.682,1
2024-11,Cleveland Police,Robbery,-1.2163,54.6858,1
2024-11,Cleveland Police,Robbery,-1.2144,54.6785,1
2024-11,Cleveland Police,Robbery,-1.2118,54.5719,1
2024-11,Cleveland Police,Robbery,-1.2071,54.5707,1
2024-11,Cleveland Police,Robbery,-1.2067,54.5605,1
2024-11,Cleveland Police,Robbery,-1.1966,54.561,1
2024-11,Cleveland Police,Robbery,-1.1853,54.5592,1
2024-11,Cleveland Police,Robbery,-1.1823,54.5719,1
2024-11,Cleveland Police,Robbery,-1.1776,54.5279,1
2024-11,Cleveland Police,Robbery,-1.1691,54.5773,1
2024-11,Cleveland Police,Robbery,-1.1593,54.5652,1
2024-11,Cleveland Police,Robbery,-1.1571,54.5652,1
2024-11,Cleveland Police,Robbery,-1.1483,54.5524,1
2024-11,Cleveland Police,Robbery,-1.0636,54.6183,3
2024-11,Cleveland Police,Robbery,-0.9101,54.5626,1
2024-11,Cleveland Police,Robbery,-0.9093,54.564,1
2024-11,Cleveland Police,Shoplifting,-1.3641,54.6389,1
2024-11,Cleveland Police,Shoplifting,-1.3604,54.578,3
2024-11,Cleveland Police,Shoplifting,-1.3586,54.5179,3
2024-11,Cleveland Police,Shoplifting,-1.3571,54.5196,2
2024-11,Cleveland Police,Shoplifting,-1.3545,54.5103,1
2024-11,Cleveland Police,Shoplifting,-1.3544,54.5552,2
2024-11,Cleveland Police,Shoplifting,-1.3533,54.5932,1
2024-11,Cleveland Police,Shoplifting,-1.3513,54.5829,2
2024-11,Cleveland Police,Shoplifting,-1.3509,54.5898,1
2024-11,Cleveland Police,Shoplifting,-1.3507,54.5729,1
2024-11,Cleveland Police,Shoplifting,-1.3499,54.521,3
2024-11,Cleveland Police,Shoplifting,-1.3495,54.5294,1
2024-11,Cleveland Police,Shoplifting,-1.3431,54.5934,1
2024-11,Cleveland Police,Shoplifting,-1.3419,54.5879,19
2024-11,Cleveland Police,Shoplifting,-1.3411,54.5552,1
2024-11,Cleveland Police,Shoplifting,-1.3253,54.5694,2
2024-11,Cleveland Police,Shoplifting,-1.3239,54.5897,1
2024-11,Cleveland Police,Shoplifting,-1.3226,54.5221,1
2024-11,Cleveland Police,Shoplifting,-1.3168,54.5644,1
2024-11,Cleveland Police,Shoplifting,-1.3152,54.5167,2
2024-11,Cleveland Police,Shoplifting,-1.315,54.5652,2
2024-11,Cleveland Police,Shoplifting,-1.3148,54.5638,1
2024-11,Cleveland Police,Shoplifting,-1.3145,54.5662,2
2024-11,Cleveland Police,Shoplifting,-1.3143,54.5654,3
2024-11,Cleveland Police,Shoplifting,-1.314,54.5655,11
2024-11,Cleveland Police,Shoplifting,-1.3137,54.5596,1
2024-11,Cleveland Police,Shoplifting,-1.313,54.563,2
2024-11,Cleveland Police,Shoplifting,-1.3129,54.5635,1
2024-11,Cleveland Police,Shoplifting,-1.312,54.5604,1
2024-11,Cleveland Police,Shoplifting,-1.3111,54.5848,1
2024-11,Cleveland Police,Shoplifting,-1.3107,54.5866,2
2024-11,Cleveland Police,Shoplifting,-1.3086,54.6116,6
2024-11,Cleveland Police,Shoplifting,-1.3075,54.5681,4
2024-11,Cleveland Police,Shoplifting,-1.3057,54.5439,2
2024-11,Cleveland Police,Shoplifting,-1.3043,54.551,1
2024-11,Cleveland Police,Shoplifting,-1.304,54.5606,1
2024-11,Cleveland Police,Shoplifting,-1.3029,54.6551,1
2024-11,Cleveland Police,Shoplifting,-1.2999,54.5709,1
2024-11,Cleveland Police,Shoplifting,-1.2998,54.5547,2
2024-11,Cleveland Police,Shoplifting,-1.2985,54.5455,2
2024-11,Cleveland Police,Shoplifting,-1.2977,54.533,2
2024-11,Cleveland Police,Shoplifting,-1.2972,54.5989,2
2024-11,Cleveland Police,Shoplifting,-1.2945,54.5967,5
2024-11,Cleveland Police,Shoplifting,-1.2942,54.6073,9
2024-11,Cleveland Police,Shoplifting,-1.2928,54.5735,4
2024-11,Cleveland Police,Shoplifting,-1.2919,54.6077,1
2024-11,Cleveland Police,Shoplifting,-1.2918,54.6072,1
2024-11,Cleveland Police,Shoplifting,-1.2916,54.608,1
2024-11,Cleveland Police,Shoplifting,-1.2912,54.5393,1
2024-11,Cleveland Police,Shoplifting,-1.2897,54.5376,3
2024-11,Cleveland Police,Shoplifting,-1.2894,54.5384,1
2024-11,Cleveland Police,Shoplifting,-1.2887,54.6061,1
2024-11,Cleveland Police,Shoplifting,-1.2881,54.6076,1
2024-11,Cleveland Police,Shoplifting,-1.2846,54.5767,2
2024-11,Cleveland Police,Shoplifting,-1.2823,54.6068,1
2024-11,Cleveland Police,Shoplifting,-1.2804,54.5577,1
2024-11,Cleveland Police,Shoplifting,-1.2794,54.6074,3
2024-11,Cleveland Police,Shoplifting,-1.2765,54.557,5
2024-11,Cleveland Police,Shoplifting,-1.276,54.5547,5
2024-11,Cleveland Police,Shoplifting,-1.2758,54.5579,13
2024-11,Cleveland Police,Shoplifting,-1.2754,54.5567,2
2024-11,Cleveland Police,Shoplifting,-1.2745,54.5752,1
2024-11,Cleveland Police,Shoplifting,-1.2742,54.5554,7
2024-11,Cleveland Police,Shoplifting,-1.262,54.5549,3
2024-11,Cleveland Police,Shoplifting,-1.2617,54.5529,2
2024-11,Cleveland Police,Shoplifting,-1.2585,54.5464,8
2024-11,Cleveland Police,Shoplifting,-1.2527,54.5314,2
2024-11,Cleveland Police,Shoplifting,-1.2521,54.5313,13
2024-11,Cleveland Police,Shoplifting,-1.252,54.5329,1
2024-11,Cleveland Police,Shoplifting,-1.25,54.7127,1
2024-11,Cleveland Police,Shoplifting,-1.2489,54.7068,10
2024-11,Cleveland Police,Shoplifting,-1.2477,54.5695,1
2024-11,Cleveland Police,Shoplifting,-1.2471,54.5565,1
2024-11,Cleveland Police,Shoplifting,-1.2448,54.6939,4
2024-11,Cleveland Police,Shoplifting,-1.2441,54.6662,5
2024-11,Cleveland Police,Shoplifting,-1.2435,54.6939,1
2024-11,Cleveland Police,Shoplifting,-1.2429,54.5604,6
2024-11,Cleveland Police,Shoplifting,-1.2429,54.5746,1
2024-11,Cleveland Police,Shoplifting,-1.2427,54.5633,1
2024-11,Cleveland Police,Shoplifting,-1.2427,54.5767,5
2024-11,Cleveland Police,Shoplifting,-1.2426,54.5646,1
2024-11,Cleveland Police,Shoplifting,-1.2421,54.5325,2
2024-11,Cleveland Police,Shoplifting,-1.242,54.5707,1
2024-11,Cleveland Police,Shoplifting,-1.2416,54.5459,5
2024-11,Cleveland Police,Shoplifting,-1.2416,54.6909,2
2024-11,Cleveland Police,Shoplifting,-1.2408,54.5253,4
2024-11,Cleveland Police,Shoplifting,-1.24,54.5691,2
2024-11,Cleveland Police,Shoplifting,-1.2393,54.569,2
2024-11,Cleveland Police,Shoplifting,-1.2392,54.5773,4
2024-11,Cleveland Police,Shoplifting,-1.2385,54.5753,3
2024-11,Cleveland Police,Shoplifting,-1.2383,54.5689,1
2024-11,Cleveland Police,Shoplifting,-1.2376,54.6606,6
2024-11,Cleveland Police,Shoplifting,-1.2372,54.672,38
2024-11,Cleveland Police,Shoplifting,-1.236,54.5753,20
2024-11,Cleveland Police,Shoplifting,-1.2343,54.5774,4
2024-11,Cleveland Police,Shoplifting,-1.234,54.5496,4
2024-11,Cleveland Police,Shoplifting,-1.2337,54.5773,1
2024-11,Cleveland Police,Shoplifting,-1.23,54.6585,1
2024-11,Cleveland Police,Shoplifting,-1.2233,54.7045,10
2024-11,Cleveland Police,Shoplifting,-1.2221,54.6792,3
2024-11,Cleveland Police,Shoplifting,-1.2217,54.5592,2
2024-11,Cleveland Police,Shoplifting,-1.2217,54.6746,2
2024-11,Cleveland Police,Shoplifting,-1.2217,54.6976,20
2024-11,Cleveland Police,Shoplifting,-1.2215,54.5581,2
2024-11,Cleveland Police,Shoplifting,-1.2211,54.5165,1
2024-11,Cleveland Police,Shoplifting,-1.2191,54.6792,9
2024-11,Cleveland Police,Shoplifting,-1.2191,54.6882,13
2024-11,Cleveland Police,Shoplifting,-1.2188,54.5666,2
2024-11,Cleveland Police,Shoplifting,-1.2177,54.5235,2
2024-11,Cleveland Police,Shoplifting,-1.2168,54.6838,3
2024-11,Cleveland Police,Shoplifting,-1.2168,54.6848,2
2024-11,Cleveland Police,Shoplifting,-1.2167,54.682,1
2024-11,Cleveland Police,Shoplifting,-1.2163,54.5241,1
2024-11,Cleveland Police,Shoplifting,-1.2155,54.5252,2
2024-11,Cleveland Police,Shoplifting,-1.2155,54.6738,2
2024-11,Cleveland Police,Shoplifting,-1.2154,54.5197,1
2024-11,Cleveland Police,Shoplifting,-1.2153,54.679,1
2024-11,Cleveland Police,Shoplifting,-1.2148,54.676,1
2024-11,Cleveland Police,Shoplifting,-1.2138,54.571,1
2024-11,Cleveland Police,Shoplifting,-1.2137,54.5752,1
2024-11,Cleveland Police,Shoplifting,-1.2137,54.688,24
2024-11,Cleveland Police,Shoplifting,-1.2133,54.6842,17
2024-11,Cleveland Police,Shoplifting,-1.2123,54.6821,6
2024-11,Cleveland Police,Shoplifting,-1.2115,54.6884,1
2024-11,Cleveland Police,Shoplifting,-1.2106,54.5696,1
2024-11,Cleveland Police,Shoplifting,-1.2105,54.6871,1
2024-11,Cleveland Police,Shoplifting,-1.2103,54.6896,1
2024-11,Cleveland Police,Shoplifting,-1.21,54.677,2
2024-11,Cleveland Police,Shoplifting,-1.2097,54.6907,12
2024-11,Cleveland Police,Shoplifting,-1.2097,54.6934,2
2024-11,Cleveland Police,Shoplifting,-1.2092,54.6673,4
2024-11,Cleveland Police,Shoplifting,-1.2081,54.6666,1
2024-11,Cleveland Police,Shoplifting,-1.2066,54.5623,1
2024-11,Cleveland Police,Shoplifting,-1.2044,54.5615,4
2024-11,Cleveland Police,Shoplifting,-1.2039,54.5598,16
2024-11,Cleveland Police,Shoplifting,-1.1991,54.5678,6
2024-11,Cleveland Police,Shoplifting,-1.1986,54.5304,6
2024-11,Cleveland Police,Shoplifting,-1.198,54.5694,1
2024-11,Cleveland Police,Shoplifting,-1.1955,54.6569,5
2024-11,Cleveland Police,Shoplifting,-1.1945,54.5273,2
2024-11,Cleveland Police,Shoplifting,-1.1923,54.5486,3
2024-11,Cleveland Police,Shoplifting,-1.1903,54.5493,2
2024-11,Cleveland Police,Shoplifting,-1.1823,54.5719,2
2024-11,Cleveland Police,Shoplifting,-1.182,54.5589,15
2024-11,Cleveland Police,Shoplifting,-1.1819,54.5494,10
2024-11,Cleveland Police,Shoplifting,-1.181,54.551,1
2024-11,Cleveland Police,Shoplifting,-1.1804,54.5704,12
2024-11,Cleveland Police,Shoplifting,-1.1802,54.5732,1
2024-11,Cleveland Police,Shoplifting,-1.1792,54.5708,3
2024-11,Cleveland Police,Shoplifting,-1.1787,54.5547,2
2024-11,Cleveland Police,Shoplifting,-1.175,54.5797,1
2024-11,Cleveland Police,Shoplifting,-1.1676,54.5701,1
2024-11,Cleveland Police,Shoplifting,-1.1652,54.571,9
2024-11,Cleveland Police,Shoplifting,-1.1627,54.5719,3
2024-11,Cleveland Police,Shoplifting,-1.1583,54.5729,2
2024-11,Cleveland Police,Shoplifting,-1.1554,54.5567,1
2024-11,Cleveland Police,Shoplifting,-1.1467,54.5545,15
2024-11,Cleveland Police,Shoplifting,-1.1423,54.5603,5
2024-11,Cleveland Police,Shoplifting,-1.1374,54.5601,2
2024-11,Cleveland Police,Shoplifting,-1.0982,54.6076,1
2024-11,Cleveland Police,Shoplifting,-1.0925,54.6105,1
2024-11,Cleveland Police,Shoplifting,-1.0808,54.6177,1
2024-11,Cleveland Police,Shoplifting,-1.0758,54.535,2
2024-11,Cleveland Police,Shoplifting,-1.0714,54.6183,4
2024-11,Cleveland Police,Shoplifting,-1.0699,54.593,2
2024-11,Cleveland Police,Shoplifting,-1.0686,54.6171,1
2024-11,Cleveland Police,Shoplifting,-1.0676,54.6176,5
2024-11,Cleveland Police,Shoplifting,-1.0675,54.6143,1
2024-11,Cleveland Police,Shoplifting,-1.0671,54.6185,2
2024-11,Cleveland Police,Shoplifting,-1.0661,54.6168,3
2024-11,Cleveland Police,Shoplifting,-1.0648,54.6174,1
2024-11,Cleveland Police,Shoplifting,-1.0648,54.6186,1
2024-11,Cleveland Police,Shoplifting,-1.0635,54.5358,1
2024-11,Cleveland Police,Shoplifting,-1.0596,54.5304,1
2024-11,Cleveland Police,Shoplifting,-1.0594,54.5347,1
2024-11,Cleveland Police,Shoplifting,-1.058,54.531,2
2024-11,Cleveland Police,Shoplifting,-1.057,54.5317,7
2024-11,Cleveland Police,Shoplifting,-1.0568,54.5324,2
2024-11,Cleveland Police,Shoplifting,-1.0564,54.5344,1
2024-11,Cleveland Police,Shoplifting,-1.0547,54.5317,3
2024-11,Cleveland Police,Shoplifting,-1.0544,54.5356,1
2024-11,Cleveland Police,Shoplifting,-1.0541,54.5344,4
2024-11,Cleveland Police,Shoplifting,-1.0532,54.5354,1
2024-11,Cleveland Police,Shoplifting,-1.0515,54.5354,2
2024-11,Cleveland Police,Shoplifting,-1.0318,54.5908,1
2024-11,Cleveland Police,Shoplifting,-1.0199,54.5906,6
2024-11,Cleveland Police,Shoplifting,-1.0191,54.5913,1
2024-11,Cleveland Police,Shoplifting,-1.0189,54.5897,1
2024-11,Cleveland Police,Shoplifting,-0.9911,54.5809,1
2024-11,Cleveland Police,Shoplifting,-0.9747,54.5837,4
2024-11,Cleveland Police,Shoplifting,-0.9692,54.5613,3
2024-11,Cleveland Police,Shoplifting,-0.9657,54.5676,1
2024-11,Cleveland Police,Shoplifting,-0.962,54.5669,2
2024-11,Cleveland Police,Shoplifting,-0.9614,54.5644,3
2024-11,Cleveland Police,Shoplifting,-0.9392,54.5673,3
2024-11,Cleveland Police,Shoplifting,-0.935,54.5688,1
2024-11,Cleveland Police,Shoplifting,-0.9324,54.5689,3
2024-11,Cleveland Police,Shoplifting,-0.9093,54.564,1
2024-11,Cleveland Police,Shoplifting,-0.8948,54.5549,1
2024-11,Cleveland Police,Shoplifting,-0.8843,54.5537,2
2024-11,Cleveland Police,Theft from the person,-1.3513,54.5829,1
2024-11,Cleveland Police,Theft from the person,-1.3171,54.5621,1
2024-11,Cleveland Police,Theft from the person,-1.3148,54.5638,1
2024-11,Cleveland Police,Theft from the person,-1.3133,54.5672,1
2024-11,Cleveland Police,Theft from the person,-1.312,54.5649,1
2024-11,Cleveland Police,Theft from the person,-1.3036,54.5708,1
2024-11,Cleveland Police,Theft from the person,-1.2821,54.6053,1
2024-11,Cleveland Police,Theft from the person,-1.2512,54.5706,1
2024-11,Cleveland Police,Theft from the person,-1.2483,54.5699,1
2024-11,Cleveland Police,Theft from the person,-1.2415,54.5703,1
2024-11,Cleveland Police,Theft from the person,-1.2392,54.5773,1
2024-11,Cleveland Police,Theft from the person,-1.2384,54.5747,1
2024-11,Cleveland Police,Theft from the person,-1.2368,54.5734,1
2024-11,Cleveland Police,Theft from the person,-1.236,54.5753,1
2024-11,Cleveland Police,Theft from the person,-1.2343,54.5774,1
2024-11,Cleveland Police,Theft from the person,-1.2319,54.5758,1
2024-11,Cleveland Police,Theft from the person,-1.2252,54.5658,1
2024-11,Cleveland Police,Theft from the person,-1.2163,54.6858,1
2024-11,Cleveland Police,Theft from the person,-1.2159,54.6829,1
2024-11,Cleveland Police,Theft from the person,-1.1501,54.5524,1
2024-11,Cleveland Police,Theft from the person,-1.1424,54.5719,1
2024-11,Cleveland Police,Vehicle crime,-1.4362,54.5404,1
2024-11,Cleveland Police,Vehicle crime,-1.4152,54.6059,1
2024-11,Cleveland Police,Vehicle crime,-1.4038,54.5671,1
2024-11,Cleveland Police,Vehicle crime,-1.366,54.5691,1
2024-11,Cleveland Police,Vehicle crime,-1.3649,54.5623,1
2024-11,Cleveland Police,Vehicle crime,-1.3641,54.5691,3
2024-11,Cleveland Police,Vehicle crime,-1.3637,54.5759,1
2024-11,Cleveland Police,Vehicle crime,-1.3605,54.558,1
2024-11,Cleveland Police,Vehicle crime,-1.36,54.5016,1
2024-11,Cleveland Police,Vehicle crime,-1.3586,54.5105,1
2024-11,Cleveland Police,Vehicle crime,-1.3582,54.591,1
2024-11,Cleveland Police,Vehicle crime,-1.3558,54.5155,1
2024-11,Cleveland Police,Vehicle crime,-1.3558,54.5825,1
2024-11,Cleveland Police,Vehicle crime,-1.3544,54.5772,1
2024-11,Cleveland Police,Vehicle crime,-1.3542,54.4914,1
2024-11,Cleveland Police,Vehicle crime,-1.3533,54.5932,1
2024-11,Cleveland Police,Vehicle crime,-1.3531,54.5258,1
