Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Public order,1.7255,52.4584,1
Suffolk Constabulary,Public order,1.7255,52.4703,1
Suffolk Constabulary,Public order,1.7257,52.4855,1
Suffolk Constabulary,Public order,1.7258,52.4522,1
Suffolk Constabulary,Public order,1.7259,52.4652,1
Suffolk Constabulary,Public order,1.7261,52.4654,3
Suffolk Constabulary,Public order,1.7274,52.494,1
Suffolk Constabulary,Public order,1.7282,52.4613,1
Suffolk Constabulary,Public order,1.7286,52.4512,1
Suffolk Constabulary,Public order,1.7286,52.4812,3
Suffolk Constabulary,Public order,1.7286,52.5007,1
Suffolk Constabulary,Public order,1.7293,52.469,1
Suffolk Constabulary,Public order,1.7294,52.5011,1
Suffolk Constabulary,Public order,1.7295,52.4533,1
Suffolk Constabulary,Public order,1.7298,52.4653,6
Suffolk Constabulary,Public order,1.73,52.4835,1
Suffolk Constabulary,Public order,1.7301,52.4538,1
Suffolk Constabulary,Public order,1.7309,52.4697,1
Suffolk Constabulary,Public order,1.7312,52.4625,2
Suffolk Constabulary,Public order,1.7314,52.4993,2
Suffolk Constabulary,Public order,1.7318,52.4974,1
Suffolk Constabulary,Public order,1.7328,52.4956,1
Suffolk Constabulary,Public order,1.7329,52.4954,1
Suffolk Constabulary,Public order,1.7332,52.4773,1
Suffolk Constabulary,Public order,1.7338,52.4633,1
Suffolk Constabulary,Public order,1.7344,52.4788,2
Suffolk Constabulary,Public order,1.7348,52.4917,1
Suffolk Constabulary,Public order,1.735,52.4528,1
Suffolk Constabulary,Public order,1.735,52.4563,1
Suffolk Constabulary,Public order,1.735,52.4785,3
Suffolk Constabulary,Public order,1.7351,52.4691,1
Suffolk Constabulary,Public order,1.7352,52.5036,1
Suffolk Constabulary,Public order,1.7358,52.4716,2
Suffolk Constabulary,Public order,1.7359,52.4608,1
Suffolk Constabulary,Public order,1.7362,52.4848,1
Suffolk Constabulary,Public order,1.7363,52.4777,1
Suffolk Constabulary,Public order,1.7364,52.5025,1
Suffolk Constabulary,Public order,1.7365,52.4578,1
Suffolk Constabulary,Public order,1.7366,52.4564,1
Suffolk Constabulary,Public order,1.737,52.4784,1
Suffolk Constabulary,Public order,1.7372,52.4646,1
Suffolk Constabulary,Public order,1.7376,52.4792,2
Suffolk Constabulary,Public order,1.7377,52.49,1
Suffolk Constabulary,Public order,1.7378,52.4951,1
Suffolk Constabulary,Public order,1.7379,52.4578,1
Suffolk Constabulary,Public order,1.7379,52.4948,2
Suffolk Constabulary,Public order,1.7384,52.4614,1
Suffolk Constabulary,Public order,1.7386,52.4835,2
Suffolk Constabulary,Public order,1.7387,52.4595,1
Suffolk Constabulary,Public order,1.7387,52.4912,1
Suffolk Constabulary,Public order,1.7391,52.465,2
Suffolk Constabulary,Public order,1.7392,52.4878,2
Suffolk Constabulary,Public order,1.7397,52.4911,3
Suffolk Constabulary,Public order,1.7398,52.4853,4
Suffolk Constabulary,Public order,1.7399,52.483,1
Suffolk Constabulary,Public order,1.7407,52.4605,1
Suffolk Constabulary,Public order,1.7407,52.4698,2
Suffolk Constabulary,Public order,1.7408,52.4661,1
Suffolk Constabulary,Public order,1.7409,52.4681,1
Suffolk Constabulary,Public order,1.741,52.4802,2
Suffolk Constabulary,Public order,1.7411,52.4901,2
Suffolk Constabulary,Public order,1.7412,52.4622,1
Suffolk Constabulary,Public order,1.7412,52.4716,1
Suffolk Constabulary,Public order,1.7417,52.4654,1
Suffolk Constabulary,Public order,1.7417,52.5167,1
Suffolk Constabulary,Public order,1.7419,52.4654,2
Suffolk Constabulary,Public order,1.742,52.4821,5
Suffolk Constabulary,Public order,1.7422,52.4888,1
Suffolk Constabulary,Public order,1.7422,52.5153,1
Suffolk Constabulary,Public order,1.7423,52.4667,1
Suffolk Constabulary,Public order,1.7423,52.4709,2
Suffolk Constabulary,Public order,1.7423,52.4987,1
Suffolk Constabulary,Public order,1.7427,52.4696,2
Suffolk Constabulary,Public order,1.7427,52.5196,1
Suffolk Constabulary,Public order,1.7429,52.4666,2
Suffolk Constabulary,Public order,1.743,52.5162,1
Suffolk Constabulary,Public order,1.7434,52.4791,1
Suffolk Constabulary,Public order,1.7435,52.4642,2
Suffolk Constabulary,Public order,1.7435,52.4667,3
Suffolk Constabulary,Public order,1.744,52.4845,3
Suffolk Constabulary,Public order,1.7442,52.4678,2
Suffolk Constabulary,Public order,1.7444,52.517,1
Suffolk Constabulary,Public order,1.7445,52.4914,1
Suffolk Constabulary,Public order,1.7447,52.4657,2
Suffolk Constabulary,Public order,1.7451,52.5073,2
Suffolk Constabulary,Public order,1.7454,52.4691,2
Suffolk Constabulary,Public order,1.7454,52.47,2
Suffolk Constabulary,Public order,1.7455,52.4677,1
Suffolk Constabulary,Public order,1.7455,52.4757,2
Suffolk Constabulary,Public order,1.7457,52.4965,1
Suffolk Constabulary,Public order,1.7458,52.4712,1
Suffolk Constabulary,Public order,1.7458,52.4791,1
Suffolk Constabulary,Public order,1.746,52.5149,1
Suffolk Constabulary,Public order,1.7461,52.4924,1
Suffolk Constabulary,Public order,1.7462,52.4764,2
Suffolk Constabulary,Public order,1.7464,52.4681,1
Suffolk Constabulary,Public order,1.7468,52.479,1
Suffolk Constabulary,Public order,1.747,52.4764,2
Suffolk Constabulary,Public order,1.7471,52.4769,2
Suffolk Constabulary,Public order,1.7472,52.5,1
Suffolk Constabulary,Public order,1.7479,52.4698,4
Suffolk Constabulary,Public order,1.7483,52.4703,1
Suffolk Constabulary,Public order,1.7484,52.4828,1
Suffolk Constabulary,Public order,1.7486,52.4783,4
Suffolk Constabulary,Public order,1.7488,52.4716,2
Suffolk Constabulary,Public order,1.7492,52.4768,1
Suffolk Constabulary,Public order,1.7495,52.4724,1
Suffolk Constabulary,Public order,1.7495,52.4797,1
Suffolk Constabulary,Public order,1.7499,52.475,2
Suffolk Constabulary,Public order,1.75,52.4765,1
Suffolk Constabulary,Public order,1.7501,52.4789,1
Suffolk Constabulary,Public order,1.7502,52.4737,5
Suffolk Constabulary,Public order,1.7503,52.4848,1
Suffolk Constabulary,Public order,1.7504,52.488,1
Suffolk Constabulary,Public order,1.7505,52.4783,1
Suffolk Constabulary,Public order,1.7506,52.482,5
Suffolk Constabulary,Public order,1.7509,52.4762,6
Suffolk Constabulary,Public order,1.751,52.4783,1
Suffolk Constabulary,Public order,1.7511,52.4754,5
Suffolk Constabulary,Public order,1.7512,52.479,2
Suffolk Constabulary,Public order,1.7512,52.4847,1
Suffolk Constabulary,Public order,1.7516,52.4808,1
Suffolk Constabulary,Public order,1.7517,52.4865,2
Suffolk Constabulary,Public order,1.752,52.4738,1
Suffolk Constabulary,Public order,1.7521,52.4744,13
Suffolk Constabulary,Public order,1.7522,52.4832,2
Suffolk Constabulary,Public order,1.7526,52.4758,2
Suffolk Constabulary,Public order,1.7529,52.4768,3
Suffolk Constabulary,Public order,1.7529,52.4861,1
Suffolk Constabulary,Public order,1.753,52.4827,1
Suffolk Constabulary,Public order,1.7531,52.4748,1
Suffolk Constabulary,Public order,1.7531,52.4845,1
Suffolk Constabulary,Public order,1.7532,52.4771,4
Suffolk Constabulary,Public order,1.7532,52.4833,1
Suffolk Constabulary,Public order,1.7533,52.4767,2
Suffolk Constabulary,Public order,1.7536,52.4802,1
Suffolk Constabulary,Public order,1.7538,52.4851,1
Suffolk Constabulary,Public order,1.7538,52.4959,2
Suffolk Constabulary,Public order,1.7544,52.4782,4
Suffolk Constabulary,Public order,1.7544,52.4801,2
Suffolk Constabulary,Public order,1.7545,52.4829,2
Suffolk Constabulary,Public order,1.7551,52.4846,1
Suffolk Constabulary,Public order,1.7552,52.481,1
Suffolk Constabulary,Public order,1.7552,52.4822,2
Suffolk Constabulary,Public order,1.7555,52.478,1
Suffolk Constabulary,Public order,1.7558,52.4839,8
Suffolk Constabulary,Public order,1.7559,52.4847,1
Suffolk Constabulary,Public order,1.7564,52.48,2
Suffolk Constabulary,Public order,1.7567,52.4956,1
Suffolk Constabulary,Public order,1.7569,52.4791,14
Suffolk Constabulary,Public order,1.7579,52.489,1
Suffolk Constabulary,Public order,1.7587,52.4832,3
Suffolk Constabulary,Public order,1.7604,52.4808,1
Suffolk Constabulary,Robbery,-0.1205,51.4881,1
Suffolk Constabulary,Robbery,0.3912,52.255,1
Suffolk Constabulary,Robbery,0.3945,52.2463,1
Suffolk Constabulary,Robbery,0.3969,52.2558,1
Suffolk Constabulary,Robbery,0.4005,52.2477,1
Suffolk Constabulary,Robbery,0.4023,52.2486,2
Suffolk Constabulary,Robbery,0.4028,52.2463,1
Suffolk Constabulary,Robbery,0.4052,52.2458,1
Suffolk Constabulary,Robbery,0.4054,52.2444,2
Suffolk Constabulary,Robbery,0.4094,52.0882,1
Suffolk Constabulary,Robbery,0.4157,52.091,1
Suffolk Constabulary,Robbery,0.4438,52.0841,1
Suffolk Constabulary,Robbery,0.4516,52.0759,1
Suffolk Constabulary,Robbery,0.4944,52.306,1
Suffolk Constabulary,Robbery,0.5087,52.342,1
Suffolk Constabulary,Robbery,0.5162,52.3491,1
Suffolk Constabulary,Robbery,0.5171,52.3456,1
Suffolk Constabulary,Robbery,0.582,52.2407,1
Suffolk Constabulary,Robbery,0.6231,52.4472,2
Suffolk Constabulary,Robbery,0.6249,52.4485,1
Suffolk Constabulary,Robbery,0.6857,52.2654,1
Suffolk Constabulary,Robbery,0.6906,52.2518,1
Suffolk Constabulary,Robbery,0.6929,52.2565,1
Suffolk Constabulary,Robbery,0.6982,52.2551,1
Suffolk Constabulary,Robbery,0.6989,52.2592,1
Suffolk Constabulary,Robbery,0.6994,52.251,1
Suffolk Constabulary,Robbery,0.703,52.2573,2
Suffolk Constabulary,Robbery,0.7036,52.2617,2
Suffolk Constabulary,Robbery,0.7079,52.2476,2
Suffolk Constabulary,Robbery,0.7101,52.2466,2
Suffolk Constabulary,Robbery,0.711,52.2479,1
Suffolk Constabulary,Robbery,0.7127,52.2466,1
Suffolk Constabulary,Robbery,0.7134,52.2512,1
Suffolk Constabulary,Robbery,0.7138,52.2459,1
Suffolk Constabulary,Robbery,0.7162,52.2447,1
Suffolk Constabulary,Robbery,0.7172,52.0471,1
Suffolk Constabulary,Robbery,0.7221,52.0362,1
Suffolk Constabulary,Robbery,0.7304,52.0383,3
Suffolk Constabulary,Robbery,0.738,52.0373,1
Suffolk Constabulary,Robbery,0.7408,52.0499,1
Suffolk Constabulary,Robbery,0.7419,52.0341,1
Suffolk Constabulary,Robbery,0.9083,52.1058,2
Suffolk Constabulary,Robbery,0.9181,52.2385,1
Suffolk Constabulary,Robbery,0.9617,52.0409,1
Suffolk Constabulary,Robbery,0.9659,52.2218,1
Suffolk Constabulary,Robbery,0.9875,52.191,1
Suffolk Constabulary,Robbery,0.9901,52.1926,1
Suffolk Constabulary,Robbery,0.9921,52.1873,1
Suffolk Constabulary,Robbery,0.9945,52.1894,1
Suffolk Constabulary,Robbery,0.9979,52.18,1
Suffolk Constabulary,Robbery,1.0002,52.1851,1
Suffolk Constabulary,Robbery,1.0006,52.186,1
Suffolk Constabulary,Robbery,1.0967,52.0731,1
Suffolk Constabulary,Robbery,1.1121,52.0751,1
Suffolk Constabulary,Robbery,1.1122,52.0469,1
Suffolk Constabulary,Robbery,1.1169,52.0366,1
Suffolk Constabulary,Robbery,1.1175,52.0387,1
Suffolk Constabulary,Robbery,1.1184,52.0727,1
Suffolk Constabulary,Robbery,1.1215,52.0731,2
Suffolk Constabulary,Robbery,1.1232,52.0795,1
Suffolk Constabulary,Robbery,1.1268,52.0684,1
Suffolk Constabulary,Robbery,1.1302,52.0663,1
Suffolk Constabulary,Robbery,1.1324,52.0842,1
Suffolk Constabulary,Robbery,1.1332,52.0678,1
Suffolk Constabulary,Robbery,1.1336,52.0629,2
Suffolk Constabulary,Robbery,1.1366,52.0598,2
Suffolk Constabulary,Robbery,1.137,52.0628,2
Suffolk Constabulary,Robbery,1.1378,52.0597,1
Suffolk Constabulary,Robbery,1.1379,52.0501,1
Suffolk Constabulary,Robbery,1.138,52.0799,1
Suffolk Constabulary,Robbery,1.1387,52.0622,1
Suffolk Constabulary,Robbery,1.1402,52.0615,2
Suffolk Constabulary,Robbery,1.1409,52.0628,1
Suffolk Constabulary,Robbery,1.1415,52.0581,1
Suffolk Constabulary,Robbery,1.1419,52.0524,2
Suffolk Constabulary,Robbery,1.1437,52.0606,2
Suffolk Constabulary,Robbery,1.1446,52.0542,1
Suffolk Constabulary,Robbery,1.1453,52.0591,1
Suffolk Constabulary,Robbery,1.1456,52.0606,3
Suffolk Constabulary,Robbery,1.1479,52.0533,1
Suffolk Constabulary,Robbery,1.1484,52.0597,1
Suffolk Constabulary,Robbery,1.1488,52.0507,1
Suffolk Constabulary,Robbery,1.1492,52.0596,1
Suffolk Constabulary,Robbery,1.1493,52.0317,1
Suffolk Constabulary,Robbery,1.1494,52.0578,1
Suffolk Constabulary,Robbery,1.1508,52.0586,1
Suffolk Constabulary,Robbery,1.151,52.0601,2
Suffolk Constabulary,Robbery,1.1518,52.0484,1
Suffolk Constabulary,Robbery,1.1523,52.0552,2
Suffolk Constabulary,Robbery,1.153,52.0584,4
Suffolk Constabulary,Robbery,1.1537,52.0545,1
Suffolk Constabulary,Robbery,1.1537,52.0553,2
Suffolk Constabulary,Robbery,1.1539,52.0511,1
Suffolk Constabulary,Robbery,1.1545,52.06,2
Suffolk Constabulary,Robbery,1.1548,52.0553,1
Suffolk Constabulary,Robbery,1.1551,52.0524,1
Suffolk Constabulary,Robbery,1.1551,52.0599,1
Suffolk Constabulary,Robbery,1.1562,52.0566,1
Suffolk Constabulary,Robbery,1.1562,52.0571,4
Suffolk Constabulary,Robbery,1.1564,52.0582,6
Suffolk Constabulary,Robbery,1.1568,52.0494,2
Suffolk Constabulary,Robbery,1.1573,52.0566,1
Suffolk Constabulary,Robbery,1.1582,52.0546,1
Suffolk Constabulary,Robbery,1.1584,52.0574,1
Suffolk Constabulary,Robbery,1.1585,52.0555,1
Suffolk Constabulary,Robbery,1.1594,52.0605,3
Suffolk Constabulary,Robbery,1.1601,52.0554,1
Suffolk Constabulary,Robbery,1.1606,52.0563,1
Suffolk Constabulary,Robbery,1.1615,52.0532,1
Suffolk Constabulary,Robbery,1.1624,52.0585,1
Suffolk Constabulary,Robbery,1.1628,52.0553,1
Suffolk Constabulary,Robbery,1.1632,52.0559,1
Suffolk Constabulary,Robbery,1.1639,52.0571,1
Suffolk Constabulary,Robbery,1.1659,52.0549,1
Suffolk Constabulary,Robbery,1.1732,52.0534,1
Suffolk Constabulary,Robbery,1.1735,52.0619,1
Suffolk Constabulary,Robbery,1.1744,52.0617,1
Suffolk Constabulary,Robbery,1.1763,52.0548,1
Suffolk Constabulary,Robbery,1.1765,52.0445,1
Suffolk Constabulary,Robbery,1.1774,52.0561,1
Suffolk Constabulary,Robbery,1.1798,52.0574,1
Suffolk Constabulary,Robbery,1.1804,52.0481,1
Suffolk Constabulary,Robbery,1.1814,52.0363,1
Suffolk Constabulary,Robbery,1.1825,52.0324,1
Suffolk Constabulary,Robbery,1.1831,52.0446,1
Suffolk Constabulary,Robbery,1.1832,52.0507,1
Suffolk Constabulary,Robbery,1.1841,52.0337,2
Suffolk Constabulary,Robbery,1.1841,52.0446,1
Suffolk Constabulary,Robbery,1.1846,52.0348,1
Suffolk Constabulary,Robbery,1.1849,52.0397,3
Suffolk Constabulary,Robbery,1.1911,52.0438,2
Suffolk Constabulary,Robbery,1.1925,52.026,1
Suffolk Constabulary,Robbery,1.1964,52.0413,1
Suffolk Constabulary,Robbery,1.1979,52.0568,1
Suffolk Constabulary,Robbery,1.1989,52.0312,1
Suffolk Constabulary,Robbery,1.1994,52.0386,2
Suffolk Constabulary,Robbery,1.2085,52.0723,1
Suffolk Constabulary,Robbery,1.2245,52.0545,1
Suffolk Constabulary,Robbery,1.2444,52.0611,1
Suffolk Constabulary,Robbery,1.2617,52.0615,2
Suffolk Constabulary,Robbery,1.2648,52.0564,1
Suffolk Constabulary,Robbery,1.271,52.0654,1
Suffolk Constabulary,Robbery,1.2723,52.3168,1
Suffolk Constabulary,Robbery,1.2988,52.0896,1
Suffolk Constabulary,Robbery,1.3121,52.1014,1
Suffolk Constabulary,Robbery,1.313,52.0962,1
Suffolk Constabulary,Robbery,1.3195,52.0927,1
Suffolk Constabulary,Robbery,1.3211,52.0922,1
Suffolk Constabulary,Robbery,1.3238,52.095,1
Suffolk Constabulary,Robbery,1.3379,51.9724,1
Suffolk Constabulary,Robbery,1.3441,51.9575,1
Suffolk Constabulary,Robbery,1.3463,52.1242,1
Suffolk Constabulary,Robbery,1.3464,51.9584,2
Suffolk Constabulary,Robbery,1.3505,51.9615,1
Suffolk Constabulary,Robbery,1.3521,51.9623,1
Suffolk Constabulary,Robbery,1.4179,52.0258,1
Suffolk Constabulary,Robbery,1.4826,52.2153,1
Suffolk Constabulary,Robbery,1.497,52.2133,1
Suffolk Constabulary,Robbery,1.7286,52.4812,2
Suffolk Constabulary,Robbery,1.7321,52.5015,1
Suffolk Constabulary,Robbery,1.7364,52.4835,1
Suffolk Constabulary,Robbery,1.739,52.4882,1
Suffolk Constabulary,Robbery,1.7393,52.4819,1
Suffolk Constabulary,Robbery,1.7413,52.4659,1
Suffolk Constabulary,Robbery,1.7419,52.4654,2
Suffolk Constabulary,Robbery,1.743,52.4774,1
Suffolk Constabulary,Robbery,1.7446,52.4874,1
Suffolk Constabulary,Robbery,1.7454,52.47,1
Suffolk Constabulary,Robbery,1.7455,52.4826,1
Suffolk Constabulary,Robbery,1.7457,52.4696,1
Suffolk Constabulary,Robbery,1.7462,52.4771,1
Suffolk Constabulary,Robbery,1.7467,52.476,1
Suffolk Constabulary,Robbery,1.7471,52.4748,1
Suffolk Constabulary,Robbery,1.7488,52.4716,1
Suffolk Constabulary,Robbery,1.749,52.4835,1
Suffolk Constabulary,Robbery,1.7492,52.4851,1
Suffolk Constabulary,Robbery,1.7492,52.4863,1
Suffolk Constabulary,Robbery,1.7502,52.4737,1
Suffolk Constabulary,Robbery,1.7509,52.4762,1
Suffolk Constabulary,Robbery,1.7511,52.4754,1
Suffolk Constabulary,Robbery,1.7516,52.4804,1
Suffolk Constabulary,Robbery,1.7521,52.4744,3
Suffolk Constabulary,Robbery,1.7533,52.4767,1
Suffolk Constabulary,Robbery,1.7542,52.4798,1
Suffolk Constabulary,Robbery,1.7555,52.478,1
Suffolk Constabulary,Robbery,1.7559,52.4847,1
Suffolk Constabulary,Shoplifting,0.366,52.26,5
Suffolk Constabulary,Shoplifting,0.3907,52.2542,17
Suffolk Constabulary,Shoplifting,0.3911,52.2611,1
Suffolk Constabulary,Shoplifting,0.3952,52.2588,18
Suffolk Constabulary,Shoplifting,0.3961,52.2623,20
Suffolk Constabulary,Shoplifting,0.3974,52.2416,2
Suffolk Constabulary,Shoplifting,0.3991,52.2498,5
Suffolk Constabulary,Shoplifting,0.4034,52.2439,1
Suffolk Constabulary,Shoplifting,0.4044,52.2443,8
Suffolk Constabulary,Shoplifting,0.405,52.2444,10
Suffolk Constabulary,Shoplifting,0.4052,52.2458,9
Suffolk Constabulary,Shoplifting,0.4054,52.2444,24
Suffolk Constabulary,Shoplifting,0.4057,52.2435,2
Suffolk Constabulary,Shoplifting,0.4063,52.2435,6
Suffolk Constabulary,Shoplifting,0.4076,52.2442,22
Suffolk Constabulary,Shoplifting,0.4081,52.2469,13
Suffolk Constabulary,Shoplifting,0.4083,52.2457,2
Suffolk Constabulary,Shoplifting,0.4094,52.0882,1
Suffolk Constabulary,Shoplifting,0.4105,52.2462,6
Suffolk Constabulary,Shoplifting,0.4109,52.0922,9
Suffolk Constabulary,Shoplifting,0.4142,52.2392,1
Suffolk Constabulary,Shoplifting,0.4157,52.091,3
Suffolk Constabulary,Shoplifting,0.4278,52.0762,1
Suffolk Constabulary,Shoplifting,0.4384,52.0828,16
Suffolk Constabulary,Shoplifting,0.4384,52.0836,2
Suffolk Constabulary,Shoplifting,0.4395,52.0856,18
Suffolk Constabulary,Shoplifting,0.4399,52.0828,13
Suffolk Constabulary,Shoplifting,0.4405,52.0812,3
Suffolk Constabulary,Shoplifting,0.442,52.0808,3
Suffolk Constabulary,Shoplifting,0.4426,52.0812,3
Suffolk Constabulary,Shoplifting,0.447,52.079,1
Suffolk Constabulary,Shoplifting,0.4478,52.0778,1
Suffolk Constabulary,Shoplifting,0.494,52.2713,1
Suffolk Constabulary,Shoplifting,0.4968,52.3053,1
Suffolk Constabulary,Shoplifting,0.5097,52.3432,3
Suffolk Constabulary,Shoplifting,0.511,52.3437,2
Suffolk Constabulary,Shoplifting,0.5117,52.3424,9
Suffolk Constabulary,Shoplifting,0.5132,52.3429,44
Suffolk Constabulary,Shoplifting,0.5135,52.3542,1
Suffolk Constabulary,Shoplifting,0.5181,52.4167,2
Suffolk Constabulary,Shoplifting,0.5195,52.3512,4
Suffolk Constabulary,Shoplifting,0.5314,52.3355,4
Suffolk Constabulary,Shoplifting,0.5484,52.1676,1
Suffolk Constabulary,Shoplifting,0.5586,52.4234,1
Suffolk Constabulary,Shoplifting,0.5809,52.0774,1
