Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1551,52.0599,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1552,52.0486,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1554,52.0443,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1555,52.0722,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1558,52.0534,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1558,52.0546,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1558,52.056,12
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1562,52.0566,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1562,52.0571,7
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1564,52.0582,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1567,51.9903,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1567,52.0502,8
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1569,52.0591,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.158,52.0575,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1581,52.0585,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1584,52.0574,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1585,52.0459,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1585,52.0555,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1586,52.047,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1586,52.0589,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.159,52.0543,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1594,51.9889,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1594,52.0605,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1597,52.0562,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1603,52.0574,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1615,52.0532,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1616,52.0553,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1616,52.0574,10
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1621,52.0573,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1624,52.0585,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1629,52.0576,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1632,52.0559,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.164,52.056,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1641,52.0506,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.166,52.0603,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1669,52.0574,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1691,52.0616,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1692,52.0603,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1698,52.4023,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.17,52.0549,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1704,52.0564,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1706,52.0615,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1708,52.0626,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1711,52.0499,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1718,52.0575,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1719,52.0589,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1724,52.0531,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1726,52.0449,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1726,52.0518,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1735,52.0619,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1736,52.0552,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1739,52.037,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1752,52.2223,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1753,52.0381,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1756,52.0028,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1759,52.0493,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1762,52.0533,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1763,52.0587,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1769,52.0358,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.177,52.0458,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1778,52.0329,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.179,52.0354,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1796,52.0305,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1798,52.0605,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1799,52.0303,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1804,52.0332,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1804,52.0709,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1809,52.0335,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1814,52.0599,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1822,52.0726,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1825,52.0324,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1825,52.0635,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1827,52.0587,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1827,52.0617,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.183,52.0397,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1831,52.0408,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1831,52.0446,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1832,52.07,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1844,52.0384,8
2024-11,Suffolk Constabulary,Violence and sexual offences,1.185,52.0679,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.186,52.0515,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1861,52.0602,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1862,52.0376,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1872,52.0413,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1873,52.0599,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1874,52.0332,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1875,52.0325,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.188,52.06,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1884,52.034,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1885,52.0399,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1885,52.0408,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1885,52.0692,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1891,52.0684,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1893,52.069,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1897,52.0701,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.19,52.0617,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1903,52.036,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1903,52.0407,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1907,52.0383,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.191,52.0679,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1917,52.0328,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.192,52.0357,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1922,52.0704,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1924,52.0386,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1925,52.026,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1928,52.05,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1929,52.0557,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1932,52.027,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1933,52.0899,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.194,52.0416,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1942,52.0712,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1946,52.0277,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.195,52.0582,9
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1951,52.0408,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1952,52.0372,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1954,52.04,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1959,52.0355,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1961,52.069,5
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1964,52.0413,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1965,52.0376,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1965,52.0606,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1967,52.0698,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1977,52.0525,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1979,52.0568,16
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1984,52.0393,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1985,52.0383,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1993,52.0279,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1993,52.0611,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2005,52.0544,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2018,52.0675,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2027,52.0509,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2031,52.0501,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2034,52.0605,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2036,52.0469,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2086,52.3398,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2126,52.0736,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2167,52.0374,5
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2234,52.0571,9
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2273,52.0562,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2358,52.0576,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2381,52.4936,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2388,52.0593,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2401,52.2926,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2446,52.0575,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2447,52.0664,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2492,52.0633,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2493,52.0649,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2495,52.0587,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.265,52.0544,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2654,51.9617,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2678,52.2184,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2691,52.0277,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2693,52.0291,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2694,52.0591,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.271,52.0654,8
2024-11,Suffolk Constabulary,Violence and sexual offences,1.271,52.0711,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2716,52.0651,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2725,52.0657,6
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2759,52.2711,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2781,52.0666,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2811,52.0717,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2841,52.6419,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2949,52.1664,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2956,52.0885,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2977,52.0921,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.2987,52.0951,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3008,52.0927,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3013,52.1003,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3027,52.0969,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3037,52.1243,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3077,51.9937,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3093,51.9933,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3093,52.1009,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3095,52.1031,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3112,52.1069,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3114,52.0944,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3117,52.1936,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3118,51.9922,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3118,52.1036,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3125,51.9858,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.315,52.0941,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3152,52.0932,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.317,52.0917,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3172,51.9842,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3177,52.3464,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3189,52.094,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3208,52.1045,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3228,52.0529,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3238,52.1727,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.325,51.9668,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3265,51.948,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3272,51.9473,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3274,51.9613,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.328,51.9711,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3281,51.9671,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3291,52.2275,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3295,51.9691,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3303,51.9728,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3309,51.9668,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3316,51.9586,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3322,51.9745,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3332,51.959,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.334,51.9654,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3351,51.9657,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3353,52.1058,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3354,51.967,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3357,51.9511,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3358,51.9707,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.336,51.9679,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3369,51.9685,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3376,51.9613,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3379,51.9724,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3386,51.973,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3388,51.9718,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3398,52.2185,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3399,51.959,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3409,52.1147,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3412,51.9565,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3414,52.2177,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3415,51.957,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3417,51.9698,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.342,52.2213,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3421,51.9574,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3424,51.9589,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3432,51.9576,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3448,51.9682,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3451,51.9648,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3451,51.9698,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.346,51.9685,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3481,52.1201,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3509,51.9602,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3517,51.9637,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.3523,51.9692,1
