Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Other crime,-1.6496,55.0194,1
Northumbria Police,Other crime,-1.649,55.0431,1
Northumbria Police,Other crime,-1.6488,55.3192,2
Northumbria Police,Other crime,-1.6486,54.9793,1
Northumbria Police,Other crime,-1.6484,55.0424,1
Northumbria Police,Other crime,-1.6483,54.9484,1
Northumbria Police,Other crime,-1.6483,54.9743,2
Northumbria Police,Other crime,-1.6482,55.0101,1
Northumbria Police,Other crime,-1.648,55.1827,2
Northumbria Police,Other crime,-1.6479,55.1804,2
Northumbria Police,Other crime,-1.6478,54.9477,1
Northumbria Police,Other crime,-1.6477,54.9566,1
Northumbria Police,Other crime,-1.6476,54.9672,1
Northumbria Police,Other crime,-1.6476,55.0157,2
Northumbria Police,Other crime,-1.6475,54.972,2
Northumbria Police,Other crime,-1.6474,54.9571,2
Northumbria Police,Other crime,-1.6471,54.9765,1
Northumbria Police,Other crime,-1.6465,54.9778,1
Northumbria Police,Other crime,-1.6464,54.953,1
Northumbria Police,Other crime,-1.6464,54.9695,1
Northumbria Police,Other crime,-1.6464,55.0155,2
Northumbria Police,Other crime,-1.6458,55.0199,2
Northumbria Police,Other crime,-1.6454,54.9566,1
Northumbria Police,Other crime,-1.6452,54.9711,2
Northumbria Police,Other crime,-1.6452,55.0102,1
Northumbria Police,Other crime,-1.6449,55.0084,1
Northumbria Police,Other crime,-1.6448,55.006,1
Northumbria Police,Other crime,-1.6446,54.9726,1
Northumbria Police,Other crime,-1.6444,54.9714,1
Northumbria Police,Other crime,-1.6444,55.0164,2
Northumbria Police,Other crime,-1.6444,55.0183,1
Northumbria Police,Other crime,-1.6443,54.9434,2
Northumbria Police,Other crime,-1.6443,54.9681,1
Northumbria Police,Other crime,-1.6442,54.9738,1
Northumbria Police,Other crime,-1.6439,54.9681,1
Northumbria Police,Other crime,-1.6439,54.9976,1
Northumbria Police,Other crime,-1.6437,54.97,1
Northumbria Police,Other crime,-1.6436,55.022,1
Northumbria Police,Other crime,-1.6432,54.9712,3
Northumbria Police,Other crime,-1.6431,54.9476,1
Northumbria Police,Other crime,-1.6429,54.9546,1
Northumbria Police,Other crime,-1.6428,54.9578,1
Northumbria Police,Other crime,-1.6425,55.0204,2
Northumbria Police,Other crime,-1.6424,54.9434,2
Northumbria Police,Other crime,-1.6424,54.9531,1
Northumbria Police,Other crime,-1.6424,54.9729,1
Northumbria Police,Other crime,-1.642,54.9777,3
Northumbria Police,Other crime,-1.642,54.9799,2
Northumbria Police,Other crime,-1.6415,55.0338,1
Northumbria Police,Other crime,-1.6414,55.3102,1
Northumbria Police,Other crime,-1.6412,54.9729,1
Northumbria Police,Other crime,-1.6412,55.0039,1
Northumbria Police,Other crime,-1.6412,55.0484,1
Northumbria Police,Other crime,-1.6411,54.9715,1
Northumbria Police,Other crime,-1.6411,54.9766,1
Northumbria Police,Other crime,-1.6408,55.0113,1
Northumbria Police,Other crime,-1.6405,55.0416,1
Northumbria Police,Other crime,-1.6405,55.042,1
Northumbria Police,Other crime,-1.6404,54.9738,1
Northumbria Police,Other crime,-1.6404,54.9776,1
Northumbria Police,Other crime,-1.6402,54.9764,2
Northumbria Police,Other crime,-1.6402,55.003,1
Northumbria Police,Other crime,-1.6401,54.9567,1
Northumbria Police,Other crime,-1.64,54.9431,1
Northumbria Police,Other crime,-1.64,54.9723,4
Northumbria Police,Other crime,-1.64,55.0074,2
Northumbria Police,Other crime,-1.6398,54.9533,1
Northumbria Police,Other crime,-1.6394,54.9741,1
Northumbria Police,Other crime,-1.6394,55.0352,1
Northumbria Police,Other crime,-1.6392,54.9776,1
Northumbria Police,Other crime,-1.6392,54.9984,1
Northumbria Police,Other crime,-1.6388,54.9711,2
Northumbria Police,Other crime,-1.6388,54.9724,3
Northumbria Police,Other crime,-1.6386,55.016,1
Northumbria Police,Other crime,-1.6386,55.0493,1
Northumbria Police,Other crime,-1.6384,54.9655,2
Northumbria Police,Other crime,-1.6384,54.9678,1
Northumbria Police,Other crime,-1.6384,55.0081,2
Northumbria Police,Other crime,-1.6383,54.9422,1
Northumbria Police,Other crime,-1.6383,54.9459,1
Northumbria Police,Other crime,-1.6382,55.0097,2
Northumbria Police,Other crime,-1.6379,55.0153,1
Northumbria Police,Other crime,-1.6376,54.97,2
Northumbria Police,Other crime,-1.6376,54.9769,1
Northumbria Police,Other crime,-1.6372,54.9775,3
Northumbria Police,Other crime,-1.6372,55.0412,2
Northumbria Police,Other crime,-1.6371,54.9749,3
Northumbria Police,Other crime,-1.6371,55.012,2
Northumbria Police,Other crime,-1.6369,54.9757,2
Northumbria Police,Other crime,-1.6366,54.9427,1
Northumbria Police,Other crime,-1.6366,55.0092,3
Northumbria Police,Other crime,-1.6365,54.9397,2
Northumbria Police,Other crime,-1.6365,54.9485,1
Northumbria Police,Other crime,-1.6365,55.0258,1
Northumbria Police,Other crime,-1.6364,55.0011,2
Northumbria Police,Other crime,-1.6364,55.0337,1
Northumbria Police,Other crime,-1.6361,54.9777,1
Northumbria Police,Other crime,-1.636,54.9673,1
Northumbria Police,Other crime,-1.636,54.9724,2
Northumbria Police,Other crime,-1.6359,54.9787,3
Northumbria Police,Other crime,-1.6357,54.9715,1
Northumbria Police,Other crime,-1.6355,54.9737,1
Northumbria Police,Other crime,-1.6354,55.0152,1
Northumbria Police,Other crime,-1.6353,55.1304,2
Northumbria Police,Other crime,-1.6353,55.2961,20
Northumbria Police,Other crime,-1.6347,54.9675,1
Northumbria Police,Other crime,-1.6347,54.969,1
Northumbria Police,Other crime,-1.6345,54.9743,1
Northumbria Police,Other crime,-1.6344,54.9701,1
Northumbria Police,Other crime,-1.6343,54.9416,1
Northumbria Police,Other crime,-1.6343,54.9759,1
Northumbria Police,Other crime,-1.6341,55.0031,1
Northumbria Police,Other crime,-1.634,54.9438,1
Northumbria Police,Other crime,-1.634,54.946,2
Northumbria Police,Other crime,-1.6338,54.9651,1
Northumbria Police,Other crime,-1.6337,55.0493,1
Northumbria Police,Other crime,-1.6336,54.972,1
Northumbria Police,Other crime,-1.6335,54.935,1
Northumbria Police,Other crime,-1.6335,55.0044,1
Northumbria Police,Other crime,-1.6332,54.9345,1
Northumbria Police,Other crime,-1.6332,54.9828,1
Northumbria Police,Other crime,-1.6332,55.0158,1
Northumbria Police,Other crime,-1.6328,55.3095,1
Northumbria Police,Other crime,-1.6325,54.976,1
Northumbria Police,Other crime,-1.6324,54.9712,2
Northumbria Police,Other crime,-1.6323,54.9657,1
Northumbria Police,Other crime,-1.632,54.9746,1
Northumbria Police,Other crime,-1.6313,54.9353,1
Northumbria Police,Other crime,-1.6311,54.9823,1
Northumbria Police,Other crime,-1.631,54.9685,1
Northumbria Police,Other crime,-1.6309,54.9775,1
Northumbria Police,Other crime,-1.6308,54.9702,3
Northumbria Police,Other crime,-1.6307,55.1314,1
Northumbria Police,Other crime,-1.6305,54.9722,1
Northumbria Police,Other crime,-1.6304,55.0102,1
Northumbria Police,Other crime,-1.6301,54.9566,1
Northumbria Police,Other crime,-1.6298,55.0615,1
Northumbria Police,Other crime,-1.6297,54.9694,1
Northumbria Police,Other crime,-1.6296,54.9774,1
Northumbria Police,Other crime,-1.6289,55.0024,1
Northumbria Police,Other crime,-1.6288,54.9653,1
Northumbria Police,Other crime,-1.6288,54.9659,1
Northumbria Police,Other crime,-1.6285,55.0302,1
Northumbria Police,Other crime,-1.6284,54.9567,1
Northumbria Police,Other crime,-1.6284,54.9971,1
Northumbria Police,Other crime,-1.6284,55.0163,1
Northumbria Police,Other crime,-1.6282,54.9715,2
Northumbria Police,Other crime,-1.6281,55.0146,1
Northumbria Police,Other crime,-1.6279,54.9837,1
Northumbria Police,Other crime,-1.6278,55.0399,1
Northumbria Police,Other crime,-1.6276,54.951,1
Northumbria Police,Other crime,-1.6276,55.117,1
Northumbria Police,Other crime,-1.6273,54.9545,2
Northumbria Police,Other crime,-1.6273,55.2449,1
Northumbria Police,Other crime,-1.6271,54.975,1
Northumbria Police,Other crime,-1.627,54.9436,2
Northumbria Police,Other crime,-1.6268,54.9516,1
Northumbria Police,Other crime,-1.6268,54.954,1
Northumbria Police,Other crime,-1.6266,55.4018,1
Northumbria Police,Other crime,-1.6264,54.997,1
Northumbria Police,Other crime,-1.626,54.9517,1
Northumbria Police,Other crime,-1.6258,54.97,2
Northumbria Police,Other crime,-1.6257,54.9542,1
Northumbria Police,Other crime,-1.6255,54.9553,2
Northumbria Police,Other crime,-1.6253,54.9835,1
Northumbria Police,Other crime,-1.625,55.0355,1
Northumbria Police,Other crime,-1.625,55.0822,1
Northumbria Police,Other crime,-1.6246,54.9523,1
Northumbria Police,Other crime,-1.6246,54.9739,1
Northumbria Police,Other crime,-1.6245,55.0483,1
Northumbria Police,Other crime,-1.6237,54.9578,1
Northumbria Police,Other crime,-1.6236,55.2405,1
Northumbria Police,Other crime,-1.6232,55.0569,1
Northumbria Police,Other crime,-1.6231,54.9681,1
Northumbria Police,Other crime,-1.623,55.0519,1
Northumbria Police,Other crime,-1.6229,54.9713,1
Northumbria Police,Other crime,-1.6228,54.9561,6
Northumbria Police,Other crime,-1.6224,54.9752,1
Northumbria Police,Other crime,-1.6223,55.0836,1
Northumbria Police,Other crime,-1.6222,54.9714,1
Northumbria Police,Other crime,-1.6222,54.9719,1
Northumbria Police,Other crime,-1.6221,55.0503,1
Northumbria Police,Other crime,-1.622,54.9678,1
Northumbria Police,Other crime,-1.622,55.0197,1
Northumbria Police,Other crime,-1.6218,54.9985,1
Northumbria Police,Other crime,-1.6218,55.0144,2
Northumbria Police,Other crime,-1.6216,54.9498,2
Northumbria Police,Other crime,-1.6215,54.969,1
Northumbria Police,Other crime,-1.6215,55.0119,1
Northumbria Police,Other crime,-1.6214,54.9482,1
Northumbria Police,Other crime,-1.6212,54.9692,4
Northumbria Police,Other crime,-1.621,54.9227,6
Northumbria Police,Other crime,-1.621,54.9704,1
Northumbria Police,Other crime,-1.621,55.433,1
Northumbria Police,Other crime,-1.6209,54.9633,1
Northumbria Police,Other crime,-1.6209,54.9689,1
Northumbria Police,Other crime,-1.6207,55.0565,1
Northumbria Police,Other crime,-1.6203,54.9512,1
Northumbria Police,Other crime,-1.6201,54.9542,1
Northumbria Police,Other crime,-1.62,55.027,2
Northumbria Police,Other crime,-1.6198,54.9039,2
Northumbria Police,Other crime,-1.6198,54.9492,1
Northumbria Police,Other crime,-1.6197,54.9736,1
Northumbria Police,Other crime,-1.6195,55.057,1
Northumbria Police,Other crime,-1.6192,54.935,1
Northumbria Police,Other crime,-1.6191,54.9703,1
Northumbria Police,Other crime,-1.6191,55.0042,1
Northumbria Police,Other crime,-1.6188,54.9468,1
Northumbria Police,Other crime,-1.6188,55.0142,2
Northumbria Police,Other crime,-1.6185,54.9662,6
Northumbria Police,Other crime,-1.6183,54.9714,1
Northumbria Police,Other crime,-1.6182,54.9688,2
Northumbria Police,Other crime,-1.6181,54.9805,1
Northumbria Police,Other crime,-1.6179,54.9323,1
Northumbria Police,Other crime,-1.6179,54.9708,1
Northumbria Police,Other crime,-1.6178,54.9702,1
Northumbria Police,Other crime,-1.6177,54.9798,3
Northumbria Police,Other crime,-1.6173,54.9705,1
Northumbria Police,Other crime,-1.6172,54.9606,1
Northumbria Police,Other crime,-1.6172,54.9662,7
Northumbria Police,Other crime,-1.6171,54.9499,1
Northumbria Police,Other crime,-1.6171,54.9558,2
Northumbria Police,Other crime,-1.6171,54.9718,3
Northumbria Police,Other crime,-1.6167,54.9745,1
Northumbria Police,Other crime,-1.6167,54.9773,1
Northumbria Police,Other crime,-1.6166,55.0087,1
Northumbria Police,Other crime,-1.6164,54.9457,1
Northumbria Police,Other crime,-1.6164,54.9495,1
Northumbria Police,Other crime,-1.6163,54.9464,3
Northumbria Police,Other crime,-1.6163,55.0465,1
Northumbria Police,Other crime,-1.6162,54.9512,3
Northumbria Police,Other crime,-1.6162,55.1348,1
Northumbria Police,Other crime,-1.6158,55.1308,2
Northumbria Police,Other crime,-1.6156,54.9721,1
Northumbria Police,Other crime,-1.6156,55.0066,2
Northumbria Police,Other crime,-1.6153,54.9739,1
Northumbria Police,Other crime,-1.6153,55.2369,3
Northumbria Police,Other crime,-1.6151,54.9486,3
Northumbria Police,Other crime,-1.6151,54.9565,1
Northumbria Police,Other crime,-1.615,54.945,1
Northumbria Police,Other crime,-1.6149,54.9715,2
Northumbria Police,Other crime,-1.6148,54.971,1
Northumbria Police,Other crime,-1.6148,54.9768,1
Northumbria Police,Other crime,-1.6146,54.9734,4
Northumbria Police,Other crime,-1.6145,54.9718,2
Northumbria Police,Other crime,-1.6145,55.3072,1
Northumbria Police,Other crime,-1.6144,54.9505,1
Northumbria Police,Other crime,-1.6143,55.0031,1
Northumbria Police,Other crime,-1.6141,54.9719,1
Northumbria Police,Other crime,-1.614,55.0854,1
Northumbria Police,Other crime,-1.614,55.2367,2
Northumbria Police,Other crime,-1.6139,54.9775,2
Northumbria Police,Other crime,-1.6138,54.9531,1
Northumbria Police,Other crime,-1.6137,54.9459,4
Northumbria Police,Other crime,-1.6135,54.9265,1
Northumbria Police,Other crime,-1.6135,54.9548,1
Northumbria Police,Other crime,-1.6134,54.9559,2
Northumbria Police,Other crime,-1.6131,54.9743,1
Northumbria Police,Other crime,-1.6129,54.9737,2
Northumbria Police,Other crime,-1.6127,55.135,2
Northumbria Police,Other crime,-1.6124,54.9475,1
Northumbria Police,Other crime,-1.6124,54.954,1
Northumbria Police,Other crime,-1.6122,54.9499,1
Northumbria Police,Other crime,-1.6121,55.1318,1
Northumbria Police,Other crime,-1.6117,54.9916,2
Northumbria Police,Other crime,-1.6116,54.9776,1
Northumbria Police,Other crime,-1.6115,54.9462,1
Northumbria Police,Other crime,-1.6115,55.0097,1
Northumbria Police,Other crime,-1.6113,54.9439,1
Northumbria Police,Other crime,-1.6113,54.9603,1
Northumbria Police,Other crime,-1.6113,55.0845,2
Northumbria Police,Other crime,-1.6112,54.9473,2
Northumbria Police,Other crime,-1.6112,54.9497,1
Northumbria Police,Other crime,-1.6111,55.3085,1
Northumbria Police,Other crime,-1.611,54.9704,1
Northumbria Police,Other crime,-1.611,55.1325,3
Northumbria Police,Other crime,-1.6108,54.9743,2
Northumbria Police,Other crime,-1.6107,54.9595,2
Northumbria Police,Other crime,-1.6106,54.9553,1
Northumbria Police,Other crime,-1.6106,54.9674,1
Northumbria Police,Other crime,-1.6106,55.0079,3
Northumbria Police,Other crime,-1.6104,54.9757,1
Northumbria Police,Other crime,-1.6102,54.9616,1
Northumbria Police,Other crime,-1.6101,54.9728,1
Northumbria Police,Other crime,-1.6098,54.9746,1
Northumbria Police,Other crime,-1.6097,54.9755,1
Northumbria Police,Other crime,-1.6095,54.9571,2
Northumbria Police,Other crime,-1.6093,54.9596,1
Northumbria Police,Other crime,-1.6092,54.9719,1
Northumbria Police,Other crime,-1.6092,54.9772,1
Northumbria Police,Other crime,-1.6091,54.9378,1
Northumbria Police,Other crime,-1.6091,54.9693,1
Northumbria Police,Other crime,-1.609,55.0823,2
Northumbria Police,Other crime,-1.6088,54.9583,2
Northumbria Police,Other crime,-1.6086,54.9546,1
Northumbria Police,Other crime,-1.6083,54.9449,1
Northumbria Police,Other crime,-1.6083,54.948,2
Northumbria Police,Other crime,-1.6083,54.9644,1
Northumbria Police,Other crime,-1.6082,54.9758,2
Northumbria Police,Other crime,-1.6079,54.9578,2
Northumbria Police,Other crime,-1.6079,54.9749,5
Northumbria Police,Other crime,-1.6078,54.9935,1
Northumbria Police,Other crime,-1.6077,54.9547,1
Northumbria Police,Other crime,-1.6073,54.9692,2
Northumbria Police,Other crime,-1.6072,54.9956,1
Northumbria Police,Other crime,-1.6071,54.9695,2
Northumbria Police,Other crime,-1.6066,54.9689,1
Northumbria Police,Other crime,-1.6065,54.9611,3
Northumbria Police,Other crime,-1.6063,54.9831,1
Northumbria Police,Other crime,-1.6063,55.2959,1
Northumbria Police,Other crime,-1.606,55.2955,1
Northumbria Police,Other crime,-1.6058,54.9712,3
Northumbria Police,Other crime,-1.6058,54.9726,1
Northumbria Police,Other crime,-1.6057,54.9269,2
Northumbria Police,Other crime,-1.6057,55.16,2
Northumbria Police,Other crime,-1.6056,54.9551,1
Northumbria Police,Other crime,-1.6056,54.9907,1
Northumbria Police,Other crime,-1.6055,54.9323,1
Northumbria Police,Other crime,-1.6053,54.9498,2
Northumbria Police,Other crime,-1.605,54.9925,1
Northumbria Police,Other crime,-1.6049,54.9693,1
Northumbria Police,Other crime,-1.6045,54.957,4
Northumbria Police,Other crime,-1.6045,54.9699,6
Northumbria Police,Other crime,-1.6045,54.9704,1
Northumbria Police,Other crime,-1.6045,55.2912,2
Northumbria Police,Other crime,-1.6041,54.9474,1
Northumbria Police,Other crime,-1.604,54.9507,3
Northumbria Police,Other crime,-1.6039,54.949,2
Northumbria Police,Other crime,-1.6039,55.1339,1
Northumbria Police,Other crime,-1.6038,54.9563,1
Northumbria Police,Other crime,-1.6038,55.2966,3
Northumbria Police,Other crime,-1.6037,54.9798,1
Northumbria Police,Other crime,-1.6036,54.9717,1
Northumbria Police,Other crime,-1.6034,55.0051,1
Northumbria Police,Other crime,-1.6034,55.1595,2
Northumbria Police,Other crime,-1.6032,54.9706,1
Northumbria Police,Other crime,-1.6032,54.9786,2
Northumbria Police,Other crime,-1.603,54.9885,1
Northumbria Police,Other crime,-1.603,54.9893,1
Northumbria Police,Other crime,-1.6029,54.9305,1
Northumbria Police,Other crime,-1.6027,55.1604,1
Northumbria Police,Other crime,-1.6026,54.9755,1
Northumbria Police,Other crime,-1.6025,55.0012,1
Northumbria Police,Other crime,-1.6025,55.2955,1
Northumbria Police,Other crime,-1.6024,54.9329,2
Northumbria Police,Other crime,-1.6024,55.0566,4
Northumbria Police,Other crime,-1.6023,55.1632,1
Northumbria Police,Other crime,-1.6021,54.961,6
Northumbria Police,Other crime,-1.6021,54.9631,5
Northumbria Police,Other crime,-1.602,54.9239,1
Northumbria Police,Other crime,-1.6019,54.972,1
Northumbria Police,Other crime,-1.6017,54.9735,1
Northumbria Police,Other crime,-1.6017,55.0885,2
Northumbria Police,Other crime,-1.6016,55.1311,1
Northumbria Police,Other crime,-1.6016,55.2958,3
Northumbria Police,Other crime,-1.6015,54.9752,1
Northumbria Police,Other crime,-1.6015,54.9781,1
Northumbria Police,Other crime,-1.6015,55.0847,1
Northumbria Police,Other crime,-1.6013,55.0837,1
Northumbria Police,Other crime,-1.6012,55.1331,1
Northumbria Police,Other crime,-1.601,55.0912,1
Northumbria Police,Other crime,-1.6005,54.9593,1
Northumbria Police,Other crime,-1.6004,54.9525,1
Northumbria Police,Other crime,-1.6004,54.9723,1
Northumbria Police,Other crime,-1.6003,54.9713,1
Northumbria Police,Other crime,-1.6,55.0862,1
Northumbria Police,Other crime,-1.5998,54.9627,1
Northumbria Police,Other crime,-1.5996,54.9621,1
Northumbria Police,Other crime,-1.5996,55.0571,1
Northumbria Police,Other crime,-1.5996,55.152,1
Northumbria Police,Other crime,-1.5995,54.9753,1
Northumbria Police,Other crime,-1.5995,55.012,1
Northumbria Police,Other crime,-1.5993,54.9349,1
Northumbria Police,Other crime,-1.5991,54.959,2
Northumbria Police,Other crime,-1.5991,54.9876,1
Northumbria Police,Other crime,-1.5988,54.9771,2
Northumbria Police,Other crime,-1.5988,55.0856,1
Northumbria Police,Other crime,-1.5982,54.9311,1
Northumbria Police,Other crime,-1.5982,54.9756,1
Northumbria Police,Other crime,-1.5979,54.9221,1
Northumbria Police,Other crime,-1.5979,55.1827,2
Northumbria Police,Other crime,-1.5978,54.9356,1
