Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Dorset Police,Anti-social behaviour,-1.8803,50.7446,1
2024-11,Dorset Police,Anti-social behaviour,-1.88,50.7211,10
2024-11,Dorset Police,Anti-social behaviour,-1.8797,50.7416,2
2024-11,Dorset Police,Anti-social behaviour,-1.8795,50.7188,3
2024-11,Dorset Police,Anti-social behaviour,-1.8795,50.7452,1
2024-11,Dorset Police,Anti-social behaviour,-1.8794,50.7519,1
2024-11,Dorset Police,Anti-social behaviour,-1.8791,50.7185,1
2024-11,Dorset Police,Anti-social behaviour,-1.879,50.7272,1
2024-11,Dorset Police,Anti-social behaviour,-1.8788,50.7255,3
2024-11,Dorset Police,Anti-social behaviour,-1.8788,50.74,1
2024-11,Dorset Police,Anti-social behaviour,-1.8787,50.7408,1
2024-11,Dorset Police,Anti-social behaviour,-1.8787,50.748,1
2024-11,Dorset Police,Anti-social behaviour,-1.8786,50.7181,2
2024-11,Dorset Police,Anti-social behaviour,-1.8784,50.7166,1
2024-11,Dorset Police,Anti-social behaviour,-1.8784,50.7206,7
2024-11,Dorset Police,Anti-social behaviour,-1.8784,50.7227,1
2024-11,Dorset Police,Anti-social behaviour,-1.8783,50.7284,1
2024-11,Dorset Police,Anti-social behaviour,-1.8782,50.7438,3
2024-11,Dorset Police,Anti-social behaviour,-1.8781,50.7198,5
2024-11,Dorset Police,Anti-social behaviour,-1.8779,50.721,1
2024-11,Dorset Police,Anti-social behaviour,-1.8779,50.8788,1
2024-11,Dorset Police,Anti-social behaviour,-1.8777,50.7338,2
2024-11,Dorset Police,Anti-social behaviour,-1.8775,50.7166,1
2024-11,Dorset Police,Anti-social behaviour,-1.8772,50.8804,2
2024-11,Dorset Police,Anti-social behaviour,-1.8771,50.7214,4
2024-11,Dorset Police,Anti-social behaviour,-1.8771,50.8092,1
2024-11,Dorset Police,Anti-social behaviour,-1.877,50.7403,1
2024-11,Dorset Police,Anti-social behaviour,-1.877,50.8211,2
2024-11,Dorset Police,Anti-social behaviour,-1.8767,50.743,1
2024-11,Dorset Police,Anti-social behaviour,-1.8766,50.7205,2
2024-11,Dorset Police,Anti-social behaviour,-1.8765,50.7225,1
2024-11,Dorset Police,Anti-social behaviour,-1.8762,50.7501,1
2024-11,Dorset Police,Anti-social behaviour,-1.876,50.7211,4
2024-11,Dorset Police,Anti-social behaviour,-1.876,50.7218,3
2024-11,Dorset Police,Anti-social behaviour,-1.8757,50.7161,2
2024-11,Dorset Police,Anti-social behaviour,-1.8752,50.7175,2
2024-11,Dorset Police,Anti-social behaviour,-1.8747,50.7183,4
2024-11,Dorset Police,Anti-social behaviour,-1.8745,50.7504,1
2024-11,Dorset Police,Anti-social behaviour,-1.8737,50.7218,1
2024-11,Dorset Police,Anti-social behaviour,-1.8736,50.7234,2
2024-11,Dorset Police,Anti-social behaviour,-1.8732,50.7217,2
2024-11,Dorset Police,Anti-social behaviour,-1.8732,50.7467,2
2024-11,Dorset Police,Anti-social behaviour,-1.8731,50.7213,5
2024-11,Dorset Police,Anti-social behaviour,-1.8724,50.7477,1
2024-11,Dorset Police,Anti-social behaviour,-1.8722,50.8057,3
2024-11,Dorset Police,Anti-social behaviour,-1.8721,50.722,2
2024-11,Dorset Police,Anti-social behaviour,-1.8718,50.7221,1
2024-11,Dorset Police,Anti-social behaviour,-1.8715,50.7602,1
2024-11,Dorset Police,Anti-social behaviour,-1.8713,50.7208,1
2024-11,Dorset Police,Anti-social behaviour,-1.8713,50.7419,1
2024-11,Dorset Police,Anti-social behaviour,-1.8709,50.7178,4
2024-11,Dorset Police,Anti-social behaviour,-1.8709,50.7218,2
2024-11,Dorset Police,Anti-social behaviour,-1.8707,50.8135,1
2024-11,Dorset Police,Anti-social behaviour,-1.8704,50.7226,1
2024-11,Dorset Police,Anti-social behaviour,-1.8696,50.7222,1
2024-11,Dorset Police,Anti-social behaviour,-1.8691,50.7322,1
2024-11,Dorset Police,Anti-social behaviour,-1.8688,50.7219,3
2024-11,Dorset Police,Anti-social behaviour,-1.8687,50.7232,2
2024-11,Dorset Police,Anti-social behaviour,-1.8685,50.7276,2
2024-11,Dorset Police,Anti-social behaviour,-1.8675,50.7226,4
2024-11,Dorset Police,Anti-social behaviour,-1.8675,50.7239,2
2024-11,Dorset Police,Anti-social behaviour,-1.8667,50.7365,2
2024-11,Dorset Police,Anti-social behaviour,-1.8667,50.7475,1
2024-11,Dorset Police,Anti-social behaviour,-1.8666,50.7223,11
2024-11,Dorset Police,Anti-social behaviour,-1.8663,50.7232,2
2024-11,Dorset Police,Anti-social behaviour,-1.8662,50.7422,1
2024-11,Dorset Police,Anti-social behaviour,-1.8661,50.72,3
2024-11,Dorset Police,Anti-social behaviour,-1.8656,50.7248,4
2024-11,Dorset Police,Anti-social behaviour,-1.8653,50.7214,5
2024-11,Dorset Police,Anti-social behaviour,-1.8652,50.7265,5
2024-11,Dorset Police,Anti-social behaviour,-1.8651,50.7259,1
2024-11,Dorset Police,Anti-social behaviour,-1.865,50.7238,1
2024-11,Dorset Police,Anti-social behaviour,-1.865,50.7389,1
2024-11,Dorset Police,Anti-social behaviour,-1.8644,50.7377,1
2024-11,Dorset Police,Anti-social behaviour,-1.8637,50.7261,3
2024-11,Dorset Police,Anti-social behaviour,-1.8631,50.7235,1
2024-11,Dorset Police,Anti-social behaviour,-1.863,50.7291,1
2024-11,Dorset Police,Anti-social behaviour,-1.8628,50.743,1
2024-11,Dorset Police,Anti-social behaviour,-1.8622,50.7487,1
2024-11,Dorset Police,Anti-social behaviour,-1.8619,50.7233,1
2024-11,Dorset Police,Anti-social behaviour,-1.8611,50.7253,3
2024-11,Dorset Police,Anti-social behaviour,-1.8609,50.727,1
2024-11,Dorset Police,Anti-social behaviour,-1.8607,50.7413,1
2024-11,Dorset Police,Anti-social behaviour,-1.8599,50.7469,1
2024-11,Dorset Police,Anti-social behaviour,-1.8597,50.728,2
2024-11,Dorset Police,Anti-social behaviour,-1.8597,50.7291,2
2024-11,Dorset Police,Anti-social behaviour,-1.8597,50.735,1
2024-11,Dorset Police,Anti-social behaviour,-1.8594,50.7185,1
2024-11,Dorset Police,Anti-social behaviour,-1.8592,50.7228,2
2024-11,Dorset Police,Anti-social behaviour,-1.8592,50.7379,2
2024-11,Dorset Police,Anti-social behaviour,-1.8591,50.7238,1
2024-11,Dorset Police,Anti-social behaviour,-1.8584,50.7284,1
2024-11,Dorset Police,Anti-social behaviour,-1.8582,50.7268,2
2024-11,Dorset Police,Anti-social behaviour,-1.858,50.7598,1
2024-11,Dorset Police,Anti-social behaviour,-1.8579,50.7333,2
2024-11,Dorset Police,Anti-social behaviour,-1.8577,50.8679,1
2024-11,Dorset Police,Anti-social behaviour,-1.8574,50.818,5
2024-11,Dorset Police,Anti-social behaviour,-1.8567,50.7316,1
2024-11,Dorset Police,Anti-social behaviour,-1.8566,50.7324,3
2024-11,Dorset Police,Anti-social behaviour,-1.8559,50.7239,1
2024-11,Dorset Police,Anti-social behaviour,-1.8557,50.7296,2
2024-11,Dorset Police,Anti-social behaviour,-1.855,50.76,1
2024-11,Dorset Police,Anti-social behaviour,-1.8526,50.7256,2
2024-11,Dorset Police,Anti-social behaviour,-1.8522,50.7264,1
2024-11,Dorset Police,Anti-social behaviour,-1.8514,50.7351,1
2024-11,Dorset Police,Anti-social behaviour,-1.8512,50.7386,3
2024-11,Dorset Police,Anti-social behaviour,-1.851,50.7622,1
2024-11,Dorset Police,Anti-social behaviour,-1.8501,50.73,1
2024-11,Dorset Police,Anti-social behaviour,-1.8495,50.7325,1
2024-11,Dorset Police,Anti-social behaviour,-1.8482,50.7301,1
2024-11,Dorset Police,Anti-social behaviour,-1.8481,50.7233,2
2024-11,Dorset Police,Anti-social behaviour,-1.8476,50.7258,1
2024-11,Dorset Police,Anti-social behaviour,-1.8476,50.7291,1
2024-11,Dorset Police,Anti-social behaviour,-1.847,50.7266,1
2024-11,Dorset Police,Anti-social behaviour,-1.8469,50.7539,1
2024-11,Dorset Police,Anti-social behaviour,-1.8462,50.7237,1
2024-11,Dorset Police,Anti-social behaviour,-1.8461,50.7226,1
2024-11,Dorset Police,Anti-social behaviour,-1.8449,50.826,1
2024-11,Dorset Police,Anti-social behaviour,-1.8436,50.7348,1
2024-11,Dorset Police,Anti-social behaviour,-1.8427,50.7263,2
2024-11,Dorset Police,Anti-social behaviour,-1.8422,50.7478,1
2024-11,Dorset Police,Anti-social behaviour,-1.842,50.727,1
2024-11,Dorset Police,Anti-social behaviour,-1.8418,50.7525,1
2024-11,Dorset Police,Anti-social behaviour,-1.8417,50.7255,1
2024-11,Dorset Police,Anti-social behaviour,-1.8416,50.7305,1
2024-11,Dorset Police,Anti-social behaviour,-1.8412,50.729,1
2024-11,Dorset Police,Anti-social behaviour,-1.8402,50.7266,3
2024-11,Dorset Police,Anti-social behaviour,-1.8398,50.7261,1
2024-11,Dorset Police,Anti-social behaviour,-1.8384,50.7231,1
2024-11,Dorset Police,Anti-social behaviour,-1.8374,50.7246,1
2024-11,Dorset Police,Anti-social behaviour,-1.8371,50.7338,1
2024-11,Dorset Police,Anti-social behaviour,-1.8365,50.7253,1
2024-11,Dorset Police,Anti-social behaviour,-1.8363,50.7266,1
2024-11,Dorset Police,Anti-social behaviour,-1.8363,50.7282,1
2024-11,Dorset Police,Anti-social behaviour,-1.8355,50.7581,1
2024-11,Dorset Police,Anti-social behaviour,-1.831,50.7415,1
2024-11,Dorset Police,Anti-social behaviour,-1.8292,50.7297,1
2024-11,Dorset Police,Anti-social behaviour,-1.8292,50.9099,1
2024-11,Dorset Police,Anti-social behaviour,-1.8276,50.8426,1
2024-11,Dorset Police,Anti-social behaviour,-1.8275,50.734,1
2024-11,Dorset Police,Anti-social behaviour,-1.8259,50.7309,2
2024-11,Dorset Police,Anti-social behaviour,-1.8232,50.7324,1
2024-11,Dorset Police,Anti-social behaviour,-1.8226,50.7304,2
2024-11,Dorset Police,Anti-social behaviour,-1.8215,50.7209,1
2024-11,Dorset Police,Anti-social behaviour,-1.821,50.7275,1
2024-11,Dorset Police,Anti-social behaviour,-1.8206,50.7467,1
2024-11,Dorset Police,Anti-social behaviour,-1.8205,50.7475,2
2024-11,Dorset Police,Anti-social behaviour,-1.8185,50.733,1
2024-11,Dorset Police,Anti-social behaviour,-1.8168,50.726,2
2024-11,Dorset Police,Anti-social behaviour,-1.8167,50.726,1
2024-11,Dorset Police,Anti-social behaviour,-1.8162,50.7324,3
2024-11,Dorset Police,Anti-social behaviour,-1.8154,50.7331,3
2024-11,Dorset Police,Anti-social behaviour,-1.815,50.7273,1
2024-11,Dorset Police,Anti-social behaviour,-1.8127,50.723,1
2024-11,Dorset Police,Anti-social behaviour,-1.8117,50.7235,2
2024-11,Dorset Police,Anti-social behaviour,-1.8116,50.7257,1
2024-11,Dorset Police,Anti-social behaviour,-1.8112,50.7406,1
2024-11,Dorset Police,Anti-social behaviour,-1.8069,50.7422,2
2024-11,Dorset Police,Anti-social behaviour,-1.8066,50.7409,1
2024-11,Dorset Police,Anti-social behaviour,-1.8065,50.7363,1
2024-11,Dorset Police,Anti-social behaviour,-1.8002,50.733,1
2024-11,Dorset Police,Anti-social behaviour,-1.7995,50.7333,1
2024-11,Dorset Police,Anti-social behaviour,-1.7995,50.7513,2
2024-11,Dorset Police,Anti-social behaviour,-1.7975,50.7206,1
2024-11,Dorset Police,Anti-social behaviour,-1.7937,50.7295,10
2024-11,Dorset Police,Anti-social behaviour,-1.791,50.7382,1
2024-11,Dorset Police,Anti-social behaviour,-1.7891,50.7332,2
2024-11,Dorset Police,Anti-social behaviour,-1.7886,50.7364,1
2024-11,Dorset Police,Anti-social behaviour,-1.7855,50.7285,1
2024-11,Dorset Police,Anti-social behaviour,-1.7846,50.7434,1
2024-11,Dorset Police,Anti-social behaviour,-1.7835,50.7357,1
2024-11,Dorset Police,Anti-social behaviour,-1.7828,50.737,1
2024-11,Dorset Police,Anti-social behaviour,-1.7828,50.7379,2
2024-11,Dorset Police,Anti-social behaviour,-1.7802,50.738,1
2024-11,Dorset Police,Anti-social behaviour,-1.7799,50.7359,1
2024-11,Dorset Police,Anti-social behaviour,-1.7776,50.7347,2
2024-11,Dorset Police,Anti-social behaviour,-1.7772,50.7333,1
2024-11,Dorset Police,Anti-social behaviour,-1.7764,50.7354,2
2024-11,Dorset Police,Anti-social behaviour,-1.7749,50.7314,2
2024-11,Dorset Police,Anti-social behaviour,-1.7712,50.7559,1
2024-11,Dorset Police,Anti-social behaviour,-1.7708,50.7192,1
2024-11,Dorset Police,Anti-social behaviour,-1.77,50.7346,2
2024-11,Dorset Police,Anti-social behaviour,-1.7687,50.7578,1
2024-11,Dorset Police,Anti-social behaviour,-1.7611,50.7388,3
2024-11,Dorset Police,Anti-social behaviour,-1.7593,50.7354,1
2024-11,Dorset Police,Anti-social behaviour,-1.7574,50.738,2
2024-11,Dorset Police,Anti-social behaviour,-1.7566,50.7378,2
2024-11,Dorset Police,Anti-social behaviour,-1.7562,50.7348,1
2024-11,Dorset Police,Anti-social behaviour,-1.7498,50.7404,1
2024-11,Dorset Police,Anti-social behaviour,-1.7485,50.734,1
2024-11,Dorset Police,Anti-social behaviour,-1.742,50.7443,1
2024-11,Dorset Police,Anti-social behaviour,-1.7377,50.7402,1
2024-11,Dorset Police,Anti-social behaviour,-1.7225,50.7442,1
2024-11,Dorset Police,Anti-social behaviour,-1.7199,50.7451,1
2024-11,Dorset Police,Anti-social behaviour,-1.6969,50.7457,3
2024-11,Dorset Police,Anti-social behaviour,-1.6887,50.751,1
2024-11,Dorset Police,Bicycle theft,-2.4699,50.61,1
2024-11,Dorset Police,Bicycle theft,-2.4562,50.6078,1
2024-11,Dorset Police,Bicycle theft,-2.4343,50.7084,1
2024-11,Dorset Police,Bicycle theft,-2.4326,50.715,1
2024-11,Dorset Police,Bicycle theft,-2.1634,50.8514,1
2024-11,Dorset Police,Bicycle theft,-2.1096,50.6848,1
2024-11,Dorset Police,Bicycle theft,-2.0812,50.7581,1
2024-11,Dorset Police,Bicycle theft,-1.9992,50.7389,1
2024-11,Dorset Police,Bicycle theft,-1.9863,50.7192,1
2024-11,Dorset Police,Bicycle theft,-1.9858,50.7132,1
2024-11,Dorset Police,Bicycle theft,-1.9852,50.7141,1
2024-11,Dorset Police,Bicycle theft,-1.9842,50.7447,1
2024-11,Dorset Police,Bicycle theft,-1.9838,50.7124,1
2024-11,Dorset Police,Bicycle theft,-1.9774,50.7463,1
2024-11,Dorset Police,Bicycle theft,-1.9769,50.7173,1
2024-11,Dorset Police,Bicycle theft,-1.9735,50.7219,2
2024-11,Dorset Police,Bicycle theft,-1.9735,50.7475,1
2024-11,Dorset Police,Bicycle theft,-1.9576,50.738,1
2024-11,Dorset Police,Bicycle theft,-1.9522,50.7316,1
2024-11,Dorset Police,Bicycle theft,-1.9419,50.7243,1
2024-11,Dorset Police,Bicycle theft,-1.9419,50.7334,1
2024-11,Dorset Police,Bicycle theft,-1.9326,50.742,1
2024-11,Dorset Police,Bicycle theft,-1.8815,50.7164,1
2024-11,Dorset Police,Bicycle theft,-1.88,50.7211,1
2024-11,Dorset Police,Bicycle theft,-1.875,50.7501,1
2024-11,Dorset Police,Bicycle theft,-1.8679,50.7267,1
2024-11,Dorset Police,Bicycle theft,-1.8653,50.7214,1
2024-11,Dorset Police,Bicycle theft,-1.8652,50.7265,1
2024-11,Dorset Police,Bicycle theft,-1.8647,50.7466,1
2024-11,Dorset Police,Bicycle theft,-1.862,50.7274,1
2024-11,Dorset Police,Bicycle theft,-1.8529,50.7537,1
2024-11,Dorset Police,Bicycle theft,-1.8526,50.7595,1
2024-11,Dorset Police,Bicycle theft,-1.8457,50.8326,1
2024-11,Dorset Police,Bicycle theft,-1.8402,50.7266,1
2024-11,Dorset Police,Bicycle theft,-1.837,50.7218,1
2024-11,Dorset Police,Bicycle theft,-1.8286,50.7272,1
2024-11,Dorset Police,Bicycle theft,-1.8155,50.7262,1
2024-11,Dorset Police,Bicycle theft,-1.8116,50.7257,1
2024-11,Dorset Police,Bicycle theft,-1.81,50.7352,1
2024-11,Dorset Police,Bicycle theft,-1.8031,50.7234,1
2024-11,Dorset Police,Bicycle theft,-1.7912,50.7224,1
2024-11,Dorset Police,Bicycle theft,-1.7776,50.7347,1
2024-11,Dorset Police,Bicycle theft,-1.7421,50.736,1
2024-11,Dorset Police,Burglary,-2.9489,50.7322,1
2024-11,Dorset Police,Burglary,-2.9011,50.7392,1
2024-11,Dorset Police,Burglary,-2.73,50.7831,1
2024-11,Dorset Police,Burglary,-2.7238,50.7062,1
2024-11,Dorset Police,Burglary,-2.6319,50.7134,1
2024-11,Dorset Police,Burglary,-2.6128,50.7067,1
2024-11,Dorset Police,Burglary,-2.5824,50.7974,1
2024-11,Dorset Police,Burglary,-2.5204,50.9442,1
2024-11,Dorset Police,Burglary,-2.5139,50.7122,1
2024-11,Dorset Police,Burglary,-2.5111,50.953,1
2024-11,Dorset Police,Burglary,-2.5104,50.6254,1
2024-11,Dorset Police,Burglary,-2.469,50.5903,1
2024-11,Dorset Police,Burglary,-2.4567,50.6137,1
2024-11,Dorset Police,Burglary,-2.4548,50.6118,2
2024-11,Dorset Police,Burglary,-2.4537,50.6461,1
2024-11,Dorset Police,Burglary,-2.4527,50.6061,1
2024-11,Dorset Police,Burglary,-2.4525,50.6166,2
2024-11,Dorset Police,Burglary,-2.4521,50.6444,1
2024-11,Dorset Police,Burglary,-2.452,50.7025,1
2024-11,Dorset Police,Burglary,-2.4514,50.6463,1
2024-11,Dorset Police,Burglary,-2.4459,50.6249,1
2024-11,Dorset Police,Burglary,-2.443,50.5598,1
2024-11,Dorset Police,Burglary,-2.4427,50.7125,1
2024-11,Dorset Police,Burglary,-2.4424,50.7098,1
2024-11,Dorset Police,Burglary,-2.4408,50.7133,2
2024-11,Dorset Police,Burglary,-2.4385,50.7127,1
2024-11,Dorset Police,Burglary,-2.416,50.6385,1
2024-11,Dorset Police,Burglary,-2.395,50.7703,1
2024-11,Dorset Police,Burglary,-2.3248,50.6953,1
2024-11,Dorset Police,Burglary,-2.2731,51.0365,1
2024-11,Dorset Police,Burglary,-2.2691,51.0373,1
2024-11,Dorset Police,Burglary,-2.2431,50.702,1
2024-11,Dorset Police,Burglary,-2.2345,50.6774,1
2024-11,Dorset Police,Burglary,-2.2302,50.9084,1
2024-11,Dorset Police,Burglary,-2.2203,50.7505,1
2024-11,Dorset Police,Burglary,-2.1972,51.0066,1
2024-11,Dorset Police,Burglary,-2.1956,51.0066,1
2024-11,Dorset Police,Burglary,-2.1885,50.8622,1
2024-11,Dorset Police,Burglary,-2.1651,50.8596,1
2024-11,Dorset Police,Burglary,-2.1644,50.8564,1
2024-11,Dorset Police,Burglary,-2.1634,50.8563,1
2024-11,Dorset Police,Burglary,-2.1634,50.8587,1
2024-11,Dorset Police,Burglary,-2.1622,50.8601,1
2024-11,Dorset Police,Burglary,-2.1601,50.8646,1
2024-11,Dorset Police,Burglary,-2.1577,50.8713,1
2024-11,Dorset Police,Burglary,-2.1559,50.8584,1
2024-11,Dorset Police,Burglary,-2.1519,50.8658,1
2024-11,Dorset Police,Burglary,-2.1492,50.8627,1
2024-11,Dorset Police,Burglary,-2.1484,50.8679,1
2024-11,Dorset Police,Burglary,-2.1341,50.7036,1
2024-11,Dorset Police,Burglary,-2.0939,50.7118,1
2024-11,Dorset Police,Burglary,-2.0805,50.7221,1
2024-11,Dorset Police,Burglary,-2.0758,50.7584,1
2024-11,Dorset Police,Burglary,-2.075,50.7944,1
2024-11,Dorset Police,Burglary,-2.0736,50.8751,1
2024-11,Dorset Police,Burglary,-2.0562,50.6394,1
2024-11,Dorset Police,Burglary,-2.0467,50.7463,1
2024-11,Dorset Police,Burglary,-2.0364,50.9223,1
2024-11,Dorset Police,Burglary,-2.0354,50.757,1
2024-11,Dorset Police,Burglary,-2.0309,50.7387,1
2024-11,Dorset Police,Burglary,-2.0278,50.725,1
2024-11,Dorset Police,Burglary,-2.0239,50.7241,2
2024-11,Dorset Police,Burglary,-2.0197,50.7678,1
2024-11,Dorset Police,Burglary,-2.0172,50.7129,1
2024-11,Dorset Police,Burglary,-2.016,50.7655,1
2024-11,Dorset Police,Burglary,-2.0154,50.7763,1
2024-11,Dorset Police,Burglary,-2.0137,50.7139,1
2024-11,Dorset Police,Burglary,-2.0042,50.76,1
2024-11,Dorset Police,Burglary,-1.9915,50.7351,1
2024-11,Dorset Police,Burglary,-1.9858,50.7994,1
2024-11,Dorset Police,Burglary,-1.9854,50.7325,1
2024-11,Dorset Police,Burglary,-1.9847,50.6084,1
2024-11,Dorset Police,Burglary,-1.9829,50.7168,2
2024-11,Dorset Police,Burglary,-1.981,50.8142,2
2024-11,Dorset Police,Burglary,-1.9809,50.7403,1
2024-11,Dorset Police,Burglary,-1.9801,50.7184,1
2024-11,Dorset Police,Burglary,-1.9798,50.7175,1
2024-11,Dorset Police,Burglary,-1.9791,50.7334,1
2024-11,Dorset Police,Burglary,-1.978,50.7195,1
2024-11,Dorset Police,Burglary,-1.9769,50.7872,1
2024-11,Dorset Police,Burglary,-1.9768,50.7342,1
2024-11,Dorset Police,Burglary,-1.9741,50.7189,1
2024-11,Dorset Police,Burglary,-1.9679,50.7218,1
2024-11,Dorset Police,Burglary,-1.9669,50.7519,1
2024-11,Dorset Police,Burglary,-1.9572,50.7341,1
2024-11,Dorset Police,Burglary,-1.9526,50.7197,1
2024-11,Dorset Police,Burglary,-1.9516,50.7244,1
2024-11,Dorset Police,Burglary,-1.9497,50.7343,1
2024-11,Dorset Police,Burglary,-1.9465,50.7214,1
2024-11,Dorset Police,Burglary,-1.9433,50.7287,1
2024-11,Dorset Police,Burglary,-1.9412,50.7152,1
2024-11,Dorset Police,Burglary,-1.9376,50.7248,2
2024-11,Dorset Police,Burglary,-1.9327,50.7329,1
2024-11,Dorset Police,Burglary,-1.9319,50.7288,1
2024-11,Dorset Police,Burglary,-1.9315,50.754,1
2024-11,Dorset Police,Burglary,-1.9314,50.7718,1
2024-11,Dorset Police,Burglary,-1.9274,50.7468,1
2024-11,Dorset Police,Burglary,-1.9262,50.7289,1
2024-11,Dorset Police,Burglary,-1.9222,50.7288,1
2024-11,Dorset Police,Burglary,-1.9204,50.7435,1
2024-11,Dorset Police,Burglary,-1.9199,50.7265,1
2024-11,Dorset Police,Burglary,-1.9188,50.7508,1
2024-11,Dorset Police,Burglary,-1.9174,50.7681,1
2024-11,Dorset Police,Burglary,-1.9169,50.7669,1
2024-11,Dorset Police,Burglary,-1.9166,50.7661,1
2024-11,Dorset Police,Burglary,-1.916,50.7243,2
2024-11,Dorset Police,Burglary,-1.9147,50.738,1
2024-11,Dorset Police,Burglary,-1.9144,50.7402,1
2024-11,Dorset Police,Burglary,-1.9136,50.7248,1
2024-11,Dorset Police,Burglary,-1.9095,50.7154,1
2024-11,Dorset Police,Burglary,-1.9082,50.7129,1
2024-11,Dorset Police,Burglary,-1.9078,50.7588,1
2024-11,Dorset Police,Burglary,-1.9078,50.7824,1
2024-11,Dorset Police,Burglary,-1.9075,50.7161,1
2024-11,Dorset Police,Burglary,-1.9033,50.7587,1
2024-11,Dorset Police,Burglary,-1.9022,50.7672,1
2024-11,Dorset Police,Burglary,-1.8995,50.7269,1
2024-11,Dorset Police,Burglary,-1.8945,50.7886,1
2024-11,Dorset Police,Burglary,-1.8938,50.7161,1
2024-11,Dorset Police,Burglary,-1.8937,50.769,1
