Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Shoplifting,-3.9876,51.7869,9
Dyfed-Powys Police,Shoplifting,-3.9873,51.7916,6
Dyfed-Powys Police,Shoplifting,-3.9867,51.7924,1
Dyfed-Powys Police,Shoplifting,-3.9851,51.791,1
Dyfed-Powys Police,Shoplifting,-3.9849,51.792,2
Dyfed-Powys Police,Shoplifting,-3.9761,51.652,1
Dyfed-Powys Police,Shoplifting,-3.9092,51.8028,3
Dyfed-Powys Police,Shoplifting,-3.9072,51.8023,2
Dyfed-Powys Police,Shoplifting,-3.9043,51.8015,3
Dyfed-Powys Police,Shoplifting,-3.9017,51.8003,1
Dyfed-Powys Police,Shoplifting,-3.8679,51.8129,1
Dyfed-Powys Police,Shoplifting,-3.8548,52.5936,1
Dyfed-Powys Police,Shoplifting,-3.8494,52.5907,3
Dyfed-Powys Police,Shoplifting,-3.8477,52.5908,2
Dyfed-Powys Police,Shoplifting,-3.7956,51.9936,1
Dyfed-Powys Police,Shoplifting,-3.789,51.9952,3
Dyfed-Powys Police,Shoplifting,-3.7772,51.7689,4
Dyfed-Powys Police,Shoplifting,-3.7728,51.7677,35
Dyfed-Powys Police,Shoplifting,-3.7588,51.7767,1
Dyfed-Powys Police,Shoplifting,-3.6373,52.1079,2
Dyfed-Powys Police,Shoplifting,-3.5452,52.4395,1
Dyfed-Powys Police,Shoplifting,-3.5414,52.4443,1
Dyfed-Powys Police,Shoplifting,-3.5402,52.4486,2
Dyfed-Powys Police,Shoplifting,-3.5398,52.4498,1
Dyfed-Powys Police,Shoplifting,-3.5366,52.5596,1
Dyfed-Powys Police,Shoplifting,-3.5113,52.3012,1
Dyfed-Powys Police,Shoplifting,-3.5086,52.3006,1
Dyfed-Powys Police,Shoplifting,-3.4081,51.9454,4
Dyfed-Powys Police,Shoplifting,-3.4032,52.1491,1
Dyfed-Powys Police,Shoplifting,-3.4024,52.149,1
Dyfed-Powys Police,Shoplifting,-3.4023,52.1482,1
Dyfed-Powys Police,Shoplifting,-3.4014,51.9537,1
Dyfed-Powys Police,Shoplifting,-3.4009,52.1478,10
Dyfed-Powys Police,Shoplifting,-3.4002,51.9455,2
Dyfed-Powys Police,Shoplifting,-3.3919,51.9488,3
Dyfed-Powys Police,Shoplifting,-3.3914,51.9478,1
Dyfed-Powys Police,Shoplifting,-3.3911,51.9475,2
Dyfed-Powys Police,Shoplifting,-3.3907,51.9483,13
Dyfed-Powys Police,Shoplifting,-3.3901,51.9474,3
Dyfed-Powys Police,Shoplifting,-3.3882,51.9448,4
Dyfed-Powys Police,Shoplifting,-3.388,51.9473,13
Dyfed-Powys Police,Shoplifting,-3.3818,51.9428,1
Dyfed-Powys Police,Shoplifting,-3.3803,52.2424,4
Dyfed-Powys Police,Shoplifting,-3.3797,52.2409,2
Dyfed-Powys Police,Shoplifting,-3.3792,52.2406,1
Dyfed-Powys Police,Shoplifting,-3.3791,52.2443,11
Dyfed-Powys Police,Shoplifting,-3.3791,52.2468,3
Dyfed-Powys Police,Shoplifting,-3.3782,52.2425,6
Dyfed-Powys Police,Shoplifting,-3.3781,52.2468,1
Dyfed-Powys Police,Shoplifting,-3.3778,52.2412,8
Dyfed-Powys Police,Shoplifting,-3.3433,52.5011,2
Dyfed-Powys Police,Shoplifting,-3.3365,52.5045,1
Dyfed-Powys Police,Shoplifting,-3.332,52.5051,1
Dyfed-Powys Police,Shoplifting,-3.3258,52.5048,3
Dyfed-Powys Police,Shoplifting,-3.3218,52.5095,2
Dyfed-Powys Police,Shoplifting,-3.3203,52.5097,6
Dyfed-Powys Police,Shoplifting,-3.3193,52.51,6
Dyfed-Powys Police,Shoplifting,-3.3169,52.5155,5
Dyfed-Powys Police,Shoplifting,-3.3158,52.5159,16
Dyfed-Powys Police,Shoplifting,-3.3156,52.5142,5
Dyfed-Powys Police,Shoplifting,-3.3153,52.5164,1
Dyfed-Powys Police,Shoplifting,-3.3152,52.5158,1
Dyfed-Powys Police,Shoplifting,-3.3145,52.5148,4
Dyfed-Powys Police,Shoplifting,-3.3133,52.5146,1
Dyfed-Powys Police,Shoplifting,-3.3103,52.5138,1
Dyfed-Powys Police,Shoplifting,-3.3085,52.5167,2
Dyfed-Powys Police,Shoplifting,-3.3065,52.5171,1
Dyfed-Powys Police,Shoplifting,-3.3064,52.5148,20
Dyfed-Powys Police,Shoplifting,-3.3049,52.515,4
Dyfed-Powys Police,Shoplifting,-3.3043,52.5131,1
Dyfed-Powys Police,Shoplifting,-3.3036,52.5202,2
Dyfed-Powys Police,Shoplifting,-3.2737,52.7673,3
Dyfed-Powys Police,Shoplifting,-3.2009,52.5986,1
Dyfed-Powys Police,Shoplifting,-3.1551,52.7748,1
Dyfed-Powys Police,Shoplifting,-3.1545,52.6375,1
Dyfed-Powys Police,Shoplifting,-3.1504,52.6607,1
Dyfed-Powys Police,Shoplifting,-3.148,52.6574,1
Dyfed-Powys Police,Shoplifting,-3.148,52.66,3
Dyfed-Powys Police,Shoplifting,-3.1477,52.659,10
Dyfed-Powys Police,Shoplifting,-3.1474,52.6582,7
Dyfed-Powys Police,Shoplifting,-3.147,52.6603,1
Dyfed-Powys Police,Shoplifting,-3.1431,52.6576,1
Dyfed-Powys Police,Shoplifting,-3.1424,52.6604,4
Dyfed-Powys Police,Shoplifting,-3.1422,52.6594,5
Dyfed-Powys Police,Shoplifting,-3.1404,52.659,15
Dyfed-Powys Police,Shoplifting,-3.1377,51.8587,2
Dyfed-Powys Police,Shoplifting,-3.1373,51.86,4
Dyfed-Powys Police,Shoplifting,-3.1342,52.6653,1
Dyfed-Powys Police,Shoplifting,-3.1323,52.666,1
Dyfed-Powys Police,Shoplifting,-3.1274,52.0739,1
Dyfed-Powys Police,Shoplifting,-3.1258,52.0742,1
Dyfed-Powys Police,Shoplifting,-3.1252,52.0744,1
Dyfed-Powys Police,Shoplifting,-3.109,51.8424,1
Dyfed-Powys Police,Shoplifting,-3.0849,52.759,1
Dyfed-Powys Police,Shoplifting,-3.0667,52.7507,3
Dyfed-Powys Police,Shoplifting,-3.0492,52.3441,2
Dyfed-Powys Police,Shoplifting,-3.0484,52.3445,6
Dyfed-Powys Police,Shoplifting,-3.0077,52.2743,1
Dyfed-Powys Police,Shoplifting,-3.0063,52.2732,1
Dyfed-Powys Police,Theft from the person,-5.0459,51.7132,1
Dyfed-Powys Police,Theft from the person,-5.0409,51.7136,1
Dyfed-Powys Police,Theft from the person,-5.039,51.7136,1
Dyfed-Powys Police,Theft from the person,-5.038,51.7132,1
Dyfed-Powys Police,Theft from the person,-5.0376,51.7144,1
Dyfed-Powys Police,Theft from the person,-5.0259,51.7128,1
Dyfed-Powys Police,Theft from the person,-5.0238,51.7177,2
Dyfed-Powys Police,Theft from the person,-5.0159,51.7294,1
Dyfed-Powys Police,Theft from the person,-4.9869,51.7992,1
Dyfed-Powys Police,Theft from the person,-4.9857,51.801,1
Dyfed-Powys Police,Theft from the person,-4.9789,51.7979,1
Dyfed-Powys Police,Theft from the person,-4.978,51.8045,1
Dyfed-Powys Police,Theft from the person,-4.9726,51.8017,1
Dyfed-Powys Police,Theft from the person,-4.9691,51.8069,1
Dyfed-Powys Police,Theft from the person,-4.9682,51.8024,1
Dyfed-Powys Police,Theft from the person,-4.968,51.8067,1
Dyfed-Powys Police,Theft from the person,-4.9679,51.8017,1
Dyfed-Powys Police,Theft from the person,-4.9671,51.8017,1
Dyfed-Powys Police,Theft from the person,-4.9666,51.7968,1
Dyfed-Powys Police,Theft from the person,-4.9652,51.8127,1
Dyfed-Powys Police,Theft from the person,-4.9651,51.7372,2
Dyfed-Powys Police,Theft from the person,-4.9648,51.8017,1
Dyfed-Powys Police,Theft from the person,-4.937,51.6959,1
Dyfed-Powys Police,Theft from the person,-4.9293,51.6898,1
Dyfed-Powys Police,Theft from the person,-4.919,51.6757,1
Dyfed-Powys Police,Theft from the person,-4.9114,51.6774,1
Dyfed-Powys Police,Theft from the person,-4.9088,51.674,3
Dyfed-Powys Police,Theft from the person,-4.7815,51.6459,1
Dyfed-Powys Police,Theft from the person,-4.7699,51.6509,1
Dyfed-Powys Police,Theft from the person,-4.7487,51.7992,1
Dyfed-Powys Police,Theft from the person,-4.7427,51.7978,1
Dyfed-Powys Police,Theft from the person,-4.742,51.7969,1
Dyfed-Powys Police,Theft from the person,-4.7148,51.7355,2
Dyfed-Powys Police,Theft from the person,-4.7101,51.6869,1
Dyfed-Powys Police,Theft from the person,-4.7092,51.7145,1
Dyfed-Powys Police,Theft from the person,-4.7013,51.6715,1
Dyfed-Powys Police,Theft from the person,-4.6768,52.0782,1
Dyfed-Powys Police,Theft from the person,-4.6613,52.0837,1
Dyfed-Powys Police,Theft from the person,-4.6598,52.0795,1
Dyfed-Powys Police,Theft from the person,-4.6577,52.1151,1
Dyfed-Powys Police,Theft from the person,-4.6565,52.0865,1
Dyfed-Powys Police,Theft from the person,-4.6139,51.818,1
Dyfed-Powys Police,Theft from the person,-4.5631,51.7468,1
Dyfed-Powys Police,Theft from the person,-4.493,51.8265,1
Dyfed-Powys Police,Theft from the person,-4.3177,51.8534,2
Dyfed-Powys Police,Theft from the person,-4.3126,51.859,1
Dyfed-Powys Police,Theft from the person,-4.3122,51.8565,1
Dyfed-Powys Police,Theft from the person,-4.31,51.857,1
Dyfed-Powys Police,Theft from the person,-4.3093,51.8565,1
Dyfed-Powys Police,Theft from the person,-4.3085,51.8558,1
Dyfed-Powys Police,Theft from the person,-4.3081,51.8558,1
Dyfed-Powys Police,Theft from the person,-4.308,51.8583,1
Dyfed-Powys Police,Theft from the person,-4.3067,51.8504,2
Dyfed-Powys Police,Theft from the person,-4.3065,51.8551,1
Dyfed-Powys Police,Theft from the person,-4.3056,51.8568,2
Dyfed-Powys Police,Theft from the person,-4.3041,51.86,1
Dyfed-Powys Police,Theft from the person,-4.304,51.8538,1
Dyfed-Powys Police,Theft from the person,-4.3027,51.7387,1
Dyfed-Powys Police,Theft from the person,-4.3006,51.851,1
Dyfed-Powys Police,Theft from the person,-4.2963,51.8513,1
Dyfed-Powys Police,Theft from the person,-4.2956,51.8626,1
Dyfed-Powys Police,Theft from the person,-4.2952,51.8619,1
Dyfed-Powys Police,Theft from the person,-4.2614,52.243,1
Dyfed-Powys Police,Theft from the person,-4.2534,51.6858,1
Dyfed-Powys Police,Theft from the person,-4.2069,51.7621,1
Dyfed-Powys Police,Theft from the person,-4.1804,51.6893,1
Dyfed-Powys Police,Theft from the person,-4.1658,51.6832,1
Dyfed-Powys Police,Theft from the person,-4.1651,51.6812,1
Dyfed-Powys Police,Theft from the person,-4.1645,51.7814,1
Dyfed-Powys Police,Theft from the person,-4.1635,51.6788,1
Dyfed-Powys Police,Theft from the person,-4.163,51.6742,1
Dyfed-Powys Police,Theft from the person,-4.1627,51.6806,1
Dyfed-Powys Police,Theft from the person,-4.162,51.6823,1
Dyfed-Powys Police,Theft from the person,-4.1618,51.681,1
Dyfed-Powys Police,Theft from the person,-4.1616,51.6741,1
Dyfed-Powys Police,Theft from the person,-4.1602,51.6823,1
Dyfed-Powys Police,Theft from the person,-4.1592,51.6814,2
Dyfed-Powys Police,Theft from the person,-4.1591,51.676,1
Dyfed-Powys Police,Theft from the person,-4.1586,51.6746,1
Dyfed-Powys Police,Theft from the person,-4.158,51.6795,1
Dyfed-Powys Police,Theft from the person,-4.1533,51.6655,1
Dyfed-Powys Police,Theft from the person,-4.1483,51.6924,1
Dyfed-Powys Police,Theft from the person,-4.148,51.6881,1
Dyfed-Powys Police,Theft from the person,-4.1477,51.6682,1
Dyfed-Powys Police,Theft from the person,-4.1471,51.6823,1
Dyfed-Powys Police,Theft from the person,-4.1403,51.6857,1
Dyfed-Powys Police,Theft from the person,-4.14,51.6771,1
Dyfed-Powys Police,Theft from the person,-4.1391,51.6772,2
Dyfed-Powys Police,Theft from the person,-4.1315,51.6829,1
Dyfed-Powys Police,Theft from the person,-4.1302,51.684,1
Dyfed-Powys Police,Theft from the person,-4.1282,52.1859,2
Dyfed-Powys Police,Theft from the person,-4.1259,51.6841,1
Dyfed-Powys Police,Theft from the person,-4.1251,51.6816,1
Dyfed-Powys Police,Theft from the person,-4.1132,51.7833,1
Dyfed-Powys Police,Theft from the person,-4.1047,51.6669,1
Dyfed-Powys Police,Theft from the person,-4.0879,52.4136,1
Dyfed-Powys Police,Theft from the person,-4.0875,52.4152,2
Dyfed-Powys Police,Theft from the person,-4.0865,52.4142,1
Dyfed-Powys Police,Theft from the person,-4.0864,52.4148,1
Dyfed-Powys Police,Theft from the person,-4.0831,51.7938,1
Dyfed-Powys Police,Theft from the person,-4.0816,52.4144,1
Dyfed-Powys Police,Theft from the person,-4.0809,52.4138,1
Dyfed-Powys Police,Theft from the person,-4.0794,52.4165,1
Dyfed-Powys Police,Theft from the person,-4.0781,52.4158,1
Dyfed-Powys Police,Theft from the person,-4.0764,52.4062,1
Dyfed-Powys Police,Theft from the person,-4.0741,52.4021,1
Dyfed-Powys Police,Theft from the person,-4.0738,52.4012,1
Dyfed-Powys Police,Theft from the person,-4.0699,52.4117,1
Dyfed-Powys Police,Theft from the person,-4.0686,52.4053,1
Dyfed-Powys Police,Theft from the person,-4.0683,52.4045,1
Dyfed-Powys Police,Theft from the person,-4.0652,51.7773,1
Dyfed-Powys Police,Theft from the person,-4.0627,52.417,1
Dyfed-Powys Police,Theft from the person,-4.039,51.7715,1
Dyfed-Powys Police,Theft from the person,-4.0359,52.3966,1
Dyfed-Powys Police,Theft from the person,-4.0175,52.2204,2
Dyfed-Powys Police,Theft from the person,-4.0085,51.821,1
Dyfed-Powys Police,Theft from the person,-3.9967,51.7957,1
Dyfed-Powys Police,Theft from the person,-3.9954,51.7846,2
Dyfed-Powys Police,Theft from the person,-3.995,51.7939,1
Dyfed-Powys Police,Theft from the person,-3.9888,51.792,1
Dyfed-Powys Police,Theft from the person,-3.9867,51.7924,1
Dyfed-Powys Police,Theft from the person,-3.9861,51.7922,1
Dyfed-Powys Police,Theft from the person,-3.9131,51.8036,1
Dyfed-Powys Police,Theft from the person,-3.8706,51.8064,1
Dyfed-Powys Police,Theft from the person,-3.8686,51.8105,1
Dyfed-Powys Police,Theft from the person,-3.864,51.8168,1
Dyfed-Powys Police,Theft from the person,-3.7967,51.9941,1
Dyfed-Powys Police,Theft from the person,-3.7608,51.7724,1
Dyfed-Powys Police,Theft from the person,-3.7576,51.778,1
Dyfed-Powys Police,Theft from the person,-3.7533,51.782,1
Dyfed-Powys Police,Theft from the person,-3.6261,51.6805,1
Dyfed-Powys Police,Theft from the person,-3.5398,52.4498,1
Dyfed-Powys Police,Theft from the person,-3.5378,52.4476,1
Dyfed-Powys Police,Theft from the person,-3.5159,52.3,1
Dyfed-Powys Police,Theft from the person,-3.4923,51.8971,1
Dyfed-Powys Police,Theft from the person,-3.4024,52.149,1
Dyfed-Powys Police,Theft from the person,-3.4006,52.1483,1
Dyfed-Powys Police,Theft from the person,-3.4002,51.9455,1
Dyfed-Powys Police,Theft from the person,-3.3964,51.9498,1
Dyfed-Powys Police,Theft from the person,-3.3823,52.2394,1
Dyfed-Powys Police,Theft from the person,-3.3792,52.2406,1
Dyfed-Powys Police,Theft from the person,-3.3766,52.244,1
Dyfed-Powys Police,Theft from the person,-3.3733,52.2416,1
Dyfed-Powys Police,Theft from the person,-3.3326,52.5087,1
Dyfed-Powys Police,Theft from the person,-3.332,52.5051,1
Dyfed-Powys Police,Theft from the person,-3.3279,52.511,1
Dyfed-Powys Police,Theft from the person,-3.3251,52.5149,1
Dyfed-Powys Police,Theft from the person,-3.3156,52.5142,1
Dyfed-Powys Police,Theft from the person,-3.3135,52.5216,1
Dyfed-Powys Police,Theft from the person,-3.3076,52.5118,1
Dyfed-Powys Police,Theft from the person,-3.2495,51.581,1
Dyfed-Powys Police,Theft from the person,-3.1702,51.8738,1
Dyfed-Powys Police,Theft from the person,-3.148,52.66,1
Dyfed-Powys Police,Theft from the person,-3.147,52.6603,1
Dyfed-Powys Police,Theft from the person,-3.1459,52.659,1
Dyfed-Powys Police,Theft from the person,-3.1422,52.6594,1
Dyfed-Powys Police,Theft from the person,-3.1277,52.0743,1
Dyfed-Powys Police,Theft from the person,-0.2936,51.3709,1
Dyfed-Powys Police,Vehicle crime,-5.2637,51.8836,1
Dyfed-Powys Police,Vehicle crime,-5.1992,51.8748,1
Dyfed-Powys Police,Vehicle crime,-5.123,51.8673,2
Dyfed-Powys Police,Vehicle crime,-5.118,51.8534,1
Dyfed-Powys Police,Vehicle crime,-5.111,51.7489,1
Dyfed-Powys Police,Vehicle crime,-5.0841,51.7286,1
Dyfed-Powys Police,Vehicle crime,-5.0585,51.7146,2
Dyfed-Powys Police,Vehicle crime,-5.0552,51.7158,1
Dyfed-Powys Police,Vehicle crime,-5.0542,51.7121,1
Dyfed-Powys Police,Vehicle crime,-5.0509,51.7149,1
Dyfed-Powys Police,Vehicle crime,-5.0496,51.7118,1
Dyfed-Powys Police,Vehicle crime,-5.048,51.7141,2
Dyfed-Powys Police,Vehicle crime,-5.0449,51.7936,1
Dyfed-Powys Police,Vehicle crime,-5.0412,51.7152,2
Dyfed-Powys Police,Vehicle crime,-5.0368,51.7305,1
Dyfed-Powys Police,Vehicle crime,-5.0355,51.7165,1
Dyfed-Powys Police,Vehicle crime,-5.0337,51.7221,4
Dyfed-Powys Police,Vehicle crime,-5.0325,51.7165,1
Dyfed-Powys Police,Vehicle crime,-5.0313,51.7205,1
Dyfed-Powys Police,Vehicle crime,-5.0302,51.7142,1
Dyfed-Powys Police,Vehicle crime,-5.0286,51.72,1
Dyfed-Powys Police,Vehicle crime,-5.0274,51.7165,1
Dyfed-Powys Police,Vehicle crime,-5.0264,51.7122,1
Dyfed-Powys Police,Vehicle crime,-5.0263,51.7227,1
Dyfed-Powys Police,Vehicle crime,-5.0232,51.7188,1
Dyfed-Powys Police,Vehicle crime,-5.0228,51.7118,1
Dyfed-Powys Police,Vehicle crime,-5.0225,51.7112,1
Dyfed-Powys Police,Vehicle crime,-5.0164,51.7245,1
Dyfed-Powys Police,Vehicle crime,-5.0141,51.7135,1
Dyfed-Powys Police,Vehicle crime,-5.0111,51.9979,1
Dyfed-Powys Police,Vehicle crime,-4.9921,51.7999,2
Dyfed-Powys Police,Vehicle crime,-4.9905,52.0114,1
Dyfed-Powys Police,Vehicle crime,-4.9904,51.8008,1
Dyfed-Powys Police,Vehicle crime,-4.9867,51.8015,1
Dyfed-Powys Police,Vehicle crime,-4.9863,51.9971,1
Dyfed-Powys Police,Vehicle crime,-4.9858,51.7919,1
Dyfed-Powys Police,Vehicle crime,-4.9858,51.8029,1
Dyfed-Powys Police,Vehicle crime,-4.9857,51.7932,5
Dyfed-Powys Police,Vehicle crime,-4.9838,51.7985,1
Dyfed-Powys Police,Vehicle crime,-4.9814,51.7923,1
Dyfed-Powys Police,Vehicle crime,-4.9814,51.7987,2
Dyfed-Powys Police,Vehicle crime,-4.9814,51.8003,1
Dyfed-Powys Police,Vehicle crime,-4.9801,51.7977,1
Dyfed-Powys Police,Vehicle crime,-4.98,51.9922,1
Dyfed-Powys Police,Vehicle crime,-4.9784,51.8019,1
Dyfed-Powys Police,Vehicle crime,-4.9758,51.7874,1
Dyfed-Powys Police,Vehicle crime,-4.9741,51.8122,1
Dyfed-Powys Police,Vehicle crime,-4.9734,51.9946,1
Dyfed-Powys Police,Vehicle crime,-4.9717,51.8015,1
Dyfed-Powys Police,Vehicle crime,-4.9715,51.7903,1
Dyfed-Powys Police,Vehicle crime,-4.9714,51.7992,1
Dyfed-Powys Police,Vehicle crime,-4.9708,51.9896,1
Dyfed-Powys Police,Vehicle crime,-4.9696,51.8038,1
Dyfed-Powys Police,Vehicle crime,-4.9694,51.7961,1
Dyfed-Powys Police,Vehicle crime,-4.9686,51.8005,1
Dyfed-Powys Police,Vehicle crime,-4.9686,51.8312,1
Dyfed-Powys Police,Vehicle crime,-4.9669,51.7906,1
Dyfed-Powys Police,Vehicle crime,-4.9666,51.7968,2
Dyfed-Powys Police,Vehicle crime,-4.9666,51.8,2
Dyfed-Powys Police,Vehicle crime,-4.9662,51.8026,1
Dyfed-Powys Police,Vehicle crime,-4.9645,51.8048,1
Dyfed-Powys Police,Vehicle crime,-4.9645,51.8327,1
Dyfed-Powys Police,Vehicle crime,-4.9641,51.7957,1
Dyfed-Powys Police,Vehicle crime,-4.9638,51.81,1
Dyfed-Powys Police,Vehicle crime,-4.9638,51.8116,1
Dyfed-Powys Police,Vehicle crime,-4.9619,51.8069,1
Dyfed-Powys Police,Vehicle crime,-4.9599,51.8243,1
Dyfed-Powys Police,Vehicle crime,-4.9587,51.7637,1
Dyfed-Powys Police,Vehicle crime,-4.9534,51.6968,1
Dyfed-Powys Police,Vehicle crime,-4.9531,51.7116,1
Dyfed-Powys Police,Vehicle crime,-4.9488,51.8258,1
Dyfed-Powys Police,Vehicle crime,-4.9487,51.7085,1
Dyfed-Powys Police,Vehicle crime,-4.9486,51.692,1
Dyfed-Powys Police,Vehicle crime,-4.9482,51.7101,2
Dyfed-Powys Police,Vehicle crime,-4.9481,51.6888,1
Dyfed-Powys Police,Vehicle crime,-4.9477,51.682,1
Dyfed-Powys Police,Vehicle crime,-4.947,51.8226,1
Dyfed-Powys Police,Vehicle crime,-4.9459,51.8248,1
Dyfed-Powys Police,Vehicle crime,-4.9447,51.6921,2
Dyfed-Powys Police,Vehicle crime,-4.9443,51.6925,2
Dyfed-Powys Police,Vehicle crime,-4.943,51.6899,1
Dyfed-Powys Police,Vehicle crime,-4.9421,51.6918,1
Dyfed-Powys Police,Vehicle crime,-4.9417,51.6889,1
Dyfed-Powys Police,Vehicle crime,-4.9403,51.6863,1
Dyfed-Powys Police,Vehicle crime,-4.9389,51.6991,1
Dyfed-Powys Police,Vehicle crime,-4.9381,51.6937,1
Dyfed-Powys Police,Vehicle crime,-4.937,51.6952,1
Dyfed-Powys Police,Vehicle crime,-4.9349,51.6743,1
Dyfed-Powys Police,Vehicle crime,-4.9338,51.6768,1
Dyfed-Powys Police,Vehicle crime,-4.9335,51.675,1
Dyfed-Powys Police,Vehicle crime,-4.9302,51.6913,1
Dyfed-Powys Police,Vehicle crime,-4.9295,51.6937,1
Dyfed-Powys Police,Vehicle crime,-4.9262,51.6913,1
Dyfed-Powys Police,Vehicle crime,-4.9229,51.6751,1
Dyfed-Powys Police,Vehicle crime,-4.9205,51.8595,1
Dyfed-Powys Police,Vehicle crime,-4.9196,51.6828,1
Dyfed-Powys Police,Vehicle crime,-4.9187,51.6734,1
Dyfed-Powys Police,Vehicle crime,-4.9184,51.6779,1
Dyfed-Powys Police,Vehicle crime,-4.9173,51.6782,2
Dyfed-Powys Police,Vehicle crime,-4.9154,51.6734,1
Dyfed-Powys Police,Vehicle crime,-4.915,51.678,1
Dyfed-Powys Police,Vehicle crime,-4.9139,51.6297,1
Dyfed-Powys Police,Vehicle crime,-4.9108,51.6747,1
Dyfed-Powys Police,Vehicle crime,-4.9097,51.6739,2
Dyfed-Powys Police,Vehicle crime,-4.9088,51.674,1
Dyfed-Powys Police,Vehicle crime,-4.9067,51.6735,2
Dyfed-Powys Police,Vehicle crime,-4.892,51.6717,1
Dyfed-Powys Police,Vehicle crime,-4.8802,51.8505,1
Dyfed-Powys Police,Vehicle crime,-4.8792,51.8519,1
Dyfed-Powys Police,Vehicle crime,-4.8747,51.6417,1
Dyfed-Powys Police,Vehicle crime,-4.8402,51.6924,1
Dyfed-Powys Police,Vehicle crime,-4.8354,52.0157,1
Dyfed-Powys Police,Vehicle crime,-4.83,51.7018,1
Dyfed-Powys Police,Vehicle crime,-4.8125,51.7131,1
Dyfed-Powys Police,Vehicle crime,-4.8026,51.7208,3
Dyfed-Powys Police,Vehicle crime,-4.7929,52.0177,1
Dyfed-Powys Police,Vehicle crime,-4.7818,51.6466,1
Dyfed-Powys Police,Vehicle crime,-4.7494,51.7996,1
Dyfed-Powys Police,Vehicle crime,-4.7349,51.8167,1
Dyfed-Powys Police,Vehicle crime,-4.7334,51.7756,1
Dyfed-Powys Police,Vehicle crime,-4.7281,51.836,1
Dyfed-Powys Police,Vehicle crime,-4.7279,51.8586,1
Dyfed-Powys Police,Vehicle crime,-4.7259,51.7289,1
Dyfed-Powys Police,Vehicle crime,-4.7246,51.6667,1
Dyfed-Powys Police,Vehicle crime,-4.722,51.6659,1
Dyfed-Powys Police,Vehicle crime,-4.7208,51.6716,1
Dyfed-Powys Police,Vehicle crime,-4.7129,51.6809,1
Dyfed-Powys Police,Vehicle crime,-4.7106,51.712,1
Dyfed-Powys Police,Vehicle crime,-4.7081,51.6749,1
Dyfed-Powys Police,Vehicle crime,-4.7062,51.6729,1
Dyfed-Powys Police,Vehicle crime,-4.7045,51.6758,1
Dyfed-Powys Police,Vehicle crime,-4.7028,51.6709,1
Dyfed-Powys Police,Vehicle crime,-4.7026,51.6732,1
Dyfed-Powys Police,Vehicle crime,-4.6999,51.6709,1
Dyfed-Powys Police,Vehicle crime,-4.6991,52.1042,1
Dyfed-Powys Police,Vehicle crime,-4.6966,51.6719,1
Dyfed-Powys Police,Vehicle crime,-4.6604,52.0828,1
Dyfed-Powys Police,Vehicle crime,-4.6584,52.0534,1
Dyfed-Powys Police,Vehicle crime,-4.6581,52.0762,1
Dyfed-Powys Police,Vehicle crime,-4.6577,52.0851,1
Dyfed-Powys Police,Vehicle crime,-4.6528,52.0922,1
Dyfed-Powys Police,Vehicle crime,-4.6521,52.0903,1
Dyfed-Powys Police,Vehicle crime,-4.6394,51.9783,1
Dyfed-Powys Police,Vehicle crime,-4.6173,51.8241,1
Dyfed-Powys Police,Vehicle crime,-4.6152,51.8192,1
Dyfed-Powys Police,Vehicle crime,-4.615,51.8189,1
Dyfed-Powys Police,Vehicle crime,-4.614,51.8188,2
Dyfed-Powys Police,Vehicle crime,-4.6139,51.818,1
Dyfed-Powys Police,Vehicle crime,-4.598,51.8241,1
Dyfed-Powys Police,Vehicle crime,-4.5701,51.8238,1
Dyfed-Powys Police,Vehicle crime,-4.57,52.0276,1
Dyfed-Powys Police,Vehicle crime,-4.5406,52.1329,1
Dyfed-Powys Police,Vehicle crime,-4.5316,52.0479,1
Dyfed-Powys Police,Vehicle crime,-4.5289,52.0468,2
Dyfed-Powys Police,Vehicle crime,-4.5151,52.1332,1
Dyfed-Powys Police,Vehicle crime,-4.4925,51.8234,1
Dyfed-Powys Police,Vehicle crime,-4.4907,51.8199,1
Dyfed-Powys Police,Vehicle crime,-4.4658,52.0392,1
Dyfed-Powys Police,Vehicle crime,-4.398,52.0237,1
Dyfed-Powys Police,Vehicle crime,-4.3902,51.7724,1
Dyfed-Powys Police,Vehicle crime,-4.3711,52.1088,2
Dyfed-Powys Police,Vehicle crime,-4.3633,51.9534,1
Dyfed-Powys Police,Vehicle crime,-4.3624,52.0741,1
Dyfed-Powys Police,Vehicle crime,-4.3604,52.2154,1
Dyfed-Powys Police,Vehicle crime,-4.3568,52.1881,1
Dyfed-Powys Police,Vehicle crime,-4.356,52.1893,1
Dyfed-Powys Police,Vehicle crime,-4.3552,52.1542,1
Dyfed-Powys Police,Vehicle crime,-4.3437,51.8989,1
Dyfed-Powys Police,Vehicle crime,-4.3302,51.8549,1
Dyfed-Powys Police,Vehicle crime,-4.3288,51.8543,2
Dyfed-Powys Police,Vehicle crime,-4.3263,51.8545,1
Dyfed-Powys Police,Vehicle crime,-4.3262,51.8491,1
Dyfed-Powys Police,Vehicle crime,-4.3238,51.8561,1
Dyfed-Powys Police,Vehicle crime,-4.3236,51.8542,1
Dyfed-Powys Police,Vehicle crime,-4.3226,51.8607,1
Dyfed-Powys Police,Vehicle crime,-4.3224,51.8611,2
Dyfed-Powys Police,Vehicle crime,-4.3214,51.8568,2
