Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Other theft,0.7323,51.3494,2
Kent Police,Other theft,0.7323,51.3516,1
Kent Police,Other theft,0.7323,51.3522,1
Kent Police,Other theft,0.7323,51.3567,1
Kent Police,Other theft,0.7325,51.197,1
Kent Police,Other theft,0.7326,51.3761,1
Kent Police,Other theft,0.7327,51.3411,2
Kent Police,Other theft,0.7328,51.3471,19
Kent Police,Other theft,0.7329,51.3588,1
Kent Police,Other theft,0.733,51.1695,1
Kent Police,Other theft,0.7331,51.3751,1
Kent Police,Other theft,0.7332,51.3328,1
Kent Police,Other theft,0.7333,51.3726,2
Kent Police,Other theft,0.7334,51.3469,1
Kent Police,Other theft,0.7335,51.341,3
Kent Police,Other theft,0.7335,51.3451,7
Kent Police,Other theft,0.7336,51.3513,1
Kent Police,Other theft,0.7337,51.3304,1
Kent Police,Other theft,0.7337,51.3464,1
Kent Police,Other theft,0.7341,51.3385,1
Kent Police,Other theft,0.7341,51.3495,2
Kent Police,Other theft,0.7343,51.3411,7
Kent Police,Other theft,0.7343,51.3603,1
Kent Police,Other theft,0.7344,51.3569,1
Kent Police,Other theft,0.7344,51.3648,1
Kent Police,Other theft,0.7346,51.3496,1
Kent Police,Other theft,0.7348,51.3538,1
Kent Police,Other theft,0.7349,51.3445,3
Kent Police,Other theft,0.7351,51.353,1
Kent Police,Other theft,0.7353,51.3393,4
Kent Police,Other theft,0.7355,51.36,1
Kent Police,Other theft,0.7358,51.3269,1
Kent Police,Other theft,0.7364,51.3316,1
Kent Police,Other theft,0.7366,51.3386,2
Kent Police,Other theft,0.7369,51.3432,1
Kent Police,Other theft,0.7369,51.3438,1
Kent Police,Other theft,0.737,51.3399,6
Kent Police,Other theft,0.7371,51.3542,1
Kent Police,Other theft,0.7372,51.3633,1
Kent Police,Other theft,0.7375,51.3277,1
Kent Police,Other theft,0.7377,51.3529,1
Kent Police,Other theft,0.7377,51.3641,1
Kent Police,Other theft,0.7378,51.1115,2
Kent Police,Other theft,0.7378,51.3558,1
Kent Police,Other theft,0.7381,51.2593,1
Kent Police,Other theft,0.7382,51.3401,1
Kent Police,Other theft,0.7382,51.352,7
Kent Police,Other theft,0.7383,51.3402,1
Kent Police,Other theft,0.7384,51.3429,1
Kent Police,Other theft,0.7385,51.3658,1
Kent Police,Other theft,0.7388,51.3286,1
Kent Police,Other theft,0.739,51.3178,1
Kent Police,Other theft,0.7393,51.0435,1
Kent Police,Other theft,0.7394,51.3615,1
Kent Police,Other theft,0.7394,51.3641,1
Kent Police,Other theft,0.7398,51.3298,2
Kent Police,Other theft,0.7398,51.34,3
Kent Police,Other theft,0.7399,51.3432,1
Kent Police,Other theft,0.7406,51.4166,1
Kent Police,Other theft,0.7407,51.3457,1
Kent Police,Other theft,0.7409,51.3383,1
Kent Police,Other theft,0.7412,51.4173,2
Kent Police,Other theft,0.7413,51.3399,5
Kent Police,Other theft,0.7413,51.3631,2
Kent Police,Other theft,0.7413,51.3772,1
Kent Police,Other theft,0.7416,51.3192,1
Kent Police,Other theft,0.7418,51.3385,1
Kent Police,Other theft,0.7418,51.3421,3
Kent Police,Other theft,0.7418,51.4092,3
Kent Police,Other theft,0.7421,51.3587,1
Kent Police,Other theft,0.7422,51.3563,1
Kent Police,Other theft,0.7422,51.4079,2
Kent Police,Other theft,0.7425,51.3375,1
Kent Police,Other theft,0.7427,51.4065,1
Kent Police,Other theft,0.743,51.3653,3
Kent Police,Other theft,0.743,51.4082,1
Kent Police,Other theft,0.7431,51.4169,2
Kent Police,Other theft,0.7432,51.339,4
Kent Police,Other theft,0.7433,51.3368,1
Kent Police,Other theft,0.7433,51.3637,1
Kent Police,Other theft,0.7433,51.4106,2
Kent Police,Other theft,0.7439,51.3579,1
Kent Police,Other theft,0.7446,51.3381,1
Kent Police,Other theft,0.7448,51.3332,2
Kent Police,Other theft,0.7449,51.365,2
Kent Police,Other theft,0.7449,51.408,2
Kent Police,Other theft,0.745,51.3386,1
Kent Police,Other theft,0.7457,51.3569,2
Kent Police,Other theft,0.7463,51.3582,2
Kent Police,Other theft,0.7464,51.4277,1
Kent Police,Other theft,0.7467,51.3622,1
Kent Police,Other theft,0.7467,51.3889,1
Kent Police,Other theft,0.7469,51.1597,2
Kent Police,Other theft,0.747,51.4299,3
Kent Police,Other theft,0.7473,51.1587,2
Kent Police,Other theft,0.7475,51.3363,1
Kent Police,Other theft,0.7475,51.357,1
Kent Police,Other theft,0.7477,51.2142,1
Kent Police,Other theft,0.7477,51.3354,2
Kent Police,Other theft,0.7478,51.4176,1
Kent Police,Other theft,0.7479,51.4293,1
Kent Police,Other theft,0.748,51.0789,1
Kent Police,Other theft,0.748,51.3395,1
Kent Police,Other theft,0.7481,51.4167,1
Kent Police,Other theft,0.7487,51.3383,1
Kent Police,Other theft,0.7488,51.4412,1
Kent Police,Other theft,0.7495,51.3329,1
Kent Police,Other theft,0.7495,51.3619,1
Kent Police,Other theft,0.7502,51.3694,2
Kent Police,Other theft,0.7505,51.136,1
Kent Police,Other theft,0.7506,51.3322,1
Kent Police,Other theft,0.7508,51.3085,1
Kent Police,Other theft,0.7509,51.3427,1
Kent Police,Other theft,0.7511,51.1268,1
Kent Police,Other theft,0.7511,51.4418,1
Kent Police,Other theft,0.7514,51.3375,3
Kent Police,Other theft,0.7515,51.1286,2
Kent Police,Other theft,0.7516,51.3176,1
Kent Police,Other theft,0.752,51.3468,1
Kent Police,Other theft,0.7522,51.3382,2
Kent Police,Other theft,0.7525,51.3349,1
Kent Police,Other theft,0.7525,51.4141,2
Kent Police,Other theft,0.7526,51.416,1
Kent Police,Other theft,0.7526,51.4418,1
Kent Police,Other theft,0.7528,51.4111,4
Kent Police,Other theft,0.753,51.4149,1
Kent Police,Other theft,0.7534,51.2108,1
Kent Police,Other theft,0.7535,51.3449,1
Kent Police,Other theft,0.7536,51.2084,1
Kent Police,Other theft,0.7536,51.3359,2
Kent Police,Other theft,0.7537,51.3387,1
Kent Police,Other theft,0.7537,51.414,1
Kent Police,Other theft,0.7539,51.3357,1
Kent Police,Other theft,0.7539,51.3399,2
Kent Police,Other theft,0.754,51.4362,4
Kent Police,Other theft,0.7542,51.3384,2
Kent Police,Other theft,0.7542,51.3408,2
Kent Police,Other theft,0.7544,51.4319,1
Kent Police,Other theft,0.7546,51.4131,12
Kent Police,Other theft,0.7547,51.0928,2
Kent Police,Other theft,0.7547,51.3347,1
Kent Police,Other theft,0.7547,51.4288,3
Kent Police,Other theft,0.7555,51.2092,1
Kent Police,Other theft,0.7555,51.4364,1
Kent Police,Other theft,0.7556,51.4323,1
Kent Police,Other theft,0.756,51.3458,3
Kent Police,Other theft,0.756,51.4326,1
Kent Police,Other theft,0.7563,51.3429,2
Kent Police,Other theft,0.7563,51.3436,1
Kent Police,Other theft,0.7564,51.1274,1
Kent Police,Other theft,0.7568,51.3421,1
Kent Police,Other theft,0.7568,51.4274,1
Kent Police,Other theft,0.757,51.3467,1
Kent Police,Other theft,0.7571,51.4263,1
Kent Police,Other theft,0.7574,51.103,1
Kent Police,Other theft,0.7574,51.4402,2
Kent Police,Other theft,0.7574,51.441,1
Kent Police,Other theft,0.7577,51.3412,2
Kent Police,Other theft,0.7578,51.4426,5
Kent Police,Other theft,0.7581,51.3441,3
Kent Police,Other theft,0.7582,51.4344,1
Kent Police,Other theft,0.7582,51.438,2
Kent Police,Other theft,0.7585,51.3406,1
Kent Police,Other theft,0.7587,51.4416,5
Kent Police,Other theft,0.7588,51.4146,20
Kent Police,Other theft,0.7589,51.4397,1
Kent Police,Other theft,0.7594,51.4392,1
Kent Police,Other theft,0.7595,51.4396,1
Kent Police,Other theft,0.7596,51.3436,1
Kent Police,Other theft,0.7596,51.4406,3
Kent Police,Other theft,0.7605,51.4357,2
Kent Police,Other theft,0.7608,51.433,1
Kent Police,Other theft,0.7609,51.4109,11
Kent Police,Other theft,0.761,51.4415,2
Kent Police,Other theft,0.7613,51.4362,2
Kent Police,Other theft,0.7614,51.3432,1
Kent Police,Other theft,0.7615,50.9919,1
Kent Police,Other theft,0.7617,51.4395,3
Kent Police,Other theft,0.7618,51.349,1
Kent Police,Other theft,0.7618,51.4388,1
Kent Police,Other theft,0.762,51.2111,1
Kent Police,Other theft,0.7621,51.3398,2
Kent Police,Other theft,0.7621,51.4405,1
Kent Police,Other theft,0.7623,51.1313,1
Kent Police,Other theft,0.7625,51.4349,2
Kent Police,Other theft,0.7629,51.4382,1
Kent Police,Other theft,0.7631,51.344,1
Kent Police,Other theft,0.7631,51.4332,1
Kent Police,Other theft,0.7631,51.4391,2
Kent Police,Other theft,0.7634,51.0118,1
Kent Police,Other theft,0.7635,51.4393,1
Kent Police,Other theft,0.7637,51.28,1
Kent Police,Other theft,0.7637,51.4406,5
Kent Police,Other theft,0.7639,51.4413,3
Kent Police,Other theft,0.7644,51.166,1
Kent Police,Other theft,0.7644,51.4382,1
Kent Police,Other theft,0.7646,51.4364,2
Kent Police,Other theft,0.7651,51.3351,2
Kent Police,Other theft,0.7651,51.4379,1
Kent Police,Other theft,0.7652,51.435,1
Kent Police,Other theft,0.7654,51.3408,2
Kent Police,Other theft,0.7654,51.4404,1
Kent Police,Other theft,0.7655,51.3027,1
Kent Police,Other theft,0.7655,51.4402,2
Kent Police,Other theft,0.7656,51.3418,1
Kent Police,Other theft,0.7659,51.4368,1
Kent Police,Other theft,0.766,51.4375,1
Kent Police,Other theft,0.7664,51.4368,2
Kent Police,Other theft,0.7673,51.4392,2
Kent Police,Other theft,0.7675,51.44,5
Kent Police,Other theft,0.7677,51.3427,3
Kent Police,Other theft,0.7679,51.3299,1
Kent Police,Other theft,0.7683,51.4383,1
Kent Police,Other theft,0.7684,51.4342,1
Kent Police,Other theft,0.7685,51.4368,1
Kent Police,Other theft,0.7688,51.4091,3
Kent Police,Other theft,0.769,51.4363,2
Kent Police,Other theft,0.7696,51.3417,2
Kent Police,Other theft,0.7696,51.4358,2
Kent Police,Other theft,0.7699,51.2142,1
Kent Police,Other theft,0.77,51.1955,2
Kent Police,Other theft,0.7702,51.3341,1
Kent Police,Other theft,0.7702,51.419,1
Kent Police,Other theft,0.7704,51.0822,1
Kent Police,Other theft,0.7709,51.3339,1
Kent Police,Other theft,0.7729,51.4311,2
Kent Police,Other theft,0.7729,51.436,3
Kent Police,Other theft,0.773,51.4382,8
Kent Police,Other theft,0.773,51.4389,4
Kent Police,Other theft,0.7731,51.4394,4
Kent Police,Other theft,0.7735,51.1491,2
Kent Police,Other theft,0.7737,51.4376,1
Kent Police,Other theft,0.7755,51.1483,1
Kent Police,Other theft,0.7766,51.4215,1
Kent Police,Other theft,0.7773,51.079,1
Kent Police,Other theft,0.7778,51.4224,1
Kent Police,Other theft,0.7782,51.0711,1
Kent Police,Other theft,0.7782,51.0716,1
Kent Police,Other theft,0.7786,51.2106,1
Kent Police,Other theft,0.7789,51.4222,1
Kent Police,Other theft,0.7792,51.4402,1
Kent Police,Other theft,0.7793,51.4273,1
Kent Police,Other theft,0.7802,51.4204,1
Kent Police,Other theft,0.7805,51.4257,1
Kent Police,Other theft,0.7811,51.1789,1
Kent Police,Other theft,0.7812,51.2263,1
Kent Police,Other theft,0.7834,51.4402,1
Kent Police,Other theft,0.7848,51.44,3
Kent Police,Other theft,0.7854,51.12,1
Kent Police,Other theft,0.7857,51.0405,1
Kent Police,Other theft,0.7868,51.0347,1
Kent Police,Other theft,0.787,51.2052,1
Kent Police,Other theft,0.7874,51.4231,1
Kent Police,Other theft,0.7885,51.4154,1
Kent Police,Other theft,0.7888,51.4203,2
Kent Police,Other theft,0.7888,51.4217,2
Kent Police,Other theft,0.7895,51.2544,1
Kent Police,Other theft,0.7903,51.2099,1
Kent Police,Other theft,0.7909,51.4104,1
Kent Police,Other theft,0.7916,51.4208,2
Kent Police,Other theft,0.7917,51.0289,1
Kent Police,Other theft,0.7918,51.4234,1
Kent Police,Other theft,0.793,51.3226,1
Kent Police,Other theft,0.793,51.4116,2
Kent Police,Other theft,0.7931,51.4154,1
Kent Police,Other theft,0.7932,51.4198,1
Kent Police,Other theft,0.7933,51.2128,1
Kent Police,Other theft,0.7936,51.3231,1
Kent Police,Other theft,0.7939,51.3216,1
Kent Police,Other theft,0.7943,51.4214,2
Kent Police,Other theft,0.7946,51.209,1
Kent Police,Other theft,0.7948,51.2132,1
Kent Police,Other theft,0.7952,51.4213,1
Kent Police,Other theft,0.7953,51.088,1
Kent Police,Other theft,0.7954,51.2106,1
Kent Police,Other theft,0.7957,51.4143,1
Kent Police,Other theft,0.7958,51.2126,1
Kent Police,Other theft,0.796,51.2072,1
Kent Police,Other theft,0.796,51.4226,1
Kent Police,Other theft,0.7962,51.3296,2
Kent Police,Other theft,0.7967,51.2133,4
Kent Police,Other theft,0.7974,51.4142,2
Kent Police,Other theft,0.7976,51.4197,3
Kent Police,Other theft,0.7977,51.419,1
Kent Police,Other theft,0.7977,51.4216,2
Kent Police,Other theft,0.7978,51.4319,1
Kent Police,Other theft,0.798,51.4277,1
Kent Police,Other theft,0.7985,51.4137,2
Kent Police,Other theft,0.7988,51.4352,2
Kent Police,Other theft,0.7991,51.4264,1
Kent Police,Other theft,0.7994,51.2411,1
Kent Police,Other theft,0.7994,51.328,1
Kent Police,Other theft,0.7998,51.2488,1
Kent Police,Other theft,0.7999,51.4113,1
Kent Police,Other theft,0.8003,51.4119,1
Kent Police,Other theft,0.8007,51.4132,1
Kent Police,Other theft,0.8013,51.2436,2
Kent Police,Other theft,0.8015,51.3287,1
Kent Police,Other theft,0.8015,51.4184,1
Kent Police,Other theft,0.8032,51.4174,1
Kent Police,Other theft,0.8032,51.4329,1
Kent Police,Other theft,0.8034,51.4134,1
Kent Police,Other theft,0.8042,51.427,2
Kent Police,Other theft,0.8045,51.3281,1
Kent Police,Other theft,0.8046,51.4155,1
Kent Police,Other theft,0.8048,51.1341,1
Kent Police,Other theft,0.805,51.2157,1
Kent Police,Other theft,0.8052,51.4189,1
Kent Police,Other theft,0.8053,51.3323,1
Kent Police,Other theft,0.8054,51.4182,1
Kent Police,Other theft,0.806,51.3309,1
Kent Police,Other theft,0.8065,51.1942,1
Kent Police,Other theft,0.8066,51.33,2
Kent Police,Other theft,0.8067,51.4275,2
Kent Police,Other theft,0.8068,51.4197,1
Kent Police,Other theft,0.8081,51.4306,1
Kent Police,Other theft,0.8082,51.4178,2
Kent Police,Other theft,0.809,51.2715,1
Kent Police,Other theft,0.8092,51.4095,1
Kent Police,Other theft,0.8095,51.4196,1
Kent Police,Other theft,0.8097,51.2983,2
Kent Police,Other theft,0.8097,51.4206,2
Kent Police,Other theft,0.8105,51.4256,1
Kent Police,Other theft,0.8114,51.1654,1
Kent Police,Other theft,0.8116,51.4254,1
Kent Police,Other theft,0.8117,51.3316,1
Kent Police,Other theft,0.8121,51.427,3
Kent Police,Other theft,0.8123,51.1079,1
Kent Police,Other theft,0.8124,51.1428,1
Kent Police,Other theft,0.8128,51.4252,1
Kent Police,Other theft,0.814,51.4164,3
Kent Police,Other theft,0.8142,51.1845,1
Kent Police,Other theft,0.8143,51.2185,1
Kent Police,Other theft,0.8147,51.4247,1
Kent Police,Other theft,0.8161,51.347,1
Kent Police,Other theft,0.8168,51.1688,2
Kent Police,Other theft,0.8176,51.1843,1
Kent Police,Other theft,0.8178,51.1725,1
Kent Police,Other theft,0.8189,51.1705,2
Kent Police,Other theft,0.8189,51.1718,1
Kent Police,Other theft,0.8195,51.4159,1
Kent Police,Other theft,0.8198,51.1791,1
Kent Police,Other theft,0.8209,51.4027,3
Kent Police,Other theft,0.8217,51.422,1
Kent Police,Other theft,0.8227,51.1396,1
Kent Police,Other theft,0.8239,51.1371,1
Kent Police,Other theft,0.8241,51.1317,3
Kent Police,Other theft,0.8248,51.1501,1
Kent Police,Other theft,0.8263,51.1321,1
Kent Police,Other theft,0.8264,51.3229,9
Kent Police,Other theft,0.8265,51.4201,1
Kent Police,Other theft,0.8279,50.9975,1
Kent Police,Other theft,0.828,51.0963,1
Kent Police,Other theft,0.8287,51.4067,1
Kent Police,Other theft,0.8314,51.3254,1
Kent Police,Other theft,0.8331,51.0605,1
Kent Police,Other theft,0.8336,51.1387,1
Kent Police,Other theft,0.8343,51.1438,1
Kent Police,Other theft,0.8357,51.024,1
Kent Police,Other theft,0.8367,51.141,1
Kent Police,Other theft,0.8379,51.1408,1
Kent Police,Other theft,0.8388,51.1368,2
Kent Police,Other theft,0.8398,50.9984,1
Kent Police,Other theft,0.84,51.1385,2
Kent Police,Other theft,0.84,51.1398,1
Kent Police,Other theft,0.8412,51.1346,1
Kent Police,Other theft,0.8422,51.1331,3
Kent Police,Other theft,0.8427,51.1415,1
Kent Police,Other theft,0.8432,51.2757,1
Kent Police,Other theft,0.8439,51.1582,1
Kent Police,Other theft,0.8443,51.1523,1
Kent Police,Other theft,0.8446,51.1446,2
Kent Police,Other theft,0.845,51.1339,1
Kent Police,Other theft,0.845,51.4168,1
Kent Police,Other theft,0.8451,51.112,3
Kent Police,Other theft,0.8453,51.1528,1
Kent Police,Other theft,0.8466,51.1354,1
Kent Police,Other theft,0.8467,51.3938,1
Kent Police,Other theft,0.8468,51.1415,3
Kent Police,Other theft,0.8469,51.1498,1
Kent Police,Other theft,0.847,51.125,1
Kent Police,Other theft,0.8474,51.1019,2
Kent Police,Other theft,0.8478,51.1508,1
Kent Police,Other theft,0.8479,51.134,3
Kent Police,Other theft,0.848,51.131,1
Kent Police,Other theft,0.848,51.1556,1
Kent Police,Other theft,0.8484,51.1523,1
Kent Police,Other theft,0.8485,51.1322,3
Kent Police,Other theft,0.8485,51.1444,1
Kent Police,Other theft,0.8488,51.1285,2
Kent Police,Other theft,0.8489,51.1298,2
Kent Police,Other theft,0.849,51.1548,1
Kent Police,Other theft,0.8494,51.1529,1
Kent Police,Other theft,0.8494,51.4183,2
Kent Police,Other theft,0.8496,51.151,2
Kent Police,Other theft,0.8498,51.1678,1
Kent Police,Other theft,0.85,51.1304,1
Kent Police,Other theft,0.85,51.1453,2
Kent Police,Other theft,0.8502,51.1548,1
Kent Police,Other theft,0.8507,51.2997,2
Kent Police,Other theft,0.8508,51.1412,1
Kent Police,Other theft,0.8509,51.1546,1
Kent Police,Other theft,0.8509,51.3878,1
Kent Police,Other theft,0.851,51.064,3
Kent Police,Other theft,0.851,51.1329,1
Kent Police,Other theft,0.8511,51.2729,1
Kent Police,Other theft,0.8512,51.1574,1
Kent Police,Other theft,0.8514,51.1399,1
Kent Police,Other theft,0.8515,51.1383,2
Kent Police,Other theft,0.8516,51.1407,1
Kent Police,Other theft,0.8517,51.1521,2
Kent Police,Other theft,0.8518,51.1394,1
Kent Police,Other theft,0.8518,51.1423,1
Kent Police,Other theft,0.8519,51.0098,1
Kent Police,Other theft,0.8519,51.1437,1
Kent Police,Other theft,0.8519,51.1492,1
Kent Police,Other theft,0.8522,51.1295,2
Kent Police,Other theft,0.8523,51.0091,1
Kent Police,Other theft,0.8525,51.1306,2
Kent Police,Other theft,0.8526,51.1329,2
Kent Police,Other theft,0.853,51.0939,1
Kent Police,Other theft,0.853,51.1323,6
Kent Police,Other theft,0.853,51.1525,1
Kent Police,Other theft,0.8531,51.1227,1
Kent Police,Other theft,0.8531,51.1393,1
Kent Police,Other theft,0.8533,51.1356,1
Kent Police,Other theft,0.8533,51.1392,1
Kent Police,Other theft,0.8533,51.1395,4
Kent Police,Other theft,0.8534,51.1306,2
Kent Police,Other theft,0.8535,51.0679,2
Kent Police,Other theft,0.8536,51.1393,1
Kent Police,Other theft,0.8538,51.1372,1
Kent Police,Other theft,0.8539,51.3965,3
Kent Police,Other theft,0.854,51.1327,1
Kent Police,Other theft,0.854,51.1567,1
Kent Police,Other theft,0.8541,51.1417,2
Kent Police,Other theft,0.8541,51.1524,1
Kent Police,Other theft,0.8542,51.0685,3
Kent Police,Other theft,0.8542,51.1438,3
Kent Police,Other theft,0.8542,51.2653,2
Kent Police,Other theft,0.8544,51.1306,2
Kent Police,Other theft,0.8544,51.1558,1
Kent Police,Other theft,0.8546,51.1251,1
Kent Police,Other theft,0.8548,51.1099,1
Kent Police,Other theft,0.8549,51.1397,1
Kent Police,Other theft,0.855,51.1334,2
Kent Police,Other theft,0.855,51.3938,2
Kent Police,Other theft,0.8552,51.1133,1
Kent Police,Other theft,0.8552,51.1504,1
Kent Police,Other theft,0.8552,51.1557,2
Kent Police,Other theft,0.8552,51.3972,1
Kent Police,Other theft,0.8554,51.1552,1
Kent Police,Other theft,0.8555,51.1324,1
Kent Police,Other theft,0.8557,51.1434,3
Kent Police,Other theft,0.8558,51.1571,1
Kent Police,Other theft,0.8559,51.152,1
Kent Police,Other theft,0.8562,51.138,1
Kent Police,Other theft,0.8566,51.1412,2
Kent Police,Other theft,0.8567,51.2938,1
Kent Police,Other theft,0.8569,51.1361,1
Kent Police,Other theft,0.857,51.1432,2
Kent Police,Other theft,0.8571,51.1375,1
Kent Police,Other theft,0.8572,51.1266,2
Kent Police,Other theft,0.8573,51.2959,1
Kent Police,Other theft,0.8573,51.4068,1
Kent Police,Other theft,0.8574,51.0068,1
Kent Police,Other theft,0.8575,51.4056,1
Kent Police,Other theft,0.8576,51.1556,1
Kent Police,Other theft,0.8577,51.0651,1
Kent Police,Other theft,0.8578,51.1281,3
Kent Police,Other theft,0.8579,51.0631,1
Kent Police,Other theft,0.8579,51.1198,2
Kent Police,Other theft,0.8579,51.1307,2
Kent Police,Other theft,0.858,51.1297,1
Kent Police,Other theft,0.858,51.1576,1
Kent Police,Other theft,0.858,51.1595,1
Kent Police,Other theft,0.8581,51.1365,2
Kent Police,Other theft,0.8582,51.1387,2
Kent Police,Other theft,0.8582,51.1424,1
Kent Police,Other theft,0.8583,51.2947,2
Kent Police,Other theft,0.8584,51.1309,1
Kent Police,Other theft,0.8585,51.062,1
Kent Police,Other theft,0.8586,51.0615,1
Kent Police,Other theft,0.8588,51.0864,1
Kent Police,Other theft,0.8593,51.0634,2
Kent Police,Other theft,0.8593,51.1352,1
Kent Police,Other theft,0.8598,51.1555,1
Kent Police,Other theft,0.8598,51.4058,1
Kent Police,Other theft,0.8603,51.1468,3
Kent Police,Other theft,0.8605,51.1428,1
Kent Police,Other theft,0.8606,51.1405,1
Kent Police,Other theft,0.8606,51.1536,1
