Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Gwent Police,Public order,-2.9935,51.581,2
2024-10,Gwent Police,Public order,-2.9934,51.5866,4
2024-10,Gwent Police,Public order,-2.9934,51.5883,1
2024-10,Gwent Police,Public order,-2.9931,51.5824,1
2024-10,Gwent Police,Public order,-2.9923,51.5908,1
2024-10,Gwent Police,Public order,-2.9922,51.5783,1
2024-10,Gwent Police,Public order,-2.9921,51.5866,1
2024-10,Gwent Police,Public order,-2.9916,51.5791,1
2024-10,Gwent Police,Public order,-2.9908,51.5793,1
2024-10,Gwent Police,Public order,-2.9906,51.5915,2
2024-10,Gwent Police,Public order,-2.9898,51.5805,3
2024-10,Gwent Police,Public order,-2.9893,51.5936,1
2024-10,Gwent Police,Public order,-2.9892,51.5816,1
2024-10,Gwent Police,Public order,-2.9891,51.5748,1
2024-10,Gwent Police,Public order,-2.9891,51.5771,1
2024-10,Gwent Police,Public order,-2.9888,51.5762,1
2024-10,Gwent Police,Public order,-2.9879,51.5756,1
2024-10,Gwent Police,Public order,-2.9867,51.582,2
2024-10,Gwent Police,Public order,-2.9858,51.5947,1
2024-10,Gwent Police,Public order,-2.9855,51.5897,1
2024-10,Gwent Police,Public order,-2.9855,51.6,1
2024-10,Gwent Police,Public order,-2.9849,51.5828,1
2024-10,Gwent Police,Public order,-2.9848,51.5931,7
2024-10,Gwent Police,Public order,-2.9843,51.5863,1
2024-10,Gwent Police,Public order,-2.9841,51.5962,1
2024-10,Gwent Police,Public order,-2.9836,51.5983,2
2024-10,Gwent Police,Public order,-2.9832,51.6024,1
2024-10,Gwent Police,Public order,-2.9829,51.5863,1
2024-10,Gwent Police,Public order,-2.9829,51.5987,1
2024-10,Gwent Police,Public order,-2.9828,51.5852,2
2024-10,Gwent Police,Public order,-2.9811,51.5929,2
2024-10,Gwent Police,Public order,-2.9801,51.5884,1
2024-10,Gwent Police,Public order,-2.98,51.734,1
2024-10,Gwent Police,Public order,-2.9799,51.5947,1
2024-10,Gwent Police,Public order,-2.9798,51.5898,1
2024-10,Gwent Police,Public order,-2.9793,51.5928,1
2024-10,Gwent Police,Public order,-2.9787,51.5892,1
2024-10,Gwent Police,Public order,-2.9784,51.6012,3
2024-10,Gwent Police,Public order,-2.9783,51.5853,1
2024-10,Gwent Police,Public order,-2.9779,51.5916,1
2024-10,Gwent Police,Public order,-2.9771,51.596,1
2024-10,Gwent Police,Public order,-2.9768,51.5848,1
2024-10,Gwent Police,Public order,-2.9732,51.5849,1
2024-10,Gwent Police,Public order,-2.9713,51.5737,1
2024-10,Gwent Police,Public order,-2.9706,51.6156,1
2024-10,Gwent Police,Public order,-2.9705,51.5833,1
2024-10,Gwent Police,Public order,-2.9702,51.6037,1
2024-10,Gwent Police,Public order,-2.97,51.5796,1
2024-10,Gwent Police,Public order,-2.9691,51.5924,1
2024-10,Gwent Police,Public order,-2.9664,51.581,1
2024-10,Gwent Police,Public order,-2.965,51.577,1
2024-10,Gwent Police,Public order,-2.964,51.5832,2
2024-10,Gwent Police,Public order,-2.9637,51.613,1
2024-10,Gwent Police,Public order,-2.9636,51.5775,1
2024-10,Gwent Police,Public order,-2.9634,51.6215,1
2024-10,Gwent Police,Public order,-2.9631,51.5971,1
2024-10,Gwent Police,Public order,-2.9614,51.5656,1
2024-10,Gwent Police,Public order,-2.9614,51.5968,1
2024-10,Gwent Police,Public order,-2.9613,51.5874,1
2024-10,Gwent Police,Public order,-2.9613,51.5909,1
2024-10,Gwent Police,Public order,-2.9584,51.5896,2
2024-10,Gwent Police,Public order,-2.9582,51.5768,1
2024-10,Gwent Police,Public order,-2.9567,51.6112,2
2024-10,Gwent Police,Public order,-2.9551,51.6099,1
2024-10,Gwent Police,Public order,-2.9486,51.584,1
2024-10,Gwent Police,Public order,-2.9485,51.5485,1
2024-10,Gwent Police,Public order,-2.9472,51.5845,1
2024-10,Gwent Police,Public order,-2.9467,51.5997,1
2024-10,Gwent Police,Public order,-2.9461,51.5759,3
2024-10,Gwent Police,Public order,-2.9448,51.5847,2
2024-10,Gwent Police,Public order,-2.9437,51.5868,3
2024-10,Gwent Police,Public order,-2.9436,51.585,1
2024-10,Gwent Police,Public order,-2.9396,51.5875,3
2024-10,Gwent Police,Public order,-2.9328,51.5765,1
2024-10,Gwent Police,Public order,-2.9322,51.5968,1
2024-10,Gwent Police,Public order,-2.9319,51.5886,1
2024-10,Gwent Police,Public order,-2.9313,51.5948,1
2024-10,Gwent Police,Public order,-2.9307,51.5888,4
2024-10,Gwent Police,Public order,-2.9297,51.5736,1
2024-10,Gwent Police,Public order,-2.921,51.5911,1
2024-10,Gwent Police,Public order,-2.9044,51.7034,1
2024-10,Gwent Police,Public order,-2.898,51.7067,1
2024-10,Gwent Police,Public order,-2.8954,51.5948,2
2024-10,Gwent Police,Public order,-2.8758,51.8271,1
2024-10,Gwent Police,Public order,-2.8666,51.6166,1
2024-10,Gwent Police,Public order,-2.8318,51.5806,1
2024-10,Gwent Police,Public order,-2.8304,51.5941,1
2024-10,Gwent Police,Public order,-2.7866,51.5869,1
2024-10,Gwent Police,Public order,-2.7826,51.5865,1
2024-10,Gwent Police,Public order,-2.763,51.6069,1
2024-10,Gwent Police,Public order,-2.7606,51.5956,1
2024-10,Gwent Police,Public order,-2.7595,51.5856,1
2024-10,Gwent Police,Public order,-2.7521,51.5904,1
2024-10,Gwent Police,Public order,-2.7519,51.5912,2
2024-10,Gwent Police,Public order,-2.75,51.5871,1
2024-10,Gwent Police,Public order,-2.7412,51.5858,1
2024-10,Gwent Police,Public order,-2.7337,51.8126,1
2024-10,Gwent Police,Public order,-2.7282,51.8051,1
2024-10,Gwent Police,Public order,-2.7267,51.5897,1
2024-10,Gwent Police,Public order,-2.7258,51.8039,1
2024-10,Gwent Police,Public order,-2.7218,51.8092,1
2024-10,Gwent Police,Public order,-2.7194,51.7385,1
2024-10,Gwent Police,Public order,-2.7193,51.8057,3
2024-10,Gwent Police,Public order,-2.7189,51.8074,1
2024-10,Gwent Police,Public order,-2.7189,51.8113,1
2024-10,Gwent Police,Public order,-2.7155,51.8118,1
2024-10,Gwent Police,Public order,-2.6944,51.6401,1
2024-10,Gwent Police,Public order,-2.6789,51.6392,1
2024-10,Gwent Police,Public order,-2.6785,51.6415,1
2024-10,Gwent Police,Public order,-2.6753,51.6303,1
2024-10,Gwent Police,Public order,-2.6745,51.6427,1
2024-10,Gwent Police,Public order,-2.674,51.6425,1
2024-10,Gwent Police,Public order,-2.671,51.6441,1
2024-10,Gwent Police,Public order,-2.6706,51.6233,1
2024-10,Gwent Police,Robbery,-3.2377,51.7655,1
2024-10,Gwent Police,Robbery,-3.2373,51.6602,1
2024-10,Gwent Police,Robbery,-3.2367,51.5778,1
2024-10,Gwent Police,Robbery,-3.2184,51.5719,1
2024-10,Gwent Police,Robbery,-3.2152,51.7802,1
2024-10,Gwent Police,Robbery,-3.2126,51.804,1
2024-10,Gwent Police,Robbery,-3.1921,51.7995,1
2024-10,Gwent Police,Robbery,-3.1023,51.6129,1
2024-10,Gwent Police,Robbery,-3.0783,51.5457,1
2024-10,Gwent Police,Robbery,-3.0448,51.6508,1
2024-10,Gwent Police,Robbery,-3.0399,51.6617,1
2024-10,Gwent Police,Robbery,-3.0355,51.6958,1
2024-10,Gwent Police,Robbery,-3.0268,51.6133,1
2024-10,Gwent Police,Robbery,-3.0258,51.6451,1
2024-10,Gwent Police,Robbery,-3.0233,51.6525,1
2024-10,Gwent Police,Robbery,-3.0186,51.6081,1
2024-10,Gwent Police,Robbery,-3.0184,51.5579,1
2024-10,Gwent Police,Robbery,-3.0177,51.822,1
2024-10,Gwent Police,Robbery,-3.015,51.5692,1
2024-10,Gwent Police,Robbery,-3.011,51.585,1
2024-10,Gwent Police,Robbery,-3.0031,51.6593,1
2024-10,Gwent Police,Robbery,-3.001,51.5833,1
2024-10,Gwent Police,Robbery,-2.997,51.5885,1
2024-10,Gwent Police,Robbery,-2.9965,51.5948,1
2024-10,Gwent Police,Robbery,-2.9956,51.5894,2
2024-10,Gwent Police,Robbery,-2.9935,51.581,2
2024-10,Gwent Police,Robbery,-2.9931,51.5824,1
2024-10,Gwent Police,Robbery,-2.9721,51.6022,1
2024-10,Gwent Police,Robbery,-2.964,51.5832,1
2024-10,Gwent Police,Robbery,-2.7631,51.594,1
2024-10,Gwent Police,Robbery,-2.6783,51.6406,1
2024-10,Gwent Police,Shoplifting,-3.261,51.7872,1
2024-10,Gwent Police,Shoplifting,-3.2458,51.7752,3
2024-10,Gwent Police,Shoplifting,-3.245,51.7751,1
2024-10,Gwent Police,Shoplifting,-3.2444,51.7813,3
2024-10,Gwent Police,Shoplifting,-3.2443,51.775,1
2024-10,Gwent Police,Shoplifting,-3.2295,51.665,1
2024-10,Gwent Police,Shoplifting,-3.2286,51.5887,1
2024-10,Gwent Police,Shoplifting,-3.2285,51.6887,1
2024-10,Gwent Police,Shoplifting,-3.2283,51.6881,3
2024-10,Gwent Police,Shoplifting,-3.2267,51.6887,1
2024-10,Gwent Police,Shoplifting,-3.2252,51.5858,1
2024-10,Gwent Police,Shoplifting,-3.2226,51.5858,1
2024-10,Gwent Police,Shoplifting,-3.2224,51.7953,1
2024-10,Gwent Police,Shoplifting,-3.2223,51.7931,6
2024-10,Gwent Police,Shoplifting,-3.2181,51.5832,1
2024-10,Gwent Police,Shoplifting,-3.2166,51.5758,5
2024-10,Gwent Police,Shoplifting,-3.2164,51.589,1
2024-10,Gwent Police,Shoplifting,-3.2154,51.589,1
2024-10,Gwent Police,Shoplifting,-3.2151,51.7856,4
2024-10,Gwent Police,Shoplifting,-3.2147,51.5772,7
2024-10,Gwent Police,Shoplifting,-3.2119,51.5878,3
2024-10,Gwent Police,Shoplifting,-3.2115,51.5896,2
2024-10,Gwent Police,Shoplifting,-3.2104,51.587,1
2024-10,Gwent Police,Shoplifting,-3.208,51.7779,1
2024-10,Gwent Police,Shoplifting,-3.208,51.7803,3
2024-10,Gwent Police,Shoplifting,-3.2073,51.7804,1
2024-10,Gwent Police,Shoplifting,-3.2063,51.7748,3
2024-10,Gwent Police,Shoplifting,-3.2036,51.6491,1
2024-10,Gwent Police,Shoplifting,-3.1964,51.6672,1
2024-10,Gwent Police,Shoplifting,-3.195,51.538,1
2024-10,Gwent Police,Shoplifting,-3.1948,51.6685,9
2024-10,Gwent Police,Shoplifting,-3.1948,51.67,2
2024-10,Gwent Police,Shoplifting,-3.1946,51.6666,2
2024-10,Gwent Police,Shoplifting,-3.1906,51.662,5
2024-10,Gwent Police,Shoplifting,-3.1809,51.7951,11
2024-10,Gwent Police,Shoplifting,-3.1761,51.7972,1
2024-10,Gwent Police,Shoplifting,-3.1757,51.7951,5
2024-10,Gwent Police,Shoplifting,-3.1756,51.7957,3
2024-10,Gwent Police,Shoplifting,-3.1752,51.7988,1
2024-10,Gwent Police,Shoplifting,-3.1751,51.8,1
2024-10,Gwent Police,Shoplifting,-3.1741,51.7931,1
2024-10,Gwent Police,Shoplifting,-3.1731,51.6583,1
2024-10,Gwent Police,Shoplifting,-3.166,51.7789,1
2024-10,Gwent Police,Shoplifting,-3.1607,51.7673,1
2024-10,Gwent Police,Shoplifting,-3.1372,51.7292,6
2024-10,Gwent Police,Shoplifting,-3.1369,51.5951,2
2024-10,Gwent Police,Shoplifting,-3.1361,51.7281,1
2024-10,Gwent Police,Shoplifting,-3.097,51.6042,2
2024-10,Gwent Police,Shoplifting,-3.0969,51.6022,1
2024-10,Gwent Police,Shoplifting,-3.0792,51.5972,6
2024-10,Gwent Police,Shoplifting,-3.0694,51.7362,3
2024-10,Gwent Police,Shoplifting,-3.0549,51.5944,5
2024-10,Gwent Police,Shoplifting,-3.0541,51.585,2
2024-10,Gwent Police,Shoplifting,-3.0511,51.7093,1
2024-10,Gwent Police,Shoplifting,-3.0486,51.6512,1
2024-10,Gwent Police,Shoplifting,-3.0449,51.6523,2
2024-10,Gwent Police,Shoplifting,-3.0427,51.5815,2
2024-10,Gwent Police,Shoplifting,-3.0414,51.7025,4
2024-10,Gwent Police,Shoplifting,-3.041,51.7028,1
2024-10,Gwent Police,Shoplifting,-3.0408,51.6996,4
2024-10,Gwent Police,Shoplifting,-3.0385,51.6471,1
2024-10,Gwent Police,Shoplifting,-3.0288,51.8249,1
2024-10,Gwent Police,Shoplifting,-3.0286,51.6986,3
2024-10,Gwent Police,Shoplifting,-3.0278,51.6108,4
2024-10,Gwent Police,Shoplifting,-3.0272,51.6529,3
2024-10,Gwent Police,Shoplifting,-3.026,51.6611,3
2024-10,Gwent Police,Shoplifting,-3.0259,51.6548,1
2024-10,Gwent Police,Shoplifting,-3.0257,51.6544,1
2024-10,Gwent Police,Shoplifting,-3.025,51.6446,1
2024-10,Gwent Police,Shoplifting,-3.0244,51.653,6
2024-10,Gwent Police,Shoplifting,-3.0239,51.6521,3
2024-10,Gwent Police,Shoplifting,-3.0238,51.6548,1
2024-10,Gwent Police,Shoplifting,-3.0221,51.6526,1
2024-10,Gwent Police,Shoplifting,-3.0218,51.5579,4
2024-10,Gwent Police,Shoplifting,-3.0216,51.6513,2
2024-10,Gwent Police,Shoplifting,-3.0215,51.6537,2
2024-10,Gwent Police,Shoplifting,-3.0205,51.6522,3
2024-10,Gwent Police,Shoplifting,-3.0204,51.8251,5
2024-10,Gwent Police,Shoplifting,-3.0203,51.6959,1
2024-10,Gwent Police,Shoplifting,-3.0198,51.5795,1
2024-10,Gwent Police,Shoplifting,-3.0176,51.8238,11
2024-10,Gwent Police,Shoplifting,-3.0171,51.6559,1
2024-10,Gwent Police,Shoplifting,-3.0168,51.6547,15
2024-10,Gwent Police,Shoplifting,-3.0158,51.8195,1
2024-10,Gwent Police,Shoplifting,-3.0157,51.6383,1
2024-10,Gwent Police,Shoplifting,-3.015,51.5692,1
2024-10,Gwent Police,Shoplifting,-3.0144,51.8238,1
2024-10,Gwent Police,Shoplifting,-3.0118,51.5702,1
2024-10,Gwent Police,Shoplifting,-3.0103,51.5749,1
2024-10,Gwent Police,Shoplifting,-3.0094,51.6637,1
2024-10,Gwent Police,Shoplifting,-3.0092,51.5722,5
2024-10,Gwent Police,Shoplifting,-3.0074,51.6162,2
2024-10,Gwent Police,Shoplifting,-3.0063,51.6094,9
2024-10,Gwent Police,Shoplifting,-3.0036,51.5693,19
2024-10,Gwent Police,Shoplifting,-3.0033,51.8368,3
2024-10,Gwent Police,Shoplifting,-3.0032,51.5868,1
2024-10,Gwent Police,Shoplifting,-3.002,51.5683,9
2024-10,Gwent Police,Shoplifting,-2.9988,51.5959,3
2024-10,Gwent Police,Shoplifting,-2.9977,51.5885,8
2024-10,Gwent Police,Shoplifting,-2.997,51.5885,2
2024-10,Gwent Police,Shoplifting,-2.9964,51.5863,16
2024-10,Gwent Police,Shoplifting,-2.9961,51.5723,6
2024-10,Gwent Police,Shoplifting,-2.9959,51.5868,1
2024-10,Gwent Police,Shoplifting,-2.9957,51.5878,2
2024-10,Gwent Police,Shoplifting,-2.9956,51.5894,1
2024-10,Gwent Police,Shoplifting,-2.9953,51.5851,4
2024-10,Gwent Police,Shoplifting,-2.9943,51.5838,1
2024-10,Gwent Police,Shoplifting,-2.9942,51.5849,1
2024-10,Gwent Police,Shoplifting,-2.9941,51.6022,4
2024-10,Gwent Police,Shoplifting,-2.9937,51.6001,4
2024-10,Gwent Police,Shoplifting,-2.9934,51.5866,6
2024-10,Gwent Police,Shoplifting,-2.9931,51.5824,1
2024-10,Gwent Police,Shoplifting,-2.9925,51.5854,1
2024-10,Gwent Police,Shoplifting,-2.9918,51.5813,1
2024-10,Gwent Police,Shoplifting,-2.9892,51.5816,1
2024-10,Gwent Police,Shoplifting,-2.9892,51.5841,1
2024-10,Gwent Police,Shoplifting,-2.9891,51.5716,1
2024-10,Gwent Police,Shoplifting,-2.9883,51.5815,2
2024-10,Gwent Police,Shoplifting,-2.9857,51.5803,2
2024-10,Gwent Police,Shoplifting,-2.9848,51.5774,1
2024-10,Gwent Police,Shoplifting,-2.9848,51.5931,4
2024-10,Gwent Police,Shoplifting,-2.9796,51.578,1
2024-10,Gwent Police,Shoplifting,-2.9773,51.6045,1
2024-10,Gwent Police,Shoplifting,-2.9702,51.6037,1
2024-10,Gwent Police,Shoplifting,-2.9698,51.5758,1
2024-10,Gwent Police,Shoplifting,-2.9684,51.5775,7
2024-10,Gwent Police,Shoplifting,-2.965,51.577,2
2024-10,Gwent Police,Shoplifting,-2.964,51.5832,4
2024-10,Gwent Police,Shoplifting,-2.9612,51.5712,1
2024-10,Gwent Police,Shoplifting,-2.9563,51.6132,2
2024-10,Gwent Police,Shoplifting,-2.9555,51.5745,1
2024-10,Gwent Police,Shoplifting,-2.9503,51.5774,2
2024-10,Gwent Police,Shoplifting,-2.9461,51.5759,8
2024-10,Gwent Police,Shoplifting,-2.9458,51.5861,2
2024-10,Gwent Police,Shoplifting,-2.9452,51.5765,1
2024-10,Gwent Police,Shoplifting,-2.9443,51.578,1
2024-10,Gwent Police,Shoplifting,-2.9442,51.5763,3
2024-10,Gwent Police,Shoplifting,-2.9436,51.5776,5
2024-10,Gwent Police,Shoplifting,-2.943,51.5764,6
2024-10,Gwent Police,Shoplifting,-2.9397,51.5961,1
2024-10,Gwent Police,Shoplifting,-2.8132,51.7722,1
2024-10,Gwent Police,Shoplifting,-2.7607,51.5883,1
2024-10,Gwent Police,Shoplifting,-2.7242,51.8126,3
2024-10,Gwent Police,Shoplifting,-2.7193,51.8057,2
2024-10,Gwent Police,Shoplifting,-2.7186,51.8095,1
2024-10,Gwent Police,Shoplifting,-2.7179,51.8107,7
2024-10,Gwent Police,Shoplifting,-2.7173,51.8116,1
2024-10,Gwent Police,Shoplifting,-2.7155,51.8122,7
2024-10,Gwent Police,Shoplifting,-2.6722,51.6417,1
2024-10,Gwent Police,Shoplifting,-2.6714,51.6412,4
2024-10,Gwent Police,Shoplifting,-2.6686,51.6226,1
2024-10,Gwent Police,Theft from the person,-3.2447,51.6565,1
2024-10,Gwent Police,Theft from the person,-3.0297,51.8123,1
2024-10,Gwent Police,Theft from the person,-3.0244,51.653,1
2024-10,Gwent Police,Theft from the person,-3.0103,51.5749,1
2024-10,Gwent Police,Theft from the person,-3.001,51.5862,1
2024-10,Gwent Police,Theft from the person,-3.0007,51.5882,1
2024-10,Gwent Police,Theft from the person,-2.9986,51.589,1
2024-10,Gwent Police,Theft from the person,-2.997,51.5885,1
2024-10,Gwent Police,Theft from the person,-2.9959,51.5868,1
2024-10,Gwent Police,Theft from the person,-2.9916,51.5847,1
2024-10,Gwent Police,Theft from the person,-2.9902,51.5822,1
2024-10,Gwent Police,Theft from the person,-2.9397,51.5961,1
2024-10,Gwent Police,Vehicle crime,-3.3022,51.7747,1
2024-10,Gwent Police,Vehicle crime,-3.2944,51.6513,1
2024-10,Gwent Police,Vehicle crime,-3.2942,51.646,1
2024-10,Gwent Police,Vehicle crime,-3.2916,51.6518,1
2024-10,Gwent Police,Vehicle crime,-3.2909,51.7642,1
2024-10,Gwent Police,Vehicle crime,-3.2867,51.7619,1
2024-10,Gwent Police,Vehicle crime,-3.2814,51.7556,1
2024-10,Gwent Police,Vehicle crime,-3.2813,51.7826,1
2024-10,Gwent Police,Vehicle crime,-3.2809,51.7549,1
2024-10,Gwent Police,Vehicle crime,-3.28,51.7533,1
2024-10,Gwent Police,Vehicle crime,-3.2799,51.7519,2
2024-10,Gwent Police,Vehicle crime,-3.2753,51.7528,1
2024-10,Gwent Police,Vehicle crime,-3.2712,51.5989,2
2024-10,Gwent Police,Vehicle crime,-3.2703,51.7154,1
2024-10,Gwent Police,Vehicle crime,-3.2603,51.7849,1
2024-10,Gwent Police,Vehicle crime,-3.2584,51.7844,1
2024-10,Gwent Police,Vehicle crime,-3.2487,51.7659,2
2024-10,Gwent Police,Vehicle crime,-3.2449,51.7224,1
2024-10,Gwent Police,Vehicle crime,-3.2388,51.6423,1
2024-10,Gwent Police,Vehicle crime,-3.2388,51.7222,1
2024-10,Gwent Police,Vehicle crime,-3.2386,51.6436,1
2024-10,Gwent Police,Vehicle crime,-3.2374,51.5807,1
2024-10,Gwent Police,Vehicle crime,-3.2357,51.5856,1
2024-10,Gwent Police,Vehicle crime,-3.2356,51.5903,1
2024-10,Gwent Police,Vehicle crime,-3.2353,51.6553,1
2024-10,Gwent Police,Vehicle crime,-3.2305,51.5992,1
2024-10,Gwent Police,Vehicle crime,-3.2289,51.5792,1
2024-10,Gwent Police,Vehicle crime,-3.2278,51.5781,1
2024-10,Gwent Police,Vehicle crime,-3.227,51.5844,1
2024-10,Gwent Police,Vehicle crime,-3.2258,51.8018,2
2024-10,Gwent Police,Vehicle crime,-3.2234,51.6434,1
2024-10,Gwent Police,Vehicle crime,-3.2217,51.6428,1
2024-10,Gwent Police,Vehicle crime,-3.2201,51.5796,1
2024-10,Gwent Police,Vehicle crime,-3.2194,51.6427,1
2024-10,Gwent Police,Vehicle crime,-3.2193,51.5897,1
2024-10,Gwent Police,Vehicle crime,-3.2169,51.6446,1
2024-10,Gwent Police,Vehicle crime,-3.2113,51.6489,1
2024-10,Gwent Police,Vehicle crime,-3.2083,51.579,1
2024-10,Gwent Police,Vehicle crime,-3.2081,51.7722,1
2024-10,Gwent Police,Vehicle crime,-3.2079,51.7067,1
2024-10,Gwent Police,Vehicle crime,-3.203,51.6556,1
2024-10,Gwent Police,Vehicle crime,-3.202,51.8071,1
2024-10,Gwent Police,Vehicle crime,-3.2012,51.6564,1
2024-10,Gwent Police,Vehicle crime,-3.1994,51.7947,1
2024-10,Gwent Police,Vehicle crime,-3.1911,51.6503,1
2024-10,Gwent Police,Vehicle crime,-3.185,51.7912,1
2024-10,Gwent Police,Vehicle crime,-3.1849,51.7975,1
2024-10,Gwent Police,Vehicle crime,-3.1796,51.5939,1
2024-10,Gwent Police,Vehicle crime,-3.1791,51.7983,1
2024-10,Gwent Police,Vehicle crime,-3.1783,51.6189,1
2024-10,Gwent Police,Vehicle crime,-3.1782,51.7979,1
2024-10,Gwent Police,Vehicle crime,-3.178,51.679,1
2024-10,Gwent Police,Vehicle crime,-3.1773,51.6819,1
2024-10,Gwent Police,Vehicle crime,-3.1695,51.6794,1
2024-10,Gwent Police,Vehicle crime,-3.1679,51.7795,1
2024-10,Gwent Police,Vehicle crime,-3.1677,51.7804,1
2024-10,Gwent Police,Vehicle crime,-3.1652,51.7672,1
2024-10,Gwent Police,Vehicle crime,-3.1622,51.7668,1
2024-10,Gwent Police,Vehicle crime,-3.159,51.764,1
2024-10,Gwent Police,Vehicle crime,-3.1568,51.6818,1
2024-10,Gwent Police,Vehicle crime,-3.1564,51.7685,1
2024-10,Gwent Police,Vehicle crime,-3.1465,51.595,1
2024-10,Gwent Police,Vehicle crime,-3.1457,51.7349,1
2024-10,Gwent Police,Vehicle crime,-3.1446,51.6664,1
2024-10,Gwent Police,Vehicle crime,-3.138,51.8008,1
2024-10,Gwent Police,Vehicle crime,-3.1358,51.6489,1
2024-10,Gwent Police,Vehicle crime,-3.1332,51.7302,1
2024-10,Gwent Police,Vehicle crime,-3.1294,51.6317,1
2024-10,Gwent Police,Vehicle crime,-3.1293,51.6169,1
2024-10,Gwent Police,Vehicle crime,-3.1289,51.7209,1
2024-10,Gwent Police,Vehicle crime,-3.1287,51.6327,1
2024-10,Gwent Police,Vehicle crime,-3.123,51.813,1
2024-10,Gwent Police,Vehicle crime,-3.0837,51.5428,1
2024-10,Gwent Police,Vehicle crime,-3.0802,51.728,1
2024-10,Gwent Police,Vehicle crime,-3.08,51.6022,1
2024-10,Gwent Police,Vehicle crime,-3.0779,51.7709,1
2024-10,Gwent Police,Vehicle crime,-3.0646,51.5799,1
2024-10,Gwent Police,Vehicle crime,-3.0644,51.5123,1
2024-10,Gwent Police,Vehicle crime,-3.0634,51.709,1
2024-10,Gwent Police,Vehicle crime,-3.061,51.7008,1
