Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Public order,-3.1355,51.7297,1
Gwent Police,Public order,-3.1353,51.7292,1
Gwent Police,Public order,-3.135,51.6845,2
Gwent Police,Public order,-3.1349,51.7284,4
Gwent Police,Public order,-3.1349,51.732,6
Gwent Police,Public order,-3.1348,51.6703,1
Gwent Police,Public order,-3.1348,51.7043,2
Gwent Police,Public order,-3.1348,51.7298,13
Gwent Police,Public order,-3.1347,51.6474,3
Gwent Police,Public order,-3.1347,51.6859,3
Gwent Police,Public order,-3.1347,51.7001,1
Gwent Police,Public order,-3.1346,51.7009,2
Gwent Police,Public order,-3.1345,51.6477,1
Gwent Police,Public order,-3.1345,51.7329,4
Gwent Police,Public order,-3.1345,51.7377,1
Gwent Police,Public order,-3.1344,51.6697,2
Gwent Police,Public order,-3.1344,51.7303,8
Gwent Police,Public order,-3.1343,51.7312,5
Gwent Police,Public order,-3.1343,51.7321,4
Gwent Police,Public order,-3.1342,51.737,2
Gwent Police,Public order,-3.1341,51.6689,2
Gwent Police,Public order,-3.134,51.6428,1
Gwent Police,Public order,-3.1339,51.7298,2
Gwent Police,Public order,-3.1339,51.7375,15
Gwent Police,Public order,-3.1338,51.6843,2
Gwent Police,Public order,-3.1338,51.7289,4
Gwent Police,Public order,-3.1338,51.7496,1
Gwent Police,Public order,-3.1338,51.8082,1
Gwent Police,Public order,-3.1337,51.6534,2
Gwent Police,Public order,-3.1337,51.7467,2
Gwent Police,Public order,-3.1336,51.6831,2
Gwent Police,Public order,-3.1336,51.7398,2
Gwent Police,Public order,-3.1335,51.6558,3
Gwent Police,Public order,-3.1335,51.7337,5
Gwent Police,Public order,-3.1334,51.6829,3
Gwent Police,Public order,-3.1334,51.6852,1
Gwent Police,Public order,-3.1333,51.7284,3
Gwent Police,Public order,-3.1332,51.6713,1
Gwent Police,Public order,-3.1332,51.7302,2
Gwent Police,Public order,-3.133,51.7279,2
Gwent Police,Public order,-3.1328,51.7327,3
Gwent Police,Public order,-3.1327,51.7309,1
Gwent Police,Public order,-3.1324,51.6698,2
Gwent Police,Public order,-3.1321,51.6378,1
Gwent Police,Public order,-3.1321,51.6718,1
Gwent Police,Public order,-3.1321,51.7269,1
Gwent Police,Public order,-3.132,51.7392,2
Gwent Police,Public order,-3.1318,51.595,1
Gwent Police,Public order,-3.1317,51.7294,1
Gwent Police,Public order,-3.1317,51.7314,1
Gwent Police,Public order,-3.1316,51.7437,3
Gwent Police,Public order,-3.1315,51.6723,3
Gwent Police,Public order,-3.1314,51.7366,5
Gwent Police,Public order,-3.1312,51.6481,3
Gwent Police,Public order,-3.1312,51.7358,1
Gwent Police,Public order,-3.1311,51.7333,1
Gwent Police,Public order,-3.131,51.7239,1
Gwent Police,Public order,-3.1309,51.7205,1
Gwent Police,Public order,-3.1306,51.6473,1
Gwent Police,Public order,-3.1305,51.7181,2
Gwent Police,Public order,-3.1305,51.7223,1
Gwent Police,Public order,-3.1304,51.6176,1
Gwent Police,Public order,-3.1304,51.6498,1
Gwent Police,Public order,-3.1304,51.6744,1
Gwent Police,Public order,-3.1303,51.6752,1
Gwent Police,Public order,-3.1303,51.6902,2
Gwent Police,Public order,-3.13,51.6164,3
Gwent Police,Public order,-3.1297,51.6359,3
Gwent Police,Public order,-3.1296,51.6822,2
Gwent Police,Public order,-3.1295,51.6369,1
Gwent Police,Public order,-3.1295,51.6555,1
Gwent Police,Public order,-3.1293,51.6169,5
Gwent Police,Public order,-3.1288,51.6295,1
Gwent Police,Public order,-3.1288,51.6529,2
Gwent Police,Public order,-3.1286,51.6195,3
Gwent Police,Public order,-3.1283,51.6514,1
Gwent Police,Public order,-3.1282,51.6345,3
Gwent Police,Public order,-3.1279,51.6211,1
Gwent Police,Public order,-3.1278,51.636,1
Gwent Police,Public order,-3.1277,51.6326,1
Gwent Police,Public order,-3.1275,51.6515,1
Gwent Police,Public order,-3.1274,51.6486,1
Gwent Police,Public order,-3.1274,51.6529,1
Gwent Police,Public order,-3.1273,51.7231,1
Gwent Police,Public order,-3.1273,51.7346,2
Gwent Police,Public order,-3.1272,51.6242,1
Gwent Police,Public order,-3.127,51.6355,2
Gwent Police,Public order,-3.1268,51.6264,1
Gwent Police,Public order,-3.1268,51.7218,3
Gwent Police,Public order,-3.1267,51.6228,1
Gwent Police,Public order,-3.1266,51.6224,1
Gwent Police,Public order,-3.1265,51.6216,3
Gwent Police,Public order,-3.1265,51.6264,1
Gwent Police,Public order,-3.1259,51.6188,2
Gwent Police,Public order,-3.1259,51.6208,3
Gwent Police,Public order,-3.1253,51.629,1
Gwent Police,Public order,-3.1251,51.7234,1
Gwent Police,Public order,-3.1248,51.8101,3
Gwent Police,Public order,-3.1247,51.5806,1
Gwent Police,Public order,-3.1247,51.6199,3
Gwent Police,Public order,-3.124,51.6368,3
Gwent Police,Public order,-3.124,51.6371,2
Gwent Police,Public order,-3.1231,51.6172,2
Gwent Police,Public order,-3.123,51.6185,2
Gwent Police,Public order,-3.1221,51.6373,1
Gwent Police,Public order,-3.1217,51.6156,1
Gwent Police,Public order,-3.1216,51.637,2
Gwent Police,Public order,-3.1212,51.8095,1
Gwent Police,Public order,-3.1189,51.6169,4
Gwent Police,Public order,-3.1189,51.685,1
Gwent Police,Public order,-3.1182,51.6836,1
Gwent Police,Public order,-3.1175,51.8075,1
Gwent Police,Public order,-3.1174,51.8107,1
Gwent Police,Public order,-3.1162,51.6176,1
Gwent Police,Public order,-3.1157,51.6359,2
Gwent Police,Public order,-3.1142,51.8147,1
Gwent Police,Public order,-3.1129,51.5459,1
Gwent Police,Public order,-3.111,51.6161,1
Gwent Police,Public order,-3.109,51.8424,2
Gwent Police,Public order,-3.1089,51.6148,4
Gwent Police,Public order,-3.1085,51.7823,2
Gwent Police,Public order,-3.1077,51.6153,6
Gwent Police,Public order,-3.1063,51.6873,1
Gwent Police,Public order,-3.1053,51.6142,2
Gwent Police,Public order,-3.1051,51.6145,1
Gwent Police,Public order,-3.1047,51.6132,4
Gwent Police,Public order,-3.1045,51.614,5
Gwent Police,Public order,-3.1042,51.6096,2
Gwent Police,Public order,-3.1039,51.5372,1
Gwent Police,Public order,-3.1033,51.611,1
Gwent Police,Public order,-3.1033,51.614,1
Gwent Police,Public order,-3.1023,51.6129,1
Gwent Police,Public order,-3.1018,51.6076,1
Gwent Police,Public order,-3.1015,51.6122,3
Gwent Police,Public order,-3.1014,51.6072,2
Gwent Police,Public order,-3.1014,51.6098,2
Gwent Police,Public order,-3.101,51.611,1
Gwent Police,Public order,-3.1008,51.6082,4
Gwent Police,Public order,-3.0996,51.6064,2
Gwent Police,Public order,-3.0995,51.6083,2
Gwent Police,Public order,-3.099,51.6069,1
Gwent Police,Public order,-3.099,51.816,1
Gwent Police,Public order,-3.0988,51.6098,3
Gwent Police,Public order,-3.0985,51.822,1
Gwent Police,Public order,-3.0971,51.77,4
Gwent Police,Public order,-3.097,51.6042,1
Gwent Police,Public order,-3.0969,51.6022,13
Gwent Police,Public order,-3.0968,51.6114,1
Gwent Police,Public order,-3.0965,51.7703,1
Gwent Police,Public order,-3.0965,51.8271,1
Gwent Police,Public order,-3.0961,51.6042,7
Gwent Police,Public order,-3.0944,51.5622,2
Gwent Police,Public order,-3.0943,51.6114,1
Gwent Police,Public order,-3.0937,51.5345,3
Gwent Police,Public order,-3.0933,51.5425,1
Gwent Police,Public order,-3.0932,51.8307,1
Gwent Police,Public order,-3.0931,51.6037,2
Gwent Police,Public order,-3.0931,51.8278,1
Gwent Police,Public order,-3.0928,51.612,3
Gwent Police,Public order,-3.0928,51.7778,1
Gwent Police,Public order,-3.0927,51.6119,4
Gwent Police,Public order,-3.0926,51.6037,1
Gwent Police,Public order,-3.0925,51.6008,3
Gwent Police,Public order,-3.0923,51.8266,1
Gwent Police,Public order,-3.0917,51.8254,3
Gwent Police,Public order,-3.0916,51.5381,1
Gwent Police,Public order,-3.0914,51.6105,4
Gwent Police,Public order,-3.0914,51.832,1
Gwent Police,Public order,-3.091,51.6031,2
Gwent Police,Public order,-3.0908,51.5309,1
Gwent Police,Public order,-3.0907,51.6101,10
Gwent Police,Public order,-3.0905,51.6044,2
Gwent Police,Public order,-3.0902,51.6076,1
Gwent Police,Public order,-3.0899,51.6108,6
Gwent Police,Public order,-3.0898,51.6089,4
Gwent Police,Public order,-3.0892,51.606,1
Gwent Police,Public order,-3.0885,51.607,1
Gwent Police,Public order,-3.0884,51.7758,1
Gwent Police,Public order,-3.0882,51.6029,1
Gwent Police,Public order,-3.0876,51.606,3
Gwent Police,Public order,-3.0874,51.6102,7
Gwent Police,Public order,-3.0866,51.6052,3
Gwent Police,Public order,-3.0863,51.6054,1
Gwent Police,Public order,-3.0862,51.6026,2
Gwent Police,Public order,-3.0861,51.6085,1
Gwent Police,Public order,-3.0859,51.7717,2
Gwent Police,Public order,-3.0856,51.7757,2
Gwent Police,Public order,-3.0854,51.61,3
Gwent Police,Public order,-3.0853,51.6023,3
Gwent Police,Public order,-3.0853,51.7726,3
Gwent Police,Public order,-3.0853,51.773,7
Gwent Police,Public order,-3.0851,51.772,7
Gwent Police,Public order,-3.0851,51.7751,1
Gwent Police,Public order,-3.0846,51.7711,1
Gwent Police,Public order,-3.0843,51.77,2
Gwent Police,Public order,-3.0843,51.7743,1
Gwent Police,Public order,-3.0842,51.7785,1
Gwent Police,Public order,-3.0841,51.7735,2
Gwent Police,Public order,-3.084,51.6081,2
Gwent Police,Public order,-3.084,51.772,1
Gwent Police,Public order,-3.0839,51.6012,1
Gwent Police,Public order,-3.0838,51.7736,1
Gwent Police,Public order,-3.0837,51.5428,2
Gwent Police,Public order,-3.0836,51.601,2
Gwent Police,Public order,-3.0836,51.7753,2
Gwent Police,Public order,-3.0834,51.6027,2
Gwent Police,Public order,-3.0832,51.7717,1
Gwent Police,Public order,-3.0832,51.7731,1
Gwent Police,Public order,-3.0832,51.8263,1
Gwent Police,Public order,-3.0831,51.7765,1
Gwent Police,Public order,-3.083,51.6073,1
Gwent Police,Public order,-3.0827,51.7728,2
Gwent Police,Public order,-3.0826,51.6055,6
Gwent Police,Public order,-3.0826,51.774,1
Gwent Police,Public order,-3.0825,51.7684,2
Gwent Police,Public order,-3.0824,51.77,2
Gwent Police,Public order,-3.0823,51.6061,5
Gwent Police,Public order,-3.0823,51.8328,1
Gwent Police,Public order,-3.082,51.7688,1
Gwent Police,Public order,-3.082,51.7724,2
Gwent Police,Public order,-3.0818,51.7903,2
Gwent Police,Public order,-3.0811,51.7713,9
Gwent Police,Public order,-3.081,51.7747,3
Gwent Police,Public order,-3.0807,51.7764,11
Gwent Police,Public order,-3.0806,51.5455,1
Gwent Police,Public order,-3.0806,51.7767,3
Gwent Police,Public order,-3.0805,51.7729,2
Gwent Police,Public order,-3.0803,51.5451,1
Gwent Police,Public order,-3.0803,51.6073,1
Gwent Police,Public order,-3.0803,51.7776,4
Gwent Police,Public order,-3.0801,51.7747,1
Gwent Police,Public order,-3.0797,51.6088,5
Gwent Police,Public order,-3.0795,51.6014,1
Gwent Police,Public order,-3.0795,51.7761,4
Gwent Police,Public order,-3.0794,51.6078,1
Gwent Police,Public order,-3.0792,51.5972,6
Gwent Police,Public order,-3.0792,51.7699,1
Gwent Police,Public order,-3.0785,51.7752,3
Gwent Police,Public order,-3.0783,51.5457,8
Gwent Police,Public order,-3.0783,51.7713,2
Gwent Police,Public order,-3.0779,51.7709,1
Gwent Police,Public order,-3.0779,51.773,1
Gwent Police,Public order,-3.0778,51.6914,2
Gwent Police,Public order,-3.0777,51.6081,1
Gwent Police,Public order,-3.0776,51.7733,4
Gwent Police,Public order,-3.0775,51.7765,6
Gwent Police,Public order,-3.0774,51.6064,1
Gwent Police,Public order,-3.0774,51.6088,1
Gwent Police,Public order,-3.0769,51.7711,3
Gwent Police,Public order,-3.0763,51.5975,2
Gwent Police,Public order,-3.0763,51.599,1
Gwent Police,Public order,-3.0756,51.7696,2
Gwent Police,Public order,-3.0756,51.7747,1
Gwent Police,Public order,-3.0751,51.5401,1
Gwent Police,Public order,-3.0751,51.6016,1
Gwent Police,Public order,-3.0746,51.5964,1
Gwent Police,Public order,-3.0742,51.7329,1
Gwent Police,Public order,-3.0739,51.7329,1
Gwent Police,Public order,-3.0736,51.5338,1
Gwent Police,Public order,-3.0735,51.5962,1
Gwent Police,Public order,-3.0735,51.7323,1
Gwent Police,Public order,-3.0734,51.7713,1
Gwent Police,Public order,-3.0732,51.8175,1
Gwent Police,Public order,-3.0728,51.6061,1
Gwent Police,Public order,-3.0726,51.6075,3
Gwent Police,Public order,-3.0714,51.5346,1
Gwent Police,Public order,-3.0714,51.5813,1
Gwent Police,Public order,-3.0714,51.7277,3
Gwent Police,Public order,-3.071,51.7298,1
Gwent Police,Public order,-3.0709,51.7276,1
Gwent Police,Public order,-3.0708,51.7304,1
Gwent Police,Public order,-3.0708,51.7377,2
Gwent Police,Public order,-3.0706,51.727,2
Gwent Police,Public order,-3.0705,51.7394,1
Gwent Police,Public order,-3.0705,51.7407,2
Gwent Police,Public order,-3.0702,51.5935,1
Gwent Police,Public order,-3.07,51.5963,1
Gwent Police,Public order,-3.07,51.7306,4
Gwent Police,Public order,-3.0699,51.6055,2
Gwent Police,Public order,-3.0699,51.735,1
Gwent Police,Public order,-3.0697,51.5304,1
Gwent Police,Public order,-3.0694,51.7362,3
Gwent Police,Public order,-3.0692,51.5958,3
Gwent Police,Public order,-3.069,51.5931,1
Gwent Police,Public order,-3.0688,51.7391,1
Gwent Police,Public order,-3.0686,51.5334,1
Gwent Police,Public order,-3.0686,51.7342,1
Gwent Police,Public order,-3.0686,51.7398,2
Gwent Police,Public order,-3.0684,51.7374,2
Gwent Police,Public order,-3.0684,51.7409,1
Gwent Police,Public order,-3.0684,51.8185,1
Gwent Police,Public order,-3.0682,51.5293,2
Gwent Police,Public order,-3.0682,51.7369,2
Gwent Police,Public order,-3.0681,51.7248,2
Gwent Police,Public order,-3.068,51.7297,1
Gwent Police,Public order,-3.0677,51.7349,1
Gwent Police,Public order,-3.0673,51.7388,1
Gwent Police,Public order,-3.0672,51.5815,2
Gwent Police,Public order,-3.0669,51.7388,1
Gwent Police,Public order,-3.0667,51.5927,1
Gwent Police,Public order,-3.0666,51.5313,1
Gwent Police,Public order,-3.0665,51.7408,1
Gwent Police,Public order,-3.0665,51.92,1
Gwent Police,Public order,-3.0664,51.7226,1
Gwent Police,Public order,-3.0664,51.7351,1
Gwent Police,Public order,-3.0663,51.7433,2
Gwent Police,Public order,-3.0661,51.731,2
Gwent Police,Public order,-3.0661,51.7427,2
Gwent Police,Public order,-3.0658,51.7366,2
Gwent Police,Public order,-3.0653,51.7276,1
Gwent Police,Public order,-3.0653,51.7411,1
Gwent Police,Public order,-3.0653,51.7513,3
Gwent Police,Public order,-3.0651,51.7366,3
Gwent Police,Public order,-3.065,51.7219,1
Gwent Police,Public order,-3.0645,51.7076,1
Gwent Police,Public order,-3.0644,51.5123,1
Gwent Police,Public order,-3.0642,51.734,1
Gwent Police,Public order,-3.0641,51.638,2
Gwent Police,Public order,-3.064,51.7253,3
Gwent Police,Public order,-3.0639,51.7196,8
Gwent Police,Public order,-3.0639,51.7258,1
Gwent Police,Public order,-3.0639,51.7381,8
Gwent Police,Public order,-3.0637,51.5773,3
Gwent Police,Public order,-3.0636,51.5947,4
Gwent Police,Public order,-3.0635,51.6406,3
Gwent Police,Public order,-3.0635,51.7224,4
Gwent Police,Public order,-3.0634,51.709,1
Gwent Police,Public order,-3.0633,51.5337,2
Gwent Police,Public order,-3.0633,51.8198,2
Gwent Police,Public order,-3.0627,51.5306,1
Gwent Police,Public order,-3.0627,51.5933,1
Gwent Police,Public order,-3.0623,51.7284,2
Gwent Police,Public order,-3.0622,51.7245,1
Gwent Police,Public order,-3.0621,51.5788,2
Gwent Police,Public order,-3.062,51.5318,1
Gwent Police,Public order,-3.062,51.5868,2
Gwent Police,Public order,-3.0617,51.6389,1
Gwent Police,Public order,-3.0612,51.6353,2
Gwent Police,Public order,-3.0611,51.8184,1
Gwent Police,Public order,-3.0611,51.8188,2
Gwent Police,Public order,-3.0608,51.7268,3
Gwent Police,Public order,-3.0607,51.5932,3
Gwent Police,Public order,-3.0606,51.591,2
Gwent Police,Public order,-3.0603,51.5917,5
Gwent Police,Public order,-3.0594,51.5955,1
Gwent Police,Public order,-3.0594,51.7201,1
Gwent Police,Public order,-3.0593,51.7229,3
Gwent Police,Public order,-3.0592,51.7099,3
Gwent Police,Public order,-3.0592,51.7165,1
Gwent Police,Public order,-3.059,51.7233,2
Gwent Police,Public order,-3.0588,51.7342,1
Gwent Police,Public order,-3.0587,51.5521,1
Gwent Police,Public order,-3.0585,51.7244,3
Gwent Police,Public order,-3.0583,51.5915,2
Gwent Police,Public order,-3.0583,51.7314,1
Gwent Police,Public order,-3.0581,51.7168,1
Gwent Police,Public order,-3.058,51.6352,1
Gwent Police,Public order,-3.058,51.7181,1
Gwent Police,Public order,-3.0579,51.7003,1
Gwent Police,Public order,-3.0576,51.7216,1
Gwent Police,Public order,-3.0574,51.721,1
Gwent Police,Public order,-3.0573,51.7143,2
Gwent Police,Public order,-3.057,51.7245,2
Gwent Police,Public order,-3.0566,51.5801,1
Gwent Police,Public order,-3.0566,51.7124,1
Gwent Police,Public order,-3.0565,51.6347,1
Gwent Police,Public order,-3.0565,51.7113,2
Gwent Police,Public order,-3.0562,51.7154,1
Gwent Police,Public order,-3.056,51.7105,7
Gwent Police,Public order,-3.0559,51.5159,2
Gwent Police,Public order,-3.0558,51.5834,1
Gwent Police,Public order,-3.0558,51.714,1
Gwent Police,Public order,-3.0557,51.7147,2
Gwent Police,Public order,-3.0556,51.6497,3
Gwent Police,Public order,-3.0556,51.7128,6
Gwent Police,Public order,-3.0549,51.5944,3
Gwent Police,Public order,-3.0548,51.6543,1
Gwent Police,Public order,-3.0548,51.7143,8
Gwent Police,Public order,-3.0546,51.5926,1
Gwent Police,Public order,-3.0544,51.5953,1
Gwent Police,Public order,-3.0542,51.6558,1
Gwent Police,Public order,-3.0542,51.8204,1
Gwent Police,Public order,-3.0541,51.585,2
Gwent Police,Public order,-3.054,51.6454,3
Gwent Police,Public order,-3.0537,51.5917,1
Gwent Police,Public order,-3.0537,51.7165,2
Gwent Police,Public order,-3.0535,51.5929,1
Gwent Police,Public order,-3.0532,51.6423,1
Gwent Police,Public order,-3.0531,51.6347,4
Gwent Police,Public order,-3.0525,51.576,3
Gwent Police,Public order,-3.0525,51.7109,3
Gwent Police,Public order,-3.0524,51.7085,1
Gwent Police,Public order,-3.0523,51.588,1
Gwent Police,Public order,-3.0523,51.7049,1
Gwent Police,Public order,-3.0522,51.6441,1
Gwent Police,Public order,-3.0522,51.7059,1
Gwent Police,Public order,-3.0521,51.6507,1
Gwent Police,Public order,-3.052,51.6572,5
Gwent Police,Public order,-3.052,51.6583,1
Gwent Police,Public order,-3.0517,51.69,1
Gwent Police,Public order,-3.0516,51.6462,3
Gwent Police,Public order,-3.0515,51.5822,1
Gwent Police,Public order,-3.0515,51.7065,3
Gwent Police,Public order,-3.0514,51.5986,1
Gwent Police,Public order,-3.0514,51.7159,1
Gwent Police,Public order,-3.0511,51.6418,4
Gwent Police,Public order,-3.0511,51.6575,7
Gwent Police,Public order,-3.0511,51.7093,5
Gwent Police,Public order,-3.051,51.6559,1
Gwent Police,Public order,-3.0509,51.7025,1
Gwent Police,Public order,-3.0508,51.7164,8
Gwent Police,Public order,-3.0507,51.7121,15
Gwent Police,Public order,-3.0507,51.7171,5
Gwent Police,Public order,-3.0505,51.7106,3
Gwent Police,Public order,-3.0504,51.584,1
Gwent Police,Public order,-3.0504,51.6376,1
Gwent Police,Public order,-3.0503,51.6473,2
Gwent Police,Public order,-3.0501,51.5949,1
Gwent Police,Public order,-3.0501,51.6614,3
Gwent Police,Public order,-3.0501,51.7004,1
Gwent Police,Public order,-3.0501,51.7088,3
Gwent Police,Public order,-3.0498,51.6602,4
Gwent Police,Public order,-3.0497,51.6582,1
Gwent Police,Public order,-3.0497,51.6588,1
Gwent Police,Public order,-3.0496,51.661,1
Gwent Police,Public order,-3.0495,51.6556,1
Gwent Police,Public order,-3.0493,51.5925,1
Gwent Police,Public order,-3.0492,51.6451,3
Gwent Police,Public order,-3.049,51.5994,6
Gwent Police,Public order,-3.049,51.7003,1
Gwent Police,Public order,-3.0488,51.5552,3
Gwent Police,Public order,-3.0488,51.7015,1
Gwent Police,Public order,-3.0487,51.6602,2
Gwent Police,Public order,-3.0486,51.6512,7
Gwent Police,Public order,-3.0486,51.7084,2
Gwent Police,Public order,-3.0485,51.7176,5
Gwent Police,Public order,-3.0484,51.5908,1
Gwent Police,Public order,-3.0481,51.7164,1
Gwent Police,Public order,-3.048,51.6543,4
Gwent Police,Public order,-3.0479,51.6645,1
Gwent Police,Public order,-3.0479,51.6656,1
