Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Other theft,-0.8602,52.2672,2
Northamptonshire Police,Other theft,-0.8601,52.2746,2
Northamptonshire Police,Other theft,-0.8594,52.1419,1
Northamptonshire Police,Other theft,-0.8594,52.2399,1
Northamptonshire Police,Other theft,-0.8593,52.2606,9
Northamptonshire Police,Other theft,-0.8592,52.2516,8
Northamptonshire Police,Other theft,-0.859,52.2429,1
Northamptonshire Police,Other theft,-0.8587,52.2568,1
Northamptonshire Police,Other theft,-0.8581,52.2785,1
Northamptonshire Police,Other theft,-0.858,52.2677,2
Northamptonshire Police,Other theft,-0.8578,52.29,1
Northamptonshire Police,Other theft,-0.8577,52.2663,3
Northamptonshire Police,Other theft,-0.8576,52.2697,1
Northamptonshire Police,Other theft,-0.8575,52.283,1
Northamptonshire Police,Other theft,-0.8574,52.2671,1
Northamptonshire Police,Other theft,-0.8567,52.1455,1
Northamptonshire Police,Other theft,-0.8564,52.2444,1
Northamptonshire Police,Other theft,-0.8562,52.1423,1
Northamptonshire Police,Other theft,-0.856,52.2596,2
Northamptonshire Police,Other theft,-0.8559,52.2672,1
Northamptonshire Police,Other theft,-0.8558,52.2554,6
Northamptonshire Police,Other theft,-0.8549,52.2672,1
Northamptonshire Police,Other theft,-0.8548,52.2476,1
Northamptonshire Police,Other theft,-0.8543,52.25,1
Northamptonshire Police,Other theft,-0.8543,52.255,1
Northamptonshire Police,Other theft,-0.8542,52.2619,3
Northamptonshire Police,Other theft,-0.8542,52.2698,2
Northamptonshire Police,Other theft,-0.8542,52.2885,1
Northamptonshire Police,Other theft,-0.8541,52.071,1
Northamptonshire Police,Other theft,-0.8541,52.2734,1
Northamptonshire Police,Other theft,-0.8541,52.2807,1
Northamptonshire Police,Other theft,-0.8534,52.2563,1
Northamptonshire Police,Other theft,-0.8532,52.2664,1
Northamptonshire Police,Other theft,-0.8529,52.277,1
Northamptonshire Police,Other theft,-0.8528,52.2636,1
Northamptonshire Police,Other theft,-0.8527,52.2611,1
Northamptonshire Police,Other theft,-0.8526,52.2887,2
Northamptonshire Police,Other theft,-0.8524,52.262,4
Northamptonshire Police,Other theft,-0.8518,52.2546,1
Northamptonshire Police,Other theft,-0.8518,52.2638,3
Northamptonshire Police,Other theft,-0.8516,52.27,4
Northamptonshire Police,Other theft,-0.8509,52.2416,2
Northamptonshire Police,Other theft,-0.8507,52.2078,2
Northamptonshire Police,Other theft,-0.8505,52.2683,1
Northamptonshire Police,Other theft,-0.8502,52.2596,1
Northamptonshire Police,Other theft,-0.8496,52.258,1
Northamptonshire Police,Other theft,-0.8495,52.2728,1
Northamptonshire Police,Other theft,-0.8494,52.263,2
Northamptonshire Police,Other theft,-0.8493,52.1473,1
Northamptonshire Police,Other theft,-0.8493,52.2557,1
Northamptonshire Police,Other theft,-0.8489,52.0763,1
Northamptonshire Police,Other theft,-0.8489,52.2753,1
Northamptonshire Police,Other theft,-0.8486,52.3512,1
Northamptonshire Police,Other theft,-0.8482,52.2557,1
Northamptonshire Police,Other theft,-0.8482,52.2766,1
Northamptonshire Police,Other theft,-0.8482,52.2772,1
Northamptonshire Police,Other theft,-0.8479,52.2515,5
Northamptonshire Police,Other theft,-0.8477,52.0776,2
Northamptonshire Police,Other theft,-0.8477,52.2577,1
Northamptonshire Police,Other theft,-0.8461,52.3221,1
Northamptonshire Police,Other theft,-0.846,52.0758,1
Northamptonshire Police,Other theft,-0.846,52.2525,1
Northamptonshire Police,Other theft,-0.8456,52.25,1
Northamptonshire Police,Other theft,-0.8456,52.2662,1
Northamptonshire Police,Other theft,-0.8453,52.2526,1
Northamptonshire Police,Other theft,-0.8446,52.1287,1
Northamptonshire Police,Other theft,-0.8444,52.262,1
Northamptonshire Police,Other theft,-0.8442,52.2609,3
Northamptonshire Police,Other theft,-0.8441,52.2721,1
Northamptonshire Police,Other theft,-0.8438,52.289,1
Northamptonshire Police,Other theft,-0.8433,52.2563,2
Northamptonshire Police,Other theft,-0.8423,52.2694,1
Northamptonshire Police,Other theft,-0.8423,52.2867,1
Northamptonshire Police,Other theft,-0.8422,52.0749,1
Northamptonshire Police,Other theft,-0.8422,52.2665,1
Northamptonshire Police,Other theft,-0.8421,52.0763,1
Northamptonshire Police,Other theft,-0.842,52.2226,2
Northamptonshire Police,Other theft,-0.8414,52.2231,1
Northamptonshire Police,Other theft,-0.8413,52.2923,1
Northamptonshire Police,Other theft,-0.8411,52.2439,2
Northamptonshire Police,Other theft,-0.841,52.2534,1
Northamptonshire Police,Other theft,-0.8409,52.3183,1
Northamptonshire Police,Other theft,-0.8408,52.2722,2
Northamptonshire Police,Other theft,-0.8408,52.2846,2
Northamptonshire Police,Other theft,-0.8407,52.1252,1
Northamptonshire Police,Other theft,-0.8404,52.269,2
Northamptonshire Police,Other theft,-0.8403,52.2467,1
Northamptonshire Police,Other theft,-0.8402,52.2238,1
Northamptonshire Police,Other theft,-0.8402,52.255,1
Northamptonshire Police,Other theft,-0.84,52.2629,1
Northamptonshire Police,Other theft,-0.84,52.2696,2
Northamptonshire Police,Other theft,-0.8398,52.2512,1
Northamptonshire Police,Other theft,-0.8395,52.2623,1
Northamptonshire Police,Other theft,-0.8393,52.2616,1
Northamptonshire Police,Other theft,-0.8393,52.2838,1
Northamptonshire Police,Other theft,-0.8388,52.2645,1
Northamptonshire Police,Other theft,-0.8388,52.2688,2
Northamptonshire Police,Other theft,-0.8387,52.2861,2
Northamptonshire Police,Other theft,-0.8386,52.2654,1
Northamptonshire Police,Other theft,-0.8386,52.2846,1
Northamptonshire Police,Other theft,-0.8385,52.2411,3
Northamptonshire Police,Other theft,-0.8385,52.277,2
Northamptonshire Police,Other theft,-0.8384,52.2698,1
Northamptonshire Police,Other theft,-0.8382,52.2416,1
Northamptonshire Police,Other theft,-0.838,52.2615,2
Northamptonshire Police,Other theft,-0.838,52.2899,1
Northamptonshire Police,Other theft,-0.838,52.3204,1
Northamptonshire Police,Other theft,-0.8379,52.4785,1
Northamptonshire Police,Other theft,-0.8378,52.2628,1
Northamptonshire Police,Other theft,-0.8375,52.2885,1
Northamptonshire Police,Other theft,-0.8372,52.2705,1
Northamptonshire Police,Other theft,-0.837,52.2689,4
Northamptonshire Police,Other theft,-0.8367,52.2644,4
Northamptonshire Police,Other theft,-0.8364,52.2434,13
Northamptonshire Police,Other theft,-0.8364,52.2612,1
Northamptonshire Police,Other theft,-0.8363,52.2466,1
Northamptonshire Police,Other theft,-0.8363,52.256,3
Northamptonshire Police,Other theft,-0.8361,52.2717,1
Northamptonshire Police,Other theft,-0.836,52.2698,2
Northamptonshire Police,Other theft,-0.8355,52.257,14
Northamptonshire Police,Other theft,-0.8353,52.24,1
Northamptonshire Police,Other theft,-0.8353,52.32,2
Northamptonshire Police,Other theft,-0.8351,52.2595,1
Northamptonshire Police,Other theft,-0.835,52.2711,2
Northamptonshire Police,Other theft,-0.8349,52.046,1
Northamptonshire Police,Other theft,-0.8347,52.2483,1
Northamptonshire Police,Other theft,-0.8344,52.2683,2
Northamptonshire Police,Other theft,-0.8343,52.2497,2
Northamptonshire Police,Other theft,-0.8339,52.4435,1
Northamptonshire Police,Other theft,-0.8336,52.2479,1
Northamptonshire Police,Other theft,-0.8336,52.2554,6
Northamptonshire Police,Other theft,-0.8335,52.2508,1
Northamptonshire Police,Other theft,-0.8335,52.259,1
Northamptonshire Police,Other theft,-0.8333,52.2545,1
Northamptonshire Police,Other theft,-0.8331,52.2648,3
Northamptonshire Police,Other theft,-0.833,52.2705,1
Northamptonshire Police,Other theft,-0.8327,52.2612,2
Northamptonshire Police,Other theft,-0.8327,52.2766,3
Northamptonshire Police,Other theft,-0.8326,52.2513,1
Northamptonshire Police,Other theft,-0.8324,52.2487,2
Northamptonshire Police,Other theft,-0.8319,52.2694,1
Northamptonshire Police,Other theft,-0.8317,52.4448,1
Northamptonshire Police,Other theft,-0.8314,52.2607,1
Northamptonshire Police,Other theft,-0.8313,52.279,1
Northamptonshire Police,Other theft,-0.8312,52.2664,1
Northamptonshire Police,Other theft,-0.8309,52.2774,3
Northamptonshire Police,Other theft,-0.8308,52.2616,1
Northamptonshire Police,Other theft,-0.8306,52.2765,1
Northamptonshire Police,Other theft,-0.8305,52.2723,1
Northamptonshire Police,Other theft,-0.8299,52.2744,1
Northamptonshire Police,Other theft,-0.8297,52.2769,2
Northamptonshire Police,Other theft,-0.8296,52.2668,1
Northamptonshire Police,Other theft,-0.8295,52.1835,1
Northamptonshire Police,Other theft,-0.8295,52.442,1
Northamptonshire Police,Other theft,-0.8293,52.2757,1
Northamptonshire Police,Other theft,-0.8293,52.441,1
Northamptonshire Police,Other theft,-0.8292,52.2721,1
Northamptonshire Police,Other theft,-0.8288,52.2371,1
Northamptonshire Police,Other theft,-0.8285,52.2808,1
Northamptonshire Police,Other theft,-0.8285,52.4473,1
Northamptonshire Police,Other theft,-0.8282,52.2542,1
Northamptonshire Police,Other theft,-0.8281,52.2747,1
Northamptonshire Police,Other theft,-0.8281,52.437,1
Northamptonshire Police,Other theft,-0.8279,52.1828,1
Northamptonshire Police,Other theft,-0.8279,52.256,1
Northamptonshire Police,Other theft,-0.8275,52.2425,1
Northamptonshire Police,Other theft,-0.8274,52.2493,1
Northamptonshire Police,Other theft,-0.8273,52.2481,1
Northamptonshire Police,Other theft,-0.8272,52.2761,1
Northamptonshire Police,Other theft,-0.8271,52.2791,1
Northamptonshire Police,Other theft,-0.827,52.2639,1
Northamptonshire Police,Other theft,-0.8269,52.2497,3
Northamptonshire Police,Other theft,-0.8267,52.4414,1
Northamptonshire Police,Other theft,-0.8266,52.4489,2
Northamptonshire Police,Other theft,-0.8264,52.2512,1
Northamptonshire Police,Other theft,-0.8262,52.2777,2
Northamptonshire Police,Other theft,-0.8258,52.271,8
Northamptonshire Police,Other theft,-0.8256,52.4464,1
Northamptonshire Police,Other theft,-0.8255,52.2788,1
Northamptonshire Police,Other theft,-0.8252,52.2479,2
Northamptonshire Police,Other theft,-0.825,52.4406,1
Northamptonshire Police,Other theft,-0.8245,52.1888,2
Northamptonshire Police,Other theft,-0.8244,52.3396,1
Northamptonshire Police,Other theft,-0.824,52.2542,1
Northamptonshire Police,Other theft,-0.8236,52.4428,1
Northamptonshire Police,Other theft,-0.8234,52.2509,1
Northamptonshire Police,Other theft,-0.8234,52.2523,1
Northamptonshire Police,Other theft,-0.8229,52.2621,1
Northamptonshire Police,Other theft,-0.8227,52.2554,1
Northamptonshire Police,Other theft,-0.8227,52.4432,2
Northamptonshire Police,Other theft,-0.8225,52.2475,1
Northamptonshire Police,Other theft,-0.8224,52.2719,3
Northamptonshire Police,Other theft,-0.822,52.2534,1
Northamptonshire Police,Other theft,-0.8219,52.2503,1
Northamptonshire Police,Other theft,-0.8217,52.2661,2
Northamptonshire Police,Other theft,-0.8216,52.048,1
Northamptonshire Police,Other theft,-0.8213,52.4416,1
Northamptonshire Police,Other theft,-0.8211,52.2709,1
Northamptonshire Police,Other theft,-0.821,52.2589,1
Northamptonshire Police,Other theft,-0.8209,52.2528,1
Northamptonshire Police,Other theft,-0.8208,52.2649,2
Northamptonshire Police,Other theft,-0.8208,52.2693,1
Northamptonshire Police,Other theft,-0.8203,52.2674,1
Northamptonshire Police,Other theft,-0.8201,52.2692,1
Northamptonshire Police,Other theft,-0.8201,52.447,2
Northamptonshire Police,Other theft,-0.8199,52.2645,1
Northamptonshire Police,Other theft,-0.8198,52.2722,1
Northamptonshire Police,Other theft,-0.8197,52.2757,1
Northamptonshire Police,Other theft,-0.8197,52.4495,1
Northamptonshire Police,Other theft,-0.8195,52.4427,1
Northamptonshire Police,Other theft,-0.8194,52.4435,1
Northamptonshire Police,Other theft,-0.8192,52.1867,1
Northamptonshire Police,Other theft,-0.8192,52.2691,1
Northamptonshire Police,Other theft,-0.819,52.4478,1
Northamptonshire Police,Other theft,-0.8188,52.2629,3
Northamptonshire Police,Other theft,-0.8187,52.2713,1
Northamptonshire Police,Other theft,-0.8187,52.4571,1
Northamptonshire Police,Other theft,-0.8185,52.2726,1
Northamptonshire Police,Other theft,-0.8184,52.4387,1
Northamptonshire Police,Other theft,-0.818,52.2525,1
Northamptonshire Police,Other theft,-0.8177,52.2649,2
Northamptonshire Police,Other theft,-0.8174,52.2612,1
Northamptonshire Police,Other theft,-0.8174,52.308,1
Northamptonshire Police,Other theft,-0.8173,52.2488,1
Northamptonshire Police,Other theft,-0.8173,52.2684,1
Northamptonshire Police,Other theft,-0.8173,52.3446,1
Northamptonshire Police,Other theft,-0.8171,52.2697,1
Northamptonshire Police,Other theft,-0.817,52.2634,1
Northamptonshire Police,Other theft,-0.817,52.375,1
Northamptonshire Police,Other theft,-0.8168,52.2714,1
Northamptonshire Police,Other theft,-0.8167,52.1875,1
Northamptonshire Police,Other theft,-0.8167,52.2443,13
Northamptonshire Police,Other theft,-0.8161,52.2677,1
Northamptonshire Police,Other theft,-0.8159,52.266,1
Northamptonshire Police,Other theft,-0.8155,52.2491,1
Northamptonshire Police,Other theft,-0.8155,52.2502,1
Northamptonshire Police,Other theft,-0.8155,52.2591,1
Northamptonshire Police,Other theft,-0.8154,52.2669,3
Northamptonshire Police,Other theft,-0.8154,52.437,1
Northamptonshire Police,Other theft,-0.815,52.2669,1
Northamptonshire Police,Other theft,-0.8149,52.2582,1
Northamptonshire Police,Other theft,-0.8146,52.2496,1
Northamptonshire Police,Other theft,-0.8145,52.4418,2
Northamptonshire Police,Other theft,-0.8144,52.2513,2
Northamptonshire Police,Other theft,-0.8142,52.427,1
Northamptonshire Police,Other theft,-0.8139,52.4433,1
Northamptonshire Police,Other theft,-0.8137,52.2524,1
Northamptonshire Police,Other theft,-0.8136,52.4233,1
Northamptonshire Police,Other theft,-0.8135,52.2504,2
Northamptonshire Police,Other theft,-0.8135,52.253,1
Northamptonshire Police,Other theft,-0.8132,52.4441,1
Northamptonshire Police,Other theft,-0.8129,52.4231,2
Northamptonshire Police,Other theft,-0.8128,52.254,2
Northamptonshire Police,Other theft,-0.8127,52.2647,1
Northamptonshire Police,Other theft,-0.8122,52.417,2
Northamptonshire Police,Other theft,-0.8119,52.3775,1
Northamptonshire Police,Other theft,-0.8118,52.2437,2
Northamptonshire Police,Other theft,-0.8118,52.2511,1
Northamptonshire Police,Other theft,-0.8118,52.2567,1
Northamptonshire Police,Other theft,-0.8117,52.3755,1
Northamptonshire Police,Other theft,-0.8115,52.271,1
Northamptonshire Police,Other theft,-0.8113,52.2732,1
Northamptonshire Police,Other theft,-0.8108,52.4456,1
Northamptonshire Police,Other theft,-0.8106,52.2539,1
Northamptonshire Police,Other theft,-0.8099,52.4219,1
Northamptonshire Police,Other theft,-0.8097,52.2452,6
Northamptonshire Police,Other theft,-0.8096,52.2741,1
Northamptonshire Police,Other theft,-0.8092,52.271,3
Northamptonshire Police,Other theft,-0.8085,52.2686,1
Northamptonshire Police,Other theft,-0.8083,52.2567,1
Northamptonshire Police,Other theft,-0.8078,52.2546,2
Northamptonshire Police,Other theft,-0.8077,52.2574,1
Northamptonshire Police,Other theft,-0.8073,52.2703,1
Northamptonshire Police,Other theft,-0.8072,52.4575,1
Northamptonshire Police,Other theft,-0.8071,52.2378,1
Northamptonshire Police,Other theft,-0.8069,52.4252,4
Northamptonshire Police,Other theft,-0.8068,52.3761,1
Northamptonshire Police,Other theft,-0.8066,52.2569,2
Northamptonshire Police,Other theft,-0.8064,52.2582,1
Northamptonshire Police,Other theft,-0.8062,52.255,1
Northamptonshire Police,Other theft,-0.8061,52.2593,1
Northamptonshire Police,Other theft,-0.8059,52.2548,2
Northamptonshire Police,Other theft,-0.8059,52.4227,1
Northamptonshire Police,Other theft,-0.8053,52.4213,1
Northamptonshire Police,Other theft,-0.8052,52.4189,2
Northamptonshire Police,Other theft,-0.8052,52.4247,1
Northamptonshire Police,Other theft,-0.8044,52.2537,2
Northamptonshire Police,Other theft,-0.8041,52.1818,1
Northamptonshire Police,Other theft,-0.804,52.2513,1
Northamptonshire Police,Other theft,-0.8037,52.2812,2
Northamptonshire Police,Other theft,-0.8031,52.2571,1
Northamptonshire Police,Other theft,-0.8031,52.4221,3
Northamptonshire Police,Other theft,-0.803,52.4397,1
Northamptonshire Police,Other theft,-0.8027,52.422,1
Northamptonshire Police,Other theft,-0.8025,52.4187,1
Northamptonshire Police,Other theft,-0.8025,52.4195,1
Northamptonshire Police,Other theft,-0.8024,52.2969,1
Northamptonshire Police,Other theft,-0.8015,52.1859,1
Northamptonshire Police,Other theft,-0.8011,52.4244,1
Northamptonshire Police,Other theft,-0.8008,52.4404,1
Northamptonshire Police,Other theft,-0.8006,52.4254,1
Northamptonshire Police,Other theft,-0.8003,52.485,1
Northamptonshire Police,Other theft,-0.7993,52.4264,2
Northamptonshire Police,Other theft,-0.7992,52.4254,1
Northamptonshire Police,Other theft,-0.799,52.4221,1
Northamptonshire Police,Other theft,-0.7988,52.4252,3
Northamptonshire Police,Other theft,-0.7986,52.4243,2
Northamptonshire Police,Other theft,-0.798,52.4234,1
Northamptonshire Police,Other theft,-0.7978,52.4191,2
Northamptonshire Police,Other theft,-0.7974,52.4247,2
Northamptonshire Police,Other theft,-0.7974,52.4866,1
Northamptonshire Police,Other theft,-0.7967,52.399,2
Northamptonshire Police,Other theft,-0.7967,52.4229,1
Northamptonshire Police,Other theft,-0.7958,52.4248,1
Northamptonshire Police,Other theft,-0.7944,52.2544,10
Northamptonshire Police,Other theft,-0.7936,52.4203,1
Northamptonshire Police,Other theft,-0.7936,52.421,1
Northamptonshire Police,Other theft,-0.7927,52.2372,1
Northamptonshire Police,Other theft,-0.7918,52.2555,2
Northamptonshire Police,Other theft,-0.7916,52.299,1
Northamptonshire Police,Other theft,-0.7913,52.4224,1
Northamptonshire Police,Other theft,-0.7896,52.2363,1
Northamptonshire Police,Other theft,-0.7885,52.2664,1
Northamptonshire Police,Other theft,-0.7858,52.3389,2
Northamptonshire Police,Other theft,-0.7847,52.1924,1
Northamptonshire Police,Other theft,-0.7845,52.2398,2
Northamptonshire Police,Other theft,-0.7845,52.3864,1
Northamptonshire Police,Other theft,-0.7845,52.4232,1
Northamptonshire Police,Other theft,-0.784,52.2372,1
Northamptonshire Police,Other theft,-0.7783,52.3686,2
Northamptonshire Police,Other theft,-0.7783,52.369,1
Northamptonshire Police,Other theft,-0.7783,52.3713,2
Northamptonshire Police,Other theft,-0.7763,52.3768,1
Northamptonshire Police,Other theft,-0.7759,52.3741,1
Northamptonshire Police,Other theft,-0.7756,52.2915,1
