Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Public order,-1.0657,53.4737,1
South Yorkshire Police,Public order,-1.0654,53.5632,1
South Yorkshire Police,Public order,-1.0654,53.5653,1
South Yorkshire Police,Public order,-1.0651,53.5779,2
South Yorkshire Police,Public order,-1.0649,53.5599,1
South Yorkshire Police,Public order,-1.0649,53.6058,1
South Yorkshire Police,Public order,-1.0646,53.4808,1
South Yorkshire Police,Public order,-1.0645,53.5021,1
South Yorkshire Police,Public order,-1.0641,53.5547,2
South Yorkshire Police,Public order,-1.064,53.5016,2
South Yorkshire Police,Public order,-1.0638,53.4788,1
South Yorkshire Police,Public order,-1.0637,53.4733,1
South Yorkshire Police,Public order,-1.0636,53.5988,1
South Yorkshire Police,Public order,-1.0635,53.5557,2
South Yorkshire Police,Public order,-1.0628,53.574,1
South Yorkshire Police,Public order,-1.0627,53.558,1
South Yorkshire Police,Public order,-1.0624,53.4794,2
South Yorkshire Police,Public order,-1.0624,53.5956,2
South Yorkshire Police,Public order,-1.0621,53.5403,4
South Yorkshire Police,Public order,-1.062,53.4693,1
South Yorkshire Police,Public order,-1.062,53.538,4
South Yorkshire Police,Public order,-1.0617,53.4756,1
South Yorkshire Police,Public order,-1.0616,53.554,1
South Yorkshire Police,Public order,-1.0615,53.5084,1
South Yorkshire Police,Public order,-1.0614,53.569,1
South Yorkshire Police,Public order,-1.0608,53.541,1
South Yorkshire Police,Public order,-1.0608,53.5559,2
South Yorkshire Police,Public order,-1.0603,53.4737,2
South Yorkshire Police,Public order,-1.0603,53.5585,1
South Yorkshire Police,Public order,-1.0602,53.5367,1
South Yorkshire Police,Public order,-1.0596,53.5359,2
South Yorkshire Police,Public order,-1.0592,53.4791,1
South Yorkshire Police,Public order,-1.059,53.5034,2
South Yorkshire Police,Public order,-1.059,53.5733,3
South Yorkshire Police,Public order,-1.0589,53.4729,2
South Yorkshire Police,Public order,-1.0587,53.4746,1
South Yorkshire Police,Public order,-1.0587,53.5576,1
South Yorkshire Police,Public order,-1.0585,53.5335,2
South Yorkshire Police,Public order,-1.0581,53.4249,1
South Yorkshire Police,Public order,-1.0577,53.5358,2
South Yorkshire Police,Public order,-1.0576,53.4747,1
South Yorkshire Police,Public order,-1.0576,53.5439,1
South Yorkshire Police,Public order,-1.0575,53.6152,1
South Yorkshire Police,Public order,-1.0571,53.5409,1
South Yorkshire Police,Public order,-1.0569,53.4739,1
South Yorkshire Police,Public order,-1.0566,53.5294,1
South Yorkshire Police,Public order,-1.0566,53.5334,1
South Yorkshire Police,Public order,-1.0564,53.5315,2
South Yorkshire Police,Public order,-1.0562,53.4928,1
South Yorkshire Police,Public order,-1.056,53.4915,5
South Yorkshire Police,Public order,-1.0558,53.5369,1
South Yorkshire Police,Public order,-1.0554,53.4784,1
South Yorkshire Police,Public order,-1.0551,53.4774,1
South Yorkshire Police,Public order,-1.0551,53.483,1
South Yorkshire Police,Public order,-1.0549,53.5356,2
South Yorkshire Police,Public order,-1.0546,53.4747,1
South Yorkshire Police,Public order,-1.0544,53.539,1
South Yorkshire Police,Public order,-1.0535,53.5436,2
South Yorkshire Police,Public order,-1.0534,53.5379,3
South Yorkshire Police,Public order,-1.053,53.536,2
South Yorkshire Police,Public order,-1.0529,53.5334,1
South Yorkshire Police,Public order,-1.0519,53.5359,2
South Yorkshire Police,Public order,-1.0517,53.5371,1
South Yorkshire Police,Public order,-1.0513,53.536,2
South Yorkshire Police,Public order,-1.0489,53.5373,2
South Yorkshire Police,Public order,-1.0488,53.5295,1
South Yorkshire Police,Public order,-1.0486,53.5363,1
South Yorkshire Police,Public order,-1.0483,53.5418,1
South Yorkshire Police,Public order,-1.0481,53.5327,2
South Yorkshire Police,Public order,-1.0472,53.5414,1
South Yorkshire Police,Public order,-1.0471,53.5065,1
South Yorkshire Police,Public order,-1.0471,53.5342,1
South Yorkshire Police,Public order,-1.0466,53.5328,3
South Yorkshire Police,Public order,-1.0462,53.5356,1
South Yorkshire Police,Public order,-1.0459,53.5422,1
South Yorkshire Police,Public order,-1.0451,53.5064,1
South Yorkshire Police,Public order,-1.0446,53.4416,1
South Yorkshire Police,Public order,-1.0445,53.535,1
South Yorkshire Police,Public order,-1.0441,53.481,2
South Yorkshire Police,Public order,-1.0439,53.5369,2
South Yorkshire Police,Public order,-1.0438,53.5407,1
South Yorkshire Police,Public order,-1.0434,53.5065,1
South Yorkshire Police,Public order,-1.0419,53.5311,1
South Yorkshire Police,Public order,-1.0414,53.5363,4
South Yorkshire Police,Public order,-1.039,53.4636,1
South Yorkshire Police,Public order,-1.0385,53.5076,1
South Yorkshire Police,Public order,-1.0383,53.652,1
South Yorkshire Police,Public order,-1.0349,53.593,1
South Yorkshire Police,Public order,-1.0348,53.5077,1
South Yorkshire Police,Public order,-1.0348,53.5936,1
South Yorkshire Police,Public order,-1.0344,53.6001,3
South Yorkshire Police,Public order,-1.0341,53.5603,1
South Yorkshire Police,Public order,-1.0326,53.6011,1
South Yorkshire Police,Public order,-1.0324,53.5919,1
South Yorkshire Police,Public order,-1.0322,53.5968,1
South Yorkshire Police,Public order,-1.0322,53.6005,1
South Yorkshire Police,Public order,-1.0309,53.5957,3
South Yorkshire Police,Public order,-1.0308,53.5915,1
South Yorkshire Police,Public order,-1.0305,53.593,2
South Yorkshire Police,Public order,-1.0305,53.5988,4
South Yorkshire Police,Public order,-1.0304,53.6002,1
South Yorkshire Police,Public order,-1.0298,53.5096,1
South Yorkshire Police,Public order,-1.0297,53.6004,1
South Yorkshire Police,Public order,-1.0293,53.5662,1
South Yorkshire Police,Public order,-1.0292,53.5965,1
South Yorkshire Police,Public order,-1.0292,53.5992,4
South Yorkshire Police,Public order,-1.0289,53.5909,2
South Yorkshire Police,Public order,-1.0287,53.5621,1
South Yorkshire Police,Public order,-1.0282,53.5898,2
South Yorkshire Police,Public order,-1.028,53.5965,2
South Yorkshire Police,Public order,-1.0277,53.5652,1
South Yorkshire Police,Public order,-1.0276,53.5971,1
South Yorkshire Police,Public order,-1.027,53.5897,5
South Yorkshire Police,Public order,-1.0267,53.5978,1
South Yorkshire Police,Public order,-1.0263,53.6009,3
South Yorkshire Police,Public order,-1.0262,53.5992,4
South Yorkshire Police,Public order,-1.0261,53.5925,1
South Yorkshire Police,Public order,-1.0257,53.5856,3
South Yorkshire Police,Public order,-1.0254,53.5906,1
South Yorkshire Police,Public order,-1.0251,53.434,1
South Yorkshire Police,Public order,-1.0248,53.5995,1
South Yorkshire Police,Public order,-1.0246,53.5945,12
South Yorkshire Police,Public order,-1.0243,53.4366,2
South Yorkshire Police,Public order,-1.0236,53.5981,1
South Yorkshire Police,Public order,-1.0234,53.4889,1
South Yorkshire Police,Public order,-1.0227,53.4905,2
South Yorkshire Police,Public order,-1.0224,53.5641,1
South Yorkshire Police,Public order,-1.0222,53.5807,1
South Yorkshire Police,Public order,-1.0222,53.5987,1
South Yorkshire Police,Public order,-1.0221,53.5844,2
South Yorkshire Police,Public order,-1.0221,53.5979,1
South Yorkshire Police,Public order,-1.022,53.4923,2
South Yorkshire Police,Public order,-1.0219,53.4422,2
South Yorkshire Police,Public order,-1.0219,53.5664,1
South Yorkshire Police,Public order,-1.0219,53.5786,3
South Yorkshire Police,Public order,-1.0219,53.6004,1
South Yorkshire Police,Public order,-1.0218,53.5792,1
South Yorkshire Police,Public order,-1.0213,53.5048,1
South Yorkshire Police,Public order,-1.0212,53.4297,5
South Yorkshire Police,Public order,-1.0212,53.4352,1
South Yorkshire Police,Public order,-1.021,53.5726,1
South Yorkshire Police,Public order,-1.0206,53.4842,1
South Yorkshire Police,Public order,-1.0206,53.4846,1
South Yorkshire Police,Public order,-1.0204,53.4287,1
South Yorkshire Police,Public order,-1.0202,53.5986,1
South Yorkshire Police,Public order,-1.0201,53.575,4
South Yorkshire Police,Public order,-1.02,53.4372,2
South Yorkshire Police,Public order,-1.0199,53.4322,1
South Yorkshire Police,Public order,-1.0198,53.6017,1
South Yorkshire Police,Public order,-1.0197,53.5827,2
South Yorkshire Police,Public order,-1.0196,53.5834,3
South Yorkshire Police,Public order,-1.0194,53.4304,3
South Yorkshire Police,Public order,-1.0194,53.5651,1
South Yorkshire Police,Public order,-1.0192,53.5804,4
South Yorkshire Police,Public order,-1.0191,53.5523,3
South Yorkshire Police,Public order,-1.019,53.5017,1
South Yorkshire Police,Public order,-1.0187,53.5988,1
South Yorkshire Police,Public order,-1.0186,53.5683,1
South Yorkshire Police,Public order,-1.0184,53.4927,1
South Yorkshire Police,Public order,-1.0184,53.5737,3
South Yorkshire Police,Public order,-1.0184,53.5778,1
South Yorkshire Police,Public order,-1.0184,53.5787,2
South Yorkshire Police,Public order,-1.0182,53.4317,2
South Yorkshire Police,Public order,-1.0181,53.498,1
South Yorkshire Police,Public order,-1.0181,53.5991,1
South Yorkshire Police,Public order,-1.018,53.4306,1
South Yorkshire Police,Public order,-1.018,53.4907,2
South Yorkshire Police,Public order,-1.0179,53.5754,2
South Yorkshire Police,Public order,-1.0178,53.4298,1
South Yorkshire Police,Public order,-1.0177,53.57,1
South Yorkshire Police,Public order,-1.0172,53.4361,1
South Yorkshire Police,Public order,-1.0171,53.5668,2
South Yorkshire Police,Public order,-1.0168,53.6015,1
South Yorkshire Police,Public order,-1.0165,53.6018,2
South Yorkshire Police,Public order,-1.0164,53.577,3
South Yorkshire Police,Public order,-1.0162,53.4343,1
South Yorkshire Police,Public order,-1.0162,53.5808,1
South Yorkshire Police,Public order,-1.0161,53.5705,1
South Yorkshire Police,Public order,-1.0156,53.569,1
South Yorkshire Police,Public order,-1.0153,53.5798,2
South Yorkshire Police,Public order,-1.0152,53.5746,3
South Yorkshire Police,Public order,-1.0151,53.5822,3
South Yorkshire Police,Public order,-1.0148,53.6017,1
South Yorkshire Police,Public order,-1.0148,53.6114,1
South Yorkshire Police,Public order,-1.0147,53.5778,1
South Yorkshire Police,Public order,-1.0146,53.5784,2
South Yorkshire Police,Public order,-1.0143,53.5789,2
South Yorkshire Police,Public order,-1.0138,53.4898,1
South Yorkshire Police,Public order,-1.0134,53.579,1
South Yorkshire Police,Public order,-1.0133,53.6124,1
South Yorkshire Police,Public order,-1.0115,53.5685,2
South Yorkshire Police,Public order,-1.0111,53.5822,1
South Yorkshire Police,Public order,-1.011,53.5837,1
South Yorkshire Police,Public order,-1.0109,53.5692,2
South Yorkshire Police,Public order,-1.0101,53.5802,2
South Yorkshire Police,Public order,-1.0099,53.5307,1
South Yorkshire Police,Public order,-1.0094,53.6134,1
South Yorkshire Police,Public order,-1.0087,53.5768,3
South Yorkshire Police,Public order,-1.0086,53.6494,1
South Yorkshire Police,Public order,-1.0079,53.5732,1
South Yorkshire Police,Public order,-1.0079,53.5789,1
South Yorkshire Police,Public order,-1.0075,53.5686,2
South Yorkshire Police,Public order,-1.0068,53.5813,1
South Yorkshire Police,Public order,-1.0065,53.5757,1
South Yorkshire Police,Public order,-1.006,53.44,1
South Yorkshire Police,Public order,-1.0051,53.4406,1
South Yorkshire Police,Public order,-1.0041,53.579,1
South Yorkshire Police,Public order,-1.0025,53.5773,1
South Yorkshire Police,Public order,-1.0017,53.5792,2
South Yorkshire Police,Public order,-1.0014,53.5758,1
South Yorkshire Police,Public order,-1.0012,53.5818,2
South Yorkshire Police,Public order,-1.0008,53.5764,1
South Yorkshire Police,Public order,-1.0004,53.5784,1
South Yorkshire Police,Public order,-0.9992,53.5669,1
South Yorkshire Police,Public order,-0.998,53.4967,3
South Yorkshire Police,Public order,-0.9955,53.5653,1
South Yorkshire Police,Public order,-0.9947,53.3199,1
South Yorkshire Police,Public order,-0.9941,53.4826,1
South Yorkshire Police,Public order,-0.9921,53.5415,1
South Yorkshire Police,Public order,-0.9909,53.4952,1
South Yorkshire Police,Public order,-0.9904,53.5917,5
South Yorkshire Police,Public order,-0.9903,53.4899,1
South Yorkshire Police,Public order,-0.9895,53.5801,1
South Yorkshire Police,Public order,-0.9894,53.5812,1
South Yorkshire Police,Public order,-0.9884,53.4842,1
South Yorkshire Police,Public order,-0.9884,53.4967,1
South Yorkshire Police,Public order,-0.9858,53.5722,1
South Yorkshire Police,Public order,-0.9838,53.5972,1
South Yorkshire Police,Public order,-0.9836,53.4885,1
South Yorkshire Police,Public order,-0.9832,53.5898,1
South Yorkshire Police,Public order,-0.981,53.6139,1
South Yorkshire Police,Public order,-0.9807,53.5867,1
South Yorkshire Police,Public order,-0.9804,53.6185,1
South Yorkshire Police,Public order,-0.9786,53.6159,1
South Yorkshire Police,Public order,-0.9784,53.6169,4
South Yorkshire Police,Public order,-0.9778,53.6167,2
South Yorkshire Police,Public order,-0.9778,53.6172,2
South Yorkshire Police,Public order,-0.9777,53.5704,1
South Yorkshire Police,Public order,-0.9751,53.6175,2
South Yorkshire Police,Public order,-0.9745,53.5718,1
South Yorkshire Police,Public order,-0.9737,53.617,2
South Yorkshire Police,Public order,-0.9724,53.5448,6
South Yorkshire Police,Public order,-0.9724,53.6159,1
South Yorkshire Police,Public order,-0.9716,53.6145,1
South Yorkshire Police,Public order,-0.9716,53.6157,1
South Yorkshire Police,Public order,-0.9715,53.6386,1
South Yorkshire Police,Public order,-0.9714,53.5471,18
South Yorkshire Police,Public order,-0.9713,53.6236,1
South Yorkshire Police,Public order,-0.971,53.5409,1
South Yorkshire Police,Public order,-0.9709,53.6139,1
South Yorkshire Police,Public order,-0.9704,53.6166,1
South Yorkshire Police,Public order,-0.969,53.6136,1
South Yorkshire Police,Public order,-0.9688,53.6139,1
South Yorkshire Police,Public order,-0.9686,53.6122,2
South Yorkshire Police,Public order,-0.9665,53.6026,1
South Yorkshire Police,Public order,-0.9663,53.6146,2
South Yorkshire Police,Public order,-0.9653,53.6134,3
South Yorkshire Police,Public order,-0.9643,53.6043,1
South Yorkshire Police,Public order,-0.9643,53.6149,2
South Yorkshire Police,Public order,-0.9637,53.6102,3
South Yorkshire Police,Public order,-0.9637,53.6115,4
South Yorkshire Police,Public order,-0.9636,53.6201,1
South Yorkshire Police,Public order,-0.9635,53.6066,2
South Yorkshire Police,Public order,-0.9635,53.6166,1
South Yorkshire Police,Public order,-0.9631,53.609,1
South Yorkshire Police,Public order,-0.9628,53.6198,2
South Yorkshire Police,Public order,-0.9626,53.6052,1
South Yorkshire Police,Public order,-0.9625,53.6136,1
South Yorkshire Police,Public order,-0.9624,53.5908,1
South Yorkshire Police,Public order,-0.9622,53.6222,2
South Yorkshire Police,Public order,-0.9621,53.6102,1
South Yorkshire Police,Public order,-0.9619,53.6166,3
South Yorkshire Police,Public order,-0.9609,53.6188,2
South Yorkshire Police,Public order,-0.9608,53.6105,4
South Yorkshire Police,Public order,-0.9606,53.6098,2
South Yorkshire Police,Public order,-0.9605,53.6215,1
South Yorkshire Police,Public order,-0.9604,53.6087,1
South Yorkshire Police,Public order,-0.9603,53.6057,2
South Yorkshire Police,Public order,-0.9581,53.6059,2
South Yorkshire Police,Public order,-0.9581,53.6124,5
South Yorkshire Police,Public order,-0.958,53.6169,1
South Yorkshire Police,Public order,-0.9577,53.6178,2
South Yorkshire Police,Public order,-0.9576,53.6099,1
South Yorkshire Police,Public order,-0.9576,53.6229,6
South Yorkshire Police,Public order,-0.9567,53.6224,1
South Yorkshire Police,Public order,-0.9566,53.6107,1
South Yorkshire Police,Public order,-0.9564,53.6464,1
South Yorkshire Police,Public order,-0.9561,53.6227,2
South Yorkshire Police,Public order,-0.956,53.6025,3
South Yorkshire Police,Public order,-0.956,53.6068,1
South Yorkshire Police,Public order,-0.9557,53.6123,5
South Yorkshire Police,Public order,-0.9546,53.6117,4
South Yorkshire Police,Public order,-0.9542,53.6313,8
South Yorkshire Police,Public order,-0.9541,53.6047,2
South Yorkshire Police,Public order,-0.9533,53.6368,4
South Yorkshire Police,Public order,-0.9532,53.6054,1
South Yorkshire Police,Public order,-0.9532,53.628,1
South Yorkshire Police,Public order,-0.9528,53.6065,1
South Yorkshire Police,Public order,-0.9528,53.631,2
South Yorkshire Police,Public order,-0.9527,53.6286,1
South Yorkshire Police,Public order,-0.9526,53.6213,1
South Yorkshire Police,Public order,-0.9521,53.6173,1
South Yorkshire Police,Public order,-0.9519,53.6297,2
South Yorkshire Police,Public order,-0.9518,53.605,4
South Yorkshire Police,Public order,-0.9518,53.6095,1
South Yorkshire Police,Public order,-0.9518,53.6305,3
South Yorkshire Police,Public order,-0.9517,53.6102,2
South Yorkshire Police,Public order,-0.9515,53.6118,1
South Yorkshire Police,Public order,-0.9515,53.6286,1
South Yorkshire Police,Public order,-0.9514,53.6175,3
South Yorkshire Police,Public order,-0.9513,53.6297,1
South Yorkshire Police,Public order,-0.951,53.602,1
South Yorkshire Police,Public order,-0.951,53.6351,1
South Yorkshire Police,Public order,-0.9504,53.6314,2
South Yorkshire Police,Public order,-0.9502,53.6335,1
South Yorkshire Police,Public order,-0.9501,53.6327,2
