Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Public order,-1.7221,51.0409,1
Wiltshire Police,Public order,-1.722,51.4184,1
Wiltshire Police,Public order,-1.7213,51.564,1
Wiltshire Police,Public order,-1.721,51.5622,1
Wiltshire Police,Public order,-1.7209,51.4157,2
Wiltshire Police,Public order,-1.7209,51.525,1
Wiltshire Police,Public order,-1.7207,51.4788,1
Wiltshire Police,Public order,-1.7205,50.9889,2
Wiltshire Police,Public order,-1.7204,51.0373,1
Wiltshire Police,Public order,-1.7201,51.5615,1
Wiltshire Police,Public order,-1.72,51.0393,2
Wiltshire Police,Public order,-1.7196,51.59,1
Wiltshire Police,Public order,-1.7191,51.5805,27
Wiltshire Police,Public order,-1.7188,51.6372,1
Wiltshire Police,Public order,-1.7187,51.6279,2
Wiltshire Police,Public order,-1.7183,51.3483,2
Wiltshire Police,Public order,-1.7183,51.6315,1
Wiltshire Police,Public order,-1.7181,51.6283,1
Wiltshire Police,Public order,-1.7178,51.4178,1
Wiltshire Police,Public order,-1.717,50.9892,1
Wiltshire Police,Public order,-1.7165,51.363,3
Wiltshire Police,Public order,-1.7146,51.6303,1
Wiltshire Police,Public order,-1.7142,51.4688,1
Wiltshire Police,Public order,-1.714,51.6296,1
Wiltshire Police,Public order,-1.7135,51.4679,1
Wiltshire Police,Public order,-1.7135,51.6332,1
Wiltshire Police,Public order,-1.7133,51.6328,1
Wiltshire Police,Public order,-1.7124,50.9899,1
Wiltshire Police,Public order,-1.7124,51.6254,1
Wiltshire Police,Public order,-1.7124,51.6287,1
Wiltshire Police,Public order,-1.712,51.156,1
Wiltshire Police,Public order,-1.7115,51.6377,1
Wiltshire Police,Public order,-1.711,51.1487,1
Wiltshire Police,Public order,-1.7108,51.6315,1
Wiltshire Police,Public order,-1.7106,51.6296,3
Wiltshire Police,Public order,-1.7104,51.6383,1
Wiltshire Police,Public order,-1.7099,51.4669,1
Wiltshire Police,Public order,-1.7096,51.6306,1
Wiltshire Police,Public order,-1.7095,51.6309,2
Wiltshire Police,Public order,-1.7094,51.6318,1
Wiltshire Police,Public order,-1.7088,51.6352,2
Wiltshire Police,Public order,-1.7083,51.6338,5
Wiltshire Police,Public order,-1.7081,51.4186,1
Wiltshire Police,Public order,-1.7069,51.6398,2
Wiltshire Police,Public order,-1.7049,51.4154,2
Wiltshire Police,Public order,-1.7045,51.3462,1
Wiltshire Police,Public order,-1.7042,51.6397,2
Wiltshire Police,Public order,-1.7032,51.6381,2
Wiltshire Police,Public order,-1.7014,51.5458,1
Wiltshire Police,Public order,-1.7012,51.4264,1
Wiltshire Police,Public order,-1.6996,51.5515,1
Wiltshire Police,Public order,-1.699,51.3953,1
Wiltshire Police,Public order,-1.6974,51.6093,1
Wiltshire Police,Public order,-1.6929,51.1632,1
Wiltshire Police,Public order,-1.6773,51.2097,1
Wiltshire Police,Public order,-1.6765,51.1789,1
Wiltshire Police,Public order,-1.6725,51.2453,1
Wiltshire Police,Public order,-1.6724,51.2434,1
Wiltshire Police,Public order,-1.6704,51.2415,1
Wiltshire Police,Public order,-1.6704,51.3453,1
Wiltshire Police,Public order,-1.6699,51.2455,1
Wiltshire Police,Public order,-1.6697,51.3484,2
Wiltshire Police,Public order,-1.6683,51.2458,3
Wiltshire Police,Public order,-1.6665,51.2425,1
Wiltshire Police,Public order,-1.6665,51.3484,2
Wiltshire Police,Public order,-1.6662,51.2453,1
Wiltshire Police,Public order,-1.6662,51.3466,1
Wiltshire Police,Public order,-1.6661,51.2429,2
Wiltshire Police,Public order,-1.666,51.2123,1
Wiltshire Police,Public order,-1.6652,51.235,1
Wiltshire Police,Public order,-1.6649,51.5288,1
Wiltshire Police,Public order,-1.6646,51.2402,1
Wiltshire Police,Public order,-1.6645,51.2414,2
Wiltshire Police,Public order,-1.6644,51.2475,1
Wiltshire Police,Public order,-1.6641,51.2393,1
Wiltshire Police,Public order,-1.6632,51.2287,1
Wiltshire Police,Public order,-1.6627,51.2253,1
Wiltshire Police,Public order,-1.6626,51.236,1
Wiltshire Police,Public order,-1.6625,51.0971,1
Wiltshire Police,Public order,-1.6624,51.2381,1
Wiltshire Police,Public order,-1.6619,51.2374,2
Wiltshire Police,Public order,-1.6612,51.2342,4
Wiltshire Police,Public order,-1.6612,51.247,1
Wiltshire Police,Public order,-1.6609,51.2346,1
Wiltshire Police,Public order,-1.6605,51.235,4
Wiltshire Police,Public order,-1.6605,51.2385,1
Wiltshire Police,Public order,-1.6604,51.3741,1
Wiltshire Police,Public order,-1.6598,51.2408,3
Wiltshire Police,Public order,-1.6595,51.2474,1
Wiltshire Police,Public order,-1.6595,51.355,1
Wiltshire Police,Public order,-1.6587,51.2993,1
Wiltshire Police,Public order,-1.6583,51.2429,1
Wiltshire Police,Public order,-1.6574,51.2428,3
Wiltshire Police,Public order,-1.6574,51.2449,1
Wiltshire Police,Public order,-1.6569,51.2814,1
Wiltshire Police,Public order,-1.6552,51.2424,1
Wiltshire Police,Public order,-1.6533,51.2887,1
Wiltshire Police,Public order,-1.6531,51.2403,4
Wiltshire Police,Public order,-1.6522,51.2837,1
Wiltshire Police,Public order,-1.6513,51.2849,1
Wiltshire Police,Public order,-1.649,51.0137,2
Wiltshire Police,Public order,-1.6477,51.4087,1
Wiltshire Police,Public order,-1.632,51.2515,2
Wiltshire Police,Public order,-1.6316,50.9608,1
Wiltshire Police,Public order,-1.627,51.2539,1
Wiltshire Police,Public order,-1.6263,51.2537,1
Wiltshire Police,Public order,-1.6251,51.2518,1
Wiltshire Police,Public order,-1.6246,51.2523,3
Wiltshire Police,Public order,-1.6246,51.2551,1
Wiltshire Police,Public order,-1.6235,51.4771,1
Wiltshire Police,Public order,-1.623,51.2511,1
Wiltshire Police,Public order,-1.6219,51.2554,1
Wiltshire Police,Public order,-1.6217,51.4788,1
Wiltshire Police,Public order,-1.6216,51.3621,1
Wiltshire Police,Public order,-1.6215,51.2559,2
Wiltshire Police,Public order,-1.6212,51.2516,1
Wiltshire Police,Public order,-1.6211,51.2533,1
Wiltshire Police,Public order,-1.6208,51.2523,1
Wiltshire Police,Public order,-1.6199,51.2526,2
Wiltshire Police,Public order,-1.6199,51.2538,1
Wiltshire Police,Public order,-1.6199,51.2555,3
Wiltshire Police,Public order,-1.6199,51.4789,1
Wiltshire Police,Public order,-1.6183,51.2537,1
Wiltshire Police,Public order,-1.6181,51.2544,1
Wiltshire Police,Public order,-1.6179,51.2575,6
Wiltshire Police,Public order,-1.6176,51.3523,1
Wiltshire Police,Public order,-1.6174,51.256,3
Wiltshire Police,Public order,-1.6162,51.2561,1
Wiltshire Police,Public order,-1.6158,51.4827,1
Wiltshire Police,Public order,-1.6155,51.2552,2
Wiltshire Police,Public order,-1.6131,51.2554,1
Wiltshire Police,Public order,-1.6126,51.4438,1
Wiltshire Police,Public order,-1.6112,51.2543,2
Wiltshire Police,Public order,-1.6099,51.2547,1
Wiltshire Police,Public order,-1.6093,51.2542,2
Wiltshire Police,Public order,-1.609,51.442,1
Wiltshire Police,Public order,-1.6063,51.2544,2
Wiltshire Police,Public order,-1.6048,51.4426,1
Wiltshire Police,Public order,-1.6042,51.254,1
Wiltshire Police,Public order,-1.6001,51.3828,1
Wiltshire Police,Public order,-1.5989,51.4451,1
Wiltshire Police,Public order,-1.5986,51.251,1
Wiltshire Police,Public order,-1.5983,51.3828,1
Wiltshire Police,Public order,-1.5981,51.3837,1
Wiltshire Police,Public order,-1.5976,51.5012,1
Wiltshire Police,Public order,-1.5882,51.3488,2
Wiltshire Police,Public order,-1.5879,51.4527,2
Wiltshire Police,Public order,-1.5823,51.3917,1
Wiltshire Police,Public order,-1.5734,51.2838,1
Wiltshire Police,Public order,-1.5514,51.4323,1
Wiltshire Police,Public order,-1.5491,51.3616,1
Wiltshire Police,Public order,-1.5388,51.4329,1
Wiltshire Police,Public order,-0.7557,51.2751,1
Wiltshire Police,Robbery,-2.265,51.5129,1
Wiltshire Police,Robbery,-2.2632,51.0924,1
Wiltshire Police,Robbery,-2.2479,51.4174,1
Wiltshire Police,Robbery,-2.2279,51.3036,1
Wiltshire Police,Robbery,-2.2257,51.3157,1
Wiltshire Police,Robbery,-2.2166,51.313,1
Wiltshire Police,Robbery,-2.2154,51.3185,1
Wiltshire Police,Robbery,-2.211,51.3214,2
Wiltshire Police,Robbery,-2.2094,51.3204,1
Wiltshire Police,Robbery,-2.2079,51.318,1
Wiltshire Police,Robbery,-2.2073,51.3171,2
Wiltshire Police,Robbery,-2.2062,51.2962,1
Wiltshire Police,Robbery,-2.2061,51.5193,1
Wiltshire Police,Robbery,-2.2052,51.3246,1
Wiltshire Police,Robbery,-2.2039,51.3161,1
Wiltshire Police,Robbery,-2.1984,51.2615,1
Wiltshire Police,Robbery,-2.1906,51.1663,1
Wiltshire Police,Robbery,-2.1904,51.1974,1
Wiltshire Police,Robbery,-2.1902,51.3372,1
Wiltshire Police,Robbery,-2.1883,51.4326,1
Wiltshire Police,Robbery,-2.1867,51.4323,1
Wiltshire Police,Robbery,-2.1825,51.1998,1
Wiltshire Police,Robbery,-2.1825,51.3247,1
Wiltshire Police,Robbery,-2.1809,51.4261,1
Wiltshire Police,Robbery,-2.1589,51.199,1
Wiltshire Police,Robbery,-2.1393,51.3737,1
Wiltshire Police,Robbery,-2.1388,51.4714,1
Wiltshire Police,Robbery,-2.1376,51.3724,1
Wiltshire Police,Robbery,-2.1373,51.4514,1
Wiltshire Police,Robbery,-2.1318,51.4522,1
Wiltshire Police,Robbery,-2.1262,51.4592,1
Wiltshire Police,Robbery,-2.1261,51.3704,1
Wiltshire Police,Robbery,-2.125,51.3576,1
Wiltshire Police,Robbery,-2.125,51.3765,1
Wiltshire Police,Robbery,-2.1207,51.4589,2
Wiltshire Police,Robbery,-2.1187,51.3596,1
Wiltshire Police,Robbery,-2.1166,51.4697,1
Wiltshire Police,Robbery,-2.1165,51.4617,1
Wiltshire Police,Robbery,-2.1149,51.4586,1
Wiltshire Police,Robbery,-2.1143,51.4592,1
Wiltshire Police,Robbery,-2.1102,51.4504,1
Wiltshire Police,Robbery,-2.1096,51.4557,1
Wiltshire Police,Robbery,-2.0983,51.5832,1
Wiltshire Police,Robbery,-2.0453,51.3969,1
Wiltshire Police,Robbery,-2.0031,51.4396,1
Wiltshire Police,Robbery,-2.002,51.4321,1
Wiltshire Police,Robbery,-1.9949,51.352,1
Wiltshire Police,Robbery,-1.9905,51.3524,2
Wiltshire Police,Robbery,-1.9819,51.3516,1
Wiltshire Police,Robbery,-1.9063,51.5421,1
Wiltshire Police,Robbery,-1.8987,51.5459,1
Wiltshire Police,Robbery,-1.8692,51.6409,1
Wiltshire Police,Robbery,-1.8446,51.5432,1
Wiltshire Police,Robbery,-1.8443,51.5691,1
Wiltshire Police,Robbery,-1.837,51.5681,1
Wiltshire Police,Robbery,-1.8344,51.6352,1
Wiltshire Police,Robbery,-1.8333,51.5522,2
Wiltshire Police,Robbery,-1.8303,51.5582,1
Wiltshire Police,Robbery,-1.8297,51.5549,1
Wiltshire Police,Robbery,-1.8282,51.5661,1
Wiltshire Police,Robbery,-1.8272,51.0819,1
Wiltshire Police,Robbery,-1.827,51.0839,1
Wiltshire Police,Robbery,-1.8263,51.0764,1
Wiltshire Police,Robbery,-1.825,51.0839,1
Wiltshire Police,Robbery,-1.8213,51.5626,1
Wiltshire Police,Robbery,-1.8209,51.5509,1
Wiltshire Police,Robbery,-1.8202,51.6021,1
Wiltshire Police,Robbery,-1.8197,51.5877,1
Wiltshire Police,Robbery,-1.8197,51.5916,1
Wiltshire Police,Robbery,-1.8197,51.6018,2
Wiltshire Police,Robbery,-1.8174,51.5855,1
Wiltshire Police,Robbery,-1.8174,51.6043,1
Wiltshire Police,Robbery,-1.8171,51.0634,1
Wiltshire Police,Robbery,-1.8131,51.0737,1
Wiltshire Police,Robbery,-1.8122,51.6043,1
Wiltshire Police,Robbery,-1.8115,51.5621,2
Wiltshire Police,Robbery,-1.8094,51.5927,2
Wiltshire Police,Robbery,-1.8092,51.5658,1
Wiltshire Police,Robbery,-1.8049,51.5678,1
Wiltshire Police,Robbery,-1.7972,51.0689,2
Wiltshire Police,Robbery,-1.7968,51.5797,1
Wiltshire Police,Robbery,-1.7967,51.5555,1
Wiltshire Police,Robbery,-1.7964,51.0612,1
Wiltshire Police,Robbery,-1.7963,51.0692,2
Wiltshire Police,Robbery,-1.7955,51.5636,1
Wiltshire Police,Robbery,-1.7942,51.0692,1
Wiltshire Police,Robbery,-1.794,51.5564,1
Wiltshire Police,Robbery,-1.7937,51.5778,1
Wiltshire Police,Robbery,-1.7931,51.5503,1
Wiltshire Police,Robbery,-1.7926,51.0708,1
Wiltshire Police,Robbery,-1.7923,51.5614,1
Wiltshire Police,Robbery,-1.7922,51.5604,1
Wiltshire Police,Robbery,-1.7921,51.5674,1
Wiltshire Police,Robbery,-1.7905,51.0689,2
Wiltshire Police,Robbery,-1.7904,51.0683,1
Wiltshire Police,Robbery,-1.7902,51.1004,1
Wiltshire Police,Robbery,-1.7902,51.5592,1
Wiltshire Police,Robbery,-1.7897,51.5956,1
Wiltshire Police,Robbery,-1.7888,51.5603,1
Wiltshire Police,Robbery,-1.7888,51.5629,1
Wiltshire Police,Robbery,-1.7887,51.5593,1
Wiltshire Police,Robbery,-1.7885,51.5625,1
Wiltshire Police,Robbery,-1.7875,51.5634,2
Wiltshire Police,Robbery,-1.7871,51.5608,2
Wiltshire Police,Robbery,-1.7869,51.5539,1
Wiltshire Police,Robbery,-1.7869,51.5615,1
Wiltshire Police,Robbery,-1.7862,51.0709,1
Wiltshire Police,Robbery,-1.7859,51.076,1
Wiltshire Police,Robbery,-1.7853,51.5609,7
Wiltshire Police,Robbery,-1.7848,51.5628,1
Wiltshire Police,Robbery,-1.7837,51.5793,1
Wiltshire Police,Robbery,-1.7834,51.6148,1
Wiltshire Police,Robbery,-1.7833,51.5636,3
Wiltshire Police,Robbery,-1.783,51.559,1
Wiltshire Police,Robbery,-1.7829,51.592,2
Wiltshire Police,Robbery,-1.7824,51.5615,1
Wiltshire Police,Robbery,-1.7817,51.5908,1
Wiltshire Police,Robbery,-1.7814,51.5588,2
Wiltshire Police,Robbery,-1.7804,51.5603,1
Wiltshire Police,Robbery,-1.7804,51.5633,1
Wiltshire Police,Robbery,-1.7802,51.5852,1
Wiltshire Police,Robbery,-1.78,51.5966,1
Wiltshire Police,Robbery,-1.7794,51.5614,1
Wiltshire Police,Robbery,-1.7793,51.5617,1
Wiltshire Police,Robbery,-1.7784,51.5517,1
Wiltshire Police,Robbery,-1.7778,51.5707,1
Wiltshire Police,Robbery,-1.7777,51.5698,1
Wiltshire Police,Robbery,-1.7777,51.5903,1
Wiltshire Police,Robbery,-1.7771,51.0921,1
Wiltshire Police,Robbery,-1.7771,51.5631,4
Wiltshire Police,Robbery,-1.7766,51.5509,1
Wiltshire Police,Robbery,-1.7761,51.5524,1
Wiltshire Police,Robbery,-1.7753,51.5705,3
Wiltshire Police,Robbery,-1.7748,51.1622,1
Wiltshire Police,Robbery,-1.7746,51.5658,1
Wiltshire Police,Robbery,-1.774,51.5671,1
Wiltshire Police,Robbery,-1.7737,51.5526,1
Wiltshire Police,Robbery,-1.7733,51.5676,1
Wiltshire Police,Robbery,-1.7732,51.5869,1
Wiltshire Police,Robbery,-1.7727,51.5627,2
Wiltshire Police,Robbery,-1.7725,51.5658,1
Wiltshire Police,Robbery,-1.7725,51.5709,1
Wiltshire Police,Robbery,-1.7719,51.5618,1
Wiltshire Police,Robbery,-1.7708,51.1608,1
Wiltshire Police,Robbery,-1.7688,51.1591,1
Wiltshire Police,Robbery,-1.7679,51.562,1
Wiltshire Police,Robbery,-1.7671,51.5544,1
Wiltshire Police,Robbery,-1.7654,51.1579,1
Wiltshire Police,Robbery,-1.7651,51.5178,1
Wiltshire Police,Robbery,-1.7637,51.1664,1
Wiltshire Police,Robbery,-1.7628,51.5905,1
Wiltshire Police,Robbery,-1.7615,51.5837,1
Wiltshire Police,Robbery,-1.7613,51.171,1
Wiltshire Police,Robbery,-1.7607,51.5485,1
Wiltshire Police,Robbery,-1.7588,51.5546,1
Wiltshire Police,Robbery,-1.7573,51.5591,1
Wiltshire Police,Robbery,-1.7541,51.5722,1
Wiltshire Police,Robbery,-1.7536,51.569,1
Wiltshire Police,Robbery,-1.7535,51.5713,1
Wiltshire Police,Robbery,-1.7529,51.5479,1
Wiltshire Police,Robbery,-1.751,51.5542,1
Wiltshire Police,Robbery,-1.7507,51.5533,2
Wiltshire Police,Robbery,-1.7499,51.583,1
Wiltshire Police,Robbery,-1.7497,51.5532,1
Wiltshire Police,Robbery,-1.7497,51.5546,1
Wiltshire Police,Robbery,-1.7491,51.1923,1
Wiltshire Police,Robbery,-1.749,51.5474,1
Wiltshire Police,Robbery,-1.7483,51.5447,3
Wiltshire Police,Robbery,-1.7479,51.5513,1
Wiltshire Police,Robbery,-1.7469,51.5475,1
Wiltshire Police,Robbery,-1.7465,51.5886,1
Wiltshire Police,Robbery,-1.7457,51.5664,1
Wiltshire Police,Robbery,-1.7447,51.5675,1
Wiltshire Police,Robbery,-1.7442,51.5753,1
Wiltshire Police,Robbery,-1.7391,51.5679,1
Wiltshire Police,Robbery,-1.7345,51.5569,2
Wiltshire Police,Robbery,-1.7338,51.5536,1
Wiltshire Police,Robbery,-1.7331,51.565,1
Wiltshire Police,Robbery,-1.7326,51.4194,1
Wiltshire Police,Robbery,-1.7309,51.4202,2
Wiltshire Police,Robbery,-1.7299,51.5483,2
Wiltshire Police,Robbery,-1.7297,51.1078,1
Wiltshire Police,Robbery,-1.7296,51.5542,1
Wiltshire Police,Robbery,-1.728,51.0433,1
Wiltshire Police,Robbery,-1.7201,51.5615,1
Wiltshire Police,Robbery,-1.7124,51.6287,1
Wiltshire Police,Robbery,-1.6624,51.2425,1
Wiltshire Police,Robbery,-1.6583,51.2429,1
Wiltshire Police,Robbery,-1.657,51.2422,1
Wiltshire Police,Robbery,-1.6531,51.2403,1
Wiltshire Police,Robbery,-1.6106,51.4089,1
Wiltshire Police,Robbery,-1.5986,51.251,1
Wiltshire Police,Shoplifting,-2.2847,51.148,2
Wiltshire Police,Shoplifting,-2.269,51.0903,1
Wiltshire Police,Shoplifting,-2.2689,51.0901,11
Wiltshire Police,Shoplifting,-2.2679,51.0902,1
Wiltshire Police,Shoplifting,-2.2665,51.4144,1
Wiltshire Police,Shoplifting,-2.2609,51.4051,1
Wiltshire Police,Shoplifting,-2.2539,51.3499,2
Wiltshire Police,Shoplifting,-2.2519,51.3375,83
Wiltshire Police,Shoplifting,-2.2505,51.3472,57
Wiltshire Police,Shoplifting,-2.2505,51.3475,2
Wiltshire Police,Shoplifting,-2.2478,51.3428,1
Wiltshire Police,Shoplifting,-2.2264,51.3096,7
Wiltshire Police,Shoplifting,-2.2263,51.187,1
Wiltshire Police,Shoplifting,-2.2234,51.32,4
Wiltshire Police,Shoplifting,-2.218,51.4109,1
Wiltshire Police,Shoplifting,-2.215,51.313,2
Wiltshire Police,Shoplifting,-2.2133,51.3108,30
Wiltshire Police,Shoplifting,-2.2133,51.5714,1
Wiltshire Police,Shoplifting,-2.2124,51.3189,41
Wiltshire Police,Shoplifting,-2.2114,51.3242,6
Wiltshire Police,Shoplifting,-2.2113,51.3196,4
Wiltshire Police,Shoplifting,-2.2112,51.3095,1
Wiltshire Police,Shoplifting,-2.2109,51.3183,5
Wiltshire Police,Shoplifting,-2.2108,51.3062,1
Wiltshire Police,Shoplifting,-2.2106,51.3192,22
Wiltshire Police,Shoplifting,-2.2101,51.3041,18
Wiltshire Police,Shoplifting,-2.2099,51.323,44
Wiltshire Police,Shoplifting,-2.2094,51.3204,26
Wiltshire Police,Shoplifting,-2.2091,51.3147,1
Wiltshire Police,Shoplifting,-2.2087,51.3029,2
Wiltshire Police,Shoplifting,-2.2086,51.3053,2
Wiltshire Police,Shoplifting,-2.2083,51.3211,12
Wiltshire Police,Shoplifting,-2.2078,51.3192,1
Wiltshire Police,Shoplifting,-2.2075,51.3041,11
Wiltshire Police,Shoplifting,-2.2074,51.3026,8
Wiltshire Police,Shoplifting,-2.2073,51.3171,13
Wiltshire Police,Shoplifting,-2.207,51.3195,1
Wiltshire Police,Shoplifting,-2.2069,51.3204,12
Wiltshire Police,Shoplifting,-2.2066,51.3189,1
Wiltshire Police,Shoplifting,-2.2064,51.3116,1
Wiltshire Police,Shoplifting,-2.2063,51.3179,2
Wiltshire Police,Shoplifting,-2.2062,51.3207,2
Wiltshire Police,Shoplifting,-2.2053,51.3299,4
Wiltshire Police,Shoplifting,-2.2049,51.3266,1
Wiltshire Police,Shoplifting,-2.204,51.333,1
Wiltshire Police,Shoplifting,-2.2039,51.3161,40
Wiltshire Police,Shoplifting,-2.2036,51.2669,1
Wiltshire Police,Shoplifting,-2.2032,52.5137,1
Wiltshire Police,Shoplifting,-2.2023,51.333,2
Wiltshire Police,Shoplifting,-2.2021,51.3233,46
Wiltshire Police,Shoplifting,-2.2021,51.3392,1
Wiltshire Police,Shoplifting,-2.201,51.319,1
Wiltshire Police,Shoplifting,-2.2008,51.204,5
Wiltshire Police,Shoplifting,-2.2006,51.3933,1
Wiltshire Police,Shoplifting,-2.2005,51.3342,2
Wiltshire Police,Shoplifting,-2.2001,51.2043,2
Wiltshire Police,Shoplifting,-2.1993,51.4282,1
Wiltshire Police,Shoplifting,-2.199,51.3174,1
Wiltshire Police,Shoplifting,-2.1987,51.2526,1
Wiltshire Police,Shoplifting,-2.1982,51.3209,1
Wiltshire Police,Shoplifting,-2.1971,51.2953,6
Wiltshire Police,Shoplifting,-2.197,51.1784,3
Wiltshire Police,Shoplifting,-2.1969,51.1996,15
Wiltshire Police,Shoplifting,-2.1958,51.2133,8
Wiltshire Police,Shoplifting,-2.1955,51.26,6
Wiltshire Police,Shoplifting,-2.1946,51.3171,1
Wiltshire Police,Shoplifting,-2.194,51.2719,1
Wiltshire Police,Shoplifting,-2.1883,51.1666,3
Wiltshire Police,Shoplifting,-2.1867,51.4323,24
Wiltshire Police,Shoplifting,-2.1854,51.2579,10
Wiltshire Police,Shoplifting,-2.1851,51.0852,1
Wiltshire Police,Shoplifting,-2.1849,51.26,1
Wiltshire Police,Shoplifting,-2.1846,51.2608,2
Wiltshire Police,Shoplifting,-2.1845,51.4339,1
Wiltshire Police,Shoplifting,-2.1844,51.2583,1
Wiltshire Police,Shoplifting,-2.1838,51.2044,8
Wiltshire Police,Shoplifting,-2.1837,51.2601,16
