Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Other crime,-1.4545,52.7511,1
Leicestershire Police,Other crime,-1.4539,52.6771,1
Leicestershire Police,Other crime,-1.4538,52.7404,1
Leicestershire Police,Other crime,-1.4529,52.7521,1
Leicestershire Police,Other crime,-1.4514,52.7515,1
Leicestershire Police,Other crime,-1.4468,52.7493,1
Leicestershire Police,Other crime,-1.4346,52.5253,1
Leicestershire Police,Other crime,-1.4341,52.5988,1
Leicestershire Police,Other crime,-1.4278,52.6932,1
Leicestershire Police,Other crime,-1.4265,52.7808,1
Leicestershire Police,Other crime,-1.4244,52.6955,1
Leicestershire Police,Other crime,-1.4151,52.6242,1
Leicestershire Police,Other crime,-1.4142,52.5702,1
Leicestershire Police,Other crime,-1.4103,52.7373,3
Leicestershire Police,Other crime,-1.4097,52.7666,1
Leicestershire Police,Other crime,-1.4085,52.6239,1
Leicestershire Police,Other crime,-1.4083,52.5797,1
Leicestershire Police,Other crime,-1.4082,52.6859,1
Leicestershire Police,Other crime,-1.4075,52.7446,1
Leicestershire Police,Other crime,-1.4072,52.6845,1
Leicestershire Police,Other crime,-1.4063,52.7702,2
Leicestershire Police,Other crime,-1.4047,52.6836,1
Leicestershire Police,Other crime,-1.4047,52.6975,1
Leicestershire Police,Other crime,-1.4045,52.6865,1
Leicestershire Police,Other crime,-1.4035,52.5333,2
Leicestershire Police,Other crime,-1.4023,52.6921,1
Leicestershire Police,Other crime,-1.4023,52.7197,4
Leicestershire Police,Other crime,-1.4014,52.6248,1
Leicestershire Police,Other crime,-1.4013,52.691,1
Leicestershire Police,Other crime,-1.4013,52.692,2
Leicestershire Police,Other crime,-1.4009,52.6903,1
Leicestershire Police,Other crime,-1.4,52.6855,1
Leicestershire Police,Other crime,-1.4,52.6978,1
Leicestershire Police,Other crime,-1.3998,52.5318,1
Leicestershire Police,Other crime,-1.3998,52.5438,1
Leicestershire Police,Other crime,-1.3997,52.7164,1
Leicestershire Police,Other crime,-1.3996,52.5722,1
Leicestershire Police,Other crime,-1.3992,52.6898,2
Leicestershire Police,Other crime,-1.3986,52.7252,1
Leicestershire Police,Other crime,-1.3982,52.6949,1
Leicestershire Police,Other crime,-1.3981,52.5461,1
Leicestershire Police,Other crime,-1.3981,52.7808,1
Leicestershire Police,Other crime,-1.398,52.6227,1
Leicestershire Police,Other crime,-1.3968,52.5321,1
Leicestershire Police,Other crime,-1.3961,52.5303,2
Leicestershire Police,Other crime,-1.3957,52.5378,1
Leicestershire Police,Other crime,-1.3956,52.6875,1
Leicestershire Police,Other crime,-1.3953,52.6894,2
Leicestershire Police,Other crime,-1.3944,52.5471,1
Leicestershire Police,Other crime,-1.3942,52.5524,1
Leicestershire Police,Other crime,-1.394,52.6721,1
Leicestershire Police,Other crime,-1.3936,52.7296,1
Leicestershire Police,Other crime,-1.3926,52.5499,2
Leicestershire Police,Other crime,-1.3918,52.5401,1
Leicestershire Police,Other crime,-1.391,52.547,1
Leicestershire Police,Other crime,-1.391,52.7256,1
Leicestershire Police,Other crime,-1.3908,52.5391,1
Leicestershire Police,Other crime,-1.3907,52.5383,1
Leicestershire Police,Other crime,-1.3903,52.5397,1
Leicestershire Police,Other crime,-1.3899,52.7256,1
Leicestershire Police,Other crime,-1.3897,52.5429,1
Leicestershire Police,Other crime,-1.3896,52.7283,1
Leicestershire Police,Other crime,-1.3896,52.7294,2
Leicestershire Police,Other crime,-1.3883,52.5377,2
Leicestershire Police,Other crime,-1.3867,52.5355,1
Leicestershire Police,Other crime,-1.3866,52.7005,1
Leicestershire Police,Other crime,-1.3857,52.5537,1
Leicestershire Police,Other crime,-1.3837,52.7122,1
Leicestershire Police,Other crime,-1.3834,52.7268,1
Leicestershire Police,Other crime,-1.3814,52.5394,1
Leicestershire Police,Other crime,-1.381,52.538,1
Leicestershire Police,Other crime,-1.3807,52.7148,1
Leicestershire Police,Other crime,-1.3804,52.7077,1
Leicestershire Police,Other crime,-1.3791,52.5372,1
Leicestershire Police,Other crime,-1.3788,52.5503,1
Leicestershire Police,Other crime,-1.377,52.7125,1
Leicestershire Police,Other crime,-1.3768,52.7168,2
Leicestershire Police,Other crime,-1.3767,52.5434,1
Leicestershire Police,Other crime,-1.3767,52.6458,2
Leicestershire Police,Other crime,-1.3765,52.5429,2
Leicestershire Police,Other crime,-1.3761,52.7502,2
Leicestershire Police,Other crime,-1.3759,52.538,1
Leicestershire Police,Other crime,-1.3759,52.7254,7
Leicestershire Police,Other crime,-1.3754,52.7197,1
Leicestershire Police,Other crime,-1.3753,52.544,1
Leicestershire Police,Other crime,-1.3753,52.5508,1
Leicestershire Police,Other crime,-1.3753,52.5542,1
Leicestershire Police,Other crime,-1.3753,52.7127,1
Leicestershire Police,Other crime,-1.3753,52.7309,1
Leicestershire Police,Other crime,-1.3749,52.7244,1
Leicestershire Police,Other crime,-1.3744,52.5406,2
Leicestershire Police,Other crime,-1.3744,52.5432,1
Leicestershire Police,Other crime,-1.3742,52.7221,1
Leicestershire Police,Other crime,-1.3741,52.7324,1
Leicestershire Police,Other crime,-1.374,52.5445,5
Leicestershire Police,Other crime,-1.374,52.7182,1
Leicestershire Police,Other crime,-1.374,52.7234,1
Leicestershire Police,Other crime,-1.3739,52.7249,5
Leicestershire Police,Other crime,-1.3737,52.537,1
Leicestershire Police,Other crime,-1.3737,52.5386,4
Leicestershire Police,Other crime,-1.3737,52.5501,1
Leicestershire Police,Other crime,-1.3737,52.6996,1
Leicestershire Police,Other crime,-1.3735,52.5425,1
Leicestershire Police,Other crime,-1.3733,52.541,6
Leicestershire Police,Other crime,-1.3731,52.5404,3
Leicestershire Police,Other crime,-1.3728,52.5387,1
Leicestershire Police,Other crime,-1.3728,52.7133,1
Leicestershire Police,Other crime,-1.3727,52.7587,1
Leicestershire Police,Other crime,-1.3725,52.5341,1
Leicestershire Police,Other crime,-1.3722,52.5452,1
Leicestershire Police,Other crime,-1.372,52.7148,1
Leicestershire Police,Other crime,-1.3717,52.7724,2
Leicestershire Police,Other crime,-1.3714,52.6482,1
Leicestershire Police,Other crime,-1.3711,52.5357,2
Leicestershire Police,Other crime,-1.3708,52.701,1
Leicestershire Police,Other crime,-1.3704,52.5325,1
Leicestershire Police,Other crime,-1.37,52.7122,1
Leicestershire Police,Other crime,-1.3698,52.6472,1
Leicestershire Police,Other crime,-1.3697,52.5214,1
Leicestershire Police,Other crime,-1.3697,52.7241,1
Leicestershire Police,Other crime,-1.3696,52.542,3
Leicestershire Police,Other crime,-1.3695,52.546,1
Leicestershire Police,Other crime,-1.3692,52.7179,1
Leicestershire Police,Other crime,-1.369,52.5521,1
Leicestershire Police,Other crime,-1.369,52.5572,1
Leicestershire Police,Other crime,-1.3688,52.5446,5
Leicestershire Police,Other crime,-1.3687,52.6469,1
Leicestershire Police,Other crime,-1.3686,52.5384,1
Leicestershire Police,Other crime,-1.3686,52.5529,1
Leicestershire Police,Other crime,-1.3686,52.8228,1
Leicestershire Police,Other crime,-1.3684,52.5432,1
Leicestershire Police,Other crime,-1.3681,52.5457,1
Leicestershire Police,Other crime,-1.3679,52.5496,1
Leicestershire Police,Other crime,-1.3676,52.5426,2
Leicestershire Police,Other crime,-1.3674,52.5448,2
Leicestershire Police,Other crime,-1.3672,52.5532,1
Leicestershire Police,Other crime,-1.3672,52.6467,1
Leicestershire Police,Other crime,-1.3671,52.6487,1
Leicestershire Police,Other crime,-1.3671,52.7226,3
Leicestershire Police,Other crime,-1.367,52.5325,2
Leicestershire Police,Other crime,-1.3667,52.7176,4
Leicestershire Police,Other crime,-1.3665,52.6497,1
Leicestershire Police,Other crime,-1.3664,52.5367,1
Leicestershire Police,Other crime,-1.3662,52.7103,1
Leicestershire Police,Other crime,-1.3661,52.5195,1
Leicestershire Police,Other crime,-1.3657,52.5397,2
Leicestershire Police,Other crime,-1.3657,52.7406,1
Leicestershire Police,Other crime,-1.3655,52.7298,1
Leicestershire Police,Other crime,-1.3653,52.774,1
Leicestershire Police,Other crime,-1.3652,52.7573,2
Leicestershire Police,Other crime,-1.3648,52.7539,2
Leicestershire Police,Other crime,-1.3647,52.7257,1
Leicestershire Police,Other crime,-1.3647,52.7324,1
Leicestershire Police,Other crime,-1.3643,52.5665,1
Leicestershire Police,Other crime,-1.3643,52.7116,1
Leicestershire Police,Other crime,-1.3639,52.5571,1
Leicestershire Police,Other crime,-1.3635,52.5352,1
Leicestershire Police,Other crime,-1.3631,52.5562,1
Leicestershire Police,Other crime,-1.3631,52.7246,1
Leicestershire Police,Other crime,-1.3628,52.7225,1
Leicestershire Police,Other crime,-1.3627,52.7114,2
Leicestershire Police,Other crime,-1.3622,52.7446,1
Leicestershire Police,Other crime,-1.3612,52.5344,1
Leicestershire Police,Other crime,-1.3611,52.7358,1
Leicestershire Police,Other crime,-1.361,52.7415,1
Leicestershire Police,Other crime,-1.3607,52.5282,1
Leicestershire Police,Other crime,-1.3603,52.5509,1
Leicestershire Police,Other crime,-1.3602,52.5396,1
Leicestershire Police,Other crime,-1.3602,52.7094,1
Leicestershire Police,Other crime,-1.3599,52.6956,1
Leicestershire Police,Other crime,-1.3589,52.5301,1
Leicestershire Police,Other crime,-1.3587,52.5408,1
Leicestershire Police,Other crime,-1.3585,52.5294,2
Leicestershire Police,Other crime,-1.3583,52.5236,1
Leicestershire Police,Other crime,-1.3579,52.7089,1
Leicestershire Police,Other crime,-1.3579,52.738,1
Leicestershire Police,Other crime,-1.3574,52.7208,1
Leicestershire Police,Other crime,-1.3568,52.7096,1
Leicestershire Police,Other crime,-1.3564,52.7209,1
Leicestershire Police,Other crime,-1.3563,52.7407,1
Leicestershire Police,Other crime,-1.3559,52.7361,1
Leicestershire Police,Other crime,-1.3555,52.7408,1
Leicestershire Police,Other crime,-1.3552,52.7087,2
Leicestershire Police,Other crime,-1.3551,52.7373,1
Leicestershire Police,Other crime,-1.3544,52.7397,1
Leicestershire Police,Other crime,-1.3539,52.5619,2
Leicestershire Police,Other crime,-1.3533,52.5685,1
Leicestershire Police,Other crime,-1.3529,52.7396,1
Leicestershire Police,Other crime,-1.3509,52.8447,1
Leicestershire Police,Other crime,-1.3506,52.895,1
Leicestershire Police,Other crime,-1.3502,52.5236,1
Leicestershire Police,Other crime,-1.35,52.525,3
Leicestershire Police,Other crime,-1.3498,52.8425,1
Leicestershire Police,Other crime,-1.3496,52.5684,1
Leicestershire Police,Other crime,-1.3496,52.5722,1
Leicestershire Police,Other crime,-1.349,52.5727,1
Leicestershire Police,Other crime,-1.3486,52.6759,1
Leicestershire Police,Other crime,-1.3486,52.839,1
Leicestershire Police,Other crime,-1.3485,52.8404,1
Leicestershire Police,Other crime,-1.3484,52.5358,1
Leicestershire Police,Other crime,-1.3483,52.5242,1
Leicestershire Police,Other crime,-1.3475,52.5684,1
Leicestershire Police,Other crime,-1.3475,52.7379,1
Leicestershire Police,Other crime,-1.3451,52.6303,1
Leicestershire Police,Other crime,-1.3451,52.7285,1
Leicestershire Police,Other crime,-1.3438,52.7312,1
Leicestershire Police,Other crime,-1.3437,52.5705,1
Leicestershire Police,Other crime,-1.3435,52.5263,1
Leicestershire Police,Other crime,-1.3433,52.6745,1
Leicestershire Police,Other crime,-1.343,52.6729,2
Leicestershire Police,Other crime,-1.3429,52.5686,1
Leicestershire Police,Other crime,-1.3424,52.5652,2
Leicestershire Police,Other crime,-1.3421,52.7204,1
Leicestershire Police,Other crime,-1.342,52.8377,1
Leicestershire Police,Other crime,-1.3419,52.8442,2
Leicestershire Police,Other crime,-1.3418,52.7277,2
Leicestershire Police,Other crime,-1.3416,52.7178,1
Leicestershire Police,Other crime,-1.3408,52.7238,1
Leicestershire Police,Other crime,-1.3406,52.8432,1
Leicestershire Police,Other crime,-1.3404,52.7199,1
Leicestershire Police,Other crime,-1.3401,52.8368,1
Leicestershire Police,Other crime,-1.3398,52.7267,1
Leicestershire Police,Other crime,-1.3397,52.5776,1
Leicestershire Police,Other crime,-1.3396,52.7193,2
Leicestershire Police,Other crime,-1.3394,52.7174,1
Leicestershire Police,Other crime,-1.3383,52.721,1
Leicestershire Police,Other crime,-1.3383,52.8402,1
Leicestershire Police,Other crime,-1.3383,52.8641,1
Leicestershire Police,Other crime,-1.3381,52.8422,1
Leicestershire Police,Other crime,-1.338,52.7278,1
Leicestershire Police,Other crime,-1.3374,52.574,1
Leicestershire Police,Other crime,-1.3374,52.8421,1
Leicestershire Police,Other crime,-1.337,52.7185,1
Leicestershire Police,Other crime,-1.3365,52.5707,1
Leicestershire Police,Other crime,-1.3358,52.5759,4
Leicestershire Police,Other crime,-1.3358,52.8405,1
Leicestershire Police,Other crime,-1.3358,52.8503,1
Leicestershire Police,Other crime,-1.3348,52.8464,1
Leicestershire Police,Other crime,-1.3346,52.7835,1
Leicestershire Police,Other crime,-1.3331,52.8415,1
Leicestershire Police,Other crime,-1.3325,52.7198,1
Leicestershire Police,Other crime,-1.3321,52.5733,1
Leicestershire Police,Other crime,-1.3321,52.604,1
Leicestershire Police,Other crime,-1.3319,52.5726,1
Leicestershire Police,Other crime,-1.3313,52.6978,1
Leicestershire Police,Other crime,-1.3301,52.7208,1
Leicestershire Police,Other crime,-1.33,52.8266,7
Leicestershire Police,Other crime,-1.3293,52.7302,5
Leicestershire Police,Other crime,-1.329,52.725,3
Leicestershire Police,Other crime,-1.3271,52.5706,1
Leicestershire Police,Other crime,-1.3267,52.7257,2
Leicestershire Police,Other crime,-1.3256,52.7244,1
Leicestershire Police,Other crime,-1.3249,52.5403,2
Leicestershire Police,Other crime,-1.3241,52.573,1
Leicestershire Police,Other crime,-1.3222,52.5759,1
Leicestershire Police,Other crime,-1.3213,52.5695,1
Leicestershire Police,Other crime,-1.3205,52.5649,1
Leicestershire Police,Other crime,-1.3205,52.5725,1
Leicestershire Police,Other crime,-1.3194,52.573,1
Leicestershire Police,Other crime,-1.3184,52.8259,1
Leicestershire Police,Other crime,-1.3173,52.5763,1
Leicestershire Police,Other crime,-1.3155,52.5781,1
Leicestershire Police,Other crime,-1.315,52.5672,1
Leicestershire Police,Other crime,-1.314,52.5758,1
Leicestershire Police,Other crime,-1.3113,52.5768,1
Leicestershire Police,Other crime,-1.3101,52.5742,2
Leicestershire Police,Other crime,-1.3084,52.7681,2
Leicestershire Police,Other crime,-1.3083,52.6917,1
Leicestershire Police,Other crime,-1.3079,52.578,1
Leicestershire Police,Other crime,-1.3075,52.7639,1
Leicestershire Police,Other crime,-1.3074,52.7673,2
Leicestershire Police,Other crime,-1.307,52.5787,2
Leicestershire Police,Other crime,-1.3065,52.7647,2
Leicestershire Police,Other crime,-1.3063,52.5766,1
Leicestershire Police,Other crime,-1.3053,52.7676,1
Leicestershire Police,Other crime,-1.3048,52.7009,1
Leicestershire Police,Other crime,-1.3047,52.4939,1
Leicestershire Police,Other crime,-1.3045,52.6997,1
Leicestershire Police,Other crime,-1.3041,52.5791,1
Leicestershire Police,Other crime,-1.3037,52.7706,1
Leicestershire Police,Other crime,-1.3035,52.7008,1
Leicestershire Police,Other crime,-1.3028,52.5762,1
Leicestershire Police,Other crime,-1.3023,52.5032,1
Leicestershire Police,Other crime,-1.302,52.6256,1
Leicestershire Police,Other crime,-1.3014,52.7651,1
Leicestershire Police,Other crime,-1.3014,52.768,1
Leicestershire Police,Other crime,-1.3009,52.6836,1
Leicestershire Police,Other crime,-1.3003,52.7678,1
Leicestershire Police,Other crime,-1.3002,52.8781,1
Leicestershire Police,Other crime,-1.2998,52.7646,1
Leicestershire Police,Other crime,-1.2985,52.7596,1
Leicestershire Police,Other crime,-1.2975,52.5762,1
Leicestershire Police,Other crime,-1.2973,52.77,1
Leicestershire Police,Other crime,-1.2973,52.879,1
Leicestershire Police,Other crime,-1.2972,52.7677,1
Leicestershire Police,Other crime,-1.2972,52.7748,1
Leicestershire Police,Other crime,-1.2968,52.7715,1
Leicestershire Police,Other crime,-1.2966,52.7748,1
Leicestershire Police,Other crime,-1.296,52.6255,1
Leicestershire Police,Other crime,-1.2951,52.6953,3
Leicestershire Police,Other crime,-1.2951,52.7688,1
Leicestershire Police,Other crime,-1.2937,52.5365,1
Leicestershire Police,Other crime,-1.2927,52.7645,1
Leicestershire Police,Other crime,-1.2927,52.7724,1
Leicestershire Police,Other crime,-1.2921,52.7671,1
Leicestershire Police,Other crime,-1.2919,52.7699,1
Leicestershire Police,Other crime,-1.2911,52.6259,2
Leicestershire Police,Other crime,-1.2907,52.7599,1
Leicestershire Police,Other crime,-1.2907,52.7749,1
Leicestershire Police,Other crime,-1.2901,52.7636,1
Leicestershire Police,Other crime,-1.2894,52.7755,1
Leicestershire Police,Other crime,-1.2886,52.776,1
Leicestershire Police,Other crime,-1.2875,52.5236,1
Leicestershire Police,Other crime,-1.2869,52.777,1
Leicestershire Police,Other crime,-1.2867,52.5365,1
Leicestershire Police,Other crime,-1.2865,52.7721,1
Leicestershire Police,Other crime,-1.2864,52.7589,2
Leicestershire Police,Other crime,-1.2864,52.7627,1
Leicestershire Police,Other crime,-1.2857,52.5241,2
Leicestershire Police,Other crime,-1.2857,52.5361,1
Leicestershire Police,Other crime,-1.2855,52.6401,1
Leicestershire Police,Other crime,-1.2853,52.8408,1
Leicestershire Police,Other crime,-1.285,52.7754,1
Leicestershire Police,Other crime,-1.2848,52.8389,1
Leicestershire Police,Other crime,-1.2842,52.765,1
Leicestershire Police,Other crime,-1.2834,52.5502,1
Leicestershire Police,Other crime,-1.2834,52.8322,1
Leicestershire Police,Other crime,-1.2833,52.8346,1
Leicestershire Police,Other crime,-1.2821,52.7655,1
Leicestershire Police,Other crime,-1.2819,52.683,1
Leicestershire Police,Other crime,-1.2819,52.8025,1
Leicestershire Police,Other crime,-1.281,52.5362,1
Leicestershire Police,Other crime,-1.2809,52.8377,2
Leicestershire Police,Other crime,-1.2808,52.6845,1
Leicestershire Police,Other crime,-1.2798,52.6911,1
Leicestershire Police,Other crime,-1.2795,52.5407,1
Leicestershire Police,Other crime,-1.2791,53.5168,1
Leicestershire Police,Other crime,-1.2788,52.6744,1
Leicestershire Police,Other crime,-1.2784,52.8425,1
Leicestershire Police,Other crime,-1.2776,52.5333,2
Leicestershire Police,Other crime,-1.2776,52.8351,1
Leicestershire Police,Other crime,-1.2775,52.6865,1
Leicestershire Police,Other crime,-1.2759,52.4952,1
Leicestershire Police,Other crime,-1.2757,52.5486,1
Leicestershire Police,Other crime,-1.275,52.5511,2
Leicestershire Police,Other crime,-1.2745,52.5548,1
Leicestershire Police,Other crime,-1.2721,52.8262,1
Leicestershire Police,Other crime,-1.2705,52.4591,3
Leicestershire Police,Other crime,-1.2686,52.8922,1
Leicestershire Police,Other crime,-1.267,52.5939,1
Leicestershire Police,Other crime,-1.2665,52.6846,1
Leicestershire Police,Other crime,-1.2644,52.6167,1
Leicestershire Police,Other crime,-1.2635,52.8549,1
Leicestershire Police,Other crime,-1.2628,52.5892,1
Leicestershire Police,Other crime,-1.2611,52.7981,1
Leicestershire Police,Other crime,-1.2587,52.5883,1
Leicestershire Police,Other crime,-1.2575,52.8039,1
Leicestershire Police,Other crime,-1.2574,52.4856,1
Leicestershire Police,Other crime,-1.2535,52.7839,1
Leicestershire Police,Other crime,-1.253,52.7499,1
Leicestershire Police,Other crime,-1.2526,52.6856,1
Leicestershire Police,Other crime,-1.2504,52.4843,1
Leicestershire Police,Other crime,-1.2501,52.7613,1
Leicestershire Police,Other crime,-1.2494,52.7768,1
Leicestershire Police,Other crime,-1.2491,52.4852,1
Leicestershire Police,Other crime,-1.2488,52.6536,1
Leicestershire Police,Other crime,-1.2482,52.806,1
Leicestershire Police,Other crime,-1.248,52.6517,2
Leicestershire Police,Other crime,-1.2474,52.7267,1
Leicestershire Police,Other crime,-1.2468,52.6534,2
Leicestershire Police,Other crime,-1.246,52.6522,1
Leicestershire Police,Other crime,-1.2454,52.6709,1
Leicestershire Police,Other crime,-1.2451,52.7546,1
Leicestershire Police,Other crime,-1.2438,52.4802,2
Leicestershire Police,Other crime,-1.2437,52.6461,3
Leicestershire Police,Other crime,-1.2434,52.6472,1
Leicestershire Police,Other crime,-1.2415,52.65,1
Leicestershire Police,Other crime,-1.2412,52.4702,1
Leicestershire Police,Other crime,-1.2412,52.7828,1
Leicestershire Police,Other crime,-1.2409,52.6491,1
Leicestershire Police,Other crime,-1.2405,52.6338,1
Leicestershire Police,Other crime,-1.2395,52.575,2
Leicestershire Police,Other crime,-1.2393,52.7669,1
Leicestershire Police,Other crime,-1.2388,52.7823,1
Leicestershire Police,Other crime,-1.2386,52.6452,1
Leicestershire Police,Other crime,-1.2382,52.6437,1
Leicestershire Police,Other crime,-1.2377,52.5382,1
Leicestershire Police,Other crime,-1.2367,52.6436,1
Leicestershire Police,Other crime,-1.2365,52.7731,2
Leicestershire Police,Other crime,-1.2365,52.7781,1
Leicestershire Police,Other crime,-1.2358,52.5364,1
Leicestershire Police,Other crime,-1.2358,52.7693,1
Leicestershire Police,Other crime,-1.2355,52.7645,1
Leicestershire Police,Other crime,-1.235,52.5758,1
Leicestershire Police,Other crime,-1.2348,52.6863,1
Leicestershire Police,Other crime,-1.2345,52.7736,1
Leicestershire Police,Other crime,-1.2341,52.8028,1
Leicestershire Police,Other crime,-1.234,52.7775,1
Leicestershire Police,Other crime,-1.2337,52.6598,1
Leicestershire Police,Other crime,-1.2333,52.7798,2
