Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Other theft,-2.1625,51.6447,1
Gloucestershire Constabulary,Other theft,-2.1625,51.99,1
Gloucestershire Constabulary,Other theft,-2.1619,51.7364,1
Gloucestershire Constabulary,Other theft,-2.1619,51.841,1
Gloucestershire Constabulary,Other theft,-2.1618,52.0032,1
Gloucestershire Constabulary,Other theft,-2.1618,52.0064,1
Gloucestershire Constabulary,Other theft,-2.1615,51.8535,2
Gloucestershire Constabulary,Other theft,-2.1615,51.9832,1
Gloucestershire Constabulary,Other theft,-2.1613,51.6471,1
Gloucestershire Constabulary,Other theft,-2.1612,51.8786,1
Gloucestershire Constabulary,Other theft,-2.1611,51.8376,1
Gloucestershire Constabulary,Other theft,-2.1611,51.8478,1
Gloucestershire Constabulary,Other theft,-2.1607,51.639,2
Gloucestershire Constabulary,Other theft,-2.1606,51.6404,2
Gloucestershire Constabulary,Other theft,-2.1606,51.8496,1
Gloucestershire Constabulary,Other theft,-2.1604,51.8534,1
Gloucestershire Constabulary,Other theft,-2.1602,51.9917,1
Gloucestershire Constabulary,Other theft,-2.1601,51.6363,1
Gloucestershire Constabulary,Other theft,-2.1598,51.8425,1
Gloucestershire Constabulary,Other theft,-2.1597,51.7364,2
Gloucestershire Constabulary,Other theft,-2.1596,51.603,1
Gloucestershire Constabulary,Other theft,-2.1596,51.8417,1
Gloucestershire Constabulary,Other theft,-2.1594,51.637,1
Gloucestershire Constabulary,Other theft,-2.1594,51.8401,1
Gloucestershire Constabulary,Other theft,-2.1594,51.9915,1
Gloucestershire Constabulary,Other theft,-2.1593,51.7316,2
Gloucestershire Constabulary,Other theft,-2.1591,51.6431,1
Gloucestershire Constabulary,Other theft,-2.1588,51.7212,2
Gloucestershire Constabulary,Other theft,-2.1586,51.7885,1
Gloucestershire Constabulary,Other theft,-2.1583,51.9923,2
Gloucestershire Constabulary,Other theft,-2.1581,51.8464,4
Gloucestershire Constabulary,Other theft,-2.1579,51.9862,1
Gloucestershire Constabulary,Other theft,-2.1576,51.9945,5
Gloucestershire Constabulary,Other theft,-2.1573,51.6456,1
Gloucestershire Constabulary,Other theft,-2.1572,51.984,2
Gloucestershire Constabulary,Other theft,-2.1571,51.6376,1
Gloucestershire Constabulary,Other theft,-2.1571,51.8472,1
Gloucestershire Constabulary,Other theft,-2.1571,51.9957,1
Gloucestershire Constabulary,Other theft,-2.1569,51.9943,1
Gloucestershire Constabulary,Other theft,-2.1568,51.8992,2
Gloucestershire Constabulary,Other theft,-2.1566,51.992,1
Gloucestershire Constabulary,Other theft,-2.1563,51.9953,1
Gloucestershire Constabulary,Other theft,-2.1562,51.6425,3
Gloucestershire Constabulary,Other theft,-2.156,51.9861,2
Gloucestershire Constabulary,Other theft,-2.1558,51.7947,1
Gloucestershire Constabulary,Other theft,-2.1554,51.7331,2
Gloucestershire Constabulary,Other theft,-2.1554,51.9937,1
Gloucestershire Constabulary,Other theft,-2.1554,51.9953,2
Gloucestershire Constabulary,Other theft,-2.1551,51.9851,1
Gloucestershire Constabulary,Other theft,-2.155,51.8426,1
Gloucestershire Constabulary,Other theft,-2.155,51.8499,3
Gloucestershire Constabulary,Other theft,-2.1549,51.9979,4
Gloucestershire Constabulary,Other theft,-2.1548,51.9955,1
Gloucestershire Constabulary,Other theft,-2.1544,51.8388,2
Gloucestershire Constabulary,Other theft,-2.1539,51.9929,1
Gloucestershire Constabulary,Other theft,-2.1535,51.9838,2
Gloucestershire Constabulary,Other theft,-2.1531,51.9777,1
Gloucestershire Constabulary,Other theft,-2.153,51.9885,1
Gloucestershire Constabulary,Other theft,-2.1528,51.8448,1
Gloucestershire Constabulary,Other theft,-2.1527,51.8464,1
Gloucestershire Constabulary,Other theft,-2.1527,51.9987,1
Gloucestershire Constabulary,Other theft,-2.1525,51.9857,1
Gloucestershire Constabulary,Other theft,-2.1521,51.9934,1
Gloucestershire Constabulary,Other theft,-2.1518,51.9945,1
Gloucestershire Constabulary,Other theft,-2.1517,51.9988,4
Gloucestershire Constabulary,Other theft,-2.1513,51.847,2
Gloucestershire Constabulary,Other theft,-2.1508,51.9654,1
Gloucestershire Constabulary,Other theft,-2.1501,52.0335,1
Gloucestershire Constabulary,Other theft,-2.15,51.8509,2
Gloucestershire Constabulary,Other theft,-2.1498,51.7209,2
Gloucestershire Constabulary,Other theft,-2.1498,52.0014,2
Gloucestershire Constabulary,Other theft,-2.1491,51.842,3
Gloucestershire Constabulary,Other theft,-2.1484,51.8438,3
Gloucestershire Constabulary,Other theft,-2.1481,51.7233,1
Gloucestershire Constabulary,Other theft,-2.1478,51.8448,1
Gloucestershire Constabulary,Other theft,-2.1469,51.995,17
Gloucestershire Constabulary,Other theft,-2.1467,52.0015,1
Gloucestershire Constabulary,Other theft,-2.1455,52.0397,1
Gloucestershire Constabulary,Other theft,-2.1453,52.0032,2
Gloucestershire Constabulary,Other theft,-2.1451,51.8473,1
Gloucestershire Constabulary,Other theft,-2.145,51.977,1
Gloucestershire Constabulary,Other theft,-2.145,52.0304,1
Gloucestershire Constabulary,Other theft,-2.1449,51.9777,1
Gloucestershire Constabulary,Other theft,-2.1446,51.8456,4
Gloucestershire Constabulary,Other theft,-2.1441,51.9813,1
Gloucestershire Constabulary,Other theft,-2.144,51.9819,2
Gloucestershire Constabulary,Other theft,-2.1435,51.9802,1
Gloucestershire Constabulary,Other theft,-2.1423,52.002,1
Gloucestershire Constabulary,Other theft,-2.1418,51.9759,1
Gloucestershire Constabulary,Other theft,-2.1417,51.9851,2
Gloucestershire Constabulary,Other theft,-2.141,51.8471,1
Gloucestershire Constabulary,Other theft,-2.1409,51.9133,1
Gloucestershire Constabulary,Other theft,-2.1406,51.9642,1
Gloucestershire Constabulary,Other theft,-2.1397,51.8415,2
Gloucestershire Constabulary,Other theft,-2.1395,51.8404,2
Gloucestershire Constabulary,Other theft,-2.1395,51.9803,3
Gloucestershire Constabulary,Other theft,-2.1392,51.9948,1
Gloucestershire Constabulary,Other theft,-2.1391,51.9805,1
Gloucestershire Constabulary,Other theft,-2.1385,51.9796,1
Gloucestershire Constabulary,Other theft,-2.1384,51.8864,1
Gloucestershire Constabulary,Other theft,-2.1383,52.0311,2
Gloucestershire Constabulary,Other theft,-2.1382,51.9955,6
Gloucestershire Constabulary,Other theft,-2.1378,51.9926,2
Gloucestershire Constabulary,Other theft,-2.1377,51.9959,5
Gloucestershire Constabulary,Other theft,-2.1365,51.9807,1
Gloucestershire Constabulary,Other theft,-2.1362,51.914,1
Gloucestershire Constabulary,Other theft,-2.1358,51.9968,1
Gloucestershire Constabulary,Other theft,-2.1345,51.9969,1
Gloucestershire Constabulary,Other theft,-2.1338,51.8875,1
Gloucestershire Constabulary,Other theft,-2.1334,51.998,2
Gloucestershire Constabulary,Other theft,-2.1331,51.9999,1
Gloucestershire Constabulary,Other theft,-2.1322,51.8888,1
Gloucestershire Constabulary,Other theft,-2.1315,51.7156,1
Gloucestershire Constabulary,Other theft,-2.131,51.9995,2
Gloucestershire Constabulary,Other theft,-2.1306,51.8974,2
Gloucestershire Constabulary,Other theft,-2.1298,51.8919,5
Gloucestershire Constabulary,Other theft,-2.1292,51.8375,1
Gloucestershire Constabulary,Other theft,-2.1289,51.6267,1
Gloucestershire Constabulary,Other theft,-2.1289,51.8995,1
Gloucestershire Constabulary,Other theft,-2.1289,51.9978,2
Gloucestershire Constabulary,Other theft,-2.1284,51.9,1
Gloucestershire Constabulary,Other theft,-2.1279,51.8939,4
Gloucestershire Constabulary,Other theft,-2.1274,51.8852,2
Gloucestershire Constabulary,Other theft,-2.1271,51.9082,1
Gloucestershire Constabulary,Other theft,-2.1264,51.8898,1
Gloucestershire Constabulary,Other theft,-2.1261,51.8913,3
Gloucestershire Constabulary,Other theft,-2.1259,51.8967,1
Gloucestershire Constabulary,Other theft,-2.1256,51.9032,1
Gloucestershire Constabulary,Other theft,-2.1242,51.9973,1
Gloucestershire Constabulary,Other theft,-2.1241,51.9019,1
Gloucestershire Constabulary,Other theft,-2.1239,51.9216,1
Gloucestershire Constabulary,Other theft,-2.1236,51.8888,2
Gloucestershire Constabulary,Other theft,-2.1232,51.9084,1
Gloucestershire Constabulary,Other theft,-2.1224,51.9034,2
Gloucestershire Constabulary,Other theft,-2.1222,51.908,2
Gloucestershire Constabulary,Other theft,-2.122,51.8848,1
Gloucestershire Constabulary,Other theft,-2.1214,51.9023,1
Gloucestershire Constabulary,Other theft,-2.1208,51.8965,1
Gloucestershire Constabulary,Other theft,-2.1208,51.9551,1
Gloucestershire Constabulary,Other theft,-2.1208,51.9997,3
Gloucestershire Constabulary,Other theft,-2.1208,52.0061,2
Gloucestershire Constabulary,Other theft,-2.1201,51.9138,1
Gloucestershire Constabulary,Other theft,-2.1199,51.9143,2
Gloucestershire Constabulary,Other theft,-2.1199,52.0058,1
Gloucestershire Constabulary,Other theft,-2.1197,51.9117,1
Gloucestershire Constabulary,Other theft,-2.1197,51.9542,1
Gloucestershire Constabulary,Other theft,-2.1195,51.8875,2
Gloucestershire Constabulary,Other theft,-2.1194,51.9036,1
Gloucestershire Constabulary,Other theft,-2.1194,51.904,1
Gloucestershire Constabulary,Other theft,-2.119,52.007,1
Gloucestershire Constabulary,Other theft,-2.1183,52.0021,1
Gloucestershire Constabulary,Other theft,-2.1181,51.9086,1
Gloucestershire Constabulary,Other theft,-2.1179,51.9079,2
Gloucestershire Constabulary,Other theft,-2.1177,51.8989,3
Gloucestershire Constabulary,Other theft,-2.1176,51.8868,1
Gloucestershire Constabulary,Other theft,-2.1173,51.9032,1
Gloucestershire Constabulary,Other theft,-2.1173,52.0021,1
Gloucestershire Constabulary,Other theft,-2.1172,51.8645,1
Gloucestershire Constabulary,Other theft,-2.1172,51.8977,11
Gloucestershire Constabulary,Other theft,-2.1168,51.8942,1
Gloucestershire Constabulary,Other theft,-2.1167,51.8988,2
Gloucestershire Constabulary,Other theft,-2.1165,51.9139,2
Gloucestershire Constabulary,Other theft,-2.1165,51.9966,3
Gloucestershire Constabulary,Other theft,-2.1163,51.9528,1
Gloucestershire Constabulary,Other theft,-2.1162,51.919,1
Gloucestershire Constabulary,Other theft,-2.1152,51.8976,2
Gloucestershire Constabulary,Other theft,-2.1148,51.9023,1
Gloucestershire Constabulary,Other theft,-2.1145,51.8993,3
Gloucestershire Constabulary,Other theft,-2.1145,52.002,1
Gloucestershire Constabulary,Other theft,-2.1143,51.9032,1
Gloucestershire Constabulary,Other theft,-2.1143,51.9036,2
Gloucestershire Constabulary,Other theft,-2.1142,51.8843,1
Gloucestershire Constabulary,Other theft,-2.1136,51.9148,1
Gloucestershire Constabulary,Other theft,-2.1134,51.8889,1
Gloucestershire Constabulary,Other theft,-2.1134,51.902,1
Gloucestershire Constabulary,Other theft,-2.1132,51.9079,6
Gloucestershire Constabulary,Other theft,-2.1131,51.9042,1
Gloucestershire Constabulary,Other theft,-2.1131,51.9115,2
Gloucestershire Constabulary,Other theft,-2.1131,52.0006,3
Gloucestershire Constabulary,Other theft,-2.1128,51.9026,1
Gloucestershire Constabulary,Other theft,-2.1126,51.9068,2
Gloucestershire Constabulary,Other theft,-2.1125,51.9014,1
Gloucestershire Constabulary,Other theft,-2.1124,51.888,3
Gloucestershire Constabulary,Other theft,-2.1122,51.9003,2
Gloucestershire Constabulary,Other theft,-2.1121,51.8946,2
Gloucestershire Constabulary,Other theft,-2.112,51.9776,3
Gloucestershire Constabulary,Other theft,-2.112,51.9996,2
Gloucestershire Constabulary,Other theft,-2.1114,51.902,1
Gloucestershire Constabulary,Other theft,-2.1114,51.9078,4
Gloucestershire Constabulary,Other theft,-2.1113,52.0031,2
Gloucestershire Constabulary,Other theft,-2.1112,51.896,1
Gloucestershire Constabulary,Other theft,-2.111,51.8893,1
Gloucestershire Constabulary,Other theft,-2.1109,51.9042,1
Gloucestershire Constabulary,Other theft,-2.1106,52.0048,1
Gloucestershire Constabulary,Other theft,-2.1105,52.0011,1
Gloucestershire Constabulary,Other theft,-2.1105,52.0082,1
Gloucestershire Constabulary,Other theft,-2.1104,51.8804,1
Gloucestershire Constabulary,Other theft,-2.1104,51.8979,1
Gloucestershire Constabulary,Other theft,-2.1104,51.9056,2
Gloucestershire Constabulary,Other theft,-2.1104,51.9108,1
Gloucestershire Constabulary,Other theft,-2.1103,51.8907,2
Gloucestershire Constabulary,Other theft,-2.11,52.0069,1
Gloucestershire Constabulary,Other theft,-2.1098,52.0023,1
Gloucestershire Constabulary,Other theft,-2.1097,51.9097,1
Gloucestershire Constabulary,Other theft,-2.1093,51.917,1
Gloucestershire Constabulary,Other theft,-2.1091,51.9072,2
Gloucestershire Constabulary,Other theft,-2.1089,51.84,2
Gloucestershire Constabulary,Other theft,-2.1089,51.888,1
Gloucestershire Constabulary,Other theft,-2.1086,51.9061,1
Gloucestershire Constabulary,Other theft,-2.1082,51.9007,1
Gloucestershire Constabulary,Other theft,-2.108,51.8888,2
Gloucestershire Constabulary,Other theft,-2.1079,51.8947,9
Gloucestershire Constabulary,Other theft,-2.1073,51.9055,1
Gloucestershire Constabulary,Other theft,-2.1073,51.9111,1
Gloucestershire Constabulary,Other theft,-2.1068,51.918,3
Gloucestershire Constabulary,Other theft,-2.1067,51.8809,22
Gloucestershire Constabulary,Other theft,-2.1066,51.9107,1
Gloucestershire Constabulary,Other theft,-2.1064,51.9156,1
Gloucestershire Constabulary,Other theft,-2.1063,51.8968,1
Gloucestershire Constabulary,Other theft,-2.1062,51.8984,2
Gloucestershire Constabulary,Other theft,-2.1062,51.9192,2
Gloucestershire Constabulary,Other theft,-2.1054,51.8947,3
Gloucestershire Constabulary,Other theft,-2.1054,51.9013,2
Gloucestershire Constabulary,Other theft,-2.1053,51.9088,2
Gloucestershire Constabulary,Other theft,-2.1045,51.6613,1
Gloucestershire Constabulary,Other theft,-2.1043,51.8846,1
Gloucestershire Constabulary,Other theft,-2.1043,51.9063,1
Gloucestershire Constabulary,Other theft,-2.1043,51.9144,1
Gloucestershire Constabulary,Other theft,-2.1043,51.918,1
Gloucestershire Constabulary,Other theft,-2.1043,51.9181,4
Gloucestershire Constabulary,Other theft,-2.1041,51.9974,1
Gloucestershire Constabulary,Other theft,-2.104,51.8754,1
Gloucestershire Constabulary,Other theft,-2.1039,51.9061,1
Gloucestershire Constabulary,Other theft,-2.1037,51.9175,1
Gloucestershire Constabulary,Other theft,-2.1032,51.9102,2
Gloucestershire Constabulary,Other theft,-2.1031,51.8867,3
Gloucestershire Constabulary,Other theft,-2.103,51.9154,13
Gloucestershire Constabulary,Other theft,-2.1029,51.9042,2
Gloucestershire Constabulary,Other theft,-2.1028,51.9135,1
Gloucestershire Constabulary,Other theft,-2.1025,51.8963,1
Gloucestershire Constabulary,Other theft,-2.1024,51.9975,2
Gloucestershire Constabulary,Other theft,-2.1018,51.9167,2
Gloucestershire Constabulary,Other theft,-2.101,51.9183,3
Gloucestershire Constabulary,Other theft,-2.1008,51.8904,1
Gloucestershire Constabulary,Other theft,-2.1007,51.9121,5
Gloucestershire Constabulary,Other theft,-2.1002,51.9035,1
Gloucestershire Constabulary,Other theft,-2.1001,51.8462,2
Gloucestershire Constabulary,Other theft,-2.1001,51.898,1
Gloucestershire Constabulary,Other theft,-2.1,51.8841,2
Gloucestershire Constabulary,Other theft,-2.0997,51.8969,2
Gloucestershire Constabulary,Other theft,-2.0995,51.8817,2
Gloucestershire Constabulary,Other theft,-2.0993,51.9,1
Gloucestershire Constabulary,Other theft,-2.0987,51.9043,1
Gloucestershire Constabulary,Other theft,-2.0984,51.903,2
Gloucestershire Constabulary,Other theft,-2.0982,51.9149,5
Gloucestershire Constabulary,Other theft,-2.0981,51.9223,1
Gloucestershire Constabulary,Other theft,-2.0978,51.8992,1
Gloucestershire Constabulary,Other theft,-2.0977,51.8952,2
Gloucestershire Constabulary,Other theft,-2.0976,51.9163,2
Gloucestershire Constabulary,Other theft,-2.0975,51.9122,2
Gloucestershire Constabulary,Other theft,-2.0973,51.8933,1
Gloucestershire Constabulary,Other theft,-2.0973,51.919,1
Gloucestershire Constabulary,Other theft,-2.0969,51.9106,3
Gloucestershire Constabulary,Other theft,-2.0968,51.8934,1
Gloucestershire Constabulary,Other theft,-2.0968,51.9154,1
Gloucestershire Constabulary,Other theft,-2.0967,51.9174,2
Gloucestershire Constabulary,Other theft,-2.0964,51.9198,2
Gloucestershire Constabulary,Other theft,-2.0962,51.8967,2
Gloucestershire Constabulary,Other theft,-2.0961,51.8744,2
Gloucestershire Constabulary,Other theft,-2.0959,51.8949,1
Gloucestershire Constabulary,Other theft,-2.0959,51.9116,1
Gloucestershire Constabulary,Other theft,-2.0956,51.9103,1
Gloucestershire Constabulary,Other theft,-2.0947,51.9006,1
Gloucestershire Constabulary,Other theft,-2.0945,51.9015,1
Gloucestershire Constabulary,Other theft,-2.0943,51.905,2
Gloucestershire Constabulary,Other theft,-2.0942,51.925,1
Gloucestershire Constabulary,Other theft,-2.0941,51.9087,1
Gloucestershire Constabulary,Other theft,-2.094,51.9045,2
Gloucestershire Constabulary,Other theft,-2.0934,51.9023,2
Gloucestershire Constabulary,Other theft,-2.0929,52.1051,1
Gloucestershire Constabulary,Other theft,-2.0928,51.9112,3
Gloucestershire Constabulary,Other theft,-2.0927,51.8967,1
Gloucestershire Constabulary,Other theft,-2.0922,51.9054,1
Gloucestershire Constabulary,Other theft,-2.092,51.9033,2
Gloucestershire Constabulary,Other theft,-2.092,51.9116,5
Gloucestershire Constabulary,Other theft,-2.092,51.9999,2
Gloucestershire Constabulary,Other theft,-2.0915,51.919,2
Gloucestershire Constabulary,Other theft,-2.0912,51.9052,1
Gloucestershire Constabulary,Other theft,-2.091,51.9098,1
Gloucestershire Constabulary,Other theft,-2.0909,51.9012,1
Gloucestershire Constabulary,Other theft,-2.0908,51.9104,2
Gloucestershire Constabulary,Other theft,-2.0906,51.8837,1
Gloucestershire Constabulary,Other theft,-2.0904,51.9136,1
Gloucestershire Constabulary,Other theft,-2.0903,51.8934,1
Gloucestershire Constabulary,Other theft,-2.0902,51.895,1
Gloucestershire Constabulary,Other theft,-2.0902,51.8965,1
Gloucestershire Constabulary,Other theft,-2.09,51.9097,1
Gloucestershire Constabulary,Other theft,-2.0899,51.9038,2
Gloucestershire Constabulary,Other theft,-2.0895,51.9062,5
Gloucestershire Constabulary,Other theft,-2.0892,51.9086,1
Gloucestershire Constabulary,Other theft,-2.0892,51.9095,1
Gloucestershire Constabulary,Other theft,-2.0891,51.9036,1
Gloucestershire Constabulary,Other theft,-2.089,51.8988,1
Gloucestershire Constabulary,Other theft,-2.0886,51.9058,1
Gloucestershire Constabulary,Other theft,-2.0881,51.8975,1
Gloucestershire Constabulary,Other theft,-2.0879,51.8949,2
Gloucestershire Constabulary,Other theft,-2.0877,51.8876,4
Gloucestershire Constabulary,Other theft,-2.0875,51.9021,1
Gloucestershire Constabulary,Other theft,-2.0874,51.8919,2
Gloucestershire Constabulary,Other theft,-2.0873,51.9169,1
Gloucestershire Constabulary,Other theft,-2.0871,51.9031,1
Gloucestershire Constabulary,Other theft,-2.087,51.9088,1
Gloucestershire Constabulary,Other theft,-2.087,51.9161,2
