Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Public order,-2.9821,53.0409,1
North Wales Police,Public order,-2.9821,53.0558,2
North Wales Police,Public order,-2.982,53.0595,2
North Wales Police,Public order,-2.9819,53.0512,1
North Wales Police,Public order,-2.9818,53.0578,6
North Wales Police,Public order,-2.9818,53.1659,1
North Wales Police,Public order,-2.9814,53.0459,1
North Wales Police,Public order,-2.9813,53.0556,1
North Wales Police,Public order,-2.9812,53.0396,2
North Wales Police,Public order,-2.9811,53.0359,2
North Wales Police,Public order,-2.9801,53.0458,2
North Wales Police,Public order,-2.98,53.0576,1
North Wales Police,Public order,-2.9798,53.0494,1
North Wales Police,Public order,-2.9791,53.0484,1
North Wales Police,Public order,-2.979,53.0419,7
North Wales Police,Public order,-2.9789,53.0505,3
North Wales Police,Public order,-2.9789,53.058,1
North Wales Police,Public order,-2.9787,53.1646,1
North Wales Police,Public order,-2.9785,53.037,1
North Wales Police,Public order,-2.9783,53.1698,4
North Wales Police,Public order,-2.9782,53.0484,1
North Wales Police,Public order,-2.9781,53.0652,1
North Wales Police,Public order,-2.978,53.0499,1
North Wales Police,Public order,-2.978,53.169,4
North Wales Police,Public order,-2.9776,53.0591,1
North Wales Police,Public order,-2.9773,53.0848,1
North Wales Police,Public order,-2.9769,53.0501,3
North Wales Police,Public order,-2.9767,53.0543,1
North Wales Police,Public order,-2.9766,53.041,8
North Wales Police,Public order,-2.9748,53.0837,1
North Wales Police,Public order,-2.9735,53.0549,1
North Wales Police,Public order,-2.9734,53.0493,1
North Wales Police,Public order,-2.9732,53.0479,3
North Wales Police,Public order,-2.9728,53.0406,2
North Wales Police,Public order,-2.9724,53.0411,20
North Wales Police,Public order,-2.9718,53.0562,1
North Wales Police,Public order,-2.9716,53.0439,2
North Wales Police,Public order,-2.9715,53.0356,2
North Wales Police,Public order,-2.9714,53.0876,2
North Wales Police,Public order,-2.9713,53.0498,2
North Wales Police,Public order,-2.9713,53.0597,3
North Wales Police,Public order,-2.9712,53.0547,1
North Wales Police,Public order,-2.9711,53.0529,1
North Wales Police,Public order,-2.971,53.048,3
North Wales Police,Public order,-2.971,53.1667,8
North Wales Police,Public order,-2.9709,53.0378,1
North Wales Police,Public order,-2.9707,53.0462,1
North Wales Police,Public order,-2.9702,53.037,1
North Wales Police,Public order,-2.97,53.0519,2
North Wales Police,Public order,-2.9696,53.0483,2
North Wales Police,Public order,-2.9696,53.0509,1
North Wales Police,Public order,-2.9695,53.0452,3
North Wales Police,Public order,-2.9695,53.0461,1
North Wales Police,Public order,-2.9693,53.0498,1
North Wales Police,Public order,-2.9693,53.0524,1
North Wales Police,Public order,-2.9691,53.086,2
North Wales Police,Public order,-2.9691,53.1998,4
North Wales Police,Public order,-2.9689,53.0287,1
North Wales Police,Public order,-2.9688,53.0513,1
North Wales Police,Public order,-2.9682,53.0369,3
North Wales Police,Public order,-2.9677,53.0358,1
North Wales Police,Public order,-2.9677,53.0419,3
North Wales Police,Public order,-2.9674,53.0544,1
North Wales Police,Public order,-2.9673,53.0354,2
North Wales Police,Public order,-2.9671,53.0388,3
North Wales Police,Public order,-2.9671,53.0471,1
North Wales Police,Public order,-2.9666,53.046,1
North Wales Police,Public order,-2.9662,53.0824,1
North Wales Police,Public order,-2.9658,53.0376,1
North Wales Police,Public order,-2.965,53.0248,1
North Wales Police,Public order,-2.9646,53.0353,1
North Wales Police,Public order,-2.964,53.111,1
North Wales Police,Public order,-2.9626,53.0364,1
North Wales Police,Public order,-2.9625,53.0898,1
North Wales Police,Public order,-2.9597,53.101,1
North Wales Police,Public order,-2.9596,53.0602,1
North Wales Police,Public order,-2.9582,53.025,1
North Wales Police,Public order,-2.9582,53.097,1
North Wales Police,Public order,-2.949,53.1072,1
North Wales Police,Public order,-2.949,53.108,1
North Wales Police,Public order,-2.9487,53.1811,1
North Wales Police,Public order,-2.9468,53.1823,1
North Wales Police,Public order,-2.946,53.1088,1
North Wales Police,Public order,-2.9454,53.0743,2
North Wales Police,Public order,-2.9437,53.1088,1
North Wales Police,Public order,-2.943,53.1777,1
North Wales Police,Public order,-2.9398,53.1121,1
North Wales Police,Public order,-2.9389,53.1126,2
North Wales Police,Public order,-2.9388,53.1096,1
North Wales Police,Public order,-2.9384,53.0342,1
North Wales Police,Public order,-2.9383,53.1784,1
North Wales Police,Public order,-2.9381,53.0473,1
North Wales Police,Public order,-2.9379,53.1188,1
North Wales Police,Public order,-2.9376,53.0347,1
North Wales Police,Public order,-2.9375,53.0618,1
North Wales Police,Public order,-2.9366,53.0331,1
North Wales Police,Public order,-2.9361,53.1776,1
North Wales Police,Public order,-2.9344,53.1148,1
North Wales Police,Public order,-2.934,52.9685,1
North Wales Police,Public order,-2.9339,52.9726,1
North Wales Police,Public order,-2.9336,53.0347,9
North Wales Police,Public order,-2.933,52.9692,1
North Wales Police,Public order,-2.9315,53.1776,1
North Wales Police,Public order,-2.9309,53.1781,1
North Wales Police,Public order,-2.9303,53.0185,1
North Wales Police,Public order,-2.9303,53.1724,1
North Wales Police,Public order,-2.9302,53.1764,1
North Wales Police,Public order,-2.928,53.1773,1
North Wales Police,Public order,-2.9269,53.174,1
North Wales Police,Public order,-2.9262,53.1785,1
North Wales Police,Public order,-2.9254,52.9432,1
North Wales Police,Public order,-2.925,53.1748,1
North Wales Police,Public order,-2.924,53.1763,1
North Wales Police,Public order,-2.9228,53.1788,2
North Wales Police,Public order,-2.9224,53.1791,1
North Wales Police,Public order,-2.9219,53.1767,1
North Wales Police,Public order,-2.9099,53.0045,2
North Wales Police,Public order,-2.9088,53.0019,1
North Wales Police,Public order,-2.9065,53.0021,1
North Wales Police,Public order,-2.8935,52.9641,1
North Wales Police,Public order,-2.8841,52.9973,1
North Wales Police,Public order,-2.8833,53.0784,1
North Wales Police,Public order,-2.8817,53.0794,2
North Wales Police,Public order,-2.881,53.0813,1
North Wales Police,Public order,-2.874,52.9997,1
North Wales Police,Public order,-2.8739,53.1021,1
North Wales Police,Public order,-2.8673,53.0107,1
North Wales Police,Public order,-2.8669,52.9536,1
North Wales Police,Public order,-2.851,53.0117,1
North Wales Police,Public order,-2.8254,52.9917,1
North Wales Police,Public order,-2.7924,52.963,1
North Wales Police,Public order,-2.7607,52.9591,1
North Wales Police,Public order,-2.7466,52.9472,1
North Wales Police,Public order,-2.7332,52.9651,1
North Wales Police,Robbery,-4.6686,53.3072,1
North Wales Police,Robbery,-4.6341,53.312,1
North Wales Police,Robbery,-4.6294,53.3035,1
North Wales Police,Robbery,-4.6266,53.2996,1
North Wales Police,Robbery,-4.6096,53.2729,1
North Wales Police,Robbery,-4.5222,52.9347,1
North Wales Police,Robbery,-4.4106,52.8906,1
North Wales Police,Robbery,-4.2739,53.1404,1
North Wales Police,Robbery,-4.2728,53.1398,1
North Wales Police,Robbery,-4.2728,53.1406,1
North Wales Police,Robbery,-4.2724,53.1399,1
North Wales Police,Robbery,-4.2707,53.1403,1
North Wales Police,Robbery,-4.2693,53.1347,1
North Wales Police,Robbery,-4.2575,53.146,2
North Wales Police,Robbery,-4.1674,53.2295,1
North Wales Police,Robbery,-4.1598,53.209,1
North Wales Police,Robbery,-4.1523,53.2178,1
North Wales Police,Robbery,-4.1497,53.2206,1
North Wales Police,Robbery,-4.142,53.2173,1
North Wales Police,Robbery,-4.1346,53.2274,1
North Wales Police,Robbery,-4.1337,52.9279,1
North Wales Police,Robbery,-4.1251,53.2287,1
North Wales Police,Robbery,-4.1239,53.2273,2
North Wales Police,Robbery,-4.1191,53.2322,1
North Wales Police,Robbery,-4.073,52.9312,1
North Wales Police,Robbery,-4.0686,53.1821,1
North Wales Police,Robbery,-4.0671,52.7338,1
North Wales Police,Robbery,-4.063,52.7261,1
North Wales Police,Robbery,-4.0612,52.7251,1
North Wales Police,Robbery,-3.976,53.257,1
North Wales Police,Robbery,-3.8873,52.7429,1
North Wales Police,Robbery,-3.8856,52.7426,1
North Wales Police,Robbery,-3.8802,52.7426,1
North Wales Police,Robbery,-3.8471,53.3224,1
North Wales Police,Robbery,-3.8355,53.2504,1
North Wales Police,Robbery,-3.8316,53.3229,1
North Wales Police,Robbery,-3.8305,53.3252,1
North Wales Police,Robbery,-3.8288,53.3226,1
North Wales Police,Robbery,-3.8286,53.3239,1
North Wales Police,Robbery,-3.8241,53.3223,1
North Wales Police,Robbery,-3.8203,53.3204,1
North Wales Police,Robbery,-3.819,53.3181,1
North Wales Police,Robbery,-3.8188,53.3127,1
North Wales Police,Robbery,-3.8157,53.3215,1
North Wales Police,Robbery,-3.8131,53.3182,1
North Wales Police,Robbery,-3.81,53.2844,2
North Wales Police,Robbery,-3.7417,53.3131,1
North Wales Police,Robbery,-3.7412,53.3106,1
North Wales Police,Robbery,-3.7389,53.3093,1
North Wales Police,Robbery,-3.7379,53.2882,1
North Wales Police,Robbery,-3.7329,53.2998,1
North Wales Police,Robbery,-3.732,53.2984,1
North Wales Police,Robbery,-3.7288,53.2966,1
North Wales Police,Robbery,-3.7276,53.2941,1
North Wales Police,Robbery,-3.7262,53.2952,1
North Wales Police,Robbery,-3.7248,53.2956,1
North Wales Police,Robbery,-3.7221,53.2927,1
North Wales Police,Robbery,-3.6896,53.2891,1
North Wales Police,Robbery,-3.6839,53.2912,1
North Wales Police,Robbery,-3.6715,53.2828,1
North Wales Police,Robbery,-3.5531,53.2999,2
North Wales Police,Robbery,-3.5371,53.3021,2
North Wales Police,Robbery,-3.5352,53.3057,1
North Wales Police,Robbery,-3.5111,53.3123,1
North Wales Police,Robbery,-3.5089,53.308,1
North Wales Police,Robbery,-3.4998,53.3184,1
North Wales Police,Robbery,-3.4989,53.317,1
North Wales Police,Robbery,-3.4981,53.3097,1
North Wales Police,Robbery,-3.4981,53.3182,1
North Wales Police,Robbery,-3.4969,53.3174,2
North Wales Police,Robbery,-3.4958,53.321,1
North Wales Police,Robbery,-3.4953,53.3202,1
North Wales Police,Robbery,-3.4937,53.3204,1
North Wales Police,Robbery,-3.4933,53.3226,1
North Wales Police,Robbery,-3.4923,53.3195,1
North Wales Police,Robbery,-3.4918,53.321,1
North Wales Police,Robbery,-3.4914,53.318,1
North Wales Police,Robbery,-3.4909,53.3206,2
North Wales Police,Robbery,-3.4899,53.3193,2
North Wales Police,Robbery,-3.4898,53.3215,2
North Wales Police,Robbery,-3.4897,53.3201,1
North Wales Police,Robbery,-3.4897,53.3226,3
North Wales Police,Robbery,-3.4891,53.3166,1
North Wales Police,Robbery,-3.4887,53.319,1
North Wales Police,Robbery,-3.4866,53.3234,1
North Wales Police,Robbery,-3.4863,53.3176,1
North Wales Police,Robbery,-3.4859,53.32,1
North Wales Police,Robbery,-3.4815,53.3177,1
North Wales Police,Robbery,-3.4753,53.3152,1
North Wales Police,Robbery,-3.4673,53.3134,1
North Wales Police,Robbery,-3.4657,53.3144,1
North Wales Police,Robbery,-3.4296,53.1843,1
North Wales Police,Robbery,-3.4275,53.1851,1
North Wales Police,Robbery,-3.4206,53.3065,1
North Wales Police,Robbery,-3.4177,53.3293,1
North Wales Police,Robbery,-3.4154,53.31,1
North Wales Police,Robbery,-3.411,53.3279,1
North Wales Police,Robbery,-3.4079,53.336,1
North Wales Police,Robbery,-3.4075,53.3332,1
North Wales Police,Robbery,-3.4074,53.3314,1
North Wales Police,Robbery,-3.2564,53.3108,1
North Wales Police,Robbery,-3.2204,53.2726,1
North Wales Police,Robbery,-3.1711,52.9703,1
North Wales Police,Robbery,-3.1458,53.1659,1
North Wales Police,Robbery,-3.1429,53.1649,1
North Wales Police,Robbery,-3.1373,53.2469,1
North Wales Police,Robbery,-3.1339,53.246,2
North Wales Police,Robbery,-3.1292,53.2441,1
North Wales Police,Robbery,-3.1204,53.1186,1
North Wales Police,Robbery,-3.1036,53.1137,1
North Wales Police,Robbery,-3.0905,52.9744,1
North Wales Police,Robbery,-3.0881,52.9752,1
North Wales Police,Robbery,-3.0843,53.1382,1
North Wales Police,Robbery,-3.084,53.1676,1
North Wales Police,Robbery,-3.0797,53.168,1
North Wales Police,Robbery,-3.0788,53.1667,1
North Wales Police,Robbery,-3.0766,53.0562,1
North Wales Police,Robbery,-3.0679,53.0527,1
North Wales Police,Robbery,-3.0636,52.983,1
North Wales Police,Robbery,-3.0564,53.2097,1
North Wales Police,Robbery,-3.0511,53.2129,1
North Wales Police,Robbery,-3.0508,53.0159,1
North Wales Police,Robbery,-3.0499,53.2148,1
North Wales Police,Robbery,-3.0478,53.2159,2
North Wales Police,Robbery,-3.0465,53.1894,1
North Wales Police,Robbery,-3.0458,53.2142,1
North Wales Police,Robbery,-3.0422,53.0018,1
North Wales Police,Robbery,-3.0407,53.2136,1
North Wales Police,Robbery,-3.0396,53.2128,1
North Wales Police,Robbery,-3.0367,53.1169,1
North Wales Police,Robbery,-3.0362,53.0621,2
North Wales Police,Robbery,-3.0353,53.0591,1
North Wales Police,Robbery,-3.0311,53.0616,1
North Wales Police,Robbery,-3.0303,53.0565,1
North Wales Police,Robbery,-3.0293,53.0278,2
North Wales Police,Robbery,-3.0277,53.1876,1
North Wales Police,Robbery,-3.0252,53.0549,1
North Wales Police,Robbery,-3.025,53.1991,1
North Wales Police,Robbery,-3.0242,53.205,1
North Wales Police,Robbery,-3.0227,53.2077,2
North Wales Police,Robbery,-3.0188,53.0733,1
North Wales Police,Robbery,-3.0138,53.2143,1
North Wales Police,Robbery,-3.009,53.0418,1
North Wales Police,Robbery,-3.0043,53.0415,1
North Wales Police,Robbery,-3.0034,53.0442,1
North Wales Police,Robbery,-3.002,53.0479,1
North Wales Police,Robbery,-3.0019,53.0645,1
North Wales Police,Robbery,-3.0008,53.0445,1
North Wales Police,Robbery,-2.9998,53.0548,1
North Wales Police,Robbery,-2.9976,53.0948,1
North Wales Police,Robbery,-2.9971,53.0409,1
North Wales Police,Robbery,-2.997,53.0522,1
North Wales Police,Robbery,-2.9956,53.0484,2
North Wales Police,Robbery,-2.9945,53.0483,1
North Wales Police,Robbery,-2.9933,53.0417,2
North Wales Police,Robbery,-2.9923,53.0454,2
North Wales Police,Robbery,-2.992,53.0435,1
North Wales Police,Robbery,-2.9915,53.0448,1
North Wales Police,Robbery,-2.9904,53.0455,1
North Wales Police,Robbery,-2.99,53.041,1
North Wales Police,Robbery,-2.9867,53.04,1
North Wales Police,Robbery,-2.985,53.0461,2
North Wales Police,Robbery,-2.9849,53.045,1
North Wales Police,Robbery,-2.9826,53.0479,1
North Wales Police,Robbery,-2.9818,53.0578,1
North Wales Police,Robbery,-2.979,53.0419,2
North Wales Police,Robbery,-2.979,53.044,2
North Wales Police,Robbery,-2.978,53.169,1
North Wales Police,Robbery,-2.9766,53.041,1
North Wales Police,Robbery,-2.9724,53.0411,1
North Wales Police,Robbery,-2.9711,53.0023,1
North Wales Police,Robbery,-2.971,53.1667,1
North Wales Police,Robbery,-2.9687,53.0554,1
North Wales Police,Robbery,-2.9682,53.0369,1
North Wales Police,Robbery,-2.9681,53.041,1
North Wales Police,Robbery,-2.9678,53.0485,1
North Wales Police,Robbery,-2.9668,53.0359,1
North Wales Police,Robbery,-2.9468,53.1823,1
North Wales Police,Robbery,-2.9448,53.1766,1
North Wales Police,Robbery,-2.9384,53.0342,1
North Wales Police,Robbery,-2.9228,53.1788,1
North Wales Police,Robbery,-2.904,53.054,1
North Wales Police,Robbery,-2.8991,53.0333,1
North Wales Police,Shoplifting,-4.6341,53.3141,1
North Wales Police,Shoplifting,-4.6333,53.3103,62
North Wales Police,Shoplifting,-4.6331,53.312,2
North Wales Police,Shoplifting,-4.633,53.311,1
North Wales Police,Shoplifting,-4.6294,53.3035,4
North Wales Police,Shoplifting,-4.6288,53.3089,1
North Wales Police,Shoplifting,-4.628,53.3068,3
North Wales Police,Shoplifting,-4.6258,53.3029,1
North Wales Police,Shoplifting,-4.623,52.8981,1
North Wales Police,Shoplifting,-4.6195,53.3007,16
North Wales Police,Shoplifting,-4.6187,53.2988,43
North Wales Police,Shoplifting,-4.6176,53.3018,14
North Wales Police,Shoplifting,-4.6172,53.2998,11
North Wales Police,Shoplifting,-4.6163,53.3023,2
North Wales Police,Shoplifting,-4.5653,53.2843,1
North Wales Police,Shoplifting,-4.5616,53.2831,3
North Wales Police,Shoplifting,-4.5279,53.2584,2
North Wales Police,Shoplifting,-4.5208,52.9334,1
North Wales Police,Shoplifting,-4.5201,52.9354,1
North Wales Police,Shoplifting,-4.5196,53.2289,2
