Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Surrey Police,Vehicle crime,-0.1681,51.2301,1
2024-10,Surrey Police,Vehicle crime,-0.1671,51.242,1
2024-10,Surrey Police,Vehicle crime,-0.1669,51.1687,1
2024-10,Surrey Police,Vehicle crime,-0.1646,51.2028,1
2024-10,Surrey Police,Vehicle crime,-0.1641,51.2399,1
2024-10,Surrey Police,Vehicle crime,-0.164,51.2143,1
2024-10,Surrey Police,Vehicle crime,-0.163,51.2189,2
2024-10,Surrey Police,Vehicle crime,-0.1629,51.1812,1
2024-10,Surrey Police,Vehicle crime,-0.1621,51.1856,1
2024-10,Surrey Police,Vehicle crime,-0.162,51.3092,1
2024-10,Surrey Police,Vehicle crime,-0.1611,51.2325,1
2024-10,Surrey Police,Vehicle crime,-0.1595,51.2501,1
2024-10,Surrey Police,Vehicle crime,-0.151,51.2638,1
2024-10,Surrey Police,Vehicle crime,-0.1306,51.222,1
2024-10,Surrey Police,Vehicle crime,-0.1237,51.2216,1
2024-10,Surrey Police,Vehicle crime,-0.1217,51.2551,1
2024-10,Surrey Police,Vehicle crime,-0.1205,51.1935,1
2024-10,Surrey Police,Vehicle crime,-0.0947,51.2919,1
2024-10,Surrey Police,Vehicle crime,-0.092,51.2777,1
2024-10,Surrey Police,Vehicle crime,-0.0871,51.2985,1
2024-10,Surrey Police,Vehicle crime,-0.0807,51.2875,2
2024-10,Surrey Police,Vehicle crime,-0.0773,51.2853,1
2024-10,Surrey Police,Vehicle crime,-0.0763,51.2871,1
2024-10,Surrey Police,Vehicle crime,-0.0677,51.2644,1
2024-10,Surrey Police,Vehicle crime,-0.0646,51.2438,1
2024-10,Surrey Police,Vehicle crime,-0.044,51.2203,1
2024-10,Surrey Police,Vehicle crime,-0.0424,51.1404,1
2024-10,Surrey Police,Vehicle crime,-0.0394,51.1409,1
2024-10,Surrey Police,Vehicle crime,-0.017,51.2504,1
2024-10,Surrey Police,Vehicle crime,-0.0044,51.2568,1
2024-10,Surrey Police,Vehicle crime,0.0179,51.3022,1
2024-10,Surrey Police,Violence and sexual offences,-0.8244,51.1822,1
2024-10,Surrey Police,Violence and sexual offences,-0.8185,51.1968,1
2024-10,Surrey Police,Violence and sexual offences,-0.8163,51.1988,1
2024-10,Surrey Police,Violence and sexual offences,-0.8132,51.2105,2
2024-10,Surrey Police,Violence and sexual offences,-0.8113,51.1958,1
2024-10,Surrey Police,Violence and sexual offences,-0.8108,51.2336,1
2024-10,Surrey Police,Violence and sexual offences,-0.8102,51.2123,1
2024-10,Surrey Police,Violence and sexual offences,-0.8098,51.2007,1
2024-10,Surrey Police,Violence and sexual offences,-0.8094,51.2148,1
2024-10,Surrey Police,Violence and sexual offences,-0.8085,51.1973,1
2024-10,Surrey Police,Violence and sexual offences,-0.8075,51.2362,2
2024-10,Surrey Police,Violence and sexual offences,-0.8071,51.2111,1
2024-10,Surrey Police,Violence and sexual offences,-0.8056,51.215,1
2024-10,Surrey Police,Violence and sexual offences,-0.8049,51.2067,2
2024-10,Surrey Police,Violence and sexual offences,-0.8037,51.2369,1
2024-10,Surrey Police,Violence and sexual offences,-0.8036,51.2053,1
2024-10,Surrey Police,Violence and sexual offences,-0.8035,51.2146,1
2024-10,Surrey Police,Violence and sexual offences,-0.8029,51.2179,1
2024-10,Surrey Police,Violence and sexual offences,-0.8023,51.2053,1
2024-10,Surrey Police,Violence and sexual offences,-0.8009,51.2341,1
2024-10,Surrey Police,Violence and sexual offences,-0.8005,51.2375,1
2024-10,Surrey Police,Violence and sexual offences,-0.7998,51.216,1
2024-10,Surrey Police,Violence and sexual offences,-0.7995,51.2367,1
2024-10,Surrey Police,Violence and sexual offences,-0.7993,51.193,1
2024-10,Surrey Police,Violence and sexual offences,-0.7993,51.2031,2
2024-10,Surrey Police,Violence and sexual offences,-0.7987,51.2151,1
2024-10,Surrey Police,Violence and sexual offences,-0.7985,51.2018,1
2024-10,Surrey Police,Violence and sexual offences,-0.7974,51.2138,1
2024-10,Surrey Police,Violence and sexual offences,-0.7969,51.2373,1
2024-10,Surrey Police,Violence and sexual offences,-0.7968,51.2135,1
2024-10,Surrey Police,Violence and sexual offences,-0.7965,51.2152,1
2024-10,Surrey Police,Violence and sexual offences,-0.7958,51.1653,2
2024-10,Surrey Police,Violence and sexual offences,-0.7957,51.2141,3
2024-10,Surrey Police,Violence and sexual offences,-0.7957,51.2144,4
2024-10,Surrey Police,Violence and sexual offences,-0.7942,51.2157,1
2024-10,Surrey Police,Violence and sexual offences,-0.7939,51.2131,1
2024-10,Surrey Police,Violence and sexual offences,-0.7932,51.2071,1
2024-10,Surrey Police,Violence and sexual offences,-0.7925,51.216,1
2024-10,Surrey Police,Violence and sexual offences,-0.7898,51.2203,2
2024-10,Surrey Police,Violence and sexual offences,-0.7897,51.1991,1
2024-10,Surrey Police,Violence and sexual offences,-0.7874,51.2184,1
2024-10,Surrey Police,Violence and sexual offences,-0.7864,51.2391,1
2024-10,Surrey Police,Violence and sexual offences,-0.7863,51.2304,1
2024-10,Surrey Police,Violence and sexual offences,-0.7858,51.2098,1
2024-10,Surrey Police,Violence and sexual offences,-0.7856,51.2194,1
2024-10,Surrey Police,Violence and sexual offences,-0.7846,51.2298,1
2024-10,Surrey Police,Violence and sexual offences,-0.7843,51.2191,1
2024-10,Surrey Police,Violence and sexual offences,-0.784,51.2319,2
2024-10,Surrey Police,Violence and sexual offences,-0.7835,51.2018,2
2024-10,Surrey Police,Violence and sexual offences,-0.7807,51.2305,2
2024-10,Surrey Police,Violence and sexual offences,-0.7805,51.1376,1
2024-10,Surrey Police,Violence and sexual offences,-0.7792,51.2074,2
2024-10,Surrey Police,Violence and sexual offences,-0.7761,51.1383,1
2024-10,Surrey Police,Violence and sexual offences,-0.7761,51.2347,1
2024-10,Surrey Police,Violence and sexual offences,-0.7716,51.2245,1
2024-10,Surrey Police,Violence and sexual offences,-0.7676,51.2286,1
2024-10,Surrey Police,Violence and sexual offences,-0.7669,51.3349,2
2024-10,Surrey Police,Violence and sexual offences,-0.7653,51.331,1
2024-10,Surrey Police,Violence and sexual offences,-0.7627,51.2321,1
2024-10,Surrey Police,Violence and sexual offences,-0.7605,51.3346,1
2024-10,Surrey Police,Violence and sexual offences,-0.7601,51.3352,1
2024-10,Surrey Police,Violence and sexual offences,-0.7583,51.3356,2
2024-10,Surrey Police,Violence and sexual offences,-0.7578,51.3209,5
2024-10,Surrey Police,Violence and sexual offences,-0.757,51.3352,1
2024-10,Surrey Police,Violence and sexual offences,-0.7568,50.9106,1
2024-10,Surrey Police,Violence and sexual offences,-0.7568,51.3247,1
2024-10,Surrey Police,Violence and sexual offences,-0.756,51.3184,1
2024-10,Surrey Police,Violence and sexual offences,-0.756,51.3344,1
2024-10,Surrey Police,Violence and sexual offences,-0.7548,51.3188,1
2024-10,Surrey Police,Violence and sexual offences,-0.7545,51.3278,2
2024-10,Surrey Police,Violence and sexual offences,-0.7533,51.2207,1
2024-10,Surrey Police,Violence and sexual offences,-0.7533,51.3312,1
2024-10,Surrey Police,Violence and sexual offences,-0.752,51.3246,4
2024-10,Surrey Police,Violence and sexual offences,-0.7516,51.3283,1
2024-10,Surrey Police,Violence and sexual offences,-0.7493,51.3379,2
2024-10,Surrey Police,Violence and sexual offences,-0.749,51.3373,3
2024-10,Surrey Police,Violence and sexual offences,-0.7488,51.3383,1
2024-10,Surrey Police,Violence and sexual offences,-0.7486,51.3367,1
2024-10,Surrey Police,Violence and sexual offences,-0.7468,51.101,1
2024-10,Surrey Police,Violence and sexual offences,-0.7465,51.3391,1
2024-10,Surrey Police,Violence and sexual offences,-0.7464,51.3192,3
2024-10,Surrey Police,Violence and sexual offences,-0.7457,51.0875,1
2024-10,Surrey Police,Violence and sexual offences,-0.7456,51.3389,1
2024-10,Surrey Police,Violence and sexual offences,-0.7451,51.3353,1
2024-10,Surrey Police,Violence and sexual offences,-0.7447,51.3382,4
2024-10,Surrey Police,Violence and sexual offences,-0.7446,51.3371,2
2024-10,Surrey Police,Violence and sexual offences,-0.7443,51.3392,2
2024-10,Surrey Police,Violence and sexual offences,-0.7439,51.3362,1
2024-10,Surrey Police,Violence and sexual offences,-0.743,51.3509,1
2024-10,Surrey Police,Violence and sexual offences,-0.7427,51.3355,2
2024-10,Surrey Police,Violence and sexual offences,-0.7426,51.3433,4
2024-10,Surrey Police,Violence and sexual offences,-0.7424,51.3416,1
2024-10,Surrey Police,Violence and sexual offences,-0.7421,51.3437,2
2024-10,Surrey Police,Violence and sexual offences,-0.7417,51.3148,1
2024-10,Surrey Police,Violence and sexual offences,-0.7412,51.3189,8
2024-10,Surrey Police,Violence and sexual offences,-0.7398,51.336,3
2024-10,Surrey Police,Violence and sexual offences,-0.7383,51.1199,1
2024-10,Surrey Police,Violence and sexual offences,-0.7377,51.314,2
2024-10,Surrey Police,Violence and sexual offences,-0.7362,51.2216,2
2024-10,Surrey Police,Violence and sexual offences,-0.736,51.3214,1
2024-10,Surrey Police,Violence and sexual offences,-0.7355,51.3143,1
2024-10,Surrey Police,Violence and sexual offences,-0.7349,51.0926,1
2024-10,Surrey Police,Violence and sexual offences,-0.7342,51.3134,1
2024-10,Surrey Police,Violence and sexual offences,-0.7339,51.2454,4
2024-10,Surrey Police,Violence and sexual offences,-0.7339,51.3352,1
2024-10,Surrey Police,Violence and sexual offences,-0.7334,51.2328,1
2024-10,Surrey Police,Violence and sexual offences,-0.7334,51.2387,1
2024-10,Surrey Police,Violence and sexual offences,-0.7331,51.3155,1
2024-10,Surrey Police,Violence and sexual offences,-0.7331,51.3213,1
2024-10,Surrey Police,Violence and sexual offences,-0.7328,51.2333,1
2024-10,Surrey Police,Violence and sexual offences,-0.7328,51.3262,2
2024-10,Surrey Police,Violence and sexual offences,-0.7328,51.3329,1
2024-10,Surrey Police,Violence and sexual offences,-0.7328,51.3482,1
2024-10,Surrey Police,Violence and sexual offences,-0.7319,51.3154,2
2024-10,Surrey Police,Violence and sexual offences,-0.7316,51.0911,1
2024-10,Surrey Police,Violence and sexual offences,-0.7308,51.0847,1
2024-10,Surrey Police,Violence and sexual offences,-0.7307,51.2444,3
2024-10,Surrey Police,Violence and sexual offences,-0.7305,51.2459,2
2024-10,Surrey Police,Violence and sexual offences,-0.7303,51.0866,1
2024-10,Surrey Police,Violence and sexual offences,-0.7303,51.3147,1
2024-10,Surrey Police,Violence and sexual offences,-0.7302,51.2392,1
2024-10,Surrey Police,Violence and sexual offences,-0.7297,51.3146,1
2024-10,Surrey Police,Violence and sexual offences,-0.7293,51.2628,1
2024-10,Surrey Police,Violence and sexual offences,-0.7289,51.2388,1
2024-10,Surrey Police,Violence and sexual offences,-0.7288,51.2599,1
2024-10,Surrey Police,Violence and sexual offences,-0.7287,51.2886,1
2024-10,Surrey Police,Violence and sexual offences,-0.7284,51.2934,1
2024-10,Surrey Police,Violence and sexual offences,-0.7279,51.2731,2
2024-10,Surrey Police,Violence and sexual offences,-0.7275,51.3027,1
2024-10,Surrey Police,Violence and sexual offences,-0.7273,51.2919,1
2024-10,Surrey Police,Violence and sexual offences,-0.7272,51.2347,1
2024-10,Surrey Police,Violence and sexual offences,-0.7269,51.3111,1
2024-10,Surrey Police,Violence and sexual offences,-0.7268,51.3185,1
2024-10,Surrey Police,Violence and sexual offences,-0.7263,51.3491,1
2024-10,Surrey Police,Violence and sexual offences,-0.7259,51.327,1
2024-10,Surrey Police,Violence and sexual offences,-0.7257,51.2384,1
2024-10,Surrey Police,Violence and sexual offences,-0.7255,51.2355,1
2024-10,Surrey Police,Violence and sexual offences,-0.7255,51.3445,1
2024-10,Surrey Police,Violence and sexual offences,-0.7254,51.2944,1
2024-10,Surrey Police,Violence and sexual offences,-0.7254,51.3471,1
2024-10,Surrey Police,Violence and sexual offences,-0.7243,51.2463,1
2024-10,Surrey Police,Violence and sexual offences,-0.7243,51.3187,1
2024-10,Surrey Police,Violence and sexual offences,-0.7241,51.2921,1
2024-10,Surrey Police,Violence and sexual offences,-0.7241,51.3071,1
2024-10,Surrey Police,Violence and sexual offences,-0.7238,51.2421,1
2024-10,Surrey Police,Violence and sexual offences,-0.7237,51.3527,2
2024-10,Surrey Police,Violence and sexual offences,-0.7232,51.3227,1
2024-10,Surrey Police,Violence and sexual offences,-0.7231,51.2702,1
2024-10,Surrey Police,Violence and sexual offences,-0.7228,51.2898,1
2024-10,Surrey Police,Violence and sexual offences,-0.7224,51.2594,2
2024-10,Surrey Police,Violence and sexual offences,-0.7214,51.348,1
2024-10,Surrey Police,Violence and sexual offences,-0.7212,51.3506,5
2024-10,Surrey Police,Violence and sexual offences,-0.7207,51.2617,1
2024-10,Surrey Police,Violence and sexual offences,-0.7201,51.0884,1
2024-10,Surrey Police,Violence and sexual offences,-0.7198,51.2872,1
2024-10,Surrey Police,Violence and sexual offences,-0.7196,51.3472,1
2024-10,Surrey Police,Violence and sexual offences,-0.7194,51.2475,1
2024-10,Surrey Police,Violence and sexual offences,-0.7178,51.2436,1
2024-10,Surrey Police,Violence and sexual offences,-0.7175,51.2657,1
2024-10,Surrey Police,Violence and sexual offences,-0.7174,51.3537,1
2024-10,Surrey Police,Violence and sexual offences,-0.7172,51.3281,1
2024-10,Surrey Police,Violence and sexual offences,-0.7169,51.3528,3
2024-10,Surrey Police,Violence and sexual offences,-0.7159,51.3516,2
2024-10,Surrey Police,Violence and sexual offences,-0.7158,51.2462,1
2024-10,Surrey Police,Violence and sexual offences,-0.715,51.283,1
2024-10,Surrey Police,Violence and sexual offences,-0.7147,51.2445,1
2024-10,Surrey Police,Violence and sexual offences,-0.7145,51.327,1
2024-10,Surrey Police,Violence and sexual offences,-0.7136,51.2805,1
2024-10,Surrey Police,Violence and sexual offences,-0.7129,51.2513,1
2024-10,Surrey Police,Violence and sexual offences,-0.7123,51.251,1
2024-10,Surrey Police,Violence and sexual offences,-0.7121,51.0839,1
2024-10,Surrey Police,Violence and sexual offences,-0.7116,51.2828,3
2024-10,Surrey Police,Violence and sexual offences,-0.7066,51.1915,1
2024-10,Surrey Police,Violence and sexual offences,-0.7057,51.251,1
2024-10,Surrey Police,Violence and sexual offences,-0.7055,51.3319,1
2024-10,Surrey Police,Violence and sexual offences,-0.7051,51.3076,2
2024-10,Surrey Police,Violence and sexual offences,-0.7047,51.3313,3
2024-10,Surrey Police,Violence and sexual offences,-0.704,51.2548,1
2024-10,Surrey Police,Violence and sexual offences,-0.7035,51.3284,2
2024-10,Surrey Police,Violence and sexual offences,-0.702,51.3294,2
2024-10,Surrey Police,Violence and sexual offences,-0.7018,51.3377,2
2024-10,Surrey Police,Violence and sexual offences,-0.7006,51.1839,1
2024-10,Surrey Police,Violence and sexual offences,-0.7001,51.183,1
2024-10,Surrey Police,Violence and sexual offences,-0.6994,51.3238,1
2024-10,Surrey Police,Violence and sexual offences,-0.6988,51.3113,1
2024-10,Surrey Police,Violence and sexual offences,-0.6988,51.3225,1
2024-10,Surrey Police,Violence and sexual offences,-0.6986,51.251,1
2024-10,Surrey Police,Violence and sexual offences,-0.6979,51.3143,1
2024-10,Surrey Police,Violence and sexual offences,-0.697,51.1848,1
2024-10,Surrey Police,Violence and sexual offences,-0.6956,51.1848,1
2024-10,Surrey Police,Violence and sexual offences,-0.694,51.3522,1
2024-10,Surrey Police,Violence and sexual offences,-0.6936,51.1844,1
2024-10,Surrey Police,Violence and sexual offences,-0.6935,51.3534,2
2024-10,Surrey Police,Violence and sexual offences,-0.6931,51.3613,1
2024-10,Surrey Police,Violence and sexual offences,-0.6911,51.3559,1
2024-10,Surrey Police,Violence and sexual offences,-0.6911,51.3626,1
2024-10,Surrey Police,Violence and sexual offences,-0.6909,51.3607,1
2024-10,Surrey Police,Violence and sexual offences,-0.6898,51.3567,1
2024-10,Surrey Police,Violence and sexual offences,-0.6895,51.3594,1
2024-10,Surrey Police,Violence and sexual offences,-0.6895,51.3642,1
2024-10,Surrey Police,Violence and sexual offences,-0.6891,51.3584,1
2024-10,Surrey Police,Violence and sexual offences,-0.6841,51.1854,1
2024-10,Surrey Police,Violence and sexual offences,-0.6808,51.2522,2
2024-10,Surrey Police,Violence and sexual offences,-0.6775,51.3492,1
2024-10,Surrey Police,Violence and sexual offences,-0.6773,51.2569,2
2024-10,Surrey Police,Violence and sexual offences,-0.668,51.2487,1
2024-10,Surrey Police,Violence and sexual offences,-0.6677,51.3483,1
2024-10,Surrey Police,Violence and sexual offences,-0.6665,51.1883,1
2024-10,Surrey Police,Violence and sexual offences,-0.665,51.2322,1
2024-10,Surrey Police,Violence and sexual offences,-0.664,51.2318,1
2024-10,Surrey Police,Violence and sexual offences,-0.6582,51.3482,1
2024-10,Surrey Police,Violence and sexual offences,-0.6571,51.3648,1
2024-10,Surrey Police,Violence and sexual offences,-0.657,51.1589,1
2024-10,Surrey Police,Violence and sexual offences,-0.6566,51.3646,1
2024-10,Surrey Police,Violence and sexual offences,-0.6564,51.3633,2
2024-10,Surrey Police,Violence and sexual offences,-0.6562,51.3046,1
2024-10,Surrey Police,Violence and sexual offences,-0.6555,51.3652,1
2024-10,Surrey Police,Violence and sexual offences,-0.6505,51.1546,2
2024-10,Surrey Police,Violence and sexual offences,-0.6493,51.172,1
2024-10,Surrey Police,Violence and sexual offences,-0.6483,51.1354,1
2024-10,Surrey Police,Violence and sexual offences,-0.6477,51.1742,1
2024-10,Surrey Police,Violence and sexual offences,-0.6477,51.1759,1
2024-10,Surrey Police,Violence and sexual offences,-0.6465,51.1723,1
2024-10,Surrey Police,Violence and sexual offences,-0.6452,51.1696,1
2024-10,Surrey Police,Violence and sexual offences,-0.6449,51.1723,1
2024-10,Surrey Police,Violence and sexual offences,-0.6431,51.343,1
2024-10,Surrey Police,Violence and sexual offences,-0.6429,51.3395,1
2024-10,Surrey Police,Violence and sexual offences,-0.6428,51.3236,10
2024-10,Surrey Police,Violence and sexual offences,-0.6425,51.1366,1
2024-10,Surrey Police,Violence and sexual offences,-0.642,51.2573,1
2024-10,Surrey Police,Violence and sexual offences,-0.6409,51.3381,1
2024-10,Surrey Police,Violence and sexual offences,-0.6394,51.338,1
2024-10,Surrey Police,Violence and sexual offences,-0.6389,51.3247,1
2024-10,Surrey Police,Violence and sexual offences,-0.6375,51.3416,1
2024-10,Surrey Police,Violence and sexual offences,-0.6362,51.3398,1
2024-10,Surrey Police,Violence and sexual offences,-0.6353,51.265,1
2024-10,Surrey Police,Violence and sexual offences,-0.6335,51.3215,1
2024-10,Surrey Police,Violence and sexual offences,-0.6333,51.3378,1
2024-10,Surrey Police,Violence and sexual offences,-0.6323,51.3194,1
2024-10,Surrey Police,Violence and sexual offences,-0.6322,51.1775,1
2024-10,Surrey Police,Violence and sexual offences,-0.6312,51.2501,1
2024-10,Surrey Police,Violence and sexual offences,-0.6311,51.3118,3
2024-10,Surrey Police,Violence and sexual offences,-0.631,51.2498,2
2024-10,Surrey Police,Violence and sexual offences,-0.6289,51.3154,1
2024-10,Surrey Police,Violence and sexual offences,-0.6281,51.1844,1
2024-10,Surrey Police,Violence and sexual offences,-0.6276,51.2507,1
2024-10,Surrey Police,Violence and sexual offences,-0.6275,51.2494,1
2024-10,Surrey Police,Violence and sexual offences,-0.627,51.1779,1
2024-10,Surrey Police,Violence and sexual offences,-0.6269,51.3181,2
2024-10,Surrey Police,Violence and sexual offences,-0.6256,51.312,1
2024-10,Surrey Police,Violence and sexual offences,-0.6236,51.3176,1
2024-10,Surrey Police,Violence and sexual offences,-0.6214,51.3169,1
2024-10,Surrey Police,Violence and sexual offences,-0.6206,51.259,1
2024-10,Surrey Police,Violence and sexual offences,-0.6201,51.2518,1
2024-10,Surrey Police,Violence and sexual offences,-0.6199,51.3401,1
2024-10,Surrey Police,Violence and sexual offences,-0.619,51.2634,1
2024-10,Surrey Police,Violence and sexual offences,-0.6183,51.3163,3
2024-10,Surrey Police,Violence and sexual offences,-0.6181,51.3225,1
2024-10,Surrey Police,Violence and sexual offences,-0.6159,51.246,1
2024-10,Surrey Police,Violence and sexual offences,-0.6156,51.3153,9
2024-10,Surrey Police,Violence and sexual offences,-0.615,51.251,1
2024-10,Surrey Police,Violence and sexual offences,-0.6148,51.3129,1
2024-10,Surrey Police,Violence and sexual offences,-0.6146,51.1859,2
2024-10,Surrey Police,Violence and sexual offences,-0.6144,51.2023,1
2024-10,Surrey Police,Violence and sexual offences,-0.6142,51.1848,2
2024-10,Surrey Police,Violence and sexual offences,-0.6138,51.1944,1
2024-10,Surrey Police,Violence and sexual offences,-0.6137,51.2477,2
2024-10,Surrey Police,Violence and sexual offences,-0.6125,51.1999,4
2024-10,Surrey Police,Violence and sexual offences,-0.6124,51.1853,1
2024-10,Surrey Police,Violence and sexual offences,-0.6121,51.2377,2
2024-10,Surrey Police,Violence and sexual offences,-0.6118,51.2774,2
2024-10,Surrey Police,Violence and sexual offences,-0.6117,51.2769,1
2024-10,Surrey Police,Violence and sexual offences,-0.6112,51.1786,1
2024-10,Surrey Police,Violence and sexual offences,-0.6112,51.3198,1
2024-10,Surrey Police,Violence and sexual offences,-0.6111,51.2419,3
2024-10,Surrey Police,Violence and sexual offences,-0.6109,51.2499,2
2024-10,Surrey Police,Violence and sexual offences,-0.6108,51.2466,1
2024-10,Surrey Police,Violence and sexual offences,-0.6103,51.203,1
2024-10,Surrey Police,Violence and sexual offences,-0.6102,51.1911,3
2024-10,Surrey Police,Violence and sexual offences,-0.6101,51.1857,2
2024-10,Surrey Police,Violence and sexual offences,-0.6099,51.1857,1
2024-10,Surrey Police,Violence and sexual offences,-0.6095,51.3169,1
2024-10,Surrey Police,Violence and sexual offences,-0.6086,51.2495,4
2024-10,Surrey Police,Violence and sexual offences,-0.6085,51.2397,2
2024-10,Surrey Police,Violence and sexual offences,-0.6083,51.182,1
2024-10,Surrey Police,Violence and sexual offences,-0.6081,51.1884,1
2024-10,Surrey Police,Violence and sexual offences,-0.6081,51.2405,2
2024-10,Surrey Police,Violence and sexual offences,-0.6079,51.3113,1
2024-10,Surrey Police,Violence and sexual offences,-0.6078,51.3232,1
2024-10,Surrey Police,Violence and sexual offences,-0.6077,51.3597,1
