Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Shoplifting,-0.776,53.4017,1
Lincolnshire Police,Shoplifting,-0.7757,53.3994,35
Lincolnshire Police,Shoplifting,-0.7751,53.4005,2
Lincolnshire Police,Shoplifting,-0.7738,53.3989,16
Lincolnshire Police,Shoplifting,-0.7737,53.3983,10
Lincolnshire Police,Shoplifting,-0.7731,53.3973,75
Lincolnshire Police,Shoplifting,-0.773,53.3945,5
Lincolnshire Police,Shoplifting,-0.7725,53.4008,3
Lincolnshire Police,Shoplifting,-0.772,53.3966,1
Lincolnshire Police,Shoplifting,-0.772,53.3988,53
Lincolnshire Police,Shoplifting,-0.7719,53.3999,29
Lincolnshire Police,Shoplifting,-0.7716,53.3991,21
Lincolnshire Police,Shoplifting,-0.7703,53.3991,1
Lincolnshire Police,Shoplifting,-0.77,53.3885,1
Lincolnshire Police,Shoplifting,-0.7695,53.3877,47
Lincolnshire Police,Shoplifting,-0.7636,53.3992,19
Lincolnshire Police,Shoplifting,-0.7624,53.4043,37
Lincolnshire Police,Shoplifting,-0.7618,53.4061,3
Lincolnshire Police,Shoplifting,-0.7607,53.3989,1
Lincolnshire Police,Shoplifting,-0.7592,52.9936,2
Lincolnshire Police,Shoplifting,-0.7589,53.3881,16
Lincolnshire Police,Shoplifting,-0.7555,53.393,1
Lincolnshire Police,Shoplifting,-0.7546,53.4041,1
Lincolnshire Police,Shoplifting,-0.7499,53.3918,46
Lincolnshire Police,Shoplifting,-0.6922,52.917,1
Lincolnshire Police,Shoplifting,-0.6921,52.9118,1
Lincolnshire Police,Shoplifting,-0.6896,52.9127,3
Lincolnshire Police,Shoplifting,-0.6883,52.9129,11
Lincolnshire Police,Shoplifting,-0.6862,52.9101,1
Lincolnshire Police,Shoplifting,-0.6732,52.9342,4
Lincolnshire Police,Shoplifting,-0.6667,52.9345,1
Lincolnshire Police,Shoplifting,-0.6662,53.4966,5
Lincolnshire Police,Shoplifting,-0.6661,53.3138,20
Lincolnshire Police,Shoplifting,-0.6653,53.1499,7
Lincolnshire Police,Shoplifting,-0.665,52.9141,7
Lincolnshire Police,Shoplifting,-0.6638,53.2706,5
Lincolnshire Police,Shoplifting,-0.6592,52.9058,1
Lincolnshire Police,Shoplifting,-0.6592,52.9099,2
Lincolnshire Police,Shoplifting,-0.6532,52.9105,1
Lincolnshire Police,Shoplifting,-0.6525,52.9012,12
Lincolnshire Police,Shoplifting,-0.6515,52.9028,1
Lincolnshire Police,Shoplifting,-0.6514,52.9095,26
Lincolnshire Police,Shoplifting,-0.6491,52.9074,1
Lincolnshire Police,Shoplifting,-0.648,52.9023,80
Lincolnshire Police,Shoplifting,-0.6463,52.9104,79
Lincolnshire Police,Shoplifting,-0.6458,52.9188,6
Lincolnshire Police,Shoplifting,-0.6456,52.9144,24
Lincolnshire Police,Shoplifting,-0.6446,52.9102,2
Lincolnshire Police,Shoplifting,-0.6441,52.9175,1
Lincolnshire Police,Shoplifting,-0.644,52.9106,2
Lincolnshire Police,Shoplifting,-0.6436,52.9124,8
Lincolnshire Police,Shoplifting,-0.6436,52.9143,2
Lincolnshire Police,Shoplifting,-0.6435,52.9132,1
Lincolnshire Police,Shoplifting,-0.6434,52.9114,1
Lincolnshire Police,Shoplifting,-0.643,52.9093,2
Lincolnshire Police,Shoplifting,-0.643,52.9111,4
Lincolnshire Police,Shoplifting,-0.6429,52.9085,2
Lincolnshire Police,Shoplifting,-0.6429,52.9097,12
Lincolnshire Police,Shoplifting,-0.6427,52.9139,1
Lincolnshire Police,Shoplifting,-0.6423,52.9128,38
Lincolnshire Police,Shoplifting,-0.6418,52.9095,7
Lincolnshire Police,Shoplifting,-0.6413,52.9117,31
Lincolnshire Police,Shoplifting,-0.641,52.9104,168
Lincolnshire Police,Shoplifting,-0.6405,52.9166,5
Lincolnshire Police,Shoplifting,-0.6404,52.9059,4
Lincolnshire Police,Shoplifting,-0.6402,52.9084,1
Lincolnshire Police,Shoplifting,-0.6394,52.9081,5
Lincolnshire Police,Shoplifting,-0.6391,53.1817,1
Lincolnshire Police,Shoplifting,-0.6378,52.91,5
Lincolnshire Police,Shoplifting,-0.6377,52.9068,77
Lincolnshire Police,Shoplifting,-0.6372,52.9087,1
Lincolnshire Police,Shoplifting,-0.6356,52.9015,4
Lincolnshire Police,Shoplifting,-0.635,52.902,1
Lincolnshire Police,Shoplifting,-0.634,52.9028,7
Lincolnshire Police,Shoplifting,-0.6316,52.9039,2
Lincolnshire Police,Shoplifting,-0.6281,52.9038,1
Lincolnshire Police,Shoplifting,-0.6271,53.2279,1
Lincolnshire Police,Shoplifting,-0.6226,52.918,13
Lincolnshire Police,Shoplifting,-0.6202,52.8098,5
Lincolnshire Police,Shoplifting,-0.62,52.92,9
Lincolnshire Police,Shoplifting,-0.6195,53.2353,6
Lincolnshire Police,Shoplifting,-0.619,53.1786,1
Lincolnshire Police,Shoplifting,-0.619,53.2006,1
Lincolnshire Police,Shoplifting,-0.6187,53.2339,2
Lincolnshire Police,Shoplifting,-0.6178,53.1786,1
Lincolnshire Police,Shoplifting,-0.617,53.2078,2
Lincolnshire Police,Shoplifting,-0.6153,52.9259,3
Lincolnshire Police,Shoplifting,-0.615,52.9192,38
Lincolnshire Police,Shoplifting,-0.6141,53.1999,1
Lincolnshire Police,Shoplifting,-0.6114,53.1821,23
Lincolnshire Police,Shoplifting,-0.6099,52.8035,3
Lincolnshire Police,Shoplifting,-0.6047,53.2151,6
Lincolnshire Police,Shoplifting,-0.603,53.2178,2
Lincolnshire Police,Shoplifting,-0.6017,53.1782,7
Lincolnshire Police,Shoplifting,-0.6011,53.2204,1
Lincolnshire Police,Shoplifting,-0.6007,53.1775,2
Lincolnshire Police,Shoplifting,-0.5982,53.2205,1
Lincolnshire Police,Shoplifting,-0.5952,53.1891,2
Lincolnshire Police,Shoplifting,-0.5933,53.2223,1
Lincolnshire Police,Shoplifting,-0.5903,53.1884,25
Lincolnshire Police,Shoplifting,-0.5877,53.1835,74
Lincolnshire Police,Shoplifting,-0.5846,53.2017,10
Lincolnshire Police,Shoplifting,-0.5839,53.1938,1
Lincolnshire Police,Shoplifting,-0.5812,53.1937,2
Lincolnshire Police,Shoplifting,-0.5809,53.2098,1
Lincolnshire Police,Shoplifting,-0.5808,53.2035,12
Lincolnshire Police,Shoplifting,-0.5808,53.205,134
Lincolnshire Police,Shoplifting,-0.58,53.2028,4
Lincolnshire Police,Shoplifting,-0.5795,53.1946,9
Lincolnshire Police,Shoplifting,-0.579,53.2035,1
Lincolnshire Police,Shoplifting,-0.5788,53.2139,6
Lincolnshire Police,Shoplifting,-0.5783,53.2051,4
Lincolnshire Police,Shoplifting,-0.5779,53.2133,17
Lincolnshire Police,Shoplifting,-0.5778,53.204,1
Lincolnshire Police,Shoplifting,-0.574,53.2113,2
Lincolnshire Police,Shoplifting,-0.5738,53.202,1
Lincolnshire Police,Shoplifting,-0.5713,53.196,3
Lincolnshire Police,Shoplifting,-0.57,53.2068,119
Lincolnshire Police,Shoplifting,-0.5646,53.1966,1
Lincolnshire Police,Shoplifting,-0.5614,53.2105,55
Lincolnshire Police,Shoplifting,-0.5578,53.1911,31
Lincolnshire Police,Shoplifting,-0.5573,53.2336,122
Lincolnshire Police,Shoplifting,-0.5563,53.2227,107
Lincolnshire Police,Shoplifting,-0.5562,53.2019,11
Lincolnshire Police,Shoplifting,-0.5553,53.2244,106
Lincolnshire Police,Shoplifting,-0.5548,53.2176,1
Lincolnshire Police,Shoplifting,-0.5547,53.2186,1
Lincolnshire Police,Shoplifting,-0.5545,53.2261,5
Lincolnshire Police,Shoplifting,-0.5544,53.221,54
Lincolnshire Police,Shoplifting,-0.5543,53.2325,1
Lincolnshire Police,Shoplifting,-0.5535,53.225,1
Lincolnshire Police,Shoplifting,-0.5528,53.2187,7
Lincolnshire Police,Shoplifting,-0.5526,53.2249,8
Lincolnshire Police,Shoplifting,-0.5524,53.2237,40
Lincolnshire Police,Shoplifting,-0.5524,53.2314,3
Lincolnshire Police,Shoplifting,-0.5522,53.2064,5
Lincolnshire Police,Shoplifting,-0.5504,53.2043,14
Lincolnshire Police,Shoplifting,-0.5503,53.2308,77
Lincolnshire Police,Shoplifting,-0.549,53.2304,51
Lincolnshire Police,Shoplifting,-0.5488,53.2314,1
Lincolnshire Police,Shoplifting,-0.5482,53.2121,1
Lincolnshire Police,Shoplifting,-0.5479,53.3935,5
Lincolnshire Police,Shoplifting,-0.5471,53.2157,74
Lincolnshire Police,Shoplifting,-0.5462,53.2395,7
Lincolnshire Police,Shoplifting,-0.5462,53.2417,2
Lincolnshire Police,Shoplifting,-0.5461,53.2521,52
Lincolnshire Police,Shoplifting,-0.5454,53.2219,15
Lincolnshire Police,Shoplifting,-0.5453,53.2251,14
Lincolnshire Police,Shoplifting,-0.5453,53.2406,2
Lincolnshire Police,Shoplifting,-0.5445,53.2255,32
Lincolnshire Police,Shoplifting,-0.5445,53.2388,128
Lincolnshire Police,Shoplifting,-0.5442,53.2292,2
Lincolnshire Police,Shoplifting,-0.544,53.2192,1
Lincolnshire Police,Shoplifting,-0.544,53.2308,1
Lincolnshire Police,Shoplifting,-0.5436,53.2232,1
Lincolnshire Police,Shoplifting,-0.5435,53.2257,64
Lincolnshire Police,Shoplifting,-0.5429,53.2235,1
Lincolnshire Police,Shoplifting,-0.5429,53.2362,1
Lincolnshire Police,Shoplifting,-0.5426,53.2275,17
Lincolnshire Police,Shoplifting,-0.5424,53.2281,91
Lincolnshire Police,Shoplifting,-0.5424,53.2367,8
Lincolnshire Police,Shoplifting,-0.5422,53.2291,22
Lincolnshire Police,Shoplifting,-0.5415,53.2297,2
Lincolnshire Police,Shoplifting,-0.5412,53.2303,9
Lincolnshire Police,Shoplifting,-0.5408,53.2307,2
Lincolnshire Police,Shoplifting,-0.5407,53.2313,1
Lincolnshire Police,Shoplifting,-0.5403,53.2507,5
Lincolnshire Police,Shoplifting,-0.5402,53.2268,45
Lincolnshire Police,Shoplifting,-0.5397,53.2307,20
Lincolnshire Police,Shoplifting,-0.5396,53.2283,122
Lincolnshire Police,Shoplifting,-0.5394,53.2296,27
Lincolnshire Police,Shoplifting,-0.5393,53.1671,8
Lincolnshire Police,Shoplifting,-0.5393,53.2338,1
Lincolnshire Police,Shoplifting,-0.5391,53.2279,18
Lincolnshire Police,Shoplifting,-0.5391,53.2318,2
Lincolnshire Police,Shoplifting,-0.539,53.2344,1
Lincolnshire Police,Shoplifting,-0.539,53.2396,5
Lincolnshire Police,Shoplifting,-0.5388,53.2287,9
Lincolnshire Police,Shoplifting,-0.5386,53.2354,7
Lincolnshire Police,Shoplifting,-0.5382,53.2265,24
Lincolnshire Police,Shoplifting,-0.5382,53.2336,3
Lincolnshire Police,Shoplifting,-0.5381,53.2318,1
Lincolnshire Police,Shoplifting,-0.5381,53.2521,1
Lincolnshire Police,Shoplifting,-0.5379,53.2311,6
Lincolnshire Police,Shoplifting,-0.5378,53.227,18
Lincolnshire Police,Shoplifting,-0.5378,53.248,12
Lincolnshire Police,Shoplifting,-0.5377,53.1867,1
Lincolnshire Police,Shoplifting,-0.5374,53.2263,1
Lincolnshire Police,Shoplifting,-0.5373,53.2284,6
Lincolnshire Police,Shoplifting,-0.5373,53.2289,1
Lincolnshire Police,Shoplifting,-0.5366,53.2221,1
Lincolnshire Police,Shoplifting,-0.5362,53.2211,1
Lincolnshire Police,Shoplifting,-0.5352,53.1959,42
Lincolnshire Police,Shoplifting,-0.5337,53.2233,1
Lincolnshire Police,Shoplifting,-0.5337,53.2237,2
Lincolnshire Police,Shoplifting,-0.5326,52.9896,2
Lincolnshire Police,Shoplifting,-0.5325,53.2517,171
Lincolnshire Police,Shoplifting,-0.532,53.223,53
Lincolnshire Police,Shoplifting,-0.5314,53.2222,1
Lincolnshire Police,Shoplifting,-0.5312,53.2511,11
Lincolnshire Police,Shoplifting,-0.5296,53.2292,1
Lincolnshire Police,Shoplifting,-0.5259,53.229,1
Lincolnshire Police,Shoplifting,-0.5252,53.107,2
Lincolnshire Police,Shoplifting,-0.5251,53.1069,3
Lincolnshire Police,Shoplifting,-0.5241,53.2478,1
Lincolnshire Police,Shoplifting,-0.524,53.2307,31
Lincolnshire Police,Shoplifting,-0.5208,53.2513,30
Lincolnshire Police,Shoplifting,-0.5179,53.23,1
Lincolnshire Police,Shoplifting,-0.5175,53.2399,16
Lincolnshire Police,Shoplifting,-0.517,53.2509,18
Lincolnshire Police,Shoplifting,-0.5154,53.2389,100
Lincolnshire Police,Shoplifting,-0.5148,53.2413,1
Lincolnshire Police,Shoplifting,-0.5144,53.2502,11
Lincolnshire Police,Shoplifting,-0.5131,53.2401,12
Lincolnshire Police,Shoplifting,-0.5129,53.2378,4
Lincolnshire Police,Shoplifting,-0.5121,53.2333,1
Lincolnshire Police,Shoplifting,-0.5121,53.2406,53
Lincolnshire Police,Shoplifting,-0.5116,53.2385,1
Lincolnshire Police,Shoplifting,-0.5111,53.2413,83
Lincolnshire Police,Shoplifting,-0.5099,53.239,6
Lincolnshire Police,Shoplifting,-0.5078,53.2339,3
Lincolnshire Police,Shoplifting,-0.5071,53.2415,180
Lincolnshire Police,Shoplifting,-0.505,53.2315,1
Lincolnshire Police,Shoplifting,-0.4925,52.6584,1
Lincolnshire Police,Shoplifting,-0.4883,53.2655,1
Lincolnshire Police,Shoplifting,-0.4873,52.6604,1
Lincolnshire Police,Shoplifting,-0.4853,52.6533,1
Lincolnshire Police,Shoplifting,-0.4851,52.6523,24
Lincolnshire Police,Shoplifting,-0.4851,53.3057,1
Lincolnshire Police,Shoplifting,-0.4844,52.651,1
Lincolnshire Police,Shoplifting,-0.4841,53.3065,8
Lincolnshire Police,Shoplifting,-0.482,53.2519,2
Lincolnshire Police,Shoplifting,-0.4814,52.6606,1
Lincolnshire Police,Shoplifting,-0.4807,52.6524,1
Lincolnshire Police,Shoplifting,-0.4806,52.6513,1
Lincolnshire Police,Shoplifting,-0.4802,52.6509,1
Lincolnshire Police,Shoplifting,-0.4802,52.6526,1
Lincolnshire Police,Shoplifting,-0.4797,52.6522,22
Lincolnshire Police,Shoplifting,-0.4784,52.6511,1
Lincolnshire Police,Shoplifting,-0.4781,52.6525,27
Lincolnshire Police,Shoplifting,-0.478,52.6499,1
Lincolnshire Police,Shoplifting,-0.4779,52.6514,1
Lincolnshire Police,Shoplifting,-0.4766,52.6477,1
Lincolnshire Police,Shoplifting,-0.4766,52.6606,2
Lincolnshire Police,Shoplifting,-0.4764,52.6527,9
Lincolnshire Police,Shoplifting,-0.4762,52.6535,2
Lincolnshire Police,Shoplifting,-0.4731,52.6597,5
Lincolnshire Police,Shoplifting,-0.4713,53.3064,1
Lincolnshire Police,Shoplifting,-0.469,53.2209,10
Lincolnshire Police,Shoplifting,-0.4684,53.194,9
Lincolnshire Police,Shoplifting,-0.4664,53.3008,1
Lincolnshire Police,Shoplifting,-0.4661,52.664,4
Lincolnshire Police,Shoplifting,-0.466,52.6579,75
Lincolnshire Police,Shoplifting,-0.466,52.6598,1
Lincolnshire Police,Shoplifting,-0.4658,52.6625,5
Lincolnshire Police,Shoplifting,-0.4647,52.6621,1
Lincolnshire Police,Shoplifting,-0.4646,53.3009,6
Lincolnshire Police,Shoplifting,-0.4598,52.6557,9
Lincolnshire Police,Shoplifting,-0.4553,53.2418,2
Lincolnshire Police,Shoplifting,-0.4549,53.2422,42
Lincolnshire Police,Shoplifting,-0.4485,53.2619,1
Lincolnshire Police,Shoplifting,-0.4362,53.0955,1
Lincolnshire Police,Shoplifting,-0.4259,53.0227,2
Lincolnshire Police,Shoplifting,-0.423,53.0101,1
Lincolnshire Police,Shoplifting,-0.4198,52.9897,2
Lincolnshire Police,Shoplifting,-0.4189,52.9884,4
Lincolnshire Police,Shoplifting,-0.4172,53.0071,27
Lincolnshire Police,Shoplifting,-0.4142,53.0046,8
Lincolnshire Police,Shoplifting,-0.4123,53.0013,43
Lincolnshire Police,Shoplifting,-0.4118,53.0028,1
Lincolnshire Police,Shoplifting,-0.4117,52.998,47
Lincolnshire Police,Shoplifting,-0.4116,52.9946,46
Lincolnshire Police,Shoplifting,-0.4108,52.999,1
Lincolnshire Police,Shoplifting,-0.4107,52.9979,2
Lincolnshire Police,Shoplifting,-0.4107,52.9996,1
Lincolnshire Police,Shoplifting,-0.4105,52.9977,3
Lincolnshire Police,Shoplifting,-0.4102,52.9971,1
Lincolnshire Police,Shoplifting,-0.4091,52.997,6
Lincolnshire Police,Shoplifting,-0.4085,52.9981,33
Lincolnshire Police,Shoplifting,-0.4081,52.996,1
Lincolnshire Police,Shoplifting,-0.4077,52.9972,2
Lincolnshire Police,Shoplifting,-0.4076,52.9945,14
Lincolnshire Police,Shoplifting,-0.4055,52.998,1
Lincolnshire Police,Shoplifting,-0.4039,53.14,1
Lincolnshire Police,Shoplifting,-0.4009,53.0017,1
Lincolnshire Police,Shoplifting,-0.4005,53.3484,1
Lincolnshire Police,Shoplifting,-0.3951,53.0,1
Lincolnshire Police,Shoplifting,-0.3924,52.7587,4
Lincolnshire Police,Shoplifting,-0.3879,53.0493,1
Lincolnshire Police,Shoplifting,-0.3865,52.7678,2
Lincolnshire Police,Shoplifting,-0.3864,53.0449,2
Lincolnshire Police,Shoplifting,-0.3844,53.0464,5
Lincolnshire Police,Shoplifting,-0.3814,52.7695,26
Lincolnshire Police,Shoplifting,-0.381,52.8022,5
Lincolnshire Police,Shoplifting,-0.3782,52.769,6
Lincolnshire Police,Shoplifting,-0.3774,52.7715,1
Lincolnshire Police,Shoplifting,-0.3769,52.7677,2
Lincolnshire Police,Shoplifting,-0.376,52.769,15
Lincolnshire Police,Shoplifting,-0.3682,52.7545,2
Lincolnshire Police,Shoplifting,-0.3667,52.7599,5
Lincolnshire Police,Shoplifting,-0.3619,53.3872,1
Lincolnshire Police,Shoplifting,-0.3537,52.7142,1
Lincolnshire Police,Shoplifting,-0.3377,53.3868,16
Lincolnshire Police,Shoplifting,-0.3377,53.3877,6
Lincolnshire Police,Shoplifting,-0.3371,53.388,2
Lincolnshire Police,Shoplifting,-0.3352,53.3846,3
Lincolnshire Police,Shoplifting,-0.3306,53.3858,1
Lincolnshire Police,Shoplifting,-0.3235,53.2117,5
Lincolnshire Police,Shoplifting,-0.3157,53.4975,2
Lincolnshire Police,Shoplifting,-0.314,52.6759,2
Lincolnshire Police,Shoplifting,-0.314,52.6821,4
Lincolnshire Police,Shoplifting,-0.3119,52.6822,17
Lincolnshire Police,Shoplifting,-0.3105,52.6743,1
Lincolnshire Police,Shoplifting,-0.3072,52.6731,2
Lincolnshire Police,Shoplifting,-0.3041,53.2871,2
Lincolnshire Police,Shoplifting,-0.2963,52.9802,5
Lincolnshire Police,Shoplifting,-0.2868,53.081,1
Lincolnshire Police,Shoplifting,-0.2762,53.0796,2
Lincolnshire Police,Shoplifting,-0.2408,53.5765,5
Lincolnshire Police,Shoplifting,-0.2394,53.1438,1
Lincolnshire Police,Shoplifting,-0.22,53.15,3
Lincolnshire Police,Shoplifting,-0.218,52.719,1
Lincolnshire Police,Shoplifting,-0.2154,53.1518,2
Lincolnshire Police,Shoplifting,-0.2092,52.9782,1
Lincolnshire Police,Shoplifting,-0.2047,52.9049,5
Lincolnshire Police,Shoplifting,-0.203,52.9083,12
Lincolnshire Police,Shoplifting,-0.1907,53.1049,18
Lincolnshire Police,Shoplifting,-0.1733,53.1039,16
Lincolnshire Police,Shoplifting,-0.1693,52.6761,3
Lincolnshire Police,Shoplifting,-0.169,52.785,7
Lincolnshire Police,Shoplifting,-0.1681,52.6763,2
Lincolnshire Police,Shoplifting,-0.1635,52.7966,27
Lincolnshire Police,Shoplifting,-0.1629,52.8167,8
Lincolnshire Police,Shoplifting,-0.1626,52.9485,18
Lincolnshire Police,Shoplifting,-0.1606,52.8685,10
Lincolnshire Police,Shoplifting,-0.1597,52.8157,3
Lincolnshire Police,Shoplifting,-0.1588,52.786,4
Lincolnshire Police,Shoplifting,-0.1575,52.7872,23
Lincolnshire Police,Shoplifting,-0.1571,52.7898,1
Lincolnshire Police,Shoplifting,-0.157,52.7866,15
Lincolnshire Police,Shoplifting,-0.1559,53.113,2
Lincolnshire Police,Shoplifting,-0.1556,52.7885,42
Lincolnshire Police,Shoplifting,-0.1551,52.7873,2
Lincolnshire Police,Shoplifting,-0.1549,52.7885,12
Lincolnshire Police,Shoplifting,-0.1545,52.7847,1
Lincolnshire Police,Shoplifting,-0.1545,52.7869,1
Lincolnshire Police,Shoplifting,-0.1535,52.7882,2
Lincolnshire Police,Shoplifting,-0.1523,52.7875,32
Lincolnshire Police,Shoplifting,-0.1516,52.7883,17
Lincolnshire Police,Shoplifting,-0.1515,52.7863,7
Lincolnshire Police,Shoplifting,-0.151,52.7859,2
Lincolnshire Police,Shoplifting,-0.1502,52.7877,1
Lincolnshire Police,Shoplifting,-0.1502,52.8067,62
Lincolnshire Police,Shoplifting,-0.1501,52.787,3
Lincolnshire Police,Shoplifting,-0.1484,52.7889,56
Lincolnshire Police,Shoplifting,-0.1472,52.8842,1
Lincolnshire Police,Shoplifting,-0.1444,52.7884,1
Lincolnshire Police,Shoplifting,-0.1441,52.7814,2
Lincolnshire Police,Shoplifting,-0.1346,52.7973,9
Lincolnshire Police,Shoplifting,-0.1337,52.7989,1
Lincolnshire Police,Shoplifting,-0.1302,52.7969,12
Lincolnshire Police,Shoplifting,-0.1273,52.7958,1
Lincolnshire Police,Shoplifting,-0.1265,53.2158,1
Lincolnshire Police,Shoplifting,-0.1179,53.209,1
Lincolnshire Police,Shoplifting,-0.1177,53.2083,1
Lincolnshire Police,Shoplifting,-0.117,53.211,2
Lincolnshire Police,Shoplifting,-0.1161,53.2094,4
Lincolnshire Police,Shoplifting,-0.1153,53.2087,6
Lincolnshire Police,Shoplifting,-0.1138,53.2089,1
Lincolnshire Police,Shoplifting,-0.1117,53.1984,2
Lincolnshire Police,Shoplifting,-0.0824,52.8086,1
Lincolnshire Police,Shoplifting,-0.0649,53.5076,1
Lincolnshire Police,Shoplifting,-0.0637,52.9674,2
Lincolnshire Police,Shoplifting,-0.0586,53.5052,5
Lincolnshire Police,Shoplifting,-0.0585,52.9302,4
Lincolnshire Police,Shoplifting,-0.0581,52.9221,1
Lincolnshire Police,Shoplifting,-0.0581,52.9709,102
Lincolnshire Police,Shoplifting,-0.0571,52.9283,30
Lincolnshire Police,Shoplifting,-0.056,53.4679,1
Lincolnshire Police,Shoplifting,-0.046,52.9757,5
Lincolnshire Police,Shoplifting,-0.0434,52.9524,44
Lincolnshire Police,Shoplifting,-0.0413,52.9815,1
Lincolnshire Police,Shoplifting,-0.0412,52.9856,1
Lincolnshire Police,Shoplifting,-0.0393,52.9738,110
Lincolnshire Police,Shoplifting,-0.0389,52.981,45
Lincolnshire Police,Shoplifting,-0.0345,52.9767,1
Lincolnshire Police,Shoplifting,-0.0329,52.7999,4
Lincolnshire Police,Shoplifting,-0.0327,52.9813,30
Lincolnshire Police,Shoplifting,-0.032,52.9778,1
Lincolnshire Police,Shoplifting,-0.0316,52.9757,20
Lincolnshire Police,Shoplifting,-0.0308,52.9686,10
Lincolnshire Police,Shoplifting,-0.0308,52.9744,24
Lincolnshire Police,Shoplifting,-0.0306,52.9552,1
Lincolnshire Police,Shoplifting,-0.0306,52.977,4
Lincolnshire Police,Shoplifting,-0.0305,52.976,1
Lincolnshire Police,Shoplifting,-0.0294,52.9756,10
Lincolnshire Police,Shoplifting,-0.0292,52.9735,1
Lincolnshire Police,Shoplifting,-0.0289,52.9763,2
Lincolnshire Police,Shoplifting,-0.028,52.9759,2
Lincolnshire Police,Shoplifting,-0.0278,52.983,1
Lincolnshire Police,Shoplifting,-0.0265,52.9761,14
Lincolnshire Police,Shoplifting,-0.0265,52.9818,1
Lincolnshire Police,Shoplifting,-0.0263,52.9657,17
Lincolnshire Police,Shoplifting,-0.0263,52.9761,2
Lincolnshire Police,Shoplifting,-0.0248,52.9781,4
Lincolnshire Police,Shoplifting,-0.0243,52.9793,7
Lincolnshire Police,Shoplifting,-0.0238,52.9731,1
Lincolnshire Police,Shoplifting,-0.0238,52.9781,9
