Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Public order,-2.6674,53.3195,2
Cheshire Constabulary,Public order,-2.667,53.3319,1
Cheshire Constabulary,Public order,-2.667,53.3432,2
Cheshire Constabulary,Public order,-2.667,53.3926,1
Cheshire Constabulary,Public order,-2.6669,53.1552,5
Cheshire Constabulary,Public order,-2.6667,53.3238,1
Cheshire Constabulary,Public order,-2.6667,53.3368,2
Cheshire Constabulary,Public order,-2.6666,53.3206,1
Cheshire Constabulary,Public order,-2.6663,53.3479,10
Cheshire Constabulary,Public order,-2.6661,53.0863,1
Cheshire Constabulary,Public order,-2.6661,53.2283,1
Cheshire Constabulary,Public order,-2.6656,53.16,1
Cheshire Constabulary,Public order,-2.6656,53.3202,1
Cheshire Constabulary,Public order,-2.6654,53.1566,2
Cheshire Constabulary,Public order,-2.6654,53.3391,1
Cheshire Constabulary,Public order,-2.6653,53.3217,2
Cheshire Constabulary,Public order,-2.6653,53.3353,1
Cheshire Constabulary,Public order,-2.6652,53.3187,3
Cheshire Constabulary,Public order,-2.6647,53.3235,5
Cheshire Constabulary,Public order,-2.6646,53.3199,1
Cheshire Constabulary,Public order,-2.6646,53.3483,1
Cheshire Constabulary,Public order,-2.6643,53.1541,2
Cheshire Constabulary,Public order,-2.6643,53.3483,2
Cheshire Constabulary,Public order,-2.6642,53.4455,1
Cheshire Constabulary,Public order,-2.6641,53.3217,1
Cheshire Constabulary,Public order,-2.6641,53.3835,2
Cheshire Constabulary,Public order,-2.6637,53.4424,1
Cheshire Constabulary,Public order,-2.6634,53.3434,1
Cheshire Constabulary,Public order,-2.6633,53.3136,1
Cheshire Constabulary,Public order,-2.6633,53.3834,1
Cheshire Constabulary,Public order,-2.6631,53.3225,2
Cheshire Constabulary,Public order,-2.663,53.396,1
Cheshire Constabulary,Public order,-2.663,53.4043,1
Cheshire Constabulary,Public order,-2.6628,53.4301,1
Cheshire Constabulary,Public order,-2.6625,53.2262,1
Cheshire Constabulary,Public order,-2.6624,53.427,1
Cheshire Constabulary,Public order,-2.6623,53.4046,1
Cheshire Constabulary,Public order,-2.6623,53.428,1
Cheshire Constabulary,Public order,-2.662,53.3234,1
Cheshire Constabulary,Public order,-2.6618,53.2113,1
Cheshire Constabulary,Public order,-2.6618,53.4017,1
Cheshire Constabulary,Public order,-2.6613,53.1534,1
Cheshire Constabulary,Public order,-2.6611,53.4042,2
Cheshire Constabulary,Public order,-2.661,53.3302,1
Cheshire Constabulary,Public order,-2.6607,53.4018,1
Cheshire Constabulary,Public order,-2.6605,53.384,1
Cheshire Constabulary,Public order,-2.6601,53.4299,2
Cheshire Constabulary,Public order,-2.66,53.3286,1
Cheshire Constabulary,Public order,-2.6598,53.3457,2
Cheshire Constabulary,Public order,-2.6595,53.3974,1
Cheshire Constabulary,Public order,-2.6594,53.1204,1
Cheshire Constabulary,Public order,-2.6594,53.3993,4
Cheshire Constabulary,Public order,-2.6592,53.3266,1
Cheshire Constabulary,Public order,-2.6589,53.3849,1
Cheshire Constabulary,Public order,-2.6584,53.3439,2
Cheshire Constabulary,Public order,-2.6584,53.4001,1
Cheshire Constabulary,Public order,-2.6582,53.1567,1
Cheshire Constabulary,Public order,-2.6582,53.3116,1
Cheshire Constabulary,Public order,-2.6582,53.3962,6
Cheshire Constabulary,Public order,-2.6581,53.3473,1
Cheshire Constabulary,Public order,-2.6577,53.3958,1
Cheshire Constabulary,Public order,-2.6576,53.4008,8
Cheshire Constabulary,Public order,-2.6575,53.0084,2
Cheshire Constabulary,Public order,-2.6573,53.3188,1
Cheshire Constabulary,Public order,-2.6571,53.4312,3
Cheshire Constabulary,Public order,-2.6566,53.3903,1
Cheshire Constabulary,Public order,-2.6562,53.3441,1
Cheshire Constabulary,Public order,-2.6561,53.3864,1
Cheshire Constabulary,Public order,-2.6559,53.3459,1
Cheshire Constabulary,Public order,-2.6555,53.3915,1
Cheshire Constabulary,Public order,-2.6554,53.0962,1
Cheshire Constabulary,Public order,-2.6554,53.3428,3
Cheshire Constabulary,Public order,-2.655,53.0063,1
Cheshire Constabulary,Public order,-2.655,53.4301,3
Cheshire Constabulary,Public order,-2.6543,53.3241,2
Cheshire Constabulary,Public order,-2.6542,53.3211,1
Cheshire Constabulary,Public order,-2.654,53.1131,1
Cheshire Constabulary,Public order,-2.654,53.3934,1
Cheshire Constabulary,Public order,-2.6539,53.4324,1
Cheshire Constabulary,Public order,-2.6532,53.3848,1
Cheshire Constabulary,Public order,-2.6528,53.3211,1
Cheshire Constabulary,Public order,-2.6528,53.3893,1
Cheshire Constabulary,Public order,-2.6528,53.4284,2
Cheshire Constabulary,Public order,-2.6527,53.2136,4
Cheshire Constabulary,Public order,-2.6527,53.3489,1
Cheshire Constabulary,Public order,-2.6524,53.4317,1
Cheshire Constabulary,Public order,-2.6523,53.1151,1
Cheshire Constabulary,Public order,-2.652,53.3185,2
Cheshire Constabulary,Public order,-2.651,53.4288,1
Cheshire Constabulary,Public order,-2.6505,53.4029,5
Cheshire Constabulary,Public order,-2.65,53.1158,1
Cheshire Constabulary,Public order,-2.65,53.1998,3
Cheshire Constabulary,Public order,-2.6498,53.3477,2
Cheshire Constabulary,Public order,-2.6496,53.4294,1
Cheshire Constabulary,Public order,-2.6494,53.3915,1
Cheshire Constabulary,Public order,-2.6493,53.3968,1
Cheshire Constabulary,Public order,-2.6491,53.3199,1
Cheshire Constabulary,Public order,-2.6491,53.3482,1
Cheshire Constabulary,Public order,-2.6488,53.3189,1
Cheshire Constabulary,Public order,-2.6488,53.3939,1
Cheshire Constabulary,Public order,-2.6485,53.3874,3
Cheshire Constabulary,Public order,-2.6472,53.3478,1
Cheshire Constabulary,Public order,-2.6468,53.3892,1
Cheshire Constabulary,Public order,-2.6465,53.4054,3
Cheshire Constabulary,Public order,-2.646,53.3461,1
Cheshire Constabulary,Public order,-2.6452,53.429,1
Cheshire Constabulary,Public order,-2.6452,53.4431,2
Cheshire Constabulary,Public order,-2.645,53.3088,1
Cheshire Constabulary,Public order,-2.6449,53.3541,1
Cheshire Constabulary,Public order,-2.6448,53.3808,1
Cheshire Constabulary,Public order,-2.6439,53.386,2
Cheshire Constabulary,Public order,-2.6438,53.1192,1
Cheshire Constabulary,Public order,-2.6435,53.2739,1
Cheshire Constabulary,Public order,-2.6433,53.4105,1
Cheshire Constabulary,Public order,-2.6431,53.4031,1
Cheshire Constabulary,Public order,-2.6427,53.394,1
Cheshire Constabulary,Public order,-2.6418,53.3604,1
Cheshire Constabulary,Public order,-2.6415,53.4117,1
Cheshire Constabulary,Public order,-2.6414,53.4006,1
Cheshire Constabulary,Public order,-2.641,53.3834,1
Cheshire Constabulary,Public order,-2.6405,53.3959,1
Cheshire Constabulary,Public order,-2.6399,53.3953,1
Cheshire Constabulary,Public order,-2.6398,53.2652,1
Cheshire Constabulary,Public order,-2.6398,53.3351,1
Cheshire Constabulary,Public order,-2.6395,53.3943,1
Cheshire Constabulary,Public order,-2.639,53.3868,2
Cheshire Constabulary,Public order,-2.6386,53.3981,3
Cheshire Constabulary,Public order,-2.6379,53.309,1
Cheshire Constabulary,Public order,-2.6373,53.4157,4
Cheshire Constabulary,Public order,-2.6372,53.3903,1
Cheshire Constabulary,Public order,-2.6371,53.4009,1
Cheshire Constabulary,Public order,-2.6371,53.4069,1
Cheshire Constabulary,Public order,-2.637,53.3927,2
Cheshire Constabulary,Public order,-2.6362,53.4105,2
Cheshire Constabulary,Public order,-2.6358,53.4055,1
Cheshire Constabulary,Public order,-2.6355,53.3846,2
Cheshire Constabulary,Public order,-2.6352,53.3992,1
Cheshire Constabulary,Public order,-2.6345,53.3872,2
Cheshire Constabulary,Public order,-2.6344,53.3958,2
Cheshire Constabulary,Public order,-2.6336,53.3933,2
Cheshire Constabulary,Public order,-2.6336,53.3979,3
Cheshire Constabulary,Public order,-2.6334,53.1028,1
Cheshire Constabulary,Public order,-2.6334,53.3985,1
Cheshire Constabulary,Public order,-2.6326,53.3852,3
Cheshire Constabulary,Public order,-2.6326,53.3915,2
Cheshire Constabulary,Public order,-2.6325,53.3406,1
Cheshire Constabulary,Public order,-2.632,53.4112,3
Cheshire Constabulary,Public order,-2.6319,53.3858,1
Cheshire Constabulary,Public order,-2.6318,53.4169,4
Cheshire Constabulary,Public order,-2.6317,53.2364,1
Cheshire Constabulary,Public order,-2.6314,53.3551,1
Cheshire Constabulary,Public order,-2.6312,53.3989,1
Cheshire Constabulary,Public order,-2.6311,53.407,1
Cheshire Constabulary,Public order,-2.631,53.3897,1
Cheshire Constabulary,Public order,-2.6308,53.3915,2
Cheshire Constabulary,Public order,-2.6307,53.3934,1
Cheshire Constabulary,Public order,-2.6301,53.3582,1
Cheshire Constabulary,Public order,-2.6301,53.4074,2
Cheshire Constabulary,Public order,-2.6299,53.4083,1
Cheshire Constabulary,Public order,-2.6298,53.4323,1
Cheshire Constabulary,Public order,-2.6297,53.3671,1
Cheshire Constabulary,Public order,-2.6291,53.3966,1
Cheshire Constabulary,Public order,-2.6291,53.4017,1
Cheshire Constabulary,Public order,-2.6287,53.3928,2
Cheshire Constabulary,Public order,-2.6283,53.4155,2
Cheshire Constabulary,Public order,-2.6278,53.1038,1
Cheshire Constabulary,Public order,-2.6275,53.2043,1
Cheshire Constabulary,Public order,-2.6275,53.3915,1
Cheshire Constabulary,Public order,-2.6271,53.3997,3
Cheshire Constabulary,Public order,-2.6269,53.3847,3
Cheshire Constabulary,Public order,-2.6266,53.3862,1
Cheshire Constabulary,Public order,-2.6266,53.4123,1
Cheshire Constabulary,Public order,-2.6263,53.3884,2
Cheshire Constabulary,Public order,-2.6262,53.301,1
Cheshire Constabulary,Public order,-2.6258,53.2969,1
Cheshire Constabulary,Public order,-2.6251,53.1543,2
Cheshire Constabulary,Public order,-2.6246,53.3992,1
Cheshire Constabulary,Public order,-2.6241,53.3925,2
Cheshire Constabulary,Public order,-2.6237,53.4159,1
Cheshire Constabulary,Public order,-2.6237,53.4271,1
Cheshire Constabulary,Public order,-2.6236,53.3997,1
Cheshire Constabulary,Public order,-2.6231,53.4182,2
Cheshire Constabulary,Public order,-2.6228,53.3838,4
Cheshire Constabulary,Public order,-2.6221,53.3926,1
Cheshire Constabulary,Public order,-2.6217,53.4005,5
Cheshire Constabulary,Public order,-2.6216,53.3833,1
Cheshire Constabulary,Public order,-2.6215,53.3279,1
Cheshire Constabulary,Public order,-2.6214,53.39,3
Cheshire Constabulary,Public order,-2.6213,53.2431,1
Cheshire Constabulary,Public order,-2.6207,53.4027,1
Cheshire Constabulary,Public order,-2.62,53.3979,3
Cheshire Constabulary,Public order,-2.619,53.3945,1
Cheshire Constabulary,Public order,-2.6189,53.401,1
Cheshire Constabulary,Public order,-2.6188,53.3998,2
Cheshire Constabulary,Public order,-2.6185,53.385,1
Cheshire Constabulary,Public order,-2.618,53.3849,2
Cheshire Constabulary,Public order,-2.6179,53.3809,2
Cheshire Constabulary,Public order,-2.6179,53.4096,1
Cheshire Constabulary,Public order,-2.6166,53.3825,1
Cheshire Constabulary,Public order,-2.616,53.4011,3
Cheshire Constabulary,Public order,-2.616,53.4124,4
Cheshire Constabulary,Public order,-2.6157,53.1917,1
Cheshire Constabulary,Public order,-2.6147,53.3861,4
Cheshire Constabulary,Public order,-2.6146,53.3981,1
Cheshire Constabulary,Public order,-2.614,53.3911,1
Cheshire Constabulary,Public order,-2.6135,53.3896,4
Cheshire Constabulary,Public order,-2.6134,53.3904,3
Cheshire Constabulary,Public order,-2.613,53.3916,1
Cheshire Constabulary,Public order,-2.613,53.3953,6
Cheshire Constabulary,Public order,-2.6128,53.3995,1
Cheshire Constabulary,Public order,-2.6126,53.3957,2
Cheshire Constabulary,Public order,-2.6126,53.4119,1
Cheshire Constabulary,Public order,-2.6124,53.3873,1
Cheshire Constabulary,Public order,-2.6122,53.1256,1
Cheshire Constabulary,Public order,-2.612,53.3554,1
Cheshire Constabulary,Public order,-2.6118,53.2282,1
Cheshire Constabulary,Public order,-2.6118,53.3926,3
Cheshire Constabulary,Public order,-2.6107,53.394,12
Cheshire Constabulary,Public order,-2.6106,53.4005,4
Cheshire Constabulary,Public order,-2.6104,53.3895,3
Cheshire Constabulary,Public order,-2.6104,53.4125,1
Cheshire Constabulary,Public order,-2.6103,53.3876,1
Cheshire Constabulary,Public order,-2.6103,53.3917,2
Cheshire Constabulary,Public order,-2.61,53.3907,1
Cheshire Constabulary,Public order,-2.61,53.3995,2
Cheshire Constabulary,Public order,-2.6099,53.4008,1
Cheshire Constabulary,Public order,-2.6095,53.3902,1
Cheshire Constabulary,Public order,-2.6094,53.2292,1
Cheshire Constabulary,Public order,-2.6092,53.4012,3
Cheshire Constabulary,Public order,-2.6091,53.3891,4
Cheshire Constabulary,Public order,-2.6087,53.0762,1
Cheshire Constabulary,Public order,-2.6087,53.3994,1
Cheshire Constabulary,Public order,-2.6085,53.4112,1
Cheshire Constabulary,Public order,-2.6084,53.4015,1
Cheshire Constabulary,Public order,-2.6082,53.3999,5
Cheshire Constabulary,Public order,-2.6078,53.3971,3
Cheshire Constabulary,Public order,-2.6078,53.3988,2
Cheshire Constabulary,Public order,-2.6078,53.4119,1
Cheshire Constabulary,Public order,-2.6071,53.404,2
Cheshire Constabulary,Public order,-2.6071,53.4109,1
Cheshire Constabulary,Public order,-2.6068,53.3932,3
Cheshire Constabulary,Public order,-2.6068,53.4014,1
Cheshire Constabulary,Public order,-2.6065,53.3998,2
Cheshire Constabulary,Public order,-2.6064,53.2316,3
Cheshire Constabulary,Public order,-2.6061,53.3955,2
Cheshire Constabulary,Public order,-2.6061,53.4301,16
Cheshire Constabulary,Public order,-2.6056,53.3995,1
Cheshire Constabulary,Public order,-2.6056,53.4024,1
Cheshire Constabulary,Public order,-2.6055,53.3979,1
Cheshire Constabulary,Public order,-2.6054,53.4039,4
Cheshire Constabulary,Public order,-2.6051,53.4011,2
Cheshire Constabulary,Public order,-2.6051,53.4109,1
Cheshire Constabulary,Public order,-2.6041,53.4107,1
Cheshire Constabulary,Public order,-2.6039,53.3723,1
Cheshire Constabulary,Public order,-2.6039,53.4008,3
Cheshire Constabulary,Public order,-2.6039,53.4074,7
Cheshire Constabulary,Public order,-2.6037,53.428,3
Cheshire Constabulary,Public order,-2.6036,53.0231,1
Cheshire Constabulary,Public order,-2.6036,53.2331,1
Cheshire Constabulary,Public order,-2.6035,53.2285,1
Cheshire Constabulary,Public order,-2.6034,53.389,5
Cheshire Constabulary,Public order,-2.603,53.3909,1
Cheshire Constabulary,Public order,-2.6026,53.3999,3
Cheshire Constabulary,Public order,-2.6025,53.1826,1
Cheshire Constabulary,Public order,-2.6025,53.4024,2
Cheshire Constabulary,Public order,-2.6022,53.3905,1
Cheshire Constabulary,Public order,-2.6018,53.393,1
Cheshire Constabulary,Public order,-2.6017,53.3876,1
Cheshire Constabulary,Public order,-2.6016,53.2325,2
Cheshire Constabulary,Public order,-2.6015,53.3883,4
Cheshire Constabulary,Public order,-2.6015,53.4009,1
Cheshire Constabulary,Public order,-2.6011,53.3935,1
Cheshire Constabulary,Public order,-2.6011,53.422,5
Cheshire Constabulary,Public order,-2.6011,53.4288,1
Cheshire Constabulary,Public order,-2.601,53.3863,29
Cheshire Constabulary,Public order,-2.6009,53.2335,1
Cheshire Constabulary,Public order,-2.6009,53.2822,4
Cheshire Constabulary,Public order,-2.6007,53.4269,2
Cheshire Constabulary,Public order,-2.6005,53.3873,2
Cheshire Constabulary,Public order,-2.6004,53.2337,1
Cheshire Constabulary,Public order,-2.6004,53.3931,4
Cheshire Constabulary,Public order,-2.6003,53.415,3
Cheshire Constabulary,Public order,-2.6002,53.3877,1
Cheshire Constabulary,Public order,-2.5997,53.3873,5
Cheshire Constabulary,Public order,-2.5993,53.3802,2
Cheshire Constabulary,Public order,-2.5993,53.3828,2
Cheshire Constabulary,Public order,-2.5992,53.3873,2
Cheshire Constabulary,Public order,-2.5991,53.3919,1
Cheshire Constabulary,Public order,-2.5989,53.3859,4
Cheshire Constabulary,Public order,-2.5987,53.2465,2
Cheshire Constabulary,Public order,-2.5986,53.3582,2
Cheshire Constabulary,Public order,-2.5986,53.3891,9
Cheshire Constabulary,Public order,-2.5983,53.3911,3
Cheshire Constabulary,Public order,-2.5981,53.4169,5
Cheshire Constabulary,Public order,-2.598,53.3865,3
Cheshire Constabulary,Public order,-2.5978,53.41,4
Cheshire Constabulary,Public order,-2.5977,53.3922,1
Cheshire Constabulary,Public order,-2.5976,53.2851,1
Cheshire Constabulary,Public order,-2.5976,53.3901,1
Cheshire Constabulary,Public order,-2.5975,53.4184,7
Cheshire Constabulary,Public order,-2.5974,53.3719,1
Cheshire Constabulary,Public order,-2.5973,53.2351,1
Cheshire Constabulary,Public order,-2.5973,53.3717,1
Cheshire Constabulary,Public order,-2.5973,53.392,1
Cheshire Constabulary,Public order,-2.5973,53.4152,8
Cheshire Constabulary,Public order,-2.5972,53.3747,1
Cheshire Constabulary,Public order,-2.5971,53.3891,8
Cheshire Constabulary,Public order,-2.5971,53.3902,1
Cheshire Constabulary,Public order,-2.5969,53.4089,3
Cheshire Constabulary,Public order,-2.5969,53.415,2
Cheshire Constabulary,Public order,-2.5967,53.3695,3
Cheshire Constabulary,Public order,-2.5967,53.4294,1
Cheshire Constabulary,Public order,-2.5964,53.3833,6
Cheshire Constabulary,Public order,-2.5963,53.4209,11
Cheshire Constabulary,Public order,-2.5963,53.4214,4
Cheshire Constabulary,Public order,-2.5961,53.3818,2
Cheshire Constabulary,Public order,-2.5961,53.4173,1
Cheshire Constabulary,Public order,-2.5961,53.419,2
Cheshire Constabulary,Public order,-2.596,53.3907,1
Cheshire Constabulary,Public order,-2.5958,53.4076,2
Cheshire Constabulary,Public order,-2.5958,53.4196,4
Cheshire Constabulary,Public order,-2.5957,53.3874,2
Cheshire Constabulary,Public order,-2.5956,53.3924,10
Cheshire Constabulary,Public order,-2.5956,53.3973,1
Cheshire Constabulary,Public order,-2.5956,53.4111,5
Cheshire Constabulary,Public order,-2.5955,53.395,1
Cheshire Constabulary,Public order,-2.5954,53.2328,1
Cheshire Constabulary,Public order,-2.5954,53.3876,2
Cheshire Constabulary,Public order,-2.5954,53.3881,4
Cheshire Constabulary,Public order,-2.5952,53.415,1
Cheshire Constabulary,Public order,-2.5951,53.4117,5
Cheshire Constabulary,Public order,-2.595,53.3905,18
Cheshire Constabulary,Public order,-2.595,53.4156,2
Cheshire Constabulary,Public order,-2.5949,53.388,2
Cheshire Constabulary,Public order,-2.5948,53.3899,14
Cheshire Constabulary,Public order,-2.5947,53.4057,2
Cheshire Constabulary,Public order,-2.5946,53.3869,5
Cheshire Constabulary,Public order,-2.5945,53.4107,3
Cheshire Constabulary,Public order,-2.5944,53.409,3
Cheshire Constabulary,Public order,-2.5944,53.4124,2
Cheshire Constabulary,Public order,-2.5944,53.4184,1
Cheshire Constabulary,Public order,-2.5942,53.4005,7
Cheshire Constabulary,Public order,-2.5941,53.2439,1
Cheshire Constabulary,Public order,-2.5941,53.4029,2
Cheshire Constabulary,Public order,-2.594,53.2314,1
Cheshire Constabulary,Public order,-2.5939,53.3761,1
Cheshire Constabulary,Public order,-2.5939,53.4117,2
Cheshire Constabulary,Public order,-2.5938,53.4138,1
Cheshire Constabulary,Public order,-2.5937,53.3802,1
Cheshire Constabulary,Public order,-2.5937,53.3953,1
Cheshire Constabulary,Public order,-2.5936,53.3883,15
