Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Public order,0.0687,51.5589,15
British Transport Police,Public order,0.0689,51.4896,15
British Transport Police,Public order,0.0704,51.4381,5
British Transport Police,Public order,0.0718,51.509,1
British Transport Police,Public order,0.074,51.4915,3
British Transport Police,Public order,0.0745,51.3889,6
British Transport Police,Public order,0.0801,51.5394,12
British Transport Police,Public order,0.0837,51.6455,3
British Transport Police,Public order,0.0847,51.4898,6
British Transport Police,Public order,0.0885,51.5859,1
British Transport Police,Public order,0.0895,51.3732,15
British Transport Police,Public order,0.0905,51.5756,5
British Transport Police,Public order,0.0909,51.5957,1
British Transport Police,Public order,0.0923,51.6029,10
British Transport Police,Public order,0.095,51.781,7
British Transport Police,Public order,0.0972,51.5639,9
British Transport Police,Public order,0.1002,50.7731,1
British Transport Police,Public order,0.1019,51.4647,4
British Transport Police,Public order,0.1031,51.6717,4
British Transport Police,Public order,0.1041,51.4338,6
British Transport Police,Public order,0.1063,51.3948,5
British Transport Police,Public order,0.1106,51.5656,8
British Transport Police,Public order,0.1139,51.6937,6
British Transport Police,Public order,0.1196,51.4909,9
British Transport Police,Public order,0.1263,51.5403,4
British Transport Police,Public order,0.1296,51.5677,3
British Transport Police,Public order,0.1338,51.4635,2
British Transport Police,Public order,0.1367,52.1933,14
British Transport Police,Public order,0.1399,52.149,1
British Transport Police,Public order,0.1461,51.5253,2
British Transport Police,Public order,0.1477,51.5417,5
British Transport Police,Public order,0.1479,51.4403,4
British Transport Police,Public order,0.1523,51.4921,2
British Transport Police,Public order,0.1577,52.2238,4
British Transport Police,Public order,0.1595,51.4648,4
British Transport Police,Public order,0.1604,51.8144,1
British Transport Police,Public order,0.1649,51.8668,6
British Transport Police,Public order,0.1658,51.5442,6
British Transport Police,Public order,0.166,50.8404,2
British Transport Police,Public order,0.1691,51.3933,11
British Transport Police,Public order,0.1711,51.2966,2
British Transport Police,Public order,0.1732,51.1972,1
British Transport Police,Public order,0.1753,51.4816,1
British Transport Police,Public order,0.1791,51.4482,2
British Transport Police,Public order,0.1823,51.5746,11
British Transport Police,Public order,0.1824,51.277,8
British Transport Police,Public order,0.1879,51.0463,2
British Transport Police,Public order,0.1904,51.4678,7
British Transport Police,Public order,0.1906,51.3664,8
British Transport Police,Public order,0.194,51.2898,3
British Transport Police,Public order,0.1969,51.313,2
British Transport Police,Public order,0.1978,51.5496,1
British Transport Police,Public order,0.1996,51.9014,1
British Transport Police,Public order,0.2044,51.3627,3
British Transport Police,Public order,0.2057,51.5815,5
British Transport Police,Public order,0.219,51.5541,1
British Transport Police,Public order,0.2191,51.4473,19
British Transport Police,Public order,0.2276,51.2145,1
British Transport Police,Public order,0.2281,51.9206,3
British Transport Police,Public order,0.2329,51.5928,3
British Transport Police,Public order,0.2344,53.1051,1
British Transport Police,Public order,0.2354,51.4016,1
British Transport Police,Public order,0.2357,51.5588,2
British Transport Police,Public order,0.2371,51.4811,1
British Transport Police,Public order,0.245,50.8212,6
British Transport Police,Public order,0.2506,51.559,13
British Transport Police,Public order,0.2607,51.8884,2
British Transport Police,Public order,0.2632,51.1307,9
British Transport Police,Public order,0.2644,51.4513,2
British Transport Police,Public order,0.2661,52.3902,7
British Transport Police,Public order,0.2707,51.1916,15
British Transport Police,Public order,0.2773,51.1493,4
British Transport Police,Public order,0.2793,50.7964,5
British Transport Police,Public order,0.2805,51.4506,5
British Transport Police,Public order,0.2814,50.7696,14
British Transport Police,Public order,0.2876,51.4846,7
British Transport Police,Public order,0.2902,51.5217,5
British Transport Police,Public order,0.2945,51.104,1
British Transport Police,Public order,0.2994,51.6135,3
British Transport Police,Public order,0.3005,51.3962,1
British Transport Police,Public order,0.306,51.2932,5
British Transport Police,Public order,0.3095,51.449,2
British Transport Police,Public order,0.3132,51.0734,1
British Transport Police,Public order,0.3165,52.4623,2
British Transport Police,Public order,0.3185,51.3421,12
British Transport Police,Public order,0.3217,51.4763,12
British Transport Police,Public order,0.3243,51.4459,2
British Transport Police,Public order,0.3288,51.6284,10
British Transport Police,Public order,0.3349,53.1434,5
British Transport Police,Public order,0.3407,51.5679,1
British Transport Police,Public order,0.354,51.4624,6
British Transport Police,Public order,0.3639,51.02,1
British Transport Police,Public order,0.3657,52.6041,5
British Transport Police,Public order,0.3659,51.4411,13
British Transport Police,Public order,0.378,51.3832,1
British Transport Police,Public order,0.3841,51.667,1
British Transport Police,Public order,0.3891,51.1822,14
British Transport Police,Public order,0.4031,52.7537,6
British Transport Police,Public order,0.4122,51.2265,2
British Transport Police,Public order,0.413,51.4853,2
British Transport Police,Public order,0.4182,51.6289,7
British Transport Police,Public order,0.4187,51.292,2
British Transport Police,Public order,0.4231,51.5145,4
British Transport Police,Public order,0.4236,51.5677,9
British Transport Police,Public order,0.4271,50.8337,2
British Transport Police,Public order,0.4395,51.2857,2
British Transport Police,Public order,0.4422,51.0106,1
British Transport Police,Public order,0.4449,51.3525,3
British Transport Police,Public order,0.4483,51.3303,3
British Transport Police,Public order,0.4549,51.3129,1
British Transport Police,Public order,0.4567,51.5682,8
British Transport Police,Public order,0.4569,50.8393,1
British Transport Police,Public order,0.4659,51.3014,4
British Transport Police,Public order,0.4688,50.985,3
British Transport Police,Public order,0.469,51.7366,12
British Transport Police,Public order,0.4769,50.841,10
British Transport Police,Public order,0.479,51.2848,1
British Transport Police,Public order,0.4848,51.2552,1
British Transport Police,Public order,0.4905,52.2773,1
British Transport Police,Public order,0.4929,51.1754,3
British Transport Police,Public order,0.4948,50.913,2
British Transport Police,Public order,0.5001,51.3963,9
British Transport Police,Public order,0.5013,50.8886,2
British Transport Police,Public order,0.5058,51.3854,9
British Transport Police,Public order,0.5065,51.5604,10
British Transport Police,Public order,0.514,51.2765,2
British Transport Police,Public order,0.5159,51.2707,6
British Transport Police,Public order,0.5195,51.6151,6
British Transport Police,Public order,0.5203,51.3803,16
British Transport Police,Public order,0.521,51.2776,10
British Transport Police,Public order,0.5399,50.8531,1
British Transport Police,Public order,0.5504,51.1714,1
British Transport Police,Public order,0.5567,51.8754,1
British Transport Police,Public order,0.5611,50.8557,7
British Transport Police,Public order,0.5614,51.5437,5
British Transport Police,Public order,0.5683,51.8692,3
British Transport Police,Public order,0.5772,50.858,9
British Transport Police,Public order,0.5779,51.8525,1
British Transport Police,Public order,0.5919,51.7798,2
British Transport Police,Public order,0.5967,51.588,2
British Transport Police,Public order,0.6072,51.6498,1
British Transport Police,Public order,0.6272,51.1658,7
British Transport Police,Public order,0.6395,51.8059,8
British Transport Police,Public order,0.6399,51.5412,3
British Transport Police,Public order,0.6591,51.6035,1
British Transport Police,Public order,0.6683,51.3533,1
British Transport Police,Public order,0.6708,51.5387,2
British Transport Police,Public order,0.6727,51.2448,1
British Transport Police,Public order,0.6914,51.5373,5
British Transport Police,Public order,0.7023,51.8407,1
British Transport Police,Public order,0.7027,51.582,4
British Transport Police,Public order,0.7054,51.5697,2
British Transport Police,Public order,0.7079,51.2344,1
British Transport Police,Public order,0.7104,51.5506,3
British Transport Police,Public order,0.7122,51.5372,6
British Transport Police,Public order,0.7123,52.2516,6
British Transport Police,Public order,0.7307,50.9523,4
British Transport Police,Public order,0.7313,51.5388,2
British Transport Police,Public order,0.7349,51.3421,10
British Transport Police,Public order,0.7352,51.3622,2
British Transport Police,Public order,0.7354,52.0363,1
British Transport Police,Public order,0.7452,52.4191,2
British Transport Police,Public order,0.7497,51.4157,3
British Transport Police,Public order,0.7582,51.4408,6
British Transport Police,Public order,0.7585,51.9259,1
British Transport Police,Public order,0.7615,51.5375,2
British Transport Police,Public order,0.7692,51.9712,1
British Transport Police,Public order,0.7828,51.8807,2
British Transport Police,Public order,0.7903,51.2081,1
British Transport Police,Public order,0.7953,51.531,6
British Transport Police,Public order,0.814,51.6336,1
British Transport Police,Public order,0.8353,51.6606,1
British Transport Police,Public order,0.8545,51.0683,1
British Transport Police,Public order,0.8725,51.1429,8
British Transport Police,Public order,0.8753,51.1432,9
British Transport Police,Public order,0.8905,51.3115,12
British Transport Police,Public order,0.9044,51.8865,3
British Transport Police,Public order,0.9127,52.238,2
British Transport Police,Public order,0.9263,51.8856,1
British Transport Police,Public order,0.9294,51.185,2
British Transport Police,Public order,0.9411,51.2774,1
British Transport Police,Public order,0.956,51.8566,4
British Transport Police,Public order,0.9999,52.1887,4
British Transport Police,Public order,1.0183,51.2573,1
British Transport Police,Public order,1.0331,51.3574,8
British Transport Police,Public order,1.0453,51.9491,4
British Transport Police,Public order,1.0553,52.1526,1
British Transport Police,Public order,1.0755,51.2841,9
British Transport Police,Public order,1.0759,51.2743,8
British Transport Police,Public order,1.1166,51.3645,3
British Transport Police,Public order,1.1235,52.3737,5
British Transport Police,Public order,1.1442,52.0502,10
British Transport Police,Public order,1.1536,51.7938,8
British Transport Police,Public order,1.154,51.0846,1
British Transport Police,Public order,1.1685,51.0828,2
British Transport Police,Public order,1.1718,51.9396,1
British Transport Police,Public order,1.1828,52.0506,2
British Transport Police,Public order,1.2095,51.2274,1
British Transport Police,Public order,1.2433,51.8377,1
British Transport Police,Public order,1.3013,51.3774,4
British Transport Police,Public order,1.3055,51.1261,9
British Transport Police,Public order,1.3057,52.6266,13
British Transport Police,Public order,1.3178,52.0903,2
British Transport Police,Public order,1.3198,51.9766,1
British Transport Police,Public order,1.3381,51.3813,2
British Transport Police,Public order,1.3382,52.1044,1
British Transport Police,Public order,1.3406,51.2699,3
British Transport Police,Public order,1.35,51.9671,1
British Transport Police,Public order,1.3721,51.3854,13
British Transport Police,Public order,1.3988,51.2232,2
British Transport Police,Public order,1.4061,51.341,14
British Transport Police,Public order,1.408,52.7153,1
British Transport Police,Public order,1.4336,51.3607,5
British Transport Police,Public order,1.4905,52.2152,1
British Transport Police,Public order,1.5057,52.3468,1
British Transport Police,Public order,1.5439,52.6348,1
British Transport Police,Public order,1.5699,52.4583,2
British Transport Police,Public order,1.623,52.5289,1
British Transport Police,Public order,1.7496,52.4744,5
British Transport Police,Robbery,-5.4199,50.1856,1
British Transport Police,Robbery,-5.0756,50.4151,1
