Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Public order,-2.3369,53.8322,1
Lancashire Constabulary,Public order,-2.3365,53.8339,1
Lancashire Constabulary,Public order,-2.3364,53.698,1
Lancashire Constabulary,Public order,-2.3354,53.6876,1
Lancashire Constabulary,Public order,-2.3313,53.6979,1
Lancashire Constabulary,Public order,-2.3303,53.6997,1
Lancashire Constabulary,Public order,-2.3298,53.6962,2
Lancashire Constabulary,Public order,-2.3289,53.6915,1
Lancashire Constabulary,Public order,-2.3289,53.7062,1
Lancashire Constabulary,Public order,-2.3284,53.6901,2
Lancashire Constabulary,Public order,-2.3281,53.6955,1
Lancashire Constabulary,Public order,-2.328,53.6941,1
Lancashire Constabulary,Public order,-2.3279,53.6871,1
Lancashire Constabulary,Public order,-2.3278,53.703,1
Lancashire Constabulary,Public order,-2.3276,53.7042,1
Lancashire Constabulary,Public order,-2.3267,53.6838,4
Lancashire Constabulary,Public order,-2.3267,53.704,1
Lancashire Constabulary,Public order,-2.3266,53.7047,1
Lancashire Constabulary,Public order,-2.3266,53.7064,3
Lancashire Constabulary,Public order,-2.3265,53.6923,1
Lancashire Constabulary,Public order,-2.3264,53.705,1
Lancashire Constabulary,Public order,-2.3262,53.7018,1
Lancashire Constabulary,Public order,-2.3257,53.7052,1
Lancashire Constabulary,Public order,-2.3255,53.704,2
Lancashire Constabulary,Public order,-2.3252,53.7052,1
Lancashire Constabulary,Public order,-2.3252,53.707,1
Lancashire Constabulary,Public order,-2.3246,53.7048,1
Lancashire Constabulary,Public order,-2.3246,53.7214,1
Lancashire Constabulary,Public order,-2.3244,53.7046,3
Lancashire Constabulary,Public order,-2.3244,53.7067,1
Lancashire Constabulary,Public order,-2.3244,53.7103,1
Lancashire Constabulary,Public order,-2.3237,53.7062,1
Lancashire Constabulary,Public order,-2.3235,53.7044,1
Lancashire Constabulary,Public order,-2.3231,53.7041,1
Lancashire Constabulary,Public order,-2.323,53.6907,1
Lancashire Constabulary,Public order,-2.3225,53.7064,1
Lancashire Constabulary,Public order,-2.3222,53.7061,2
Lancashire Constabulary,Public order,-2.3215,53.7996,1
Lancashire Constabulary,Public order,-2.3214,53.7021,1
Lancashire Constabulary,Public order,-2.3212,53.8013,1
Lancashire Constabulary,Public order,-2.3206,53.8017,1
Lancashire Constabulary,Public order,-2.3201,53.703,1
Lancashire Constabulary,Public order,-2.32,53.8026,1
Lancashire Constabulary,Public order,-2.3199,53.7008,1
Lancashire Constabulary,Public order,-2.3192,53.8018,1
Lancashire Constabulary,Public order,-2.3178,53.6975,1
Lancashire Constabulary,Public order,-2.3178,53.775,1
Lancashire Constabulary,Public order,-2.3177,53.7983,1
Lancashire Constabulary,Public order,-2.3175,53.7039,2
Lancashire Constabulary,Public order,-2.3175,53.7827,1
Lancashire Constabulary,Public order,-2.3173,53.803,1
Lancashire Constabulary,Public order,-2.3172,53.7047,1
Lancashire Constabulary,Public order,-2.317,53.705,1
Lancashire Constabulary,Public order,-2.3169,53.7996,2
Lancashire Constabulary,Public order,-2.3167,53.694,6
Lancashire Constabulary,Public order,-2.3163,53.8005,1
Lancashire Constabulary,Public order,-2.3162,53.8014,1
Lancashire Constabulary,Public order,-2.316,53.8014,3
Lancashire Constabulary,Public order,-2.3159,53.6589,1
Lancashire Constabulary,Public order,-2.3158,53.8022,2
Lancashire Constabulary,Public order,-2.3157,53.6583,1
Lancashire Constabulary,Public order,-2.3157,53.7834,1
Lancashire Constabulary,Public order,-2.3155,53.6587,1
Lancashire Constabulary,Public order,-2.3154,53.7828,1
Lancashire Constabulary,Public order,-2.3151,53.8075,2
Lancashire Constabulary,Public order,-2.315,53.7966,1
Lancashire Constabulary,Public order,-2.3149,53.8015,1
Lancashire Constabulary,Public order,-2.3144,53.7983,1
Lancashire Constabulary,Public order,-2.314,53.8006,1
Lancashire Constabulary,Public order,-2.3139,53.8018,1
Lancashire Constabulary,Public order,-2.3127,53.8005,1
Lancashire Constabulary,Public order,-2.3126,53.7933,1
Lancashire Constabulary,Public order,-2.3125,53.7991,1
Lancashire Constabulary,Public order,-2.3117,53.7988,3
Lancashire Constabulary,Public order,-2.3116,53.6928,1
Lancashire Constabulary,Public order,-2.311,53.6865,1
Lancashire Constabulary,Public order,-2.311,53.6928,1
Lancashire Constabulary,Public order,-2.311,53.7907,2
Lancashire Constabulary,Public order,-2.3105,53.8008,4
Lancashire Constabulary,Public order,-2.3103,53.7986,1
Lancashire Constabulary,Public order,-2.3102,53.7972,1
Lancashire Constabulary,Public order,-2.3101,53.8013,2
Lancashire Constabulary,Public order,-2.31,53.6988,1
Lancashire Constabulary,Public order,-2.3098,53.7935,1
Lancashire Constabulary,Public order,-2.3097,53.7926,2
Lancashire Constabulary,Public order,-2.3095,53.7901,1
Lancashire Constabulary,Public order,-2.3094,53.7979,1
Lancashire Constabulary,Public order,-2.3094,53.7986,4
Lancashire Constabulary,Public order,-2.3091,53.7992,1
Lancashire Constabulary,Public order,-2.3081,53.8007,1
Lancashire Constabulary,Public order,-2.308,53.7935,1
Lancashire Constabulary,Public order,-2.3078,53.8045,1
Lancashire Constabulary,Public order,-2.3077,53.6829,1
Lancashire Constabulary,Public order,-2.3076,53.7952,3
Lancashire Constabulary,Public order,-2.3073,53.6671,1
Lancashire Constabulary,Public order,-2.306,53.6674,1
Lancashire Constabulary,Public order,-2.3057,53.7963,2
Lancashire Constabulary,Public order,-2.3051,53.7973,1
Lancashire Constabulary,Public order,-2.3049,53.6699,1
Lancashire Constabulary,Public order,-2.3045,53.6689,2
Lancashire Constabulary,Public order,-2.3037,53.7923,1
Lancashire Constabulary,Public order,-2.3036,53.7957,1
Lancashire Constabulary,Public order,-2.3033,53.7945,3
Lancashire Constabulary,Public order,-2.3027,53.7952,2
Lancashire Constabulary,Public order,-2.3017,53.6987,1
Lancashire Constabulary,Public order,-2.3004,53.7924,1
Lancashire Constabulary,Public order,-2.2968,53.6973,1
Lancashire Constabulary,Public order,-2.2968,53.7959,2
Lancashire Constabulary,Public order,-2.2961,53.7951,1
Lancashire Constabulary,Public order,-2.296,53.7945,1
Lancashire Constabulary,Public order,-2.2949,53.7961,3
Lancashire Constabulary,Public order,-2.2937,53.8236,1
Lancashire Constabulary,Public order,-2.2934,53.6998,1
Lancashire Constabulary,Public order,-2.2932,53.6638,1
Lancashire Constabulary,Public order,-2.2931,53.6931,1
Lancashire Constabulary,Public order,-2.2924,53.7915,1
Lancashire Constabulary,Public order,-2.292,53.6974,1
Lancashire Constabulary,Public order,-2.292,53.7823,4
Lancashire Constabulary,Public order,-2.2908,53.6987,4
Lancashire Constabulary,Public order,-2.2908,53.7037,1
Lancashire Constabulary,Public order,-2.2906,53.6952,1
Lancashire Constabulary,Public order,-2.2905,53.7352,1
Lancashire Constabulary,Public order,-2.2903,53.8252,1
Lancashire Constabulary,Public order,-2.2902,53.7037,1
Lancashire Constabulary,Public order,-2.2896,53.6942,2
Lancashire Constabulary,Public order,-2.2887,53.6985,2
Lancashire Constabulary,Public order,-2.2884,53.7941,2
Lancashire Constabulary,Public order,-2.2882,53.7005,1
Lancashire Constabulary,Public order,-2.2882,53.7237,1
Lancashire Constabulary,Public order,-2.288,53.6999,1
Lancashire Constabulary,Public order,-2.2876,53.7003,1
Lancashire Constabulary,Public order,-2.2874,53.7063,2
Lancashire Constabulary,Public order,-2.2872,53.7289,1
Lancashire Constabulary,Public order,-2.287,53.7028,5
Lancashire Constabulary,Public order,-2.2869,53.7235,1
Lancashire Constabulary,Public order,-2.2864,53.7962,2
Lancashire Constabulary,Public order,-2.2862,53.7066,1
Lancashire Constabulary,Public order,-2.286,53.6994,1
Lancashire Constabulary,Public order,-2.2858,53.6961,2
Lancashire Constabulary,Public order,-2.2857,53.6979,1
Lancashire Constabulary,Public order,-2.2857,53.7234,2
Lancashire Constabulary,Public order,-2.2854,53.7009,4
Lancashire Constabulary,Public order,-2.2853,53.7031,2
Lancashire Constabulary,Public order,-2.285,53.7007,1
Lancashire Constabulary,Public order,-2.285,53.7012,1
Lancashire Constabulary,Public order,-2.2849,53.725,1
Lancashire Constabulary,Public order,-2.2848,53.7964,2
Lancashire Constabulary,Public order,-2.2848,53.7989,1
Lancashire Constabulary,Public order,-2.2844,53.701,1
Lancashire Constabulary,Public order,-2.284,53.7015,2
Lancashire Constabulary,Public order,-2.2839,53.7005,2
Lancashire Constabulary,Public order,-2.2838,53.796,2
Lancashire Constabulary,Public order,-2.2838,53.7962,1
Lancashire Constabulary,Public order,-2.2829,53.787,1
Lancashire Constabulary,Public order,-2.2828,53.7043,1
Lancashire Constabulary,Public order,-2.2827,53.7845,1
Lancashire Constabulary,Public order,-2.2823,53.7002,2
Lancashire Constabulary,Public order,-2.2823,53.792,1
Lancashire Constabulary,Public order,-2.2816,53.7044,1
Lancashire Constabulary,Public order,-2.2813,53.8677,1
Lancashire Constabulary,Public order,-2.2812,53.7958,1
Lancashire Constabulary,Public order,-2.2795,53.7464,1
Lancashire Constabulary,Public order,-2.2778,53.7012,1
Lancashire Constabulary,Public order,-2.2777,53.7835,1
Lancashire Constabulary,Public order,-2.2762,53.7851,1
Lancashire Constabulary,Public order,-2.2761,53.7922,1
Lancashire Constabulary,Public order,-2.2758,53.7982,1
Lancashire Constabulary,Public order,-2.2751,53.7812,1
Lancashire Constabulary,Public order,-2.275,53.7034,1
Lancashire Constabulary,Public order,-2.2743,53.7941,1
Lancashire Constabulary,Public order,-2.274,53.7833,3
Lancashire Constabulary,Public order,-2.2737,53.7951,1
Lancashire Constabulary,Public order,-2.2729,53.796,1
Lancashire Constabulary,Public order,-2.2727,53.7812,2
Lancashire Constabulary,Public order,-2.2727,53.7947,1
Lancashire Constabulary,Public order,-2.2721,53.7931,1
Lancashire Constabulary,Public order,-2.2721,53.7944,1
Lancashire Constabulary,Public order,-2.2719,53.7914,1
Lancashire Constabulary,Public order,-2.2718,53.7983,1
Lancashire Constabulary,Public order,-2.2717,53.8013,2
Lancashire Constabulary,Public order,-2.271,53.7957,2
Lancashire Constabulary,Public order,-2.2709,53.7823,1
Lancashire Constabulary,Public order,-2.2708,53.79,1
Lancashire Constabulary,Public order,-2.2706,53.7877,1
Lancashire Constabulary,Public order,-2.27,53.784,1
Lancashire Constabulary,Public order,-2.27,53.7852,1
Lancashire Constabulary,Public order,-2.27,53.7933,1
Lancashire Constabulary,Public order,-2.27,53.7947,1
Lancashire Constabulary,Public order,-2.2699,53.7014,1
Lancashire Constabulary,Public order,-2.2697,53.7816,2
Lancashire Constabulary,Public order,-2.2696,53.7925,1
Lancashire Constabulary,Public order,-2.2694,53.791,1
Lancashire Constabulary,Public order,-2.2692,53.6996,1
Lancashire Constabulary,Public order,-2.2691,53.7929,1
Lancashire Constabulary,Public order,-2.269,53.778,1
Lancashire Constabulary,Public order,-2.2685,53.7914,1
Lancashire Constabulary,Public order,-2.2682,53.6986,1
Lancashire Constabulary,Public order,-2.2679,53.7921,1
Lancashire Constabulary,Public order,-2.2676,53.7854,2
Lancashire Constabulary,Public order,-2.2676,53.7993,1
Lancashire Constabulary,Public order,-2.2675,53.7009,1
Lancashire Constabulary,Public order,-2.2674,53.7907,1
Lancashire Constabulary,Public order,-2.2673,53.7825,1
Lancashire Constabulary,Public order,-2.2673,53.793,1
Lancashire Constabulary,Public order,-2.2667,53.7778,1
Lancashire Constabulary,Public order,-2.2667,53.7863,4
Lancashire Constabulary,Public order,-2.2666,53.7924,1
Lancashire Constabulary,Public order,-2.2661,53.697,1
Lancashire Constabulary,Public order,-2.2659,53.7835,1
Lancashire Constabulary,Public order,-2.2654,53.7881,1
Lancashire Constabulary,Public order,-2.2653,53.8123,1
Lancashire Constabulary,Public order,-2.2648,53.7809,1
Lancashire Constabulary,Public order,-2.2648,53.7992,1
Lancashire Constabulary,Public order,-2.2647,53.7848,1
Lancashire Constabulary,Public order,-2.2645,53.7832,3
Lancashire Constabulary,Public order,-2.2644,53.7914,1
Lancashire Constabulary,Public order,-2.2643,53.7869,2
Lancashire Constabulary,Public order,-2.2641,53.795,1
Lancashire Constabulary,Public order,-2.264,53.7874,3
Lancashire Constabulary,Public order,-2.2639,53.9355,1
Lancashire Constabulary,Public order,-2.2638,53.7799,1
Lancashire Constabulary,Public order,-2.2636,53.7916,1
Lancashire Constabulary,Public order,-2.2634,53.7918,2
Lancashire Constabulary,Public order,-2.2628,53.7866,3
Lancashire Constabulary,Public order,-2.2624,53.7871,1
Lancashire Constabulary,Public order,-2.2622,53.7886,2
Lancashire Constabulary,Public order,-2.2621,53.7851,1
Lancashire Constabulary,Public order,-2.262,53.7834,2
Lancashire Constabulary,Public order,-2.2618,53.699,1
Lancashire Constabulary,Public order,-2.2618,53.778,1
Lancashire Constabulary,Public order,-2.2617,53.801,1
Lancashire Constabulary,Public order,-2.2612,53.7815,3
Lancashire Constabulary,Public order,-2.2612,53.7953,1
Lancashire Constabulary,Public order,-2.2612,53.8328,1
Lancashire Constabulary,Public order,-2.2609,53.7863,2
Lancashire Constabulary,Public order,-2.2606,53.7856,1
Lancashire Constabulary,Public order,-2.2604,53.8,1
Lancashire Constabulary,Public order,-2.26,53.8333,2
Lancashire Constabulary,Public order,-2.2596,53.785,1
Lancashire Constabulary,Public order,-2.2595,53.7803,1
Lancashire Constabulary,Public order,-2.2594,53.7894,1
Lancashire Constabulary,Public order,-2.2593,53.7814,1
Lancashire Constabulary,Public order,-2.2593,53.7869,1
Lancashire Constabulary,Public order,-2.2593,53.7935,1
Lancashire Constabulary,Public order,-2.2592,53.6929,2
Lancashire Constabulary,Public order,-2.2589,53.7933,1
Lancashire Constabulary,Public order,-2.2587,53.6978,2
Lancashire Constabulary,Public order,-2.2586,53.6968,1
Lancashire Constabulary,Public order,-2.2586,53.7959,1
Lancashire Constabulary,Public order,-2.2584,53.7736,1
Lancashire Constabulary,Public order,-2.2583,53.7551,1
Lancashire Constabulary,Public order,-2.2583,53.7969,1
Lancashire Constabulary,Public order,-2.258,53.7946,1
Lancashire Constabulary,Public order,-2.258,53.8347,1
Lancashire Constabulary,Public order,-2.2579,53.7876,1
Lancashire Constabulary,Public order,-2.2579,53.7909,1
Lancashire Constabulary,Public order,-2.2577,53.7844,1
Lancashire Constabulary,Public order,-2.2574,53.6968,4
Lancashire Constabulary,Public order,-2.2568,53.7972,1
Lancashire Constabulary,Public order,-2.2566,53.7752,2
Lancashire Constabulary,Public order,-2.2564,53.7898,5
Lancashire Constabulary,Public order,-2.2558,53.7844,1
Lancashire Constabulary,Public order,-2.2557,53.7771,1
Lancashire Constabulary,Public order,-2.2557,53.785,1
Lancashire Constabulary,Public order,-2.2556,53.6969,2
Lancashire Constabulary,Public order,-2.2555,53.6929,1
Lancashire Constabulary,Public order,-2.2552,53.8357,1
Lancashire Constabulary,Public order,-2.2548,53.6924,1
Lancashire Constabulary,Public order,-2.2548,53.7847,1
Lancashire Constabulary,Public order,-2.2547,53.6981,1
Lancashire Constabulary,Public order,-2.2546,53.7872,4
Lancashire Constabulary,Public order,-2.2542,53.6963,3
Lancashire Constabulary,Public order,-2.254,53.7735,1
Lancashire Constabulary,Public order,-2.2537,53.7841,3
Lancashire Constabulary,Public order,-2.2536,53.6929,2
Lancashire Constabulary,Public order,-2.2536,53.785,1
Lancashire Constabulary,Public order,-2.2534,53.6946,3
Lancashire Constabulary,Public order,-2.2534,53.7765,1
Lancashire Constabulary,Public order,-2.2533,53.7807,1
Lancashire Constabulary,Public order,-2.2529,53.6897,1
Lancashire Constabulary,Public order,-2.2528,53.7864,1
Lancashire Constabulary,Public order,-2.2526,53.7904,1
Lancashire Constabulary,Public order,-2.2525,53.698,1
Lancashire Constabulary,Public order,-2.2524,53.6916,1
Lancashire Constabulary,Public order,-2.2524,53.7798,1
Lancashire Constabulary,Public order,-2.2523,53.6926,2
Lancashire Constabulary,Public order,-2.2519,53.7819,2
Lancashire Constabulary,Public order,-2.2518,53.7755,1
Lancashire Constabulary,Public order,-2.2517,53.6896,1
Lancashire Constabulary,Public order,-2.2514,53.6973,1
Lancashire Constabulary,Public order,-2.2514,53.7103,1
Lancashire Constabulary,Public order,-2.2513,53.7739,1
Lancashire Constabulary,Public order,-2.2513,53.7767,1
Lancashire Constabulary,Public order,-2.2506,53.7794,1
Lancashire Constabulary,Public order,-2.2506,53.7879,8
Lancashire Constabulary,Public order,-2.2502,53.7945,3
Lancashire Constabulary,Public order,-2.2499,53.6994,1
Lancashire Constabulary,Public order,-2.2499,53.7739,1
Lancashire Constabulary,Public order,-2.2498,53.7029,1
Lancashire Constabulary,Public order,-2.2496,53.7922,2
Lancashire Constabulary,Public order,-2.2494,53.7957,1
Lancashire Constabulary,Public order,-2.2493,53.694,1
Lancashire Constabulary,Public order,-2.2492,53.7862,1
Lancashire Constabulary,Public order,-2.2492,53.7905,6
Lancashire Constabulary,Public order,-2.249,53.7854,1
Lancashire Constabulary,Public order,-2.2488,53.7886,1
Lancashire Constabulary,Public order,-2.2488,53.7895,1
Lancashire Constabulary,Public order,-2.2484,53.694,1
Lancashire Constabulary,Public order,-2.2484,53.7887,3
Lancashire Constabulary,Public order,-2.2483,53.7081,1
Lancashire Constabulary,Public order,-2.2482,53.7958,2
Lancashire Constabulary,Public order,-2.2478,53.6932,2
Lancashire Constabulary,Public order,-2.2478,53.6952,2
Lancashire Constabulary,Public order,-2.2477,53.797,1
Lancashire Constabulary,Public order,-2.2476,53.7968,2
Lancashire Constabulary,Public order,-2.2474,53.6946,1
Lancashire Constabulary,Public order,-2.2474,53.7761,2
Lancashire Constabulary,Public order,-2.2472,53.7958,1
Lancashire Constabulary,Public order,-2.2471,53.7862,1
Lancashire Constabulary,Public order,-2.2467,53.7819,1
