Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Shoplifting,-2.9233,53.4552,1
Merseyside Police,Shoplifting,-2.9225,53.4066,1
Merseyside Police,Shoplifting,-2.9222,53.3987,1
Merseyside Police,Shoplifting,-2.9217,53.4184,1
Merseyside Police,Shoplifting,-2.9216,53.4076,1
Merseyside Police,Shoplifting,-2.9216,53.4077,1
Merseyside Police,Shoplifting,-2.9209,53.41,5
Merseyside Police,Shoplifting,-2.9209,53.4159,5
Merseyside Police,Shoplifting,-2.9202,53.4704,2
Merseyside Police,Shoplifting,-2.92,53.3866,1
Merseyside Police,Shoplifting,-2.9197,53.4287,5
Merseyside Police,Shoplifting,-2.9197,53.4468,8
Merseyside Police,Shoplifting,-2.9193,53.4081,1
Merseyside Police,Shoplifting,-2.9193,53.4156,42
Merseyside Police,Shoplifting,-2.9187,53.47,5
Merseyside Police,Shoplifting,-2.9183,53.4148,4
Merseyside Police,Shoplifting,-2.918,53.3981,4
Merseyside Police,Shoplifting,-2.9174,53.4084,13
Merseyside Police,Shoplifting,-2.9172,53.4138,29
Merseyside Police,Shoplifting,-2.917,53.3904,31
Merseyside Police,Shoplifting,-2.9167,53.3628,1
Merseyside Police,Shoplifting,-2.9165,53.4142,1
Merseyside Police,Shoplifting,-2.9165,53.4571,11
Merseyside Police,Shoplifting,-2.916,53.414,1
Merseyside Police,Shoplifting,-2.9159,53.4233,38
Merseyside Police,Shoplifting,-2.9159,53.4694,22
Merseyside Police,Shoplifting,-2.9158,53.4261,108
Merseyside Police,Shoplifting,-2.9158,53.4557,21
Merseyside Police,Shoplifting,-2.9155,53.3897,3
Merseyside Police,Shoplifting,-2.9152,53.3894,8
Merseyside Police,Shoplifting,-2.9152,53.437,13
Merseyside Police,Shoplifting,-2.9145,53.4681,17
Merseyside Police,Shoplifting,-2.9144,53.4068,1
Merseyside Police,Shoplifting,-2.9138,53.38,1
Merseyside Police,Shoplifting,-2.9137,53.4153,2
Merseyside Police,Shoplifting,-2.9132,53.4483,2
Merseyside Police,Shoplifting,-2.9131,53.361,4
Merseyside Police,Shoplifting,-2.913,53.3891,3
Merseyside Police,Shoplifting,-2.9128,53.4126,5
Merseyside Police,Shoplifting,-2.912,53.413,13
Merseyside Police,Shoplifting,-2.912,53.4393,1
Merseyside Police,Shoplifting,-2.9119,53.3674,3
Merseyside Police,Shoplifting,-2.9117,53.4127,4
Merseyside Police,Shoplifting,-2.911,53.3875,13
Merseyside Police,Shoplifting,-2.9106,53.4134,49
Merseyside Police,Shoplifting,-2.9101,53.4328,6
Merseyside Police,Shoplifting,-2.9099,53.3585,5
Merseyside Police,Shoplifting,-2.9099,53.386,12
Merseyside Police,Shoplifting,-2.9098,53.3691,2
Merseyside Police,Shoplifting,-2.9098,53.3699,4
Merseyside Police,Shoplifting,-2.9098,53.4483,1
Merseyside Police,Shoplifting,-2.9093,53.3813,6
Merseyside Police,Shoplifting,-2.9088,53.3869,1
Merseyside Police,Shoplifting,-2.9079,53.4052,4
Merseyside Police,Shoplifting,-2.9079,53.4142,8
Merseyside Police,Shoplifting,-2.9074,53.4146,4
Merseyside Police,Shoplifting,-2.9073,53.4124,1
Merseyside Police,Shoplifting,-2.9048,53.4152,1
Merseyside Police,Shoplifting,-2.9038,53.4151,2
Merseyside Police,Shoplifting,-2.9035,53.3558,14
Merseyside Police,Shoplifting,-2.9028,53.452,2
Merseyside Police,Shoplifting,-2.902,53.3708,28
Merseyside Police,Shoplifting,-2.9015,53.4286,55
Merseyside Police,Shoplifting,-2.9006,53.4286,1
Merseyside Police,Shoplifting,-2.9004,53.3571,1
Merseyside Police,Shoplifting,-2.9002,53.3552,2
Merseyside Police,Shoplifting,-2.9002,53.4165,4
Merseyside Police,Shoplifting,-2.9,53.4657,15
Merseyside Police,Shoplifting,-2.8999,53.4037,2
Merseyside Police,Shoplifting,-2.8996,53.4877,13
Merseyside Police,Shoplifting,-2.8995,53.3901,1
Merseyside Police,Shoplifting,-2.899,53.3535,4
Merseyside Police,Shoplifting,-2.8988,53.3655,1
Merseyside Police,Shoplifting,-2.898,53.415,21
Merseyside Police,Shoplifting,-2.8974,53.3482,3
Merseyside Police,Shoplifting,-2.8969,53.4185,2
Merseyside Police,Shoplifting,-2.8968,53.423,6
Merseyside Police,Shoplifting,-2.8968,53.4621,4
Merseyside Police,Shoplifting,-2.8958,53.423,4
Merseyside Police,Shoplifting,-2.8938,53.3543,1
Merseyside Police,Shoplifting,-2.893,53.3668,1
Merseyside Police,Shoplifting,-2.8925,53.4119,1
Merseyside Police,Shoplifting,-2.8918,53.4244,13
Merseyside Police,Shoplifting,-2.8917,53.3933,4
Merseyside Police,Shoplifting,-2.8916,53.3548,22
Merseyside Police,Shoplifting,-2.8916,53.4189,1
Merseyside Police,Shoplifting,-2.8913,53.4839,1
Merseyside Police,Shoplifting,-2.8908,53.3578,1
Merseyside Police,Shoplifting,-2.89,53.4349,7
Merseyside Police,Shoplifting,-2.8895,53.4354,1
Merseyside Police,Shoplifting,-2.8888,53.4827,88
Merseyside Police,Shoplifting,-2.888,53.3824,1
Merseyside Police,Shoplifting,-2.8874,53.4809,16
Merseyside Police,Shoplifting,-2.8872,53.4933,1
Merseyside Police,Shoplifting,-2.8869,53.4365,1
Merseyside Police,Shoplifting,-2.8868,53.4823,18
Merseyside Police,Shoplifting,-2.8862,53.4194,12
Merseyside Police,Shoplifting,-2.886,53.4059,1
Merseyside Police,Shoplifting,-2.8857,53.401,1
Merseyside Police,Shoplifting,-2.8857,53.4826,82
Merseyside Police,Shoplifting,-2.8857,53.4833,1
Merseyside Police,Shoplifting,-2.885,53.4831,8
Merseyside Police,Shoplifting,-2.8849,53.4819,1
Merseyside Police,Shoplifting,-2.8841,53.4829,2
Merseyside Police,Shoplifting,-2.8837,53.3496,3
Merseyside Police,Shoplifting,-2.8836,53.4835,2
Merseyside Police,Shoplifting,-2.8826,53.3509,34
Merseyside Police,Shoplifting,-2.8826,53.3512,59
Merseyside Police,Shoplifting,-2.882,53.4345,1
Merseyside Police,Shoplifting,-2.8814,53.4162,1
Merseyside Police,Shoplifting,-2.8788,53.4485,1
Merseyside Police,Shoplifting,-2.8775,53.4209,8
Merseyside Police,Shoplifting,-2.8775,53.4812,1
Merseyside Police,Shoplifting,-2.8769,53.4659,2
Merseyside Police,Shoplifting,-2.8762,53.4194,5
Merseyside Police,Shoplifting,-2.8762,53.4745,2
Merseyside Police,Shoplifting,-2.8762,53.4848,1
Merseyside Police,Shoplifting,-2.875,53.407,2
Merseyside Police,Shoplifting,-2.875,53.4138,1
Merseyside Police,Shoplifting,-2.8742,53.3741,1
Merseyside Police,Shoplifting,-2.8742,53.4288,1
Merseyside Police,Shoplifting,-2.8732,53.374,4
Merseyside Police,Shoplifting,-2.873,53.4291,3
Merseyside Police,Shoplifting,-2.8729,53.3961,1
Merseyside Police,Shoplifting,-2.8726,53.4127,10
Merseyside Police,Shoplifting,-2.8723,53.3911,31
Merseyside Police,Shoplifting,-2.872,53.477,5
Merseyside Police,Shoplifting,-2.8719,53.4848,1
Merseyside Police,Shoplifting,-2.8718,53.4005,3
Merseyside Police,Shoplifting,-2.8715,53.3989,1
Merseyside Police,Shoplifting,-2.8709,53.3741,1
Merseyside Police,Shoplifting,-2.8708,53.413,1
Merseyside Police,Shoplifting,-2.8681,53.4163,1
Merseyside Police,Shoplifting,-2.8674,53.375,1
Merseyside Police,Shoplifting,-2.8671,53.4348,6
Merseyside Police,Shoplifting,-2.8657,53.3741,2
Merseyside Police,Shoplifting,-2.8655,53.3754,14
Merseyside Police,Shoplifting,-2.8652,53.3607,3
Merseyside Police,Shoplifting,-2.8644,53.355,2
Merseyside Police,Shoplifting,-2.8636,53.3466,1
Merseyside Police,Shoplifting,-2.8635,53.3591,1
Merseyside Police,Shoplifting,-2.8632,53.3575,25
Merseyside Police,Shoplifting,-2.8627,53.3842,1
Merseyside Police,Shoplifting,-2.8625,53.4223,6
Merseyside Police,Shoplifting,-2.8622,53.3491,34
Merseyside Police,Shoplifting,-2.8622,53.3884,1
Merseyside Police,Shoplifting,-2.8603,53.3883,1
Merseyside Police,Shoplifting,-2.8598,53.3484,2
Merseyside Police,Shoplifting,-2.8596,53.421,3
Merseyside Police,Shoplifting,-2.8595,53.3909,16
Merseyside Police,Shoplifting,-2.859,53.3895,83
Merseyside Police,Shoplifting,-2.8589,53.37,4
Merseyside Police,Shoplifting,-2.8589,53.3909,18
Merseyside Police,Shoplifting,-2.8581,53.4124,1
Merseyside Police,Shoplifting,-2.858,53.3926,1
Merseyside Police,Shoplifting,-2.8576,53.3589,2
Merseyside Police,Shoplifting,-2.8571,53.3887,4
Merseyside Police,Shoplifting,-2.8559,53.3597,46
Merseyside Police,Shoplifting,-2.8555,53.3606,1
Merseyside Police,Shoplifting,-2.8549,53.3373,18
Merseyside Police,Shoplifting,-2.8548,53.3389,1
Merseyside Police,Shoplifting,-2.8546,53.3496,10
Merseyside Police,Shoplifting,-2.854,53.4195,1
Merseyside Police,Shoplifting,-2.8532,53.4731,1
Merseyside Police,Shoplifting,-2.8519,53.3894,10
Merseyside Police,Shoplifting,-2.8496,53.4197,3
Merseyside Police,Shoplifting,-2.8481,53.409,1
Merseyside Police,Shoplifting,-2.848,53.428,1
Merseyside Police,Shoplifting,-2.8474,53.414,1
Merseyside Police,Shoplifting,-2.8447,53.4272,1
Merseyside Police,Shoplifting,-2.8435,53.3449,1
Merseyside Police,Shoplifting,-2.8428,53.3904,1
Merseyside Police,Shoplifting,-2.8411,53.3467,4
Merseyside Police,Shoplifting,-2.8402,53.4127,13
Merseyside Police,Shoplifting,-2.8397,53.3454,12
Merseyside Police,Shoplifting,-2.8394,53.4109,3
Merseyside Police,Shoplifting,-2.8393,53.4114,7
Merseyside Police,Shoplifting,-2.8387,53.4099,11
Merseyside Police,Shoplifting,-2.8387,53.4129,2
Merseyside Police,Shoplifting,-2.8386,53.3451,80
Merseyside Police,Shoplifting,-2.8386,53.4124,5
Merseyside Police,Shoplifting,-2.8383,53.3462,44
Merseyside Police,Shoplifting,-2.8379,53.392,2
Merseyside Police,Shoplifting,-2.8375,53.3404,6
Merseyside Police,Shoplifting,-2.8374,53.4039,1
Merseyside Police,Shoplifting,-2.8371,53.4241,2
Merseyside Police,Shoplifting,-2.8368,53.4126,52
Merseyside Police,Shoplifting,-2.8363,53.4137,1
Merseyside Police,Shoplifting,-2.8342,53.358,3
Merseyside Police,Shoplifting,-2.8325,53.4041,1
Merseyside Police,Shoplifting,-2.831,53.3466,2
Merseyside Police,Shoplifting,-2.83,53.3607,9
Merseyside Police,Shoplifting,-2.8298,53.3602,38
Merseyside Police,Shoplifting,-2.8294,53.3615,5
Merseyside Police,Shoplifting,-2.8271,53.4271,6
Merseyside Police,Shoplifting,-2.8251,53.408,1
Merseyside Police,Shoplifting,-2.8243,53.3433,1
Merseyside Police,Shoplifting,-2.8239,53.4062,1
Merseyside Police,Shoplifting,-2.8215,53.3669,1
Merseyside Police,Shoplifting,-2.8185,53.3985,1
Merseyside Police,Shoplifting,-2.818,53.3982,14
Merseyside Police,Shoplifting,-2.8124,53.4283,4
Merseyside Police,Shoplifting,-2.8065,53.4187,1
Merseyside Police,Shoplifting,-2.8052,53.4292,6
Merseyside Police,Shoplifting,-2.8043,53.4296,1
Merseyside Police,Shoplifting,-2.8039,53.4283,2
Merseyside Police,Shoplifting,-2.8036,53.4248,2
Merseyside Police,Shoplifting,-2.8035,53.4266,41
Merseyside Police,Shoplifting,-2.8029,53.4296,1
Merseyside Police,Shoplifting,-2.8027,53.4224,14
Merseyside Police,Shoplifting,-2.8026,53.412,18
Merseyside Police,Shoplifting,-2.8016,53.4271,40
Merseyside Police,Shoplifting,-2.801,53.4268,107
Merseyside Police,Shoplifting,-2.8009,53.4256,2
Merseyside Police,Shoplifting,-2.7998,53.4221,1
Merseyside Police,Shoplifting,-2.7991,53.4298,6
Merseyside Police,Shoplifting,-2.7989,53.4255,10
Merseyside Police,Shoplifting,-2.7987,53.4197,1
Merseyside Police,Shoplifting,-2.7985,53.4295,1
Merseyside Police,Shoplifting,-2.7973,53.4274,1
Merseyside Police,Shoplifting,-2.7915,53.4093,1
Merseyside Police,Shoplifting,-2.7892,53.4231,3
Merseyside Police,Shoplifting,-2.7879,53.5011,13
Merseyside Police,Shoplifting,-2.7876,53.4234,1
Merseyside Police,Shoplifting,-2.7843,53.4219,4
Merseyside Police,Shoplifting,-2.7842,53.4522,1
Merseyside Police,Shoplifting,-2.7784,53.4518,1
Merseyside Police,Shoplifting,-2.7764,53.4612,1
Merseyside Police,Shoplifting,-2.7756,53.4182,11
Merseyside Police,Shoplifting,-2.7726,53.4606,3
Merseyside Police,Shoplifting,-2.7705,53.4403,5
Merseyside Police,Shoplifting,-2.7693,53.4521,8
Merseyside Police,Shoplifting,-2.7665,53.4689,9
Merseyside Police,Shoplifting,-2.7649,53.4165,2
Merseyside Police,Shoplifting,-2.7615,53.4438,21
Merseyside Police,Shoplifting,-2.7572,53.4356,5
Merseyside Police,Shoplifting,-2.7561,53.4098,2
Merseyside Police,Shoplifting,-2.7551,53.4563,1
Merseyside Police,Shoplifting,-2.7537,53.4291,2
Merseyside Police,Shoplifting,-2.7537,53.4522,14
Merseyside Police,Shoplifting,-2.753,53.4539,2
Merseyside Police,Shoplifting,-2.7526,53.4504,61
Merseyside Police,Shoplifting,-2.7521,53.4496,11
Merseyside Police,Shoplifting,-2.7514,53.4535,1
Merseyside Police,Shoplifting,-2.7513,53.4051,1
Merseyside Police,Shoplifting,-2.7499,53.4285,1
Merseyside Police,Shoplifting,-2.7476,53.4332,1
Merseyside Police,Shoplifting,-2.7474,53.4287,15
Merseyside Police,Shoplifting,-2.7466,53.4522,1
Merseyside Police,Shoplifting,-2.7448,53.4516,21
Merseyside Police,Shoplifting,-2.7448,53.4546,16
Merseyside Police,Shoplifting,-2.7443,53.4259,2
Merseyside Police,Shoplifting,-2.7439,53.4533,3
Merseyside Police,Shoplifting,-2.7437,53.4519,1
Merseyside Police,Shoplifting,-2.7433,53.4569,1
Merseyside Police,Shoplifting,-2.7417,53.4555,3
Merseyside Police,Shoplifting,-2.7407,53.4551,2
Merseyside Police,Shoplifting,-2.7404,53.4575,2
Merseyside Police,Shoplifting,-2.7393,53.4544,11
Merseyside Police,Shoplifting,-2.7392,53.4497,1
Merseyside Police,Shoplifting,-2.739,53.4521,1
Merseyside Police,Shoplifting,-2.7386,53.4529,1
Merseyside Police,Shoplifting,-2.7384,53.4496,96
Merseyside Police,Shoplifting,-2.738,53.4515,15
Merseyside Police,Shoplifting,-2.7377,53.4535,1
Merseyside Police,Shoplifting,-2.737,53.4526,17
Merseyside Police,Shoplifting,-2.7356,53.439,3
Merseyside Police,Shoplifting,-2.7349,53.4736,1
Merseyside Police,Shoplifting,-2.7342,53.4448,60
Merseyside Police,Shoplifting,-2.7342,53.4525,11
Merseyside Police,Shoplifting,-2.7338,53.4508,3
Merseyside Police,Shoplifting,-2.7332,53.4512,14
Merseyside Police,Shoplifting,-2.7331,53.4454,3
Merseyside Police,Shoplifting,-2.7329,53.4462,26
Merseyside Police,Shoplifting,-2.7319,53.4495,1
Merseyside Police,Shoplifting,-2.7293,53.4494,2
Merseyside Police,Shoplifting,-2.7287,53.4476,22
Merseyside Police,Shoplifting,-2.7278,53.4493,34
Merseyside Police,Shoplifting,-2.7276,53.4492,5
Merseyside Police,Shoplifting,-2.727,53.4493,72
Merseyside Police,Shoplifting,-2.7267,53.479,1
Merseyside Police,Shoplifting,-2.7252,53.4442,1
Merseyside Police,Shoplifting,-2.7248,53.474,16
Merseyside Police,Shoplifting,-2.7246,53.42,8
Merseyside Police,Shoplifting,-2.7245,53.4469,1
Merseyside Police,Shoplifting,-2.7241,53.4536,4
Merseyside Police,Shoplifting,-2.7233,53.4558,1
Merseyside Police,Shoplifting,-2.7225,53.4258,1
Merseyside Police,Shoplifting,-2.7219,53.4337,28
Merseyside Police,Shoplifting,-2.7218,53.4541,11
Merseyside Police,Shoplifting,-2.7213,53.4533,2
Merseyside Police,Shoplifting,-2.7208,53.4535,1
Merseyside Police,Shoplifting,-2.7206,53.4542,2
Merseyside Police,Shoplifting,-2.7205,53.4234,1
Merseyside Police,Shoplifting,-2.7196,53.4221,14
Merseyside Police,Shoplifting,-2.7191,53.4526,8
Merseyside Police,Shoplifting,-2.7181,53.4222,1
Merseyside Police,Shoplifting,-2.7179,53.4167,1
Merseyside Police,Shoplifting,-2.714,53.4441,1
Merseyside Police,Shoplifting,-2.7134,53.4419,93
Merseyside Police,Shoplifting,-2.7123,53.4322,5
Merseyside Police,Shoplifting,-2.7121,53.4675,1
Merseyside Police,Shoplifting,-2.7119,53.4425,8
Merseyside Police,Shoplifting,-2.7117,53.4934,3
Merseyside Police,Shoplifting,-2.711,53.4944,1
Merseyside Police,Shoplifting,-2.7102,53.45,3
Merseyside Police,Shoplifting,-2.7096,53.4584,3
Merseyside Police,Shoplifting,-2.7061,53.3972,2
Merseyside Police,Shoplifting,-2.7059,53.4619,3
Merseyside Police,Shoplifting,-2.7031,53.4533,1
Merseyside Police,Shoplifting,-2.7024,53.4364,9
Merseyside Police,Shoplifting,-2.7011,53.4347,4
Merseyside Police,Shoplifting,-2.6954,53.4522,10
Merseyside Police,Shoplifting,-2.6945,53.4453,2
Merseyside Police,Shoplifting,-2.6927,53.4661,2
Merseyside Police,Shoplifting,-2.6923,53.4518,2
Merseyside Police,Shoplifting,-2.6877,53.4679,7
Merseyside Police,Shoplifting,-2.6871,53.4327,3
Merseyside Police,Shoplifting,-2.6837,53.4466,22
Merseyside Police,Shoplifting,-2.6786,53.4669,1
Merseyside Police,Shoplifting,-2.6676,53.4896,1
Merseyside Police,Shoplifting,-2.6674,53.4666,7
Merseyside Police,Shoplifting,-2.666,53.4638,25
Merseyside Police,Shoplifting,-2.664,53.4658,5
Merseyside Police,Shoplifting,-2.6637,53.4715,1
Merseyside Police,Shoplifting,-2.663,53.4717,19
Merseyside Police,Shoplifting,-2.6621,53.4726,5
Merseyside Police,Shoplifting,-2.6441,53.4713,5
Merseyside Police,Shoplifting,-2.6437,53.4523,1
Merseyside Police,Shoplifting,-2.6428,53.4532,1
Merseyside Police,Shoplifting,-2.6427,53.4517,25
Merseyside Police,Shoplifting,-2.641,53.4526,42
Merseyside Police,Shoplifting,-2.6408,53.4513,1
Merseyside Police,Shoplifting,-2.6407,53.4542,9
Merseyside Police,Shoplifting,-2.6402,53.4522,2
Merseyside Police,Shoplifting,-2.6359,53.4519,2
Merseyside Police,Shoplifting,-2.6335,53.457,1
Merseyside Police,Shoplifting,-2.6327,53.4516,1
Merseyside Police,Shoplifting,-2.631,53.4507,2
Merseyside Police,Shoplifting,-2.6275,53.4425,41
Merseyside Police,Shoplifting,-2.6199,53.4572,17
Merseyside Police,Shoplifting,-2.614,53.4538,1
Merseyside Police,Theft from the person,-3.1831,53.3792,1
Merseyside Police,Theft from the person,-3.1272,53.3956,1
Merseyside Police,Theft from the person,-3.1272,53.4135,1
Merseyside Police,Theft from the person,-3.1135,53.4168,1
Merseyside Police,Theft from the person,-3.1093,53.4036,1
Merseyside Police,Theft from the person,-3.1029,53.38,1
Merseyside Police,Theft from the person,-3.0963,53.3782,1
Merseyside Police,Theft from the person,-3.0869,53.3752,1
Merseyside Police,Theft from the person,-3.0662,53.5542,1
Merseyside Police,Theft from the person,-3.0655,53.3785,1
Merseyside Police,Theft from the person,-3.0625,53.4293,1
Merseyside Police,Theft from the person,-3.0531,53.4902,1
Merseyside Police,Theft from the person,-3.0457,53.4199,1
Merseyside Police,Theft from the person,-3.0452,53.3991,1
Merseyside Police,Theft from the person,-3.043,53.4194,1
Merseyside Police,Theft from the person,-3.0428,53.4119,1
Merseyside Police,Theft from the person,-3.0408,53.4379,1
Merseyside Police,Theft from the person,-3.0395,53.5986,1
Merseyside Police,Theft from the person,-3.0391,53.4299,1
Merseyside Police,Theft from the person,-3.0389,53.3777,1
Merseyside Police,Theft from the person,-3.0384,53.3739,1
Merseyside Police,Theft from the person,-3.0367,53.4394,2
Merseyside Police,Theft from the person,-3.0365,53.376,1
Merseyside Police,Theft from the person,-3.0359,53.6021,1
Merseyside Police,Theft from the person,-3.0347,53.3913,1
Merseyside Police,Theft from the person,-3.0333,53.3898,1
Merseyside Police,Theft from the person,-3.0325,53.6006,1
Merseyside Police,Theft from the person,-3.0321,53.4152,1
Merseyside Police,Theft from the person,-3.0318,53.3914,1
Merseyside Police,Theft from the person,-3.0308,53.3885,1
Merseyside Police,Theft from the person,-3.029,53.3969,1
Merseyside Police,Theft from the person,-3.0288,53.3905,1
Merseyside Police,Theft from the person,-3.0287,53.3869,4
Merseyside Police,Theft from the person,-3.0286,53.3899,1
Merseyside Police,Theft from the person,-3.0277,53.3901,2
Merseyside Police,Theft from the person,-3.0276,53.3892,1
Merseyside Police,Theft from the person,-3.0274,53.3905,1
Merseyside Police,Theft from the person,-3.0258,53.378,1
Merseyside Police,Theft from the person,-3.0258,53.3937,1
Merseyside Police,Theft from the person,-3.0248,53.3714,1
Merseyside Police,Theft from the person,-3.0244,53.4764,1
Merseyside Police,Theft from the person,-3.0239,53.3544,1
Merseyside Police,Theft from the person,-3.0239,53.3892,3
Merseyside Police,Theft from the person,-3.0217,53.6096,1
Merseyside Police,Theft from the person,-3.0211,53.4108,1
Merseyside Police,Theft from the person,-3.0209,53.4082,1
Merseyside Police,Theft from the person,-3.0206,53.3914,4
Merseyside Police,Theft from the person,-3.0203,53.3913,1
Merseyside Police,Theft from the person,-3.0202,53.473,1
Merseyside Police,Theft from the person,-3.02,53.3901,1
Merseyside Police,Theft from the person,-3.0199,53.395,1
Merseyside Police,Theft from the person,-3.0198,53.4098,1
Merseyside Police,Theft from the person,-3.0175,53.4813,1
Merseyside Police,Theft from the person,-3.0171,53.3792,1
Merseyside Police,Theft from the person,-3.0167,53.3961,1
Merseyside Police,Theft from the person,-3.0164,53.3816,1
Merseyside Police,Theft from the person,-3.0156,53.3928,1
Merseyside Police,Theft from the person,-3.014,53.3947,1
Merseyside Police,Theft from the person,-3.0102,53.4618,1
Merseyside Police,Theft from the person,-3.0096,53.6478,1
Merseyside Police,Theft from the person,-3.0095,53.3724,1
Merseyside Police,Theft from the person,-3.0093,53.6469,2
Merseyside Police,Theft from the person,-3.0084,53.6479,3
Merseyside Police,Theft from the person,-3.0069,53.4636,1
Merseyside Police,Theft from the person,-3.0055,53.3708,1
Merseyside Police,Theft from the person,-3.0054,53.646,2
Merseyside Police,Theft from the person,-3.005,53.4618,1
Merseyside Police,Theft from the person,-3.004,53.6522,1
Merseyside Police,Theft from the person,-3.0035,53.6504,3
Merseyside Police,Theft from the person,-3.0023,53.4593,1
Merseyside Police,Theft from the person,-3.0023,53.6463,1
Merseyside Police,Theft from the person,-3.0014,53.6422,1
Merseyside Police,Theft from the person,-3.0011,53.3634,1
Merseyside Police,Theft from the person,-2.9987,53.4256,4
Merseyside Police,Theft from the person,-2.9987,53.6466,1
Merseyside Police,Theft from the person,-2.9981,53.6529,3
Merseyside Police,Theft from the person,-2.998,53.4202,1
Merseyside Police,Theft from the person,-2.9979,53.4162,1
