Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Theft from the person,0.1329,52.2091,1
Cambridgeshire Constabulary,Theft from the person,0.133,52.2074,1
Cambridgeshire Constabulary,Theft from the person,0.1334,52.2056,1
Cambridgeshire Constabulary,Theft from the person,0.1335,52.2019,1
Cambridgeshire Constabulary,Theft from the person,0.1335,52.2034,1
Cambridgeshire Constabulary,Theft from the person,0.1335,52.2066,5
Cambridgeshire Constabulary,Theft from the person,0.1338,52.2268,6
Cambridgeshire Constabulary,Theft from the person,0.1343,52.1946,3
Cambridgeshire Constabulary,Theft from the person,0.1343,52.2353,1
Cambridgeshire Constabulary,Theft from the person,0.1346,52.1997,1
Cambridgeshire Constabulary,Theft from the person,0.1347,52.2189,1
Cambridgeshire Constabulary,Theft from the person,0.1352,52.2071,1
Cambridgeshire Constabulary,Theft from the person,0.1353,52.1891,2
Cambridgeshire Constabulary,Theft from the person,0.1362,52.1932,4
Cambridgeshire Constabulary,Theft from the person,0.1362,52.207,2
Cambridgeshire Constabulary,Theft from the person,0.1363,52.1913,1
Cambridgeshire Constabulary,Theft from the person,0.1364,52.2054,1
Cambridgeshire Constabulary,Theft from the person,0.1364,52.2206,1
Cambridgeshire Constabulary,Theft from the person,0.1367,52.2103,1
Cambridgeshire Constabulary,Theft from the person,0.1369,52.2132,1
Cambridgeshire Constabulary,Theft from the person,0.137,52.1516,1
Cambridgeshire Constabulary,Theft from the person,0.1371,52.2009,1
Cambridgeshire Constabulary,Theft from the person,0.1372,52.2107,1
Cambridgeshire Constabulary,Theft from the person,0.1372,52.2255,1
Cambridgeshire Constabulary,Theft from the person,0.1373,52.1881,3
Cambridgeshire Constabulary,Theft from the person,0.1375,52.2074,1
Cambridgeshire Constabulary,Theft from the person,0.1378,52.1773,1
Cambridgeshire Constabulary,Theft from the person,0.1379,52.1746,1
Cambridgeshire Constabulary,Theft from the person,0.1379,52.1958,3
Cambridgeshire Constabulary,Theft from the person,0.138,52.2304,1
Cambridgeshire Constabulary,Theft from the person,0.1383,52.2282,1
Cambridgeshire Constabulary,Theft from the person,0.1386,52.2078,1
Cambridgeshire Constabulary,Theft from the person,0.1388,52.3033,1
Cambridgeshire Constabulary,Theft from the person,0.1396,52.2255,1
Cambridgeshire Constabulary,Theft from the person,0.14,52.6515,1
Cambridgeshire Constabulary,Theft from the person,0.1409,52.2177,2
Cambridgeshire Constabulary,Theft from the person,0.1412,52.2085,1
Cambridgeshire Constabulary,Theft from the person,0.1415,52.2067,1
Cambridgeshire Constabulary,Theft from the person,0.1416,52.1753,4
Cambridgeshire Constabulary,Theft from the person,0.142,52.1963,1
Cambridgeshire Constabulary,Theft from the person,0.142,52.1983,1
Cambridgeshire Constabulary,Theft from the person,0.1432,52.2101,1
Cambridgeshire Constabulary,Theft from the person,0.1434,52.2045,1
Cambridgeshire Constabulary,Theft from the person,0.1434,52.2114,1
Cambridgeshire Constabulary,Theft from the person,0.1437,52.1996,1
Cambridgeshire Constabulary,Theft from the person,0.144,52.2086,2
Cambridgeshire Constabulary,Theft from the person,0.145,52.2064,1
Cambridgeshire Constabulary,Theft from the person,0.1454,52.1976,1
Cambridgeshire Constabulary,Theft from the person,0.1454,52.2059,2
Cambridgeshire Constabulary,Theft from the person,0.1455,52.2271,1
Cambridgeshire Constabulary,Theft from the person,0.1459,52.2098,1
Cambridgeshire Constabulary,Theft from the person,0.1461,52.1778,1
Cambridgeshire Constabulary,Theft from the person,0.1471,52.1992,1
Cambridgeshire Constabulary,Theft from the person,0.1472,52.2117,1
Cambridgeshire Constabulary,Theft from the person,0.1487,52.7052,1
Cambridgeshire Constabulary,Theft from the person,0.1497,52.2259,1
Cambridgeshire Constabulary,Theft from the person,0.1511,52.1982,1
Cambridgeshire Constabulary,Theft from the person,0.1521,52.3902,1
Cambridgeshire Constabulary,Theft from the person,0.1523,52.1901,1
Cambridgeshire Constabulary,Theft from the person,0.1532,52.1872,1
Cambridgeshire Constabulary,Theft from the person,0.1535,52.2233,1
Cambridgeshire Constabulary,Theft from the person,0.1535,52.226,1
Cambridgeshire Constabulary,Theft from the person,0.1566,52.2217,1
Cambridgeshire Constabulary,Theft from the person,0.1572,52.6656,1
Cambridgeshire Constabulary,Theft from the person,0.1573,52.6678,1
Cambridgeshire Constabulary,Theft from the person,0.1575,52.18,1
Cambridgeshire Constabulary,Theft from the person,0.1583,52.1892,1
Cambridgeshire Constabulary,Theft from the person,0.1584,52.677,1
Cambridgeshire Constabulary,Theft from the person,0.1585,52.6667,1
Cambridgeshire Constabulary,Theft from the person,0.1587,52.6646,3
Cambridgeshire Constabulary,Theft from the person,0.1595,52.6649,3
Cambridgeshire Constabulary,Theft from the person,0.16,52.6647,1
Cambridgeshire Constabulary,Theft from the person,0.16,52.666,1
Cambridgeshire Constabulary,Theft from the person,0.1601,52.2442,1
Cambridgeshire Constabulary,Theft from the person,0.1601,52.6671,1
Cambridgeshire Constabulary,Theft from the person,0.1602,52.6665,2
Cambridgeshire Constabulary,Theft from the person,0.1609,52.665,1
Cambridgeshire Constabulary,Theft from the person,0.1623,52.6655,2
Cambridgeshire Constabulary,Theft from the person,0.1625,52.2152,1
Cambridgeshire Constabulary,Theft from the person,0.1625,52.6564,1
Cambridgeshire Constabulary,Theft from the person,0.163,52.2132,1
Cambridgeshire Constabulary,Theft from the person,0.1635,52.6624,1
Cambridgeshire Constabulary,Theft from the person,0.165,52.6634,1
Cambridgeshire Constabulary,Theft from the person,0.1656,52.1902,1
Cambridgeshire Constabulary,Theft from the person,0.1658,52.6638,1
Cambridgeshire Constabulary,Theft from the person,0.1665,52.6553,1
Cambridgeshire Constabulary,Theft from the person,0.1667,52.6682,1
Cambridgeshire Constabulary,Theft from the person,0.1668,52.6712,1
Cambridgeshire Constabulary,Theft from the person,0.1672,52.653,1
Cambridgeshire Constabulary,Theft from the person,0.1672,52.6612,1
Cambridgeshire Constabulary,Theft from the person,0.1672,52.6731,1
Cambridgeshire Constabulary,Theft from the person,0.1685,52.2151,1
Cambridgeshire Constabulary,Theft from the person,0.1705,52.1963,1
Cambridgeshire Constabulary,Theft from the person,0.1709,52.1879,1
Cambridgeshire Constabulary,Theft from the person,0.1719,52.2146,1
Cambridgeshire Constabulary,Theft from the person,0.1723,52.2789,1
Cambridgeshire Constabulary,Theft from the person,0.1725,52.6565,1
Cambridgeshire Constabulary,Theft from the person,0.1726,52.6657,2
Cambridgeshire Constabulary,Theft from the person,0.1734,52.1854,1
Cambridgeshire Constabulary,Theft from the person,0.1743,52.6449,1
Cambridgeshire Constabulary,Theft from the person,0.1751,52.2938,1
Cambridgeshire Constabulary,Theft from the person,0.1761,52.104,1
Cambridgeshire Constabulary,Theft from the person,0.1771,52.667,1
Cambridgeshire Constabulary,Theft from the person,0.1772,52.4901,1
Cambridgeshire Constabulary,Theft from the person,0.1778,52.4977,1
Cambridgeshire Constabulary,Theft from the person,0.1781,52.6608,1
Cambridgeshire Constabulary,Theft from the person,0.1792,52.1909,1
Cambridgeshire Constabulary,Theft from the person,0.1806,52.1267,1
Cambridgeshire Constabulary,Theft from the person,0.1819,52.1266,1
Cambridgeshire Constabulary,Theft from the person,0.1835,52.1955,1
Cambridgeshire Constabulary,Theft from the person,0.1881,52.1868,2
Cambridgeshire Constabulary,Theft from the person,0.1928,52.2677,1
Cambridgeshire Constabulary,Theft from the person,0.2003,52.2725,1
Cambridgeshire Constabulary,Theft from the person,0.2468,52.3965,1
Cambridgeshire Constabulary,Theft from the person,0.2543,52.3996,1
Cambridgeshire Constabulary,Theft from the person,0.2592,52.399,1
Cambridgeshire Constabulary,Theft from the person,0.2613,52.4003,1
Cambridgeshire Constabulary,Theft from the person,0.2617,52.3996,1
Cambridgeshire Constabulary,Theft from the person,0.2625,52.3993,1
Cambridgeshire Constabulary,Theft from the person,0.2633,52.3993,1
Cambridgeshire Constabulary,Theft from the person,0.2644,52.3993,1
Cambridgeshire Constabulary,Theft from the person,0.2645,52.3999,1
Cambridgeshire Constabulary,Theft from the person,0.2651,52.3999,2
Cambridgeshire Constabulary,Theft from the person,0.2659,52.4008,1
Cambridgeshire Constabulary,Theft from the person,0.2665,52.3946,1
Cambridgeshire Constabulary,Theft from the person,0.2667,52.395,1
Cambridgeshire Constabulary,Theft from the person,0.2756,52.4092,1
Cambridgeshire Constabulary,Theft from the person,0.2841,52.1004,1
Cambridgeshire Constabulary,Theft from the person,0.303,52.4526,1
Cambridgeshire Constabulary,Theft from the person,0.3245,52.2793,1
Cambridgeshire Constabulary,Theft from the person,0.3514,52.2239,1
Cambridgeshire Constabulary,Theft from the person,0.404,52.311,1
Cambridgeshire Constabulary,Theft from the person,0.4098,52.236,1
Cambridgeshire Constabulary,Vehicle crime,-1.8142,52.3971,1
Cambridgeshire Constabulary,Vehicle crime,-0.9443,52.2373,1
Cambridgeshire Constabulary,Vehicle crime,-0.8395,52.2623,1
Cambridgeshire Constabulary,Vehicle crime,-0.7251,52.4894,1
Cambridgeshire Constabulary,Vehicle crime,-0.7146,51.4686,1
Cambridgeshire Constabulary,Vehicle crime,-0.5996,52.3931,1
Cambridgeshire Constabulary,Vehicle crime,-0.5682,52.5739,1
Cambridgeshire Constabulary,Vehicle crime,-0.5255,52.3756,1
Cambridgeshire Constabulary,Vehicle crime,-0.5246,52.5645,2
Cambridgeshire Constabulary,Vehicle crime,-0.5055,52.6513,1
Cambridgeshire Constabulary,Vehicle crime,-0.4908,52.401,1
Cambridgeshire Constabulary,Vehicle crime,-0.484,52.5909,1
Cambridgeshire Constabulary,Vehicle crime,-0.4768,52.3796,1
Cambridgeshire Constabulary,Vehicle crime,-0.4765,52.6415,1
Cambridgeshire Constabulary,Vehicle crime,-0.4702,52.3664,1
Cambridgeshire Constabulary,Vehicle crime,-0.4652,52.3673,1
Cambridgeshire Constabulary,Vehicle crime,-0.4488,52.3702,1
Cambridgeshire Constabulary,Vehicle crime,-0.4466,52.5892,1
Cambridgeshire Constabulary,Vehicle crime,-0.4461,52.6144,1
Cambridgeshire Constabulary,Vehicle crime,-0.4435,52.6057,1
Cambridgeshire Constabulary,Vehicle crime,-0.439,52.6069,1
Cambridgeshire Constabulary,Vehicle crime,-0.4303,52.3642,1
Cambridgeshire Constabulary,Vehicle crime,-0.428,52.6042,1
Cambridgeshire Constabulary,Vehicle crime,-0.4208,52.5927,1
Cambridgeshire Constabulary,Vehicle crime,-0.4174,52.3093,1
Cambridgeshire Constabulary,Vehicle crime,-0.4161,52.5819,1
Cambridgeshire Constabulary,Vehicle crime,-0.4161,52.5843,2
Cambridgeshire Constabulary,Vehicle crime,-0.4131,52.5783,2
Cambridgeshire Constabulary,Vehicle crime,-0.4125,52.6357,1
Cambridgeshire Constabulary,Vehicle crime,-0.4123,52.5762,2
Cambridgeshire Constabulary,Vehicle crime,-0.4112,52.6353,3
Cambridgeshire Constabulary,Vehicle crime,-0.4108,52.3694,1
Cambridgeshire Constabulary,Vehicle crime,-0.4096,52.362,4
Cambridgeshire Constabulary,Vehicle crime,-0.4083,52.6293,1
Cambridgeshire Constabulary,Vehicle crime,-0.4077,52.3473,1
Cambridgeshire Constabulary,Vehicle crime,-0.407,52.6035,1
Cambridgeshire Constabulary,Vehicle crime,-0.4026,52.3477,1
Cambridgeshire Constabulary,Vehicle crime,-0.4024,52.5652,1
Cambridgeshire Constabulary,Vehicle crime,-0.3956,52.5286,1
Cambridgeshire Constabulary,Vehicle crime,-0.3943,52.5736,1
Cambridgeshire Constabulary,Vehicle crime,-0.3922,52.2968,1
Cambridgeshire Constabulary,Vehicle crime,-0.3919,52.2994,1
Cambridgeshire Constabulary,Vehicle crime,-0.3916,52.3018,1
Cambridgeshire Constabulary,Vehicle crime,-0.3907,52.2978,1
Cambridgeshire Constabulary,Vehicle crime,-0.39,52.3014,1
Cambridgeshire Constabulary,Vehicle crime,-0.3857,52.625,1
Cambridgeshire Constabulary,Vehicle crime,-0.3834,52.386,1
Cambridgeshire Constabulary,Vehicle crime,-0.3803,52.3123,1
Cambridgeshire Constabulary,Vehicle crime,-0.378,52.2902,2
Cambridgeshire Constabulary,Vehicle crime,-0.3753,52.5812,1
Cambridgeshire Constabulary,Vehicle crime,-0.3735,52.2908,1
Cambridgeshire Constabulary,Vehicle crime,-0.3705,52.5343,1
Cambridgeshire Constabulary,Vehicle crime,-0.3685,52.5611,3
Cambridgeshire Constabulary,Vehicle crime,-0.3671,52.5912,1
Cambridgeshire Constabulary,Vehicle crime,-0.3669,52.3657,2
Cambridgeshire Constabulary,Vehicle crime,-0.3641,52.5622,1
Cambridgeshire Constabulary,Vehicle crime,-0.3633,52.3638,2
Cambridgeshire Constabulary,Vehicle crime,-0.3593,52.4334,2
Cambridgeshire Constabulary,Vehicle crime,-0.3587,52.6657,1
Cambridgeshire Constabulary,Vehicle crime,-0.3564,52.268,1
Cambridgeshire Constabulary,Vehicle crime,-0.3559,52.4371,3
Cambridgeshire Constabulary,Vehicle crime,-0.3552,52.2439,1
Cambridgeshire Constabulary,Vehicle crime,-0.3533,52.5575,1
Cambridgeshire Constabulary,Vehicle crime,-0.3528,52.5784,2
Cambridgeshire Constabulary,Vehicle crime,-0.352,52.5754,3
Cambridgeshire Constabulary,Vehicle crime,-0.347,52.2708,2
Cambridgeshire Constabulary,Vehicle crime,-0.3468,52.6336,1
Cambridgeshire Constabulary,Vehicle crime,-0.3467,52.574,1
Cambridgeshire Constabulary,Vehicle crime,-0.3456,52.3429,1
Cambridgeshire Constabulary,Vehicle crime,-0.3454,52.2706,1
Cambridgeshire Constabulary,Vehicle crime,-0.3449,52.2689,1
Cambridgeshire Constabulary,Vehicle crime,-0.3449,52.3416,1
Cambridgeshire Constabulary,Vehicle crime,-0.3434,52.6379,1
Cambridgeshire Constabulary,Vehicle crime,-0.3431,52.635,1
Cambridgeshire Constabulary,Vehicle crime,-0.342,52.5744,3
Cambridgeshire Constabulary,Vehicle crime,-0.3416,52.2677,1
Cambridgeshire Constabulary,Vehicle crime,-0.3412,52.5731,1
Cambridgeshire Constabulary,Vehicle crime,-0.3391,52.5444,2
Cambridgeshire Constabulary,Vehicle crime,-0.3384,52.5706,1
Cambridgeshire Constabulary,Vehicle crime,-0.3376,52.3408,6
Cambridgeshire Constabulary,Vehicle crime,-0.3357,52.6585,1
Cambridgeshire Constabulary,Vehicle crime,-0.3356,52.6358,1
Cambridgeshire Constabulary,Vehicle crime,-0.3346,52.6365,2
Cambridgeshire Constabulary,Vehicle crime,-0.3325,52.5461,2
Cambridgeshire Constabulary,Vehicle crime,-0.3323,52.5701,1
Cambridgeshire Constabulary,Vehicle crime,-0.3323,52.6583,1
Cambridgeshire Constabulary,Vehicle crime,-0.3317,52.5505,2
Cambridgeshire Constabulary,Vehicle crime,-0.3294,52.5494,2
Cambridgeshire Constabulary,Vehicle crime,-0.329,52.6593,1
Cambridgeshire Constabulary,Vehicle crime,-0.3283,52.3301,1
Cambridgeshire Constabulary,Vehicle crime,-0.3282,52.3329,1
Cambridgeshire Constabulary,Vehicle crime,-0.3238,52.5528,1
Cambridgeshire Constabulary,Vehicle crime,-0.3233,52.548,2
Cambridgeshire Constabulary,Vehicle crime,-0.3215,52.5089,2
Cambridgeshire Constabulary,Vehicle crime,-0.3189,52.5402,2
Cambridgeshire Constabulary,Vehicle crime,-0.318,52.537,30
Cambridgeshire Constabulary,Vehicle crime,-0.3179,52.2846,1
Cambridgeshire Constabulary,Vehicle crime,-0.3152,52.5398,1
Cambridgeshire Constabulary,Vehicle crime,-0.3151,52.5531,1
Cambridgeshire Constabulary,Vehicle crime,-0.3143,52.3756,2
Cambridgeshire Constabulary,Vehicle crime,-0.3142,52.5491,1
Cambridgeshire Constabulary,Vehicle crime,-0.3141,52.493,1
Cambridgeshire Constabulary,Vehicle crime,-0.3127,52.5486,1
Cambridgeshire Constabulary,Vehicle crime,-0.3122,52.4949,2
Cambridgeshire Constabulary,Vehicle crime,-0.3112,52.5588,4
Cambridgeshire Constabulary,Vehicle crime,-0.3105,52.6054,1
Cambridgeshire Constabulary,Vehicle crime,-0.3104,52.2338,1
Cambridgeshire Constabulary,Vehicle crime,-0.3104,52.4971,1
Cambridgeshire Constabulary,Vehicle crime,-0.3104,52.5357,2
Cambridgeshire Constabulary,Vehicle crime,-0.3103,52.5475,1
Cambridgeshire Constabulary,Vehicle crime,-0.3101,52.4953,2
Cambridgeshire Constabulary,Vehicle crime,-0.3101,52.5395,3
Cambridgeshire Constabulary,Vehicle crime,-0.3094,52.5582,1
Cambridgeshire Constabulary,Vehicle crime,-0.3091,52.5408,2
Cambridgeshire Constabulary,Vehicle crime,-0.3088,52.6797,1
Cambridgeshire Constabulary,Vehicle crime,-0.3078,52.5434,4
Cambridgeshire Constabulary,Vehicle crime,-0.3074,52.5484,3
Cambridgeshire Constabulary,Vehicle crime,-0.3072,52.6731,1
Cambridgeshire Constabulary,Vehicle crime,-0.3067,52.5581,2
Cambridgeshire Constabulary,Vehicle crime,-0.3061,52.547,1
Cambridgeshire Constabulary,Vehicle crime,-0.3055,52.5484,2
Cambridgeshire Constabulary,Vehicle crime,-0.3054,52.545,1
Cambridgeshire Constabulary,Vehicle crime,-0.3051,52.5533,2
Cambridgeshire Constabulary,Vehicle crime,-0.3033,52.6048,1
Cambridgeshire Constabulary,Vehicle crime,-0.3028,52.5492,1
Cambridgeshire Constabulary,Vehicle crime,-0.3027,52.5432,1
Cambridgeshire Constabulary,Vehicle crime,-0.3024,52.5407,1
Cambridgeshire Constabulary,Vehicle crime,-0.302,52.6601,1
Cambridgeshire Constabulary,Vehicle crime,-0.3016,52.5533,1
Cambridgeshire Constabulary,Vehicle crime,-0.3015,52.5385,1
Cambridgeshire Constabulary,Vehicle crime,-0.3015,52.5438,2
Cambridgeshire Constabulary,Vehicle crime,-0.3013,52.5413,2
Cambridgeshire Constabulary,Vehicle crime,-0.3013,52.5549,1
Cambridgeshire Constabulary,Vehicle crime,-0.301,52.3328,1
Cambridgeshire Constabulary,Vehicle crime,-0.3004,52.3294,1
Cambridgeshire Constabulary,Vehicle crime,-0.3002,52.2001,1
Cambridgeshire Constabulary,Vehicle crime,-0.3001,52.6703,1
Cambridgeshire Constabulary,Vehicle crime,-0.2999,52.5416,1
Cambridgeshire Constabulary,Vehicle crime,-0.2992,52.5526,1
