Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Possession of weapons,-1.5441,54.7775,1
Durham Constabulary,Possession of weapons,-1.5424,54.5198,1
Durham Constabulary,Possession of weapons,-1.542,54.5123,1
Durham Constabulary,Possession of weapons,-1.542,54.5217,1
Durham Constabulary,Possession of weapons,-1.5419,54.5339,1
Durham Constabulary,Possession of weapons,-1.5414,54.5182,1
Durham Constabulary,Possession of weapons,-1.5414,54.781,1
Durham Constabulary,Possession of weapons,-1.5411,54.532,1
Durham Constabulary,Possession of weapons,-1.5409,54.5203,3
Durham Constabulary,Possession of weapons,-1.5408,54.5186,1
Durham Constabulary,Possession of weapons,-1.5407,54.6845,1
Durham Constabulary,Possession of weapons,-1.5401,54.6682,1
Durham Constabulary,Possession of weapons,-1.5393,54.5223,1
Durham Constabulary,Possession of weapons,-1.5389,54.6893,1
Durham Constabulary,Possession of weapons,-1.5382,54.5287,1
Durham Constabulary,Possession of weapons,-1.538,54.521,1
Durham Constabulary,Possession of weapons,-1.5364,54.5153,1
Durham Constabulary,Possession of weapons,-1.5363,54.5115,1
Durham Constabulary,Possession of weapons,-1.5354,54.5144,1
Durham Constabulary,Possession of weapons,-1.5351,54.5212,1
Durham Constabulary,Possession of weapons,-1.5339,54.5256,1
Durham Constabulary,Possession of weapons,-1.5325,54.7408,1
Durham Constabulary,Possession of weapons,-1.5324,54.7813,1
Durham Constabulary,Possession of weapons,-1.5321,54.5166,2
Durham Constabulary,Possession of weapons,-1.5319,54.518,1
Durham Constabulary,Possession of weapons,-1.5316,54.526,2
Durham Constabulary,Possession of weapons,-1.5311,54.4925,1
Durham Constabulary,Possession of weapons,-1.5303,54.7896,1
Durham Constabulary,Possession of weapons,-1.5285,54.4876,2
Durham Constabulary,Possession of weapons,-1.5282,54.5145,1
Durham Constabulary,Possession of weapons,-1.5278,54.5126,1
Durham Constabulary,Possession of weapons,-1.527,54.5375,1
Durham Constabulary,Possession of weapons,-1.5267,54.7912,1
Durham Constabulary,Possession of weapons,-1.5264,54.5488,1
Durham Constabulary,Possession of weapons,-1.5261,54.4864,1
Durham Constabulary,Possession of weapons,-1.5257,54.7877,1
Durham Constabulary,Possession of weapons,-1.5251,54.5229,1
Durham Constabulary,Possession of weapons,-1.525,54.5167,1
Durham Constabulary,Possession of weapons,-1.5245,54.5264,1
Durham Constabulary,Possession of weapons,-1.5245,54.5398,1
Durham Constabulary,Possession of weapons,-1.5243,54.5444,1
Durham Constabulary,Possession of weapons,-1.5237,54.5146,1
Durham Constabulary,Possession of weapons,-1.5233,54.7286,2
Durham Constabulary,Possession of weapons,-1.5223,54.5489,1
Durham Constabulary,Possession of weapons,-1.52,54.788,1
Durham Constabulary,Possession of weapons,-1.5197,54.5492,1
Durham Constabulary,Possession of weapons,-1.518,54.5237,1
Durham Constabulary,Possession of weapons,-1.5168,54.5342,1
Durham Constabulary,Possession of weapons,-1.5164,54.6993,1
Durham Constabulary,Possession of weapons,-1.5158,54.7248,1
Durham Constabulary,Possession of weapons,-1.5138,54.5345,1
Durham Constabulary,Possession of weapons,-1.5127,54.7256,1
Durham Constabulary,Possession of weapons,-1.5125,54.5217,1
Durham Constabulary,Possession of weapons,-1.5114,54.5329,1
Durham Constabulary,Possession of weapons,-1.5072,54.8122,1
Durham Constabulary,Possession of weapons,-1.5059,54.7213,1
Durham Constabulary,Possession of weapons,-1.5044,54.815,1
Durham Constabulary,Possession of weapons,-1.5039,54.779,1
Durham Constabulary,Possession of weapons,-1.5023,54.7134,1
Durham Constabulary,Possession of weapons,-1.5022,54.811,1
Durham Constabulary,Possession of weapons,-1.5016,54.7212,1
Durham Constabulary,Possession of weapons,-1.5014,54.8146,1
Durham Constabulary,Possession of weapons,-1.4973,54.8169,1
Durham Constabulary,Possession of weapons,-1.497,54.7093,1
Durham Constabulary,Possession of weapons,-1.4905,54.677,1
Durham Constabulary,Possession of weapons,-1.4866,54.7736,1
Durham Constabulary,Possession of weapons,-1.4814,54.7287,1
Durham Constabulary,Possession of weapons,-1.4794,54.7281,1
Durham Constabulary,Possession of weapons,-1.4758,54.4772,1
Durham Constabulary,Possession of weapons,-1.4745,54.7238,1
Durham Constabulary,Possession of weapons,-1.4726,54.7201,1
Durham Constabulary,Possession of weapons,-1.4668,54.5483,1
Durham Constabulary,Possession of weapons,-1.4636,54.8355,1
Durham Constabulary,Possession of weapons,-1.4616,54.7403,1
Durham Constabulary,Possession of weapons,-1.4505,54.6605,1
Durham Constabulary,Possession of weapons,-1.4484,54.5164,1
Durham Constabulary,Possession of weapons,-1.4413,54.7504,1
Durham Constabulary,Possession of weapons,-1.4342,54.7532,1
Durham Constabulary,Possession of weapons,-1.4181,54.7415,1
Durham Constabulary,Possession of weapons,-1.4167,54.7446,1
Durham Constabulary,Possession of weapons,-1.4125,54.7233,3
Durham Constabulary,Possession of weapons,-1.4123,54.7219,1
Durham Constabulary,Possession of weapons,-1.4075,54.7201,1
Durham Constabulary,Possession of weapons,-1.4037,54.7197,1
Durham Constabulary,Possession of weapons,-1.4003,54.7995,1
Durham Constabulary,Possession of weapons,-1.396,54.7637,1
Durham Constabulary,Possession of weapons,-1.395,54.7651,1
Durham Constabulary,Possession of weapons,-1.3909,54.7544,1
Durham Constabulary,Possession of weapons,-1.3893,54.76,1
Durham Constabulary,Possession of weapons,-1.3882,54.7601,1
Durham Constabulary,Possession of weapons,-1.386,54.8185,1
Durham Constabulary,Possession of weapons,-1.3805,54.7257,1
Durham Constabulary,Possession of weapons,-1.3796,54.7314,1
Durham Constabulary,Possession of weapons,-1.3785,54.7298,1
Durham Constabulary,Possession of weapons,-1.3771,54.8149,1
Durham Constabulary,Possession of weapons,-1.3732,54.7233,1
Durham Constabulary,Possession of weapons,-1.3708,54.9398,1
Durham Constabulary,Possession of weapons,-1.3689,54.8351,1
Durham Constabulary,Possession of weapons,-1.3659,54.8363,1
Durham Constabulary,Possession of weapons,-1.3644,54.8309,1
Durham Constabulary,Possession of weapons,-1.3641,54.8368,1
Durham Constabulary,Possession of weapons,-1.3621,54.8413,1
Durham Constabulary,Possession of weapons,-1.3613,54.8345,1
Durham Constabulary,Possession of weapons,-1.3604,54.8463,1
Durham Constabulary,Possession of weapons,-1.3592,54.7363,1
Durham Constabulary,Possession of weapons,-1.3571,54.8012,1
Durham Constabulary,Possession of weapons,-1.3564,54.7569,1
Durham Constabulary,Possession of weapons,-1.3562,54.7845,1
Durham Constabulary,Possession of weapons,-1.3544,54.7835,1
Durham Constabulary,Possession of weapons,-1.3522,54.7665,1
Durham Constabulary,Possession of weapons,-1.3521,54.8393,1
Durham Constabulary,Possession of weapons,-1.3492,54.8377,1
Durham Constabulary,Possession of weapons,-1.3482,54.8376,1
Durham Constabulary,Possession of weapons,-1.3481,54.8394,1
Durham Constabulary,Possession of weapons,-1.3443,54.7572,1
Durham Constabulary,Possession of weapons,-1.342,54.2333,1
Durham Constabulary,Possession of weapons,-1.3408,54.7574,1
Durham Constabulary,Possession of weapons,-1.337,54.7848,1
Durham Constabulary,Possession of weapons,-1.3355,54.7642,1
Durham Constabulary,Possession of weapons,-1.3348,54.7618,1
Durham Constabulary,Possession of weapons,-1.3348,54.7907,1
Durham Constabulary,Possession of weapons,-1.3334,54.7592,1
Durham Constabulary,Possession of weapons,-1.3325,54.7886,1
Durham Constabulary,Possession of weapons,-1.3324,54.7601,1
Durham Constabulary,Possession of weapons,-1.3324,54.8281,1
Durham Constabulary,Possession of weapons,-1.3322,54.8394,1
Durham Constabulary,Possession of weapons,-1.3302,54.7588,1
Durham Constabulary,Possession of weapons,-1.3297,54.7573,1
Durham Constabulary,Possession of weapons,-1.327,54.7632,1
Durham Constabulary,Possession of weapons,-1.3268,54.7707,1
Durham Constabulary,Possession of weapons,-1.3253,54.7609,1
Durham Constabulary,Possession of weapons,-1.3248,54.789,2
Durham Constabulary,Possession of weapons,-1.3246,54.7575,1
Durham Constabulary,Possession of weapons,-1.3228,54.7859,1
Durham Constabulary,Possession of weapons,-1.3225,54.7575,1
Durham Constabulary,Possession of weapons,-1.3223,54.7883,2
Durham Constabulary,Possession of weapons,-1.3204,54.7688,1
Durham Constabulary,Possession of weapons,-1.3196,54.7666,1
Durham Constabulary,Possession of weapons,-1.3184,54.7855,1
Durham Constabulary,Possession of weapons,-1.3177,54.7631,1
Durham Constabulary,Possession of weapons,-1.3168,54.7636,1
Durham Constabulary,Possession of weapons,-1.3144,54.7672,1
Durham Constabulary,Possession of weapons,-1.3133,54.762,4
Durham Constabulary,Possession of weapons,-1.3121,54.7661,1
Durham Constabulary,Possession of weapons,-1.3056,54.7605,1
Durham Constabulary,Possession of weapons,-1.3042,54.7609,1
Durham Constabulary,Possession of weapons,-1.2933,54.7494,1
Durham Constabulary,Possession of weapons,-1.2883,54.7473,1
Durham Constabulary,Possession of weapons,-1.2771,54.7405,1
Durham Constabulary,Possession of weapons,-1.272,54.7398,1
Durham Constabulary,Possession of weapons,-0.4852,53.1965,1
Durham Constabulary,Public order,-5.5806,50.1678,1
Durham Constabulary,Public order,-2.589,55.2342,1
Durham Constabulary,Public order,-2.431,53.5781,1
Durham Constabulary,Public order,-2.2291,54.7645,1
Durham Constabulary,Public order,-2.1898,54.7397,2
Durham Constabulary,Public order,-2.1455,54.7382,1
Durham Constabulary,Public order,-2.1448,54.7412,1
Durham Constabulary,Public order,-2.0963,54.7796,1
Durham Constabulary,Public order,-2.0847,54.6258,2
Durham Constabulary,Public order,-2.0557,54.6096,1
Durham Constabulary,Public order,-2.0151,54.754,1
Durham Constabulary,Public order,-2.013,54.7495,1
Durham Constabulary,Public order,-2.0069,54.7472,2
Durham Constabulary,Public order,-2.0063,54.5945,1
Durham Constabulary,Public order,-1.9988,54.7489,1
Durham Constabulary,Public order,-1.9979,54.7422,2
Durham Constabulary,Public order,-1.9973,54.7435,1
Durham Constabulary,Public order,-1.9804,54.5303,1
Durham Constabulary,Public order,-1.9633,54.7268,1
Durham Constabulary,Public order,-1.956,54.5241,1
Durham Constabulary,Public order,-1.9467,54.4975,1
Durham Constabulary,Public order,-1.9399,52.4931,1
Durham Constabulary,Public order,-1.938,54.5406,1
Durham Constabulary,Public order,-1.9345,54.543,3
Durham Constabulary,Public order,-1.9332,54.5426,1
Durham Constabulary,Public order,-1.9309,52.4892,1
Durham Constabulary,Public order,-1.9271,54.5427,1
Durham Constabulary,Public order,-1.9247,54.546,2
Durham Constabulary,Public order,-1.9246,54.5442,1
Durham Constabulary,Public order,-1.9242,54.544,2
Durham Constabulary,Public order,-1.9241,54.5413,1
Durham Constabulary,Public order,-1.9239,54.544,1
Durham Constabulary,Public order,-1.9232,54.5918,1
Durham Constabulary,Public order,-1.9226,54.5449,1
Durham Constabulary,Public order,-1.9225,54.5438,1
Durham Constabulary,Public order,-1.9223,54.5425,1
Durham Constabulary,Public order,-1.9202,54.5429,2
Durham Constabulary,Public order,-1.9182,54.5431,1
Durham Constabulary,Public order,-1.9168,54.5458,2
Durham Constabulary,Public order,-1.9165,54.5447,3
Durham Constabulary,Public order,-1.9158,54.5328,1
Durham Constabulary,Public order,-1.9153,54.5484,1
Durham Constabulary,Public order,-1.9148,54.5512,1
Durham Constabulary,Public order,-1.9147,54.5443,1
Durham Constabulary,Public order,-1.9136,54.5462,1
Durham Constabulary,Public order,-1.9113,54.5501,2
Durham Constabulary,Public order,-1.9105,54.547,1
Durham Constabulary,Public order,-1.9009,54.6306,1
Durham Constabulary,Public order,-1.8966,54.7431,1
Durham Constabulary,Public order,-1.8941,54.5633,1
Durham Constabulary,Public order,-1.884,54.7307,2
Durham Constabulary,Public order,-1.8818,54.8468,1
Durham Constabulary,Public order,-1.881,54.7308,1
Durham Constabulary,Public order,-1.8804,54.8345,3
Durham Constabulary,Public order,-1.8768,54.8329,1
Durham Constabulary,Public order,-1.8741,54.8346,1
Durham Constabulary,Public order,-1.8732,54.5249,1
Durham Constabulary,Public order,-1.8726,54.8389,2
Durham Constabulary,Public order,-1.8712,54.738,1
Durham Constabulary,Public order,-1.8709,54.8385,1
Durham Constabulary,Public order,-1.8707,54.8372,3
Durham Constabulary,Public order,-1.8707,54.8395,2
Durham Constabulary,Public order,-1.8703,54.8371,1
Durham Constabulary,Public order,-1.8701,54.8382,3
Durham Constabulary,Public order,-1.8688,54.8398,1
Durham Constabulary,Public order,-1.8685,54.8392,3
Durham Constabulary,Public order,-1.8684,54.564,1
Durham Constabulary,Public order,-1.868,54.8367,3
Durham Constabulary,Public order,-1.8666,54.8392,1
Durham Constabulary,Public order,-1.8665,54.8401,1
Durham Constabulary,Public order,-1.865,54.839,3
Durham Constabulary,Public order,-1.8639,54.8406,1
Durham Constabulary,Public order,-1.863,54.8407,1
Durham Constabulary,Public order,-1.862,54.8409,1
Durham Constabulary,Public order,-1.8615,54.8638,1
Durham Constabulary,Public order,-1.8605,54.8698,1
Durham Constabulary,Public order,-1.8599,54.8412,1
Durham Constabulary,Public order,-1.8593,54.8701,2
Durham Constabulary,Public order,-1.8586,54.8431,6
Durham Constabulary,Public order,-1.8584,54.8612,2
Durham Constabulary,Public order,-1.8579,54.8643,1
Durham Constabulary,Public order,-1.8576,54.8443,1
Durham Constabulary,Public order,-1.8574,54.8467,2
Durham Constabulary,Public order,-1.8571,54.8604,1
Durham Constabulary,Public order,-1.8566,54.8471,1
Durham Constabulary,Public order,-1.8561,54.8578,1
Durham Constabulary,Public order,-1.8549,54.8443,1
Durham Constabulary,Public order,-1.8547,54.8649,1
Durham Constabulary,Public order,-1.8541,54.8466,1
Durham Constabulary,Public order,-1.854,54.8442,2
Durham Constabulary,Public order,-1.8539,54.8433,2
Durham Constabulary,Public order,-1.8528,54.8573,1
Durham Constabulary,Public order,-1.8527,54.8621,1
Durham Constabulary,Public order,-1.8522,54.8653,1
Durham Constabulary,Public order,-1.8518,54.8627,1
Durham Constabulary,Public order,-1.8517,54.8656,1
Durham Constabulary,Public order,-1.8504,54.8605,1
Durham Constabulary,Public order,-1.8496,54.8599,1
Durham Constabulary,Public order,-1.8492,54.8602,2
Durham Constabulary,Public order,-1.8478,54.861,2
Durham Constabulary,Public order,-1.8473,54.8582,1
Durham Constabulary,Public order,-1.8472,54.8593,2
Durham Constabulary,Public order,-1.8466,54.8527,1
Durham Constabulary,Public order,-1.846,54.6281,1
Durham Constabulary,Public order,-1.8458,54.8612,2
Durham Constabulary,Public order,-1.8454,54.8549,1
Durham Constabulary,Public order,-1.8453,54.8686,1
Durham Constabulary,Public order,-1.8446,54.8527,1
Durham Constabulary,Public order,-1.8441,54.8582,2
Durham Constabulary,Public order,-1.8429,54.8474,1
Durham Constabulary,Public order,-1.8425,54.8915,1
Durham Constabulary,Public order,-1.8413,54.8758,1
Durham Constabulary,Public order,-1.8411,54.8485,2
Durham Constabulary,Public order,-1.8411,54.8605,1
Durham Constabulary,Public order,-1.841,54.8886,1
Durham Constabulary,Public order,-1.8399,54.851,2
Durham Constabulary,Public order,-1.8392,54.8902,1
Durham Constabulary,Public order,-1.8386,54.8502,4
Durham Constabulary,Public order,-1.8382,54.8513,1
Durham Constabulary,Public order,-1.8377,54.8506,2
Durham Constabulary,Public order,-1.8376,54.8542,2
Durham Constabulary,Public order,-1.8369,54.8482,2
Durham Constabulary,Public order,-1.8359,54.8501,1
Durham Constabulary,Public order,-1.8355,54.852,1
Durham Constabulary,Public order,-1.8355,54.8544,1
Durham Constabulary,Public order,-1.8352,54.8495,7
Durham Constabulary,Public order,-1.8352,54.8513,1
Durham Constabulary,Public order,-1.8351,54.8541,1
Durham Constabulary,Public order,-1.8347,54.8482,4
Durham Constabulary,Public order,-1.8343,54.8497,1
Durham Constabulary,Public order,-1.8341,54.7556,5
Durham Constabulary,Public order,-1.8341,54.8558,1
Durham Constabulary,Public order,-1.834,54.8453,1
Durham Constabulary,Public order,-1.834,54.8859,1
Durham Constabulary,Public order,-1.8339,54.855,1
Durham Constabulary,Public order,-1.8338,54.8627,2
Durham Constabulary,Public order,-1.8336,54.853,1
Durham Constabulary,Public order,-1.8334,54.8564,1
Durham Constabulary,Public order,-1.8331,54.8525,11
Durham Constabulary,Public order,-1.8329,54.8548,1
Durham Constabulary,Public order,-1.8326,54.8589,1
Durham Constabulary,Public order,-1.8324,54.8506,7
Durham Constabulary,Public order,-1.8318,54.8512,6
Durham Constabulary,Public order,-1.8315,54.8551,2
Durham Constabulary,Public order,-1.8312,54.8547,1
Durham Constabulary,Public order,-1.8311,54.8502,1
Durham Constabulary,Public order,-1.8307,54.5637,1
Durham Constabulary,Public order,-1.8307,54.8543,1
Durham Constabulary,Public order,-1.8306,54.8957,1
Durham Constabulary,Public order,-1.8302,54.6252,6
Durham Constabulary,Public order,-1.83,54.8511,5
Durham Constabulary,Public order,-1.8299,54.8534,2
Durham Constabulary,Public order,-1.8297,54.8512,3
Durham Constabulary,Public order,-1.8296,54.853,3
Durham Constabulary,Public order,-1.8292,54.857,2
Durham Constabulary,Public order,-1.8291,54.8512,1
Durham Constabulary,Public order,-1.8281,54.8456,1
Durham Constabulary,Public order,-1.8281,54.8774,1
Durham Constabulary,Public order,-1.8273,54.8512,1
Durham Constabulary,Public order,-1.8268,54.8478,3
Durham Constabulary,Public order,-1.8262,54.8543,1
Durham Constabulary,Public order,-1.826,54.8432,2
Durham Constabulary,Public order,-1.826,54.849,4
Durham Constabulary,Public order,-1.8252,54.8551,1
Durham Constabulary,Public order,-1.8239,54.8511,1
Durham Constabulary,Public order,-1.8238,54.8556,3
Durham Constabulary,Public order,-1.8221,54.9026,1
