Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Other theft,0.4662,51.5739,2
Essex Police,Other theft,0.4662,51.7422,3
Essex Police,Other theft,0.4663,51.5672,1
Essex Police,Other theft,0.4664,51.5269,1
Essex Police,Other theft,0.4664,51.777,2
Essex Police,Other theft,0.4665,51.7733,1
Essex Police,Other theft,0.4666,51.7297,3
Essex Police,Other theft,0.4666,51.7377,3
Essex Police,Other theft,0.4667,51.725,3
Essex Police,Other theft,0.4668,51.7354,3
Essex Police,Other theft,0.4668,51.7365,4
Essex Police,Other theft,0.4669,51.7358,5
Essex Police,Other theft,0.4669,51.7377,1
Essex Police,Other theft,0.467,51.7364,2
Essex Police,Other theft,0.4671,51.7314,1
Essex Police,Other theft,0.4672,51.549,2
Essex Police,Other theft,0.4672,51.7374,1
Essex Police,Other theft,0.4673,51.7266,1
Essex Police,Other theft,0.4673,51.7516,1
Essex Police,Other theft,0.4674,51.5703,2
Essex Police,Other theft,0.4674,51.7025,1
Essex Police,Other theft,0.4674,51.7371,1
Essex Police,Other theft,0.4675,51.6,2
Essex Police,Other theft,0.4675,51.7414,1
Essex Police,Other theft,0.4678,51.7304,1
Essex Police,Other theft,0.4679,51.7394,3
Essex Police,Other theft,0.4679,51.7632,1
Essex Police,Other theft,0.4682,51.7283,2
Essex Police,Other theft,0.4683,51.7008,1
Essex Police,Other theft,0.4683,51.736,14
Essex Police,Other theft,0.4684,51.5769,1
Essex Police,Other theft,0.4685,51.7569,1
Essex Police,Other theft,0.4686,51.6019,1
Essex Police,Other theft,0.4686,51.7507,2
Essex Police,Other theft,0.4687,51.7757,1
Essex Police,Other theft,0.4688,51.5649,1
Essex Police,Other theft,0.4688,51.6993,1
Essex Police,Other theft,0.4688,51.7705,1
Essex Police,Other theft,0.4689,51.5726,3
Essex Police,Other theft,0.4689,51.5805,2
Essex Police,Other theft,0.4689,51.7233,1
Essex Police,Other theft,0.469,51.6949,1
Essex Police,Other theft,0.469,51.7378,2
Essex Police,Other theft,0.4691,51.71,2
Essex Police,Other theft,0.4692,51.5995,1
Essex Police,Other theft,0.4692,51.7346,3
Essex Police,Other theft,0.4693,51.7348,2
Essex Police,Other theft,0.4694,51.575,1
Essex Police,Other theft,0.4695,51.712,2
Essex Police,Other theft,0.4695,51.7399,1
Essex Police,Other theft,0.4695,51.7735,1
Essex Police,Other theft,0.4697,51.7288,2
Essex Police,Other theft,0.4697,51.7307,1
Essex Police,Other theft,0.4698,51.7332,2
Essex Police,Other theft,0.4698,51.7727,1
Essex Police,Other theft,0.4702,51.7371,3
Essex Police,Other theft,0.4703,51.734,1
Essex Police,Other theft,0.4703,51.7557,2
Essex Police,Other theft,0.4704,51.5778,1
Essex Police,Other theft,0.4705,51.7175,1
Essex Police,Other theft,0.4706,51.7342,4
Essex Police,Other theft,0.4707,51.6392,1
Essex Police,Other theft,0.4708,51.7703,1
Essex Police,Other theft,0.4709,51.5801,1
Essex Police,Other theft,0.4709,51.583,1
Essex Police,Other theft,0.471,51.7533,1
Essex Police,Other theft,0.4711,51.7285,4
Essex Police,Other theft,0.4711,51.7455,1
Essex Police,Other theft,0.4712,51.7214,1
Essex Police,Other theft,0.4712,51.7347,5
Essex Police,Other theft,0.4713,51.7657,2
Essex Police,Other theft,0.4714,51.7393,1
Essex Police,Other theft,0.4715,51.7642,2
Essex Police,Other theft,0.4716,51.5661,1
Essex Police,Other theft,0.4716,51.5681,1
Essex Police,Other theft,0.4716,51.595,2
Essex Police,Other theft,0.4716,51.7305,2
Essex Police,Other theft,0.4716,51.7681,1
Essex Police,Other theft,0.4717,51.5723,2
Essex Police,Other theft,0.4717,51.7343,4
Essex Police,Other theft,0.4718,51.8391,1
Essex Police,Other theft,0.4719,51.9891,1
Essex Police,Other theft,0.472,51.5941,1
Essex Police,Other theft,0.472,51.6853,1
Essex Police,Other theft,0.472,51.7334,28
Essex Police,Other theft,0.472,51.743,3
Essex Police,Other theft,0.4722,51.7748,1
Essex Police,Other theft,0.4723,51.7024,1
Essex Police,Other theft,0.4723,51.7417,4
Essex Police,Other theft,0.4723,51.767,1
Essex Police,Other theft,0.4724,51.5665,2
Essex Police,Other theft,0.4724,51.5736,1
Essex Police,Other theft,0.4724,51.5753,1
Essex Police,Other theft,0.4725,51.7006,1
Essex Police,Other theft,0.4725,51.7381,3
Essex Police,Other theft,0.4727,51.734,9
Essex Police,Other theft,0.4727,51.7345,16
Essex Police,Other theft,0.4727,51.7646,1
Essex Police,Other theft,0.4728,51.7295,1
Essex Police,Other theft,0.473,51.7356,1
Essex Police,Other theft,0.4731,51.6329,1
Essex Police,Other theft,0.4731,51.7312,4
Essex Police,Other theft,0.4733,51.5759,1
Essex Police,Other theft,0.4733,51.7569,1
Essex Police,Other theft,0.4734,51.7539,1
Essex Police,Other theft,0.4735,51.5744,1
Essex Police,Other theft,0.4735,51.6019,1
Essex Police,Other theft,0.4735,51.7392,4
Essex Police,Other theft,0.4735,51.7413,1
Essex Police,Other theft,0.4736,51.7227,2
Essex Police,Other theft,0.4737,51.7294,1
Essex Police,Other theft,0.4737,51.9024,1
Essex Police,Other theft,0.4738,51.5772,6
Essex Police,Other theft,0.4739,51.5909,9
Essex Police,Other theft,0.4739,51.7366,1
Essex Police,Other theft,0.4741,51.73,2
Essex Police,Other theft,0.4742,51.5108,9
Essex Police,Other theft,0.4742,51.5697,1
Essex Police,Other theft,0.4744,51.6026,1
Essex Police,Other theft,0.4744,51.6983,3
Essex Police,Other theft,0.4744,51.7581,1
Essex Police,Other theft,0.4745,51.7311,26
Essex Police,Other theft,0.4745,51.7414,2
Essex Police,Other theft,0.4746,51.6364,1
Essex Police,Other theft,0.4748,51.7549,1
Essex Police,Other theft,0.4748,51.7558,1
Essex Police,Other theft,0.4749,51.735,1
Essex Police,Other theft,0.4751,51.6956,3
Essex Police,Other theft,0.4751,51.7872,1
Essex Police,Other theft,0.4752,51.7343,8
Essex Police,Other theft,0.4752,51.7393,1
Essex Police,Other theft,0.4752,51.7656,1
Essex Police,Other theft,0.4753,51.7591,1
Essex Police,Other theft,0.4754,51.737,1
Essex Police,Other theft,0.4755,51.5559,1
Essex Police,Other theft,0.4755,51.5776,9
Essex Police,Other theft,0.4755,51.7277,2
Essex Police,Other theft,0.4755,51.7621,1
Essex Police,Other theft,0.4756,51.6981,1
Essex Police,Other theft,0.4758,51.6985,6
Essex Police,Other theft,0.4758,51.7188,1
Essex Police,Other theft,0.476,51.7306,1
Essex Police,Other theft,0.476,51.7338,4
Essex Police,Other theft,0.4761,51.729,1
Essex Police,Other theft,0.4761,51.735,1
Essex Police,Other theft,0.4762,51.7313,1
Essex Police,Other theft,0.4763,51.5547,1
Essex Police,Other theft,0.4764,51.7328,15
Essex Police,Other theft,0.4765,51.5904,23
Essex Police,Other theft,0.4766,51.6228,1
Essex Police,Other theft,0.4767,51.5795,1
Essex Police,Other theft,0.4769,51.7375,2
Essex Police,Other theft,0.4771,51.5647,2
Essex Police,Other theft,0.4771,51.5692,1
Essex Police,Other theft,0.4771,51.7365,14
Essex Police,Other theft,0.4774,51.7223,1
Essex Police,Other theft,0.4776,51.7337,9
Essex Police,Other theft,0.4777,51.575,2
Essex Police,Other theft,0.4777,51.6694,1
Essex Police,Other theft,0.4777,51.7018,1
Essex Police,Other theft,0.4777,51.7881,1
Essex Police,Other theft,0.4778,51.5766,1
Essex Police,Other theft,0.478,51.7204,3
Essex Police,Other theft,0.478,51.7289,2
Essex Police,Other theft,0.4781,51.5757,1
Essex Police,Other theft,0.4781,51.7304,1
Essex Police,Other theft,0.4782,51.5555,1
Essex Police,Other theft,0.4786,51.5638,1
Essex Police,Other theft,0.4787,51.7378,1
Essex Police,Other theft,0.4788,51.5913,56
Essex Police,Other theft,0.4789,51.7236,1
Essex Police,Other theft,0.479,51.5572,1
Essex Police,Other theft,0.479,51.5665,1
Essex Police,Other theft,0.479,51.5712,4
Essex Police,Other theft,0.479,51.7386,2
Essex Police,Other theft,0.4793,51.7184,1
Essex Police,Other theft,0.4793,51.7352,1
Essex Police,Other theft,0.4793,51.7376,3
Essex Police,Other theft,0.4794,51.7327,1
Essex Police,Other theft,0.4795,51.5794,1
Essex Police,Other theft,0.4795,51.7285,1
Essex Police,Other theft,0.4796,51.7137,1
Essex Police,Other theft,0.4797,51.5684,1
Essex Police,Other theft,0.4798,51.5706,1
Essex Police,Other theft,0.4798,51.7892,1
Essex Police,Other theft,0.4803,51.575,1
Essex Police,Other theft,0.4803,51.7266,2
Essex Police,Other theft,0.4804,51.7337,1
Essex Police,Other theft,0.4805,51.7257,1
Essex Police,Other theft,0.4805,51.7512,1
Essex Police,Other theft,0.4806,51.5646,2
Essex Police,Other theft,0.4807,51.5727,2
Essex Police,Other theft,0.4808,51.5693,2
Essex Police,Other theft,0.4808,51.7341,1
Essex Police,Other theft,0.4809,51.7328,1
Essex Police,Other theft,0.481,51.5671,1
Essex Police,Other theft,0.4811,51.5706,2
Essex Police,Other theft,0.4813,51.5577,3
Essex Police,Other theft,0.4813,51.5627,4
Essex Police,Other theft,0.4813,51.5826,1
Essex Police,Other theft,0.4814,51.7152,1
Essex Police,Other theft,0.4816,51.5692,1
Essex Police,Other theft,0.4817,51.5553,1
Essex Police,Other theft,0.4818,51.5591,1
Essex Police,Other theft,0.4818,51.5646,2
Essex Police,Other theft,0.4819,51.7349,2
Essex Police,Other theft,0.4821,51.5806,1
Essex Police,Other theft,0.4823,51.7372,2
Essex Police,Other theft,0.4824,51.5867,1
Essex Police,Other theft,0.4825,51.7297,5
Essex Police,Other theft,0.4826,51.557,1
Essex Police,Other theft,0.4826,51.563,1
Essex Police,Other theft,0.4826,51.5752,1
Essex Police,Other theft,0.4826,51.7317,1
Essex Police,Other theft,0.4827,51.7508,1
Essex Police,Other theft,0.4828,51.7863,2
Essex Police,Other theft,0.4829,51.577,1
Essex Police,Other theft,0.4829,51.5873,6
Essex Police,Other theft,0.483,51.7332,2
Essex Police,Other theft,0.4832,51.5598,1
Essex Police,Other theft,0.4832,51.5657,1
Essex Police,Other theft,0.4832,51.5811,2
Essex Police,Other theft,0.4832,51.7388,1
Essex Police,Other theft,0.4834,51.5623,4
Essex Police,Other theft,0.4835,51.5663,3
Essex Police,Other theft,0.4835,51.5721,5
Essex Police,Other theft,0.4837,51.7045,1
Essex Police,Other theft,0.4838,51.5596,2
Essex Police,Other theft,0.4841,51.7159,1
Essex Police,Other theft,0.4841,51.7199,1
Essex Police,Other theft,0.4842,51.5607,6
Essex Police,Other theft,0.4844,51.7302,1
Essex Police,Other theft,0.4845,51.5595,1
Essex Police,Other theft,0.4846,51.5711,1
Essex Police,Other theft,0.4847,51.7224,3
Essex Police,Other theft,0.4847,51.7241,4
Essex Police,Other theft,0.4847,51.7367,6
Essex Police,Other theft,0.4849,51.5641,1
Essex Police,Other theft,0.485,51.5831,1
Essex Police,Other theft,0.4851,51.7212,1
Essex Police,Other theft,0.4851,51.7523,1
Essex Police,Other theft,0.4853,51.5629,1
Essex Police,Other theft,0.4854,51.5657,1
Essex Police,Other theft,0.4855,51.7147,1
Essex Police,Other theft,0.4855,51.9543,1
Essex Police,Other theft,0.4856,51.5802,1
Essex Police,Other theft,0.4856,51.732,3
Essex Police,Other theft,0.4857,51.5614,1
Essex Police,Other theft,0.4859,51.5714,1
Essex Police,Other theft,0.4862,51.5571,2
Essex Police,Other theft,0.4862,51.5786,1
Essex Police,Other theft,0.4863,51.5588,10
Essex Police,Other theft,0.4863,51.5824,1
Essex Police,Other theft,0.4863,51.7225,1
Essex Police,Other theft,0.4865,51.7233,6
Essex Police,Other theft,0.4866,51.6156,1
Essex Police,Other theft,0.4867,51.5753,2
Essex Police,Other theft,0.4867,51.6465,1
Essex Police,Other theft,0.4868,51.5591,1
Essex Police,Other theft,0.4868,51.5703,2
Essex Police,Other theft,0.487,51.7552,1
Essex Police,Other theft,0.4872,51.7116,3
Essex Police,Other theft,0.4872,51.7225,6
Essex Police,Other theft,0.4873,51.5699,1
Essex Police,Other theft,0.4873,51.7466,1
Essex Police,Other theft,0.4875,51.715,4
Essex Police,Other theft,0.4875,51.7244,1
Essex Police,Other theft,0.4878,51.753,1
Essex Police,Other theft,0.4879,51.7537,1
Essex Police,Other theft,0.4881,51.5756,1
Essex Police,Other theft,0.4881,51.5796,1
Essex Police,Other theft,0.4881,51.7338,1
Essex Police,Other theft,0.4884,51.5616,3
Essex Police,Other theft,0.4884,51.5674,1
Essex Police,Other theft,0.4884,51.7405,1
Essex Police,Other theft,0.4885,51.7446,1
Essex Police,Other theft,0.4886,51.5778,2
Essex Police,Other theft,0.4886,51.7195,1
Essex Police,Other theft,0.4886,51.7472,1
Essex Police,Other theft,0.4889,51.7151,1
Essex Police,Other theft,0.4889,51.7167,1
Essex Police,Other theft,0.4889,51.7247,2
Essex Police,Other theft,0.4891,51.7689,1
Essex Police,Other theft,0.4892,51.7216,25
Essex Police,Other theft,0.4892,51.7784,3
Essex Police,Other theft,0.4893,51.5833,1
Essex Police,Other theft,0.4893,51.7488,2
Essex Police,Other theft,0.4894,51.5755,1
Essex Police,Other theft,0.4894,51.7161,4
Essex Police,Other theft,0.4895,51.5764,1
Essex Police,Other theft,0.4895,51.7639,1
Essex Police,Other theft,0.4896,51.5772,1
Essex Police,Other theft,0.4896,51.5779,1
Essex Police,Other theft,0.4896,51.7626,1
Essex Police,Other theft,0.4898,51.5836,1
Essex Police,Other theft,0.4898,51.7315,2
Essex Police,Other theft,0.49,51.7234,2
Essex Police,Other theft,0.4902,51.7633,2
Essex Police,Other theft,0.4904,51.7237,6
Essex Police,Other theft,0.4905,51.5815,1
Essex Police,Other theft,0.4905,51.6101,2
Essex Police,Other theft,0.4908,51.7367,1
Essex Police,Other theft,0.491,51.7136,1
Essex Police,Other theft,0.4911,51.7347,1
Essex Police,Other theft,0.4911,51.7578,3
Essex Police,Other theft,0.4911,51.9668,2
Essex Police,Other theft,0.4913,51.5774,1
Essex Police,Other theft,0.4913,51.9549,2
Essex Police,Other theft,0.4915,51.7158,2
Essex Police,Other theft,0.4917,51.5825,1
Essex Police,Other theft,0.4917,51.7507,1
Essex Police,Other theft,0.492,51.7232,1
Essex Police,Other theft,0.4921,51.5694,1
Essex Police,Other theft,0.4921,51.5744,3
Essex Police,Other theft,0.4923,51.565,1
Essex Police,Other theft,0.4923,51.5774,2
Essex Police,Other theft,0.4923,51.5783,1
Essex Police,Other theft,0.4924,51.5715,1
Essex Police,Other theft,0.4924,51.5796,2
Essex Police,Other theft,0.4924,51.768,2
Essex Police,Other theft,0.4925,51.5658,2
Essex Police,Other theft,0.4925,51.6371,1
Essex Police,Other theft,0.4926,51.5758,4
Essex Police,Other theft,0.4926,51.7494,1
Essex Police,Other theft,0.4927,51.7142,1
Essex Police,Other theft,0.4928,51.6166,1
Essex Police,Other theft,0.4931,51.7549,1
Essex Police,Other theft,0.4932,51.5667,1
Essex Police,Other theft,0.4932,51.7244,1
Essex Police,Other theft,0.4933,51.7543,2
Essex Police,Other theft,0.4934,51.5777,1
Essex Police,Other theft,0.4934,51.5781,1
Essex Police,Other theft,0.4934,51.5849,2
Essex Police,Other theft,0.4935,51.7465,2
Essex Police,Other theft,0.4936,51.5703,2
Essex Police,Other theft,0.4936,51.7234,1
Essex Police,Other theft,0.4938,51.5688,1
Essex Police,Other theft,0.4938,51.5828,1
Essex Police,Other theft,0.4941,51.7547,1
Essex Police,Other theft,0.4941,51.7571,1
Essex Police,Other theft,0.4942,51.6695,1
Essex Police,Other theft,0.4943,51.5677,1
Essex Police,Other theft,0.4944,51.7456,1
Essex Police,Other theft,0.4945,51.5631,1
Essex Police,Other theft,0.4946,51.7141,1
Essex Police,Other theft,0.4948,51.733,3
Essex Police,Other theft,0.4949,51.7217,1
Essex Police,Other theft,0.4949,51.7434,13
Essex Police,Other theft,0.4949,51.7483,1
Essex Police,Other theft,0.495,51.5814,4
Essex Police,Other theft,0.495,51.7169,1
Essex Police,Other theft,0.4951,51.5823,1
Essex Police,Other theft,0.4952,51.6135,1
Essex Police,Other theft,0.4952,51.7552,2
Essex Police,Other theft,0.4954,51.7658,1
Essex Police,Other theft,0.4954,51.771,1
Essex Police,Other theft,0.4956,51.7701,1
Essex Police,Other theft,0.4957,51.5854,3
Essex Police,Other theft,0.4958,51.7655,2
Essex Police,Other theft,0.4958,51.969,1
Essex Police,Other theft,0.496,51.7643,1
Essex Police,Other theft,0.4961,51.5597,1
Essex Police,Other theft,0.4961,51.5721,1
Essex Police,Other theft,0.4961,51.7419,1
Essex Police,Other theft,0.4962,51.5645,1
Essex Police,Other theft,0.4964,51.585,1
Essex Police,Other theft,0.4966,51.7348,1
Essex Police,Other theft,0.4968,51.5732,2
Essex Police,Other theft,0.4968,51.7221,1
Essex Police,Other theft,0.4968,51.7477,1
Essex Police,Other theft,0.4968,51.7491,1
Essex Police,Other theft,0.4968,51.772,1
Essex Police,Other theft,0.4969,51.5655,1
Essex Police,Other theft,0.4972,51.7346,2
Essex Police,Other theft,0.4972,51.7637,1
Essex Police,Other theft,0.4973,51.7118,1
Essex Police,Other theft,0.4973,51.7572,1
Essex Police,Other theft,0.4973,51.8479,1
Essex Police,Other theft,0.4975,51.7424,1
Essex Police,Other theft,0.4978,51.7316,10
Essex Police,Other theft,0.4979,51.5688,2
Essex Police,Other theft,0.4979,51.756,1
Essex Police,Other theft,0.498,51.7206,1
Essex Police,Other theft,0.4981,51.768,3
Essex Police,Other theft,0.4982,51.5854,3
Essex Police,Other theft,0.4982,51.7353,1
Essex Police,Other theft,0.4983,51.5609,1
Essex Police,Other theft,0.4983,51.5723,4
Essex Police,Other theft,0.4984,51.5701,2
Essex Police,Other theft,0.4984,51.8369,1
Essex Police,Other theft,0.4985,51.7452,1
Essex Police,Other theft,0.4987,51.719,2
Essex Police,Other theft,0.4988,51.77,1
Essex Police,Other theft,0.4989,51.5618,1
Essex Police,Other theft,0.4989,51.5792,6
Essex Police,Other theft,0.499,51.5821,3
Essex Police,Other theft,0.499,51.7886,1
Essex Police,Other theft,0.4991,51.7696,2
Essex Police,Other theft,0.4992,51.7239,1
Essex Police,Other theft,0.4992,51.7406,2
Essex Police,Other theft,0.4992,51.7436,3
Essex Police,Other theft,0.4993,51.6166,1
Essex Police,Other theft,0.4993,51.7597,3
Essex Police,Other theft,0.4996,51.5884,1
Essex Police,Other theft,0.4996,51.693,1
Essex Police,Other theft,0.4998,51.5789,2
Essex Police,Other theft,0.5,51.7423,17
Essex Police,Other theft,0.5,52.0502,1
Essex Police,Other theft,0.5002,51.5687,1
Essex Police,Other theft,0.5002,51.7094,2
Essex Police,Other theft,0.5003,51.5856,1
Essex Police,Other theft,0.5003,51.5894,4
Essex Police,Other theft,0.5004,51.7486,1
Essex Police,Other theft,0.5005,51.5812,1
Essex Police,Other theft,0.5005,51.9439,1
Essex Police,Other theft,0.5006,51.7567,1
Essex Police,Other theft,0.5008,51.5703,2
Essex Police,Other theft,0.5009,51.5832,4
Essex Police,Other theft,0.5009,51.6711,1
Essex Police,Other theft,0.5009,51.8669,4
Essex Police,Other theft,0.501,51.5756,1
Essex Police,Other theft,0.5012,51.5686,1
Essex Police,Other theft,0.5012,51.5801,1
Essex Police,Other theft,0.5012,51.7326,1
Essex Police,Other theft,0.5012,51.7621,1
Essex Police,Other theft,0.5015,51.7449,1
Essex Police,Other theft,0.5015,51.7531,1
Essex Police,Other theft,0.5016,51.7481,1
Essex Police,Other theft,0.5017,51.738,2
Essex Police,Other theft,0.5017,51.7637,1
Essex Police,Other theft,0.5018,51.7163,1
Essex Police,Other theft,0.5018,51.9373,1
Essex Police,Other theft,0.5019,51.5683,1
Essex Police,Other theft,0.502,51.5627,22
Essex Police,Other theft,0.502,51.565,1
Essex Police,Other theft,0.502,51.5794,1
Essex Police,Other theft,0.5021,51.5737,2
Essex Police,Other theft,0.5025,51.6188,1
Essex Police,Other theft,0.5026,51.6236,1
Essex Police,Other theft,0.5027,51.7513,2
Essex Police,Other theft,0.5028,51.5505,1
Essex Police,Other theft,0.5028,51.5744,2
Essex Police,Other theft,0.5028,51.7487,3
Essex Police,Other theft,0.5029,51.5659,1
Essex Police,Other theft,0.5029,51.9351,1
Essex Police,Other theft,0.503,51.573,3
Essex Police,Other theft,0.503,51.5906,1
Essex Police,Other theft,0.503,51.7519,2
Essex Police,Other theft,0.503,51.7543,1
Essex Police,Other theft,0.5032,51.7116,1
Essex Police,Other theft,0.5032,51.7405,2
Essex Police,Other theft,0.5033,51.5802,4
Essex Police,Other theft,0.5035,51.5655,2
Essex Police,Other theft,0.5035,51.5677,11
Essex Police,Other theft,0.5036,51.7091,1
Essex Police,Other theft,0.5037,51.7162,1
Essex Police,Other theft,0.5039,51.5742,1
Essex Police,Other theft,0.5039,51.6083,1
Essex Police,Other theft,0.504,51.6677,1
Essex Police,Other theft,0.504,52.0585,1
Essex Police,Other theft,0.5041,51.7194,1
Essex Police,Other theft,0.5041,51.8264,1
Essex Police,Other theft,0.5042,51.5786,3
Essex Police,Other theft,0.5044,51.5745,1
