Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Vehicle crime,-2.1863,53.0717,1
Staffordshire Police,Vehicle crime,-2.1862,52.5353,1
Staffordshire Police,Vehicle crime,-2.1862,53.0123,4
Staffordshire Police,Vehicle crime,-2.1862,53.035,1
Staffordshire Police,Vehicle crime,-2.1862,53.049,2
Staffordshire Police,Vehicle crime,-2.1862,53.0542,1
Staffordshire Police,Vehicle crime,-2.1861,53.0497,3
Staffordshire Police,Vehicle crime,-2.1861,53.0668,1
Staffordshire Police,Vehicle crime,-2.1861,53.1035,1
Staffordshire Police,Vehicle crime,-2.186,52.9937,1
Staffordshire Police,Vehicle crime,-2.186,53.0503,1
Staffordshire Police,Vehicle crime,-2.1859,52.5389,1
Staffordshire Police,Vehicle crime,-2.1857,53.0882,1
Staffordshire Police,Vehicle crime,-2.1856,52.6326,1
Staffordshire Police,Vehicle crime,-2.1856,53.0036,1
Staffordshire Police,Vehicle crime,-2.1856,53.0739,3
Staffordshire Police,Vehicle crime,-2.1855,53.0205,1
Staffordshire Police,Vehicle crime,-2.1854,52.9973,2
Staffordshire Police,Vehicle crime,-2.1854,53.0262,1
Staffordshire Police,Vehicle crime,-2.1854,53.0322,2
Staffordshire Police,Vehicle crime,-2.1854,53.0338,5
Staffordshire Police,Vehicle crime,-2.1854,53.0773,1
Staffordshire Police,Vehicle crime,-2.1853,52.5391,2
Staffordshire Police,Vehicle crime,-2.1853,53.0028,1
Staffordshire Police,Vehicle crime,-2.1851,52.5399,1
Staffordshire Police,Vehicle crime,-2.1851,53.0426,1
Staffordshire Police,Vehicle crime,-2.185,53.0002,2
Staffordshire Police,Vehicle crime,-2.185,53.0497,1
Staffordshire Police,Vehicle crime,-2.185,53.0533,2
Staffordshire Police,Vehicle crime,-2.1848,52.6292,1
Staffordshire Police,Vehicle crime,-2.1848,52.9991,3
Staffordshire Police,Vehicle crime,-2.1848,53.0747,1
Staffordshire Police,Vehicle crime,-2.1847,52.5195,1
Staffordshire Police,Vehicle crime,-2.1847,52.6243,1
Staffordshire Police,Vehicle crime,-2.1847,53.0252,2
Staffordshire Police,Vehicle crime,-2.1846,53.016,1
Staffordshire Police,Vehicle crime,-2.1846,53.0312,2
Staffordshire Police,Vehicle crime,-2.1845,53.0076,1
Staffordshire Police,Vehicle crime,-2.1845,53.0324,2
Staffordshire Police,Vehicle crime,-2.1844,53.0016,1
Staffordshire Police,Vehicle crime,-2.1844,53.0781,2
Staffordshire Police,Vehicle crime,-2.1843,52.5179,1
Staffordshire Police,Vehicle crime,-2.1843,53.0124,2
Staffordshire Police,Vehicle crime,-2.1843,53.0341,3
Staffordshire Police,Vehicle crime,-2.1842,53.0163,2
Staffordshire Police,Vehicle crime,-2.1842,53.0491,1
Staffordshire Police,Vehicle crime,-2.1842,53.1031,1
Staffordshire Police,Vehicle crime,-2.1841,53.0362,1
Staffordshire Police,Vehicle crime,-2.1841,53.1096,1
Staffordshire Police,Vehicle crime,-2.184,53.0115,2
Staffordshire Police,Vehicle crime,-2.1839,53.0695,1
Staffordshire Police,Vehicle crime,-2.1838,52.9956,1
Staffordshire Police,Vehicle crime,-2.1838,53.0496,1
Staffordshire Police,Vehicle crime,-2.1838,53.0532,1
Staffordshire Police,Vehicle crime,-2.1838,53.0763,1
Staffordshire Police,Vehicle crime,-2.1837,53.0503,1
Staffordshire Police,Vehicle crime,-2.1837,53.078,1
Staffordshire Police,Vehicle crime,-2.1836,52.997,3
Staffordshire Police,Vehicle crime,-2.1836,52.9974,1
Staffordshire Police,Vehicle crime,-2.1836,52.9993,1
Staffordshire Police,Vehicle crime,-2.1836,53.0359,2
Staffordshire Police,Vehicle crime,-2.1834,53.0121,2
Staffordshire Police,Vehicle crime,-2.1834,53.0197,2
Staffordshire Police,Vehicle crime,-2.1834,53.054,1
Staffordshire Police,Vehicle crime,-2.1834,53.0672,1
Staffordshire Police,Vehicle crime,-2.1833,52.5286,1
Staffordshire Police,Vehicle crime,-2.1833,53.0314,1
Staffordshire Police,Vehicle crime,-2.1833,53.0701,1
Staffordshire Police,Vehicle crime,-2.1832,52.8435,1
Staffordshire Police,Vehicle crime,-2.1832,53.02,2
Staffordshire Police,Vehicle crime,-2.1831,52.9956,2
Staffordshire Police,Vehicle crime,-2.1831,53.0033,2
Staffordshire Police,Vehicle crime,-2.183,53.0322,1
Staffordshire Police,Vehicle crime,-2.183,53.0674,1
Staffordshire Police,Vehicle crime,-2.1827,53.0107,2
Staffordshire Police,Vehicle crime,-2.1826,53.0381,1
Staffordshire Police,Vehicle crime,-2.1824,53.0184,1
Staffordshire Police,Vehicle crime,-2.1823,53.0401,2
Staffordshire Police,Vehicle crime,-2.1822,52.8869,34
Staffordshire Police,Vehicle crime,-2.1821,53.0546,1
Staffordshire Police,Vehicle crime,-2.182,52.6262,2
Staffordshire Police,Vehicle crime,-2.1819,53.0525,1
Staffordshire Police,Vehicle crime,-2.1818,53.0018,1
Staffordshire Police,Vehicle crime,-2.1818,53.0966,1
Staffordshire Police,Vehicle crime,-2.1816,52.6309,1
Staffordshire Police,Vehicle crime,-2.1816,52.9987,1
Staffordshire Police,Vehicle crime,-2.1814,53.0046,1
Staffordshire Police,Vehicle crime,-2.1814,53.049,3
Staffordshire Police,Vehicle crime,-2.1814,53.0505,1
Staffordshire Police,Vehicle crime,-2.1814,53.1166,4
Staffordshire Police,Vehicle crime,-2.1813,52.9642,2
Staffordshire Police,Vehicle crime,-2.1813,53.0022,1
Staffordshire Police,Vehicle crime,-2.1812,52.6241,1
Staffordshire Police,Vehicle crime,-2.1812,52.9668,1
Staffordshire Police,Vehicle crime,-2.1811,52.6298,1
Staffordshire Police,Vehicle crime,-2.1809,52.7162,1
Staffordshire Police,Vehicle crime,-2.1809,52.9718,1
Staffordshire Police,Vehicle crime,-2.1809,53.0877,1
Staffordshire Police,Vehicle crime,-2.1808,53.021,1
Staffordshire Police,Vehicle crime,-2.1808,53.0923,1
Staffordshire Police,Vehicle crime,-2.1807,52.6259,1
Staffordshire Police,Vehicle crime,-2.1807,53.0204,1
Staffordshire Police,Vehicle crime,-2.1806,53.0013,1
Staffordshire Police,Vehicle crime,-2.1806,53.0236,4
Staffordshire Police,Vehicle crime,-2.1805,53.0225,1
Staffordshire Police,Vehicle crime,-2.1805,53.0247,3
Staffordshire Police,Vehicle crime,-2.1805,53.0553,1
Staffordshire Police,Vehicle crime,-2.1804,53.0409,1
Staffordshire Police,Vehicle crime,-2.1801,52.8036,1
Staffordshire Police,Vehicle crime,-2.1801,53.0213,1
Staffordshire Police,Vehicle crime,-2.1799,53.1196,1
Staffordshire Police,Vehicle crime,-2.1798,53.0244,1
Staffordshire Police,Vehicle crime,-2.1798,53.1107,2
Staffordshire Police,Vehicle crime,-2.1797,53.006,1
Staffordshire Police,Vehicle crime,-2.1797,53.107,2
Staffordshire Police,Vehicle crime,-2.1797,53.1213,2
Staffordshire Police,Vehicle crime,-2.1796,52.6778,2
Staffordshire Police,Vehicle crime,-2.1796,53.0046,1
Staffordshire Police,Vehicle crime,-2.1796,53.0973,1
Staffordshire Police,Vehicle crime,-2.1795,53.0459,1
Staffordshire Police,Vehicle crime,-2.1795,53.0627,1
Staffordshire Police,Vehicle crime,-2.1794,53.0303,1
Staffordshire Police,Vehicle crime,-2.1793,53.0126,1
Staffordshire Police,Vehicle crime,-2.1793,53.0142,1
Staffordshire Police,Vehicle crime,-2.1791,53.0268,1
Staffordshire Police,Vehicle crime,-2.179,53.1139,1
Staffordshire Police,Vehicle crime,-2.1789,53.1199,1
Staffordshire Police,Vehicle crime,-2.1788,52.5559,1
Staffordshire Police,Vehicle crime,-2.1787,53.0494,3
Staffordshire Police,Vehicle crime,-2.1786,52.9285,1
Staffordshire Police,Vehicle crime,-2.1786,53.022,2
Staffordshire Police,Vehicle crime,-2.1786,53.0239,1
Staffordshire Police,Vehicle crime,-2.1785,53.024,3
Staffordshire Police,Vehicle crime,-2.1785,53.0332,1
Staffordshire Police,Vehicle crime,-2.1784,53.0087,2
Staffordshire Police,Vehicle crime,-2.1784,53.0631,1
Staffordshire Police,Vehicle crime,-2.1783,53.0497,2
Staffordshire Police,Vehicle crime,-2.1782,53.0203,1
Staffordshire Police,Vehicle crime,-2.1782,53.0263,2
Staffordshire Police,Vehicle crime,-2.1782,53.0312,1
Staffordshire Police,Vehicle crime,-2.1782,53.0502,1
Staffordshire Police,Vehicle crime,-2.1782,53.1123,1
Staffordshire Police,Vehicle crime,-2.1782,53.1216,1
Staffordshire Police,Vehicle crime,-2.178,53.0068,1
Staffordshire Police,Vehicle crime,-2.178,53.0282,1
Staffordshire Police,Vehicle crime,-2.1777,52.6251,1
Staffordshire Police,Vehicle crime,-2.1775,53.0179,1
Staffordshire Police,Vehicle crime,-2.1775,53.03,1
Staffordshire Police,Vehicle crime,-2.1774,53.0376,2
Staffordshire Police,Vehicle crime,-2.1773,53.0489,1
Staffordshire Police,Vehicle crime,-2.1773,53.0502,1
Staffordshire Police,Vehicle crime,-2.1772,52.9699,1
Staffordshire Police,Vehicle crime,-2.1772,53.1146,1
Staffordshire Police,Vehicle crime,-2.1771,52.6269,1
Staffordshire Police,Vehicle crime,-2.1771,52.6769,1
Staffordshire Police,Vehicle crime,-2.1771,53.0354,1
Staffordshire Police,Vehicle crime,-2.177,53.0293,1
Staffordshire Police,Vehicle crime,-2.1769,53.0505,1
Staffordshire Police,Vehicle crime,-2.1768,52.542,1
Staffordshire Police,Vehicle crime,-2.1768,53.0112,3
Staffordshire Police,Vehicle crime,-2.1767,53.0259,1
Staffordshire Police,Vehicle crime,-2.1767,53.0492,4
Staffordshire Police,Vehicle crime,-2.1767,53.0668,3
Staffordshire Police,Vehicle crime,-2.1767,53.0853,1
Staffordshire Police,Vehicle crime,-2.1766,53.01,1
Staffordshire Police,Vehicle crime,-2.1766,53.0169,1
Staffordshire Police,Vehicle crime,-2.1766,53.02,1
Staffordshire Police,Vehicle crime,-2.1766,53.0216,1
Staffordshire Police,Vehicle crime,-2.1766,53.0237,5
Staffordshire Police,Vehicle crime,-2.1766,53.1226,1
Staffordshire Police,Vehicle crime,-2.1765,52.5203,2
Staffordshire Police,Vehicle crime,-2.1765,52.6288,1
Staffordshire Police,Vehicle crime,-2.1765,52.9642,1
Staffordshire Police,Vehicle crime,-2.1765,53.1186,2
Staffordshire Police,Vehicle crime,-2.1764,52.9525,1
Staffordshire Police,Vehicle crime,-2.1764,53.0511,1
Staffordshire Police,Vehicle crime,-2.1764,53.0516,2
Staffordshire Police,Vehicle crime,-2.1763,53.0408,1
Staffordshire Police,Vehicle crime,-2.1763,53.116,1
Staffordshire Police,Vehicle crime,-2.1762,53.018,1
Staffordshire Police,Vehicle crime,-2.1762,53.0288,1
Staffordshire Police,Vehicle crime,-2.1762,53.1121,1
Staffordshire Police,Vehicle crime,-2.1762,53.1197,1
Staffordshire Police,Vehicle crime,-2.1761,53.1101,3
Staffordshire Police,Vehicle crime,-2.176,52.7242,1
Staffordshire Police,Vehicle crime,-2.176,53.1216,1
Staffordshire Police,Vehicle crime,-2.1759,53.0283,1
Staffordshire Police,Vehicle crime,-2.1758,52.6198,1
Staffordshire Police,Vehicle crime,-2.1758,53.0275,1
Staffordshire Police,Vehicle crime,-2.1758,53.0373,2
Staffordshire Police,Vehicle crime,-2.1756,52.6802,1
Staffordshire Police,Vehicle crime,-2.1756,53.0536,2
Staffordshire Police,Vehicle crime,-2.1756,53.1149,2
Staffordshire Police,Vehicle crime,-2.1755,53.0103,2
Staffordshire Police,Vehicle crime,-2.1755,53.0256,2
Staffordshire Police,Vehicle crime,-2.1754,53.0207,1
Staffordshire Police,Vehicle crime,-2.1753,52.519,3
Staffordshire Police,Vehicle crime,-2.1753,53.025,4
Staffordshire Police,Vehicle crime,-2.1752,52.9926,1
Staffordshire Police,Vehicle crime,-2.1752,53.016,2
Staffordshire Police,Vehicle crime,-2.1752,53.0516,2
Staffordshire Police,Vehicle crime,-2.175,53.0211,1
Staffordshire Police,Vehicle crime,-2.175,53.118,2
Staffordshire Police,Vehicle crime,-2.1748,52.9962,3
Staffordshire Police,Vehicle crime,-2.1748,52.9969,1
Staffordshire Police,Vehicle crime,-2.1747,53.1128,1
Staffordshire Police,Vehicle crime,-2.1746,53.0408,1
Staffordshire Police,Vehicle crime,-2.1746,53.0417,1
Staffordshire Police,Vehicle crime,-2.1745,52.9944,1
Staffordshire Police,Vehicle crime,-2.1745,53.0213,1
Staffordshire Police,Vehicle crime,-2.1744,52.6194,2
Staffordshire Police,Vehicle crime,-2.1744,53.0254,2
Staffordshire Police,Vehicle crime,-2.1743,52.6177,1
Staffordshire Police,Vehicle crime,-2.1743,52.9974,1
Staffordshire Police,Vehicle crime,-2.1743,53.0516,2
Staffordshire Police,Vehicle crime,-2.1742,52.6786,1
Staffordshire Police,Vehicle crime,-2.1742,52.9157,1
Staffordshire Police,Vehicle crime,-2.1741,53.1185,1
Staffordshire Police,Vehicle crime,-2.174,52.6184,1
Staffordshire Police,Vehicle crime,-2.1739,52.9926,2
Staffordshire Police,Vehicle crime,-2.1739,53.1115,1
Staffordshire Police,Vehicle crime,-2.1738,52.6954,1
Staffordshire Police,Vehicle crime,-2.1737,53.0217,2
Staffordshire Police,Vehicle crime,-2.1737,53.0226,1
Staffordshire Police,Vehicle crime,-2.1737,53.0268,5
Staffordshire Police,Vehicle crime,-2.1737,53.0383,1
Staffordshire Police,Vehicle crime,-2.1737,53.052,1
Staffordshire Police,Vehicle crime,-2.1734,52.6276,1
Staffordshire Police,Vehicle crime,-2.1733,52.5453,1
Staffordshire Police,Vehicle crime,-2.1732,52.6776,2
Staffordshire Police,Vehicle crime,-2.1732,52.9951,1
Staffordshire Police,Vehicle crime,-2.1731,52.7017,1
Staffordshire Police,Vehicle crime,-2.1731,53.1119,2
Staffordshire Police,Vehicle crime,-2.173,53.0466,2
Staffordshire Police,Vehicle crime,-2.173,53.0481,1
Staffordshire Police,Vehicle crime,-2.173,53.0528,1
Staffordshire Police,Vehicle crime,-2.1727,52.4612,1
Staffordshire Police,Vehicle crime,-2.1726,53.0127,2
Staffordshire Police,Vehicle crime,-2.1726,53.0168,1
Staffordshire Police,Vehicle crime,-2.1725,53.0202,2
Staffordshire Police,Vehicle crime,-2.1724,53.0181,1
Staffordshire Police,Vehicle crime,-2.1724,53.0287,1
Staffordshire Police,Vehicle crime,-2.172,53.0537,4
Staffordshire Police,Vehicle crime,-2.1719,53.0419,1
Staffordshire Police,Vehicle crime,-2.1719,53.0448,1
Staffordshire Police,Vehicle crime,-2.1719,53.0517,2
Staffordshire Police,Vehicle crime,-2.1718,52.9446,1
Staffordshire Police,Vehicle crime,-2.1718,52.9938,1
Staffordshire Police,Vehicle crime,-2.1718,53.015,1
Staffordshire Police,Vehicle crime,-2.1718,53.0166,5
Staffordshire Police,Vehicle crime,-2.1717,52.5534,1
Staffordshire Police,Vehicle crime,-2.1717,53.1321,1
Staffordshire Police,Vehicle crime,-2.1716,53.0156,2
Staffordshire Police,Vehicle crime,-2.1716,53.0495,2
Staffordshire Police,Vehicle crime,-2.1715,52.6733,1
Staffordshire Police,Vehicle crime,-2.1714,53.0206,1
Staffordshire Police,Vehicle crime,-2.1714,53.0225,1
Staffordshire Police,Vehicle crime,-2.1714,53.0292,1
Staffordshire Police,Vehicle crime,-2.1713,52.4319,1
Staffordshire Police,Vehicle crime,-2.1713,52.9436,2
Staffordshire Police,Vehicle crime,-2.1713,53.0247,1
Staffordshire Police,Vehicle crime,-2.1713,53.1162,1
Staffordshire Police,Vehicle crime,-2.1711,53.0511,1
Staffordshire Police,Vehicle crime,-2.171,53.0241,1
Staffordshire Police,Vehicle crime,-2.171,53.0314,1
Staffordshire Police,Vehicle crime,-2.1708,52.5502,2
Staffordshire Police,Vehicle crime,-2.1708,53.0262,4
Staffordshire Police,Vehicle crime,-2.1708,53.0477,2
Staffordshire Police,Vehicle crime,-2.1707,52.9388,1
Staffordshire Police,Vehicle crime,-2.1707,52.9991,1
Staffordshire Police,Vehicle crime,-2.1707,53.0517,1
Staffordshire Police,Vehicle crime,-2.1707,53.0531,1
Staffordshire Police,Vehicle crime,-2.1706,53.0143,1
Staffordshire Police,Vehicle crime,-2.1706,53.0247,1
Staffordshire Police,Vehicle crime,-2.1706,53.034,1
Staffordshire Police,Vehicle crime,-2.1703,53.0284,1
Staffordshire Police,Vehicle crime,-2.1703,53.0382,1
Staffordshire Police,Vehicle crime,-2.1703,53.1186,1
Staffordshire Police,Vehicle crime,-2.1699,52.6759,1
Staffordshire Police,Vehicle crime,-2.1699,53.0274,1
Staffordshire Police,Vehicle crime,-2.1698,53.018,2
Staffordshire Police,Vehicle crime,-2.1698,53.0259,2
Staffordshire Police,Vehicle crime,-2.1698,53.0296,3
Staffordshire Police,Vehicle crime,-2.1697,52.4689,1
Staffordshire Police,Vehicle crime,-2.1697,52.9685,1
Staffordshire Police,Vehicle crime,-2.1697,53.035,1
Staffordshire Police,Vehicle crime,-2.1695,52.9415,4
Staffordshire Police,Vehicle crime,-2.1695,53.0325,2
Staffordshire Police,Vehicle crime,-2.1693,53.0008,1
Staffordshire Police,Vehicle crime,-2.1693,53.0275,3
Staffordshire Police,Vehicle crime,-2.1693,53.0314,2
Staffordshire Police,Vehicle crime,-2.1692,53.0203,1
Staffordshire Police,Vehicle crime,-2.1691,53.0271,1
Staffordshire Police,Vehicle crime,-2.169,53.0182,1
Staffordshire Police,Vehicle crime,-2.169,53.0488,2
Staffordshire Police,Vehicle crime,-2.1689,53.014,1
Staffordshire Police,Vehicle crime,-2.1688,52.6818,1
Staffordshire Police,Vehicle crime,-2.1688,52.998,1
Staffordshire Police,Vehicle crime,-2.1688,52.9996,1
Staffordshire Police,Vehicle crime,-2.1688,53.024,3
Staffordshire Police,Vehicle crime,-2.1687,52.955,1
Staffordshire Police,Vehicle crime,-2.1687,52.9571,1
Staffordshire Police,Vehicle crime,-2.1687,53.0341,1
Staffordshire Police,Vehicle crime,-2.1687,53.1162,1
Staffordshire Police,Vehicle crime,-2.1686,53.0261,1
Staffordshire Police,Vehicle crime,-2.1686,53.1123,2
Staffordshire Police,Vehicle crime,-2.1685,53.0008,1
Staffordshire Police,Vehicle crime,-2.1685,53.0238,1
Staffordshire Police,Vehicle crime,-2.1685,53.0264,3
Staffordshire Police,Vehicle crime,-2.1685,53.028,2
Staffordshire Police,Vehicle crime,-2.1684,53.0614,1
Staffordshire Police,Vehicle crime,-2.1683,53.0499,3
Staffordshire Police,Vehicle crime,-2.1682,53.0264,1
Staffordshire Police,Vehicle crime,-2.1681,53.0176,1
Staffordshire Police,Vehicle crime,-2.168,52.9884,2
Staffordshire Police,Vehicle crime,-2.168,53.0162,1
Staffordshire Police,Vehicle crime,-2.168,53.032,1
Staffordshire Police,Vehicle crime,-2.1679,52.5183,4
Staffordshire Police,Vehicle crime,-2.1679,52.9548,1
Staffordshire Police,Vehicle crime,-2.1679,53.0304,1
Staffordshire Police,Vehicle crime,-2.1678,53.0228,2
Staffordshire Police,Vehicle crime,-2.1678,53.0285,1
Staffordshire Police,Vehicle crime,-2.1678,53.0715,1
Staffordshire Police,Vehicle crime,-2.1677,53.0184,2
Staffordshire Police,Vehicle crime,-2.1676,52.9998,1
Staffordshire Police,Vehicle crime,-2.1676,53.001,1
Staffordshire Police,Vehicle crime,-2.1676,53.0325,1
Staffordshire Police,Vehicle crime,-2.1676,53.0355,1
Staffordshire Police,Vehicle crime,-2.1676,53.07,1
Staffordshire Police,Vehicle crime,-2.1675,52.9715,1
Staffordshire Police,Vehicle crime,-2.1675,53.0117,1
Staffordshire Police,Vehicle crime,-2.1675,53.1232,1
Staffordshire Police,Vehicle crime,-2.1673,53.0204,2
Staffordshire Police,Vehicle crime,-2.1672,53.0157,2
Staffordshire Police,Vehicle crime,-2.1672,53.0214,1
Staffordshire Police,Vehicle crime,-2.167,53.0208,2
Staffordshire Police,Vehicle crime,-2.1669,53.0185,3
Staffordshire Police,Vehicle crime,-2.1669,53.0206,1
Staffordshire Police,Vehicle crime,-2.1669,53.0254,3
Staffordshire Police,Vehicle crime,-2.1669,53.0314,1
Staffordshire Police,Vehicle crime,-2.1669,53.0329,1
Staffordshire Police,Vehicle crime,-2.1669,53.046,2
Staffordshire Police,Vehicle crime,-2.1668,53.0242,1
Staffordshire Police,Vehicle crime,-2.1668,53.1107,1
Staffordshire Police,Vehicle crime,-2.1667,53.0161,1
Staffordshire Police,Vehicle crime,-2.1667,53.032,2
Staffordshire Police,Vehicle crime,-2.1666,53.0261,1
Staffordshire Police,Vehicle crime,-2.1666,53.0292,3
Staffordshire Police,Vehicle crime,-2.1664,52.6797,1
Staffordshire Police,Vehicle crime,-2.1664,53.0194,1
Staffordshire Police,Vehicle crime,-2.1664,53.1066,1
Staffordshire Police,Vehicle crime,-2.1663,53.0205,1
Staffordshire Police,Vehicle crime,-2.1663,53.036,3
Staffordshire Police,Vehicle crime,-2.1662,53.0539,1
Staffordshire Police,Vehicle crime,-2.1662,53.0687,1
Staffordshire Police,Vehicle crime,-2.1661,53.1245,1
Staffordshire Police,Vehicle crime,-2.166,53.0806,1
Staffordshire Police,Vehicle crime,-2.1659,53.0268,2
Staffordshire Police,Vehicle crime,-2.1656,52.9833,1
Staffordshire Police,Vehicle crime,-2.1656,53.0196,1
Staffordshire Police,Vehicle crime,-2.1656,53.0227,1
Staffordshire Police,Vehicle crime,-2.1656,53.0248,4
Staffordshire Police,Vehicle crime,-2.1656,53.0703,1
Staffordshire Police,Vehicle crime,-2.1656,53.11,2
Staffordshire Police,Vehicle crime,-2.1655,53.0388,1
Staffordshire Police,Vehicle crime,-2.1655,53.0394,1
Staffordshire Police,Vehicle crime,-2.1654,53.0002,1
Staffordshire Police,Vehicle crime,-2.1653,53.0654,1
Staffordshire Police,Vehicle crime,-2.1653,53.1136,1
Staffordshire Police,Vehicle crime,-2.1652,52.9726,2
Staffordshire Police,Vehicle crime,-2.1652,53.032,1
Staffordshire Police,Vehicle crime,-2.1652,53.0361,2
Staffordshire Police,Vehicle crime,-2.1652,53.06,1
Staffordshire Police,Vehicle crime,-2.1652,53.0688,1
Staffordshire Police,Vehicle crime,-2.165,53.0263,1
Staffordshire Police,Vehicle crime,-2.1648,53.0239,2
Staffordshire Police,Vehicle crime,-2.1647,52.9934,1
Staffordshire Police,Vehicle crime,-2.1647,53.0174,1
Staffordshire Police,Vehicle crime,-2.1645,53.0022,1
Staffordshire Police,Vehicle crime,-2.1645,53.0071,2
Staffordshire Police,Vehicle crime,-2.1645,53.031,2
Staffordshire Police,Vehicle crime,-2.1645,53.0344,4
Staffordshire Police,Vehicle crime,-2.1643,53.0244,1
Staffordshire Police,Vehicle crime,-2.1643,53.0303,2
Staffordshire Police,Vehicle crime,-2.1643,53.0689,1
