Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Other theft,-1.7614,52.1158,3
West Mercia Police,Other theft,-0.7772,51.3318,1
West Mercia Police,Possession of weapons,-3.1024,52.1061,1
West Mercia Police,Possession of weapons,-3.1022,52.8665,1
West Mercia Police,Possession of weapons,-3.0996,52.8224,1
West Mercia Police,Possession of weapons,-3.0664,52.8096,1
West Mercia Police,Possession of weapons,-3.064,52.8489,1
West Mercia Police,Possession of weapons,-3.0607,52.8609,2
West Mercia Police,Possession of weapons,-3.0599,52.9159,1
West Mercia Police,Possession of weapons,-3.0598,52.8632,1
West Mercia Police,Possession of weapons,-3.0578,52.8431,1
West Mercia Police,Possession of weapons,-3.0567,52.843,1
West Mercia Police,Possession of weapons,-3.0562,52.8598,1
West Mercia Police,Possession of weapons,-3.0561,52.8573,1
West Mercia Police,Possession of weapons,-3.0556,52.0577,1
West Mercia Police,Possession of weapons,-3.0547,52.8614,1
West Mercia Police,Possession of weapons,-3.0544,52.8594,1
West Mercia Police,Possession of weapons,-3.0531,52.8605,1
West Mercia Police,Possession of weapons,-3.0523,52.8595,1
West Mercia Police,Possession of weapons,-3.0513,52.8635,1
West Mercia Police,Possession of weapons,-3.0512,52.8594,1
West Mercia Police,Possession of weapons,-3.0512,52.8651,1
West Mercia Police,Possession of weapons,-3.0501,52.9179,1
West Mercia Police,Possession of weapons,-3.043,52.2062,1
West Mercia Police,Possession of weapons,-3.0424,52.9084,2
West Mercia Police,Possession of weapons,-3.0372,52.8932,1
West Mercia Police,Possession of weapons,-3.0301,52.2034,1
West Mercia Police,Possession of weapons,-3.029,52.2049,1
West Mercia Police,Possession of weapons,-3.0279,52.2028,1
West Mercia Police,Possession of weapons,-3.0109,52.92,1
West Mercia Police,Possession of weapons,-3.0088,52.9234,1
West Mercia Police,Possession of weapons,-3.0033,52.1997,1
West Mercia Police,Possession of weapons,-3.0,52.878,1
West Mercia Police,Possession of weapons,-2.987,52.0114,1
West Mercia Police,Possession of weapons,-2.9624,52.951,1
West Mercia Police,Possession of weapons,-2.9555,52.0436,1
West Mercia Police,Possession of weapons,-2.9526,52.0399,1
West Mercia Police,Possession of weapons,-2.9507,52.3615,1
West Mercia Police,Possession of weapons,-2.9323,52.9204,1
West Mercia Police,Possession of weapons,-2.9238,52.638,1
West Mercia Police,Possession of weapons,-2.9145,52.7642,1
West Mercia Police,Possession of weapons,-2.9019,52.9069,1
West Mercia Police,Possession of weapons,-2.895,52.9031,1
West Mercia Police,Possession of weapons,-2.8776,52.0797,1
West Mercia Police,Possession of weapons,-2.8616,52.335,1
West Mercia Police,Possession of weapons,-2.8523,52.8888,1
West Mercia Police,Possession of weapons,-2.8485,52.9124,1
West Mercia Police,Possession of weapons,-2.8482,52.0441,2
West Mercia Police,Possession of weapons,-2.8481,52.042,1
West Mercia Police,Possession of weapons,-2.8393,52.0239,2
West Mercia Police,Possession of weapons,-2.8389,52.0224,1
West Mercia Police,Possession of weapons,-2.837,52.0244,1
West Mercia Police,Possession of weapons,-2.8366,52.4626,1
West Mercia Police,Possession of weapons,-2.8357,52.4435,2
West Mercia Police,Possession of weapons,-2.8348,52.4442,1
West Mercia Police,Possession of weapons,-2.8275,52.6266,1
West Mercia Police,Possession of weapons,-2.8226,52.6828,1
West Mercia Police,Possession of weapons,-2.8041,52.5386,1
West Mercia Police,Possession of weapons,-2.8024,52.7136,1
West Mercia Police,Possession of weapons,-2.8011,52.7177,1
West Mercia Police,Possession of weapons,-2.7963,52.7038,1
West Mercia Police,Possession of weapons,-2.7937,52.7093,2
West Mercia Police,Possession of weapons,-2.7865,52.526,1
West Mercia Police,Possession of weapons,-2.7864,52.7066,1
West Mercia Police,Possession of weapons,-2.7698,52.6934,3
West Mercia Police,Possession of weapons,-2.7637,52.7092,1
West Mercia Police,Possession of weapons,-2.762,52.6862,1
West Mercia Police,Possession of weapons,-2.76,52.6821,1
West Mercia Police,Possession of weapons,-2.7597,52.6859,1
West Mercia Police,Possession of weapons,-2.7593,52.7115,1
West Mercia Police,Possession of weapons,-2.7589,52.7184,1
West Mercia Police,Possession of weapons,-2.7588,52.6753,1
West Mercia Police,Possession of weapons,-2.7583,52.709,1
West Mercia Police,Possession of weapons,-2.7578,52.6499,1
West Mercia Police,Possession of weapons,-2.7578,52.7077,2
West Mercia Police,Possession of weapons,-2.7577,52.706,1
West Mercia Police,Possession of weapons,-2.7568,52.7084,1
West Mercia Police,Possession of weapons,-2.7566,52.6888,1
West Mercia Police,Possession of weapons,-2.7562,52.2646,1
West Mercia Police,Possession of weapons,-2.7561,52.7078,1
West Mercia Police,Possession of weapons,-2.7558,52.7076,1
West Mercia Police,Possession of weapons,-2.7543,52.7099,1
West Mercia Police,Possession of weapons,-2.7532,52.7155,1
West Mercia Police,Possession of weapons,-2.7529,52.7097,1
West Mercia Police,Possession of weapons,-2.7522,52.7093,2
West Mercia Police,Possession of weapons,-2.752,52.7079,1
West Mercia Police,Possession of weapons,-2.7517,52.7164,1
West Mercia Police,Possession of weapons,-2.7515,52.7112,1
West Mercia Police,Possession of weapons,-2.751,52.7195,1
West Mercia Police,Possession of weapons,-2.7508,52.7027,1
West Mercia Police,Possession of weapons,-2.7508,52.7094,1
West Mercia Police,Possession of weapons,-2.7507,52.7108,2
West Mercia Police,Possession of weapons,-2.7502,52.7115,1
West Mercia Police,Possession of weapons,-2.7501,52.7115,1
West Mercia Police,Possession of weapons,-2.7499,52.713,1
West Mercia Police,Possession of weapons,-2.748,52.0768,1
West Mercia Police,Possession of weapons,-2.7473,52.225,1
West Mercia Police,Possession of weapons,-2.7465,52.0674,1
West Mercia Police,Possession of weapons,-2.7458,52.079,1
West Mercia Police,Possession of weapons,-2.7447,52.7196,2
West Mercia Police,Possession of weapons,-2.7446,52.2337,1
West Mercia Police,Possession of weapons,-2.7443,52.0684,1
West Mercia Police,Possession of weapons,-2.7443,52.7179,1
West Mercia Police,Possession of weapons,-2.7441,52.7147,1
West Mercia Police,Possession of weapons,-2.7436,52.73,1
West Mercia Police,Possession of weapons,-2.7434,52.7452,1
West Mercia Police,Possession of weapons,-2.7429,52.719,1
West Mercia Police,Possession of weapons,-2.7426,52.7165,1
West Mercia Police,Possession of weapons,-2.7422,52.2298,1
West Mercia Police,Possession of weapons,-2.7415,52.7397,1
West Mercia Police,Possession of weapons,-2.7413,52.7009,1
West Mercia Police,Possession of weapons,-2.741,52.0427,1
West Mercia Police,Possession of weapons,-2.7409,52.0593,1
West Mercia Police,Possession of weapons,-2.7409,52.7229,2
West Mercia Police,Possession of weapons,-2.7408,52.7248,2
West Mercia Police,Possession of weapons,-2.7405,52.2295,1
West Mercia Police,Possession of weapons,-2.7404,52.2268,4
West Mercia Police,Possession of weapons,-2.7402,52.7205,1
West Mercia Police,Possession of weapons,-2.7398,52.2247,1
West Mercia Police,Possession of weapons,-2.7396,52.7363,3
West Mercia Police,Possession of weapons,-2.7395,52.0659,1
West Mercia Police,Possession of weapons,-2.7394,52.0718,1
West Mercia Police,Possession of weapons,-2.7392,52.2295,1
West Mercia Police,Possession of weapons,-2.7392,52.233,1
West Mercia Police,Possession of weapons,-2.7385,52.7103,1
West Mercia Police,Possession of weapons,-2.7384,52.7362,1
West Mercia Police,Possession of weapons,-2.738,52.7247,1
West Mercia Police,Possession of weapons,-2.7379,52.7271,1
West Mercia Police,Possession of weapons,-2.7359,52.7368,1
West Mercia Police,Possession of weapons,-2.7359,52.8091,1
West Mercia Police,Possession of weapons,-2.7352,52.0297,1
West Mercia Police,Possession of weapons,-2.7351,52.0685,1
West Mercia Police,Possession of weapons,-2.7341,52.2276,1
West Mercia Police,Possession of weapons,-2.7338,52.7272,1
West Mercia Police,Possession of weapons,-2.7329,52.692,1
West Mercia Police,Possession of weapons,-2.7328,52.7361,1
West Mercia Police,Possession of weapons,-2.7319,52.6913,1
West Mercia Police,Possession of weapons,-2.7313,52.224,3
West Mercia Police,Possession of weapons,-2.7311,52.8599,1
West Mercia Police,Possession of weapons,-2.7274,52.6944,1
West Mercia Police,Possession of weapons,-2.7273,52.8558,1
West Mercia Police,Possession of weapons,-2.7272,52.7124,2
West Mercia Police,Possession of weapons,-2.7271,52.8552,2
West Mercia Police,Possession of weapons,-2.7262,52.7343,1
West Mercia Police,Possession of weapons,-2.7258,52.0556,1
West Mercia Police,Possession of weapons,-2.7258,52.7363,1
West Mercia Police,Possession of weapons,-2.7253,52.0475,1
West Mercia Police,Possession of weapons,-2.7253,52.7164,3
West Mercia Police,Possession of weapons,-2.725,52.7131,1
West Mercia Police,Possession of weapons,-2.7248,52.0568,2
West Mercia Police,Possession of weapons,-2.7247,52.0564,1
West Mercia Police,Possession of weapons,-2.7245,52.056,1
West Mercia Police,Possession of weapons,-2.7245,52.7327,2
West Mercia Police,Possession of weapons,-2.7244,52.7105,1
West Mercia Police,Possession of weapons,-2.7242,52.0541,1
West Mercia Police,Possession of weapons,-2.7239,52.3762,1
West Mercia Police,Possession of weapons,-2.7239,52.7186,1
West Mercia Police,Possession of weapons,-2.7236,52.0537,1
West Mercia Police,Possession of weapons,-2.7233,52.0645,1
West Mercia Police,Possession of weapons,-2.7229,52.0398,1
West Mercia Police,Possession of weapons,-2.7228,52.0375,1
West Mercia Police,Possession of weapons,-2.7226,52.0471,2
West Mercia Police,Possession of weapons,-2.7225,52.7267,1
West Mercia Police,Possession of weapons,-2.7223,52.0705,1
West Mercia Police,Possession of weapons,-2.7219,52.7193,2
West Mercia Police,Possession of weapons,-2.7217,52.0671,1
West Mercia Police,Possession of weapons,-2.7212,52.71,3
West Mercia Police,Possession of weapons,-2.7199,52.7452,1
West Mercia Police,Possession of weapons,-2.7196,52.0563,1
West Mercia Police,Possession of weapons,-2.7195,52.7334,1
West Mercia Police,Possession of weapons,-2.7187,52.0559,2
West Mercia Police,Possession of weapons,-2.7186,52.6928,1
West Mercia Police,Possession of weapons,-2.7185,52.0512,1
West Mercia Police,Possession of weapons,-2.7183,52.0552,1
West Mercia Police,Possession of weapons,-2.7183,52.0611,1
West Mercia Police,Possession of weapons,-2.7183,52.8565,1
West Mercia Police,Possession of weapons,-2.7179,52.0503,1
West Mercia Police,Possession of weapons,-2.7178,52.052,2
West Mercia Police,Possession of weapons,-2.7177,52.041,1
West Mercia Police,Possession of weapons,-2.7176,52.3685,2
West Mercia Police,Possession of weapons,-2.7174,52.0564,2
West Mercia Police,Possession of weapons,-2.7167,52.0583,1
West Mercia Police,Possession of weapons,-2.7164,52.0563,2
West Mercia Police,Possession of weapons,-2.7162,52.7356,1
West Mercia Police,Possession of weapons,-2.7158,52.0569,1
West Mercia Police,Possession of weapons,-2.7158,52.7336,1
West Mercia Police,Possession of weapons,-2.715,52.7404,1
West Mercia Police,Possession of weapons,-2.7147,52.73,1
West Mercia Police,Possession of weapons,-2.714,52.056,1
West Mercia Police,Possession of weapons,-2.7131,52.0564,1
West Mercia Police,Possession of weapons,-2.713,52.0414,1
West Mercia Police,Possession of weapons,-2.7127,52.0575,3
West Mercia Police,Possession of weapons,-2.7126,52.071,1
West Mercia Police,Possession of weapons,-2.7125,52.0454,3
West Mercia Police,Possession of weapons,-2.7125,52.0559,1
West Mercia Police,Possession of weapons,-2.712,52.0591,1
West Mercia Police,Possession of weapons,-2.7118,52.0752,1
West Mercia Police,Possession of weapons,-2.7117,52.0648,1
West Mercia Police,Possession of weapons,-2.7116,52.0569,1
West Mercia Police,Possession of weapons,-2.7114,52.0555,1
West Mercia Police,Possession of weapons,-2.7104,52.0559,1
West Mercia Police,Possession of weapons,-2.71,52.0587,1
West Mercia Police,Possession of weapons,-2.7098,52.0561,2
West Mercia Police,Possession of weapons,-2.7094,52.0578,1
West Mercia Police,Possession of weapons,-2.709,52.0438,1
West Mercia Police,Possession of weapons,-2.709,52.0535,2
West Mercia Police,Possession of weapons,-2.709,52.0627,1
West Mercia Police,Possession of weapons,-2.7089,52.062,1
West Mercia Police,Possession of weapons,-2.7064,52.0608,1
West Mercia Police,Possession of weapons,-2.7057,52.057,1
West Mercia Police,Possession of weapons,-2.7055,52.0549,1
West Mercia Police,Possession of weapons,-2.7044,52.0525,1
West Mercia Police,Possession of weapons,-2.7037,52.4849,1
West Mercia Police,Possession of weapons,-2.7026,52.3778,1
West Mercia Police,Possession of weapons,-2.7016,52.0515,1
West Mercia Police,Possession of weapons,-2.7014,52.3651,1
West Mercia Police,Possession of weapons,-2.7012,52.0573,1
West Mercia Police,Possession of weapons,-2.6987,52.0634,1
West Mercia Police,Possession of weapons,-2.6976,52.069,1
West Mercia Police,Possession of weapons,-2.6973,52.0617,1
West Mercia Police,Possession of weapons,-2.697,52.9735,1
West Mercia Police,Possession of weapons,-2.6939,52.0524,1
West Mercia Police,Possession of weapons,-2.6917,52.9753,2
West Mercia Police,Possession of weapons,-2.6902,52.0406,1
West Mercia Police,Possession of weapons,-2.6843,52.9697,1
West Mercia Police,Possession of weapons,-2.6833,52.0595,2
West Mercia Police,Possession of weapons,-2.6828,52.0568,1
West Mercia Police,Possession of weapons,-2.6812,52.9662,1
West Mercia Police,Possession of weapons,-2.6792,52.9685,1
West Mercia Police,Possession of weapons,-2.6756,51.9225,1
West Mercia Police,Possession of weapons,-2.6741,52.9628,2
West Mercia Police,Possession of weapons,-2.6728,52.8972,1
West Mercia Police,Possession of weapons,-2.6716,52.9716,1
West Mercia Police,Possession of weapons,-2.6653,52.8987,1
West Mercia Police,Possession of weapons,-2.6605,52.9377,1
West Mercia Police,Possession of weapons,-2.6558,52.7859,1
West Mercia Police,Possession of weapons,-2.6536,52.7816,1
West Mercia Police,Possession of weapons,-2.6475,52.9151,1
West Mercia Police,Possession of weapons,-2.6383,52.084,1
West Mercia Police,Possession of weapons,-2.6364,52.9053,1
West Mercia Police,Possession of weapons,-2.6341,51.839,1
West Mercia Police,Possession of weapons,-2.6287,52.3117,1
West Mercia Police,Possession of weapons,-2.6244,52.802,1
West Mercia Police,Possession of weapons,-2.6213,52.111,1
West Mercia Police,Possession of weapons,-2.6111,51.9227,1
West Mercia Police,Possession of weapons,-2.6025,52.0783,1
West Mercia Police,Possession of weapons,-2.6013,51.9153,1
West Mercia Police,Possession of weapons,-2.5954,52.3107,1
West Mercia Police,Possession of weapons,-2.5893,51.8886,1
West Mercia Police,Possession of weapons,-2.5842,51.9185,1
West Mercia Police,Possession of weapons,-2.5836,51.9135,1
West Mercia Police,Possession of weapons,-2.5829,52.7331,1
West Mercia Police,Possession of weapons,-2.5821,51.9178,1
West Mercia Police,Possession of weapons,-2.5799,51.9242,1
West Mercia Police,Possession of weapons,-2.5774,51.9153,1
West Mercia Police,Possession of weapons,-2.577,51.912,1
West Mercia Police,Possession of weapons,-2.5727,51.9257,1
West Mercia Police,Possession of weapons,-2.572,51.924,1
West Mercia Police,Possession of weapons,-2.5695,51.9275,1
West Mercia Police,Possession of weapons,-2.5618,52.1019,1
West Mercia Police,Possession of weapons,-2.5582,52.8818,1
West Mercia Police,Possession of weapons,-2.5579,52.594,1
West Mercia Police,Possession of weapons,-2.5416,52.6409,1
West Mercia Police,Possession of weapons,-2.5367,52.8819,1
West Mercia Police,Possession of weapons,-2.535,52.4857,1
West Mercia Police,Possession of weapons,-2.53,52.7,1
West Mercia Police,Possession of weapons,-2.5291,52.6987,1
West Mercia Police,Possession of weapons,-2.5279,52.7009,1
West Mercia Police,Possession of weapons,-2.5258,52.6931,1
West Mercia Police,Possession of weapons,-2.5247,52.7177,1
West Mercia Police,Possession of weapons,-2.5233,52.7159,1
West Mercia Police,Possession of weapons,-2.5226,52.6985,1
West Mercia Police,Possession of weapons,-2.5207,52.6597,1
West Mercia Police,Possession of weapons,-2.5204,52.7065,1
West Mercia Police,Possession of weapons,-2.5201,52.7033,1
West Mercia Police,Possession of weapons,-2.5197,52.7047,1
West Mercia Police,Possession of weapons,-2.5195,52.7008,1
West Mercia Police,Possession of weapons,-2.5185,52.7023,2
West Mercia Police,Possession of weapons,-2.5179,52.7013,1
West Mercia Police,Possession of weapons,-2.5175,52.7004,1
West Mercia Police,Possession of weapons,-2.5169,52.7009,1
West Mercia Police,Possession of weapons,-2.5167,52.7044,1
West Mercia Police,Possession of weapons,-2.5167,52.872,4
West Mercia Police,Possession of weapons,-2.5155,52.7089,1
West Mercia Police,Possession of weapons,-2.5148,52.7,2
West Mercia Police,Possession of weapons,-2.5131,52.6995,1
West Mercia Police,Possession of weapons,-2.513,52.1866,1
West Mercia Police,Possession of weapons,-2.513,52.191,1
West Mercia Police,Possession of weapons,-2.5124,52.8316,2
West Mercia Police,Possession of weapons,-2.511,52.6986,1
West Mercia Police,Possession of weapons,-2.5107,52.71,3
West Mercia Police,Possession of weapons,-2.5086,52.8963,1
West Mercia Police,Possession of weapons,-2.5085,52.0424,1
West Mercia Police,Possession of weapons,-2.5084,52.6955,1
West Mercia Police,Possession of weapons,-2.5082,52.6968,1
West Mercia Police,Possession of weapons,-2.5075,52.6922,1
West Mercia Police,Possession of weapons,-2.5052,52.6957,1
West Mercia Police,Possession of weapons,-2.5032,52.6963,1
West Mercia Police,Possession of weapons,-2.5027,52.6966,1
West Mercia Police,Possession of weapons,-2.5011,52.9005,1
West Mercia Police,Possession of weapons,-2.5003,52.7053,1
West Mercia Police,Possession of weapons,-2.5002,52.7087,1
West Mercia Police,Possession of weapons,-2.4999,52.7075,1
West Mercia Police,Possession of weapons,-2.4986,52.6973,2
West Mercia Police,Possession of weapons,-2.4977,52.8996,1
West Mercia Police,Possession of weapons,-2.4973,52.2839,1
West Mercia Police,Possession of weapons,-2.497,52.6946,1
West Mercia Police,Possession of weapons,-2.4958,51.9258,1
West Mercia Police,Possession of weapons,-2.4954,52.6946,1
West Mercia Police,Possession of weapons,-2.494,52.7024,1
West Mercia Police,Possession of weapons,-2.4935,52.9019,1
West Mercia Police,Possession of weapons,-2.493,52.6895,1
West Mercia Police,Possession of weapons,-2.493,52.6913,3
West Mercia Police,Possession of weapons,-2.4927,52.7105,1
West Mercia Police,Possession of weapons,-2.4914,52.9088,1
West Mercia Police,Possession of weapons,-2.49,52.7172,4
West Mercia Police,Possession of weapons,-2.4899,52.7113,1
West Mercia Police,Possession of weapons,-2.4891,52.6976,1
