Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Shoplifting,-0.3932,50.841,2
Sussex Police,Shoplifting,-0.393,50.8177,1
Sussex Police,Shoplifting,-0.3925,50.8308,1
Sussex Police,Shoplifting,-0.3924,50.8406,1
Sussex Police,Shoplifting,-0.3923,50.8192,122
Sussex Police,Shoplifting,-0.3917,50.8265,21
Sussex Police,Shoplifting,-0.3894,50.9325,5
Sussex Police,Shoplifting,-0.3877,50.8185,63
Sussex Police,Shoplifting,-0.3873,50.9377,1
Sussex Police,Shoplifting,-0.3859,51.3873,1
Sussex Police,Shoplifting,-0.3852,50.8132,1
Sussex Police,Shoplifting,-0.3846,50.8096,47
Sussex Police,Shoplifting,-0.3807,50.8094,1
Sussex Police,Shoplifting,-0.3794,50.8173,1
Sussex Police,Shoplifting,-0.3792,50.8183,12
Sussex Police,Shoplifting,-0.3789,50.81,126
Sussex Police,Shoplifting,-0.3776,50.8099,2
Sussex Police,Shoplifting,-0.3769,50.81,6
Sussex Police,Shoplifting,-0.3765,50.818,1
Sussex Police,Shoplifting,-0.3757,50.8172,1
Sussex Police,Shoplifting,-0.3754,50.8282,4
Sussex Police,Shoplifting,-0.3748,50.829,36
Sussex Police,Shoplifting,-0.3747,50.8101,15
Sussex Police,Shoplifting,-0.3746,50.8096,1
Sussex Police,Shoplifting,-0.3743,50.8164,1
Sussex Police,Shoplifting,-0.3739,50.8108,6
Sussex Police,Shoplifting,-0.3735,50.81,56
Sussex Police,Shoplifting,-0.3732,50.8226,16
Sussex Police,Shoplifting,-0.373,50.8122,1
Sussex Police,Shoplifting,-0.3726,50.8101,129
Sussex Police,Shoplifting,-0.3722,50.8124,1
Sussex Police,Shoplifting,-0.3721,50.8134,1
Sussex Police,Shoplifting,-0.3721,50.8184,169
Sussex Police,Shoplifting,-0.372,50.8108,2
Sussex Police,Shoplifting,-0.3718,50.8099,20
Sussex Police,Shoplifting,-0.3717,50.811,21
Sussex Police,Shoplifting,-0.3714,50.817,1
Sussex Police,Shoplifting,-0.371,50.8116,21
Sussex Police,Shoplifting,-0.3709,50.8098,1
Sussex Police,Shoplifting,-0.3707,50.8182,6
Sussex Police,Shoplifting,-0.3706,50.8112,2
Sussex Police,Shoplifting,-0.3704,51.0662,7
Sussex Police,Shoplifting,-0.3703,50.8123,27
Sussex Police,Shoplifting,-0.3703,50.8136,1
Sussex Police,Shoplifting,-0.37,50.8107,16
Sussex Police,Shoplifting,-0.3697,50.8123,39
Sussex Police,Shoplifting,-0.3696,50.8148,6
Sussex Police,Shoplifting,-0.3693,50.8105,1
Sussex Police,Shoplifting,-0.3691,50.8117,1
Sussex Police,Shoplifting,-0.3685,50.8128,4
Sussex Police,Shoplifting,-0.3684,50.8274,1
Sussex Police,Shoplifting,-0.3676,50.8145,18
Sussex Police,Shoplifting,-0.3673,50.8106,1
Sussex Police,Shoplifting,-0.3672,50.8347,4
Sussex Police,Shoplifting,-0.3658,50.8354,41
Sussex Police,Shoplifting,-0.3656,50.8364,133
Sussex Police,Shoplifting,-0.3654,50.829,3
Sussex Police,Shoplifting,-0.3646,50.9532,2
Sussex Police,Shoplifting,-0.3645,50.8354,4
Sussex Police,Shoplifting,-0.3629,50.8294,1
Sussex Police,Shoplifting,-0.3628,51.0719,1
Sussex Police,Shoplifting,-0.3619,50.8311,1
Sussex Police,Shoplifting,-0.36,50.8236,44
Sussex Police,Shoplifting,-0.3591,50.9549,13
Sussex Police,Shoplifting,-0.3574,51.0651,1
Sussex Police,Shoplifting,-0.3572,50.824,1
Sussex Police,Shoplifting,-0.3567,51.066,31
Sussex Police,Shoplifting,-0.3557,51.0679,2
Sussex Police,Shoplifting,-0.3532,51.0277,1
Sussex Police,Shoplifting,-0.3522,51.0232,6
Sussex Police,Shoplifting,-0.3521,50.8173,1
Sussex Police,Shoplifting,-0.3517,51.0249,7
Sussex Police,Shoplifting,-0.3516,50.8197,23
Sussex Police,Shoplifting,-0.3514,50.8156,51
Sussex Police,Shoplifting,-0.3513,51.0607,1
Sussex Police,Shoplifting,-0.3509,50.8165,13
Sussex Police,Shoplifting,-0.3505,51.025,3
Sussex Police,Shoplifting,-0.3495,51.0641,1
Sussex Police,Shoplifting,-0.3475,51.0143,2
Sussex Police,Shoplifting,-0.3464,51.0244,1
Sussex Police,Shoplifting,-0.3457,51.0447,2
Sussex Police,Shoplifting,-0.3416,51.0681,11
Sussex Police,Shoplifting,-0.3414,50.8313,70
Sussex Police,Shoplifting,-0.3395,50.8161,2
Sussex Police,Shoplifting,-0.3378,51.0647,56
Sussex Police,Shoplifting,-0.3362,51.0613,11
Sussex Police,Shoplifting,-0.3359,51.063,136
Sussex Police,Shoplifting,-0.3352,51.0611,8
Sussex Police,Shoplifting,-0.3329,51.0627,1
Sussex Police,Shoplifting,-0.3327,51.0628,4
Sussex Police,Shoplifting,-0.3324,51.0623,3
Sussex Police,Shoplifting,-0.3322,51.0608,20
Sussex Police,Shoplifting,-0.3315,51.0625,101
Sussex Police,Shoplifting,-0.3314,51.0636,57
Sussex Police,Shoplifting,-0.3308,51.0624,34
Sussex Police,Shoplifting,-0.3301,50.8276,1
Sussex Police,Shoplifting,-0.3299,50.8891,3
Sussex Police,Shoplifting,-0.3299,51.0621,30
Sussex Police,Shoplifting,-0.3299,51.0646,12
Sussex Police,Shoplifting,-0.3296,50.8886,90
Sussex Police,Shoplifting,-0.3291,51.0652,9
Sussex Police,Shoplifting,-0.3291,51.0755,17
Sussex Police,Shoplifting,-0.329,51.0619,4
Sussex Police,Shoplifting,-0.3285,50.8377,5
Sussex Police,Shoplifting,-0.3284,51.0619,3
Sussex Police,Shoplifting,-0.3277,51.0625,20
Sussex Police,Shoplifting,-0.3261,51.0615,1
Sussex Police,Shoplifting,-0.3245,51.0618,1
Sussex Police,Shoplifting,-0.3244,50.8219,2
Sussex Police,Shoplifting,-0.3243,50.8266,36
Sussex Police,Shoplifting,-0.3237,50.8283,1
Sussex Police,Shoplifting,-0.3237,50.8286,5
Sussex Police,Shoplifting,-0.3232,50.8238,1
Sussex Police,Shoplifting,-0.3232,50.8271,1
Sussex Police,Shoplifting,-0.3221,50.8276,7
Sussex Police,Shoplifting,-0.3221,50.8298,268
Sussex Police,Shoplifting,-0.3218,50.8296,2
Sussex Police,Shoplifting,-0.3207,51.0663,2
Sussex Police,Shoplifting,-0.3169,51.0652,16
Sussex Police,Shoplifting,-0.3163,51.0804,1
Sussex Police,Shoplifting,-0.3159,51.0782,15
Sussex Police,Shoplifting,-0.3153,51.0671,12
Sussex Police,Shoplifting,-0.3141,51.0568,18
Sussex Police,Shoplifting,-0.3106,51.065,1
Sussex Police,Shoplifting,-0.3087,51.0707,1
Sussex Police,Shoplifting,-0.308,51.0717,5
Sussex Police,Shoplifting,-0.308,51.0771,1
Sussex Police,Shoplifting,-0.3079,51.0695,1
Sussex Police,Shoplifting,-0.3064,51.052,2
Sussex Police,Shoplifting,-0.3046,50.9599,1
Sussex Police,Shoplifting,-0.3024,51.0735,34
Sussex Police,Shoplifting,-0.3001,50.8834,1
Sussex Police,Shoplifting,-0.2982,51.0783,6
Sussex Police,Shoplifting,-0.2914,51.0742,1
Sussex Police,Shoplifting,-0.2872,50.8284,3
Sussex Police,Shoplifting,-0.2774,50.8339,2
Sussex Police,Shoplifting,-0.277,50.8322,4
Sussex Police,Shoplifting,-0.2768,50.832,7
Sussex Police,Shoplifting,-0.2756,50.8319,197
Sussex Police,Shoplifting,-0.2741,50.8324,1
Sussex Police,Shoplifting,-0.274,50.832,3
Sussex Police,Shoplifting,-0.273,50.9312,4
Sussex Police,Shoplifting,-0.2729,50.8355,2
Sussex Police,Shoplifting,-0.2727,50.8338,1
Sussex Police,Shoplifting,-0.2726,50.9906,2
Sussex Police,Shoplifting,-0.2721,50.8337,32
Sussex Police,Shoplifting,-0.2717,50.9306,1
Sussex Police,Shoplifting,-0.2713,50.8375,1
Sussex Police,Shoplifting,-0.2672,50.8326,7
Sussex Police,Shoplifting,-0.2643,50.8398,6
Sussex Police,Shoplifting,-0.2642,50.8346,2
Sussex Police,Shoplifting,-0.2636,51.0926,7
Sussex Police,Shoplifting,-0.2631,50.836,1
Sussex Police,Shoplifting,-0.2621,50.9263,1
Sussex Police,Shoplifting,-0.2618,50.8339,5
Sussex Police,Shoplifting,-0.2568,50.8324,4
Sussex Police,Shoplifting,-0.2501,50.8411,66
Sussex Police,Shoplifting,-0.2498,50.8447,4
Sussex Police,Shoplifting,-0.2483,50.8445,12
Sussex Police,Shoplifting,-0.2472,50.8425,1
Sussex Police,Shoplifting,-0.2466,50.8379,1
Sussex Police,Shoplifting,-0.2404,51.0982,1
Sussex Police,Shoplifting,-0.2388,50.8432,1
Sussex Police,Shoplifting,-0.2357,50.8346,97
Sussex Police,Shoplifting,-0.2349,50.8557,1
Sussex Police,Shoplifting,-0.2322,50.8515,90
Sussex Police,Shoplifting,-0.2319,50.8507,14
Sussex Police,Shoplifting,-0.23,51.1114,4
Sussex Police,Shoplifting,-0.2291,50.8537,2
Sussex Police,Shoplifting,-0.2226,51.1033,2
Sussex Police,Shoplifting,-0.2224,51.1038,208
Sussex Police,Shoplifting,-0.222,50.847,2
Sussex Police,Shoplifting,-0.2214,50.8387,29
Sussex Police,Shoplifting,-0.2178,50.8359,1
Sussex Police,Shoplifting,-0.2168,51.1106,16
Sussex Police,Shoplifting,-0.215,51.1158,2
Sussex Police,Shoplifting,-0.2138,51.1223,5
Sussex Police,Shoplifting,-0.2128,51.1223,69
Sussex Police,Shoplifting,-0.2093,50.831,1
Sussex Police,Shoplifting,-0.2086,50.8295,1
Sussex Police,Shoplifting,-0.208,51.2377,1
Sussex Police,Shoplifting,-0.2075,50.8329,2
Sussex Police,Shoplifting,-0.2074,51.0976,8
Sussex Police,Shoplifting,-0.2073,51.1092,1
Sussex Police,Shoplifting,-0.2069,50.8339,47
Sussex Police,Shoplifting,-0.2061,51.1081,1
Sussex Police,Shoplifting,-0.206,50.8363,39
Sussex Police,Shoplifting,-0.2057,51.0968,35
Sussex Police,Shoplifting,-0.2055,50.8355,1
Sussex Police,Shoplifting,-0.2051,50.835,2
Sussex Police,Shoplifting,-0.205,50.8423,26
Sussex Police,Shoplifting,-0.2049,51.0975,9
Sussex Police,Shoplifting,-0.2046,51.1098,5
Sussex Police,Shoplifting,-0.2045,50.8293,22
Sussex Police,Shoplifting,-0.2042,50.8535,1
Sussex Police,Shoplifting,-0.2002,50.8473,1
Sussex Police,Shoplifting,-0.1999,51.0833,7
Sussex Police,Shoplifting,-0.1996,50.8502,1
Sussex Police,Shoplifting,-0.1992,51.1192,1
Sussex Police,Shoplifting,-0.1992,51.1284,4
Sussex Police,Shoplifting,-0.1981,51.1047,21
Sussex Police,Shoplifting,-0.1976,51.1282,48
Sussex Police,Shoplifting,-0.1961,50.835,1
Sussex Police,Shoplifting,-0.1959,50.8275,1
Sussex Police,Shoplifting,-0.1952,51.084,1
Sussex Police,Shoplifting,-0.195,51.1229,89
Sussex Police,Shoplifting,-0.1949,50.8447,60
Sussex Police,Shoplifting,-0.1943,50.8445,1
Sussex Police,Shoplifting,-0.1943,51.0979,1
Sussex Police,Shoplifting,-0.1928,51.1325,1
Sussex Police,Shoplifting,-0.1927,51.1307,1
Sussex Police,Shoplifting,-0.1923,50.8447,17
Sussex Police,Shoplifting,-0.1922,51.1135,168
Sussex Police,Shoplifting,-0.1918,51.1524,1
Sussex Police,Shoplifting,-0.1917,50.8339,20
Sussex Police,Shoplifting,-0.1916,50.9678,2
Sussex Police,Shoplifting,-0.1913,51.121,42
Sussex Police,Shoplifting,-0.1911,51.1123,1
Sussex Police,Shoplifting,-0.1906,51.134,3
Sussex Police,Shoplifting,-0.1895,51.1239,1
Sussex Police,Shoplifting,-0.1893,51.1231,5
Sussex Police,Shoplifting,-0.1891,51.115,4
Sussex Police,Shoplifting,-0.1886,51.1143,2
Sussex Police,Shoplifting,-0.1885,51.1157,11
Sussex Police,Shoplifting,-0.1885,51.1328,8
Sussex Police,Shoplifting,-0.1882,51.1152,20
Sussex Police,Shoplifting,-0.1882,51.1209,1
Sussex Police,Shoplifting,-0.188,50.8386,5
Sussex Police,Shoplifting,-0.1879,51.1314,15
Sussex Police,Shoplifting,-0.1877,50.8389,3
Sussex Police,Shoplifting,-0.1877,51.1217,2
Sussex Police,Shoplifting,-0.1874,51.1179,5
Sussex Police,Shoplifting,-0.1873,51.1147,149
Sussex Police,Shoplifting,-0.1873,51.1326,22
Sussex Police,Shoplifting,-0.187,51.1133,2
Sussex Police,Shoplifting,-0.1869,51.1133,3
Sussex Police,Shoplifting,-0.1869,51.1164,105
Sussex Police,Shoplifting,-0.1868,51.1348,62
Sussex Police,Shoplifting,-0.1868,51.1556,1
Sussex Police,Shoplifting,-0.1867,51.1126,11
Sussex Police,Shoplifting,-0.1866,50.8361,1
Sussex Police,Shoplifting,-0.1853,51.1131,7
Sussex Police,Shoplifting,-0.1853,51.1135,143
Sussex Police,Shoplifting,-0.1851,51.1002,2
Sussex Police,Shoplifting,-0.1851,51.1159,100
Sussex Police,Shoplifting,-0.1845,50.8332,11
Sussex Police,Shoplifting,-0.1845,51.1159,38
Sussex Police,Shoplifting,-0.1821,50.8325,1
Sussex Police,Shoplifting,-0.1817,50.8329,1
Sussex Police,Shoplifting,-0.1815,50.8301,1
Sussex Police,Shoplifting,-0.1814,50.833,78
Sussex Police,Shoplifting,-0.1814,50.8461,2
Sussex Police,Shoplifting,-0.1814,51.102,34
Sussex Police,Shoplifting,-0.181,51.1025,4
Sussex Police,Shoplifting,-0.1806,51.1214,1
Sussex Police,Shoplifting,-0.1803,50.8261,1
Sussex Police,Shoplifting,-0.1792,51.1607,14
Sussex Police,Shoplifting,-0.1789,50.8504,1
Sussex Police,Shoplifting,-0.1787,51.1132,3
Sussex Police,Shoplifting,-0.178,51.1608,106
Sussex Police,Shoplifting,-0.1777,50.8254,11
Sussex Police,Shoplifting,-0.1776,51.1616,1
Sussex Police,Shoplifting,-0.1772,50.8338,1
Sussex Police,Shoplifting,-0.1772,51.1355,1
Sussex Police,Shoplifting,-0.1767,50.9331,15
Sussex Police,Shoplifting,-0.1765,51.1621,2
Sussex Police,Shoplifting,-0.1764,50.8437,4
Sussex Police,Shoplifting,-0.1761,50.8289,49
Sussex Police,Shoplifting,-0.1761,51.1624,1
Sussex Police,Shoplifting,-0.1756,50.8386,2
Sussex Police,Shoplifting,-0.1751,50.8308,7
Sussex Police,Shoplifting,-0.1751,51.1134,35
Sussex Police,Shoplifting,-0.1745,50.8288,19
Sussex Police,Shoplifting,-0.1745,50.8326,1
Sussex Police,Shoplifting,-0.1744,50.8384,243
Sussex Police,Shoplifting,-0.1741,50.8354,1
Sussex Police,Shoplifting,-0.174,51.162,1
Sussex Police,Shoplifting,-0.1739,50.8309,147
Sussex Police,Shoplifting,-0.1738,50.8306,21
Sussex Police,Shoplifting,-0.1738,51.1594,3
Sussex Police,Shoplifting,-0.1735,50.8297,18
Sussex Police,Shoplifting,-0.1733,50.8378,16
Sussex Police,Shoplifting,-0.1733,51.1632,1
Sussex Police,Shoplifting,-0.1728,50.8291,1
Sussex Police,Shoplifting,-0.172,51.1179,1
Sussex Police,Shoplifting,-0.1718,50.8329,1
Sussex Police,Shoplifting,-0.1718,50.839,2
Sussex Police,Shoplifting,-0.1714,50.8285,2
Sussex Police,Shoplifting,-0.171,50.8276,77
Sussex Police,Shoplifting,-0.17,50.8349,6
Sussex Police,Shoplifting,-0.1698,51.1612,1
Sussex Police,Shoplifting,-0.1697,50.8273,2
Sussex Police,Shoplifting,-0.1685,51.1606,1
Sussex Police,Shoplifting,-0.168,51.1161,2
Sussex Police,Shoplifting,-0.1669,51.132,2
Sussex Police,Shoplifting,-0.1654,50.8275,2
Sussex Police,Shoplifting,-0.1654,51.1143,3
Sussex Police,Shoplifting,-0.1652,51.1145,1
Sussex Police,Shoplifting,-0.165,51.1229,41
Sussex Police,Shoplifting,-0.1645,51.1581,1
Sussex Police,Shoplifting,-0.1642,50.8417,4
Sussex Police,Shoplifting,-0.1632,51.1563,59
Sussex Police,Shoplifting,-0.1631,50.8959,33
Sussex Police,Shoplifting,-0.163,51.156,111
Sussex Police,Shoplifting,-0.1629,51.1394,1
Sussex Police,Shoplifting,-0.1627,51.1184,12
Sussex Police,Shoplifting,-0.1627,51.14,1
Sussex Police,Shoplifting,-0.1623,51.1569,7
Sussex Police,Shoplifting,-0.1622,50.8244,1
Sussex Police,Shoplifting,-0.1616,50.8254,30
Sussex Police,Shoplifting,-0.1615,51.1173,1
Sussex Police,Shoplifting,-0.1609,51.1563,3
Sussex Police,Shoplifting,-0.1607,50.8255,7
Sussex Police,Shoplifting,-0.1604,51.1254,2
Sussex Police,Shoplifting,-0.1595,51.1558,2
Sussex Police,Shoplifting,-0.1594,50.8262,1
Sussex Police,Shoplifting,-0.1592,51.1565,2
Sussex Police,Shoplifting,-0.1587,50.8256,1
Sussex Police,Shoplifting,-0.1577,50.832,3
Sussex Police,Shoplifting,-0.1574,50.8256,1
Sussex Police,Shoplifting,-0.1566,50.8583,1
Sussex Police,Shoplifting,-0.1564,51.1585,2
Sussex Police,Shoplifting,-0.1561,51.1762,2
Sussex Police,Shoplifting,-0.156,50.8254,81
Sussex Police,Shoplifting,-0.1556,50.8318,2
Sussex Police,Shoplifting,-0.155,50.8379,1
Sussex Police,Shoplifting,-0.155,50.8382,5
Sussex Police,Shoplifting,-0.155,51.1276,2
Sussex Police,Shoplifting,-0.155,51.1549,1
Sussex Police,Shoplifting,-0.155,51.1583,13
Sussex Police,Shoplifting,-0.1548,51.1562,1
Sussex Police,Shoplifting,-0.1544,51.158,1
Sussex Police,Shoplifting,-0.1541,50.8243,1
Sussex Police,Shoplifting,-0.1541,50.9617,1
Sussex Police,Shoplifting,-0.1537,51.1178,32
Sussex Police,Shoplifting,-0.1535,50.9652,4
Sussex Police,Shoplifting,-0.1535,51.1074,17
Sussex Police,Shoplifting,-0.1534,50.8669,3
Sussex Police,Shoplifting,-0.1532,50.9232,96
Sussex Police,Shoplifting,-0.1529,50.822,8
Sussex Police,Shoplifting,-0.1528,50.8249,1
Sussex Police,Shoplifting,-0.1526,50.8507,1
Sussex Police,Shoplifting,-0.1522,50.8436,4
Sussex Police,Shoplifting,-0.1521,50.8251,136
Sussex Police,Shoplifting,-0.1517,50.8245,3
Sussex Police,Shoplifting,-0.1517,50.8421,5
Sussex Police,Shoplifting,-0.1516,50.8231,1
Sussex Police,Shoplifting,-0.1514,50.9621,10
Sussex Police,Shoplifting,-0.1513,50.8435,1
Sussex Police,Shoplifting,-0.1511,50.8233,1
Sussex Police,Shoplifting,-0.151,50.8631,79
Sussex Police,Shoplifting,-0.1507,50.8242,38
Sussex Police,Shoplifting,-0.1506,50.8251,68
Sussex Police,Shoplifting,-0.1505,50.8224,1
Sussex Police,Shoplifting,-0.1504,50.8236,1
Sussex Police,Shoplifting,-0.1496,50.8237,1
Sussex Police,Shoplifting,-0.1495,50.8249,16
Sussex Police,Shoplifting,-0.1489,50.8321,9
Sussex Police,Shoplifting,-0.1489,50.9596,1
Sussex Police,Shoplifting,-0.1486,50.8242,24
Sussex Police,Shoplifting,-0.1486,50.8253,1
Sussex Police,Shoplifting,-0.1485,50.9488,7
Sussex Police,Shoplifting,-0.1481,50.8241,55
Sussex Police,Shoplifting,-0.1477,50.8225,1
Sussex Police,Shoplifting,-0.1476,50.8237,30
Sussex Police,Shoplifting,-0.1472,50.8307,31
Sussex Police,Shoplifting,-0.1471,50.8226,21
Sussex Police,Shoplifting,-0.1466,50.8244,188
Sussex Police,Shoplifting,-0.1465,50.9509,5
Sussex Police,Shoplifting,-0.146,50.8219,1
Sussex Police,Shoplifting,-0.1458,50.8223,51
Sussex Police,Shoplifting,-0.1457,50.8231,29
Sussex Police,Shoplifting,-0.1457,50.8234,96
Sussex Police,Shoplifting,-0.1456,50.8227,45
Sussex Police,Shoplifting,-0.1456,50.8241,43
Sussex Police,Shoplifting,-0.1446,50.9731,1
Sussex Police,Shoplifting,-0.1444,51.1273,1
Sussex Police,Shoplifting,-0.1442,50.8222,6
Sussex Police,Shoplifting,-0.1442,50.8239,104
Sussex Police,Shoplifting,-0.1441,50.8234,45
Sussex Police,Shoplifting,-0.1441,50.9251,5
Sussex Police,Shoplifting,-0.1439,50.8232,40
Sussex Police,Shoplifting,-0.1439,50.9609,1
Sussex Police,Shoplifting,-0.1435,50.8208,1
Sussex Police,Shoplifting,-0.1434,50.8202,4
Sussex Police,Shoplifting,-0.1434,50.826,1
Sussex Police,Shoplifting,-0.1431,50.8215,1
Sussex Police,Shoplifting,-0.143,51.0146,5
Sussex Police,Shoplifting,-0.1427,50.8268,31
Sussex Police,Shoplifting,-0.1425,50.8227,10
Sussex Police,Shoplifting,-0.1424,50.8224,3
Sussex Police,Shoplifting,-0.1424,50.8232,71
Sussex Police,Shoplifting,-0.1424,50.8241,67
Sussex Police,Shoplifting,-0.1424,50.8255,2
Sussex Police,Shoplifting,-0.1423,50.8261,9
Sussex Police,Shoplifting,-0.1418,50.8217,2
Sussex Police,Shoplifting,-0.1417,50.8297,5
Sussex Police,Shoplifting,-0.1416,50.8284,19
Sussex Police,Shoplifting,-0.1415,50.8237,8
Sussex Police,Shoplifting,-0.1414,50.8265,47
Sussex Police,Shoplifting,-0.1411,50.8214,2
Sussex Police,Shoplifting,-0.1411,50.8231,223
Sussex Police,Shoplifting,-0.1407,50.8272,3
Sussex Police,Shoplifting,-0.1404,50.8233,4
Sussex Police,Shoplifting,-0.1404,50.9237,4
Sussex Police,Shoplifting,-0.1403,50.8325,4
Sussex Police,Shoplifting,-0.1402,50.824,4
Sussex Police,Shoplifting,-0.14,50.8218,47
Sussex Police,Shoplifting,-0.14,50.8258,2
Sussex Police,Shoplifting,-0.1399,50.82,3
Sussex Police,Shoplifting,-0.1398,50.8332,4
Sussex Police,Shoplifting,-0.1397,50.8207,5
Sussex Police,Shoplifting,-0.1396,50.8216,20
Sussex Police,Shoplifting,-0.1396,50.8231,14
Sussex Police,Shoplifting,-0.1396,50.9562,8
Sussex Police,Shoplifting,-0.1395,50.8252,3
Sussex Police,Shoplifting,-0.1395,50.8257,9
Sussex Police,Shoplifting,-0.1395,50.8258,5
Sussex Police,Shoplifting,-0.1394,50.8249,27
Sussex Police,Shoplifting,-0.1393,50.8207,25
Sussex Police,Shoplifting,-0.1393,50.9231,8
Sussex Police,Shoplifting,-0.1393,50.958,1
Sussex Police,Shoplifting,-0.1392,50.8261,27
Sussex Police,Shoplifting,-0.1392,50.8306,1
Sussex Police,Shoplifting,-0.1391,50.8226,14
Sussex Police,Shoplifting,-0.1391,50.9569,9
Sussex Police,Shoplifting,-0.139,50.8198,2
Sussex Police,Shoplifting,-0.139,50.8242,1
Sussex Police,Shoplifting,-0.1389,50.8252,2
Sussex Police,Shoplifting,-0.1389,50.8317,1
Sussex Police,Shoplifting,-0.1386,50.8219,89
Sussex Police,Shoplifting,-0.1386,50.8283,2
Sussex Police,Shoplifting,-0.1385,50.8214,17
Sussex Police,Shoplifting,-0.1383,50.82,1
Sussex Police,Shoplifting,-0.1382,50.8305,56
Sussex Police,Shoplifting,-0.1381,50.8268,10
Sussex Police,Shoplifting,-0.1381,50.8322,4
Sussex Police,Shoplifting,-0.1379,50.8273,2
Sussex Police,Shoplifting,-0.1377,50.955,2
Sussex Police,Shoplifting,-0.1373,50.8282,4
Sussex Police,Shoplifting,-0.1372,50.8326,12
Sussex Police,Shoplifting,-0.137,50.8277,4
Sussex Police,Shoplifting,-0.137,50.8306,4
Sussex Police,Shoplifting,-0.1369,51.1282,1
Sussex Police,Shoplifting,-0.1367,50.8248,4
Sussex Police,Shoplifting,-0.1366,50.8316,63
Sussex Police,Shoplifting,-0.1364,50.8313,76
Sussex Police,Shoplifting,-0.1362,50.8297,241
Sussex Police,Shoplifting,-0.1362,50.8628,11
Sussex Police,Shoplifting,-0.1359,50.8315,3
Sussex Police,Shoplifting,-0.1356,50.8305,257
Sussex Police,Shoplifting,-0.1355,50.8201,2
Sussex Police,Shoplifting,-0.1355,50.8286,2
Sussex Police,Shoplifting,-0.1355,50.9543,1
Sussex Police,Shoplifting,-0.1354,50.8211,531
Sussex Police,Shoplifting,-0.1352,50.8297,2
Sussex Police,Shoplifting,-0.1352,50.8312,2
Sussex Police,Shoplifting,-0.1349,50.8437,10
Sussex Police,Shoplifting,-0.1343,50.844,4
Sussex Police,Shoplifting,-0.1341,50.9648,24
Sussex Police,Shoplifting,-0.1339,50.8269,3
Sussex Police,Shoplifting,-0.1338,50.8237,2
Sussex Police,Shoplifting,-0.1333,50.837,3
Sussex Police,Shoplifting,-0.1332,50.8207,6
Sussex Police,Shoplifting,-0.1332,51.133,1
Sussex Police,Shoplifting,-0.1322,50.8207,86
Sussex Police,Shoplifting,-0.1322,50.9547,75
Sussex Police,Shoplifting,-0.1321,50.8205,1
Sussex Police,Shoplifting,-0.1321,50.9222,1
Sussex Police,Shoplifting,-0.1321,50.9561,5
Sussex Police,Shoplifting,-0.1317,50.8213,1
Sussex Police,Shoplifting,-0.1313,50.844,2
Sussex Police,Shoplifting,-0.1307,50.9557,21
Sussex Police,Shoplifting,-0.1302,50.8201,1
Sussex Police,Shoplifting,-0.1301,50.8206,2
Sussex Police,Shoplifting,-0.13,50.8326,5
Sussex Police,Shoplifting,-0.13,50.8439,1
Sussex Police,Shoplifting,-0.1298,50.8659,16
Sussex Police,Shoplifting,-0.1294,50.8316,1
Sussex Police,Shoplifting,-0.1288,50.825,1
Sussex Police,Shoplifting,-0.1285,50.9642,19
Sussex Police,Shoplifting,-0.1284,50.9537,2
Sussex Police,Shoplifting,-0.1275,50.8191,1
Sussex Police,Shoplifting,-0.1274,50.821,1
Sussex Police,Shoplifting,-0.1269,50.8337,1
Sussex Police,Shoplifting,-0.1268,50.8192,1
Sussex Police,Shoplifting,-0.1268,50.8348,80
Sussex Police,Shoplifting,-0.1268,50.8352,1
Sussex Police,Shoplifting,-0.1258,50.837,20
Sussex Police,Shoplifting,-0.1248,50.8375,28
Sussex Police,Shoplifting,-0.1247,50.8429,1
Sussex Police,Shoplifting,-0.1247,50.8438,2
Sussex Police,Shoplifting,-0.1246,50.8364,1
Sussex Police,Shoplifting,-0.124,50.8215,1
Sussex Police,Shoplifting,-0.1236,51.1387,1
Sussex Police,Shoplifting,-0.1232,50.8222,4
Sussex Police,Shoplifting,-0.1232,50.8406,119
Sussex Police,Shoplifting,-0.123,50.8198,1
Sussex Police,Shoplifting,-0.123,50.9585,1
Sussex Police,Shoplifting,-0.1227,50.841,11
Sussex Police,Shoplifting,-0.1224,50.8671,39
Sussex Police,Shoplifting,-0.1223,50.8189,28
Sussex Police,Shoplifting,-0.1218,51.1384,5
