Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Public order,-0.3467,53.7426,2
Humberside Police,Public order,-0.3467,53.7441,12
Humberside Police,Public order,-0.3466,53.75,6
Humberside Police,Public order,-0.3465,53.7426,1
Humberside Police,Public order,-0.3465,53.7464,1
Humberside Police,Public order,-0.3463,53.7467,1
Humberside Police,Public order,-0.3463,53.7946,4
Humberside Police,Public order,-0.3462,53.7543,2
Humberside Police,Public order,-0.3459,53.7653,28
Humberside Police,Public order,-0.3457,53.7434,20
Humberside Police,Public order,-0.3457,53.7453,13
Humberside Police,Public order,-0.3457,53.779,1
Humberside Police,Public order,-0.3456,53.7406,4
Humberside Police,Public order,-0.3455,53.739,1
Humberside Police,Public order,-0.3455,53.7414,1
Humberside Police,Public order,-0.3455,53.7544,2
Humberside Police,Public order,-0.3453,53.7484,26
Humberside Police,Public order,-0.3452,53.748,1
Humberside Police,Public order,-0.3451,53.7571,1
Humberside Police,Public order,-0.345,53.741,1
Humberside Police,Public order,-0.345,53.7455,4
Humberside Police,Public order,-0.3449,53.7377,1
Humberside Police,Public order,-0.3449,53.7447,9
Humberside Police,Public order,-0.3449,53.7455,2
Humberside Police,Public order,-0.3449,53.7534,1
Humberside Police,Public order,-0.3449,53.7562,1
Humberside Police,Public order,-0.3449,53.8037,1
Humberside Police,Public order,-0.3448,53.7539,1
Humberside Police,Public order,-0.3446,53.7462,7
Humberside Police,Public order,-0.3445,53.7601,2
Humberside Police,Public order,-0.3444,53.7392,1
Humberside Police,Public order,-0.3444,53.762,1
Humberside Police,Public order,-0.3443,53.7404,3
Humberside Police,Public order,-0.3442,53.7451,1
Humberside Police,Public order,-0.3442,53.9518,1
Humberside Police,Public order,-0.3441,53.7441,18
Humberside Police,Public order,-0.3439,53.818,1
Humberside Police,Public order,-0.3438,53.7845,1
Humberside Police,Public order,-0.3437,53.7492,3
Humberside Police,Public order,-0.3434,53.7461,3
Humberside Police,Public order,-0.3433,53.7451,13
Humberside Police,Public order,-0.3433,53.7457,6
Humberside Police,Public order,-0.3433,53.7518,2
Humberside Police,Public order,-0.3433,53.755,3
Humberside Police,Public order,-0.3432,53.744,38
Humberside Police,Public order,-0.3432,53.7473,4
Humberside Police,Public order,-0.3432,53.7562,4
Humberside Police,Public order,-0.343,53.7825,1
Humberside Police,Public order,-0.3429,53.7504,3
Humberside Police,Public order,-0.3428,53.6651,1
Humberside Police,Public order,-0.3428,53.7838,9
Humberside Police,Public order,-0.3427,53.7454,1
Humberside Police,Public order,-0.3427,53.7519,1
Humberside Police,Public order,-0.3426,53.7539,2
Humberside Police,Public order,-0.3426,53.7817,4
Humberside Police,Public order,-0.3425,53.7377,2
Humberside Police,Public order,-0.3425,53.763,3
Humberside Police,Public order,-0.3425,53.7971,1
Humberside Police,Public order,-0.3423,53.7866,1
Humberside Police,Public order,-0.3423,54.1368,1
Humberside Police,Public order,-0.3421,53.744,20
Humberside Police,Public order,-0.3421,53.7564,3
Humberside Police,Public order,-0.342,53.7443,6
Humberside Police,Public order,-0.342,53.7459,15
Humberside Police,Public order,-0.3419,53.7447,14
Humberside Police,Public order,-0.3419,53.7504,2
Humberside Police,Public order,-0.3418,53.7789,1
Humberside Police,Public order,-0.3416,53.7532,1
Humberside Police,Public order,-0.3415,53.7486,2
Humberside Police,Public order,-0.3415,53.7549,1
Humberside Police,Public order,-0.3414,53.7467,2
Humberside Police,Public order,-0.3411,53.7464,1
Humberside Police,Public order,-0.3411,53.8008,1
Humberside Police,Public order,-0.341,53.7393,4
Humberside Police,Public order,-0.3408,53.7513,1
Humberside Police,Public order,-0.3405,53.7478,1
Humberside Police,Public order,-0.3404,53.7447,24
Humberside Police,Public order,-0.3403,53.7559,3
Humberside Police,Public order,-0.3402,53.7474,2
Humberside Police,Public order,-0.34,53.7529,1
Humberside Police,Public order,-0.3399,53.7483,1
Humberside Police,Public order,-0.3398,53.9364,2
Humberside Police,Public order,-0.3396,53.7835,2
Humberside Police,Public order,-0.3396,53.7941,2
Humberside Police,Public order,-0.3395,53.7446,17
Humberside Police,Public order,-0.3393,53.7459,5
Humberside Police,Public order,-0.3391,53.7481,1
Humberside Police,Public order,-0.3391,53.7951,1
Humberside Police,Public order,-0.339,53.7447,5
Humberside Police,Public order,-0.3389,53.8051,1
Humberside Police,Public order,-0.3387,53.7542,2
Humberside Police,Public order,-0.3386,53.7481,1
Humberside Police,Public order,-0.3385,53.7441,13
Humberside Police,Public order,-0.3384,53.7467,3
Humberside Police,Public order,-0.3383,53.739,1
Humberside Police,Public order,-0.3383,53.7573,3
Humberside Police,Public order,-0.3381,53.7441,3
Humberside Police,Public order,-0.3379,53.7418,11
Humberside Police,Public order,-0.3379,53.7821,1
Humberside Police,Public order,-0.3378,53.7955,1
Humberside Police,Public order,-0.3377,53.7421,5
Humberside Police,Public order,-0.3377,53.7607,1
Humberside Police,Public order,-0.3375,53.7456,1
Humberside Police,Public order,-0.3374,53.7501,1
Humberside Police,Public order,-0.3373,53.7463,1
Humberside Police,Public order,-0.3373,53.7991,1
Humberside Police,Public order,-0.3372,53.7416,2
Humberside Police,Public order,-0.3371,53.7423,1
Humberside Police,Public order,-0.3371,53.7428,9
Humberside Police,Public order,-0.337,54.0393,1
Humberside Police,Public order,-0.3369,53.7762,1
Humberside Police,Public order,-0.3369,53.784,2
Humberside Police,Public order,-0.3368,53.7778,1
Humberside Police,Public order,-0.3368,53.8034,2
Humberside Police,Public order,-0.3365,53.7419,1
Humberside Police,Public order,-0.3363,53.7458,3
Humberside Police,Public order,-0.3362,53.7413,1
Humberside Police,Public order,-0.3362,53.7818,1
Humberside Police,Public order,-0.3361,53.7941,5
Humberside Police,Public order,-0.336,53.7416,2
Humberside Police,Public order,-0.336,53.8039,2
Humberside Police,Public order,-0.3358,53.743,3
Humberside Police,Public order,-0.3358,53.7462,2
Humberside Police,Public order,-0.3357,53.7388,6
Humberside Police,Public order,-0.3357,53.7458,1
Humberside Police,Public order,-0.3357,53.803,2
Humberside Police,Public order,-0.3355,53.7413,2
Humberside Police,Public order,-0.3355,53.8013,1
Humberside Police,Public order,-0.3354,53.7384,1
Humberside Police,Public order,-0.3354,53.7444,4
Humberside Police,Public order,-0.3354,53.7961,1
Humberside Police,Public order,-0.3354,53.8037,2
Humberside Police,Public order,-0.3352,53.7887,2
Humberside Police,Public order,-0.3351,53.794,2
Humberside Police,Public order,-0.335,53.79,2
Humberside Police,Public order,-0.3349,53.7496,2
Humberside Police,Public order,-0.3349,53.7926,2
Humberside Police,Public order,-0.3349,53.794,4
Humberside Police,Public order,-0.3349,53.7948,1
Humberside Police,Public order,-0.3347,53.741,3
Humberside Police,Public order,-0.3346,53.7438,2
Humberside Police,Public order,-0.3346,53.7928,2
Humberside Police,Public order,-0.3346,53.8065,3
Humberside Police,Public order,-0.3345,53.7487,1
Humberside Police,Public order,-0.3343,53.7432,5
Humberside Police,Public order,-0.3342,53.7918,1
Humberside Police,Public order,-0.334,53.7388,3
Humberside Police,Public order,-0.3337,53.7395,2
Humberside Police,Public order,-0.3336,53.7428,1
Humberside Police,Public order,-0.3336,53.7433,2
Humberside Police,Public order,-0.3336,53.7776,10
Humberside Police,Public order,-0.3335,53.6176,1
Humberside Police,Public order,-0.3334,53.7418,3
Humberside Police,Public order,-0.3333,53.7448,1
Humberside Police,Public order,-0.3332,53.749,1
Humberside Police,Public order,-0.3332,53.787,1
Humberside Police,Public order,-0.3331,53.7919,2
Humberside Police,Public order,-0.3329,53.7753,1
Humberside Police,Public order,-0.3329,53.7966,2
Humberside Police,Public order,-0.3328,53.7886,5
Humberside Police,Public order,-0.3327,53.7433,1
Humberside Police,Public order,-0.3327,53.8096,4
Humberside Police,Public order,-0.3327,53.8106,4
Humberside Police,Public order,-0.3326,53.7419,6
Humberside Police,Public order,-0.3325,53.783,3
Humberside Police,Public order,-0.3325,53.7997,2
Humberside Police,Public order,-0.3325,53.806,1
Humberside Police,Public order,-0.3324,53.6783,1
Humberside Police,Public order,-0.3324,53.7528,2
Humberside Police,Public order,-0.3324,53.7858,1
Humberside Police,Public order,-0.3324,53.8051,3
Humberside Police,Public order,-0.3323,53.7811,1
Humberside Police,Public order,-0.3323,53.8011,1
Humberside Police,Public order,-0.3322,53.745,2
Humberside Police,Public order,-0.3322,53.7607,1
Humberside Police,Public order,-0.3322,53.7935,2
Humberside Police,Public order,-0.3322,53.8005,1
Humberside Police,Public order,-0.3321,53.7427,1
Humberside Police,Public order,-0.3319,53.7464,3
Humberside Police,Public order,-0.3319,53.7479,1
Humberside Police,Public order,-0.3318,53.7404,1
Humberside Police,Public order,-0.3316,53.7862,2
Humberside Police,Public order,-0.3315,53.6164,2
Humberside Police,Public order,-0.3315,53.8037,1
Humberside Police,Public order,-0.3314,53.7438,3
Humberside Police,Public order,-0.3312,53.7788,2
Humberside Police,Public order,-0.3312,53.8073,3
Humberside Police,Public order,-0.3311,53.747,2
Humberside Police,Public order,-0.3309,53.7415,1
Humberside Police,Public order,-0.3309,53.7782,2
Humberside Police,Public order,-0.3309,53.7892,4
Humberside Police,Public order,-0.3306,53.785,1
Humberside Police,Public order,-0.3305,53.6165,1
Humberside Police,Public order,-0.3305,53.7859,2
Humberside Police,Public order,-0.3304,53.7466,1
Humberside Police,Public order,-0.3304,53.8026,2
Humberside Police,Public order,-0.3302,53.7436,2
Humberside Police,Public order,-0.3301,53.7577,1
Humberside Police,Public order,-0.33,53.7797,2
Humberside Police,Public order,-0.3299,53.8014,7
Humberside Police,Public order,-0.3299,53.9621,1
Humberside Police,Public order,-0.3298,53.7839,4
Humberside Police,Public order,-0.3296,53.7456,2
Humberside Police,Public order,-0.3294,53.7416,1
Humberside Police,Public order,-0.3294,53.8058,6
Humberside Police,Public order,-0.3294,53.809,3
Humberside Police,Public order,-0.3293,53.7824,1
Humberside Police,Public order,-0.3292,53.6175,1
Humberside Police,Public order,-0.3292,53.7587,2
Humberside Police,Public order,-0.3292,53.7882,10
Humberside Police,Public order,-0.3291,53.8073,1
Humberside Police,Public order,-0.329,53.7691,5
Humberside Police,Public order,-0.329,53.803,2
Humberside Police,Public order,-0.3287,53.7498,3
Humberside Police,Public order,-0.3286,53.767,3
Humberside Police,Public order,-0.3286,53.8059,1
Humberside Police,Public order,-0.3285,53.7672,2
Humberside Police,Public order,-0.3284,53.7831,1
Humberside Police,Public order,-0.328,53.8016,2
Humberside Police,Public order,-0.3279,53.7482,3
Humberside Police,Public order,-0.3278,53.7482,3
Humberside Police,Public order,-0.3275,53.7474,9
Humberside Police,Public order,-0.3275,53.7618,1
Humberside Police,Public order,-0.3275,53.7931,1
Humberside Police,Public order,-0.3273,53.6778,1
Humberside Police,Public order,-0.3273,53.804,1
Humberside Police,Public order,-0.3273,53.8071,1
Humberside Police,Public order,-0.3271,53.7704,4
Humberside Police,Public order,-0.3269,53.618,1
Humberside Police,Public order,-0.3268,53.751,3
Humberside Police,Public order,-0.3268,53.779,4
Humberside Police,Public order,-0.3267,53.7503,7
Humberside Police,Public order,-0.3266,53.7401,1
Humberside Police,Public order,-0.3266,53.7928,1
Humberside Police,Public order,-0.3264,53.7863,6
Humberside Police,Public order,-0.3261,53.8026,1
Humberside Police,Public order,-0.326,53.7545,1
Humberside Police,Public order,-0.3257,53.7511,6
Humberside Police,Public order,-0.3254,53.7625,3
Humberside Police,Public order,-0.3254,53.7958,2
Humberside Police,Public order,-0.3254,53.8028,1
Humberside Police,Public order,-0.3252,53.7972,5
Humberside Police,Public order,-0.325,53.7839,3
Humberside Police,Public order,-0.3247,54.0948,1
Humberside Police,Public order,-0.3246,53.6805,2
Humberside Police,Public order,-0.3246,53.7661,4
Humberside Police,Public order,-0.3245,53.7654,1
Humberside Police,Public order,-0.3244,53.7889,2
Humberside Police,Public order,-0.3244,53.8024,5
Humberside Police,Public order,-0.3243,53.8094,4
Humberside Police,Public order,-0.3242,53.804,1
Humberside Police,Public order,-0.3241,53.7607,2
Humberside Police,Public order,-0.3241,53.7909,6
Humberside Police,Public order,-0.3239,53.7613,1
Humberside Police,Public order,-0.3239,53.7799,2
Humberside Police,Public order,-0.3239,53.7818,1
Humberside Police,Public order,-0.3238,53.7698,2
Humberside Police,Public order,-0.3234,53.7428,3
Humberside Police,Public order,-0.3233,53.7822,1
Humberside Police,Public order,-0.3231,53.7956,1
Humberside Police,Public order,-0.3227,53.7572,1
Humberside Police,Public order,-0.3227,53.7899,4
Humberside Police,Public order,-0.3227,53.798,1
Humberside Police,Public order,-0.3225,53.7868,5
Humberside Police,Public order,-0.3222,53.7791,5
Humberside Police,Public order,-0.3221,53.7866,7
Humberside Police,Public order,-0.322,53.7481,12
Humberside Police,Public order,-0.3219,53.7469,1
Humberside Police,Public order,-0.3219,53.7975,6
Humberside Police,Public order,-0.3218,53.7847,1
Humberside Police,Public order,-0.3217,53.7501,2
Humberside Police,Public order,-0.3215,53.7864,3
Humberside Police,Public order,-0.3215,53.9607,1
Humberside Police,Public order,-0.3214,53.7874,9
Humberside Police,Public order,-0.3214,53.793,8
Humberside Police,Public order,-0.3213,53.7669,5
Humberside Police,Public order,-0.3213,53.7726,1
Humberside Police,Public order,-0.3213,53.7808,2
Humberside Police,Public order,-0.3212,53.666,2
Humberside Police,Public order,-0.3211,53.619,2
Humberside Police,Public order,-0.3209,53.7905,6
Humberside Police,Public order,-0.3206,53.7925,1
Humberside Police,Public order,-0.3206,53.7967,1
Humberside Police,Public order,-0.3205,53.7578,10
Humberside Police,Public order,-0.3202,53.7571,2
Humberside Police,Public order,-0.3202,53.7804,3
Humberside Police,Public order,-0.3202,53.7872,1
Humberside Police,Public order,-0.3201,53.6197,1
Humberside Police,Public order,-0.3199,53.7852,6
Humberside Police,Public order,-0.3199,53.7863,4
Humberside Police,Public order,-0.3199,53.8912,1
Humberside Police,Public order,-0.3198,53.7585,1
Humberside Police,Public order,-0.3197,53.7862,1
Humberside Police,Public order,-0.3196,53.7886,2
Humberside Police,Public order,-0.3196,53.8894,1
Humberside Police,Public order,-0.3194,53.7781,3
Humberside Police,Public order,-0.3193,53.7959,5
Humberside Police,Public order,-0.3192,53.7714,1
Humberside Police,Public order,-0.3192,53.7942,5
Humberside Police,Public order,-0.3192,54.0524,1
Humberside Police,Public order,-0.3191,53.7953,1
Humberside Police,Public order,-0.3189,53.6193,2
Humberside Police,Public order,-0.3189,53.6195,2
Humberside Police,Public order,-0.3187,53.7591,1
Humberside Police,Public order,-0.3185,53.7559,1
Humberside Police,Public order,-0.3185,53.7913,3
Humberside Police,Public order,-0.3184,53.7875,3
Humberside Police,Public order,-0.3183,53.7638,5
Humberside Police,Public order,-0.3183,53.7937,1
Humberside Police,Public order,-0.3182,53.7493,3
Humberside Police,Public order,-0.3181,53.7484,1
Humberside Police,Public order,-0.3179,53.7573,4
Humberside Police,Public order,-0.3177,53.7582,5
Humberside Police,Public order,-0.3177,53.7656,2
Humberside Police,Public order,-0.3176,53.7501,4
Humberside Police,Public order,-0.3172,53.7778,3
Humberside Police,Public order,-0.317,53.7411,1
Humberside Police,Public order,-0.3169,53.7862,1
Humberside Police,Public order,-0.3167,53.7582,1
Humberside Police,Public order,-0.3167,53.7613,1
Humberside Police,Public order,-0.3167,53.7809,9
Humberside Police,Public order,-0.3166,53.7567,1
Humberside Police,Public order,-0.3163,53.75,2
Humberside Police,Public order,-0.3163,53.7872,1
Humberside Police,Public order,-0.3162,53.7545,1
Humberside Police,Public order,-0.3161,53.7534,1
Humberside Police,Public order,-0.316,53.7566,1
Humberside Police,Public order,-0.316,53.9629,1
Humberside Police,Public order,-0.3159,53.7786,1
Humberside Police,Public order,-0.3158,53.7422,2
Humberside Police,Public order,-0.3157,53.7826,6
Humberside Police,Public order,-0.3154,53.7883,2
Humberside Police,Public order,-0.3152,53.7439,1
Humberside Police,Public order,-0.3152,53.7474,1
Humberside Police,Public order,-0.3151,53.7516,4
