Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Public order,1.3111,52.9235,1
Norfolk Constabulary,Public order,1.3113,52.6251,1
Norfolk Constabulary,Public order,1.3117,52.6228,1
Norfolk Constabulary,Public order,1.3118,52.6552,1
Norfolk Constabulary,Public order,1.3122,52.6279,3
Norfolk Constabulary,Public order,1.3123,52.6296,1
Norfolk Constabulary,Public order,1.3124,52.6154,1
Norfolk Constabulary,Public order,1.3124,52.631,1
Norfolk Constabulary,Public order,1.3127,52.9198,1
Norfolk Constabulary,Public order,1.3128,52.6284,1
Norfolk Constabulary,Public order,1.3128,52.6539,1
Norfolk Constabulary,Public order,1.3129,52.6276,1
Norfolk Constabulary,Public order,1.3129,52.6618,1
Norfolk Constabulary,Public order,1.3132,52.6315,1
Norfolk Constabulary,Public order,1.3132,52.6339,2
Norfolk Constabulary,Public order,1.3136,52.6096,1
Norfolk Constabulary,Public order,1.3142,52.9216,1
Norfolk Constabulary,Public order,1.3145,52.624,2
Norfolk Constabulary,Public order,1.3146,52.6299,2
Norfolk Constabulary,Public order,1.3152,52.6251,4
Norfolk Constabulary,Public order,1.3152,52.6313,1
Norfolk Constabulary,Public order,1.3152,52.6651,1
Norfolk Constabulary,Public order,1.3153,52.8684,2
Norfolk Constabulary,Public order,1.3155,52.6599,1
Norfolk Constabulary,Public order,1.3155,52.6644,1
Norfolk Constabulary,Public order,1.3156,52.6109,2
Norfolk Constabulary,Public order,1.3163,52.6351,1
Norfolk Constabulary,Public order,1.3163,52.6833,2
Norfolk Constabulary,Public order,1.3165,52.6323,5
Norfolk Constabulary,Public order,1.3166,52.624,2
Norfolk Constabulary,Public order,1.3168,52.6487,1
Norfolk Constabulary,Public order,1.3175,52.6327,2
Norfolk Constabulary,Public order,1.3177,52.6478,1
Norfolk Constabulary,Public order,1.3182,52.6606,1
Norfolk Constabulary,Public order,1.3186,52.6121,1
Norfolk Constabulary,Public order,1.3187,52.6257,1
Norfolk Constabulary,Public order,1.3191,52.6594,1
Norfolk Constabulary,Public order,1.3191,52.6896,1
Norfolk Constabulary,Public order,1.3192,52.6373,11
Norfolk Constabulary,Public order,1.3196,52.6258,1
Norfolk Constabulary,Public order,1.3199,52.6444,1
Norfolk Constabulary,Public order,1.32,52.6912,1
Norfolk Constabulary,Public order,1.3201,52.633,6
Norfolk Constabulary,Public order,1.3209,52.6163,2
Norfolk Constabulary,Public order,1.3211,52.6106,2
Norfolk Constabulary,Public order,1.3212,52.6098,2
Norfolk Constabulary,Public order,1.3212,52.6487,1
Norfolk Constabulary,Public order,1.3214,52.6331,2
Norfolk Constabulary,Public order,1.3219,52.6591,2
Norfolk Constabulary,Public order,1.3225,52.6614,1
Norfolk Constabulary,Public order,1.323,52.6355,1
Norfolk Constabulary,Public order,1.323,52.6587,2
Norfolk Constabulary,Public order,1.3231,52.6394,1
Norfolk Constabulary,Public order,1.3232,52.6244,1
Norfolk Constabulary,Public order,1.3232,52.6323,2
Norfolk Constabulary,Public order,1.3234,52.6318,8
Norfolk Constabulary,Public order,1.3242,52.5898,1
Norfolk Constabulary,Public order,1.3242,52.6257,2
Norfolk Constabulary,Public order,1.3243,52.6627,1
Norfolk Constabulary,Public order,1.3247,52.6483,1
Norfolk Constabulary,Public order,1.3248,52.6364,1
Norfolk Constabulary,Public order,1.3248,52.7115,1
Norfolk Constabulary,Public order,1.3249,52.659,1
Norfolk Constabulary,Public order,1.325,52.6528,1
Norfolk Constabulary,Public order,1.3252,52.6389,3
Norfolk Constabulary,Public order,1.3255,52.6334,6
Norfolk Constabulary,Public order,1.3264,52.6623,1
Norfolk Constabulary,Public order,1.3267,52.6357,2
Norfolk Constabulary,Public order,1.3269,52.6338,1
Norfolk Constabulary,Public order,1.327,52.6364,6
Norfolk Constabulary,Public order,1.3272,52.657,1
Norfolk Constabulary,Public order,1.3273,52.6421,2
Norfolk Constabulary,Public order,1.3278,52.6403,1
Norfolk Constabulary,Public order,1.3278,52.6414,1
Norfolk Constabulary,Public order,1.3279,52.6336,1
Norfolk Constabulary,Public order,1.3287,52.6318,1
Norfolk Constabulary,Public order,1.3288,52.6452,5
Norfolk Constabulary,Public order,1.3289,52.6871,1
Norfolk Constabulary,Public order,1.3296,52.6389,2
Norfolk Constabulary,Public order,1.3304,52.6266,1
Norfolk Constabulary,Public order,1.3304,52.662,1
Norfolk Constabulary,Public order,1.3308,52.6403,1
Norfolk Constabulary,Public order,1.331,52.6499,1
Norfolk Constabulary,Public order,1.3322,52.5846,1
Norfolk Constabulary,Public order,1.3322,52.6466,1
Norfolk Constabulary,Public order,1.3323,52.9156,1
Norfolk Constabulary,Public order,1.3324,52.6458,1
Norfolk Constabulary,Public order,1.3325,52.5842,1
Norfolk Constabulary,Public order,1.3328,52.6464,1
Norfolk Constabulary,Public order,1.333,52.6268,3
Norfolk Constabulary,Public order,1.3337,52.8307,1
Norfolk Constabulary,Public order,1.3341,52.6473,1
Norfolk Constabulary,Public order,1.3343,52.6331,1
Norfolk Constabulary,Public order,1.3344,52.6408,1
Norfolk Constabulary,Public order,1.3347,52.6443,1
Norfolk Constabulary,Public order,1.3351,52.6578,1
Norfolk Constabulary,Public order,1.3353,52.6421,2
Norfolk Constabulary,Public order,1.3353,52.6435,1
Norfolk Constabulary,Public order,1.3353,52.66,4
Norfolk Constabulary,Public order,1.3356,52.6624,1
Norfolk Constabulary,Public order,1.336,52.6532,1
Norfolk Constabulary,Public order,1.3361,52.6611,2
Norfolk Constabulary,Public order,1.3362,52.6357,1
Norfolk Constabulary,Public order,1.3363,52.6459,1
Norfolk Constabulary,Public order,1.3366,52.6406,5
Norfolk Constabulary,Public order,1.3366,52.6614,2
Norfolk Constabulary,Public order,1.3368,52.6268,2
Norfolk Constabulary,Public order,1.337,52.6413,1
Norfolk Constabulary,Public order,1.3372,52.4855,1
Norfolk Constabulary,Public order,1.3373,52.6432,7
Norfolk Constabulary,Public order,1.3373,52.6946,1
Norfolk Constabulary,Public order,1.3374,52.645,1
Norfolk Constabulary,Public order,1.3374,52.647,3
Norfolk Constabulary,Public order,1.3383,52.6596,1
Norfolk Constabulary,Public order,1.3388,52.9161,1
Norfolk Constabulary,Public order,1.3397,52.6494,2
Norfolk Constabulary,Public order,1.3398,52.5792,1
Norfolk Constabulary,Public order,1.34,52.6475,2
Norfolk Constabulary,Public order,1.3405,52.6674,1
Norfolk Constabulary,Public order,1.3406,52.5722,1
Norfolk Constabulary,Public order,1.3407,52.6396,1
Norfolk Constabulary,Public order,1.3414,52.5717,2
Norfolk Constabulary,Public order,1.3415,52.6451,1
Norfolk Constabulary,Public order,1.3416,52.6553,1
Norfolk Constabulary,Public order,1.342,52.7634,1
Norfolk Constabulary,Public order,1.3424,52.5642,1
Norfolk Constabulary,Public order,1.3426,52.6601,1
Norfolk Constabulary,Public order,1.3428,52.5643,1
Norfolk Constabulary,Public order,1.343,52.7004,1
Norfolk Constabulary,Public order,1.3434,52.6424,5
Norfolk Constabulary,Public order,1.3436,52.6389,4
Norfolk Constabulary,Public order,1.3451,52.9158,1
Norfolk Constabulary,Public order,1.3455,52.6586,1
Norfolk Constabulary,Public order,1.3457,52.6439,1
Norfolk Constabulary,Public order,1.346,52.414,1
Norfolk Constabulary,Public order,1.3463,52.6581,1
Norfolk Constabulary,Public order,1.3465,52.5635,1
Norfolk Constabulary,Public order,1.3466,52.5615,1
Norfolk Constabulary,Public order,1.3466,52.5697,1
Norfolk Constabulary,Public order,1.3467,52.5669,3
Norfolk Constabulary,Public order,1.3482,52.637,2
Norfolk Constabulary,Public order,1.3483,52.6408,1
Norfolk Constabulary,Public order,1.3484,52.6388,1
Norfolk Constabulary,Public order,1.3486,52.8783,1
Norfolk Constabulary,Public order,1.3487,52.6573,1
Norfolk Constabulary,Public order,1.3489,52.6337,1
Norfolk Constabulary,Public order,1.3494,52.5644,2
Norfolk Constabulary,Public order,1.35,52.7276,6
Norfolk Constabulary,Public order,1.351,52.6345,1
Norfolk Constabulary,Public order,1.351,52.6537,2
Norfolk Constabulary,Public order,1.3511,52.6533,1
Norfolk Constabulary,Public order,1.3524,52.8547,1
Norfolk Constabulary,Public order,1.353,52.6194,1
Norfolk Constabulary,Public order,1.3535,52.4225,1
Norfolk Constabulary,Public order,1.3539,52.6408,1
Norfolk Constabulary,Public order,1.3586,52.6292,1
Norfolk Constabulary,Public order,1.3591,52.9067,1
Norfolk Constabulary,Public order,1.3601,52.6299,2
Norfolk Constabulary,Public order,1.3611,52.6376,1
Norfolk Constabulary,Public order,1.3611,52.6405,1
Norfolk Constabulary,Public order,1.3611,52.7277,1
Norfolk Constabulary,Public order,1.3613,52.632,1
Norfolk Constabulary,Public order,1.3617,52.7304,1
Norfolk Constabulary,Public order,1.3621,52.6445,2
Norfolk Constabulary,Public order,1.3646,52.6515,1
Norfolk Constabulary,Public order,1.365,52.6365,1
Norfolk Constabulary,Public order,1.3664,52.6345,2
Norfolk Constabulary,Public order,1.367,52.6527,1
Norfolk Constabulary,Public order,1.3679,52.6377,2
Norfolk Constabulary,Public order,1.3686,52.6389,1
Norfolk Constabulary,Public order,1.3698,52.6652,1
Norfolk Constabulary,Public order,1.3699,52.6268,3
Norfolk Constabulary,Public order,1.3705,52.8234,1
Norfolk Constabulary,Public order,1.3708,52.8392,1
Norfolk Constabulary,Public order,1.3725,52.8245,1
Norfolk Constabulary,Public order,1.3731,52.5343,1
Norfolk Constabulary,Public order,1.3739,52.4963,2
Norfolk Constabulary,Public order,1.3743,52.8164,1
Norfolk Constabulary,Public order,1.375,52.4954,1
Norfolk Constabulary,Public order,1.3754,52.8223,3
Norfolk Constabulary,Public order,1.3761,52.6638,1
Norfolk Constabulary,Public order,1.3768,52.8217,1
Norfolk Constabulary,Public order,1.3773,52.8176,1
Norfolk Constabulary,Public order,1.378,52.8055,1
Norfolk Constabulary,Public order,1.3787,52.8185,1
Norfolk Constabulary,Public order,1.3789,52.6603,5
Norfolk Constabulary,Public order,1.3806,52.5682,1
Norfolk Constabulary,Public order,1.3813,52.6298,10
Norfolk Constabulary,Public order,1.3814,52.664,2
Norfolk Constabulary,Public order,1.3836,52.8202,2
Norfolk Constabulary,Public order,1.3852,52.8257,1
Norfolk Constabulary,Public order,1.3854,52.8203,2
Norfolk Constabulary,Public order,1.3856,52.8217,3
Norfolk Constabulary,Public order,1.3858,52.8211,11
Norfolk Constabulary,Public order,1.3859,52.8182,1
Norfolk Constabulary,Public order,1.3871,52.8202,1
Norfolk Constabulary,Public order,1.3875,52.8212,2
Norfolk Constabulary,Public order,1.388,52.8189,1
Norfolk Constabulary,Public order,1.388,52.821,6
Norfolk Constabulary,Public order,1.3881,52.8278,1
Norfolk Constabulary,Public order,1.3883,52.8215,4
Norfolk Constabulary,Public order,1.3891,52.8228,1
Norfolk Constabulary,Public order,1.3897,52.824,3
Norfolk Constabulary,Public order,1.39,52.8204,2
Norfolk Constabulary,Public order,1.3911,52.8206,3
Norfolk Constabulary,Public order,1.3919,52.8231,2
Norfolk Constabulary,Public order,1.3926,52.8297,1
Norfolk Constabulary,Public order,1.3935,52.8137,1
Norfolk Constabulary,Public order,1.3937,52.8115,1
Norfolk Constabulary,Public order,1.3939,52.861,1
Norfolk Constabulary,Public order,1.394,52.8206,3
Norfolk Constabulary,Public order,1.3943,52.8248,1
Norfolk Constabulary,Public order,1.3943,52.8254,1
Norfolk Constabulary,Public order,1.3949,52.816,1
Norfolk Constabulary,Public order,1.3958,52.4911,1
Norfolk Constabulary,Public order,1.3962,52.8189,1
Norfolk Constabulary,Public order,1.3962,52.8258,1
Norfolk Constabulary,Public order,1.3966,52.8808,1
Norfolk Constabulary,Public order,1.3967,52.8258,1
Norfolk Constabulary,Public order,1.3971,52.8266,1
Norfolk Constabulary,Public order,1.3973,52.8193,1
Norfolk Constabulary,Public order,1.3975,52.8184,1
Norfolk Constabulary,Public order,1.3978,52.8254,1
Norfolk Constabulary,Public order,1.3983,52.5673,1
Norfolk Constabulary,Public order,1.3983,52.8272,1
Norfolk Constabulary,Public order,1.3984,52.8165,1
Norfolk Constabulary,Public order,1.399,52.8206,2
Norfolk Constabulary,Public order,1.3992,52.7059,1
Norfolk Constabulary,Public order,1.3992,52.8286,2
Norfolk Constabulary,Public order,1.3996,52.8186,1
Norfolk Constabulary,Public order,1.3996,52.8257,1
Norfolk Constabulary,Public order,1.3999,52.422,1
Norfolk Constabulary,Public order,1.3999,52.8214,1
Norfolk Constabulary,Public order,1.4021,52.7008,1
Norfolk Constabulary,Public order,1.4021,52.8186,1
Norfolk Constabulary,Public order,1.4026,52.6383,1
Norfolk Constabulary,Public order,1.4081,52.644,6
Norfolk Constabulary,Public order,1.4087,52.7136,2
Norfolk Constabulary,Public order,1.4091,52.712,2
Norfolk Constabulary,Public order,1.4094,52.7018,1
Norfolk Constabulary,Public order,1.4099,52.6475,1
Norfolk Constabulary,Public order,1.4103,52.7157,1
Norfolk Constabulary,Public order,1.4104,52.7131,3
Norfolk Constabulary,Public order,1.412,52.8521,1
Norfolk Constabulary,Public order,1.4121,52.6461,3
Norfolk Constabulary,Public order,1.4125,52.7121,1
Norfolk Constabulary,Public order,1.4125,52.7147,1
Norfolk Constabulary,Public order,1.4127,52.7807,1
Norfolk Constabulary,Public order,1.413,52.647,1
Norfolk Constabulary,Public order,1.4134,52.8139,1
Norfolk Constabulary,Public order,1.4139,52.7097,1
Norfolk Constabulary,Public order,1.4183,52.7175,1
Norfolk Constabulary,Public order,1.4202,52.4495,1
Norfolk Constabulary,Public order,1.421,52.7182,1
Norfolk Constabulary,Public order,1.4211,52.8544,3
Norfolk Constabulary,Public order,1.4219,52.7187,1
Norfolk Constabulary,Public order,1.4222,52.7174,1
Norfolk Constabulary,Public order,1.4244,52.718,1
Norfolk Constabulary,Public order,1.4245,52.8554,1
Norfolk Constabulary,Public order,1.4266,52.7183,3
Norfolk Constabulary,Public order,1.4267,52.6246,1
Norfolk Constabulary,Public order,1.4268,52.7174,1
Norfolk Constabulary,Public order,1.427,52.7371,1
Norfolk Constabulary,Public order,1.4273,52.6309,2
Norfolk Constabulary,Public order,1.4274,52.737,1
Norfolk Constabulary,Public order,1.4293,52.6273,1
Norfolk Constabulary,Public order,1.4294,52.8716,1
Norfolk Constabulary,Public order,1.4295,52.6831,1
Norfolk Constabulary,Public order,1.4301,52.629,1
Norfolk Constabulary,Public order,1.432,52.5282,1
Norfolk Constabulary,Public order,1.433,52.8761,1
Norfolk Constabulary,Public order,1.4334,52.6241,2
Norfolk Constabulary,Public order,1.4339,52.5566,1
Norfolk Constabulary,Public order,1.4342,52.8768,1
Norfolk Constabulary,Public order,1.4352,52.6252,1
Norfolk Constabulary,Public order,1.4356,52.8792,3
Norfolk Constabulary,Public order,1.4358,52.6215,5
Norfolk Constabulary,Public order,1.4359,52.8731,1
Norfolk Constabulary,Public order,1.436,52.6492,1
Norfolk Constabulary,Public order,1.4371,52.6157,1
Norfolk Constabulary,Public order,1.4413,52.4686,2
Norfolk Constabulary,Public order,1.4414,52.4652,1
Norfolk Constabulary,Public order,1.442,52.6356,2
Norfolk Constabulary,Public order,1.4421,52.4674,1
Norfolk Constabulary,Public order,1.4424,52.4458,1
Norfolk Constabulary,Public order,1.4432,52.6327,2
Norfolk Constabulary,Public order,1.4442,52.6364,1
Norfolk Constabulary,Public order,1.4456,52.4682,1
Norfolk Constabulary,Public order,1.4463,52.6182,1
Norfolk Constabulary,Public order,1.4468,52.6314,1
Norfolk Constabulary,Public order,1.4471,52.6368,1
Norfolk Constabulary,Public order,1.4472,52.6332,1
Norfolk Constabulary,Public order,1.4477,52.7456,1
Norfolk Constabulary,Public order,1.4511,52.6578,1
Norfolk Constabulary,Public order,1.4555,52.7672,1
Norfolk Constabulary,Public order,1.456,52.6501,1
Norfolk Constabulary,Public order,1.4618,52.6332,2
Norfolk Constabulary,Public order,1.4637,52.7068,1
Norfolk Constabulary,Public order,1.4652,52.7082,1
Norfolk Constabulary,Public order,1.468,52.6173,1
Norfolk Constabulary,Public order,1.4696,52.6151,1
Norfolk Constabulary,Public order,1.4701,52.6156,1
Norfolk Constabulary,Public order,1.4702,52.5359,1
Norfolk Constabulary,Public order,1.4711,52.6952,1
Norfolk Constabulary,Public order,1.4721,52.5343,1
Norfolk Constabulary,Public order,1.4756,52.5347,1
Norfolk Constabulary,Public order,1.4765,52.8531,2
Norfolk Constabulary,Public order,1.4771,52.5375,1
Norfolk Constabulary,Public order,1.4771,52.8516,1
Norfolk Constabulary,Public order,1.4776,52.5336,7
Norfolk Constabulary,Public order,1.4793,52.535,1
Norfolk Constabulary,Public order,1.4796,52.5281,1
Norfolk Constabulary,Public order,1.4796,52.5297,1
Norfolk Constabulary,Public order,1.4797,52.5425,1
Norfolk Constabulary,Public order,1.4801,52.5288,2
Norfolk Constabulary,Public order,1.4803,52.5354,2
Norfolk Constabulary,Public order,1.4804,52.5273,1
Norfolk Constabulary,Public order,1.4806,52.5372,5
Norfolk Constabulary,Public order,1.4821,52.5356,3
Norfolk Constabulary,Public order,1.4822,52.6353,2
Norfolk Constabulary,Public order,1.4834,52.6219,3
Norfolk Constabulary,Public order,1.4846,52.6236,1
Norfolk Constabulary,Public order,1.4855,52.6191,1
Norfolk Constabulary,Public order,1.4874,52.8457,2
Norfolk Constabulary,Public order,1.4903,52.5365,1
Norfolk Constabulary,Public order,1.4909,52.4808,1
Norfolk Constabulary,Public order,1.4918,52.845,1
Norfolk Constabulary,Public order,1.4927,52.6639,1
Norfolk Constabulary,Public order,1.4933,52.6254,1
Norfolk Constabulary,Public order,1.4991,52.5549,1
Norfolk Constabulary,Public order,1.5005,52.7893,1
Norfolk Constabulary,Public order,1.5043,52.8211,1
Norfolk Constabulary,Public order,1.5045,52.5219,2
Norfolk Constabulary,Public order,1.5051,52.5858,1
Norfolk Constabulary,Public order,1.5102,52.8367,2
Norfolk Constabulary,Public order,1.5105,52.7732,1
Norfolk Constabulary,Public order,1.5105,52.7733,2
Norfolk Constabulary,Public order,1.511,52.5809,1
Norfolk Constabulary,Public order,1.5124,52.7738,1
Norfolk Constabulary,Public order,1.5125,52.7727,1
Norfolk Constabulary,Public order,1.5126,52.5795,1
Norfolk Constabulary,Public order,1.5129,52.579,2
Norfolk Constabulary,Public order,1.5134,52.7717,1
Norfolk Constabulary,Public order,1.5135,52.7732,1
Norfolk Constabulary,Public order,1.5137,52.8363,1
Norfolk Constabulary,Public order,1.5141,52.772,1
Norfolk Constabulary,Public order,1.515,52.7715,1
Norfolk Constabulary,Public order,1.5156,52.7709,3
Norfolk Constabulary,Public order,1.5157,52.7722,2
Norfolk Constabulary,Public order,1.5158,52.7718,1
Norfolk Constabulary,Public order,1.5177,52.7708,3
Norfolk Constabulary,Public order,1.5199,52.7684,1
Norfolk Constabulary,Public order,1.5207,52.4946,1
Norfolk Constabulary,Public order,1.5226,52.7734,1
Norfolk Constabulary,Public order,1.5231,52.7721,1
Norfolk Constabulary,Public order,1.5294,52.7626,1
Norfolk Constabulary,Public order,1.5357,52.5772,1
Norfolk Constabulary,Public order,1.5375,52.7414,2
Norfolk Constabulary,Public order,1.5389,52.7712,1
Norfolk Constabulary,Public order,1.5431,52.6416,3
Norfolk Constabulary,Public order,1.5432,52.6398,1
Norfolk Constabulary,Public order,1.5437,52.6604,1
Norfolk Constabulary,Public order,1.5447,52.5003,1
Norfolk Constabulary,Public order,1.5447,52.6337,1
Norfolk Constabulary,Public order,1.5452,52.4716,1
